agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,16.35,1,250,16.59,-41.470167575095715,4230.0,2,0,144,1,0,0,0,0,1,2,0,100.0,16.35,1,250,16.59,-41.470167575095715,4230.0,2,0,144,0,0,0,0,0,0,1,35,156.98,19.68,22.0,-0.02,3.23,0.1,1.25,1.0,2.02,3.71,-1.0,0.17,1.27,4.02,68.23,-0.01,8.01,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7868,0.222,1,35,0,0,0,0,156.98,19.68,22.0,-0.02,3.23,0.1,1.25,1.0,2.02,3.71,-1.0,0.17,1.27,4.02,68.23,-0.01,8.01,62,3,2,0,0,0,8645286982954738438,0,0.0,23,5,0,0,0,5
0,1,2,0,100.0,17.3,1,242,17.63,79.46469556865407,4213.75,0,0,140,1,0,0,0,0,1,2,0,100.0,17.3,1,242,17.63,79.46469556865407,4213.75,0,0,140,0,0,0,0,0,0,1,32,160.98,20.93,12.0,-0.02,3.33,0.1,1.4,1.0,2.02,3.73,-1.0,0.26,1.21,4.05,70.23,0.05,6.01,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.226,1,32,0,0,0,0,160.98,20.93,12.0,-0.02,3.33,0.1,1.4,1.0,2.02,3.73,-1.0,0.26,1.21,4.05,70.23,0.05,6.01,60,3,0,0,0,0,8645286982954738438,0,0.0,24,6,0,0,0,6
0,0,1,0,100.0,18.2,1,235,18.61,82.9170349796199,4292.74,0,0,136,0,0,0,0,0,0,1,0,100.0,18.2,1,235,18.61,82.9170349796199,4292.74,0,0,136,0,0,0,0,0,0,1,34,164.98,21.88,24.0,0.0,1.69,0.1,1.49,1.0,1.99,3.76,-1.0,0.33,1.0,4.03,72.76,0.06,14.24,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.218,1,34,0,0,0,0,164.98,21.88,24.0,0.0,1.69,0.1,1.49,1.0,1.99,3.76,-1.0,0.33,1.0,4.03,72.76,0.06,14.24,59,3,0,0,0,0,8645286982954738438,0,0.0,25,5,0,0,0,5
0,0,0,0,100.0,17.98,0,244,18.46,5.239981948847884,4386.74,2,0,133,0,0,0,0,0,0,0,0,100.0,17.98,0,244,18.46,5.239981948847884,4386.74,2,0,133,0,0,0,0,0,0,1,34,167.97,22.16,0,0.0,0.0,0.13,1.48,1.0,2.0,3.8,-1.0,0.34,1.04,4.07,71.91,0.01,13.24,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.227,1,34,2,0,0,0,167.97,22.16,0,0.0,0.0,0.13,1.48,1.0,2.0,3.8,-1.0,0.34,1.04,4.07,71.91,0.01,13.24,61,3,2,0,0,0,8645286982954738438,0,0.0,26,7,0,0,0,7
0,1,1,0,100.0,17.95,0,243,18.5,14.079798790786743,4457.39,2,0,130,1,0,0,0,0,1,1,0,100.0,17.95,0,243,18.5,14.079798790786743,4457.39,2,0,130,0,0,0,0,0,0,1,33,171.97,22.39,26.0,-0.02,1.61,0.16,1.52,1.0,1.96,3.82,-1.0,0.36,1.22,4.08,71.89,0.02,11.42,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.219,1,33,2,0,0,0,171.97,22.39,26.0,-0.02,1.61,0.16,1.52,1.0,1.96,3.82,-1.0,0.36,1.22,4.08,71.89,0.02,11.42,62,3,2,0,0,0,8645286982954738438,0,0.0,27,6,0,0,0,6
0,4,5,0,100.0,19.35,1,223,19.78,16.773554203143476,4365.58,1,0,127,4,0,0,0,0,4,5,0,100.0,19.35,1,223,19.78,16.773554203143476,4365.58,1,0,127,0,0,0,0,0,0,1,33,145.47,22.6,27.0,-0.07,8.62,0.17,1.55,1.0,1.92,3.88,-1.0,0.41,1.11,4.17,75.27,0.04,19.53,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7900,0.209,1,33,0,0,0,0,145.47,22.6,27.0,-0.07,8.62,0.17,1.55,1.0,1.92,3.88,-1.0,0.41,1.11,4.17,75.27,0.04,19.53,58,3,1,0,0,0,8645286982954738438,0,0.0,28,6,0,0,0,6
0,1,1,0,100.0,19.93,0,220,20.44,83.95040757229572,4452.04,1,0,124,1,0,0,0,0,1,1,0,100.0,19.93,0,220,20.44,83.95040757229572,4452.04,1,0,124,0,0,0,0,0,0,1,33,149.47,23.12,28.0,-0.02,1.72,0.19,1.54,1.0,1.9,3.93,-1.0,0.41,1.63,4.21,76.76,-0.05,30.33,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.204,1,33,0,0,0,0,149.47,23.12,28.0,-0.02,1.72,0.19,1.54,1.0,1.9,3.93,-1.0,0.41,1.63,4.21,76.76,-0.05,30.33,58,3,1,0,0,0,8645286982954738438,0,0.0,29,4,0,0,0,4
0,3,3,0,100.0,20.96,0,210,21.6,18.84435469469217,4397.77,0,0,121,3,0,0,0,0,3,3,0,100.0,20.96,0,210,21.6,18.84435469469217,4397.77,0,0,121,0,0,0,0,0,0,1,32,152.35,24.64,13.67,-0.05,5.45,0.16,1.55,1.0,1.91,3.95,-1.0,0.47,1.0,4.15,79.96,-0.03,29.33,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.215,1,32,0,0,0,0,152.35,24.64,13.67,-0.05,5.45,0.16,1.55,1.0,1.91,3.95,-1.0,0.47,1.0,4.15,79.96,-0.03,29.33,55,3,0,0,0,0,8645286982954738438,0,0.0,30,5,0,0,0,5
0,0,0,0,100.0,21.18,0,214,21.6,37.564944580600006,4498.77,1,0,118,0,0,0,0,0,0,0,0,100.0,21.18,0,214,21.6,37.564944580600006,4498.77,1,0,118,0,0,0,0,0,0,1,33,148.6,25.2,0,0.0,0.0,0.18,1.57,1.0,1.91,3.93,-1.0,0.47,1.15,4.16,80.34,-0.07,29.33,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.213,1,33,0,0,0,0,148.6,25.2,0,0.0,0.0,0.18,1.57,1.0,1.91,3.93,-1.0,0.47,1.15,4.16,80.34,-0.07,29.33,56,3,1,0,0,0,8645286982954738438,0,0.0,31,8,0,0,0,8
0,0,1,0,100.0,21.94,1,211,22.54,94.67023627909495,4543.61,0,0,115,0,0,0,0,0,0,1,0,100.0,21.94,1,211,22.54,94.67023627909495,4543.61,0,0,115,0,0,0,0,0,0,1,30,151.42,26.09,31.0,0.0,1.82,0.18,1.64,1.0,1.92,3.95,-1.0,0.5,1.0,4.16,82.61,-0.04,28.71,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.214,1,30,0,0,0,0,151.42,26.09,31.0,0.0,1.82,0.18,1.64,1.0,1.92,3.95,-1.0,0.5,1.0,4.16,82.61,-0.04,28.71,55,3,0,0,0,0,8645286982954738438,0,0.0,32,3,0,0,0,3
0,1,1,0,100.0,22.18,0,209,22.98,56.59268810535589,4619.11,1,0,112,1,0,0,0,0,1,1,0,100.0,22.18,0,209,22.98,56.59268810535589,4619.11,1,0,112,0,0,0,0,0,0,1,33,154.42,26.8,16.0,-0.02,1.82,0.18,1.58,1.0,1.9,3.96,-1.0,0.51,1.06,4.09,83.98,-0.09,27.71,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.211,1,33,0,0,0,0,154.42,26.8,16.0,-0.02,1.82,0.18,1.58,1.0,1.9,3.96,-1.0,0.51,1.06,4.09,83.98,-0.09,27.71,55,3,1,0,0,0,8645286982954738438,0,0.0,33,5,0,0,0,5
0,0,1,0,100.0,23.11,1,204,24.15,96.98474702905855,4689.41,0,0,110,0,0,0,0,0,0,1,0,100.0,23.11,1,204,24.15,96.98474702905855,4689.41,0,0,110,0,0,0,0,0,0,1,36,157.42,27.69,33.0,0.0,1.85,0.18,1.66,1.0,1.89,3.98,-1.0,0.55,1.41,4.13,86.84,-0.07,27.33,54,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.206,1,36,2,0,0,0,157.42,27.69,33.0,0.0,1.85,0.18,1.66,1.0,1.89,3.98,-1.0,0.55,1.41,4.13,86.84,-0.07,27.33,54,3,0,0,0,0,8645286982954738438,0,0.0,34,13,0,0,0,13
0,0,0,0,100.0,22.62,0,209,23.91,28.925482540230007,4797.41,2,0,108,0,0,0,0,0,0,0,0,100.0,22.62,0,209,23.91,28.925482540230007,4797.41,2,0,108,0,0,0,0,0,0,1,38,160.42,27.7,0,0.0,0.0,0.2,1.6,1.0,1.87,3.96,-1.0,0.55,1.32,4.11,85.67,-0.15,27.33,56,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.207,1,38,2,0,0,0,160.42,27.7,0,0.0,0.0,0.2,1.6,1.0,1.87,3.96,-1.0,0.55,1.32,4.11,85.67,-0.15,27.33,56,3,2,0,0,0,8645286982954738438,0,0.0,35,9,0,0,0,9
0,2,2,0,100.0,22.73,0,210,24.09,25.176938412435547,4768.41,2,0,106,2,0,0,0,0,2,2,0,100.0,22.73,0,210,24.09,25.176938412435547,4768.41,2,0,106,0,0,0,0,0,0,1,38,163.42,27.77,26.0,-0.04,3.57,0.18,1.61,1.0,1.88,4.02,-1.0,0.58,1.2,4.12,85.15,-0.11,27.33,56,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.222,1,38,0,0,0,0,163.42,27.77,26.0,-0.04,3.57,0.18,1.61,1.0,1.88,4.02,-1.0,0.58,1.2,4.12,85.15,-0.11,27.33,56,3,2,0,0,0,8645286982954738438,0,0.0,36,12,0,0,0,12
0,1,1,0,100.0,21.51,0,218,22.7,-16.673046527652865,4825.97,4,0,104,1,0,0,0,0,1,1,0,100.0,21.51,0,218,22.7,-16.673046527652865,4825.97,4,0,104,0,0,0,0,0,0,1,42,165.42,27.29,4.0,-0.02,1.69,0.19,1.43,1.0,1.85,3.98,-1.0,0.55,1.0,4.15,81.8,-0.29,27.33,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.23,1,42,1,0,0,0,165.42,27.29,4.0,-0.02,1.69,0.19,1.43,1.0,1.85,3.98,-1.0,0.55,1.0,4.15,81.8,-0.29,27.33,59,3,4,0,0,0,8645286982954738438,0,0.0,37,5,0,0,0,5
0,2,3,0,100.0,22.38,1,210,23.62,-2.1367159153909796,4852.04,2,0,102,2,0,0,0,0,2,3,0,100.0,22.38,1,210,23.62,-2.1367159153909796,4852.04,2,0,102,0,0,0,0,0,0,1,43,193.32,26.84,37.0,-0.03,5.17,0.19,1.4,1.0,1.81,3.93,-1.0,0.5,1.33,4.21,83.66,-0.25,28.51,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.24,1,43,0,0,0,0,193.32,26.84,37.0,-0.03,5.17,0.19,1.4,1.0,1.81,3.93,-1.0,0.5,1.33,4.21,83.66,-0.25,28.51,58,3,2,0,0,0,8645286982954738438,0,0.0,38,4,0,0,0,4
0,1,1,0,100.0,23.3,0,208,24.54,77.91310907697903,4957.04,0,0,100,1,0,0,0,0,1,1,0,100.0,23.3,0,208,24.54,77.91310907697903,4957.04,0,0,100,0,0,0,0,0,0,1,41,211.32,27.65,38.0,-0.02,1.75,0.19,1.45,1.0,1.82,3.96,-1.0,0.54,1.0,4.19,86.97,-0.26,27.51,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7902,0.252,1,41,0,0,0,0,211.32,27.65,38.0,-0.02,1.75,0.19,1.45,1.0,1.82,3.96,-1.0,0.54,1.0,4.19,86.97,-0.26,27.51,57,3,0,0,0,0,8645286982954738438,0,0.0,39,6,0,0,0,6
0,3,4,0,100.0,24.55,1,194,25.91,6.04439026967615,4915.99,1,0,98,3,0,0,0,0,3,4,0,100.0,24.55,1,194,25.91,6.04439026967615,4915.99,1,0,98,0,0,0,0,0,0,1,39,214.32,28.31,25.25,-0.06,7.41,0.16,1.38,1.0,1.8,3.87,-1.0,0.53,1.59,4.22,91.04,-0.26,26.51,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.241,1,39,0,0,0,0,214.32,28.31,25.25,-0.06,7.41,0.16,1.38,1.0,1.8,3.87,-1.0,0.53,1.59,4.22,91.04,-0.26,26.51,54,3,1,0,0,0,8645286982954738438,0,0.0,40,5,0,0,0,5
0,1,1,0,100.0,24.63,0,199,25.91,-50.56981512459136,5013.99,3,0,96,1,0,0,0,0,1,1,0,100.0,24.63,0,199,25.91,-50.56981512459136,5013.99,3,0,96,0,0,0,0,0,0,1,40,217.32,28.21,5.0,-0.02,1.79,0.15,1.35,1.0,1.78,3.88,-1.0,0.5,1.03,4.25,89.54,-0.29,25.51,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.233,1,40,1,0,0,0,217.32,28.21,5.0,-0.02,1.79,0.15,1.35,1.0,1.78,3.88,-1.0,0.5,1.03,4.25,89.54,-0.29,25.51,56,3,3,0,0,0,8645286982954738438,0,0.0,41,4,0,0,0,4
0,1,2,0,100.0,25.87,1,191,27.52,109.1359419361061,5021.98,0,0,94,1,0,0,0,0,1,2,0,100.0,25.87,1,191,27.52,109.1359419361061,5021.98,0,0,94,0,0,0,0,0,0,1,41,220.32,29.43,22.5,-0.02,3.7,0.16,1.49,1.0,1.77,3.93,-1.0,0.54,1.03,4.35,93.0,-0.19,24.51,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.229,1,41,0,0,0,0,220.32,29.43,22.5,-0.02,3.7,0.16,1.49,1.0,1.77,3.93,-1.0,0.54,1.03,4.35,93.0,-0.19,24.51,54,3,0,0,0,0,8645286982954738438,0,0.0,42,7,0,0,0,7
0,0,0,0,100.0,26.22,0,193,28.04,80.78319704070056,5138.98,1,0,93,0,0,0,0,0,0,0,0,100.0,26.22,0,193,28.04,80.78319704070056,5138.98,1,0,93,0,0,0,0,0,0,1,41,223.32,29.89,0,0.0,0.0,0.16,1.42,1.0,1.75,3.96,-1.0,0.54,1.14,4.36,93.44,-0.27,21.17,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.226,1,41,1,0,0,0,223.32,29.89,0,0.0,0.0,0.16,1.42,1.0,1.75,3.96,-1.0,0.54,1.14,4.36,93.44,-0.27,21.17,55,3,1,0,0,0,8645286982954738438,0,0.0,43,9,0,0,0,9
0,1,1,0,100.0,25.85,0,195,28.06,91.9410746800125,5173.63,1,0,92,1,0,0,0,0,1,1,0,100.0,25.85,0,195,28.06,91.9410746800125,5173.63,1,0,92,0,0,0,0,0,0,1,40,226.32,30.76,7.0,-0.02,1.82,0.16,1.44,1.0,1.77,3.98,-1.0,0.53,1.51,4.38,94.07,-0.23,20.17,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.23,1,40,0,0,0,0,226.32,30.76,7.0,-0.02,1.82,0.16,1.44,1.0,1.77,3.98,-1.0,0.53,1.51,4.38,94.07,-0.23,20.17,55,3,1,0,0,0,8645286982954738438,0,0.0,44,9,0,0,0,9
0,1,1,0,100.0,26.22,0,191,28.87,109.69768192330271,5201.43,0,0,91,1,0,0,0,0,1,1,0,100.0,26.22,0,191,28.87,109.69768192330271,5201.43,0,0,91,0,0,0,0,0,0,1,41,229.32,31.52,44.0,-0.02,1.85,0.14,1.57,1.0,1.77,3.98,-1.0,0.57,1.25,4.35,96.32,-0.13,18.17,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.232,1,41,2,0,0,0,229.32,31.52,44.0,-0.02,1.85,0.14,1.57,1.0,1.77,3.98,-1.0,0.57,1.25,4.35,96.32,-0.13,18.17,54,3,0,0,0,0,8645286982954738438,0,0.0,45,5,0,0,0,5
0,1,1,0,100.0,24.89,0,195,28.0,-2.128449116094558,5223.69,2,0,90,1,0,0,0,0,1,1,0,100.0,24.89,0,195,28.0,-2.128449116094558,5223.69,2,0,90,0,0,0,0,0,0,1,43,203.82,31.75,11.0,-0.02,1.82,0.16,1.53,1.0,1.77,3.96,-1.0,0.56,1.19,4.38,94.98,-0.17,16.17,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.233,1,43,2,0,0,0,203.82,31.75,11.0,-0.02,1.82,0.16,1.53,1.0,1.77,3.96,-1.0,0.56,1.19,4.38,94.98,-0.17,16.17,55,3,2,0,0,0,8645286982954738438,0,0.0,46,7,0,0,0,7
0,1,1,0,100.0,25.47,0,192,29.16,106.21589100952146,5263.36,0,0,89,1,0,0,0,0,1,1,0,100.0,25.47,0,192,29.16,106.21589100952146,5263.36,0,0,89,0,0,0,0,0,0,1,43,206.82,32.48,46.0,-0.02,1.85,0.16,1.59,1.0,1.78,3.96,-1.0,0.59,1.04,4.43,97.47,-0.15,14.17,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.233,1,43,1,0,0,0,206.82,32.48,46.0,-0.02,1.85,0.16,1.59,1.0,1.78,3.96,-1.0,0.59,1.04,4.43,97.47,-0.15,14.17,54,3,0,0,0,0,8645286982954738438,0,0.0,47,7,0,0,0,7
0,0,1,0,100.0,25.74,1,189,29.89,55.08579755660905,5364.19,1,0,88,0,0,0,0,0,0,1,0,100.0,25.74,1,189,29.89,55.08579755660905,5364.19,1,0,88,0,0,0,0,0,0,1,42,209.82,32.61,47.0,0.0,1.85,0.12,1.57,1.0,1.75,4.04,-1.0,0.6,1.02,4.43,99.34,-0.15,22.59,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.227,1,42,1,0,0,0,209.82,32.61,47.0,0.0,1.85,0.12,1.57,1.0,1.75,4.04,-1.0,0.6,1.02,4.43,99.34,-0.15,22.59,54,3,1,0,0,0,8645286982954738438,0,0.0,48,3,0,0,0,3
0,0,0,0,100.0,25.64,0,192,30.26,72.11876011676264,5485.19,1,0,87,0,0,0,0,0,0,0,0,100.0,25.64,0,192,30.26,72.11876011676264,5485.19,1,0,87,0,0,0,0,0,0,1,41,212.82,33.02,0,0.0,0.0,0.14,1.55,1.0,1.75,4.07,-1.0,0.61,1.03,4.44,99.73,-0.2,18.59,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.232,1,41,1,0,0,0,212.82,33.02,0,0.0,0.0,0.14,1.55,1.0,1.75,4.07,-1.0,0.61,1.03,4.44,99.73,-0.2,18.59,55,3,1,0,0,0,8645286982954738438,0,0.0,49,5,0,0,0,5
0,1,1,0,100.0,24.37,0,197,29.28,18.025736906864346,5514.42,2,0,86,1,0,0,0,0,1,1,0,100.0,24.37,0,197,29.28,18.025736906864346,5514.42,2,0,86,0,0,0,0,0,0,1,43,215.82,33.27,9.0,-0.02,1.79,0.15,1.52,1.0,1.76,4.07,-1.0,0.62,1.5,4.43,98.47,-0.23,16.59,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.233,1,43,0,0,0,0,215.82,33.27,9.0,-0.02,1.79,0.15,1.52,1.0,1.76,4.07,-1.0,0.62,1.5,4.43,98.47,-0.23,16.59,56,3,2,0,0,0,8645286982954738438,0,0.0,50,6,0,0,0,6
