agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,12.59,0,1395,16.28,-3.0426051465771877,41268.3,10,0,472,0,0,0,0,4,0,4,0,100.0,12.59,0,1395,16.28,-3.0426051465771877,41268.3,10,0,472,0,0,0,0,0,0,1,465,607.13,37.97,74.0,0.0,0.86,0.33,1.83,1.0,1.5,4.45,-1.0,0.95,1.13,3.0,88.75,-0.44,31.14,465,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4730,0.294,1,465,0,0,0,0,607.13,37.97,74.0,0.0,0.86,0.33,1.83,1.0,1.5,4.45,-1.0,0.95,1.13,3.0,88.75,-0.44,31.14,465,1,10,0,0,0,4173006392006312504,0,0.0,4708,68,0,0,0,67
5,0,5,0,100.0,12.5,0,1401,16.19,97.20115632968279,41283.04,7,0,472,0,0,0,0,5,0,5,0,100.0,12.5,0,1401,16.19,97.20115632968279,41283.04,7,0,472,0,0,0,0,0,0,1,467,608.13,38.03,74.0,0.0,1.07,0.33,1.84,1.0,1.5,4.44,-1.0,0.95,1.21,3.0,88.4,-0.43,32.14,467,1,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4702,0.292,1,467,2,0,0,0,608.13,38.03,74.0,0.0,1.07,0.33,1.84,1.0,1.5,4.44,-1.0,0.95,1.21,3.0,88.4,-0.43,32.14,467,1,7,0,0,0,4173006392006312504,0,0.0,4709,91,0,0,0,89
7,0,7,0,100.0,12.59,0,1386,16.34,122.7525906332137,41189.6,2,0,472,0,0,0,0,7,0,7,0,100.0,12.59,0,1386,16.34,122.7525906332137,41189.6,2,0,472,0,0,0,0,0,0,1,462,609.13,38.34,74.0,0.0,1.52,0.32,1.87,1.0,1.5,4.44,-1.0,0.96,1.18,3.0,89.15,-0.41,32.5,462,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4726,0.291,1,462,1,0,0,0,609.13,38.34,74.0,0.0,1.52,0.32,1.87,1.0,1.5,4.44,-1.0,0.96,1.18,3.0,89.15,-0.41,32.5,462,1,2,0,0,0,4173006392006312504,0,0.0,4710,57,0,0,0,57
6,0,6,0,100.0,12.77,0,1374,16.47,-377.21392932544694,41481.18,2,0,472,0,0,0,0,6,0,6,0,100.0,12.77,0,1374,16.47,-377.21392932544694,41481.18,2,0,472,0,0,0,0,0,0,1,458,608.13,38.71,74.0,0.0,1.31,0.31,1.88,1.0,1.5,4.44,-1.0,0.96,1.17,3.0,90.57,-0.39,34.14,458,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4743,0.29,1,458,2,0,0,0,608.13,38.71,74.0,0.0,1.31,0.31,1.88,1.0,1.5,4.44,-1.0,0.96,1.17,3.0,90.57,-0.39,34.14,458,1,2,0,0,0,4173006392006312504,0,0.0,4711,52,0,0,0,51
9,0,9,0,100.0,13.01,0,1362,16.62,-193.0696769603038,41576.24,5,0,472,0,0,0,0,9,0,9,0,100.0,13.01,0,1362,16.62,-193.0696769603038,41576.24,5,0,472,0,0,0,0,0,0,1,454,609.13,38.61,74.0,0.0,1.98,0.3,1.86,1.0,1.5,4.44,-1.0,0.96,1.27,3.0,91.58,-0.41,35.14,454,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4735,0.29,1,454,0,0,0,0,609.13,38.61,74.0,0.0,1.98,0.3,1.86,1.0,1.5,4.44,-1.0,0.96,1.27,3.0,91.58,-0.41,35.14,454,1,5,0,0,0,4173006392006312504,0,0.0,4712,64,0,0,0,64
6,0,6,0,100.0,13.0,0,1365,16.64,-221.25121001131419,41663.05,7,0,472,0,0,0,0,6,0,6,0,100.0,13.0,0,1365,16.64,-221.25121001131419,41663.05,7,0,472,0,0,0,0,0,0,1,455,610.13,38.56,74.0,0.0,1.32,0.3,1.85,1.0,1.5,4.45,-1.0,0.95,1.22,3.0,91.57,-0.4,33.1,455,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4717,0.288,1,455,1,0,0,0,610.13,38.56,74.0,0.0,1.32,0.3,1.85,1.0,1.5,4.45,-1.0,0.95,1.22,3.0,91.57,-0.4,33.1,455,1,7,0,0,0,4173006392006312504,0,0.0,4713,61,0,0,0,61
3,0,5,0,100.0,12.85,2,1365,16.72,98.3631523222611,41873.27,5,0,472,0,0,0,0,3,0,5,0,100.0,12.85,2,1365,16.72,98.3631523222611,41873.27,5,0,472,0,0,0,0,0,0,1,455,610.88,38.86,64.2,0.0,1.1,0.31,1.85,1.0,1.5,4.45,-1.0,0.95,1.3,3.0,92.03,-0.41,31.19,455,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4734,0.29,1,455,1,0,0,0,610.88,38.86,64.2,0.0,1.1,0.31,1.85,1.0,1.5,4.45,-1.0,0.95,1.3,3.0,92.03,-0.41,31.19,455,1,5,0,0,0,4173006392006312504,0,0.0,4714,71,0,0,0,70
6,0,6,0,100.0,12.71,0,1371,16.57,-564.6484776841428,41629.14,8,0,472,0,0,0,0,6,0,6,0,100.0,12.71,0,1371,16.57,-564.6484776841428,41629.14,8,0,472,0,0,0,0,0,0,1,457,651.51,38.73,74.0,0.0,1.31,0.31,1.84,1.0,1.5,4.44,-1.0,0.95,1.38,3.0,91.09,-0.42,32.19,457,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4724,0.286,1,457,2,0,0,0,651.51,38.73,74.0,0.0,1.31,0.31,1.84,1.0,1.5,4.44,-1.0,0.95,1.38,3.0,91.09,-0.42,32.19,457,1,8,0,0,0,4173006392006312504,0,0.0,4715,68,0,0,0,68
15,0,16,0,100.0,13.03,1,1347,16.75,-304.21027725959954,41109.55,8,0,471,0,0,0,0,15,0,16,0,100.0,13.03,1,1347,16.75,-304.21027725959954,41109.55,8,0,471,0,0,0,0,0,0,1,449,652.51,37.94,70.56,0.0,3.56,0.3,1.84,1.0,1.5,4.43,-1.0,0.95,1.34,3.0,91.56,-0.42,34.1,449,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4716,0.285,1,449,1,0,0,0,652.51,37.94,70.56,0.0,3.56,0.3,1.84,1.0,1.5,4.43,-1.0,0.95,1.34,3.0,91.56,-0.42,34.1,449,1,8,0,0,0,4173006392006312504,0,0.0,4716,75,0,0,0,72
10,0,11,0,100.0,13.13,1,1341,16.74,-218.59666536358134,40866.41,9,0,470,0,0,0,0,10,0,11,0,100.0,13.13,1,1341,16.74,-218.59666536358134,40866.41,9,0,470,0,0,0,0,0,0,1,447,653.51,37.4,70.55,0.0,2.46,0.3,1.84,1.0,1.5,4.43,-1.0,0.95,1.27,3.0,91.42,-0.41,35.1,447,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4727,0.285,1,447,0,0,0,0,653.51,37.4,70.55,0.0,2.46,0.3,1.84,1.0,1.5,4.43,-1.0,0.95,1.27,3.0,91.42,-0.41,35.1,447,1,9,0,0,0,4173006392006312504,0,0.0,4717,82,0,0,0,80
14,0,15,0,100.0,13.46,1,1320,16.99,-1140.4711731825835,40568.6,8,0,469,0,0,0,0,14,0,15,0,100.0,13.46,1,1320,16.99,-1140.4711731825835,40568.6,8,0,469,0,0,0,0,0,0,1,440,652.51,36.62,70.67,0.0,3.41,0.3,1.87,1.0,1.5,4.43,-1.0,0.94,1.27,3.0,92.2,-0.37,34.1,440,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4760,0.294,1,440,2,0,0,0,652.51,36.62,70.67,0.0,3.41,0.3,1.87,1.0,1.5,4.43,-1.0,0.94,1.27,3.0,92.2,-0.37,34.1,440,1,8,0,0,0,4173006392006312504,0,0.0,4718,69,0,0,0,68
6,0,7,0,100.0,13.51,1,1311,17.05,-22.51817687881543,40705.74,4,0,468,0,0,0,0,6,0,7,0,100.0,13.51,1,1311,17.05,-22.51817687881543,40705.74,4,0,468,0,0,0,0,0,0,1,437,654.51,36.77,69.14,0.0,1.6,0.3,1.9,1.0,1.5,4.44,-1.0,0.95,1.15,3.0,93.15,-0.36,34.41,437,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4807,0.291,1,437,1,0,0,0,654.51,36.77,69.14,0.0,1.6,0.3,1.9,1.0,1.5,4.44,-1.0,0.95,1.15,3.0,93.15,-0.36,34.41,437,1,4,0,0,0,4173006392006312504,0,0.0,4719,62,0,0,0,61
5,0,5,0,100.0,13.52,0,1311,17.06,134.98034941881934,41021.94,5,0,467,0,0,0,0,5,0,5,0,100.0,13.52,0,1311,17.06,134.98034941881934,41021.94,5,0,467,0,0,0,0,0,0,1,437,656.78,36.94,74.0,0.0,1.14,0.29,1.89,1.0,1.5,4.44,-1.0,0.95,1.12,3.0,93.87,-0.36,34.41,437,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4837,0.293,1,437,2,0,0,0,656.78,36.94,74.0,0.0,1.14,0.29,1.89,1.0,1.5,4.44,-1.0,0.95,1.12,3.0,93.87,-0.36,34.41,437,1,5,0,0,0,4173006392006312504,0,0.0,4720,59,0,0,0,58
8,0,8,0,100.0,13.88,0,1296,17.36,43.53941658088621,41143.74,3,0,466,0,0,0,0,8,0,8,0,100.0,13.88,0,1296,17.36,43.53941658088621,41143.74,3,0,466,0,0,0,0,0,0,1,432,657.78,37.01,74.0,0.0,1.85,0.29,1.9,1.0,1.5,4.43,-1.0,0.96,1.21,3.0,95.24,-0.35,34.26,432,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4842,0.295,1,432,1,0,0,0,657.78,37.01,74.0,0.0,1.85,0.29,1.9,1.0,1.5,4.43,-1.0,0.96,1.21,3.0,95.24,-0.35,34.26,432,1,3,0,0,0,4173006392006312504,0,0.0,4721,68,0,0,0,67
6,0,6,0,100.0,13.94,0,1284,17.52,-112.50158621925279,41111.66,2,0,465,0,0,0,0,6,0,6,0,100.0,13.94,0,1284,17.52,-112.50158621925279,41111.66,2,0,465,0,0,0,0,0,0,1,428,658.78,37.34,74.0,0.0,1.4,0.28,1.92,1.0,1.5,4.42,-1.0,0.97,1.21,3.0,96.06,-0.33,34.26,428,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4891,0.29,1,428,0,0,0,0,658.78,37.34,74.0,0.0,1.4,0.28,1.92,1.0,1.5,4.42,-1.0,0.97,1.21,3.0,96.06,-0.33,34.26,428,1,2,0,0,0,4173006392006312504,0,0.0,4722,58,0,0,0,58
2,0,2,0,100.0,13.74,0,1299,17.38,25.630792456485054,41279.94,7,0,464,0,0,0,0,2,0,2,0,100.0,13.74,0,1299,17.38,25.630792456485054,41279.94,7,0,464,0,0,0,0,0,0,1,433,659.78,37.57,74.0,0.0,0.46,0.29,1.88,1.0,1.5,4.42,-1.0,0.95,1.14,3.0,95.33,-0.36,29.74,433,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4893,0.289,1,433,2,0,0,0,659.78,37.57,74.0,0.0,0.46,0.29,1.88,1.0,1.5,4.42,-1.0,0.95,1.14,3.0,95.33,-0.36,29.74,433,1,7,0,0,0,4173006392006312504,0,0.0,4723,59,0,0,0,59
9,0,10,0,100.0,14.01,1,1284,17.72,-332.61585716904165,41389.92,5,0,463,0,0,0,0,9,0,10,0,100.0,14.01,1,1284,17.72,-332.61585716904165,41389.92,5,0,463,0,0,0,0,0,0,1,428,660.78,37.39,70.2,0.0,2.34,0.28,1.88,1.0,1.5,4.43,-1.0,0.95,1.28,3.0,96.71,-0.35,29.74,428,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4908,0.292,1,428,3,0,0,0,660.78,37.39,70.2,0.0,2.34,0.28,1.88,1.0,1.5,4.43,-1.0,0.95,1.28,3.0,96.71,-0.35,29.74,428,1,5,0,0,0,4173006392006312504,0,0.0,4724,66,0,0,0,64
5,0,5,0,100.0,13.68,0,1317,17.32,-624.9168133203312,41537.06,16,0,462,0,0,0,0,5,0,5,0,100.0,13.68,0,1317,17.32,-624.9168133203312,41537.06,16,0,462,0,0,0,0,0,0,1,439,635.69,36.62,74.0,0.0,1.14,0.29,1.85,1.0,1.5,4.44,-1.0,0.91,1.26,3.0,94.62,-0.36,27.8,439,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4867,0.297,1,439,0,0,0,0,635.69,36.62,74.0,0.0,1.14,0.29,1.85,1.0,1.5,4.44,-1.0,0.91,1.26,3.0,94.62,-0.36,27.8,439,1,16,0,0,0,4173006392006312504,0,0.0,4725,74,0,0,0,71
9,0,9,0,100.0,14.04,0,1302,17.66,5.8186912186278335,41561.61,4,0,461,0,0,0,0,9,0,9,0,100.0,14.04,0,1302,17.66,5.8186912186278335,41561.61,4,0,461,0,0,0,0,0,0,1,434,636.69,36.53,74.0,0.0,2.07,0.3,1.9,1.0,1.5,4.42,-1.0,0.94,1.37,3.0,95.76,-0.34,28.8,434,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4884,0.301,1,434,1,0,0,0,636.69,36.53,74.0,0.0,2.07,0.3,1.9,1.0,1.5,4.42,-1.0,0.94,1.37,3.0,95.76,-0.34,28.8,434,1,4,0,0,0,4173006392006312504,0,0.0,4726,76,0,0,0,76
10,0,10,0,100.0,14.36,0,1278,17.88,5.869172611374296,41467.03,2,0,460,0,0,0,0,10,0,10,0,100.0,14.36,0,1278,17.88,5.869172611374296,41467.03,2,0,460,0,0,0,0,0,0,1,426,637.69,36.5,74.0,0.0,2.35,0.29,1.92,1.0,1.5,4.42,-1.0,0.95,1.19,3.0,97.34,-0.33,29.8,426,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4930,0.3,1,426,1,0,0,0,637.69,36.5,74.0,0.0,2.35,0.29,1.92,1.0,1.5,4.42,-1.0,0.95,1.19,3.0,97.34,-0.33,29.8,426,1,2,0,0,0,4173006392006312504,0,0.0,4727,57,0,0,0,56
2,0,2,0,100.0,14.02,0,1302,17.67,-312.10276056692743,41795.59,10,0,459,0,0,0,0,2,0,2,0,100.0,14.02,0,1302,17.67,-312.10276056692743,41795.59,10,0,459,0,0,0,0,0,0,1,434,638.69,36.49,74.0,0.0,0.46,0.3,1.89,1.0,1.5,4.4,-1.0,0.94,1.12,3.0,96.3,-0.34,30.35,434,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4924,0.299,1,434,2,0,0,0,638.69,36.49,74.0,0.0,0.46,0.3,1.89,1.0,1.5,4.4,-1.0,0.94,1.12,3.0,96.3,-0.34,30.35,434,1,10,0,0,0,4173006392006312504,0,0.0,4728,53,0,0,0,52
5,0,5,0,100.0,13.7,0,1326,17.37,-569.5418053522957,41833.01,13,0,459,0,0,0,0,5,0,5,0,100.0,13.7,0,1326,17.37,-569.5418053522957,41833.01,13,0,459,0,0,0,0,0,0,1,442,637.69,36.0,74.0,0.0,1.13,0.31,1.84,1.0,1.5,4.39,-1.0,0.91,1.21,3.0,94.64,-0.38,30.35,442,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4882,0.3,1,442,1,0,0,0,637.69,36.0,74.0,0.0,1.13,0.31,1.84,1.0,1.5,4.39,-1.0,0.91,1.21,3.0,94.64,-0.38,30.35,442,1,13,0,0,0,4173006392006312504,0,0.0,4729,67,0,0,0,66
7,0,7,0,100.0,13.85,0,1329,17.5,-113.39168474878069,42118.03,8,0,459,0,0,0,0,7,0,7,0,100.0,13.85,0,1329,17.5,-113.39168474878069,42118.03,8,0,459,0,0,0,0,0,0,1,443,638.69,35.77,74.0,0.0,1.58,0.31,1.84,1.0,1.5,4.39,-1.0,0.91,1.3,3.0,95.07,-0.38,29.67,443,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4848,0.3,1,443,1,0,0,0,638.69,35.77,74.0,0.0,1.58,0.31,1.84,1.0,1.5,4.39,-1.0,0.91,1.3,3.0,95.07,-0.38,29.67,443,1,8,0,0,0,4173006392006312504,0,0.0,4730,70,0,0,0,66
4,0,4,0,100.0,13.73,0,1347,17.28,-313.65010622427303,42349.24,10,0,459,0,0,0,0,4,0,4,0,100.0,13.73,0,1347,17.28,-313.65010622427303,42349.24,10,0,459,0,0,0,0,0,0,1,449,639.69,35.64,74.0,0.0,0.89,0.31,1.83,1.0,1.5,4.39,-1.0,0.9,1.21,3.0,94.32,-0.38,29.67,449,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4817,0.303,1,449,2,0,0,0,639.69,35.64,74.0,0.0,0.89,0.31,1.83,1.0,1.5,4.39,-1.0,0.9,1.21,3.0,94.32,-0.38,29.67,449,1,10,0,0,0,4173006392006312504,0,0.0,4731,88,0,0,0,88
13,0,13,0,100.0,14.06,0,1332,17.19,-118.40493444429376,41451.24,8,0,459,0,0,0,0,13,0,13,0,100.0,14.06,0,1332,17.19,-118.40493444429376,41451.24,8,0,459,0,0,0,0,0,0,1,444,640.69,34.91,74.0,0.0,2.93,0.32,1.8,1.0,1.5,4.36,-1.0,0.9,1.27,3.0,93.36,-0.41,29.49,444,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4801,0.304,1,444,2,0,0,0,640.69,34.91,74.0,0.0,2.93,0.32,1.8,1.0,1.5,4.36,-1.0,0.9,1.27,3.0,93.36,-0.41,29.49,444,1,8,0,0,0,4173006392006312504,0,0.0,4732,62,0,0,0,59
9,0,9,0,100.0,14.08,0,1332,17.1,-172.52768008134774,41109.11,9,0,459,0,0,0,0,9,0,9,0,100.0,14.08,0,1332,17.1,-172.52768008134774,41109.11,9,0,459,0,0,0,0,0,0,1,444,641.69,34.43,74.0,0.0,2.03,0.32,1.79,1.0,1.5,4.36,-1.0,0.9,1.14,3.0,92.59,-0.43,30.49,444,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4802,0.304,1,444,2,0,0,0,641.69,34.43,74.0,0.0,2.03,0.32,1.79,1.0,1.5,4.36,-1.0,0.9,1.14,3.0,92.59,-0.43,30.49,444,1,9,0,0,0,4173006392006312504,0,0.0,4733,63,0,0,0,61
3,0,3,0,100.0,13.96,0,1344,16.98,126.07012362529116,41313.06,7,0,459,0,0,0,0,3,0,3,0,100.0,13.96,0,1344,16.98,126.07012362529116,41313.06,7,0,459,0,0,0,0,0,0,1,448,642.69,34.63,74.0,0.0,0.67,0.32,1.79,1.0,1.5,4.36,-1.0,0.9,1.2,3.0,92.22,-0.43,31.01,448,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4814,0.303,1,448,1,0,0,0,642.69,34.63,74.0,0.0,0.67,0.32,1.79,1.0,1.5,4.36,-1.0,0.9,1.2,3.0,92.22,-0.43,31.01,448,1,7,0,0,0,4173006392006312504,0,0.0,4734,65,0,0,0,64
