agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,20.03,0,2268,26.54,-641.1316711443638,75188.11,15,0,1129,0,0,0,0,12,0,12,0,100.0,20.03,0,2268,26.54,-641.1316711443638,75188.11,15,0,1129,0,0,0,0,0,0,1,1134,263.41,32.68,65.0,0.0,1.06,0.32,2.01,1.0,1.0,5.0,-1.0,0.95,1.79,4.0,66.3,-0.26,27.11,1134,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.201,1,1134,2,0,0,0,263.41,32.68,65.0,0.0,1.06,0.32,2.01,1.0,1.0,5.0,-1.0,0.95,1.79,4.0,66.3,-0.26,27.11,1134,1,15,0,0,0,4235415356019225272,0,0.0,4773,658,0,0,0,654
16,0,17,0,100.0,20.03,1,2266,26.59,-726.1466776622431,74970.42,16,0,1130,0,0,0,0,16,0,17,0,100.0,20.03,1,2266,26.59,-726.1466776622431,74970.42,16,0,1130,0,0,0,0,0,0,1,1133,264.41,32.77,63.82,0.0,1.5,0.32,2.01,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,66.17,-0.26,28.11,1133,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.2,1,1133,5,0,0,0,264.41,32.77,63.82,0.0,1.5,0.32,2.01,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,66.17,-0.26,28.11,1133,1,16,0,0,0,4235415356019225272,0,0.0,4774,626,0,0,0,614
17,0,20,0,100.0,20.05,3,2258,26.47,-643.0449622255984,74622.0,16,0,1130,0,0,0,0,17,0,20,0,100.0,20.05,3,2258,26.47,-643.0449622255984,74622.0,16,0,1130,0,0,0,0,0,0,1,1129,265.41,32.82,60.55,0.0,1.77,0.32,2.03,1.0,1.0,5.0,-1.0,0.95,1.76,4.0,66.1,-0.24,28.11,1129,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.198,1,1129,3,0,0,0,265.41,32.82,60.55,0.0,1.77,0.32,2.03,1.0,1.0,5.0,-1.0,0.95,1.76,4.0,66.1,-0.24,28.11,1129,1,16,0,0,0,4235415356019225272,0,0.0,4775,613,0,0,0,604
23,0,24,0,100.0,20.14,1,2250,26.38,-791.9802030472428,74114.81,20,0,1130,0,0,0,0,23,0,24,0,100.0,20.14,1,2250,26.38,-791.9802030472428,74114.81,20,0,1130,0,0,0,0,0,0,1,1125,226.98,32.58,64.71,0.0,2.13,0.32,2.02,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,65.88,-0.25,30.11,1125,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.197,1,1125,4,0,0,0,226.98,32.58,64.71,0.0,2.13,0.32,2.02,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,65.88,-0.25,30.11,1125,1,20,0,0,0,4235415356019225272,0,0.0,4776,660,0,0,0,648
22,0,24,0,100.0,20.19,2,2248,26.38,-1173.3302673731118,73920.83,23,0,1130,0,0,0,0,22,0,24,0,100.0,20.19,2,2248,26.38,-1173.3302673731118,73920.83,23,0,1130,0,0,0,0,0,0,1,1124,247.15,32.28,63.29,0.0,2.14,0.32,2.01,1.0,1.0,5.0,-1.0,0.94,1.74,4.0,65.77,-0.25,30.11,1124,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2146,0.199,1,1124,5,0,0,0,247.15,32.28,63.29,0.0,2.14,0.32,2.01,1.0,1.0,5.0,-1.0,0.94,1.74,4.0,65.77,-0.25,30.11,1124,1,23,0,0,0,4235415356019225272,0,0.0,4777,622,0,0,0,612
20,0,22,0,100.0,20.34,2,2232,26.44,-334.03821852190697,73721.86,14,0,1130,0,0,0,0,20,0,22,0,100.0,20.34,2,2232,26.44,-334.03821852190697,73721.86,14,0,1130,0,0,0,0,0,0,1,1116,228.98,32.28,63.14,0.0,1.97,0.32,2.02,1.0,1.0,5.0,-1.0,0.94,1.69,4.0,66.06,-0.25,30.11,1116,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.204,1,1116,3,0,0,0,228.98,32.28,63.14,0.0,1.97,0.32,2.02,1.0,1.0,5.0,-1.0,0.94,1.69,4.0,66.06,-0.25,30.11,1116,1,14,0,0,0,4235415356019225272,0,0.0,4778,599,0,0,0,594
18,0,21,0,100.0,20.45,3,2226,26.57,-1302.9022577550447,73464.99,18,0,1130,0,0,0,0,18,0,21,0,100.0,20.45,3,2226,26.57,-1302.9022577550447,73464.99,18,0,1130,0,0,0,0,0,0,1,1113,273.51,32.2,62.81,0.0,1.89,0.32,2.01,1.0,1.0,5.0,-1.0,0.94,1.76,4.0,66.01,-0.26,30.09,1113,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.203,1,1113,6,0,0,0,273.51,32.2,62.81,0.0,1.89,0.32,2.01,1.0,1.0,5.0,-1.0,0.94,1.76,4.0,66.01,-0.26,30.09,1113,1,18,0,0,0,4235415356019225272,0,0.0,4779,625,0,0,0,618
11,0,12,0,100.0,20.3,1,2226,26.42,-73.51287772189835,73301.54,12,0,1130,0,0,0,0,11,0,12,0,100.0,20.3,1,2226,26.42,-73.51287772189835,73301.54,12,0,1130,0,0,0,0,0,0,1,1113,275.39,32.51,64.5,0.0,1.08,0.33,2.03,1.0,1.0,5.0,-1.0,0.95,1.69,4.0,65.86,-0.25,30.09,1113,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.202,1,1113,1,0,0,0,275.39,32.51,64.5,0.0,1.08,0.33,2.03,1.0,1.0,5.0,-1.0,0.95,1.69,4.0,65.86,-0.25,30.09,1113,1,12,0,0,0,4235415356019225272,0,0.0,4780,631,0,0,0,625
13,0,14,0,100.0,20.22,1,2232,26.4,-626.4501134705775,73605.5,17,0,1130,0,0,0,0,13,0,14,0,100.0,20.22,1,2232,26.4,-626.4501134705775,73605.5,17,0,1130,0,0,0,0,0,0,1,1116,275.39,32.63,64.57,0.0,1.25,0.33,2.04,1.0,1.0,5.0,-1.0,0.95,1.76,4.0,65.95,-0.23,30.09,1116,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2188,0.2,1,1116,6,0,0,0,275.39,32.63,64.57,0.0,1.25,0.33,2.04,1.0,1.0,5.0,-1.0,0.95,1.76,4.0,65.95,-0.23,30.09,1116,1,17,0,0,0,4235415356019225272,0,0.0,4781,630,0,0,0,625
17,0,17,0,100.0,20.1,0,2238,26.27,-850.4648063176961,73753.6,20,0,1130,0,0,0,0,17,0,17,0,100.0,20.1,0,2238,26.27,-850.4648063176961,73753.6,20,0,1130,0,0,0,0,0,0,1,1119,275.39,32.57,65.0,0.0,1.52,0.33,2.04,1.0,1.0,5.0,-1.0,0.95,1.78,4.0,65.91,-0.23,30.07,1119,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.201,1,1119,1,0,0,0,275.39,32.57,65.0,0.0,1.52,0.33,2.04,1.0,1.0,5.0,-1.0,0.95,1.78,4.0,65.91,-0.23,30.07,1119,1,20,0,0,0,4235415356019225272,0,0.0,4782,641,0,0,0,634
18,0,18,0,100.0,20.09,0,2250,26.07,-1269.9170359021289,73731.92,24,0,1130,0,0,0,0,18,0,18,0,100.0,20.09,0,2250,26.07,-1269.9170359021289,73731.92,24,0,1130,0,0,0,0,0,0,1,1125,276.39,32.37,65.0,0.0,1.6,0.32,2.01,1.0,1.0,5.0,-1.0,0.94,1.69,4.0,65.54,-0.26,30.37,1125,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2159,0.203,1,1125,2,0,0,0,276.39,32.37,65.0,0.0,1.6,0.32,2.01,1.0,1.0,5.0,-1.0,0.94,1.69,4.0,65.54,-0.26,30.37,1125,1,24,0,0,0,4235415356019225272,0,0.0,4783,652,0,0,0,637
17,0,17,0,100.0,20.01,0,2242,25.99,-111.85495223060178,73665.8,13,0,1130,0,0,0,0,17,0,17,0,100.0,20.01,0,2242,25.99,-111.85495223060178,73665.8,13,0,1130,0,0,0,0,0,0,1,1121,277.39,32.52,65.0,0.0,1.52,0.32,2.03,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,65.71,-0.24,30.37,1121,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.205,1,1121,3,0,0,0,277.39,32.52,65.0,0.0,1.52,0.32,2.03,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,65.71,-0.24,30.37,1121,1,13,0,0,0,4235415356019225272,0,0.0,4784,574,0,0,0,563
14,0,16,0,100.0,20.11,2,2232,26.19,-345.846706453236,73615.97,11,0,1130,0,0,0,0,14,0,16,0,100.0,20.11,2,2232,26.19,-345.846706453236,73615.97,11,0,1130,0,0,0,0,0,0,1,1116,278.39,32.77,62.81,0.0,1.43,0.32,2.06,1.0,1.0,5.0,-1.0,0.96,1.77,4.0,65.96,-0.22,30.09,1116,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.201,1,1116,3,0,0,0,278.39,32.77,62.81,0.0,1.43,0.32,2.06,1.0,1.0,5.0,-1.0,0.96,1.77,4.0,65.96,-0.22,30.09,1116,1,11,0,0,0,4235415356019225272,0,0.0,4785,595,0,0,0,589
17,0,17,0,100.0,20.03,0,2228,26.34,-274.89277405553037,73401.14,15,0,1130,0,0,0,0,17,0,17,0,100.0,20.03,0,2228,26.34,-274.89277405553037,73401.14,15,0,1130,0,0,0,0,0,0,1,1114,279.39,32.86,65.0,0.0,1.53,0.33,2.06,1.0,1.0,5.0,-1.0,0.96,1.76,4.0,65.89,-0.23,30.37,1114,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2198,0.199,1,1114,6,0,0,0,279.39,32.86,65.0,0.0,1.53,0.33,2.06,1.0,1.0,5.0,-1.0,0.96,1.76,4.0,65.89,-0.23,30.37,1114,1,15,0,0,0,4235415356019225272,0,0.0,4786,612,0,0,0,598
23,0,23,0,100.0,20.13,0,2212,26.48,-889.2863107047583,73245.28,15,0,1129,0,0,0,0,23,0,23,0,100.0,20.13,0,2212,26.48,-889.2863107047583,73245.28,15,0,1129,0,0,0,0,0,0,1,1106,280.39,32.76,65.0,0.0,2.08,0.33,2.07,1.0,1.0,5.0,-1.0,0.95,1.83,4.0,66.23,-0.21,30.37,1106,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.201,1,1106,4,0,0,0,280.39,32.76,65.0,0.0,2.08,0.33,2.07,1.0,1.0,5.0,-1.0,0.95,1.83,4.0,66.23,-0.21,30.37,1106,1,15,0,0,0,4235415356019225272,0,0.0,4787,603,0,0,0,584
16,0,17,0,100.0,20.14,1,2212,26.42,-899.874941279614,73276.54,17,0,1128,0,0,0,0,16,0,17,0,100.0,20.14,1,2212,26.42,-899.874941279614,73276.54,17,0,1128,0,0,0,0,0,0,1,1106,281.39,32.8,63.59,0.0,1.54,0.33,2.05,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,66.25,-0.23,30.37,1106,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2208,0.2,1,1106,3,0,0,0,281.39,32.8,63.59,0.0,1.54,0.33,2.05,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,66.25,-0.23,30.37,1106,1,17,0,0,0,4235415356019225272,0,0.0,4788,572,0,0,0,562
16,0,18,0,100.0,20.12,2,2214,26.33,-642.6459226118237,73178.85,19,0,1127,0,0,0,0,16,0,18,0,100.0,20.12,2,2214,26.33,-642.6459226118237,73178.85,19,0,1127,0,0,0,0,0,0,1,1107,282.5,32.76,62.94,0.0,1.63,0.33,2.04,1.0,1.0,5.0,-1.0,0.94,1.72,4.0,66.11,-0.23,30.37,1107,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.2,1,1107,4,0,0,0,282.5,32.76,62.94,0.0,1.63,0.33,2.04,1.0,1.0,5.0,-1.0,0.94,1.72,4.0,66.11,-0.23,30.37,1107,1,19,0,0,0,4235415356019225272,0,0.0,4789,546,0,0,0,539
18,0,20,0,100.0,20.1,2,2202,26.4,-447.3156109029084,73076.76,14,0,1126,0,0,0,0,18,0,20,0,100.0,20.1,2,2202,26.4,-447.3156109029084,73076.76,14,0,1126,0,0,0,0,0,0,1,1101,282.5,32.82,62.5,0.0,1.82,0.33,2.07,1.0,1.0,5.0,-1.0,0.95,1.76,4.0,66.37,-0.21,30.37,1101,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.203,1,1101,1,0,0,0,282.5,32.82,62.5,0.0,1.82,0.33,2.07,1.0,1.0,5.0,-1.0,0.95,1.76,4.0,66.37,-0.21,30.37,1101,1,14,0,0,0,4235415356019225272,0,0.0,4790,593,0,0,0,591
20,0,21,0,100.0,20.14,1,2198,26.48,-772.8473995242244,73083.11,19,0,1125,0,0,0,0,20,0,21,0,100.0,20.14,1,2198,26.48,-772.8473995242244,73083.11,19,0,1125,0,0,0,0,0,0,1,1099,283.5,32.67,64.57,0.0,1.91,0.33,2.05,1.0,1.0,5.0,-1.0,0.94,1.72,4.0,66.5,-0.22,31.96,1099,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2237,0.203,1,1099,8,0,0,0,283.5,32.67,64.57,0.0,1.91,0.33,2.05,1.0,1.0,5.0,-1.0,0.94,1.72,4.0,66.5,-0.22,31.96,1099,1,19,0,0,0,4235415356019225272,0,0.0,4791,595,0,0,0,583
17,0,19,0,100.0,20.31,2,2188,26.75,-438.816042355429,73167.08,14,0,1124,0,0,0,0,17,0,19,0,100.0,20.31,2,2188,26.75,-438.816042355429,73167.08,14,0,1124,0,0,0,0,0,0,1,1094,283.5,32.76,61.74,0.0,1.74,0.32,2.06,1.0,1.0,5.0,-1.0,0.95,1.81,4.0,66.88,-0.21,31.3,1094,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2239,0.203,1,1094,4,0,0,0,283.5,32.76,61.74,0.0,1.74,0.32,2.06,1.0,1.0,5.0,-1.0,0.95,1.81,4.0,66.88,-0.21,31.3,1094,1,14,0,0,0,4235415356019225272,0,0.0,4792,621,0,0,0,612
14,0,14,0,100.0,20.23,0,2188,26.81,-386.86358223181685,73163.4,14,0,1123,0,0,0,0,14,0,14,0,100.0,20.23,0,2188,26.81,-386.86358223181685,73163.4,14,0,1123,0,0,0,0,0,0,1,1094,283.5,32.94,65.0,0.0,1.28,0.32,2.03,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,66.88,-0.24,31.3,1094,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2250,0.203,1,1094,1,0,0,0,283.5,32.94,65.0,0.0,1.28,0.32,2.03,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,66.88,-0.24,31.3,1094,1,14,0,0,0,4235415356019225272,0,0.0,4793,590,0,0,0,586
16,0,20,0,100.0,20.2,4,2190,26.7,-930.4396758594637,72947.23,21,0,1122,0,0,0,0,16,0,20,0,100.0,20.2,4,2190,26.7,-930.4396758594637,72947.23,21,0,1122,0,0,0,0,0,0,1,1095,283.5,32.78,62.5,0.0,1.83,0.32,2.03,1.0,1.0,5.0,-1.0,0.95,1.66,4.0,66.62,-0.24,30.98,1095,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2231,0.202,1,1095,4,0,0,0,283.5,32.78,62.5,0.0,1.83,0.32,2.03,1.0,1.0,5.0,-1.0,0.95,1.66,4.0,66.62,-0.24,30.98,1095,1,21,0,0,0,4235415356019225272,0,0.0,4794,532,0,0,0,517
21,0,22,0,100.0,20.25,1,2180,26.64,-425.5150910062506,72322.54,17,0,1121,0,0,0,0,21,0,22,0,100.0,20.25,1,2180,26.64,-425.5150910062506,72322.54,17,0,1121,0,0,0,0,0,0,1,1090,283.5,32.66,63.77,0.0,2.02,0.32,2.04,1.0,1.0,5.0,-1.0,0.95,1.7,4.0,66.35,-0.23,31.98,1090,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.197,1,1090,6,0,0,0,283.5,32.66,63.77,0.0,2.02,0.32,2.04,1.0,1.0,5.0,-1.0,0.95,1.7,4.0,66.35,-0.23,31.98,1090,1,17,0,0,0,4235415356019225272,0,0.0,4795,562,0,0,0,551
18,0,18,0,100.0,20.29,0,2170,26.72,-691.124667129574,72185.35,13,0,1120,0,0,0,0,18,0,18,0,100.0,20.29,0,2170,26.72,-691.124667129574,72185.35,13,0,1120,0,0,0,0,0,0,1,1085,283.5,32.75,65.0,0.0,1.66,0.32,2.06,1.0,1.0,5.0,-1.0,0.95,1.77,4.0,66.53,-0.21,31.98,1085,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2257,0.199,1,1085,6,0,0,0,283.5,32.75,65.0,0.0,1.66,0.32,2.06,1.0,1.0,5.0,-1.0,0.95,1.77,4.0,66.53,-0.21,31.98,1085,1,13,0,0,0,4235415356019225272,0,0.0,4796,584,0,0,0,574
16,0,17,0,100.0,20.25,1,2160,26.68,-306.04701678612184,72094.96,12,0,1118,0,0,0,0,16,0,17,0,100.0,20.25,1,2160,26.68,-306.04701678612184,72094.96,12,0,1118,0,0,0,0,0,0,1,1080,284.5,32.91,63.88,0.0,1.57,0.31,2.06,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,66.75,-0.21,32.32,1080,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.2,1,1080,5,0,0,0,284.5,32.91,63.88,0.0,1.57,0.31,2.06,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,66.75,-0.21,32.32,1080,1,12,0,0,0,4235415356019225272,0,0.0,4797,612,0,0,0,600
13,0,16,0,100.0,20.18,3,2164,26.58,-463.95135475336997,71864.81,18,0,1117,0,0,0,0,13,0,16,0,100.0,20.18,3,2164,26.58,-463.95135475336997,71864.81,18,0,1117,0,0,0,0,0,0,1,1082,285.5,32.98,59.69,0.0,1.48,0.32,2.05,1.0,1.0,5.0,-1.0,0.96,1.73,4.0,66.42,-0.23,32.52,1082,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2281,0.199,1,1082,4,0,0,0,285.5,32.98,59.69,0.0,1.48,0.32,2.05,1.0,1.0,5.0,-1.0,0.96,1.73,4.0,66.42,-0.23,32.52,1082,1,18,0,0,0,4235415356019225272,0,0.0,4798,576,0,0,0,570
22,0,22,0,100.0,20.39,0,2158,26.73,-771.7319044809252,71950.79,19,0,1116,0,0,0,0,22,0,22,0,100.0,20.39,0,2158,26.73,-771.7319044809252,71950.79,19,0,1116,0,0,0,0,0,0,1,1079,286.5,32.77,65.0,0.0,2.04,0.31,2.06,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,66.68,-0.2,32.98,1079,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.2,1,1079,4,0,0,0,286.5,32.77,65.0,0.0,2.04,0.31,2.06,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,66.68,-0.2,32.98,1079,1,19,0,0,0,4235415356019225272,0,0.0,4799,615,0,0,0,600
