agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,2,0,100.0,13.37,1,1299,19.18,-218.0046725143734,44420.21,4,0,448,0,0,0,0,1,0,2,0,100.0,13.37,1,1299,19.18,-218.0046725143734,44420.21,4,0,448,0,0,0,0,0,0,1,433,538.38,47.25,89.0,0.0,0.46,0.35,1.93,1.0,1.5,4.0,-1.0,0.92,1.3,5.1,102.59,-0.35,16.5,433,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4991,0.371,1,433,3,0,0,0,538.38,47.25,89.0,0.0,0.46,0.35,1.93,1.0,1.5,4.0,-1.0,0.92,1.3,5.1,102.59,-0.35,16.5,433,1,4,0,0,0,4688229588015265143,0,0.0,4281,62,0,0,0,62
3,0,3,0,100.0,13.28,0,1308,19.16,-87.59494550752436,44289.45,6,0,448,0,0,0,0,3,0,3,0,100.0,13.28,0,1308,19.16,-87.59494550752436,44289.45,6,0,448,0,0,0,0,0,0,1,436,539.08,47.3,92.0,0.0,0.69,0.35,1.92,1.0,1.5,4.0,-1.0,0.92,1.34,5.1,101.58,-0.34,15.83,436,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4986,0.366,1,436,1,0,0,0,539.08,47.3,92.0,0.0,0.69,0.35,1.92,1.0,1.5,4.0,-1.0,0.92,1.34,5.1,101.58,-0.34,15.83,436,1,6,0,0,0,4688229588015265143,0,0.0,4282,61,0,0,0,61
8,0,9,0,100.0,13.37,1,1299,19.18,-545.1391674526437,43894.71,6,0,448,0,0,0,0,8,0,9,0,100.0,13.37,1,1299,19.18,-545.1391674526437,43894.71,6,0,448,0,0,0,0,0,0,1,433,600.12,46.87,85.44,0.0,2.08,0.35,1.9,1.0,1.5,4.0,-1.0,0.91,1.16,5.09,101.37,-0.36,15.83,433,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4956,0.368,1,433,1,0,0,0,600.12,46.87,85.44,0.0,2.08,0.35,1.9,1.0,1.5,4.0,-1.0,0.91,1.16,5.09,101.37,-0.36,15.83,433,1,6,0,0,0,4688229588015265143,0,0.0,4283,45,0,0,0,44
7,0,8,0,100.0,13.58,1,1287,19.34,-172.56240153251844,43917.14,4,0,448,0,0,0,0,7,0,8,0,100.0,13.58,1,1287,19.34,-172.56240153251844,43917.14,4,0,448,0,0,0,0,0,0,1,429,601.12,46.71,86.75,0.0,1.86,0.34,1.91,1.0,1.5,4.0,-1.0,0.92,1.18,5.08,102.37,-0.34,15.83,429,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4983,0.367,1,429,4,0,0,0,601.12,46.71,86.75,0.0,1.86,0.34,1.91,1.0,1.5,4.0,-1.0,0.92,1.18,5.08,102.37,-0.34,15.83,429,1,4,0,0,0,4688229588015265143,0,0.0,4284,38,0,0,0,36
5,0,6,0,100.0,13.5,1,1287,19.43,71.30818889629103,43982.67,6,0,448,0,0,0,0,5,0,6,0,100.0,13.5,1,1287,19.43,71.30818889629103,43982.67,6,0,448,0,0,0,0,0,0,1,429,603.12,46.45,90.67,0.0,1.4,0.34,1.91,1.0,1.5,4.0,-1.0,0.92,1.16,5.08,102.52,-0.35,15.51,429,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4969,0.366,1,429,0,0,0,0,603.12,46.45,90.67,0.0,1.4,0.34,1.91,1.0,1.5,4.0,-1.0,0.92,1.16,5.08,102.52,-0.35,15.51,429,1,6,0,0,0,4688229588015265143,0,0.0,4285,47,0,0,0,46
5,0,7,0,100.0,13.64,2,1269,19.71,-20.72731376294847,43977.27,1,0,447,0,0,0,0,5,0,7,0,100.0,13.64,2,1269,19.71,-20.72731376294847,43977.27,1,0,447,0,0,0,0,0,0,1,423,604.12,46.75,82.71,0.0,1.65,0.33,1.95,1.0,1.5,4.0,-1.0,0.94,1.17,5.08,103.97,-0.32,14.83,423,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5017,0.367,1,423,0,0,0,0,604.12,46.75,82.71,0.0,1.65,0.33,1.95,1.0,1.5,4.0,-1.0,0.94,1.17,5.08,103.97,-0.32,14.83,423,1,1,0,0,0,4688229588015265143,0,0.0,4286,52,0,0,0,52
8,0,11,0,100.0,13.84,3,1248,19.94,-749.3883428315916,43784.59,4,0,446,0,0,0,0,8,0,11,0,100.0,13.84,3,1248,19.94,-749.3883428315916,43784.59,4,0,446,0,0,0,0,0,0,1,416,625.95,46.45,79.73,0.0,2.64,0.33,1.96,1.0,1.5,4.0,-1.0,0.94,1.27,5.09,105.25,-0.31,14.58,416,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5058,0.372,1,416,3,0,0,0,625.95,46.45,79.73,0.0,2.64,0.33,1.96,1.0,1.5,4.0,-1.0,0.94,1.27,5.09,105.25,-0.31,14.58,416,1,4,0,0,0,4688229588015265143,0,0.0,4287,49,0,0,0,47
4,0,4,0,100.0,13.67,0,1254,19.8,-120.26452024952496,43693.63,6,0,445,0,0,0,0,4,0,4,0,100.0,13.67,0,1254,19.8,-120.26452024952496,43693.63,6,0,445,0,0,0,0,0,0,1,418,626.95,46.38,90.0,0.0,0.96,0.33,1.93,1.0,1.5,4.0,-1.0,0.93,1.25,5.09,104.53,-0.33,12.58,418,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5055,0.375,1,418,0,0,0,0,626.95,46.38,90.0,0.0,0.96,0.33,1.93,1.0,1.5,4.0,-1.0,0.93,1.25,5.09,104.53,-0.33,12.58,418,1,6,0,0,0,4688229588015265143,0,0.0,4288,40,0,0,0,40
3,0,4,0,100.0,13.55,1,1251,19.92,258.9921986545251,43823.21,3,0,444,0,0,0,0,3,0,4,0,100.0,13.55,1,1251,19.92,258.9921986545251,43823.21,3,0,444,0,0,0,0,0,0,1,417,627.95,46.72,81.0,0.0,0.96,0.33,1.94,1.0,1.5,4.0,-1.0,0.94,1.16,5.09,105.09,-0.33,12.42,417,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5069,0.378,1,417,0,0,0,0,627.95,46.72,81.0,0.0,0.96,0.33,1.94,1.0,1.5,4.0,-1.0,0.94,1.16,5.09,105.09,-0.33,12.42,417,1,3,0,0,0,4688229588015265143,0,0.0,4289,53,0,0,0,53
5,0,6,0,100.0,13.57,1,1242,19.73,-164.3712287647627,43312.76,3,0,443,0,0,0,0,5,0,6,0,100.0,13.57,1,1242,19.73,-164.3712287647627,43312.76,3,0,443,0,0,0,0,0,0,1,414,628.95,46.84,85.0,0.0,1.45,0.33,1.93,1.0,1.5,4.0,-1.0,0.94,1.26,5.08,104.62,-0.34,11.42,414,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5076,0.377,1,414,2,0,0,0,628.95,46.84,85.0,0.0,1.45,0.33,1.93,1.0,1.5,4.0,-1.0,0.94,1.26,5.08,104.62,-0.34,11.42,414,1,3,0,0,0,4688229588015265143,0,0.0,4290,50,0,0,0,49
5,0,6,0,100.0,13.42,1,1245,19.62,-134.38476795797527,42935.91,7,0,442,0,0,0,0,5,0,6,0,100.0,13.42,1,1245,19.62,-134.38476795797527,42935.91,7,0,442,0,0,0,0,0,0,1,415,629.95,46.53,83.33,0.0,1.45,0.33,1.92,1.0,1.5,4.0,-1.0,0.93,1.23,5.1,103.46,-0.34,15.54,415,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5050,0.377,1,415,4,0,0,0,629.95,46.53,83.33,0.0,1.45,0.33,1.92,1.0,1.5,4.0,-1.0,0.93,1.23,5.1,103.46,-0.34,15.54,415,1,7,0,0,0,4688229588015265143,0,0.0,4291,39,0,0,0,39
7,0,7,0,100.0,13.44,0,1239,19.4,-187.10070184043164,42401.06,5,0,441,0,0,0,0,7,0,7,0,100.0,13.44,0,1239,19.4,-187.10070184043164,42401.06,5,0,441,0,0,0,0,0,0,1,413,631.26,46.26,89.14,0.0,1.69,0.34,1.91,1.0,1.5,4.0,-1.0,0.92,1.18,5.11,102.67,-0.35,14.23,413,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5056,0.378,1,413,3,0,0,0,631.26,46.26,89.14,0.0,1.69,0.34,1.91,1.0,1.5,4.0,-1.0,0.92,1.18,5.11,102.67,-0.35,14.23,413,1,5,0,0,0,4688229588015265143,0,0.0,4292,46,0,0,0,46
4,0,6,0,100.0,13.6,2,1227,19.49,-84.90357464348466,42399.87,2,0,440,0,0,0,0,4,0,6,0,100.0,13.6,2,1227,19.49,-84.90357464348466,42399.87,2,0,440,0,0,0,0,0,0,1,409,632.26,46.65,73.17,0.0,1.47,0.33,1.93,1.0,1.5,4.0,-1.0,0.94,1.31,5.11,103.67,-0.34,13.23,409,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5079,0.375,1,409,1,0,0,0,632.26,46.65,73.17,0.0,1.47,0.33,1.93,1.0,1.5,4.0,-1.0,0.94,1.31,5.11,103.67,-0.34,13.23,409,1,2,0,0,0,4688229588015265143,0,0.0,4293,55,0,0,0,52
5,0,7,0,100.0,13.69,2,1212,19.65,124.94888491578283,41841.16,2,0,439,0,0,0,0,5,0,7,0,100.0,13.69,2,1212,19.65,124.94888491578283,41841.16,2,0,439,0,0,0,0,0,0,1,404,633.26,46.86,79.57,0.0,1.73,0.31,1.9,1.0,1.5,4.0,-1.0,0.94,1.17,5.12,103.57,-0.35,12.17,404,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5107,0.371,1,404,2,0,0,0,633.26,46.86,79.57,0.0,1.73,0.31,1.9,1.0,1.5,4.0,-1.0,0.94,1.17,5.12,103.57,-0.35,12.17,404,1,2,0,0,0,4688229588015265143,0,0.0,4294,42,0,0,0,42
4,0,7,0,100.0,13.96,3,1200,20.04,96.44364826524111,41862.53,3,0,438,0,0,0,0,4,0,7,0,100.0,13.96,3,1200,20.04,96.44364826524111,41862.53,3,0,438,0,0,0,0,0,0,1,400,634.26,47.09,71.71,0.0,1.75,0.31,1.91,1.0,1.5,4.0,-1.0,0.95,1.15,5.12,104.66,-0.35,11.17,400,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5134,0.369,1,400,4,0,0,0,634.26,47.09,71.71,0.0,1.75,0.31,1.91,1.0,1.5,4.0,-1.0,0.95,1.15,5.12,104.66,-0.35,11.17,400,1,3,0,0,0,4688229588015265143,0,0.0,4295,47,0,0,0,46
5,0,7,0,100.0,13.95,2,1191,20.28,-326.1689053970531,41760.41,4,0,436,0,0,0,0,5,0,7,0,100.0,13.95,2,1191,20.28,-326.1689053970531,41760.41,4,0,436,0,0,0,0,0,0,1,397,636.26,47.05,80.0,0.0,1.76,0.32,1.91,1.0,1.5,4.0,-1.0,0.95,1.14,5.13,105.19,-0.35,9.48,397,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5140,0.37,1,397,1,0,0,0,636.26,47.05,80.0,0.0,1.76,0.32,1.91,1.0,1.5,4.0,-1.0,0.95,1.14,5.13,105.19,-0.35,9.48,397,1,4,0,0,0,4688229588015265143,0,0.0,4296,42,0,0,0,42
6,0,6,0,100.0,13.81,0,1191,20.12,-488.6499917325276,41189.81,6,0,435,0,0,0,0,6,0,6,0,100.0,13.81,0,1191,20.12,-488.6499917325276,41189.81,6,0,435,0,0,0,0,0,0,1,397,712.55,46.69,90.67,0.0,1.51,0.33,1.89,1.0,1.5,4.0,-1.0,0.93,1.14,5.12,103.75,-0.37,8.09,397,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5168,0.374,1,397,1,0,0,0,712.55,46.69,90.67,0.0,1.51,0.33,1.89,1.0,1.5,4.0,-1.0,0.93,1.14,5.12,103.75,-0.37,8.09,397,1,6,0,0,0,4688229588015265143,0,0.0,4297,41,0,0,0,41
9,0,11,0,100.0,14.1,2,1182,20.26,-331.86754225787945,40992.2,8,0,433,0,0,0,0,9,0,11,0,100.0,14.1,2,1182,20.26,-331.86754225787945,40992.2,8,0,433,0,0,0,0,0,0,1,394,713.55,45.64,86.82,0.0,2.79,0.33,1.89,1.0,1.5,4.0,-1.0,0.92,1.3,5.13,104.04,-0.36,5.61,394,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5162,0.375,1,394,5,0,0,0,713.55,45.64,86.82,0.0,2.79,0.33,1.89,1.0,1.5,4.0,-1.0,0.92,1.3,5.13,104.04,-0.36,5.61,394,1,8,0,0,0,4688229588015265143,0,0.0,4298,40,0,0,0,40
3,0,3,0,100.0,13.84,0,1194,20.17,81.07375433378715,41163.19,7,0,432,0,0,0,0,3,0,3,0,100.0,13.84,0,1194,20.17,81.07375433378715,41163.19,7,0,432,0,0,0,0,0,0,1,398,713.55,45.51,90.67,0.0,0.75,0.33,1.87,1.0,1.5,4.0,-1.0,0.91,1.27,5.11,103.43,-0.37,12.72,398,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5177,0.379,1,398,4,0,0,0,713.55,45.51,90.67,0.0,0.75,0.33,1.87,1.0,1.5,4.0,-1.0,0.91,1.27,5.11,103.43,-0.37,12.72,398,1,7,0,0,0,4688229588015265143,0,0.0,4299,44,0,0,0,44
2,0,4,0,100.0,13.83,2,1200,20.25,36.306055220430636,41268.23,6,0,431,0,0,0,0,2,0,4,0,100.0,13.83,2,1200,20.25,36.306055220430636,41268.23,6,0,431,0,0,0,0,0,0,1,400,714.55,45.52,76.5,0.0,1.0,0.33,1.85,1.0,1.5,4.0,-1.0,0.9,1.2,5.11,103.17,-0.38,12.56,400,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5150,0.381,1,400,2,0,0,0,714.55,45.52,76.5,0.0,1.0,0.33,1.85,1.0,1.5,4.0,-1.0,0.9,1.2,5.11,103.17,-0.38,12.56,400,1,6,0,0,0,4688229588015265143,0,0.0,4300,49,0,0,0,48
8,0,8,0,100.0,14.15,0,1182,20.63,215.35671140463018,40759.68,2,0,430,0,0,0,0,8,0,8,0,100.0,14.15,0,1182,20.63,215.35671140463018,40759.68,2,0,430,0,0,0,0,0,0,1,394,715.55,45.4,90.5,0.0,2.03,0.33,1.85,1.0,1.5,4.0,-1.0,0.91,1.29,5.11,103.45,-0.38,12.72,394,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5163,0.377,1,394,0,0,0,0,715.55,45.4,90.5,0.0,2.03,0.33,1.85,1.0,1.5,4.0,-1.0,0.91,1.29,5.11,103.45,-0.38,12.72,394,1,2,0,0,0,4688229588015265143,0,0.0,4301,51,0,0,0,50
5,0,6,0,100.0,14.08,1,1179,20.23,200.54779843895133,39997.86,5,0,429,0,0,0,0,5,0,6,0,100.0,14.08,1,1179,20.23,200.54779843895133,39997.86,5,0,429,0,0,0,0,0,0,1,393,716.55,45.2,86.67,0.0,1.53,0.33,1.87,1.0,1.5,4.0,-1.0,0.91,1.13,5.1,101.78,-0.37,12.04,393,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5182,0.369,1,393,1,0,0,0,716.55,45.2,86.67,0.0,1.53,0.33,1.87,1.0,1.5,4.0,-1.0,0.91,1.13,5.1,101.78,-0.37,12.04,393,1,5,0,0,0,4688229588015265143,0,0.0,4302,50,0,0,0,50
6,0,7,0,100.0,14.11,1,1179,20.06,-36.4775755432302,39313.26,7,0,428,0,0,0,0,6,0,7,0,100.0,14.11,1,1179,20.06,-36.4775755432302,39313.26,7,0,428,0,0,0,0,0,0,1,393,717.55,44.7,85.29,0.0,1.78,0.34,1.86,1.0,1.5,4.0,-1.0,0.9,1.35,5.12,100.03,-0.38,11.56,393,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5171,0.365,1,393,1,0,0,0,717.55,44.7,85.29,0.0,1.78,0.34,1.86,1.0,1.5,4.0,-1.0,0.9,1.35,5.12,100.03,-0.38,11.56,393,1,7,0,0,0,4688229588015265143,0,0.0,4303,61,0,0,0,59
3,0,5,0,100.0,13.96,2,1188,19.89,101.50103167370673,39112.09,8,0,427,0,0,0,0,3,0,5,0,100.0,13.96,2,1188,19.89,101.50103167370673,39112.09,8,0,427,0,0,0,0,0,0,1,396,718.55,44.3,84.6,0.0,1.26,0.35,1.86,1.0,1.5,4.0,-1.0,0.9,1.45,5.12,98.77,-0.39,12.04,396,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5165,0.363,1,396,1,0,0,0,718.55,44.3,84.6,0.0,1.26,0.35,1.86,1.0,1.5,4.0,-1.0,0.9,1.45,5.12,98.77,-0.39,12.04,396,1,8,0,0,0,4688229588015265143,0,0.0,4304,55,0,0,0,55
5,0,7,0,100.0,14.04,2,1179,19.63,210.6303607475201,38486.58,4,0,426,0,0,0,0,5,0,7,0,100.0,14.04,2,1179,19.63,210.6303607475201,38486.58,4,0,426,0,0,0,0,0,0,1,393,719.55,44.3,75.71,0.0,1.78,0.35,1.87,1.0,1.5,4.0,-1.0,0.9,1.31,5.13,97.93,-0.38,11.04,393,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5155,0.357,1,393,2,0,0,0,719.55,44.3,75.71,0.0,1.78,0.35,1.87,1.0,1.5,4.0,-1.0,0.9,1.31,5.13,97.93,-0.38,11.04,393,1,4,0,0,0,4688229588015265143,0,0.0,4305,58,0,0,0,57
5,0,5,0,100.0,13.95,0,1182,19.53,17.763944954909604,38322.31,6,0,425,0,0,0,0,5,0,5,0,100.0,13.95,0,1182,19.53,17.763944954909604,38322.31,6,0,425,0,0,0,0,0,0,1,394,719.55,44.06,90.4,0.0,1.27,0.35,1.87,1.0,1.5,4.0,-1.0,0.9,1.22,5.14,97.26,-0.38,10.04,394,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5156,0.36,1,394,1,0,0,0,719.55,44.06,90.4,0.0,1.27,0.35,1.87,1.0,1.5,4.0,-1.0,0.9,1.22,5.14,97.26,-0.38,10.04,394,1,6,0,0,0,4688229588015265143,0,0.0,4306,40,0,0,0,40
2,0,3,0,100.0,13.85,1,1182,19.67,257.49344564351696,38602.37,3,0,424,0,0,0,0,2,0,3,0,100.0,13.85,1,1182,19.67,257.49344564351696,38602.37,3,0,424,0,0,0,0,0,0,1,394,719.55,44.38,89.67,0.0,0.76,0.34,1.88,1.0,1.5,4.0,-1.0,0.92,1.07,5.14,97.98,-0.38,12.44,394,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5184,0.357,1,394,0,0,0,0,719.55,44.38,89.67,0.0,0.76,0.34,1.88,1.0,1.5,4.0,-1.0,0.92,1.07,5.14,97.98,-0.38,12.44,394,1,3,0,0,0,4688229588015265143,0,0.0,4307,38,0,0,0,37
