agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,20.11,1,2524,24.96,-879.1612755783291,73212.96,21,0,1264,0,0,0,0,17,0,18,0,100.0,20.11,1,2524,24.96,-879.1612755783291,73212.96,21,0,1264,0,0,0,0,0,0,1,1262,176.48,32.15,63.39,0.0,1.43,0.31,2.32,1.0,1.0,5.83,-1.0,0.97,1.77,5.0,58.01,0.04,31.19,1262,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.158,1,1262,8,0,0,0,176.48,32.15,63.39,0.0,1.43,0.31,2.32,1.0,1.0,5.83,-1.0,0.97,1.77,5.0,58.01,0.04,31.19,1262,1,21,0,0,0,3784389653663701906,0,0.0,3559,895,0,0,0,886
17,0,18,0,100.0,20.12,1,2524,25.02,-879.2047855207741,73291.24,18,0,1264,0,0,0,0,17,0,18,0,100.0,20.12,1,2524,25.02,-879.2047855207741,73291.24,18,0,1264,0,0,0,0,0,0,1,1262,177.48,32.26,63.11,0.0,1.43,0.31,2.36,1.0,1.0,5.83,-1.0,0.97,1.87,5.0,58.08,0.08,31.55,1262,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.158,1,1262,4,0,0,0,177.48,32.26,63.11,0.0,1.43,0.31,2.36,1.0,1.0,5.83,-1.0,0.97,1.87,5.0,58.08,0.08,31.55,1262,1,18,0,0,0,3784389653663701906,0,0.0,3560,824,0,0,0,812
18,0,18,0,100.0,20.0,0,2528,24.92,-790.7978692594813,73254.73,20,0,1264,0,0,0,0,18,0,18,0,100.0,20.0,0,2528,24.92,-790.7978692594813,73254.73,20,0,1264,0,0,0,0,0,0,1,1264,177.48,32.3,65.0,0.0,1.42,0.31,2.35,1.0,1.0,5.83,-1.0,0.97,1.76,5.0,57.95,0.07,31.07,1264,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.162,1,1264,9,0,0,0,177.48,32.3,65.0,0.0,1.42,0.31,2.35,1.0,1.0,5.83,-1.0,0.97,1.76,5.0,57.95,0.07,31.07,1264,1,20,0,0,0,3784389653663701906,0,0.0,3561,848,0,0,0,834
18,0,20,0,100.0,19.9,2,2542,24.85,-1167.248728010649,73475.29,27,0,1265,0,0,0,0,18,0,20,0,100.0,19.9,2,2542,24.85,-1167.248728010649,73475.29,27,0,1265,0,0,0,0,0,0,1,1271,177.48,32.13,63.55,0.0,1.57,0.31,2.33,1.0,1.0,5.83,-1.0,0.96,1.82,5.0,57.81,0.06,31.07,1271,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.164,1,1271,7,0,0,0,177.48,32.13,63.55,0.0,1.57,0.31,2.33,1.0,1.0,5.83,-1.0,0.96,1.82,5.0,57.81,0.06,31.07,1271,1,27,0,0,0,3784389653663701906,0,0.0,3562,877,0,0,0,866
26,0,29,0,100.0,20.14,3,2526,24.94,-1234.7988834056075,73273.78,21,0,1265,0,0,0,0,26,0,29,0,100.0,20.14,3,2526,24.94,-1234.7988834056075,73273.78,21,0,1265,0,0,0,0,0,0,1,1263,178.48,31.93,62.1,0.0,2.3,0.3,2.34,1.0,1.0,5.83,-1.0,0.96,1.78,5.0,58.02,0.08,30.13,1263,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.166,1,1263,2,0,0,0,178.48,31.93,62.1,0.0,2.3,0.3,2.34,1.0,1.0,5.83,-1.0,0.96,1.78,5.0,58.02,0.08,30.13,1263,1,21,0,0,0,3784389653663701906,0,0.0,3563,890,0,0,0,867
16,0,16,0,100.0,20.12,0,2520,25.06,-801.3180301408335,73446.04,13,0,1265,0,0,0,0,16,0,16,0,100.0,20.12,0,2520,25.06,-801.3180301408335,73446.04,13,0,1265,0,0,0,0,0,0,1,1260,178.48,32.19,65.0,0.0,1.27,0.3,2.33,1.0,1.0,5.83,-1.0,0.97,1.78,5.0,58.29,0.06,30.13,1260,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.169,1,1260,4,0,0,0,178.48,32.19,65.0,0.0,1.27,0.3,2.33,1.0,1.0,5.83,-1.0,0.97,1.78,5.0,58.29,0.06,30.13,1260,1,13,0,0,0,3784389653663701906,0,0.0,3564,883,0,0,0,870
14,0,15,0,100.0,20.12,1,2516,25.17,-637.7434424374361,73589.14,13,0,1265,0,0,0,0,14,0,15,0,100.0,20.12,1,2516,25.17,-637.7434424374361,73589.14,13,0,1265,0,0,0,0,0,0,1,1258,179.48,32.5,63.53,0.0,1.19,0.3,2.32,1.0,1.0,5.83,-1.0,0.97,1.76,5.0,58.5,0.04,31.06,1258,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.167,1,1258,4,0,0,0,179.48,32.5,63.53,0.0,1.19,0.3,2.32,1.0,1.0,5.83,-1.0,0.97,1.76,5.0,58.5,0.04,31.06,1258,1,13,0,0,0,3784389653663701906,0,0.0,3565,890,0,0,0,872
19,0,20,0,100.0,20.02,1,2530,25.0,-1131.8221002848352,73639.48,27,0,1265,0,0,0,0,19,0,20,0,100.0,20.02,1,2530,25.0,-1131.8221002848352,73639.48,27,0,1265,0,0,0,0,0,0,1,1265,179.48,32.33,63.45,0.0,1.58,0.31,2.27,1.0,1.0,5.83,-1.0,0.96,1.72,5.0,58.21,0.0,31.13,1265,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.166,1,1265,10,0,0,0,179.48,32.33,63.45,0.0,1.58,0.31,2.27,1.0,1.0,5.83,-1.0,0.96,1.72,5.0,58.21,0.0,31.13,1265,1,27,0,0,0,3784389653663701906,0,0.0,3566,908,0,0,0,895
22,0,23,0,100.0,20.03,1,2536,24.95,-1474.3338960294113,73907.58,26,0,1266,0,0,0,0,22,0,23,0,100.0,20.03,1,2536,24.95,-1474.3338960294113,73907.58,26,0,1266,0,0,0,0,0,0,1,1268,180.48,32.1,64.83,0.0,1.81,0.31,2.31,1.0,1.0,5.83,-1.0,0.97,1.79,5.0,58.29,0.04,31.13,1268,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.166,1,1268,2,0,0,0,180.48,32.1,64.83,0.0,1.81,0.31,2.31,1.0,1.0,5.83,-1.0,0.97,1.79,5.0,58.29,0.04,31.13,1268,1,26,0,0,0,3784389653663701906,0,0.0,3567,927,0,0,0,914
17,0,18,0,100.0,19.98,1,2544,24.9,-912.5825471980828,73742.56,22,0,1267,0,0,0,0,17,0,18,0,100.0,19.98,1,2544,24.9,-912.5825471980828,73742.56,22,0,1267,0,0,0,0,0,0,1,1272,180.48,32.1,64.06,0.0,1.42,0.31,2.31,1.0,1.0,5.84,-1.0,0.97,1.66,5.0,57.97,0.03,30.77,1272,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.164,1,1272,6,0,0,0,180.48,32.1,64.06,0.0,1.42,0.31,2.31,1.0,1.0,5.84,-1.0,0.97,1.66,5.0,57.97,0.03,30.77,1272,1,22,0,0,0,3784389653663701906,0,0.0,3568,853,0,0,0,839
23,0,23,0,100.0,20.05,0,2552,24.86,-1425.8559356099558,74062.23,27,0,1268,0,0,0,0,23,0,23,0,100.0,20.05,0,2552,24.86,-1425.8559356099558,74062.23,27,0,1268,0,0,0,0,0,0,1,1276,180.48,31.85,65.0,0.0,1.8,0.31,2.34,1.0,1.0,5.84,-1.0,0.96,1.72,5.0,58.04,0.07,30.84,1276,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.165,1,1276,4,0,0,0,180.48,31.85,65.0,0.0,1.8,0.31,2.34,1.0,1.0,5.84,-1.0,0.96,1.72,5.0,58.04,0.07,30.84,1276,1,27,0,0,0,3784389653663701906,0,0.0,3569,806,0,0,0,781
13,0,13,0,100.0,19.91,0,2560,24.85,-921.0314781225086,74110.69,17,0,1269,0,0,0,0,13,0,13,0,100.0,19.91,0,2560,24.85,-921.0314781225086,74110.69,17,0,1269,0,0,0,0,0,0,1,1280,180.48,32.1,65.0,0.0,1.02,0.32,2.35,1.0,1.0,5.84,-1.0,0.98,1.75,5.0,57.9,0.05,30.16,1280,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.164,1,1280,3,0,0,0,180.48,32.1,65.0,0.0,1.02,0.32,2.35,1.0,1.0,5.84,-1.0,0.98,1.75,5.0,57.9,0.05,30.16,1280,1,17,0,0,0,3784389653663701906,0,0.0,3570,857,0,0,0,845
20,0,20,0,100.0,20.04,0,2546,25.07,-484.4435136256529,74281.09,13,0,1270,0,0,0,0,20,0,20,0,100.0,20.04,0,2546,25.07,-484.4435136256529,74281.09,13,0,1270,0,0,0,0,0,0,1,1273,180.48,32.27,65.0,0.0,1.57,0.32,2.36,1.0,1.0,5.84,-1.0,0.98,1.78,5.0,58.35,0.07,29.74,1273,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.164,1,1273,8,0,0,0,180.48,32.27,65.0,0.0,1.57,0.32,2.36,1.0,1.0,5.84,-1.0,0.98,1.78,5.0,58.35,0.07,29.74,1273,1,13,0,0,0,3784389653663701906,0,0.0,3571,886,0,0,0,867
20,0,21,0,100.0,20.11,1,2554,25.09,-1213.3111311675161,74316.53,25,0,1271,0,0,0,0,20,0,21,0,100.0,20.11,1,2554,25.09,-1213.3111311675161,74316.53,25,0,1271,0,0,0,0,0,0,1,1277,170.96,32.13,64.1,0.0,1.64,0.32,2.31,1.0,1.0,5.84,-1.0,0.97,1.72,5.0,58.2,0.02,29.36,1277,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.16,1,1277,9,0,0,0,170.96,32.13,64.1,0.0,1.64,0.32,2.31,1.0,1.0,5.84,-1.0,0.97,1.72,5.0,58.2,0.02,29.36,1277,1,25,0,0,0,3784389653663701906,0,0.0,3572,860,0,0,0,846
19,0,19,0,100.0,20.0,0,2556,25.08,-760.4152148905453,74225.76,20,0,1272,0,0,0,0,19,0,19,0,100.0,20.0,0,2556,25.08,-760.4152148905453,74225.76,20,0,1272,0,0,0,0,0,0,1,1278,170.96,32.15,65.0,0.0,1.49,0.32,2.32,1.0,1.0,5.84,-1.0,0.97,1.83,5.0,58.08,0.04,29.36,1278,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.158,1,1278,5,0,0,0,170.96,32.15,65.0,0.0,1.49,0.32,2.32,1.0,1.0,5.84,-1.0,0.97,1.83,5.0,58.08,0.04,29.36,1278,1,20,0,0,0,3784389653663701906,0,0.0,3573,874,0,0,0,855
18,0,18,0,100.0,20.05,0,2560,25.13,-637.457467296664,74424.76,20,0,1273,0,0,0,0,18,0,18,0,100.0,20.05,0,2560,25.13,-637.457467296664,74424.76,20,0,1273,0,0,0,0,0,0,1,1280,170.96,32.2,65.06,0.0,1.41,0.32,2.33,1.0,1.0,5.84,-1.0,0.96,1.8,5.0,58.14,0.05,29.36,1280,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.159,1,1280,5,0,0,0,170.96,32.2,65.06,0.0,1.41,0.32,2.33,1.0,1.0,5.84,-1.0,0.96,1.8,5.0,58.14,0.05,29.36,1280,1,20,0,0,0,3784389653663701906,0,0.0,3574,947,0,0,0,935
15,0,17,0,100.0,19.97,2,2574,24.98,-843.170539955891,74428.73,24,0,1274,0,0,0,0,15,0,17,0,100.0,19.97,2,2574,24.98,-843.170539955891,74428.73,24,0,1274,0,0,0,0,0,0,1,1287,170.96,32.22,61.71,0.0,1.32,0.32,2.31,1.0,1.0,5.84,-1.0,0.96,1.81,5.0,57.83,0.03,29.36,1287,1,0,0,0.0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.156,1,1287,6,0,0,0,170.96,32.22,61.71,0.0,1.32,0.32,2.31,1.0,1.0,5.84,-1.0,0.96,1.81,5.0,57.83,0.03,29.36,1287,1,24,0,0,0,3784389653663701906,0,0.0,3575,957,0,0,0,945
22,0,23,0,100.0,19.98,1,2556,24.95,-661.7023457083515,73988.1,14,0,1275,0,0,0,0,22,0,23,0,100.0,19.98,1,2556,24.95,-661.7023457083515,73988.1,14,0,1275,0,0,0,0,0,0,1,1278,171.96,32.32,63.7,0.0,1.8,0.32,2.37,1.0,1.0,5.83,-1.0,0.97,1.83,5.0,57.89,0.08,29.43,1278,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.158,1,1278,5,0,0,0,171.96,32.32,63.7,0.0,1.8,0.32,2.37,1.0,1.0,5.83,-1.0,0.97,1.83,5.0,57.89,0.08,29.43,1278,1,14,0,0,0,3784389653663701906,0,0.0,3576,928,0,0,0,910
23,0,25,0,100.0,20.04,2,2542,25.01,-842.262018946159,73991.25,18,0,1275,0,0,0,0,23,0,25,0,100.0,20.04,2,2542,25.01,-842.262018946159,73991.25,18,0,1275,0,0,0,0,0,0,1,1271,172.1,32.28,62.68,0.0,1.97,0.32,2.35,1.0,1.0,5.84,-1.0,0.97,1.78,5.0,58.21,0.07,29.43,1271,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.159,1,1271,6,0,0,0,172.1,32.28,62.68,0.0,1.97,0.32,2.35,1.0,1.0,5.84,-1.0,0.97,1.78,5.0,58.21,0.07,29.43,1271,1,18,0,0,0,3784389653663701906,0,0.0,3577,902,0,0,0,882
27,0,28,0,100.0,20.29,1,2520,25.13,-892.3350428134298,73731.02,17,0,1275,0,0,0,0,27,0,28,0,100.0,20.29,1,2520,25.13,-892.3350428134298,73731.02,17,0,1275,0,0,0,0,0,0,1,1260,198.18,32.17,63.61,0.0,2.22,0.31,2.33,1.0,1.0,5.84,-1.0,0.97,1.78,5.0,58.52,0.05,29.43,1260,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.159,1,1260,3,0,0,0,198.18,32.17,63.61,0.0,2.22,0.31,2.33,1.0,1.0,5.84,-1.0,0.97,1.78,5.0,58.52,0.05,29.43,1260,1,17,0,0,0,3784389653663701906,0,0.0,3578,896,0,0,0,873
15,0,16,0,100.0,20.19,1,2540,24.93,-1253.2984870187217,73896.28,26,0,1275,0,0,0,0,15,0,16,0,100.0,20.19,1,2540,24.93,-1253.2984870187217,73896.28,26,0,1275,0,0,0,0,0,0,1,1270,198.18,32.12,64.88,0.0,1.26,0.31,2.29,1.0,1.0,5.84,-1.0,0.97,1.75,5.0,58.19,0.01,29.43,1270,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.156,1,1270,7,0,0,0,198.18,32.12,64.88,0.0,1.26,0.31,2.29,1.0,1.0,5.84,-1.0,0.97,1.75,5.0,58.19,0.01,29.43,1270,1,26,0,0,0,3784389653663701906,0,0.0,3579,814,0,0,0,808
24,0,24,0,100.0,20.38,0,2528,25.15,-1073.3866797882406,73965.29,18,0,1275,0,0,0,0,24,0,24,0,100.0,20.38,0,2528,25.15,-1073.3866797882406,73965.29,18,0,1275,0,0,0,0,0,0,1,1264,199.41,32.05,65.0,0.0,1.9,0.31,2.33,1.0,1.0,5.84,-1.0,0.97,1.75,5.0,58.52,0.05,29.43,1264,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.159,1,1264,6,0,0,0,199.41,32.05,65.0,0.0,1.9,0.31,2.33,1.0,1.0,5.84,-1.0,0.97,1.75,5.0,58.52,0.05,29.43,1264,1,18,0,0,0,3784389653663701906,0,0.0,3580,835,0,0,0,819
18,0,18,0,100.0,20.32,0,2536,25.07,-1139.501568907029,74014.65,22,0,1275,0,0,0,0,18,0,18,0,100.0,20.32,0,2536,25.07,-1139.501568907029,74014.65,22,0,1275,0,0,0,0,0,0,1,1268,200.41,32.04,65.0,0.0,1.42,0.31,2.3,1.0,1.0,5.84,-1.0,0.97,1.75,5.0,58.37,0.01,29.43,1268,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.157,1,1268,13,0,0,0,200.41,32.04,65.0,0.0,1.42,0.31,2.3,1.0,1.0,5.84,-1.0,0.97,1.75,5.0,58.37,0.01,29.43,1268,1,22,0,0,0,3784389653663701906,0,0.0,3581,809,0,0,0,797
14,0,15,0,100.0,20.16,1,2544,24.95,-636.8731655291817,73952.52,19,0,1275,0,0,0,0,14,0,15,0,100.0,20.16,1,2544,24.95,-636.8731655291817,73952.52,19,0,1275,0,0,0,0,0,0,1,1272,201.41,32.21,62.73,0.0,1.18,0.31,2.31,1.0,1.0,5.83,-1.0,0.97,1.82,5.0,58.14,0.02,29.43,1272,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.159,1,1272,5,0,0,0,201.41,32.21,62.73,0.0,1.18,0.31,2.31,1.0,1.0,5.83,-1.0,0.97,1.82,5.0,58.14,0.02,29.43,1272,1,19,0,0,0,3784389653663701906,0,0.0,3582,863,0,0,0,851
18,0,18,0,100.0,20.16,0,2540,25.05,-669.8594690772858,74101.01,16,0,1275,0,0,0,0,18,0,18,0,100.0,20.16,0,2540,25.05,-669.8594690772858,74101.01,16,0,1275,0,0,0,0,0,0,1,1270,202.37,32.36,65.0,0.0,1.42,0.31,2.34,1.0,1.0,5.83,-1.0,0.97,1.76,5.0,58.35,0.06,28.21,1270,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.158,1,1270,4,0,0,0,202.37,32.36,65.0,0.0,1.42,0.31,2.34,1.0,1.0,5.83,-1.0,0.97,1.76,5.0,58.35,0.06,28.21,1270,1,16,0,0,0,3784389653663701906,0,0.0,3583,875,0,0,0,863
27,0,27,0,100.0,20.3,0,2534,25.14,-1043.0713631116475,74182.42,24,0,1275,0,0,0,0,27,0,27,0,100.0,20.3,0,2534,25.14,-1043.0713631116475,74182.42,24,0,1275,0,0,0,0,0,0,1,1267,203.37,32.07,65.0,0.0,2.13,0.3,2.29,1.0,1.0,5.83,-1.0,0.96,1.79,5.0,58.55,0.02,28.21,1267,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.158,1,1267,3,0,0,0,203.37,32.07,65.0,0.0,2.13,0.3,2.29,1.0,1.0,5.83,-1.0,0.96,1.79,5.0,58.55,0.02,28.21,1267,1,24,0,0,0,3784389653663701906,0,0.0,3584,931,0,0,0,904
25,0,25,0,100.0,20.31,0,2534,25.1,-1188.5134594998092,74172.69,25,0,1275,0,0,0,0,25,0,25,0,100.0,20.31,0,2534,25.1,-1188.5134594998092,74172.69,25,0,1275,0,0,0,0,0,0,1,1267,204.37,31.81,65.0,0.0,1.97,0.3,2.25,1.0,1.0,5.84,-1.0,0.96,1.83,5.0,58.54,-0.01,28.21,1267,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.161,1,1267,4,0,0,0,204.37,31.81,65.0,0.0,1.97,0.3,2.25,1.0,1.0,5.84,-1.0,0.96,1.83,5.0,58.54,-0.01,28.21,1267,1,25,0,0,0,3784389653663701906,0,0.0,3585,944,0,0,0,936
