agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,12.94,0,1455,15.8,-58.64171399362721,43224.9,5,0,509,0,0,0,0,11,0,11,0,100.0,12.94,0,1455,15.8,-58.64171399362721,43224.9,5,0,509,0,0,0,0,0,0,1,485,446.55,31.43,60.0,0.0,2.27,0.26,1.88,1.0,1.5,4.0,-1.0,0.94,1.18,4.2,89.12,-0.32,17.96,485,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4544,0.246,1,485,2,0,0,0,446.55,31.43,60.0,0.0,2.27,0.26,1.88,1.0,1.5,4.0,-1.0,0.94,1.18,4.2,89.12,-0.32,17.96,485,1,5,0,0,0,14486854311724311,0,0.0,3563,38,0,0,0,35
9,0,9,0,100.0,12.95,0,1458,15.78,-583.6263093574412,43486.43,10,0,508,0,0,0,0,9,0,9,0,100.0,12.95,0,1458,15.78,-583.6263093574412,43486.43,10,0,508,0,0,0,0,0,0,1,486,447.55,31.27,60.0,0.0,1.85,0.27,1.87,1.0,1.5,4.0,-1.0,0.93,1.24,4.2,89.48,-0.33,16.96,486,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4518,0.248,1,486,2,0,0,0,447.55,31.27,60.0,0.0,1.85,0.27,1.87,1.0,1.5,4.0,-1.0,0.93,1.24,4.2,89.48,-0.33,16.96,486,1,10,0,0,0,14486854311724311,0,0.0,3564,47,0,0,0,47
10,0,10,0,100.0,12.91,0,1455,15.87,-131.73659213621144,43527.76,9,0,507,0,0,0,0,10,0,10,0,100.0,12.91,0,1455,15.87,-131.73659213621144,43527.76,9,0,507,0,0,0,0,0,0,1,485,448.55,31.12,60.0,0.0,2.06,0.27,1.8,1.0,1.5,4.0,-1.0,0.92,1.15,4.2,89.75,-0.39,15.96,485,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4520,0.246,1,485,2,0,0,0,448.55,31.12,60.0,0.0,2.06,0.27,1.8,1.0,1.5,4.0,-1.0,0.92,1.15,4.2,89.75,-0.39,15.96,485,1,9,0,0,0,14486854311724311,0,0.0,3565,57,0,0,0,56
9,0,10,0,100.0,12.89,1,1458,16.04,-738.0546669136725,43886.5,11,0,506,0,0,0,0,9,0,10,0,100.0,12.89,1,1458,16.04,-738.0546669136725,43886.5,11,0,506,0,0,0,0,0,0,1,486,450.55,30.88,58.1,0.0,2.06,0.28,1.81,1.0,1.5,4.0,-1.0,0.91,1.25,4.2,90.3,-0.38,32.41,486,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4529,0.251,1,486,1,0,0,0,450.55,30.88,58.1,0.0,2.06,0.28,1.81,1.0,1.5,4.0,-1.0,0.91,1.25,4.2,90.3,-0.38,32.41,486,1,11,0,0,0,14486854311724311,0,0.0,3566,62,0,0,0,62
11,0,11,0,100.0,12.89,0,1449,15.83,-90.42916691113973,43146.13,8,0,505,0,0,0,0,11,0,11,0,100.0,12.89,0,1449,15.83,-90.42916691113973,43146.13,8,0,505,0,0,0,0,0,0,1,483,451.55,30.72,60.0,0.0,2.28,0.29,1.78,1.0,1.5,4.0,-1.0,0.91,1.23,4.2,89.33,-0.41,32.41,483,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4521,0.249,1,483,4,0,0,0,451.55,30.72,60.0,0.0,2.28,0.29,1.78,1.0,1.5,4.0,-1.0,0.91,1.23,4.2,89.33,-0.41,32.41,483,1,8,0,0,0,14486854311724311,0,0.0,3567,52,0,0,0,49
10,0,10,0,100.0,12.87,0,1455,15.73,-310.98962512245237,43044.26,12,0,504,0,0,0,0,10,0,10,0,100.0,12.87,0,1455,15.73,-310.98962512245237,43044.26,12,0,504,0,0,0,0,0,0,1,485,452.55,30.38,60.0,0.0,2.06,0.29,1.76,1.0,1.5,4.0,-1.0,0.9,1.24,4.2,88.75,-0.43,32.05,485,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4502,0.251,1,485,2,0,0,0,452.55,30.38,60.0,0.0,2.06,0.29,1.76,1.0,1.5,4.0,-1.0,0.9,1.24,4.2,88.75,-0.43,32.05,485,1,12,0,0,0,14486854311724311,0,0.0,3568,60,0,0,0,59
10,0,10,0,100.0,12.93,0,1434,15.74,11.02579507292942,42515.69,3,0,503,0,0,0,0,10,0,10,0,100.0,12.93,0,1434,15.74,11.02579507292942,42515.69,3,0,503,0,0,0,0,0,0,1,478,454.55,30.59,60.0,0.0,2.09,0.29,1.81,1.0,1.5,4.0,-1.0,0.92,1.25,4.2,88.94,-0.4,31.4,478,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4549,0.251,1,478,2,0,0,0,454.55,30.59,60.0,0.0,2.09,0.29,1.81,1.0,1.5,4.0,-1.0,0.92,1.25,4.2,88.94,-0.4,31.4,478,1,3,0,0,0,14486854311724311,0,0.0,3569,40,0,0,0,38
11,0,11,0,100.0,12.97,0,1434,15.7,-314.6026902218486,42593.02,11,0,502,0,0,0,0,11,0,11,0,100.0,12.97,0,1434,15.7,-314.6026902218486,42593.02,11,0,502,0,0,0,0,0,0,1,478,455.55,30.23,60.0,0.0,2.3,0.29,1.8,1.0,1.5,4.0,-1.0,0.91,1.06,4.19,89.11,-0.41,32.4,478,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4531,0.252,1,478,2,0,0,0,455.55,30.23,60.0,0.0,2.3,0.29,1.8,1.0,1.5,4.0,-1.0,0.91,1.06,4.19,89.11,-0.41,32.4,478,1,11,0,0,0,14486854311724311,0,0.0,3570,37,0,0,0,36
13,0,13,0,100.0,13.29,0,1425,15.89,-551.6631348143824,42775.72,10,0,501,0,0,0,0,13,0,13,0,100.0,13.29,0,1425,15.89,-551.6631348143824,42775.72,10,0,501,0,0,0,0,0,0,1,475,456.55,29.81,60.0,0.0,2.74,0.29,1.8,1.0,1.5,4.0,-1.0,0.91,1.08,4.2,90.05,-0.4,33.26,475,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4515,0.257,1,475,1,0,0,0,456.55,29.81,60.0,0.0,2.74,0.29,1.8,1.0,1.5,4.0,-1.0,0.91,1.08,4.2,90.05,-0.4,33.26,475,1,10,0,0,0,14486854311724311,0,0.0,3571,53,0,0,0,49
10,0,10,0,100.0,13.28,0,1437,15.7,-758.5742246929331,42680.12,14,0,500,0,0,0,0,10,0,10,0,100.0,13.28,0,1437,15.7,-758.5742246929331,42680.12,14,0,500,0,0,0,0,0,0,1,479,457.55,29.33,60.0,0.0,2.09,0.29,1.76,1.0,1.5,4.0,-1.0,0.9,1.26,4.21,89.1,-0.43,33.26,479,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4506,0.253,1,479,2,0,0,0,457.55,29.33,60.0,0.0,2.09,0.29,1.76,1.0,1.5,4.0,-1.0,0.9,1.26,4.21,89.1,-0.43,33.26,479,1,14,0,0,0,14486854311724311,0,0.0,3572,56,0,0,0,56
5,0,5,0,100.0,13.09,0,1452,15.54,-20.155942311530076,42710.99,10,0,500,0,0,0,0,5,0,5,0,100.0,13.09,0,1452,15.54,-20.155942311530076,42710.99,10,0,500,0,0,0,0,0,0,1,484,458.55,29.42,60.0,0.0,1.03,0.3,1.76,1.0,1.5,4.0,-1.0,0.9,1.16,4.21,88.25,-0.43,32.9,484,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4528,0.249,1,484,3,0,0,0,458.55,29.42,60.0,0.0,1.03,0.3,1.76,1.0,1.5,4.0,-1.0,0.9,1.16,4.21,88.25,-0.43,32.9,484,1,10,0,0,0,14486854311724311,0,0.0,3573,53,0,0,0,52
9,0,10,0,100.0,13.36,1,1431,15.88,-309.736727198872,42999.67,3,0,499,0,0,0,0,9,0,10,0,100.0,13.36,1,1431,15.88,-309.736727198872,42999.67,3,0,499,0,0,0,0,0,0,1,477,459.55,29.66,57.6,0.0,2.1,0.28,1.81,1.0,1.5,4.0,-1.0,0.92,1.26,4.21,90.15,-0.38,32.8,477,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4544,0.255,1,477,2,0,0,0,459.55,29.66,57.6,0.0,2.1,0.28,1.81,1.0,1.5,4.0,-1.0,0.92,1.26,4.21,90.15,-0.38,32.8,477,1,3,0,0,0,14486854311724311,0,0.0,3574,54,0,0,0,54
3,0,4,0,100.0,13.19,1,1443,15.82,-189.73400930413595,43034.58,8,0,499,0,0,0,0,3,0,4,0,100.0,13.19,1,1443,15.82,-189.73400930413595,43034.58,8,0,499,0,0,0,0,0,0,1,481,460.55,29.95,56.5,0.0,0.83,0.28,1.77,1.0,1.5,4.0,-1.0,0.91,1.17,4.21,89.47,-0.42,32.8,481,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4558,0.25,1,481,2,0,0,0,460.55,29.95,56.5,0.0,0.83,0.28,1.77,1.0,1.5,4.0,-1.0,0.91,1.17,4.21,89.47,-0.42,32.8,481,1,8,0,0,0,14486854311724311,0,0.0,3575,67,0,0,0,66
8,0,8,0,100.0,13.15,0,1452,15.79,-441.73685699962823,43283.7,11,0,499,0,0,0,0,8,0,8,0,100.0,13.15,0,1452,15.79,-441.73685699962823,43283.7,11,0,499,0,0,0,0,0,0,1,484,461.55,29.79,60.0,0.0,1.65,0.29,1.78,1.0,1.5,4.0,-1.0,0.91,1.23,4.21,89.43,-0.41,32.8,484,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4542,0.245,1,484,5,0,0,0,461.55,29.79,60.0,0.0,1.65,0.29,1.78,1.0,1.5,4.0,-1.0,0.91,1.23,4.21,89.43,-0.41,32.8,484,1,11,0,0,0,14486854311724311,0,0.0,3576,62,0,0,0,61
9,0,9,0,100.0,13.15,0,1470,15.55,-769.9340452266927,42981.53,15,0,499,0,0,0,0,9,0,9,0,100.0,13.15,0,1470,15.55,-769.9340452266927,42981.53,15,0,499,0,0,0,0,0,0,1,490,324.15,29.34,60.0,0.0,1.84,0.29,1.75,1.0,1.5,4.0,-1.0,0.89,1.24,4.21,87.72,-0.42,33.58,490,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4493,0.237,1,490,6,0,0,0,324.15,29.34,60.0,0.0,1.84,0.29,1.75,1.0,1.5,4.0,-1.0,0.89,1.24,4.21,87.72,-0.42,33.58,490,1,15,0,0,0,14486854311724311,0,0.0,3577,66,0,0,0,65
5,0,5,0,100.0,13.03,0,1482,15.48,-285.4485842872533,43071.24,9,0,499,0,0,0,0,5,0,5,0,100.0,13.03,0,1482,15.48,-285.4485842872533,43071.24,9,0,499,0,0,0,0,0,0,1,494,324.15,29.51,60.0,0.0,1.01,0.28,1.79,1.0,1.5,4.0,-1.0,0.89,1.23,4.22,87.19,-0.37,33.58,494,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4494,0.235,1,494,3,0,0,0,324.15,29.51,60.0,0.0,1.01,0.28,1.79,1.0,1.5,4.0,-1.0,0.89,1.23,4.22,87.19,-0.37,33.58,494,1,9,0,0,0,14486854311724311,0,0.0,3578,73,0,0,0,73
13,0,13,0,100.0,13.23,0,1470,15.63,-538.1639627808997,42869.41,9,0,499,0,0,0,0,13,0,13,0,100.0,13.23,0,1470,15.63,-538.1639627808997,42869.41,9,0,499,0,0,0,0,0,0,1,490,343.55,29.18,60.0,0.0,2.65,0.28,1.81,1.0,1.5,4.0,-1.0,0.89,1.15,4.22,87.49,-0.36,33.58,490,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4491,0.236,1,490,0,0,0,0,343.55,29.18,60.0,0.0,2.65,0.28,1.81,1.0,1.5,4.0,-1.0,0.89,1.15,4.22,87.49,-0.36,33.58,490,1,9,0,0,0,14486854311724311,0,0.0,3579,62,0,0,0,61
8,0,9,0,100.0,13.34,1,1458,15.81,-41.041610284260145,42655.65,5,0,499,0,0,0,0,8,0,9,0,100.0,13.34,1,1458,15.81,-41.041610284260145,42655.65,5,0,499,0,0,0,0,0,0,1,486,331.37,29.35,58.67,0.0,1.85,0.27,1.83,1.0,1.5,4.0,-1.0,0.91,1.15,4.21,87.77,-0.36,32.01,486,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4516,0.236,1,486,2,0,0,0,331.37,29.35,58.67,0.0,1.85,0.27,1.83,1.0,1.5,4.0,-1.0,0.91,1.15,4.21,87.77,-0.36,32.01,486,1,5,0,0,0,14486854311724311,0,0.0,3580,57,0,0,0,56
4,0,5,0,100.0,13.09,1,1491,15.49,-591.4820867957608,42835.0,16,0,499,0,0,0,0,4,0,5,0,100.0,13.09,1,1491,15.49,-591.4820867957608,42835.0,16,0,499,0,0,0,0,0,0,1,497,333.11,29.11,59.6,0.0,1.01,0.28,1.79,1.0,1.5,4.0,-1.0,0.9,1.25,4.21,86.19,-0.4,32.05,497,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4486,0.234,1,497,4,0,0,0,333.11,29.11,59.6,0.0,1.01,0.28,1.79,1.0,1.5,4.0,-1.0,0.9,1.25,4.21,86.19,-0.4,32.05,497,1,16,0,0,0,14486854311724311,0,0.0,3581,71,0,0,0,71
9,0,10,0,100.0,13.11,1,1482,15.59,-177.88091276486153,42687.75,7,0,499,0,0,0,0,9,0,10,0,100.0,13.11,1,1482,15.59,-177.88091276486153,42687.75,7,0,499,0,0,0,0,0,0,1,494,333.24,29.09,59.9,0.0,2.02,0.28,1.8,1.0,1.5,4.0,-1.0,0.92,1.3,4.21,86.41,-0.4,31.78,494,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4471,0.234,1,494,2,0,0,0,333.24,29.09,59.9,0.0,2.02,0.28,1.8,1.0,1.5,4.0,-1.0,0.92,1.3,4.21,86.41,-0.4,31.78,494,1,7,0,0,0,14486854311724311,0,0.0,3582,72,0,0,0,70
15,0,15,0,100.0,13.34,0,1461,15.78,-437.53605365547867,42113.28,8,0,499,0,0,0,0,15,0,15,0,100.0,13.34,0,1461,15.78,-437.53605365547867,42113.28,8,0,499,0,0,0,0,0,0,1,487,335.5,28.69,60.0,0.0,3.08,0.27,1.8,1.0,1.5,4.0,-1.0,0.93,1.23,4.21,86.47,-0.4,33.02,487,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4479,0.235,1,487,3,0,0,0,335.5,28.69,60.0,0.0,3.08,0.27,1.8,1.0,1.5,4.0,-1.0,0.93,1.23,4.21,86.47,-0.4,33.02,487,1,8,0,0,0,14486854311724311,0,0.0,3583,63,0,0,0,61
8,0,8,0,100.0,13.32,0,1473,15.74,-582.2221365605578,42184.59,12,0,499,0,0,0,0,8,0,8,0,100.0,13.32,0,1473,15.74,-582.2221365605578,42184.59,12,0,499,0,0,0,0,0,0,1,491,335.5,28.5,60.0,0.0,1.63,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.18,4.21,85.92,-0.4,33.11,491,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4469,0.236,1,491,3,0,0,0,335.5,28.5,60.0,0.0,1.63,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.18,4.21,85.92,-0.4,33.11,491,1,12,0,0,0,14486854311724311,0,0.0,3584,58,0,0,0,58
10,0,10,0,100.0,13.49,0,1476,15.78,-263.69637563629493,42361.79,11,0,499,0,0,0,0,10,0,10,0,100.0,13.49,0,1476,15.78,-263.69637563629493,42361.79,11,0,499,0,0,0,0,0,0,1,492,337.05,28.24,60.0,0.0,2.03,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.18,4.22,86.1,-0.4,31.56,492,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4471,0.238,1,492,2,0,0,0,337.05,28.24,60.0,0.0,2.03,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.18,4.22,86.1,-0.4,31.56,492,1,11,0,0,0,14486854311724311,0,0.0,3585,68,0,0,0,67
3,0,3,0,100.0,13.35,0,1482,15.83,-32.16590012921303,42632.91,5,0,499,0,0,0,0,3,0,3,0,100.0,13.35,0,1482,15.83,-32.16590012921303,42632.91,5,0,499,0,0,0,0,0,0,1,494,337.05,28.77,60.0,0.0,0.61,0.27,1.82,1.0,1.5,4.0,-1.0,0.93,1.12,4.22,86.3,-0.38,31.48,494,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4511,0.239,1,494,1,0,0,0,337.05,28.77,60.0,0.0,0.61,0.27,1.82,1.0,1.5,4.0,-1.0,0.93,1.12,4.22,86.3,-0.38,31.48,494,1,5,0,0,0,14486854311724311,0,0.0,3586,59,0,0,0,59
12,0,12,0,100.0,13.6,0,1473,15.93,-416.0052172948292,42555.78,9,0,499,0,0,0,0,12,0,12,0,100.0,13.6,0,1473,15.93,-416.0052172948292,42555.78,9,0,499,0,0,0,0,0,0,1,491,339.12,28.5,60.0,0.0,2.44,0.27,1.79,1.0,1.5,4.0,-1.0,0.92,1.21,4.21,86.67,-0.4,33.67,491,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4491,0.237,1,491,4,0,0,0,339.12,28.5,60.0,0.0,2.44,0.27,1.79,1.0,1.5,4.0,-1.0,0.92,1.21,4.21,86.67,-0.4,33.67,491,1,9,0,0,0,14486854311724311,0,0.0,3587,69,0,0,0,66
10,0,10,0,100.0,13.76,0,1464,16.15,-457.60426547858674,42726.62,7,0,499,0,0,0,0,10,0,10,0,100.0,13.76,0,1464,16.15,-457.60426547858674,42726.62,7,0,499,0,0,0,0,0,0,1,488,339.12,28.47,60.0,0.0,2.05,0.26,1.82,1.0,1.5,4.0,-1.0,0.92,1.11,4.21,87.55,-0.37,33.38,488,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4510,0.243,1,488,2,0,0,0,339.12,28.47,60.0,0.0,2.05,0.26,1.82,1.0,1.5,4.0,-1.0,0.92,1.11,4.21,87.55,-0.37,33.38,488,1,7,0,0,0,14486854311724311,0,0.0,3588,52,0,0,0,50
7,0,8,0,100.0,13.94,1,1464,16.26,-346.5561514881971,43093.84,8,0,499,0,0,0,0,7,0,8,0,100.0,13.94,1,1464,16.26,-346.5561514881971,43093.84,8,0,499,0,0,0,0,0,0,1,488,339.12,28.5,59.88,0.0,1.64,0.26,1.81,1.0,1.5,4.0,-1.0,0.93,1.27,4.22,88.31,-0.38,33.14,488,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4520,0.25,1,488,3,0,0,0,339.12,28.5,59.88,0.0,1.64,0.26,1.81,1.0,1.5,4.0,-1.0,0.93,1.27,4.22,88.31,-0.38,33.14,488,1,8,0,0,0,14486854311724311,0,0.0,3589,59,0,0,0,57
