agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,17.55,0,2602,21.56,-479.35619857414645,66167.69,13,0,1298,0,0,0,0,18,0,18,0,100.0,17.55,0,2602,21.56,-479.35619857414645,66167.69,13,0,1298,0,0,0,0,0,0,1,1301,176.36,32.86,65.0,0.0,1.38,0.31,2.08,1.0,1.0,5.0,-1.0,0.96,1.78,5.67,50.86,-0.19,23.94,1301,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.16,1,1301,7,0,0,0,176.36,32.86,65.0,0.0,1.38,0.31,2.08,1.0,1.0,5.0,-1.0,0.96,1.78,5.67,50.86,-0.19,23.94,1301,1,13,0,0,0,8657806072202864215,0,0.0,3394,841,0,0,0,822
21,0,22,0,100.0,17.62,1,2584,21.65,-300.878258489602,66079.81,13,0,1298,0,0,0,0,21,0,22,0,100.0,17.62,1,2584,21.65,-300.878258489602,66079.81,13,0,1298,0,0,0,0,0,0,1,1292,166.1,33.01,64.59,0.0,1.7,0.31,2.07,1.0,1.0,5.0,-1.0,0.96,1.79,5.67,51.15,-0.2,23.94,1292,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.164,1,1292,7,0,0,0,166.1,33.01,64.59,0.0,1.7,0.31,2.07,1.0,1.0,5.0,-1.0,0.96,1.79,5.67,51.15,-0.2,23.94,1292,1,13,0,0,0,8657806072202864215,0,0.0,3395,845,0,0,0,829
23,0,23,0,100.0,17.68,0,2576,21.65,-834.3391506405571,65963.95,19,0,1298,0,0,0,0,23,0,23,0,100.0,17.68,0,2576,21.65,-834.3391506405571,65963.95,19,0,1298,0,0,0,0,0,0,1,1288,166.1,32.97,65.0,0.0,1.79,0.3,2.05,1.0,1.0,5.0,-1.0,0.96,1.81,5.67,51.21,-0.22,23.9,1288,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.166,1,1288,7,0,0,0,166.1,32.97,65.0,0.0,1.79,0.3,2.05,1.0,1.0,5.0,-1.0,0.96,1.81,5.67,51.21,-0.22,23.9,1288,1,19,0,0,0,8657806072202864215,0,0.0,3396,848,0,0,0,834
20,0,21,0,100.0,17.71,1,2568,21.74,-464.99367524149267,65953.27,17,0,1298,0,0,0,0,20,0,21,0,100.0,17.71,1,2568,21.74,-464.99367524149267,65953.27,17,0,1298,0,0,0,0,0,0,1,1284,166.1,33.05,63.05,0.0,1.64,0.3,2.06,1.0,1.0,5.0,-1.0,0.96,1.77,5.67,51.37,-0.2,23.08,1284,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.163,1,1284,7,0,0,0,166.1,33.05,63.05,0.0,1.64,0.3,2.06,1.0,1.0,5.0,-1.0,0.96,1.77,5.67,51.37,-0.2,23.08,1284,1,17,0,0,0,8657806072202864215,0,0.0,3397,842,0,0,0,830
20,0,21,0,100.0,17.72,1,2560,21.76,-445.3723313694588,66033.42,17,0,1298,0,0,0,0,20,0,21,0,100.0,17.72,1,2560,21.76,-445.3723313694588,66033.42,17,0,1298,0,0,0,0,0,0,1,1280,167.1,33.14,63.1,0.0,1.64,0.3,2.06,1.0,1.0,5.0,-1.0,0.96,1.64,5.67,51.59,-0.2,23.08,1280,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.165,1,1280,12,0,0,0,167.1,33.14,63.1,0.0,1.64,0.3,2.06,1.0,1.0,5.0,-1.0,0.96,1.64,5.67,51.59,-0.2,23.08,1280,1,17,0,0,0,8657806072202864215,0,0.0,3398,692,0,0,0,680
14,0,16,0,100.0,17.52,2,2588,21.48,-1072.6548937429304,65984.27,30,0,1298,0,0,0,0,14,0,16,0,100.0,17.52,2,2588,21.48,-1072.6548937429304,65984.27,30,0,1298,0,0,0,0,0,0,1,1294,168.1,33.05,59.69,0.0,1.24,0.3,2.02,1.0,1.0,5.0,-1.0,0.95,1.81,5.67,50.99,-0.23,24.68,1294,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.162,1,1294,6,0,0,0,168.1,33.05,59.69,0.0,1.24,0.3,2.02,1.0,1.0,5.0,-1.0,0.95,1.81,5.67,50.99,-0.23,24.68,1294,1,30,0,0,0,8657806072202864215,0,0.0,3399,797,0,0,0,786
24,0,26,0,100.0,17.54,2,2580,21.44,-1162.6331769777976,65963.87,22,0,1298,0,0,0,0,24,0,26,0,100.0,17.54,2,2580,21.44,-1162.6331769777976,65963.87,22,0,1298,0,0,0,0,0,0,1,1290,169.1,32.87,64.54,0.0,2.02,0.3,2.08,1.0,1.0,5.0,-1.0,0.95,1.82,5.67,51.13,-0.17,24.64,1290,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.162,1,1290,6,0,0,0,169.1,32.87,64.54,0.0,2.02,0.3,2.08,1.0,1.0,5.0,-1.0,0.95,1.82,5.67,51.13,-0.17,24.64,1290,1,22,0,0,0,8657806072202864215,0,0.0,3400,780,0,0,0,771
24,0,27,0,100.0,17.66,3,2562,21.58,-666.3520386989911,65720.86,18,0,1298,0,0,0,0,24,0,27,0,100.0,17.66,3,2562,21.58,-666.3520386989911,65720.86,18,0,1298,0,0,0,0,0,0,1,1281,170.1,32.79,63.19,0.0,2.11,0.3,2.07,1.0,1.0,5.0,-1.0,0.96,1.8,5.67,51.3,-0.19,24.64,1281,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.163,1,1281,9,0,0,0,170.1,32.79,63.19,0.0,2.11,0.3,2.07,1.0,1.0,5.0,-1.0,0.96,1.8,5.67,51.3,-0.19,24.64,1281,1,18,0,0,0,8657806072202864215,0,0.0,3401,842,0,0,0,827
28,0,30,0,100.0,17.86,2,2552,21.68,-1130.1135137789067,65743.99,25,0,1297,0,0,0,0,28,0,30,0,100.0,17.86,2,2552,21.68,-1130.1135137789067,65743.99,25,0,1297,0,0,0,0,0,0,1,1276,155.93,32.43,64.4,0.0,2.35,0.3,2.05,1.0,1.0,5.0,-1.0,0.96,1.74,5.67,51.52,-0.2,24.64,1276,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.163,1,1276,12,0,0,0,155.93,32.43,64.4,0.0,2.35,0.3,2.05,1.0,1.0,5.0,-1.0,0.96,1.74,5.67,51.52,-0.2,24.64,1276,1,25,0,0,0,8657806072202864215,0,0.0,3402,773,0,0,0,758
16,0,16,0,100.0,17.77,0,2576,21.52,-848.4268174361815,65900.88,28,0,1297,0,0,0,0,16,0,16,0,100.0,17.77,0,2576,21.52,-848.4268174361815,65900.88,28,0,1297,0,0,0,0,0,0,1,1288,156.23,32.33,65.0,0.0,1.24,0.3,2.01,1.0,1.0,5.0,-1.0,0.95,1.79,5.67,51.17,-0.24,24.64,1288,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.161,1,1288,9,0,0,0,156.23,32.33,65.0,0.0,1.24,0.3,2.01,1.0,1.0,5.0,-1.0,0.95,1.79,5.67,51.17,-0.24,24.64,1288,1,28,0,0,0,8657806072202864215,0,0.0,3403,811,0,0,0,803
23,0,23,0,100.0,17.87,0,2570,21.52,-744.6593111045073,65808.12,20,0,1297,0,0,0,0,23,0,23,0,100.0,17.87,0,2570,21.52,-744.6593111045073,65808.12,20,0,1297,0,0,0,0,0,0,1,1285,157.52,32.26,65.0,0.0,1.79,0.29,2.03,1.0,1.0,5.0,-1.0,0.96,1.73,5.67,51.21,-0.22,24.64,1285,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.16,1,1285,13,0,0,0,157.52,32.26,65.0,0.0,1.79,0.29,2.03,1.0,1.0,5.0,-1.0,0.96,1.73,5.67,51.21,-0.22,24.64,1285,1,20,0,0,0,8657806072202864215,0,0.0,3404,860,0,0,0,844
24,0,24,0,100.0,17.95,0,2558,21.62,-870.3738691982915,65764.39,18,0,1297,0,0,0,0,24,0,24,0,100.0,17.95,0,2558,21.62,-870.3738691982915,65764.39,18,0,1297,0,0,0,0,0,0,1,1279,153.63,32.21,65.0,0.0,1.88,0.29,2.05,1.0,1.0,5.0,-1.0,0.96,1.8,5.67,51.42,-0.21,24.64,1279,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.16,1,1279,4,0,0,0,153.63,32.21,65.0,0.0,1.88,0.29,2.05,1.0,1.0,5.0,-1.0,0.96,1.8,5.67,51.42,-0.21,24.64,1279,1,18,0,0,0,8657806072202864215,0,0.0,3405,886,0,0,0,872
17,0,19,0,100.0,17.91,2,2558,21.6,-510.73551808970626,65774.61,19,0,1297,0,0,0,0,17,0,19,0,100.0,17.91,2,2558,21.6,-510.73551808970626,65774.61,19,0,1297,0,0,0,0,0,0,1,1279,150.95,32.3,62.21,0.0,1.49,0.29,2.0,1.0,1.0,5.0,-1.0,0.96,1.81,5.67,51.43,-0.25,24.47,1279,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.157,1,1279,10,0,0,0,150.95,32.3,62.21,0.0,1.49,0.29,2.0,1.0,1.0,5.0,-1.0,0.96,1.81,5.67,51.43,-0.25,24.47,1279,1,19,0,0,0,8657806072202864215,0,0.0,3406,827,0,0,0,819
18,0,20,0,100.0,17.83,2,2562,21.58,-574.4036301364349,65650.35,22,0,1297,0,0,0,0,18,0,20,0,100.0,17.83,2,2562,21.58,-574.4036301364349,65650.35,22,0,1297,0,0,0,0,0,0,1,1281,158.78,32.28,62.7,0.0,1.56,0.29,2.0,1.0,1.0,5.0,-1.0,0.96,1.7,5.66,51.25,-0.25,24.47,1281,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.156,1,1281,4,0,0,0,158.78,32.28,62.7,0.0,1.56,0.29,2.0,1.0,1.0,5.0,-1.0,0.96,1.7,5.66,51.25,-0.25,24.47,1281,1,22,0,0,0,8657806072202864215,0,0.0,3407,832,0,0,0,820
18,0,20,0,100.0,17.86,2,2554,21.64,-554.4459706109246,65435.8,16,0,1296,0,0,0,0,18,0,20,0,100.0,17.86,2,2554,21.64,-554.4459706109246,65435.8,16,0,1296,0,0,0,0,0,0,1,1277,159.78,32.4,64.0,0.0,1.57,0.29,2.04,1.0,1.0,5.0,-1.0,0.96,1.83,5.66,51.24,-0.22,24.47,1277,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.155,1,1277,12,0,0,0,159.78,32.4,64.0,0.0,1.57,0.29,2.04,1.0,1.0,5.0,-1.0,0.96,1.83,5.66,51.24,-0.22,24.47,1277,1,16,0,0,0,8657806072202864215,0,0.0,3408,893,0,0,0,881
18,0,20,0,100.0,17.85,2,2550,21.76,-613.0467799075077,65505.46,18,0,1295,0,0,0,0,18,0,20,0,100.0,17.85,2,2550,21.76,-613.0467799075077,65505.46,18,0,1295,0,0,0,0,0,0,1,1275,159.78,32.48,62.85,0.0,1.57,0.29,2.02,1.0,1.0,5.0,-1.0,0.97,1.86,5.66,51.38,-0.23,24.47,1275,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.157,1,1275,6,0,0,0,159.78,32.48,62.85,0.0,1.57,0.29,2.02,1.0,1.0,5.0,-1.0,0.97,1.86,5.66,51.38,-0.23,24.47,1275,1,18,0,0,0,8657806072202864215,0,0.0,3409,891,0,0,0,885
23,0,24,0,100.0,17.97,1,2528,21.92,-256.84927923716333,65362.1,13,0,1294,0,0,0,0,23,0,24,0,100.0,17.97,1,2528,21.92,-256.84927923716333,65362.1,13,0,1294,0,0,0,0,0,0,1,1264,159.78,32.56,64.29,0.0,1.9,0.29,2.02,1.0,1.0,5.0,-1.0,0.97,1.9,5.67,51.71,-0.24,24.47,1264,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.159,1,1264,14,0,0,0,159.78,32.56,64.29,0.0,1.9,0.29,2.02,1.0,1.0,5.0,-1.0,0.97,1.9,5.67,51.71,-0.24,24.47,1264,1,13,0,0,0,8657806072202864215,0,0.0,3410,912,0,0,0,897
17,0,18,0,100.0,17.97,1,2522,21.88,-407.1952829326829,65149.16,15,0,1293,0,0,0,0,17,0,18,0,100.0,17.97,1,2522,21.88,-407.1952829326829,65149.16,15,0,1293,0,0,0,0,0,0,1,1261,160.78,32.73,63.94,0.0,1.43,0.29,1.99,1.0,1.0,5.0,-1.0,0.97,1.73,5.66,51.66,-0.27,24.47,1261,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.155,1,1261,2,0,0,0,160.78,32.73,63.94,0.0,1.43,0.29,1.99,1.0,1.0,5.0,-1.0,0.97,1.73,5.66,51.66,-0.27,24.47,1261,1,15,0,0,0,8657806072202864215,0,0.0,3411,825,0,0,0,816
14,0,15,0,100.0,17.77,1,2540,21.71,-764.0423571995402,65217.18,24,0,1292,0,0,0,0,14,0,15,0,100.0,17.77,1,2540,21.71,-764.0423571995402,65217.18,24,0,1292,0,0,0,0,0,0,1,1270,160.78,32.77,62.6,0.0,1.18,0.29,1.98,1.0,1.0,5.0,-1.0,0.96,1.78,5.66,51.35,-0.27,24.47,1270,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.154,1,1270,11,0,0,0,160.78,32.77,62.6,0.0,1.18,0.29,1.98,1.0,1.0,5.0,-1.0,0.96,1.78,5.66,51.35,-0.27,24.47,1270,1,24,0,0,0,8657806072202864215,0,0.0,3412,832,0,0,0,821
22,0,23,0,100.0,17.94,1,2532,21.87,-765.0602832561158,65230.11,19,0,1291,0,0,0,0,22,0,23,0,100.0,17.94,1,2532,21.87,-765.0602832561158,65230.11,19,0,1291,0,0,0,0,0,0,1,1266,160.78,32.73,64.04,0.0,1.82,0.29,2.02,1.0,1.0,5.0,-1.0,0.96,1.84,5.66,51.52,-0.23,24.36,1266,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.157,1,1266,9,0,0,0,160.78,32.73,64.04,0.0,1.82,0.29,2.02,1.0,1.0,5.0,-1.0,0.96,1.84,5.66,51.52,-0.23,24.36,1266,1,19,0,0,0,8657806072202864215,0,0.0,3413,861,0,0,0,847
21,0,21,0,100.0,17.87,0,2530,21.87,-441.85013368809564,65256.88,20,0,1290,0,0,0,0,21,0,21,0,100.0,17.87,0,2530,21.87,-441.85013368809564,65256.88,20,0,1290,0,0,0,0,0,0,1,1265,157.07,32.69,65.0,0.0,1.66,0.28,2.01,1.0,1.0,5.0,-1.0,0.96,1.83,5.66,51.59,-0.24,24.36,1265,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.156,1,1265,17,0,0,0,157.07,32.69,65.0,0.0,1.66,0.28,2.01,1.0,1.0,5.0,-1.0,0.96,1.83,5.66,51.59,-0.24,24.36,1265,1,20,0,0,0,8657806072202864215,0,0.0,3414,860,0,0,0,842
19,0,20,0,100.0,17.77,1,2532,21.73,-572.3326589095187,65219.18,21,0,1289,0,0,0,0,19,0,20,0,100.0,17.77,1,2532,21.73,-572.3326589095187,65219.18,21,0,1289,0,0,0,0,0,0,1,1266,158.07,32.67,63.95,0.0,1.58,0.29,2.0,1.0,1.0,5.0,-1.0,0.96,1.78,5.67,51.52,-0.25,24.36,1266,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.156,1,1266,11,0,0,0,158.07,32.67,63.95,0.0,1.58,0.29,2.0,1.0,1.0,5.0,-1.0,0.96,1.78,5.67,51.52,-0.25,24.36,1266,1,21,0,0,0,8657806072202864215,0,0.0,3415,815,0,0,0,804
29,0,30,0,100.0,17.95,1,2508,21.85,-632.6591321200503,65012.21,18,0,1288,0,0,0,0,29,0,30,0,100.0,17.95,1,2508,21.85,-632.6591321200503,65012.21,18,0,1288,0,0,0,0,0,0,1,1254,158.07,32.47,64.23,0.0,2.39,0.29,2.01,1.0,1.0,5.0,-1.0,0.96,1.78,5.67,51.84,-0.24,24.47,1254,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.158,1,1254,7,0,0,0,158.07,32.47,64.23,0.0,2.39,0.29,2.01,1.0,1.0,5.0,-1.0,0.96,1.78,5.67,51.84,-0.24,24.47,1254,1,18,0,0,0,8657806072202864215,0,0.0,3416,858,0,0,0,838
21,0,22,0,100.0,17.98,1,2506,21.84,-702.8930987367464,64970.36,21,0,1287,0,0,0,0,21,0,22,0,100.0,17.98,1,2506,21.84,-702.8930987367464,64970.36,21,0,1287,0,0,0,0,0,0,1,1253,158.07,32.4,63.68,0.0,1.76,0.29,1.99,1.0,1.0,5.0,-1.0,0.96,1.82,5.67,51.85,-0.26,24.54,1253,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.158,1,1253,10,0,0,0,158.07,32.4,63.68,0.0,1.76,0.29,1.99,1.0,1.0,5.0,-1.0,0.96,1.82,5.67,51.85,-0.26,24.54,1253,1,21,0,0,0,8657806072202864215,0,0.0,3417,881,0,0,0,864
12,0,15,0,100.0,17.91,3,2512,21.89,-438.1390024100797,64900.15,18,0,1286,0,0,0,0,12,0,15,0,100.0,17.91,3,2512,21.89,-438.1390024100797,64900.15,18,0,1286,0,0,0,0,0,0,1,1256,159.07,32.63,58.53,0.0,1.19,0.29,1.99,1.0,1.0,5.0,-1.0,0.96,1.7,5.67,51.67,-0.27,24.83,1256,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.159,1,1256,7,0,0,0,159.07,32.63,58.53,0.0,1.19,0.29,1.99,1.0,1.0,5.0,-1.0,0.96,1.7,5.67,51.67,-0.27,24.83,1256,1,18,0,0,0,8657806072202864215,0,0.0,3418,848,0,0,0,830
15,0,15,0,100.0,17.79,0,2524,21.77,-606.092405645415,64958.91,21,0,1285,0,0,0,0,15,0,15,0,100.0,17.79,0,2524,21.77,-606.092405645415,64958.91,21,0,1285,0,0,0,0,0,0,1,1262,160.65,32.71,65.0,0.0,1.19,0.3,2.0,1.0,1.0,5.0,-1.0,0.96,1.85,5.67,51.47,-0.25,24.14,1262,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.16,1,1262,6,0,0,0,160.65,32.71,65.0,0.0,1.19,0.3,2.0,1.0,1.0,5.0,-1.0,0.96,1.85,5.67,51.47,-0.25,24.14,1262,1,21,0,0,0,8657806072202864215,0,0.0,3419,856,0,0,0,855
20,0,22,0,100.0,17.81,2,2508,21.93,-503.1161321596544,65003.25,14,0,1284,0,0,0,0,20,0,22,0,100.0,17.81,2,2508,21.93,-503.1161321596544,65003.25,14,0,1284,0,0,0,0,0,0,1,1254,161.65,32.83,63.45,0.0,1.75,0.29,2.04,1.0,1.0,5.0,-1.0,0.96,1.78,5.67,51.84,-0.21,24.04,1254,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.162,1,1254,15,0,0,0,161.65,32.83,63.45,0.0,1.75,0.29,2.04,1.0,1.0,5.0,-1.0,0.96,1.78,5.67,51.84,-0.21,24.04,1254,1,14,0,0,0,8657806072202864215,0,0.0,3420,847,0,0,0,832
