agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,18.87,0,2508,23.47,-696.2732450321491,69076.87,22,0,1251,0,0,0,0,18,0,18,0,100.0,18.87,0,2508,23.47,-696.2732450321491,69076.87,22,0,1251,0,0,0,0,0,0,1,1254,176.4,32.91,66.0,0.0,1.44,0.33,2.3,1.0,1.0,5.07,-1.0,0.97,1.84,5.0,55.09,-0.0,26.87,1254,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.17,1,1254,7,0,0,0,176.4,32.91,66.0,0.0,1.44,0.33,2.3,1.0,1.0,5.07,-1.0,0.97,1.84,5.0,55.09,-0.0,26.87,1254,1,22,0,0,0,5818512219823560173,0,0.0,3704,904,0,0,0,896
22,0,22,0,100.0,18.97,0,2504,23.51,-968.803214907697,69014.73,20,0,1252,0,0,0,0,22,0,22,0,100.0,18.97,0,2504,23.51,-968.803214907697,69014.73,20,0,1252,0,0,0,0,0,0,1,1252,176.4,32.82,66.0,0.0,1.76,0.33,2.33,1.0,1.0,5.07,-1.0,0.97,1.74,5.0,55.12,0.04,26.87,1252,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.169,1,1252,8,0,0,0,176.4,32.82,66.0,0.0,1.76,0.33,2.33,1.0,1.0,5.07,-1.0,0.97,1.74,5.0,55.12,0.04,26.87,1252,1,20,0,0,0,5818512219823560173,0,0.0,3705,885,0,0,0,876
16,0,16,0,100.0,18.79,0,2518,23.46,-891.6145935807039,69223.36,23,0,1253,0,0,0,0,16,0,16,0,100.0,18.79,0,2518,23.46,-891.6145935807039,69223.36,23,0,1253,0,0,0,0,0,0,1,1259,177.4,32.81,66.0,0.0,1.27,0.32,2.31,1.0,1.0,5.07,-1.0,0.96,1.83,5.0,54.98,0.02,26.87,1259,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.168,1,1259,7,0,0,0,177.4,32.81,66.0,0.0,1.27,0.32,2.31,1.0,1.0,5.07,-1.0,0.96,1.83,5.0,54.98,0.02,26.87,1259,1,23,0,0,0,5818512219823560173,0,0.0,3706,870,0,0,0,858
21,0,21,0,100.0,18.82,0,2522,23.4,-849.4315984758891,69259.43,23,0,1254,0,0,0,0,21,0,21,0,100.0,18.82,0,2522,23.4,-849.4315984758891,69259.43,23,0,1254,0,0,0,0,0,0,1,1261,160.33,32.68,66.0,0.0,1.67,0.33,2.33,1.0,1.0,5.07,-1.0,0.96,1.81,5.0,54.92,0.04,26.87,1261,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.17,1,1261,6,0,0,0,160.33,32.68,66.0,0.0,1.67,0.33,2.33,1.0,1.0,5.07,-1.0,0.96,1.81,5.0,54.92,0.04,26.87,1261,1,23,0,0,0,5818512219823560173,0,0.0,3707,816,0,0,0,804
25,0,25,0,100.0,18.9,0,2514,23.42,-1050.3331484685343,69034.47,21,0,1255,0,0,0,0,25,0,25,0,100.0,18.9,0,2514,23.42,-1050.3331484685343,69034.47,21,0,1255,0,0,0,0,0,0,1,1257,161.33,32.49,66.0,0.0,1.99,0.33,2.35,1.0,1.0,5.07,-1.0,0.97,1.7,5.0,54.92,0.06,26.87,1257,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.17,1,1257,7,0,0,0,161.33,32.49,66.0,0.0,1.99,0.33,2.35,1.0,1.0,5.07,-1.0,0.97,1.7,5.0,54.92,0.06,26.87,1257,1,21,0,0,0,5818512219823560173,0,0.0,3708,801,0,0,0,787
20,0,21,0,100.0,18.86,1,2520,23.22,-1003.5464852450233,68748.2,24,0,1256,0,0,0,0,20,0,21,0,100.0,18.86,1,2520,23.22,-1003.5464852450233,68748.2,24,0,1256,0,0,0,0,0,0,1,1260,161.33,32.33,65.9,0.0,1.67,0.33,2.34,1.0,1.0,5.07,-1.0,0.96,1.73,5.0,54.56,0.05,28.08,1260,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.169,1,1260,3,0,0,0,161.33,32.33,65.9,0.0,1.67,0.33,2.34,1.0,1.0,5.07,-1.0,0.96,1.73,5.0,54.56,0.05,28.08,1260,1,24,0,0,0,5818512219823560173,0,0.0,3709,822,0,0,0,817
19,0,19,0,100.0,18.76,0,2518,23.09,-475.9077049935771,68451.49,18,0,1257,0,0,0,0,19,0,19,0,100.0,18.76,0,2518,23.09,-475.9077049935771,68451.49,18,0,1257,0,0,0,0,0,0,1,1259,162.33,32.38,66.0,0.0,1.51,0.34,2.38,1.0,1.0,5.07,-1.0,0.96,1.88,5.0,54.37,0.08,28.08,1259,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.168,1,1259,4,0,0,0,162.33,32.38,66.0,0.0,1.51,0.34,2.38,1.0,1.0,5.07,-1.0,0.96,1.88,5.0,54.37,0.08,28.08,1259,1,18,0,0,0,5818512219823560173,0,0.0,3710,871,0,0,0,863
16,0,18,0,100.0,18.73,2,2516,23.11,-789.0831561722962,68693.76,17,0,1258,0,0,0,0,16,0,18,0,100.0,18.73,2,2516,23.11,-789.0831561722962,68693.76,17,0,1258,0,0,0,0,0,0,1,1258,166.21,32.5,64.11,0.0,1.43,0.33,2.41,1.0,1.0,5.07,-1.0,0.97,1.76,5.0,54.61,0.1,28.47,1258,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.171,1,1258,0,0,0,0,166.21,32.5,64.11,0.0,1.43,0.33,2.41,1.0,1.0,5.07,-1.0,0.97,1.76,5.0,54.61,0.1,28.47,1258,1,17,0,0,0,5818512219823560173,0,0.0,3711,856,0,0,0,845
28,0,29,0,100.0,19.01,1,2486,23.42,-900.6152761225865,68598.12,14,0,1258,0,0,0,0,28,0,29,0,100.0,19.01,1,2486,23.42,-900.6152761225865,68598.12,14,0,1258,0,0,0,0,0,0,1,1243,175.71,32.38,65.52,0.0,2.33,0.33,2.39,1.0,1.0,5.07,-1.0,0.97,1.81,5.0,55.19,0.09,27.77,1243,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.173,1,1243,6,0,0,0,175.71,32.38,65.52,0.0,2.33,0.33,2.39,1.0,1.0,5.07,-1.0,0.97,1.81,5.0,55.19,0.09,27.77,1243,1,14,0,0,0,5818512219823560173,0,0.0,3712,873,0,0,0,856
13,0,14,0,100.0,18.96,1,2492,23.42,-429.78930915267375,68680.62,17,0,1258,0,0,0,0,13,0,14,0,100.0,18.96,1,2492,23.42,-429.78930915267375,68680.62,17,0,1258,0,0,0,0,0,0,1,1246,175.71,32.59,64.79,0.0,1.12,0.33,2.32,1.0,1.0,5.07,-1.0,0.97,1.84,5.0,55.12,0.03,27.77,1246,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.174,1,1246,4,0,0,0,175.71,32.59,64.79,0.0,1.12,0.33,2.32,1.0,1.0,5.07,-1.0,0.97,1.84,5.0,55.12,0.03,27.77,1246,1,17,0,0,0,5818512219823560173,0,0.0,3713,879,0,0,0,871
20,0,21,0,100.0,19.05,1,2480,23.47,-541.0895427879802,68553.31,15,0,1258,0,0,0,0,20,0,21,0,100.0,19.05,1,2480,23.47,-541.0895427879802,68553.31,15,0,1258,0,0,0,0,0,0,1,1240,176.3,32.67,64.43,0.0,1.69,0.32,2.34,1.0,1.0,5.07,-1.0,0.98,1.77,5.0,55.28,0.04,27.23,1240,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.172,1,1240,4,0,0,0,176.3,32.67,64.43,0.0,1.69,0.32,2.34,1.0,1.0,5.07,-1.0,0.98,1.77,5.0,55.28,0.04,27.23,1240,1,15,0,0,0,5818512219823560173,0,0.0,3714,883,0,0,0,864
20,0,21,0,100.0,19.1,1,2484,23.43,-972.9472836499577,68545.24,23,0,1258,0,0,0,0,20,0,21,0,100.0,19.1,1,2484,23.43,-972.9472836499577,68545.24,23,0,1258,0,0,0,0,0,0,1,1242,166.76,32.53,65.14,0.0,1.69,0.32,2.33,1.0,1.0,5.07,-1.0,0.97,1.8,5.0,55.19,0.03,27.23,1242,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.172,1,1242,3,0,0,0,166.76,32.53,65.14,0.0,1.69,0.32,2.33,1.0,1.0,5.07,-1.0,0.97,1.8,5.0,55.19,0.03,27.23,1242,1,23,0,0,0,5818512219823560173,0,0.0,3715,921,0,0,0,904
12,0,12,0,100.0,18.99,0,2496,23.38,-765.2750971121056,68662.36,18,0,1258,0,0,0,0,12,0,12,0,100.0,18.99,0,2496,23.38,-765.2750971121056,68662.36,18,0,1258,0,0,0,0,0,0,1,1248,162.54,32.75,66.0,0.0,0.96,0.32,2.34,1.0,1.0,5.08,-1.0,0.98,1.79,5.0,55.02,0.04,28.23,1248,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.17,1,1248,5,0,0,0,162.54,32.75,66.0,0.0,0.96,0.32,2.34,1.0,1.0,5.08,-1.0,0.98,1.79,5.0,55.02,0.04,28.23,1248,1,18,0,0,0,5818512219823560173,0,0.0,3716,905,0,0,0,896
22,0,22,0,100.0,19.09,0,2496,23.49,-987.6693405597968,68843.96,22,0,1258,0,0,0,0,22,0,22,0,100.0,19.09,0,2496,23.49,-987.6693405597968,68843.96,22,0,1258,0,0,0,0,0,0,1,1248,162.55,32.61,66.0,0.0,1.76,0.32,2.35,1.0,1.0,5.08,-1.0,0.97,1.72,5.0,55.16,0.05,28.23,1248,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.169,1,1248,6,0,0,0,162.55,32.61,66.0,0.0,1.76,0.32,2.35,1.0,1.0,5.08,-1.0,0.97,1.72,5.0,55.16,0.05,28.23,1248,1,22,0,0,0,5818512219823560173,0,0.0,3717,890,0,0,0,875
22,0,22,0,100.0,19.08,0,2506,23.4,-1187.142307184537,68796.91,27,0,1258,0,0,0,0,22,0,22,0,100.0,19.08,0,2506,23.4,-1187.142307184537,68796.91,27,0,1258,0,0,0,0,0,0,1,1253,168.95,32.33,66.0,0.0,1.76,0.32,2.3,1.0,1.0,5.08,-1.0,0.97,1.77,5.0,54.91,0.01,28.23,1253,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.173,1,1253,3,0,0,0,168.95,32.33,66.0,0.0,1.76,0.32,2.3,1.0,1.0,5.08,-1.0,0.97,1.77,5.0,54.91,0.01,28.23,1253,1,27,0,0,0,5818512219823560173,0,0.0,3718,869,0,0,0,852
16,0,17,0,100.0,19.03,1,2514,23.37,-685.7101898639339,68874.65,21,0,1258,0,0,0,0,16,0,17,0,100.0,19.03,1,2514,23.37,-685.7101898639339,68874.65,21,0,1258,0,0,0,0,0,0,1,1257,168.95,32.39,63.53,0.0,1.35,0.33,2.33,1.0,1.0,5.07,-1.0,0.97,1.82,5.0,54.79,0.03,28.23,1257,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.171,1,1257,2,0,0,0,168.95,32.39,63.53,0.0,1.35,0.33,2.33,1.0,1.0,5.07,-1.0,0.97,1.82,5.0,54.79,0.03,28.23,1257,1,21,0,0,0,5818512219823560173,0,0.0,3719,903,0,0,0,891
24,0,25,0,100.0,19.14,1,2514,23.49,-1188.1948928274185,68908.91,25,0,1258,0,0,0,0,24,0,25,0,100.0,19.14,1,2514,23.49,-1188.1948928274185,68908.91,25,0,1258,0,0,0,0,0,0,1,1257,168.95,32.1,65.8,0.0,1.99,0.33,2.34,1.0,1.0,5.07,-1.0,0.96,1.79,5.0,54.82,0.05,27.24,1257,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.173,1,1257,5,0,0,0,168.95,32.1,65.8,0.0,1.99,0.33,2.34,1.0,1.0,5.07,-1.0,0.96,1.79,5.0,54.82,0.05,27.24,1257,1,25,0,0,0,5818512219823560173,0,0.0,3720,912,0,0,0,889
19,0,20,0,100.0,19.18,1,2506,23.54,-730.1381495114226,68965.98,16,0,1258,0,0,0,0,19,0,20,0,100.0,19.18,1,2506,23.54,-730.1381495114226,68965.98,16,0,1258,0,0,0,0,0,0,1,1253,168.95,32.19,64.2,0.0,1.6,0.32,2.34,1.0,1.0,5.07,-1.0,0.97,1.74,5.0,55.04,0.05,28.23,1253,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.172,1,1253,9,0,0,0,168.95,32.19,64.2,0.0,1.6,0.32,2.34,1.0,1.0,5.07,-1.0,0.97,1.74,5.0,55.04,0.05,28.23,1253,1,16,0,0,0,5818512219823560173,0,0.0,3721,825,0,0,0,817
24,0,25,0,100.0,19.3,1,2494,23.56,-1045.7195912222826,68618.55,19,0,1258,0,0,0,0,24,0,25,0,100.0,19.3,1,2494,23.56,-1045.7195912222826,68618.55,19,0,1258,0,0,0,0,0,0,1,1247,168.95,32.07,64.68,0.0,2.0,0.32,2.31,1.0,1.0,5.08,-1.0,0.97,1.81,5.0,55.03,0.02,28.23,1247,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.175,1,1247,6,0,0,0,168.95,32.07,64.68,0.0,2.0,0.32,2.31,1.0,1.0,5.08,-1.0,0.97,1.81,5.0,55.03,0.02,28.23,1247,1,19,0,0,0,5818512219823560173,0,0.0,3722,826,0,0,0,816
21,0,21,0,100.0,19.3,0,2514,23.34,-1173.499305431473,68564.79,31,0,1258,0,0,0,0,21,0,21,0,100.0,19.3,0,2514,23.34,-1173.499305431473,68564.79,31,0,1258,0,0,0,0,0,0,1,1257,168.95,31.72,66.0,0.0,1.67,0.32,2.29,1.0,1.0,5.07,-1.0,0.96,1.78,5.0,54.55,0.01,28.23,1257,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.17,1,1257,6,0,0,0,168.95,31.72,66.0,0.0,1.67,0.32,2.29,1.0,1.0,5.07,-1.0,0.96,1.78,5.0,54.55,0.01,28.23,1257,1,31,0,0,0,5818512219823560173,0,0.0,3723,858,0,0,0,839
17,0,17,0,100.0,19.21,0,2512,23.33,-665.9269803734372,68623.23,16,0,1258,0,0,0,0,17,0,17,0,100.0,19.21,0,2512,23.33,-665.9269803734372,68623.23,16,0,1258,0,0,0,0,0,0,1,1256,169.84,31.87,66.0,0.0,1.35,0.32,2.35,1.0,1.0,5.07,-1.0,0.97,1.71,5.0,54.64,0.06,28.23,1256,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.173,1,1256,2,0,0,0,169.84,31.87,66.0,0.0,1.35,0.32,2.35,1.0,1.0,5.07,-1.0,0.97,1.71,5.0,54.64,0.06,28.23,1256,1,16,0,0,0,5818512219823560173,0,0.0,3724,799,0,0,0,791
22,0,23,0,100.0,19.35,1,2498,23.47,-1002.0853493721665,68806.55,16,0,1258,0,0,0,0,22,0,23,0,100.0,19.35,1,2498,23.47,-1002.0853493721665,68806.55,16,0,1258,0,0,0,0,0,0,1,1249,211.04,31.86,65.35,0.0,1.84,0.32,2.34,1.0,1.0,5.07,-1.0,0.97,1.79,5.0,55.09,0.05,28.23,1249,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.177,1,1249,4,0,0,0,211.04,31.86,65.35,0.0,1.84,0.32,2.34,1.0,1.0,5.07,-1.0,0.97,1.79,5.0,55.09,0.05,28.23,1249,1,16,0,0,0,5818512219823560173,0,0.0,3725,836,0,0,0,819
19,0,20,0,100.0,19.31,1,2494,23.49,-648.6944465089409,68801.61,18,0,1258,0,0,0,0,19,0,20,0,100.0,19.31,1,2494,23.49,-648.6944465089409,68801.61,18,0,1258,0,0,0,0,0,0,1,1247,211.21,31.9,64.4,0.0,1.6,0.31,2.29,1.0,1.0,5.08,-1.0,0.97,1.86,5.0,55.17,0.01,27.13,1247,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.178,1,1247,6,0,0,0,211.21,31.9,64.4,0.0,1.6,0.31,2.29,1.0,1.0,5.08,-1.0,0.97,1.86,5.0,55.17,0.01,27.13,1247,1,18,0,0,0,5818512219823560173,0,0.0,3726,853,0,0,0,844
12,0,13,0,100.0,19.23,1,2486,23.55,-260.1666287750921,68955.48,9,0,1258,0,0,0,0,12,0,13,0,100.0,19.23,1,2486,23.55,-260.1666287750921,68955.48,9,0,1258,0,0,0,0,0,0,1,1243,211.21,32.33,64.85,0.0,1.05,0.31,2.29,1.0,1.0,5.08,-1.0,0.98,1.8,5.0,55.48,0.01,27.89,1243,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.179,1,1243,6,0,0,0,211.21,32.33,64.85,0.0,1.05,0.31,2.29,1.0,1.0,5.08,-1.0,0.98,1.8,5.0,55.48,0.01,27.89,1243,1,9,0,0,0,5818512219823560173,0,0.0,3727,820,0,0,0,809
19,0,19,0,100.0,19.3,0,2494,23.48,-1007.9049150984728,69003.09,23,0,1258,0,0,0,0,19,0,19,0,100.0,19.3,0,2494,23.48,-1007.9049150984728,69003.09,23,0,1258,0,0,0,0,0,0,1,1247,211.21,32.24,66.0,0.0,1.52,0.31,2.25,1.0,1.0,5.07,-1.0,0.97,1.78,5.0,55.34,-0.03,27.89,1247,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.177,1,1247,8,0,0,0,211.21,32.24,66.0,0.0,1.52,0.31,2.25,1.0,1.0,5.07,-1.0,0.97,1.78,5.0,55.34,-0.03,27.89,1247,1,23,0,0,0,5818512219823560173,0,0.0,3728,814,0,0,0,803
18,0,18,0,100.0,19.32,0,2502,23.48,-1085.2480609730485,69272.23,22,0,1258,0,0,0,0,18,0,18,0,100.0,19.32,0,2502,23.48,-1085.2480609730485,69272.23,22,0,1258,0,0,0,0,0,0,1,1251,213.14,32.2,66.0,0.0,1.44,0.31,2.27,1.0,1.0,5.07,-1.0,0.97,1.74,5.0,55.37,-0.01,28.68,1251,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.179,1,1251,12,0,0,0,213.14,32.2,66.0,0.0,1.44,0.31,2.27,1.0,1.0,5.07,-1.0,0.97,1.74,5.0,55.37,-0.01,28.68,1251,1,22,0,0,0,5818512219823560173,0,0.0,3729,778,0,0,0,759
16,0,17,0,100.0,19.2,1,2518,23.33,-1033.8334237365552,69463.1,25,0,1259,0,0,0,0,16,0,17,0,100.0,19.2,1,2518,23.33,-1033.8334237365552,69463.1,25,0,1259,0,0,0,0,0,0,1,1259,214.14,32.12,65.59,0.0,1.35,0.32,2.26,1.0,1.0,5.07,-1.0,0.97,1.74,5.0,55.17,-0.03,28.89,1259,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.178,1,1259,7,0,0,0,214.14,32.12,65.59,0.0,1.35,0.32,2.26,1.0,1.0,5.07,-1.0,0.97,1.74,5.0,55.17,-0.03,28.89,1259,1,25,0,0,0,5818512219823560173,0,0.0,3730,814,0,0,0,806
