agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,18.25,0,2682,22.16,-866.7006616564147,67104.65,19,0,1353,0,0,0,0,20,0,20,0,100.0,18.25,0,2682,22.16,-866.7006616564147,67104.65,19,0,1353,0,0,0,0,0,0,1,1341,161.2,31.57,62.05,0.0,1.49,0.31,2.39,1.0,1.0,5.99,-1.0,0.97,1.76,6.0,50.04,0.11,25.18,1341,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1608,0.161,1,1341,3,0,0,0,161.2,31.57,62.05,0.0,1.49,0.31,2.39,1.0,1.0,5.99,-1.0,0.97,1.76,6.0,50.04,0.11,25.18,1341,1,19,0,0,0,8293718806070436033,0,0.0,3687,956,0,0,0,940
22,0,22,0,100.0,18.23,0,2688,22.12,-1102.197869635862,67172.08,25,0,1353,0,0,0,0,22,0,22,0,100.0,18.23,0,2688,22.12,-1102.197869635862,67172.08,25,0,1353,0,0,0,0,0,0,1,1344,161.1,31.48,62.77,0.0,1.64,0.32,2.39,1.0,1.0,5.99,-1.0,0.97,1.84,6.0,49.98,0.11,25.29,1344,1,0,0,0.0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1590,0.164,1,1344,7,0,0,0,161.1,31.48,62.77,0.0,1.64,0.32,2.39,1.0,1.0,5.99,-1.0,0.97,1.84,6.0,49.98,0.11,25.29,1344,1,25,0,0,0,8293718806070436033,0,0.0,3688,1029,0,0,0,1013
22,0,22,0,100.0,18.18,0,2682,22.09,-796.3393678752493,67040.44,19,0,1353,0,0,0,0,22,0,22,0,100.0,18.18,0,2682,22.09,-796.3393678752493,67040.44,19,0,1353,0,0,0,0,0,0,1,1341,161.1,31.55,62.23,0.0,1.64,0.32,2.39,1.0,1.0,5.99,-1.0,0.97,1.79,6.0,49.99,0.11,25.29,1341,1,0,0,0.0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1608,0.164,1,1341,3,0,0,0,161.1,31.55,62.23,0.0,1.64,0.32,2.39,1.0,1.0,5.99,-1.0,0.97,1.79,6.0,49.99,0.11,25.29,1341,1,19,0,0,0,8293718806070436033,0,0.0,3689,1022,0,0,0,1011
18,0,18,0,100.0,18.09,0,2706,21.93,-1342.0034671034293,67285.9,30,0,1353,0,0,0,0,18,0,18,0,100.0,18.09,0,2706,21.93,-1342.0034671034293,67285.9,30,0,1353,0,0,0,0,0,0,1,1353,161.1,31.45,62.5,0.0,1.33,0.32,2.39,1.0,1.0,5.99,-1.0,0.96,1.78,6.0,49.73,0.11,25.29,1353,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1571,0.163,1,1353,2,0,0,0,161.1,31.45,62.5,0.0,1.33,0.32,2.39,1.0,1.0,5.99,-1.0,0.96,1.78,6.0,49.73,0.11,25.29,1353,1,30,0,0,0,8293718806070436033,0,0.0,3690,1003,0,0,0,993
16,0,16,0,100.0,18.0,0,2720,21.87,-1125.9899187468386,67450.88,23,0,1354,0,0,0,0,16,0,16,0,100.0,18.0,0,2720,21.87,-1125.9899187468386,67450.88,23,0,1354,0,0,0,0,0,0,1,1360,161.1,31.57,62.5,0.0,1.18,0.32,2.41,1.0,1.0,5.99,-1.0,0.96,1.87,6.0,49.6,0.13,25.18,1360,1,0,0,0.0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1569,0.163,1,1360,4,0,0,0,161.1,31.57,62.5,0.0,1.18,0.32,2.41,1.0,1.0,5.99,-1.0,0.96,1.87,6.0,49.6,0.13,25.18,1360,1,23,0,0,0,8293718806070436033,0,0.0,3691,1127,0,0,0,1113
24,0,25,0,100.0,18.06,1,2714,21.93,-1012.7342252857483,67389.22,22,0,1355,0,0,0,0,24,0,25,0,100.0,18.06,1,2714,21.93,-1012.7342252857483,67389.22,22,0,1355,0,0,0,0,0,0,1,1357,153.47,31.51,61.96,0.0,1.84,0.32,2.41,1.0,1.0,5.99,-1.0,0.96,1.82,6.0,49.66,0.13,25.18,1357,1,0,0,0.0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1546,0.164,1,1357,0,0,0,0,153.47,31.51,61.96,0.0,1.84,0.32,2.41,1.0,1.0,5.99,-1.0,0.96,1.82,6.0,49.66,0.13,25.18,1357,1,22,0,0,0,8293718806070436033,0,0.0,3692,1153,0,0,0,1129
22,0,23,0,100.0,18.02,1,2726,21.8,-970.6969107699672,67172.96,29,0,1356,0,0,0,0,22,0,23,0,100.0,18.02,1,2726,21.8,-970.6969107699672,67172.96,29,0,1356,0,0,0,0,0,0,1,1363,153.47,31.35,61.83,0.0,1.69,0.32,2.39,1.0,1.0,5.99,-1.0,0.96,1.81,6.0,49.28,0.1,25.14,1363,1,0,0,0.0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1538,0.166,1,1363,8,0,0,0,153.47,31.35,61.83,0.0,1.69,0.32,2.39,1.0,1.0,5.99,-1.0,0.96,1.81,6.0,49.28,0.1,25.14,1363,1,29,0,0,0,8293718806070436033,0,0.0,3693,1136,0,0,0,1121
22,0,22,0,100.0,18.07,0,2720,21.92,-752.3625543904789,67170.33,19,0,1357,0,0,0,0,22,0,22,0,100.0,18.07,0,2720,21.92,-752.3625543904789,67170.33,19,0,1357,0,0,0,0,0,0,1,1360,153.47,31.42,62.64,0.0,1.62,0.32,2.4,1.0,1.0,5.99,-1.0,0.97,1.84,6.0,49.39,0.12,25.14,1360,1,0,0,0.0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1566,0.164,1,1360,4,0,0,0,153.47,31.42,62.64,0.0,1.62,0.32,2.4,1.0,1.0,5.99,-1.0,0.97,1.84,6.0,49.39,0.12,25.14,1360,1,19,0,0,0,8293718806070436033,0,0.0,3694,1173,0,0,0,1161
22,0,24,0,100.0,18.05,2,2728,21.76,-1003.1190493300181,66749.65,28,0,1358,0,0,0,0,22,0,24,0,100.0,18.05,2,2728,21.76,-1003.1190493300181,66749.65,28,0,1358,0,0,0,0,0,0,1,1364,153.47,31.26,61.29,0.0,1.76,0.32,2.38,1.0,1.0,5.99,-1.0,0.96,1.81,6.0,48.94,0.1,25.14,1364,1,0,0,0.0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1521,0.163,1,1364,3,0,0,0,153.47,31.26,61.29,0.0,1.76,0.32,2.38,1.0,1.0,5.99,-1.0,0.96,1.81,6.0,48.94,0.1,25.14,1364,1,28,0,0,0,8293718806070436033,0,0.0,3695,1167,0,0,0,1149
28,0,28,0,100.0,18.11,0,2718,21.83,-1159.0514343037,66694.42,23,0,1359,0,0,0,0,28,0,28,0,100.0,18.11,0,2718,21.83,-1159.0514343037,66694.42,23,0,1359,0,0,0,0,0,0,1,1359,153.47,31.1,63.21,0.0,2.06,0.32,2.38,1.0,1.0,5.99,-1.0,0.96,1.8,6.0,49.08,0.1,25.14,1359,1,0,0,0.0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1534,0.166,1,1359,0,0,0,0,153.47,31.1,63.21,0.0,2.06,0.32,2.38,1.0,1.0,5.99,-1.0,0.96,1.8,6.0,49.08,0.1,25.14,1359,1,23,0,0,0,8293718806070436033,0,0.0,3696,1144,0,0,0,1117
25,0,26,0,100.0,18.16,1,2702,21.97,-971.0783742861436,66721.69,18,0,1359,0,0,0,0,25,0,26,0,100.0,18.16,1,2702,21.97,-971.0783742861436,66721.69,18,0,1359,0,0,0,0,0,0,1,1351,153.47,31.1,62.38,0.0,1.92,0.33,2.4,1.0,1.0,5.99,-1.0,0.97,1.79,6.0,49.39,0.1,25.47,1351,1,0,0,0.0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1558,0.171,1,1351,1,0,0,0,153.47,31.1,62.38,0.0,1.92,0.33,2.4,1.0,1.0,5.99,-1.0,0.97,1.79,6.0,49.39,0.1,25.47,1351,1,18,0,0,0,8293718806070436033,0,0.0,3697,1076,0,0,0,1057
29,0,29,0,100.0,18.29,0,2680,22.12,-704.2874544161143,66577.66,18,0,1359,0,0,0,0,29,0,29,0,100.0,18.29,0,2680,22.12,-704.2874544161143,66577.66,18,0,1359,0,0,0,0,0,0,1,1340,146.66,31.02,62.69,0.0,2.16,0.32,2.39,1.0,1.0,5.99,-1.0,0.97,1.86,6.0,49.68,0.1,25.47,1340,1,0,0,0.0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1605,0.169,1,1340,5,0,0,0,146.66,31.02,62.69,0.0,2.16,0.32,2.39,1.0,1.0,5.99,-1.0,0.97,1.86,6.0,49.68,0.1,25.47,1340,1,18,0,0,0,8293718806070436033,0,0.0,3698,1069,0,0,0,1045
24,0,25,0,100.0,18.32,1,2670,22.15,-830.5893202720367,66709.68,20,0,1358,0,0,0,0,24,0,25,0,100.0,18.32,1,2670,22.15,-830.5893202720367,66709.68,20,0,1358,0,0,0,0,0,0,1,1335,146.66,31.0,61.64,0.0,1.87,0.32,2.39,1.0,1.0,5.99,-1.0,0.98,1.8,6.0,49.97,0.1,25.47,1335,1,0,0,0.0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1606,0.168,1,1335,5,0,0,0,146.66,31.0,61.64,0.0,1.87,0.32,2.39,1.0,1.0,5.99,-1.0,0.98,1.8,6.0,49.97,0.1,25.47,1335,1,20,0,0,0,8293718806070436033,0,0.0,3699,1027,0,0,0,1008
21,0,23,0,100.0,18.36,2,2676,22.05,-1067.047703094424,66633.59,26,0,1357,0,0,0,0,21,0,23,0,100.0,18.36,2,2676,22.05,-1067.047703094424,66633.59,26,0,1357,0,0,0,0,0,0,1,1338,146.67,30.89,61.65,0.0,1.72,0.32,2.39,1.0,1.0,5.99,-1.0,0.97,1.82,6.0,49.8,0.1,25.47,1338,1,0,0,0.0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1586,0.165,1,1338,4,0,0,0,146.67,30.89,61.65,0.0,1.72,0.32,2.39,1.0,1.0,5.99,-1.0,0.97,1.82,6.0,49.8,0.1,25.47,1338,1,26,0,0,0,8293718806070436033,0,0.0,3700,1026,0,0,0,1009
17,0,17,0,100.0,18.28,0,2686,21.97,-841.0663474859392,66655.4,22,0,1357,0,0,0,0,17,0,17,0,100.0,18.28,0,2686,21.97,-841.0663474859392,66655.4,22,0,1357,0,0,0,0,0,0,1,1343,146.72,30.99,63.06,0.0,1.27,0.32,2.38,1.0,1.0,5.99,-1.0,0.97,1.77,6.0,49.63,0.09,25.14,1343,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1602,0.166,1,1343,6,0,0,0,146.72,30.99,63.06,0.0,1.27,0.32,2.38,1.0,1.0,5.99,-1.0,0.97,1.77,6.0,49.63,0.09,25.14,1343,1,22,0,0,0,8293718806070436033,0,0.0,3701,951,0,0,0,943
20,0,20,0,100.0,18.29,0,2706,21.84,-1218.3272077739146,66766.47,30,0,1357,0,0,0,0,20,0,20,0,100.0,18.29,0,2706,21.84,-1218.3272077739146,66766.47,30,0,1357,0,0,0,0,0,0,1,1353,146.74,30.85,62.4,0.0,1.48,0.32,2.37,1.0,1.0,5.99,-1.0,0.96,1.83,6.0,49.35,0.09,25.14,1353,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1564,0.164,1,1353,5,0,0,0,146.74,30.85,62.4,0.0,1.48,0.32,2.37,1.0,1.0,5.99,-1.0,0.96,1.83,6.0,49.35,0.09,25.14,1353,1,30,0,0,0,8293718806070436033,0,0.0,3702,1009,0,0,0,985
23,0,23,0,100.0,18.3,0,2704,21.82,-1122.5883745783522,66721.09,22,0,1357,0,0,0,0,23,0,23,0,100.0,18.3,0,2704,21.82,-1122.5883745783522,66721.09,22,0,1357,0,0,0,0,0,0,1,1352,146.74,30.84,61.87,0.0,1.7,0.33,2.4,1.0,1.0,5.99,-1.0,0.97,1.75,6.0,49.35,0.1,25.14,1352,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1577,0.164,1,1352,3,0,0,0,146.74,30.84,61.87,0.0,1.7,0.33,2.4,1.0,1.0,5.99,-1.0,0.97,1.75,6.0,49.35,0.1,25.14,1352,1,22,0,0,0,8293718806070436033,0,0.0,3703,913,0,0,0,890
24,0,24,0,100.0,18.36,0,2714,21.78,-1195.4537599959085,66886.9,29,0,1357,0,0,0,0,24,0,24,0,100.0,18.36,0,2714,21.78,-1195.4537599959085,66886.9,29,0,1357,0,0,0,0,0,0,1,1357,146.62,30.63,62.54,0.0,1.77,0.32,2.38,1.0,1.0,5.99,-1.0,0.96,1.8,6.0,49.29,0.09,25.14,1357,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1532,0.164,1,1357,1,0,0,0,146.62,30.63,62.54,0.0,1.77,0.32,2.38,1.0,1.0,5.99,-1.0,0.96,1.8,6.0,49.29,0.09,25.14,1357,1,29,0,0,0,8293718806070436033,0,0.0,3704,992,0,0,0,977
17,0,17,0,100.0,18.31,0,2722,21.73,-891.4481530059533,66839.63,21,0,1358,0,0,0,0,17,0,17,0,100.0,18.31,0,2722,21.73,-891.4481530059533,66839.63,21,0,1358,0,0,0,0,0,0,1,1361,146.96,30.77,62.82,0.0,1.25,0.32,2.37,1.0,1.0,5.99,-1.0,0.97,1.85,6.0,49.11,0.09,25.14,1361,1,0,0,0.0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1562,0.164,1,1361,0,0,0,0,146.96,30.77,62.82,0.0,1.25,0.32,2.37,1.0,1.0,5.99,-1.0,0.97,1.85,6.0,49.11,0.09,25.14,1361,1,21,0,0,0,8293718806070436033,0,0.0,3705,1067,0,0,0,1052
17,0,19,0,100.0,18.3,2,2720,21.76,-667.8178732184192,66819.72,18,0,1359,0,0,0,0,17,0,19,0,100.0,18.3,2,2720,21.76,-667.8178732184192,66819.72,18,0,1359,0,0,0,0,0,0,1,1360,146.96,30.95,61.26,0.0,1.4,0.32,2.38,1.0,1.0,5.99,-1.0,0.97,1.81,6.0,49.13,0.09,25.65,1360,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1553,0.162,1,1360,2,0,0,0,146.96,30.95,61.26,0.0,1.4,0.32,2.38,1.0,1.0,5.99,-1.0,0.97,1.81,6.0,49.13,0.09,25.65,1360,1,18,0,0,0,8293718806070436033,0,0.0,3706,1021,0,0,0,1014
24,0,25,0,100.0,18.34,1,2708,21.85,-654.1221282125371,66645.33,19,0,1359,0,0,0,0,24,0,25,0,100.0,18.34,1,2708,21.85,-654.1221282125371,66645.33,19,0,1359,0,0,0,0,0,0,1,1354,147.13,30.95,62.8,0.0,1.85,0.32,2.38,1.0,1.0,5.99,-1.0,0.97,1.8,6.0,49.22,0.09,25.65,1354,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1545,0.161,1,1354,3,0,0,0,147.13,30.95,62.8,0.0,1.85,0.32,2.38,1.0,1.0,5.99,-1.0,0.97,1.8,6.0,49.22,0.09,25.65,1354,1,19,0,0,0,8293718806070436033,0,0.0,3707,1010,0,0,0,996
24,0,25,0,100.0,18.33,1,2698,21.91,-748.4371361056914,66573.37,20,0,1359,0,0,0,0,24,0,25,0,100.0,18.33,1,2698,21.91,-748.4371361056914,66573.37,20,0,1359,0,0,0,0,0,0,1,1349,147.13,30.92,62.36,0.0,1.85,0.32,2.37,1.0,1.0,5.99,-1.0,0.97,1.8,6.0,49.35,0.09,26.03,1349,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1557,0.163,1,1349,2,0,0,0,147.13,30.92,62.36,0.0,1.85,0.32,2.37,1.0,1.0,5.99,-1.0,0.97,1.8,6.0,49.35,0.09,26.03,1349,1,20,0,0,0,8293718806070436033,0,0.0,3708,979,0,0,0,961
21,0,21,0,100.0,18.35,0,2710,21.9,-1073.7625801265613,66615.17,27,0,1359,0,0,0,0,21,0,21,0,100.0,18.35,0,2710,21.9,-1073.7625801265613,66615.17,27,0,1359,0,0,0,0,0,0,1,1355,145.61,30.83,62.71,0.0,1.55,0.32,2.36,1.0,1.0,5.99,-1.0,0.96,1.84,6.0,49.16,0.08,25.53,1355,1,0,0,0.0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1552,0.163,1,1355,4,0,0,0,145.61,30.83,62.71,0.0,1.55,0.32,2.36,1.0,1.0,5.99,-1.0,0.96,1.84,6.0,49.16,0.08,25.53,1355,1,27,0,0,0,8293718806070436033,0,0.0,3709,1113,0,0,0,1095
25,0,25,0,100.0,18.33,0,2712,21.8,-904.2625711467083,66465.52,26,0,1359,0,0,0,0,25,0,25,0,100.0,18.33,0,2712,21.8,-904.2625711467083,66465.52,26,0,1359,0,0,0,0,0,0,1,1356,145.67,30.67,62.96,0.0,1.84,0.32,2.36,1.0,1.0,5.99,-1.0,0.96,1.79,6.0,49.02,0.07,25.53,1356,1,0,0,0.0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1546,0.161,1,1356,2,0,0,0,145.67,30.67,62.96,0.0,1.84,0.32,2.36,1.0,1.0,5.99,-1.0,0.96,1.79,6.0,49.02,0.07,25.53,1356,1,26,0,0,0,8293718806070436033,0,0.0,3710,1089,0,0,0,1061
23,0,24,0,100.0,18.32,1,2712,21.76,-1203.3501042585478,66355.84,24,0,1359,0,0,0,0,23,0,24,0,100.0,18.32,1,2712,21.76,-1203.3501042585478,66355.84,24,0,1359,0,0,0,0,0,0,1,1356,145.67,30.58,62.08,0.0,1.77,0.32,2.37,1.0,1.0,5.99,-1.0,0.96,1.78,6.0,48.93,0.09,25.53,1356,1,0,0,0.0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1554,0.162,1,1356,4,0,0,0,145.67,30.58,62.08,0.0,1.77,0.32,2.37,1.0,1.0,5.99,-1.0,0.96,1.78,6.0,48.93,0.09,25.53,1356,1,24,0,0,0,8293718806070436033,0,0.0,3711,1026,0,0,0,1013
16,0,16,0,100.0,18.24,0,2712,21.74,-534.1569072932414,66431.16,16,0,1359,0,0,0,0,16,0,16,0,100.0,18.24,0,2712,21.74,-534.1569072932414,66431.16,16,0,1359,0,0,0,0,0,0,1,1356,145.67,30.85,62.75,0.0,1.18,0.32,2.37,1.0,1.0,5.99,-1.0,0.97,1.77,6.0,48.99,0.08,25.15,1356,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1585,0.161,1,1356,0,0,0,0,145.67,30.85,62.75,0.0,1.18,0.32,2.37,1.0,1.0,5.99,-1.0,0.97,1.77,6.0,48.99,0.08,25.15,1356,1,16,0,0,0,8293718806070436033,0,0.0,3712,989,0,0,0,975
17,0,18,0,100.0,18.26,1,2696,21.93,-517.0436641896754,66437.63,10,0,1359,0,0,0,0,17,0,18,0,100.0,18.26,1,2696,21.93,-517.0436641896754,66437.63,10,0,1359,0,0,0,0,0,0,1,1348,147.67,31.25,60.28,0.0,1.34,0.32,2.38,1.0,1.0,5.99,-1.0,0.98,1.81,6.0,49.29,0.08,25.53,1348,1,0,0,0.0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1611,0.163,1,1348,4,0,0,0,147.67,31.25,60.28,0.0,1.34,0.32,2.38,1.0,1.0,5.99,-1.0,0.98,1.81,6.0,49.29,0.08,25.53,1348,1,10,0,0,0,8293718806070436033,0,0.0,3713,1082,0,0,0,1064
