agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,20.07,0,2178,27.87,-791.9594704910635,69670.66,15,0,1124,0,0,0,0,19,0,19,0,100.0,20.07,0,2178,27.87,-791.9594704910635,69670.66,15,0,1124,0,0,0,0,0,0,1,1089,359.8,37.49,75.42,0.0,1.74,0.37,1.94,1.0,1.0,5.92,-1.0,0.94,1.66,5.75,63.98,-0.38,27.52,1089,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.227,1,1089,3,0,0,0,359.8,37.49,75.42,0.0,1.74,0.37,1.94,1.0,1.0,5.92,-1.0,0.94,1.66,5.75,63.98,-0.38,27.52,1089,1,15,0,0,0,459110916638691085,0,0.0,3572,568,0,0,0,557
16,0,16,0,100.0,19.99,0,2172,27.81,-538.0752728840034,69468.17,13,0,1123,0,0,0,0,16,0,16,0,100.0,19.99,0,2172,27.81,-538.0752728840034,69468.17,13,0,1123,0,0,0,0,0,0,1,1086,360.8,37.51,74.56,0.0,1.47,0.37,1.94,1.0,1.0,5.92,-1.0,0.95,1.71,5.75,63.97,-0.38,27.52,1086,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.229,1,1086,5,0,0,0,360.8,37.51,74.56,0.0,1.47,0.37,1.94,1.0,1.0,5.92,-1.0,0.95,1.71,5.75,63.97,-0.38,27.52,1086,1,13,0,0,0,459110916638691085,0,0.0,3573,553,0,0,0,544
13,0,13,0,100.0,20.0,0,2160,27.98,-226.53156103518333,69738.13,7,0,1121,0,0,0,0,13,0,13,0,100.0,20.0,0,2160,27.98,-226.53156103518333,69738.13,7,0,1121,0,0,0,0,0,0,1,1080,362.8,37.83,74.69,0.0,1.2,0.37,1.96,1.0,1.0,5.92,-1.0,0.96,1.68,5.75,64.57,-0.37,27.52,1080,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.228,1,1080,0,0,0,0,362.8,37.83,74.69,0.0,1.2,0.37,1.96,1.0,1.0,5.92,-1.0,0.96,1.68,5.75,64.57,-0.37,27.52,1080,1,7,0,0,0,459110916638691085,0,0.0,3574,506,0,0,0,503
18,0,18,0,100.0,20.08,0,2152,28.0,-364.75390034565146,69694.19,14,0,1119,0,0,0,0,18,0,18,0,100.0,20.08,0,2152,28.0,-364.75390034565146,69694.19,14,0,1119,0,0,0,0,0,0,1,1076,271.86,37.73,75.5,0.0,1.67,0.37,1.96,1.0,1.0,5.92,-1.0,0.96,1.73,5.75,64.77,-0.37,27.52,1076,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.227,1,1076,4,0,0,0,271.86,37.73,75.5,0.0,1.67,0.37,1.96,1.0,1.0,5.92,-1.0,0.96,1.73,5.75,64.77,-0.37,27.52,1076,1,14,0,0,0,459110916638691085,0,0.0,3575,565,0,0,0,561
14,0,14,0,100.0,20.06,0,2160,27.96,-774.3108633420019,69605.38,18,0,1118,0,0,0,0,14,0,14,0,100.0,20.06,0,2160,27.96,-774.3108633420019,69605.38,18,0,1118,0,0,0,0,0,0,1,1080,272.86,37.63,74.64,0.0,1.3,0.38,1.95,1.0,1.0,5.92,-1.0,0.95,1.67,5.75,64.45,-0.38,27.71,1080,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2275,0.228,1,1080,6,0,0,0,272.86,37.63,74.64,0.0,1.3,0.38,1.95,1.0,1.0,5.92,-1.0,0.95,1.67,5.75,64.45,-0.38,27.71,1080,1,18,0,0,0,459110916638691085,0,0.0,3576,630,0,0,0,615
17,0,17,0,100.0,20.08,0,2180,27.62,-1162.484804354231,69597.93,27,0,1117,0,0,0,0,17,0,17,0,100.0,20.08,0,2180,27.62,-1162.484804354231,69597.93,27,0,1117,0,0,0,0,0,0,1,1090,277.64,37.11,76.65,0.0,1.56,0.38,1.93,1.0,1.0,5.92,-1.0,0.93,1.66,5.75,63.85,-0.39,27.87,1090,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2249,0.228,1,1090,2,0,0,0,277.64,37.11,76.65,0.0,1.56,0.38,1.93,1.0,1.0,5.92,-1.0,0.93,1.66,5.75,63.85,-0.39,27.87,1090,1,27,0,0,0,459110916638691085,0,0.0,3577,547,0,0,0,540
13,0,13,0,100.0,20.06,0,2178,27.67,-501.34629907504143,69825.63,12,0,1116,0,0,0,0,13,0,13,0,100.0,20.06,0,2178,27.67,-501.34629907504143,69825.63,12,0,1116,0,0,0,0,0,0,1,1089,277.64,37.24,76.77,0.0,1.19,0.38,1.96,1.0,1.0,5.92,-1.0,0.94,1.72,5.75,64.12,-0.37,27.87,1089,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2249,0.229,1,1089,3,0,0,0,277.64,37.24,76.77,0.0,1.19,0.38,1.96,1.0,1.0,5.92,-1.0,0.94,1.72,5.75,64.12,-0.37,27.87,1089,1,12,0,0,0,459110916638691085,0,0.0,3578,576,0,0,0,570
15,0,15,0,100.0,20.05,0,2182,27.69,-547.92491175104,69976.96,17,0,1115,0,0,0,0,15,0,15,0,100.0,20.05,0,2182,27.69,-547.92491175104,69976.96,17,0,1115,0,0,0,0,0,0,1,1091,278.64,37.13,76.4,0.0,1.37,0.38,1.95,1.0,1.0,5.92,-1.0,0.94,1.76,5.75,64.14,-0.38,27.87,1091,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2232,0.229,1,1091,2,0,0,0,278.64,37.13,76.4,0.0,1.37,0.38,1.95,1.0,1.0,5.92,-1.0,0.94,1.76,5.75,64.14,-0.38,27.87,1091,1,17,0,0,0,459110916638691085,0,0.0,3579,649,0,0,0,642
18,0,18,0,100.0,20.04,0,2196,27.36,-1015.6071569858083,69431.07,25,0,1115,0,0,0,0,18,0,18,0,100.0,20.04,0,2196,27.36,-1015.6071569858083,69431.07,25,0,1115,0,0,0,0,0,0,1,1098,279.64,36.69,74.5,0.0,1.64,0.38,1.93,1.0,1.0,5.92,-1.0,0.93,1.72,5.75,63.23,-0.38,27.71,1098,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.225,1,1098,6,0,0,0,279.64,36.69,74.5,0.0,1.64,0.38,1.93,1.0,1.0,5.92,-1.0,0.93,1.72,5.75,63.23,-0.38,27.71,1098,1,25,0,0,0,459110916638691085,0,0.0,3580,662,0,0,0,647
12,0,12,0,100.0,19.94,0,2212,27.35,-544.1360068160415,69711.37,20,0,1115,0,0,0,0,12,0,12,0,100.0,19.94,0,2212,27.35,-544.1360068160415,69711.37,20,0,1115,0,0,0,0,0,0,1,1106,295.6,36.62,74.75,0.0,1.08,0.39,1.94,1.0,1.0,5.92,-1.0,0.93,1.64,5.75,63.03,-0.38,26.97,1106,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2210,0.224,1,1106,3,0,0,0,295.6,36.62,74.75,0.0,1.08,0.39,1.94,1.0,1.0,5.92,-1.0,0.93,1.64,5.75,63.03,-0.38,26.97,1106,1,20,0,0,0,459110916638691085,0,0.0,3581,609,0,0,0,600
19,0,20,0,100.0,20.09,1,2208,27.44,-972.6090899314414,69740.49,18,0,1115,0,0,0,0,19,0,20,0,100.0,20.09,1,2208,27.44,-972.6090899314414,69740.49,18,0,1115,0,0,0,0,0,0,1,1104,295.6,36.38,73.2,0.0,1.81,0.39,1.93,1.0,1.0,5.91,-1.0,0.93,1.66,5.76,63.17,-0.38,26.71,1104,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2179,0.224,1,1104,4,0,0,0,295.6,36.38,73.2,0.0,1.81,0.39,1.93,1.0,1.0,5.91,-1.0,0.93,1.66,5.76,63.17,-0.38,26.71,1104,1,18,0,0,0,459110916638691085,0,0.0,3582,581,0,0,0,566
15,0,15,0,100.0,20.2,0,2202,27.46,-761.9659652711607,69507.92,12,0,1115,0,0,0,0,15,0,15,0,100.0,20.2,0,2202,27.46,-761.9659652711607,69507.92,12,0,1115,0,0,0,0,0,0,1,1101,329.65,36.46,75.8,0.0,1.36,0.39,1.94,1.0,1.0,5.91,-1.0,0.94,1.74,5.76,63.13,-0.39,26.71,1101,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2204,0.222,1,1101,4,0,0,0,329.65,36.46,75.8,0.0,1.36,0.39,1.94,1.0,1.0,5.91,-1.0,0.94,1.74,5.76,63.13,-0.39,26.71,1101,1,12,0,0,0,459110916638691085,0,0.0,3583,635,0,0,0,630
11,0,12,0,100.0,20.21,1,2192,27.7,-183.39170432444632,69964.67,7,0,1115,0,0,0,0,11,0,12,0,100.0,20.21,1,2192,27.7,-183.39170432444632,69964.67,7,0,1115,0,0,0,0,0,0,1,1096,329.79,36.84,73.25,0.0,1.09,0.38,1.98,1.0,1.0,5.91,-1.0,0.95,1.7,5.76,63.84,-0.35,27.71,1096,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.224,1,1096,5,0,0,0,329.79,36.84,73.25,0.0,1.09,0.38,1.98,1.0,1.0,5.91,-1.0,0.95,1.7,5.76,63.84,-0.35,27.71,1096,1,7,0,0,0,459110916638691085,0,0.0,3584,630,0,0,0,620
14,0,14,0,100.0,20.16,0,2194,27.65,-566.8349182321706,69966.83,15,0,1115,0,0,0,0,14,0,14,0,100.0,20.16,0,2194,27.65,-566.8349182321706,69966.83,15,0,1115,0,0,0,0,0,0,1,1097,331.35,36.85,75.93,0.0,1.28,0.39,1.94,1.0,1.0,5.91,-1.0,0.95,1.6,5.76,63.78,-0.39,27.71,1097,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2207,0.226,1,1097,0,0,0,0,331.35,36.85,75.93,0.0,1.28,0.39,1.94,1.0,1.0,5.91,-1.0,0.95,1.6,5.76,63.78,-0.39,27.71,1097,1,15,0,0,0,459110916638691085,0,0.0,3585,573,0,0,0,567
14,0,15,0,100.0,20.21,1,2200,27.71,-448.7284419884142,69983.09,18,0,1115,0,0,0,0,14,0,15,0,100.0,20.21,1,2200,27.71,-448.7284419884142,69983.09,18,0,1115,0,0,0,0,0,0,1,1100,332.35,36.79,70.87,0.0,1.36,0.39,1.93,1.0,1.0,5.91,-1.0,0.94,1.74,5.76,63.62,-0.4,27.71,1100,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2209,0.226,1,1100,4,0,0,0,332.35,36.79,70.87,0.0,1.36,0.39,1.93,1.0,1.0,5.91,-1.0,0.94,1.74,5.76,63.62,-0.4,27.71,1100,1,18,0,0,0,459110916638691085,0,0.0,3586,623,0,0,0,615
18,0,18,0,100.0,20.24,0,2192,27.65,-403.202386529867,69768.25,14,0,1115,0,0,0,0,18,0,18,0,100.0,20.24,0,2192,27.65,-403.202386529867,69768.25,14,0,1115,0,0,0,0,0,0,1,1096,333.36,36.7,76.0,0.0,1.64,0.39,1.94,1.0,1.0,5.91,-1.0,0.95,1.64,5.76,63.66,-0.4,27.71,1096,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2216,0.225,1,1096,8,0,0,0,333.36,36.7,76.0,0.0,1.64,0.39,1.94,1.0,1.0,5.91,-1.0,0.95,1.64,5.76,63.66,-0.4,27.71,1096,1,14,0,0,0,459110916638691085,0,0.0,3587,595,0,0,0,583
13,0,14,0,100.0,20.17,1,2196,27.58,-260.66391751751144,69770.0,16,0,1115,0,0,0,0,13,0,14,0,100.0,20.17,1,2196,27.58,-260.66391751751144,69770.0,16,0,1115,0,0,0,0,0,0,1,1098,334.36,36.72,72.21,0.0,1.28,0.39,1.94,1.0,1.0,5.91,-1.0,0.95,1.66,5.76,63.54,-0.4,27.71,1098,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2200,0.226,1,1098,4,0,0,0,334.36,36.72,72.21,0.0,1.28,0.39,1.94,1.0,1.0,5.91,-1.0,0.95,1.66,5.76,63.54,-0.4,27.71,1098,1,16,0,0,0,459110916638691085,0,0.0,3588,517,0,0,0,509
12,0,12,0,100.0,20.14,0,2196,27.6,-255.63669281821922,69813.64,12,0,1115,0,0,0,0,12,0,12,0,100.0,20.14,0,2196,27.6,-255.63669281821922,69813.64,12,0,1115,0,0,0,0,0,0,1,1098,335.36,36.89,77.0,0.0,1.09,0.39,1.97,1.0,1.0,5.91,-1.0,0.95,1.73,5.76,63.58,-0.37,27.06,1098,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2227,0.227,1,1098,6,0,0,0,335.36,36.89,77.0,0.0,1.09,0.39,1.97,1.0,1.0,5.91,-1.0,0.95,1.73,5.76,63.58,-0.37,27.06,1098,1,12,0,0,0,459110916638691085,0,0.0,3589,631,0,0,0,625
12,0,14,0,100.0,19.99,2,2214,27.42,-736.1370852371433,69938.94,23,0,1115,0,0,0,0,12,0,14,0,100.0,19.99,2,2214,27.42,-736.1370852371433,69938.94,23,0,1115,0,0,0,0,0,0,1,1107,336.36,36.71,70.5,0.0,1.26,0.39,1.96,1.0,1.0,5.92,-1.0,0.94,1.64,5.76,63.18,-0.37,27.06,1107,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2182,0.228,1,1107,3,0,0,0,336.36,36.71,70.5,0.0,1.26,0.39,1.96,1.0,1.0,5.92,-1.0,0.94,1.64,5.76,63.18,-0.37,27.06,1107,1,23,0,0,0,459110916638691085,0,0.0,3590,586,0,0,0,581
12,0,12,0,100.0,19.84,0,2220,27.29,-478.37453547609516,69927.01,15,0,1115,0,0,0,0,12,0,12,0,100.0,19.84,0,2220,27.29,-478.37453547609516,69927.01,15,0,1115,0,0,0,0,0,0,1,1110,337.36,36.81,74.75,0.0,1.08,0.39,1.96,1.0,1.0,5.92,-1.0,0.94,1.7,5.76,63.0,-0.37,26.13,1110,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2195,0.229,1,1110,2,0,0,0,337.36,36.81,74.75,0.0,1.08,0.39,1.96,1.0,1.0,5.92,-1.0,0.94,1.7,5.76,63.0,-0.37,26.13,1110,1,15,0,0,0,459110916638691085,0,0.0,3591,612,0,0,0,605
13,0,13,0,100.0,19.78,0,2226,27.26,-379.66920019826176,70131.18,16,0,1115,0,0,0,0,13,0,13,0,100.0,19.78,0,2226,27.26,-379.66920019826176,70131.18,16,0,1115,0,0,0,0,0,0,1,1113,338.36,36.85,74.69,0.0,1.17,0.39,1.97,1.0,1.0,5.92,-1.0,0.94,1.72,5.76,63.01,-0.37,26.13,1113,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2191,0.231,1,1113,2,0,0,0,338.36,36.85,74.69,0.0,1.17,0.39,1.97,1.0,1.0,5.92,-1.0,0.94,1.72,5.76,63.01,-0.37,26.13,1113,1,16,0,0,0,459110916638691085,0,0.0,3592,610,0,0,0,605
15,0,15,0,100.0,19.8,0,2218,27.32,-596.2671576199606,70178.11,11,0,1115,0,0,0,0,15,0,15,0,100.0,19.8,0,2218,27.32,-596.2671576199606,70178.11,11,0,1115,0,0,0,0,0,0,1,1109,338.36,36.98,75.2,0.0,1.35,0.39,1.99,1.0,1.0,5.92,-1.0,0.95,1.66,5.76,63.28,-0.36,26.27,1109,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2207,0.231,1,1109,5,0,0,0,338.36,36.98,75.2,0.0,1.35,0.39,1.99,1.0,1.0,5.92,-1.0,0.95,1.66,5.76,63.28,-0.36,26.27,1109,1,11,0,0,0,459110916638691085,0,0.0,3593,622,0,0,0,607
15,0,16,0,100.0,19.81,1,2216,27.44,-397.0626599932573,70386.28,15,0,1115,0,0,0,0,15,0,16,0,100.0,19.81,1,2216,27.44,-397.0626599932573,70386.28,15,0,1115,0,0,0,0,0,0,1,1108,339.36,37.0,71.06,0.0,1.44,0.39,1.96,1.0,1.0,5.92,-1.0,0.95,1.71,5.76,63.53,-0.39,26.27,1108,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2192,0.235,1,1108,5,0,0,0,339.36,37.0,71.06,0.0,1.44,0.39,1.96,1.0,1.0,5.92,-1.0,0.95,1.71,5.76,63.53,-0.39,26.27,1108,1,15,0,0,0,459110916638691085,0,0.0,3594,639,0,0,0,625
15,0,15,0,100.0,19.93,0,2218,27.42,-371.4489662205754,70020.22,16,0,1115,0,0,0,0,15,0,15,0,100.0,19.93,0,2218,27.42,-371.4489662205754,70020.22,16,0,1115,0,0,0,0,0,0,1,1109,340.36,36.96,75.8,0.0,1.35,0.39,1.94,1.0,1.0,5.92,-1.0,0.95,1.72,5.76,63.14,-0.4,26.27,1109,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.23,1,1109,3,0,0,0,340.36,36.96,75.8,0.0,1.35,0.39,1.94,1.0,1.0,5.92,-1.0,0.95,1.72,5.76,63.14,-0.4,26.27,1109,1,16,0,0,0,459110916638691085,0,0.0,3595,666,0,0,0,663
12,0,12,0,100.0,19.85,0,2226,27.37,-398.94791808087496,70194.52,16,0,1115,0,0,0,0,12,0,12,0,100.0,19.85,0,2226,27.37,-398.94791808087496,70194.52,16,0,1115,0,0,0,0,0,0,1,1113,341.36,37.01,76.25,0.0,1.08,0.39,1.95,1.0,1.0,5.91,-1.0,0.94,1.69,5.77,63.07,-0.39,26.27,1113,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2192,0.229,1,1113,4,0,0,0,341.36,37.01,76.25,0.0,1.08,0.39,1.95,1.0,1.0,5.91,-1.0,0.94,1.69,5.77,63.07,-0.39,26.27,1113,1,16,0,0,0,459110916638691085,0,0.0,3596,632,0,0,0,628
14,0,14,0,100.0,19.84,0,2222,27.47,-5.0326450397720635,70112.2,12,0,1115,0,0,0,0,14,0,14,0,100.0,19.84,0,2222,27.47,-5.0326450397720635,70112.2,12,0,1115,0,0,0,0,0,0,1,1111,342.36,37.14,75.93,0.0,1.26,0.39,1.98,1.0,1.0,5.92,-1.0,0.95,1.75,5.77,63.11,-0.37,28.27,1111,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2189,0.228,1,1111,3,0,0,0,342.36,37.14,75.93,0.0,1.26,0.39,1.98,1.0,1.0,5.92,-1.0,0.95,1.75,5.77,63.11,-0.37,28.27,1111,1,12,0,0,0,459110916638691085,0,0.0,3597,660,0,0,0,654
20,0,20,0,100.0,19.99,0,2212,27.57,-378.6975807174959,70111.39,15,0,1115,0,0,0,0,20,0,20,0,100.0,19.99,0,2212,27.57,-378.6975807174959,70111.39,15,0,1115,0,0,0,0,0,0,1,1106,342.36,36.96,75.35,0.0,1.81,0.39,1.98,1.0,1.0,5.92,-1.0,0.95,1.64,5.77,63.39,-0.35,27.71,1106,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.231,1,1106,8,0,0,0,342.36,36.96,75.35,0.0,1.81,0.39,1.98,1.0,1.0,5.92,-1.0,0.95,1.64,5.77,63.39,-0.35,27.71,1106,1,15,0,0,0,459110916638691085,0,0.0,3598,647,0,0,0,636
