agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
30,0,30,0,100.0,17.3,0,2494,20.84,-546.0906976405228,61947.28,13,0,1278,0,0,0,0,30,0,30,0,100.0,17.3,0,2494,20.84,-546.0906976405228,61947.28,13,0,1278,0,0,0,0,0,0,1,1247,145.83,32.27,65.0,0.0,2.41,0.32,2.31,1.0,1.0,5.0,-1.0,0.96,1.82,5.15,49.68,0.04,24.75,1247,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.179,1,1247,0,0,0,0,145.83,32.27,65.0,0.0,2.41,0.32,2.31,1.0,1.0,5.0,-1.0,0.96,1.82,5.15,49.68,0.04,24.75,1247,1,13,0,0,0,4867215803834760321,0,0.0,3760,918,0,0,0,887
16,0,18,0,100.0,17.28,2,2496,20.85,-564.3934572397368,62075.0,19,0,1277,0,0,0,0,16,0,18,0,100.0,17.28,2,2496,20.85,-564.3934572397368,62075.0,19,0,1277,0,0,0,0,0,0,1,1248,140.12,32.36,61.61,0.0,1.44,0.32,2.27,1.0,1.0,5.0,-1.0,0.96,1.76,5.15,49.74,-0.01,24.15,1248,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.178,1,1248,3,0,0,0,140.12,32.36,61.61,0.0,1.44,0.32,2.27,1.0,1.0,5.0,-1.0,0.96,1.76,5.15,49.74,-0.01,24.15,1248,1,19,0,0,0,4867215803834760321,0,0.0,3761,862,0,0,0,854
16,0,17,0,100.0,17.18,1,2494,20.86,-542.8136684959468,62198.79,16,0,1276,0,0,0,0,16,0,17,0,100.0,17.18,1,2494,20.86,-542.8136684959468,62198.79,16,0,1276,0,0,0,0,0,0,1,1247,140.12,32.53,63.82,0.0,1.36,0.32,2.29,1.0,1.0,5.0,-1.0,0.96,1.77,5.14,49.88,0.01,24.15,1247,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.177,1,1247,1,0,0,0,140.12,32.53,63.82,0.0,1.36,0.32,2.29,1.0,1.0,5.0,-1.0,0.96,1.77,5.14,49.88,0.01,24.15,1247,1,16,0,0,0,4867215803834760321,0,0.0,3762,770,0,0,0,756
23,0,27,0,100.0,17.23,4,2484,20.87,-1088.5429943377706,62177.14,22,0,1275,0,0,0,0,23,0,27,0,100.0,17.23,4,2484,20.87,-1088.5429943377706,62177.14,22,0,1275,0,0,0,0,0,0,1,1242,164.39,32.38,59.89,0.0,2.17,0.32,2.27,1.0,1.0,5.0,-1.0,0.95,1.76,5.14,50.06,-0.0,25.15,1242,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.176,1,1242,0,0,0,0,164.39,32.38,59.89,0.0,2.17,0.32,2.27,1.0,1.0,5.0,-1.0,0.95,1.76,5.14,50.06,-0.0,25.15,1242,1,22,0,0,0,4867215803834760321,0,0.0,3763,788,0,0,0,774
20,0,20,0,100.0,17.3,0,2470,21.01,-233.5306124745411,62156.3,13,0,1273,0,0,0,0,20,0,20,0,100.0,17.3,0,2470,21.01,-233.5306124745411,62156.3,13,0,1273,0,0,0,0,0,0,1,1235,188.81,32.53,65.0,0.0,1.62,0.31,2.25,1.0,1.0,5.0,-1.0,0.96,1.77,5.15,50.33,-0.02,25.15,1235,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.179,1,1235,3,0,0,0,188.81,32.53,65.0,0.0,1.62,0.31,2.25,1.0,1.0,5.0,-1.0,0.96,1.77,5.15,50.33,-0.02,25.15,1235,1,13,0,0,0,4867215803834760321,0,0.0,3764,773,0,0,0,761
21,0,23,0,100.0,17.32,2,2472,21.11,-1130.2200996640695,62217.85,24,0,1272,0,0,0,0,21,0,23,0,100.0,17.32,2,2472,21.11,-1130.2200996640695,62217.85,24,0,1272,0,0,0,0,0,0,1,1236,194.52,32.33,63.74,0.0,1.86,0.32,2.23,1.0,1.0,5.0,-1.0,0.95,1.77,5.15,50.34,-0.04,24.88,1236,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.181,1,1236,6,0,0,0,194.52,32.33,63.74,0.0,1.86,0.32,2.23,1.0,1.0,5.0,-1.0,0.95,1.77,5.15,50.34,-0.04,24.88,1236,1,24,0,0,0,4867215803834760321,0,0.0,3765,800,0,0,0,788
20,0,21,0,100.0,17.43,1,2480,21.12,-916.3582793378812,62333.36,25,0,1271,0,0,0,0,20,0,21,0,100.0,17.43,1,2480,21.12,-916.3582793378812,62333.36,25,0,1271,0,0,0,0,0,0,1,1240,194.8,32.16,64.0,0.0,1.69,0.32,2.2,1.0,1.0,5.0,-1.0,0.95,1.77,5.15,50.27,-0.07,24.88,1240,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.182,1,1240,3,0,0,0,194.8,32.16,64.0,0.0,1.69,0.32,2.2,1.0,1.0,5.0,-1.0,0.95,1.77,5.15,50.27,-0.07,24.88,1240,1,25,0,0,0,4867215803834760321,0,0.0,3766,826,0,0,0,809
23,0,23,0,100.0,17.53,0,2470,21.2,-773.0228582816196,62459.67,18,0,1270,0,0,0,0,23,0,23,0,100.0,17.53,0,2470,21.2,-773.0228582816196,62459.67,18,0,1270,0,0,0,0,0,0,1,1235,194.8,32.1,65.0,0.0,1.86,0.32,2.21,1.0,1.0,5.0,-1.0,0.95,1.82,5.15,50.57,-0.06,24.11,1235,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.184,1,1235,6,0,0,0,194.8,32.1,65.0,0.0,1.86,0.32,2.21,1.0,1.0,5.0,-1.0,0.95,1.82,5.15,50.57,-0.06,24.11,1235,1,18,0,0,0,4867215803834760321,0,0.0,3767,815,0,0,0,803
16,0,17,0,100.0,17.4,1,2494,20.89,-868.1095728124956,62415.34,29,0,1269,0,0,0,0,16,0,17,0,100.0,17.4,1,2494,20.89,-868.1095728124956,62415.34,29,0,1269,0,0,0,0,0,0,1,1247,196.1,31.93,64.29,0.0,1.36,0.32,2.13,1.0,1.0,5.0,-1.0,0.94,1.72,5.15,50.05,-0.13,24.11,1247,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.182,1,1247,2,0,0,0,196.1,31.93,64.29,0.0,1.36,0.32,2.13,1.0,1.0,5.0,-1.0,0.94,1.72,5.15,50.05,-0.13,24.11,1247,1,29,0,0,0,4867215803834760321,0,0.0,3768,795,0,0,0,789
19,0,21,0,100.0,17.48,2,2484,20.95,-689.7013573916265,62422.44,16,0,1268,0,0,0,0,19,0,21,0,100.0,17.48,2,2484,20.95,-689.7013573916265,62422.44,16,0,1268,0,0,0,0,0,0,1,1242,196.1,32.02,62.24,0.0,1.69,0.32,2.21,1.0,1.0,5.0,-1.0,0.95,1.8,5.15,50.26,-0.06,24.11,1242,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.183,1,1242,3,0,0,0,196.1,32.02,62.24,0.0,1.69,0.32,2.21,1.0,1.0,5.0,-1.0,0.95,1.8,5.15,50.26,-0.06,24.11,1242,1,16,0,0,0,4867215803834760321,0,0.0,3769,805,0,0,0,793
23,0,23,0,100.0,17.54,0,2484,20.89,-873.2841706110049,62265.58,23,0,1267,0,0,0,0,23,0,23,0,100.0,17.54,0,2484,20.89,-873.2841706110049,62265.58,23,0,1267,0,0,0,0,0,0,1,1242,196.1,31.83,65.0,0.0,1.85,0.31,2.18,1.0,1.0,5.0,-1.0,0.95,1.76,5.15,50.13,-0.08,23.77,1242,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.18,1,1242,3,0,0,0,196.1,31.83,65.0,0.0,1.85,0.31,2.18,1.0,1.0,5.0,-1.0,0.95,1.76,5.15,50.13,-0.08,23.77,1242,1,23,0,0,0,4867215803834760321,0,0.0,3770,789,0,0,0,770
19,0,22,0,100.0,17.41,3,2498,20.71,-1063.0867212431262,62152.31,29,0,1267,0,0,0,0,19,0,22,0,100.0,17.41,3,2498,20.71,-1063.0867212431262,62152.31,29,0,1267,0,0,0,0,0,0,1,1249,196.1,31.59,61.27,0.0,1.76,0.32,2.19,1.0,1.0,5.0,-1.0,0.94,1.8,5.14,49.76,-0.07,23.77,1249,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.18,1,1249,2,0,0,0,196.1,31.59,61.27,0.0,1.76,0.32,2.19,1.0,1.0,5.0,-1.0,0.94,1.8,5.14,49.76,-0.07,23.77,1249,1,29,0,0,0,4867215803834760321,0,0.0,3771,841,0,0,0,825
18,0,21,0,100.0,17.51,3,2496,20.81,-800.0498759227642,61911.59,20,0,1267,0,0,0,0,18,0,21,0,100.0,17.51,3,2496,20.81,-800.0498759227642,61911.59,20,0,1267,0,0,0,0,0,0,1,1248,196.1,31.62,60.19,0.0,1.68,0.32,2.26,1.0,1.0,5.0,-1.0,0.94,1.87,5.15,49.61,-0.01,24.71,1248,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.18,1,1248,1,0,0,0,196.1,31.62,60.19,0.0,1.68,0.32,2.26,1.0,1.0,5.0,-1.0,0.94,1.87,5.15,49.61,-0.01,24.71,1248,1,20,0,0,0,4867215803834760321,0,0.0,3772,881,0,0,0,873
19,0,20,0,100.0,17.59,1,2494,20.87,-915.6636048605985,62032.82,19,0,1266,0,0,0,0,19,0,20,0,100.0,17.59,1,2494,20.87,-915.6636048605985,62032.82,19,0,1266,0,0,0,0,0,0,1,1247,196.75,31.62,64.6,0.0,1.6,0.33,2.28,1.0,1.0,5.0,-1.0,0.95,1.84,5.14,49.75,0.01,24.02,1247,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.181,1,1247,1,0,0,0,196.75,31.62,64.6,0.0,1.6,0.33,2.28,1.0,1.0,5.0,-1.0,0.95,1.84,5.14,49.75,0.01,24.02,1247,1,19,0,0,0,4867215803834760321,0,0.0,3773,909,0,0,0,890
18,0,18,0,100.0,17.48,0,2504,20.7,-634.4979452721228,62053.82,23,0,1266,0,0,0,0,18,0,18,0,100.0,17.48,0,2504,20.7,-634.4979452721228,62053.82,23,0,1266,0,0,0,0,0,0,1,1252,191.81,31.58,65.0,0.0,1.44,0.32,2.24,1.0,1.0,5.0,-1.0,0.95,1.81,5.14,49.56,-0.03,23.55,1252,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.179,1,1252,5,0,0,0,191.81,31.58,65.0,0.0,1.44,0.32,2.24,1.0,1.0,5.0,-1.0,0.95,1.81,5.14,49.56,-0.03,23.55,1252,1,23,0,0,0,4867215803834760321,0,0.0,3774,890,0,0,0,877
10,0,12,0,100.0,17.36,2,2520,20.64,-617.4310673620149,62182.61,20,0,1266,0,0,0,0,10,0,12,0,100.0,17.36,2,2520,20.64,-617.4310673620149,62182.61,20,0,1266,0,0,0,0,0,0,1,1260,191.81,31.8,61.0,0.0,0.95,0.33,2.28,1.0,1.0,5.0,-1.0,0.95,1.82,5.14,49.35,0.01,23.55,1260,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.175,1,1260,5,0,0,0,191.81,31.8,61.0,0.0,0.95,0.33,2.28,1.0,1.0,5.0,-1.0,0.95,1.82,5.14,49.35,0.01,23.55,1260,1,20,0,0,0,4867215803834760321,0,0.0,3775,923,0,0,0,919
17,0,17,0,100.0,17.28,0,2528,20.55,-609.7744146334819,62303.63,21,0,1266,0,0,0,0,17,0,17,0,100.0,17.28,0,2528,20.55,-609.7744146334819,62303.63,21,0,1266,0,0,0,0,0,0,1,1264,177.62,31.84,65.0,0.0,1.34,0.32,2.3,1.0,1.0,5.0,-1.0,0.95,1.82,5.14,49.29,0.03,23.55,1264,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.175,1,1264,2,0,0,0,177.62,31.84,65.0,0.0,1.34,0.32,2.3,1.0,1.0,5.0,-1.0,0.95,1.82,5.14,49.29,0.03,23.55,1264,1,21,0,0,0,4867215803834760321,0,0.0,3776,929,0,0,0,918
16,0,17,0,100.0,17.27,1,2526,20.6,-395.3388746708861,62175.16,16,0,1266,0,0,0,0,16,0,17,0,100.0,17.27,1,2526,20.6,-395.3388746708861,62175.16,16,0,1266,0,0,0,0,0,0,1,1263,178.98,32.01,64.29,0.0,1.35,0.33,2.32,1.0,1.0,5.0,-1.0,0.95,1.79,5.14,49.23,0.04,23.55,1263,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.175,1,1263,5,0,0,0,178.98,32.01,64.29,0.0,1.35,0.33,2.32,1.0,1.0,5.0,-1.0,0.95,1.79,5.14,49.23,0.04,23.55,1263,1,16,0,0,0,4867215803834760321,0,0.0,3777,910,0,0,0,906
30,0,31,0,100.0,17.44,1,2516,20.73,-1126.787680465051,62057.98,26,0,1266,0,0,0,0,30,0,31,0,100.0,17.44,1,2516,20.73,-1126.787680465051,62057.98,26,0,1266,0,0,0,0,0,0,1,1258,195.71,31.59,64.0,0.0,2.46,0.33,2.3,1.0,1.0,5.0,-1.0,0.94,1.85,5.14,49.33,0.03,24.39,1258,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.177,1,1258,0,0,0,0,195.71,31.59,64.0,0.0,2.46,0.33,2.3,1.0,1.0,5.0,-1.0,0.94,1.85,5.14,49.33,0.03,24.39,1258,1,26,0,0,0,4867215803834760321,0,0.0,3778,979,0,0,0,954
18,0,19,0,100.0,17.41,1,2514,20.7,-607.2970206171684,61951.88,18,0,1266,0,0,0,0,18,0,19,0,100.0,17.41,1,2514,20.7,-607.2970206171684,61951.88,18,0,1266,0,0,0,0,0,0,1,1257,196.71,31.66,64.21,0.0,1.51,0.33,2.31,1.0,1.0,5.0,-1.0,0.95,1.82,5.14,49.29,0.03,24.39,1257,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.176,1,1257,2,0,0,0,196.71,31.66,64.21,0.0,1.51,0.33,2.31,1.0,1.0,5.0,-1.0,0.95,1.82,5.14,49.29,0.03,24.39,1257,1,18,0,0,0,4867215803834760321,0,0.0,3779,905,0,0,0,888
19,0,19,0,100.0,17.41,0,2506,20.71,-337.2977766807012,61870.56,15,0,1266,0,0,0,0,19,0,19,0,100.0,17.41,0,2506,20.71,-337.2977766807012,61870.56,15,0,1266,0,0,0,0,0,0,1,1253,196.71,31.79,65.0,0.0,1.52,0.33,2.32,1.0,1.0,5.0,-1.0,0.96,1.82,5.14,49.38,0.03,24.39,1253,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.175,1,1253,2,0,0,0,196.71,31.79,65.0,0.0,1.52,0.33,2.32,1.0,1.0,5.0,-1.0,0.96,1.82,5.14,49.38,0.03,24.39,1253,1,15,0,0,0,4867215803834760321,0,0.0,3780,882,0,0,0,874
18,0,19,0,100.0,17.38,1,2504,20.66,-523.9270356938976,61753.93,18,0,1266,0,0,0,0,18,0,19,0,100.0,17.38,1,2504,20.66,-523.9270356938976,61753.93,18,0,1266,0,0,0,0,0,0,1,1252,198.71,31.86,63.47,0.0,1.52,0.33,2.31,1.0,1.0,5.0,-1.0,0.96,1.73,5.14,49.32,0.02,24.39,1252,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.174,1,1252,1,0,0,0,198.71,31.86,63.47,0.0,1.52,0.33,2.31,1.0,1.0,5.0,-1.0,0.96,1.73,5.14,49.32,0.02,24.39,1252,1,18,0,0,0,4867215803834760321,0,0.0,3781,802,0,0,0,797
23,0,23,0,100.0,17.42,0,2496,20.73,-635.9940656818877,61850.53,19,0,1266,0,0,0,0,23,0,23,0,100.0,17.42,0,2496,20.73,-635.9940656818877,61850.53,19,0,1266,0,0,0,0,0,0,1,1248,198.71,31.79,65.0,0.0,1.84,0.33,2.32,1.0,1.0,5.0,-1.0,0.96,1.84,5.14,49.56,0.03,25.0,1248,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.177,1,1248,3,0,0,0,198.71,31.79,65.0,0.0,1.84,0.33,2.32,1.0,1.0,5.0,-1.0,0.96,1.84,5.14,49.56,0.03,25.0,1248,1,19,0,0,0,4867215803834760321,0,0.0,3782,869,0,0,0,858
16,0,16,0,100.0,17.41,0,2500,20.71,-616.3717307019208,61936.72,18,0,1266,0,0,0,0,16,0,16,0,100.0,17.41,0,2500,20.71,-616.3717307019208,61936.72,18,0,1266,0,0,0,0,0,0,1,1250,198.71,31.92,65.0,0.0,1.28,0.33,2.29,1.0,1.0,5.0,-1.0,0.96,1.74,5.14,49.55,0.01,25.23,1250,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.175,1,1250,4,0,0,0,198.71,31.92,65.0,0.0,1.28,0.33,2.29,1.0,1.0,5.0,-1.0,0.96,1.74,5.14,49.55,0.01,25.23,1250,1,18,0,0,0,4867215803834760321,0,0.0,3783,794,0,0,0,780
10,0,12,0,100.0,17.25,2,2512,20.65,-628.2628600059372,62028.68,18,0,1266,0,0,0,0,10,0,12,0,100.0,17.25,2,2512,20.65,-628.2628600059372,62028.68,18,0,1266,0,0,0,0,0,0,1,1256,198.71,32.19,60.33,0.0,0.96,0.33,2.28,1.0,1.0,5.0,-1.0,0.96,1.82,5.14,49.39,-0.0,25.14,1256,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.177,1,1256,7,0,0,0,198.71,32.19,60.33,0.0,0.96,0.33,2.28,1.0,1.0,5.0,-1.0,0.96,1.82,5.14,49.39,-0.0,25.14,1256,1,18,0,0,0,4867215803834760321,0,0.0,3784,860,0,0,0,856
17,0,19,0,100.0,17.16,2,2510,20.57,-405.3560708536887,61884.87,18,0,1266,0,0,0,0,17,0,19,0,100.0,17.16,2,2510,20.57,-405.3560708536887,61884.87,18,0,1266,0,0,0,0,0,0,1,1255,199.71,32.31,61.26,0.0,1.51,0.33,2.29,1.0,1.0,5.0,-1.0,0.96,1.81,5.14,49.31,0.0,25.14,1255,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.176,1,1255,3,0,0,0,199.71,32.31,61.26,0.0,1.51,0.33,2.29,1.0,1.0,5.0,-1.0,0.96,1.81,5.14,49.31,0.0,25.14,1255,1,18,0,0,0,4867215803834760321,0,0.0,3785,871,0,0,0,861
18,0,20,0,100.0,17.16,2,2512,20.62,-598.3277150962465,61833.29,21,0,1266,0,0,0,0,18,0,20,0,100.0,17.16,2,2512,20.62,-598.3277150962465,61833.29,21,0,1266,0,0,0,0,0,0,1,1256,188.47,32.29,63.1,0.0,1.59,0.33,2.29,1.0,1.0,5.0,-1.0,0.96,1.83,5.14,49.23,0.0,25.14,1256,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.179,1,1256,1,0,0,0,188.47,32.29,63.1,0.0,1.59,0.33,2.29,1.0,1.0,5.0,-1.0,0.96,1.83,5.14,49.23,0.0,25.14,1256,1,21,0,0,0,4867215803834760321,0,0.0,3786,935,0,0,0,929
