agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,22,0,100.0,18.52,3,2204,23.39,-808.692294207941,64984.46,12,0,1104,0,0,0,0,19,0,22,0,100.0,18.52,3,2204,23.39,-808.692294207941,64984.46,12,0,1104,0,0,0,0,0,0,1,1102,310.74,31.37,60.32,0.0,2.0,0.34,2.06,1.0,1.0,5.0,-1.0,0.97,1.67,4.0,58.97,-0.25,24.76,1102,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2254,0.205,1,1102,1,0,0,0,310.74,31.37,60.32,0.0,2.0,0.34,2.06,1.0,1.0,5.0,-1.0,0.97,1.67,4.0,58.97,-0.25,24.76,1102,1,12,0,0,0,155271881915344884,0,0.0,4401,652,0,0,0,637
20,0,20,0,100.0,18.49,0,2210,23.36,-830.031196560024,64850.17,23,0,1105,0,0,0,0,20,0,20,0,100.0,18.49,0,2210,23.36,-830.031196560024,64850.17,23,0,1105,0,0,0,0,0,0,1,1105,311.74,31.14,64.0,0.0,1.81,0.35,2.02,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,58.69,-0.28,24.76,1105,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2236,0.205,1,1105,1,0,0,0,311.74,31.14,64.0,0.0,1.81,0.35,2.02,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,58.69,-0.28,24.76,1105,1,23,0,0,0,155271881915344884,0,0.0,4402,679,0,0,0,672
19,0,21,0,100.0,18.62,2,2208,23.45,-827.5161265078151,64813.63,20,0,1105,0,0,0,0,19,0,21,0,100.0,18.62,2,2208,23.45,-827.5161265078151,64813.63,20,0,1105,0,0,0,0,0,0,1,1104,313.74,31.03,60.62,0.0,1.9,0.34,2.02,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,58.71,-0.27,25.69,1104,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.206,1,1104,2,0,0,0,313.74,31.03,60.62,0.0,1.9,0.34,2.02,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,58.71,-0.27,25.69,1104,1,20,0,0,0,155271881915344884,0,0.0,4403,677,0,0,0,669
18,0,19,0,100.0,18.72,1,2202,23.53,-537.4146965240582,64831.65,16,0,1105,0,0,0,0,18,0,19,0,100.0,18.72,1,2202,23.53,-537.4146965240582,64831.65,16,0,1105,0,0,0,0,0,0,1,1101,314.74,31.05,62.79,0.0,1.73,0.34,2.02,1.0,1.0,5.0,-1.0,0.95,1.7,4.0,58.88,-0.27,25.69,1101,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2281,0.207,1,1101,1,0,0,0,314.74,31.05,62.79,0.0,1.73,0.34,2.02,1.0,1.0,5.0,-1.0,0.95,1.7,4.0,58.88,-0.27,25.69,1101,1,16,0,0,0,155271881915344884,0,0.0,4404,687,0,0,0,674
15,0,17,0,100.0,18.6,2,2196,23.53,-207.88945657529126,64780.55,14,0,1105,0,0,0,0,15,0,17,0,100.0,18.6,2,2196,23.53,-207.88945657529126,64780.55,14,0,1105,0,0,0,0,0,0,1,1098,315.74,31.21,60.59,0.0,1.55,0.34,2.02,1.0,1.0,5.0,-1.0,0.96,1.8,4.0,59.0,-0.27,25.58,1098,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2285,0.209,1,1098,1,0,0,0,315.74,31.21,60.59,0.0,1.55,0.34,2.02,1.0,1.0,5.0,-1.0,0.96,1.8,4.0,59.0,-0.27,25.58,1098,1,14,0,0,0,155271881915344884,0,0.0,4405,707,0,0,0,702
14,0,16,0,100.0,18.44,2,2204,23.46,-679.7800773053277,65014.94,20,0,1105,0,0,0,0,14,0,16,0,100.0,18.44,2,2204,23.46,-679.7800773053277,65014.94,20,0,1105,0,0,0,0,0,0,1,1102,316.74,31.21,62.06,0.0,1.45,0.34,2.03,1.0,1.0,5.0,-1.0,0.95,1.76,4.0,59.0,-0.27,25.77,1102,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.212,1,1102,3,0,0,0,316.74,31.21,62.06,0.0,1.45,0.34,2.03,1.0,1.0,5.0,-1.0,0.95,1.76,4.0,59.0,-0.27,25.77,1102,1,20,0,0,0,155271881915344884,0,0.0,4406,738,0,0,0,733
19,0,20,0,100.0,18.45,1,2194,23.54,-482.9901719196105,65060.77,15,0,1105,0,0,0,0,19,0,20,0,100.0,18.45,1,2194,23.54,-482.9901719196105,65060.77,15,0,1105,0,0,0,0,0,0,1,1097,317.74,31.24,62.05,0.0,1.82,0.34,2.03,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,59.31,-0.27,26.29,1097,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.214,1,1097,3,0,0,0,317.74,31.24,62.05,0.0,1.82,0.34,2.03,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,59.31,-0.27,26.29,1097,1,15,0,0,0,155271881915344884,0,0.0,4407,717,0,0,0,704
21,0,21,0,100.0,18.55,0,2200,23.58,-1094.5916319697785,65229.52,24,0,1105,0,0,0,0,21,0,21,0,100.0,18.55,0,2200,23.58,-1094.5916319697785,65229.52,24,0,1105,0,0,0,0,0,0,1,1100,318.74,30.95,64.0,0.0,1.91,0.34,2.01,1.0,1.0,5.0,-1.0,0.96,1.72,4.0,59.3,-0.28,25.75,1100,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.213,1,1100,2,0,0,0,318.74,30.95,64.0,0.0,1.91,0.34,2.01,1.0,1.0,5.0,-1.0,0.96,1.72,4.0,59.3,-0.28,25.75,1100,1,24,0,0,0,155271881915344884,0,0.0,4408,695,0,0,0,687
16,0,17,0,100.0,18.47,1,2206,23.39,-742.0886764021957,65052.48,20,0,1105,0,0,0,0,16,0,17,0,100.0,18.47,1,2206,23.39,-742.0886764021957,65052.48,20,0,1105,0,0,0,0,0,0,1,1103,319.74,30.91,63.06,0.0,1.54,0.34,2.0,1.0,1.0,5.0,-1.0,0.96,1.78,4.0,58.98,-0.29,25.75,1103,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.213,1,1103,1,0,0,0,319.74,30.91,63.06,0.0,1.54,0.34,2.0,1.0,1.0,5.0,-1.0,0.96,1.78,4.0,58.98,-0.29,25.75,1103,1,20,0,0,0,155271881915344884,0,0.0,4409,702,0,0,0,696
14,0,15,0,100.0,18.37,1,2216,23.28,-574.5611807838445,65136.16,20,0,1106,0,0,0,0,14,0,15,0,100.0,18.37,1,2216,23.28,-574.5611807838445,65136.16,20,0,1106,0,0,0,0,0,0,1,1108,320.74,30.95,61.6,0.0,1.35,0.34,2.02,1.0,1.0,5.0,-1.0,0.96,1.75,4.0,58.79,-0.28,25.75,1108,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2257,0.213,1,1108,1,0,0,0,320.74,30.95,61.6,0.0,1.35,0.34,2.02,1.0,1.0,5.0,-1.0,0.96,1.75,4.0,58.79,-0.28,25.75,1108,1,20,0,0,0,155271881915344884,0,0.0,4410,732,0,0,0,719
15,0,16,0,100.0,18.37,1,2214,23.24,-232.601344187751,65109.25,15,0,1107,0,0,0,0,15,0,16,0,100.0,18.37,1,2214,23.24,-232.601344187751,65109.25,15,0,1107,0,0,0,0,0,0,1,1107,321.74,31.07,63.5,0.0,1.45,0.34,2.02,1.0,1.0,5.0,-1.0,0.96,1.82,4.0,58.82,-0.28,25.75,1107,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2284,0.214,1,1107,2,0,0,0,321.74,31.07,63.5,0.0,1.45,0.34,2.02,1.0,1.0,5.0,-1.0,0.96,1.82,4.0,58.82,-0.28,25.75,1107,1,15,0,0,0,155271881915344884,0,0.0,4411,734,0,0,0,726
15,0,17,0,100.0,18.37,2,2204,23.26,-281.0796526414894,65139.45,12,0,1107,0,0,0,0,15,0,17,0,100.0,18.37,2,2204,23.26,-281.0796526414894,65139.45,12,0,1107,0,0,0,0,0,0,1,1102,323.74,31.25,63.24,0.0,1.54,0.34,2.04,1.0,1.0,5.0,-1.0,0.97,1.76,4.0,59.11,-0.27,26.75,1102,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2299,0.214,1,1102,4,0,0,0,323.74,31.25,63.24,0.0,1.54,0.34,2.04,1.0,1.0,5.0,-1.0,0.97,1.76,4.0,59.11,-0.27,26.75,1102,1,12,0,0,0,155271881915344884,0,0.0,4412,654,0,0,0,642
18,0,20,0,100.0,18.51,2,2202,23.34,-1090.2990823061061,65177.59,19,0,1107,0,0,0,0,18,0,20,0,100.0,18.51,2,2202,23.34,-1090.2990823061061,65177.59,19,0,1107,0,0,0,0,0,0,1,1101,325.74,31.19,60.8,0.0,1.82,0.34,2.02,1.0,1.0,5.0,-1.0,0.96,1.75,4.0,59.2,-0.29,27.15,1101,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.214,1,1101,3,0,0,0,325.74,31.19,60.8,0.0,1.82,0.34,2.02,1.0,1.0,5.0,-1.0,0.96,1.75,4.0,59.2,-0.29,27.15,1101,1,19,0,0,0,155271881915344884,0,0.0,4413,699,0,0,0,684
15,0,17,0,100.0,18.39,2,2206,23.14,-547.7729101694196,64906.47,19,0,1107,0,0,0,0,15,0,17,0,100.0,18.39,2,2206,23.14,-547.7729101694196,64906.47,19,0,1107,0,0,0,0,0,0,1,1103,326.74,31.19,62.12,0.0,1.54,0.35,2.01,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,58.85,-0.29,27.5,1103,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.213,1,1103,1,0,0,0,326.74,31.19,62.12,0.0,1.54,0.35,2.01,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,58.85,-0.29,27.5,1103,1,19,0,0,0,155271881915344884,0,0.0,4414,656,0,0,0,649
12,0,18,0,100.0,18.5,6,2188,23.47,-99.88633499139472,65047.06,9,0,1107,0,0,0,0,12,0,18,0,100.0,18.5,6,2188,23.47,-99.88633499139472,65047.06,9,0,1107,0,0,0,0,0,0,1,1094,301.99,31.5,58.11,0.0,1.65,0.34,2.04,1.0,1.0,5.0,-1.0,0.97,1.65,4.0,59.46,-0.27,27.5,1094,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.214,1,1094,1,0,0,0,301.99,31.5,58.11,0.0,1.65,0.34,2.04,1.0,1.0,5.0,-1.0,0.97,1.65,4.0,59.46,-0.27,27.5,1094,1,9,0,0,0,155271881915344884,0,0.0,4415,677,0,0,0,673
14,0,15,0,100.0,18.4,1,2186,23.51,-233.51195755477306,64997.68,14,0,1107,0,0,0,0,14,0,15,0,100.0,18.4,1,2186,23.51,-233.51195755477306,64997.68,14,0,1107,0,0,0,0,0,0,1,1093,301.99,31.67,63.4,0.0,1.37,0.34,2.02,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,59.47,-0.28,27.05,1093,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.213,1,1093,4,0,0,0,301.99,31.67,63.4,0.0,1.37,0.34,2.02,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,59.47,-0.28,27.05,1093,1,14,0,0,0,155271881915344884,0,0.0,4416,683,0,0,0,673
15,0,16,0,100.0,18.37,1,2208,23.45,-848.0090947040346,65235.63,27,0,1107,0,0,0,0,15,0,16,0,100.0,18.37,1,2208,23.45,-848.0090947040346,65235.63,27,0,1107,0,0,0,0,0,0,1,1104,302.99,31.47,62.19,0.0,1.45,0.34,2.01,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,59.09,-0.28,25.81,1104,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2242,0.211,1,1104,1,0,0,0,302.99,31.47,62.19,0.0,1.45,0.34,2.01,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,59.09,-0.28,25.81,1104,1,27,0,0,0,155271881915344884,0,0.0,4417,712,0,0,0,706
15,0,17,0,100.0,18.39,2,2204,23.54,-634.9356426768417,65185.59,15,0,1107,0,0,0,0,15,0,17,0,100.0,18.39,2,2204,23.54,-634.9356426768417,65185.59,15,0,1107,0,0,0,0,0,0,1,1102,302.99,31.61,60.41,0.0,1.54,0.34,2.04,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,59.15,-0.26,25.81,1102,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.212,1,1102,2,0,0,0,302.99,31.61,60.41,0.0,1.54,0.34,2.04,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,59.15,-0.26,25.81,1102,1,15,0,0,0,155271881915344884,0,0.0,4418,672,0,0,0,664
12,0,12,0,100.0,18.32,0,2200,23.69,-142.2617430980837,65268.47,10,0,1107,0,0,0,0,12,0,12,0,100.0,18.32,0,2200,23.69,-142.2617430980837,65268.47,10,0,1107,0,0,0,0,0,0,1,1100,302.99,31.98,64.0,0.0,1.09,0.34,2.06,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,59.33,-0.25,25.81,1100,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.211,1,1100,1,0,0,0,302.99,31.98,64.0,0.0,1.09,0.34,2.06,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,59.33,-0.25,25.81,1100,1,10,0,0,0,155271881915344884,0,0.0,4419,712,0,0,0,710
16,0,18,0,100.0,18.33,2,2202,23.79,-500.34690167123887,65446.16,19,0,1107,0,0,0,0,16,0,18,0,100.0,18.33,2,2202,23.79,-500.34690167123887,65446.16,19,0,1107,0,0,0,0,0,0,1,1101,302.99,31.97,60.5,0.0,1.63,0.34,2.04,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,59.44,-0.27,25.75,1101,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.214,1,1101,1,0,0,0,302.99,31.97,60.5,0.0,1.63,0.34,2.04,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,59.44,-0.27,25.75,1101,1,19,0,0,0,155271881915344884,0,0.0,4420,684,0,0,0,675
26,0,29,0,100.0,18.75,3,2176,23.98,-714.003287016764,65158.03,16,0,1107,0,0,0,0,26,0,29,0,100.0,18.75,3,2176,23.98,-714.003287016764,65158.03,16,0,1107,0,0,0,0,0,0,1,1088,302.99,31.75,61.1,0.0,2.67,0.33,2.02,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,59.89,-0.27,25.75,1088,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.217,1,1088,4,0,0,0,302.99,31.75,61.1,0.0,2.67,0.33,2.02,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,59.89,-0.27,25.75,1088,1,16,0,0,0,155271881915344884,0,0.0,4421,705,0,0,0,687
18,0,20,0,100.0,18.78,2,2166,24.02,-252.23430250210916,64915.88,15,0,1106,0,0,0,0,18,0,20,0,100.0,18.78,2,2166,24.02,-252.23430250210916,64915.88,15,0,1106,0,0,0,0,0,0,1,1083,302.99,31.78,61.3,0.0,1.85,0.33,2.01,1.0,1.0,5.0,-1.0,0.96,1.63,4.0,59.94,-0.28,25.75,1083,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2285,0.214,1,1083,3,0,0,0,302.99,31.78,61.3,0.0,1.85,0.33,2.01,1.0,1.0,5.0,-1.0,0.96,1.63,4.0,59.94,-0.28,25.75,1083,1,15,0,0,0,155271881915344884,0,0.0,4422,603,0,0,0,594
14,0,17,0,100.0,18.72,3,2172,24.1,-763.4678015027251,65042.43,20,0,1105,0,0,0,0,14,0,17,0,100.0,18.72,3,2172,24.1,-763.4678015027251,65042.43,20,0,1105,0,0,0,0,0,0,1,1086,304.99,31.8,57.88,0.0,1.57,0.33,2.0,1.0,1.0,5.0,-1.0,0.96,1.7,4.0,59.89,-0.29,25.75,1086,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.214,1,1086,2,0,0,0,304.99,31.8,57.88,0.0,1.57,0.33,2.0,1.0,1.0,5.0,-1.0,0.96,1.7,4.0,59.89,-0.29,25.75,1086,1,20,0,0,0,155271881915344884,0,0.0,4423,636,0,0,0,619
13,0,14,0,100.0,18.6,1,2172,24.08,-119.9038149862874,65191.97,14,0,1105,0,0,0,0,13,0,14,0,100.0,18.6,1,2172,24.08,-119.9038149862874,65191.97,14,0,1105,0,0,0,0,0,0,1,1086,304.99,32.02,61.71,0.0,1.29,0.33,2.01,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,60.03,-0.29,25.75,1086,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.215,1,1086,2,0,0,0,304.99,32.02,61.71,0.0,1.29,0.33,2.01,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,60.03,-0.29,25.75,1086,1,14,0,0,0,155271881915344884,0,0.0,4424,596,0,0,0,586
18,0,20,0,100.0,18.59,2,2182,23.85,-793.5361801433369,64909.85,25,0,1105,0,0,0,0,18,0,20,0,100.0,18.59,2,2182,23.85,-793.5361801433369,64909.85,25,0,1105,0,0,0,0,0,0,1,1091,304.99,31.77,60.85,0.0,1.83,0.33,1.99,1.0,1.0,5.0,-1.0,0.95,1.7,4.0,59.5,-0.29,23.92,1091,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2286,0.209,1,1091,5,0,0,0,304.99,31.77,60.85,0.0,1.83,0.33,1.99,1.0,1.0,5.0,-1.0,0.95,1.7,4.0,59.5,-0.29,23.92,1091,1,25,0,0,0,155271881915344884,0,0.0,4425,630,0,0,0,614
16,0,17,0,100.0,18.61,1,2180,23.88,-594.5762062163575,64863.5,16,0,1105,0,0,0,0,16,0,17,0,100.0,18.61,1,2180,23.88,-594.5762062163575,64863.5,16,0,1105,0,0,0,0,0,0,1,1090,304.99,31.85,62.0,0.0,1.56,0.33,2.0,1.0,1.0,5.0,-1.0,0.96,1.79,4.0,59.51,-0.28,25.75,1090,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2309,0.21,1,1090,1,0,0,0,304.99,31.85,62.0,0.0,1.56,0.33,2.0,1.0,1.0,5.0,-1.0,0.96,1.79,4.0,59.51,-0.28,25.75,1090,1,16,0,0,0,155271881915344884,0,0.0,4426,661,0,0,0,658
20,0,21,0,100.0,18.59,1,2180,23.77,-730.1905512324258,64498.08,21,0,1105,0,0,0,0,20,0,21,0,100.0,18.59,1,2180,23.77,-730.1905512324258,64498.08,21,0,1105,0,0,0,0,0,0,1,1090,304.99,31.66,62.52,0.0,1.93,0.33,1.99,1.0,1.0,5.0,-1.0,0.96,1.75,4.0,59.17,-0.29,25.75,1090,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2284,0.208,1,1090,4,0,0,0,304.99,31.66,62.52,0.0,1.93,0.33,1.99,1.0,1.0,5.0,-1.0,0.96,1.75,4.0,59.17,-0.29,25.75,1090,1,21,0,0,0,155271881915344884,0,0.0,4427,627,0,0,0,617
