agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,11.16,0,1503,13.93,141.74781122894933,41303.96,4,0,516,0,0,0,0,6,0,6,0,100.0,11.16,0,1503,13.93,141.74781122894933,41303.96,4,0,516,0,0,0,0,0,0,1,501,344.01,31.18,60.0,0.0,1.2,0.3,1.91,1.0,1.5,5.0,-1.0,0.96,1.21,5.0,82.44,-0.36,29.49,501,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4440,0.243,1,501,1,0,0,0,344.01,31.18,60.0,0.0,1.2,0.3,1.91,1.0,1.5,5.0,-1.0,0.96,1.21,5.0,82.44,-0.36,29.49,501,1,4,0,0,0,9112267427978383313,0,0.0,3735,48,0,0,0,48
12,0,12,0,100.0,11.37,0,1473,14.17,-86.99384207694224,41102.06,2,0,515,0,0,0,0,12,0,12,0,100.0,11.37,0,1473,14.17,-86.99384207694224,41102.06,2,0,515,0,0,0,0,0,0,1,491,345.01,31.37,60.0,0.0,2.44,0.3,1.93,1.0,1.5,5.0,-1.0,0.97,1.27,5.0,83.71,-0.33,34.09,491,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4460,0.242,1,491,0,0,0,0,345.01,31.37,60.0,0.0,2.44,0.3,1.93,1.0,1.5,5.0,-1.0,0.97,1.27,5.0,83.71,-0.33,34.09,491,1,2,0,0,0,9112267427978383313,0,0.0,3736,34,0,0,0,33
16,0,16,0,100.0,11.58,0,1464,14.25,-805.0465195737663,40951.15,13,0,514,0,0,0,0,16,0,16,0,100.0,11.58,0,1464,14.25,-805.0465195737663,40951.15,13,0,514,0,0,0,0,0,0,1,488,316.87,30.63,60.0,0.0,3.28,0.29,1.9,1.0,1.5,5.0,-1.0,0.94,1.22,5.0,83.92,-0.33,34.09,488,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4444,0.243,1,488,2,0,0,0,316.87,30.63,60.0,0.0,3.28,0.29,1.9,1.0,1.5,5.0,-1.0,0.94,1.22,5.0,83.92,-0.33,34.09,488,1,13,0,0,0,9112267427978383313,0,0.0,3737,42,0,0,0,40
6,0,6,0,100.0,11.54,0,1464,14.18,-129.57106265648952,41005.06,6,0,513,0,0,0,0,6,0,6,0,100.0,11.54,0,1464,14.18,-129.57106265648952,41005.06,6,0,513,0,0,0,0,0,0,1,488,315.87,30.91,60.0,0.0,1.23,0.29,1.9,1.0,1.5,5.0,-1.0,0.93,1.18,5.0,84.03,-0.32,34.09,488,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4496,0.242,1,488,1,0,0,0,315.87,30.91,60.0,0.0,1.23,0.29,1.9,1.0,1.5,5.0,-1.0,0.93,1.18,5.0,84.03,-0.32,34.09,488,1,6,0,0,0,9112267427978383313,0,0.0,3738,33,0,0,0,33
15,0,15,0,100.0,11.81,0,1443,14.17,-110.40237813047538,40727.34,8,0,512,0,0,0,0,15,0,15,0,100.0,11.81,0,1443,14.17,-110.40237813047538,40727.34,8,0,512,0,0,0,0,0,0,1,481,316.87,30.52,60.0,0.0,3.12,0.28,1.86,1.0,1.5,5.0,-1.0,0.93,1.24,5.0,84.67,-0.35,35.09,481,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4497,0.244,1,481,2,0,0,0,316.87,30.52,60.0,0.0,3.12,0.28,1.86,1.0,1.5,5.0,-1.0,0.93,1.24,5.0,84.67,-0.35,35.09,481,1,8,0,0,0,9112267427978383313,0,0.0,3739,42,0,0,0,42
5,0,6,0,100.0,11.73,1,1449,14.2,-160.43603637222708,40815.99,8,0,511,0,0,0,0,5,0,6,0,100.0,11.73,1,1449,14.2,-160.43603637222708,40815.99,8,0,511,0,0,0,0,0,0,1,483,317.87,30.7,56.0,0.0,1.24,0.29,1.89,1.0,1.5,5.0,-1.0,0.93,1.2,5.0,84.51,-0.33,35.15,483,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4504,0.242,1,483,2,0,0,0,317.87,30.7,56.0,0.0,1.24,0.29,1.89,1.0,1.5,5.0,-1.0,0.93,1.2,5.0,84.51,-0.33,35.15,483,1,8,0,0,0,9112267427978383313,0,0.0,3740,42,0,0,0,42
5,0,5,0,100.0,11.49,0,1491,13.91,-463.4461289769418,40965.95,19,0,511,0,0,0,0,5,0,5,0,100.0,11.49,0,1491,13.91,-463.4461289769418,40965.95,19,0,511,0,0,0,0,0,0,1,497,318.87,30.25,60.0,0.0,1.01,0.29,1.81,1.0,1.5,5.0,-1.0,0.9,1.19,5.0,82.43,-0.38,35.33,497,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4470,0.24,1,497,3,0,0,0,318.87,30.25,60.0,0.0,1.01,0.29,1.81,1.0,1.5,5.0,-1.0,0.9,1.19,5.0,82.43,-0.38,35.33,497,1,19,0,0,0,9112267427978383313,0,0.0,3741,52,0,0,0,51
9,0,9,0,100.0,11.38,0,1503,13.76,-661.9415501050289,40955.81,13,0,511,0,0,0,0,9,0,9,0,100.0,11.38,0,1503,13.76,-661.9415501050289,40955.81,13,0,511,0,0,0,0,0,0,1,501,319.87,29.94,60.0,0.0,1.8,0.29,1.84,1.0,1.5,5.0,-1.0,0.89,1.23,5.0,81.75,-0.35,35.33,501,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4427,0.239,1,501,3,0,0,0,319.87,29.94,60.0,0.0,1.8,0.29,1.84,1.0,1.5,5.0,-1.0,0.89,1.23,5.0,81.75,-0.35,35.33,501,1,13,0,0,0,9112267427978383313,0,0.0,3742,38,0,0,0,38
9,0,10,0,100.0,11.44,1,1497,13.84,-446.3217788607716,41072.74,8,0,511,0,0,0,0,9,0,10,0,100.0,11.44,1,1497,13.84,-446.3217788607716,41072.74,8,0,511,0,0,0,0,0,0,1,499,367.39,29.93,57.6,0.0,2.0,0.3,1.86,1.0,1.5,5.0,-1.0,0.9,1.16,5.0,82.31,-0.34,35.4,499,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4447,0.241,1,499,0,0,0,0,367.39,29.93,57.6,0.0,2.0,0.3,1.86,1.0,1.5,5.0,-1.0,0.9,1.16,5.0,82.31,-0.34,35.4,499,1,8,0,0,0,9112267427978383313,0,0.0,3743,36,0,0,0,36
10,0,10,0,100.0,11.5,0,1500,13.79,-324.57512878485056,41231.01,11,0,511,0,0,0,0,10,0,10,0,100.0,11.5,0,1500,13.79,-324.57512878485056,41231.01,11,0,511,0,0,0,0,0,0,1,500,366.39,29.69,60.0,0.0,2.0,0.3,1.84,1.0,1.5,5.0,-1.0,0.9,1.18,5.0,82.46,-0.36,34.32,500,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4423,0.244,1,500,0,0,0,0,366.39,29.69,60.0,0.0,2.0,0.3,1.84,1.0,1.5,5.0,-1.0,0.9,1.18,5.0,82.46,-0.36,34.32,500,1,11,0,0,0,9112267427978383313,0,0.0,3744,47,0,0,0,47
12,0,12,0,100.0,11.55,0,1491,13.75,-363.2052839727446,40909.2,9,0,511,0,0,0,0,12,0,12,0,100.0,11.55,0,1491,13.75,-363.2052839727446,40909.2,9,0,511,0,0,0,0,0,0,1,497,367.12,29.44,60.0,0.0,2.41,0.3,1.85,1.0,1.5,5.0,-1.0,0.91,1.11,5.0,82.31,-0.37,33.81,497,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4426,0.246,1,497,2,0,0,0,367.12,29.44,60.0,0.0,2.41,0.3,1.85,1.0,1.5,5.0,-1.0,0.91,1.11,5.0,82.31,-0.37,33.81,497,1,9,0,0,0,9112267427978383313,0,0.0,3745,40,0,0,0,40
11,0,12,0,100.0,11.72,1,1473,13.92,-43.856653601681245,40993.07,6,0,510,0,0,0,0,11,0,12,0,100.0,11.72,1,1473,13.92,-43.856653601681245,40993.07,6,0,510,0,0,0,0,0,0,1,491,367.12,29.4,58.25,0.0,2.44,0.3,1.86,1.0,1.5,5.0,-1.0,0.93,1.27,5.0,83.49,-0.37,33.78,491,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4444,0.251,1,491,0,0,0,0,367.12,29.4,58.25,0.0,2.44,0.3,1.86,1.0,1.5,5.0,-1.0,0.93,1.27,5.0,83.49,-0.37,33.78,491,1,6,0,0,0,9112267427978383313,0,0.0,3746,44,0,0,0,43
1,0,3,0,100.0,11.53,2,1494,13.84,-245.89047002936596,41213.61,10,0,510,0,0,0,0,1,0,3,0,100.0,11.53,2,1494,13.84,-245.89047002936596,41213.61,10,0,510,0,0,0,0,0,0,1,498,367.12,29.68,51.0,0.0,0.6,0.3,1.85,1.0,1.5,5.0,-1.0,0.93,1.23,5.0,82.76,-0.38,32.78,498,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4479,0.246,1,498,0,0,0,0,367.12,29.68,51.0,0.0,0.6,0.3,1.85,1.0,1.5,5.0,-1.0,0.93,1.23,5.0,82.76,-0.38,32.78,498,1,10,0,0,0,9112267427978383313,0,0.0,3747,33,0,0,0,33
10,0,10,0,100.0,11.64,0,1479,13.97,-238.60379574974363,40989.7,5,0,510,0,0,0,0,10,0,10,0,100.0,11.64,0,1479,13.97,-238.60379574974363,40989.7,5,0,510,0,0,0,0,0,0,1,493,340.31,29.79,60.0,0.0,2.03,0.3,1.84,1.0,1.5,5.0,-1.0,0.94,1.21,5.0,83.14,-0.39,30.39,493,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4483,0.247,1,493,1,0,0,0,340.31,29.79,60.0,0.0,2.03,0.3,1.84,1.0,1.5,5.0,-1.0,0.94,1.21,5.0,83.14,-0.39,30.39,493,1,5,0,0,0,9112267427978383313,0,0.0,3748,31,0,0,0,31
11,0,11,0,100.0,11.76,0,1473,14.01,-381.32896926925457,40930.81,9,0,510,0,0,0,0,11,0,11,0,100.0,11.76,0,1473,14.01,-381.32896926925457,40930.81,9,0,510,0,0,0,0,0,0,1,491,340.31,29.59,60.0,0.0,2.24,0.3,1.84,1.0,1.5,5.0,-1.0,0.93,1.13,5.0,83.36,-0.4,31.39,491,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4496,0.247,1,491,0,0,0,0,340.31,29.59,60.0,0.0,2.24,0.3,1.84,1.0,1.5,5.0,-1.0,0.93,1.13,5.0,83.36,-0.4,31.39,491,1,9,0,0,0,9112267427978383313,0,0.0,3749,47,0,0,0,45
8,0,8,0,100.0,11.7,0,1491,13.87,-745.0618334454032,41200.72,14,0,510,0,0,0,0,8,0,8,0,100.0,11.7,0,1491,13.87,-745.0618334454032,41200.72,14,0,510,0,0,0,0,0,0,1,497,369.36,29.28,60.0,0.0,1.61,0.29,1.82,1.0,1.5,5.0,-1.0,0.91,1.15,5.0,82.9,-0.38,30.39,497,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4458,0.245,1,497,3,0,0,0,369.36,29.28,60.0,0.0,1.61,0.29,1.82,1.0,1.5,5.0,-1.0,0.91,1.15,5.0,82.9,-0.38,30.39,497,1,14,0,0,0,9112267427978383313,0,0.0,3750,40,0,0,0,40
12,0,13,0,100.0,11.92,1,1473,14.1,-262.23396180550736,41375.88,7,0,510,0,0,0,0,12,0,13,0,100.0,11.92,1,1473,14.1,-262.23396180550736,41375.88,7,0,510,0,0,0,0,0,0,1,491,370.36,29.08,59.92,0.0,2.65,0.28,1.84,1.0,1.5,5.0,-1.0,0.92,1.22,5.0,84.27,-0.36,30.39,491,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4461,0.254,1,491,0,0,0,0,370.36,29.08,59.92,0.0,2.65,0.28,1.84,1.0,1.5,5.0,-1.0,0.92,1.22,5.0,84.27,-0.36,30.39,491,1,7,0,0,0,9112267427978383313,0,0.0,3751,34,0,0,0,34
8,0,8,0,100.0,11.9,0,1476,14.12,-251.75517278406568,41519.31,9,0,510,0,0,0,0,8,0,8,0,100.0,11.9,0,1476,14.12,-251.75517278406568,41519.31,9,0,510,0,0,0,0,0,0,1,492,371.36,29.06,60.0,0.0,1.63,0.29,1.84,1.0,1.5,5.0,-1.0,0.91,1.03,5.0,84.39,-0.37,29.3,492,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4460,0.253,1,492,6,0,0,0,371.36,29.06,60.0,0.0,1.63,0.29,1.84,1.0,1.5,5.0,-1.0,0.91,1.03,5.0,84.39,-0.37,29.3,492,1,9,0,0,0,9112267427978383313,0,0.0,3752,37,0,0,0,36
4,0,4,0,100.0,11.76,0,1479,14.11,139.68793339900316,41650.8,5,0,510,0,0,0,0,4,0,4,0,100.0,11.76,0,1479,14.11,139.68793339900316,41650.8,5,0,510,0,0,0,0,0,0,1,493,371.36,29.52,60.0,0.0,0.81,0.29,1.87,1.0,1.5,5.0,-1.0,0.93,1.35,5.0,84.48,-0.36,29.3,493,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4474,0.254,1,493,2,0,0,0,371.36,29.52,60.0,0.0,0.81,0.29,1.87,1.0,1.5,5.0,-1.0,0.93,1.35,5.0,84.48,-0.36,29.3,493,1,5,0,0,0,9112267427978383313,0,0.0,3753,47,0,0,0,47
10,0,10,0,100.0,11.69,0,1482,14.02,-452.705496805478,41660.98,11,0,510,0,0,0,0,10,0,10,0,100.0,11.69,0,1482,14.02,-452.705496805478,41660.98,11,0,510,0,0,0,0,0,0,1,494,372.36,29.27,60.0,0.0,2.02,0.3,1.85,1.0,1.5,5.0,-1.0,0.92,1.1,5.0,84.33,-0.37,28.6,494,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4467,0.259,1,494,1,0,0,0,372.36,29.27,60.0,0.0,2.02,0.3,1.85,1.0,1.5,5.0,-1.0,0.92,1.1,5.0,84.33,-0.37,28.6,494,1,11,0,0,0,9112267427978383313,0,0.0,3754,34,0,0,0,34
5,0,5,0,100.0,11.65,0,1500,13.91,-468.5759482593865,42021.98,11,0,510,0,0,0,0,5,0,5,0,100.0,11.65,0,1500,13.91,-468.5759482593865,42021.98,11,0,510,0,0,0,0,0,0,1,500,373.36,29.32,60.0,0.0,1.0,0.3,1.83,1.0,1.5,5.0,-1.0,0.91,1.28,5.0,84.04,-0.37,27.99,500,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4459,0.256,1,500,6,0,0,0,373.36,29.32,60.0,0.0,1.0,0.3,1.83,1.0,1.5,5.0,-1.0,0.91,1.28,5.0,84.04,-0.37,27.99,500,1,11,0,0,0,9112267427978383313,0,0.0,3755,41,0,0,0,41
9,0,10,0,100.0,11.67,1,1497,13.82,-174.13280953910936,41787.74,9,0,510,0,0,0,0,9,0,10,0,100.0,11.67,1,1497,13.82,-174.13280953910936,41787.74,9,0,510,0,0,0,0,0,0,1,499,374.36,29.21,59.2,0.0,2.0,0.3,1.84,1.0,1.5,5.0,-1.0,0.91,1.23,5.0,83.74,-0.38,26.99,499,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4448,0.259,1,499,2,0,0,0,374.36,29.21,59.2,0.0,2.0,0.3,1.84,1.0,1.5,5.0,-1.0,0.91,1.23,5.0,83.74,-0.38,26.99,499,1,9,0,0,0,9112267427978383313,0,0.0,3756,32,0,0,0,32
7,0,8,0,100.0,11.62,1,1497,13.88,-69.59070548060197,41782.16,8,0,510,0,0,0,0,7,0,8,0,100.0,11.62,1,1497,13.88,-69.59070548060197,41782.16,8,0,510,0,0,0,0,0,0,1,499,375.36,29.29,58.5,0.0,1.6,0.3,1.84,1.0,1.5,5.0,-1.0,0.92,1.14,5.0,83.73,-0.39,27.35,499,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4433,0.261,1,499,2,0,0,0,375.36,29.29,58.5,0.0,1.6,0.3,1.84,1.0,1.5,5.0,-1.0,0.92,1.14,5.0,83.73,-0.39,27.35,499,1,8,0,0,0,9112267427978383313,0,0.0,3757,26,0,0,0,25
6,0,6,0,100.0,11.59,0,1497,13.87,-104.79191045613388,41847.35,6,0,510,0,0,0,0,6,0,6,0,100.0,11.59,0,1497,13.87,-104.79191045613388,41847.35,6,0,510,0,0,0,0,0,0,1,499,376.36,29.58,60.0,0.0,1.2,0.29,1.83,1.0,1.5,5.0,-1.0,0.93,1.11,5.0,83.86,-0.39,26.35,499,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4431,0.26,1,499,1,0,0,0,376.36,29.58,60.0,0.0,1.2,0.29,1.83,1.0,1.5,5.0,-1.0,0.93,1.11,5.0,83.86,-0.39,26.35,499,1,6,0,0,0,9112267427978383313,0,0.0,3758,33,0,0,0,32
12,0,12,0,100.0,11.89,0,1473,14.13,-202.99776753179663,41868.6,4,0,510,0,0,0,0,12,0,12,0,100.0,11.89,0,1473,14.13,-202.99776753179663,41868.6,4,0,510,0,0,0,0,0,0,1,491,377.36,29.62,60.0,0.0,2.44,0.28,1.85,1.0,1.5,5.0,-1.0,0.95,1.35,5.0,85.27,-0.38,26.35,491,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4445,0.262,1,491,1,0,0,0,377.36,29.62,60.0,0.0,2.44,0.28,1.85,1.0,1.5,5.0,-1.0,0.95,1.35,5.0,85.27,-0.38,26.35,491,1,4,0,0,0,9112267427978383313,0,0.0,3759,35,0,0,0,35
4,0,4,0,100.0,11.75,0,1491,14.03,-227.37995436804414,42168.67,10,0,510,0,0,0,0,4,0,4,0,100.0,11.75,0,1491,14.03,-227.37995436804414,42168.67,10,0,510,0,0,0,0,0,0,1,497,378.36,29.79,60.0,0.0,0.8,0.28,1.82,1.0,1.5,5.0,-1.0,0.93,1.2,5.0,84.85,-0.39,26.35,497,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4464,0.261,1,497,3,0,0,0,378.36,29.79,60.0,0.0,0.8,0.28,1.82,1.0,1.5,5.0,-1.0,0.93,1.2,5.0,84.85,-0.39,26.35,497,1,10,0,0,0,9112267427978383313,0,0.0,3760,43,0,0,0,43
10,0,10,0,100.0,11.85,0,1479,14.11,-23.528164714391465,41988.24,6,0,510,0,0,0,0,10,0,10,0,100.0,11.85,0,1479,14.11,-23.528164714391465,41988.24,6,0,510,0,0,0,0,0,0,1,493,378.36,29.83,60.0,0.0,2.03,0.28,1.83,1.0,1.5,5.0,-1.0,0.93,1.17,5.0,85.17,-0.38,26.35,493,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.264,1,493,3,0,0,0,378.36,29.83,60.0,0.0,2.03,0.28,1.83,1.0,1.5,5.0,-1.0,0.93,1.17,5.0,85.17,-0.38,26.35,493,1,6,0,0,0,9112267427978383313,0,0.0,3761,47,0,0,0,44
