agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,14.33,0,1392,17.03,-125.31878433156169,42271.29,8,0,475,0,0,0,0,4,0,4,0,100.0,14.33,0,1392,17.03,-125.31878433156169,42271.29,8,0,475,0,0,0,0,0,0,1,464,371.92,31.52,64.0,0.0,0.86,0.3,1.78,1.0,1.5,3.0,-1.0,0.91,1.45,4.0,91.1,-0.44,34.37,464,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4795,0.274,1,464,1,0,0,0,371.92,31.52,64.0,0.0,0.86,0.3,1.78,1.0,1.5,3.0,-1.0,0.91,1.45,4.0,91.1,-0.44,34.37,464,1,8,0,0,0,1161611500236046973,0,0.0,3839,39,0,0,0,39
8,0,9,0,100.0,14.28,1,1386,16.9,78.80521563801983,41733.41,7,0,475,0,0,0,0,8,0,9,0,100.0,14.28,1,1386,16.9,78.80521563801983,41733.41,7,0,475,0,0,0,0,0,0,1,462,372.92,31.47,61.67,0.0,1.95,0.3,1.77,1.0,1.5,3.0,-1.0,0.91,1.62,4.0,90.33,-0.45,35.37,462,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4782,0.27,1,462,1,0,0,0,372.92,31.47,61.67,0.0,1.95,0.3,1.77,1.0,1.5,3.0,-1.0,0.91,1.62,4.0,90.33,-0.45,35.37,462,1,7,0,0,0,1161611500236046973,0,0.0,3840,41,0,0,0,41
3,0,3,0,100.0,14.08,0,1389,16.78,102.2124506968812,41733.82,4,0,475,0,0,0,0,3,0,3,0,100.0,14.08,0,1389,16.78,102.2124506968812,41733.82,4,0,475,0,0,0,0,0,0,1,463,373.47,31.99,64.0,0.0,0.65,0.29,1.8,1.0,1.5,3.0,-1.0,0.93,1.56,4.0,90.14,-0.42,36.13,463,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4802,0.267,1,463,3,0,0,0,373.47,31.99,64.0,0.0,0.65,0.29,1.8,1.0,1.5,3.0,-1.0,0.93,1.56,4.0,90.14,-0.42,36.13,463,1,4,0,0,0,1161611500236046973,0,0.0,3841,48,0,0,0,48
11,0,11,0,100.0,14.15,0,1380,16.72,-165.22351192385656,41483.46,8,0,475,0,0,0,0,11,0,11,0,100.0,14.15,0,1380,16.72,-165.22351192385656,41483.46,8,0,475,0,0,0,0,0,0,1,460,375.47,31.69,64.0,0.0,2.39,0.29,1.78,1.0,1.5,3.0,-1.0,0.92,1.51,4.0,90.18,-0.44,35.13,460,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4767,0.266,1,460,2,0,0,0,375.47,31.69,64.0,0.0,2.39,0.29,1.78,1.0,1.5,3.0,-1.0,0.92,1.51,4.0,90.18,-0.44,35.13,460,1,8,0,0,0,1161611500236046973,0,0.0,3842,46,0,0,0,45
5,0,6,0,100.0,14.06,1,1386,16.83,49.59519720043413,41493.78,8,0,475,0,0,0,0,5,0,6,0,100.0,14.06,1,1386,16.83,49.59519720043413,41493.78,8,0,475,0,0,0,0,0,0,1,462,377.47,31.78,60.67,0.0,1.3,0.3,1.77,1.0,1.5,3.0,-1.0,0.92,1.64,4.0,89.81,-0.44,34.46,462,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4755,0.264,1,462,1,0,0,0,377.47,31.78,60.67,0.0,1.3,0.3,1.77,1.0,1.5,3.0,-1.0,0.92,1.64,4.0,89.81,-0.44,34.46,462,1,8,0,0,0,1161611500236046973,0,0.0,3843,46,0,0,0,45
11,0,12,0,100.0,14.32,1,1371,17.05,-485.7928898744751,41712.79,7,0,475,0,0,0,0,11,0,12,0,100.0,14.32,1,1371,17.05,-485.7928898744751,41712.79,7,0,475,0,0,0,0,0,0,1,457,378.47,31.53,61.58,0.0,2.63,0.29,1.78,1.0,1.5,3.0,-1.0,0.92,1.49,4.0,91.28,-0.44,35.16,457,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4735,0.268,1,457,1,0,0,0,378.47,31.53,61.58,0.0,2.63,0.29,1.78,1.0,1.5,3.0,-1.0,0.92,1.49,4.0,91.28,-0.44,35.16,457,1,7,0,0,0,1161611500236046973,0,0.0,3844,55,0,0,0,55
7,0,7,0,100.0,14.37,0,1368,17.14,112.72465164345488,41732.36,6,0,475,0,0,0,0,7,0,7,0,100.0,14.37,0,1368,17.14,112.72465164345488,41732.36,6,0,475,0,0,0,0,0,0,1,456,379.47,31.64,64.0,0.0,1.54,0.29,1.77,1.0,1.5,3.0,-1.0,0.92,1.41,4.0,91.52,-0.45,36.3,456,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4750,0.267,1,456,4,0,0,0,379.47,31.64,64.0,0.0,1.54,0.29,1.77,1.0,1.5,3.0,-1.0,0.92,1.41,4.0,91.52,-0.45,36.3,456,1,6,0,0,0,1161611500236046973,0,0.0,3845,54,0,0,0,54
5,0,5,0,100.0,14.16,0,1380,16.94,-146.04800702248792,41938.35,9,0,475,0,0,0,0,5,0,5,0,100.0,14.16,0,1380,16.94,-146.04800702248792,41938.35,9,0,475,0,0,0,0,0,0,1,460,381.47,31.68,64.0,0.0,1.09,0.29,1.77,1.0,1.5,3.0,-1.0,0.92,1.78,4.0,91.17,-0.44,31.2,460,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4752,0.268,1,460,2,0,0,0,381.47,31.68,64.0,0.0,1.09,0.29,1.77,1.0,1.5,3.0,-1.0,0.92,1.78,4.0,91.17,-0.44,31.2,460,1,9,0,0,0,1161611500236046973,0,0.0,3846,39,0,0,0,39
10,0,11,0,100.0,14.31,1,1371,17.0,-382.1762781674244,41806.02,8,0,475,0,0,0,0,10,0,11,0,100.0,14.31,1,1371,17.0,-382.1762781674244,41806.02,8,0,475,0,0,0,0,0,0,1,457,383.47,31.44,61.0,0.0,2.41,0.29,1.75,1.0,1.5,3.0,-1.0,0.91,1.68,4.0,91.48,-0.45,32.2,457,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4721,0.268,1,457,0,0,0,0,383.47,31.44,61.0,0.0,2.41,0.29,1.75,1.0,1.5,3.0,-1.0,0.91,1.68,4.0,91.48,-0.45,32.2,457,1,8,0,0,0,1161611500236046973,0,0.0,3847,41,0,0,0,38
7,0,8,0,100.0,14.26,1,1383,16.86,-372.06656289865793,41959.95,12,0,475,0,0,0,0,7,0,8,0,100.0,14.26,1,1383,16.86,-372.06656289865793,41959.95,12,0,475,0,0,0,0,0,0,1,461,358.81,31.13,60.5,0.0,1.74,0.3,1.77,1.0,1.5,3.0,-1.0,0.9,1.79,4.0,91.02,-0.43,33.2,461,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4711,0.269,1,461,2,0,0,0,358.81,31.13,60.5,0.0,1.74,0.3,1.77,1.0,1.5,3.0,-1.0,0.9,1.79,4.0,91.02,-0.43,33.2,461,1,12,0,0,0,1161611500236046973,0,0.0,3848,66,0,0,0,63
11,0,11,0,100.0,14.48,0,1380,16.96,-828.5822761689673,41886.37,10,0,475,0,0,0,0,11,0,11,0,100.0,14.48,0,1380,16.96,-828.5822761689673,41886.37,10,0,475,0,0,0,0,0,0,1,460,359.81,30.69,64.0,0.0,2.39,0.29,1.78,1.0,1.5,3.0,-1.0,0.89,1.58,4.0,91.06,-0.4,34.2,460,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4699,0.273,1,460,2,0,0,0,359.81,30.69,64.0,0.0,2.39,0.29,1.78,1.0,1.5,3.0,-1.0,0.89,1.58,4.0,91.06,-0.4,34.2,460,1,10,0,0,0,1161611500236046973,0,0.0,3849,61,0,0,0,59
7,0,7,0,100.0,14.47,0,1377,16.88,-291.94366340894817,41756.32,6,0,475,0,0,0,0,7,0,7,0,100.0,14.47,0,1377,16.88,-291.94366340894817,41756.32,6,0,475,0,0,0,0,0,0,1,459,360.81,30.8,64.0,0.0,1.53,0.3,1.8,1.0,1.5,3.0,-1.0,0.9,1.45,4.0,90.97,-0.4,35.2,459,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4725,0.276,1,459,1,0,0,0,360.81,30.8,64.0,0.0,1.53,0.3,1.8,1.0,1.5,3.0,-1.0,0.9,1.45,4.0,90.97,-0.4,35.2,459,1,6,0,0,0,1161611500236046973,0,0.0,3850,43,0,0,0,43
9,0,9,0,100.0,14.65,0,1368,17.01,-54.27282771302582,41455.57,6,0,475,0,0,0,0,9,0,9,0,100.0,14.65,0,1368,17.01,-54.27282771302582,41455.57,6,0,475,0,0,0,0,0,0,1,456,361.81,30.76,64.0,0.0,1.97,0.29,1.8,1.0,1.5,3.0,-1.0,0.91,1.63,4.0,90.91,-0.4,36.2,456,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4747,0.272,1,456,0,0,0,0,361.81,30.76,64.0,0.0,1.97,0.29,1.8,1.0,1.5,3.0,-1.0,0.91,1.63,4.0,90.91,-0.4,36.2,456,1,6,0,0,0,1161611500236046973,0,0.0,3851,43,0,0,0,43
5,0,5,0,100.0,14.69,0,1365,17.25,42.34109612319624,41673.76,4,0,474,0,0,0,0,5,0,5,0,100.0,14.69,0,1365,17.25,42.34109612319624,41673.76,4,0,474,0,0,0,0,0,0,1,455,362.81,31.13,64.0,0.0,1.1,0.29,1.81,1.0,1.5,3.0,-1.0,0.92,1.78,4.0,91.59,-0.4,37.2,455,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4778,0.271,1,455,2,0,0,0,362.81,31.13,64.0,0.0,1.1,0.29,1.81,1.0,1.5,3.0,-1.0,0.92,1.78,4.0,91.59,-0.4,37.2,455,1,4,0,0,0,1161611500236046973,0,0.0,3852,50,0,0,0,50
5,0,5,0,100.0,14.56,0,1374,17.13,-266.9490224873421,41800.92,8,0,474,0,0,0,0,5,0,5,0,100.0,14.56,0,1374,17.13,-266.9490224873421,41800.92,8,0,474,0,0,0,0,0,0,1,458,363.81,31.24,64.0,0.0,1.09,0.29,1.81,1.0,1.5,3.0,-1.0,0.92,1.4,4.0,91.27,-0.4,38.06,458,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4771,0.269,1,458,1,0,0,0,363.81,31.24,64.0,0.0,1.09,0.29,1.81,1.0,1.5,3.0,-1.0,0.92,1.4,4.0,91.27,-0.4,38.06,458,1,8,0,0,0,1161611500236046973,0,0.0,3853,55,0,0,0,54
8,0,9,0,100.0,14.47,1,1383,16.92,-370.7200103926117,41668.22,12,0,474,0,0,0,0,8,0,9,0,100.0,14.47,1,1383,16.92,-370.7200103926117,41668.22,12,0,474,0,0,0,0,0,0,1,461,363.81,30.84,62.33,0.0,1.95,0.3,1.77,1.0,1.5,3.0,-1.0,0.9,1.36,4.0,90.39,-0.43,39.06,461,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4737,0.27,1,461,0,0,0,0,363.81,30.84,62.33,0.0,1.95,0.3,1.77,1.0,1.5,3.0,-1.0,0.9,1.36,4.0,90.39,-0.43,39.06,461,1,12,0,0,0,1161611500236046973,0,0.0,3854,61,0,0,0,59
6,0,8,0,100.0,14.51,2,1380,16.96,-269.26912716264604,41587.54,7,0,474,0,0,0,0,6,0,8,0,100.0,14.51,2,1380,16.96,-269.26912716264604,41587.54,7,0,474,0,0,0,0,0,0,1,460,364.81,30.94,56.0,0.0,1.74,0.29,1.8,1.0,1.5,3.0,-1.0,0.9,1.47,4.0,90.41,-0.39,40.06,460,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4740,0.269,1,460,1,0,0,0,364.81,30.94,56.0,0.0,1.74,0.29,1.8,1.0,1.5,3.0,-1.0,0.9,1.47,4.0,90.41,-0.39,40.06,460,1,7,0,0,0,1161611500236046973,0,0.0,3855,47,0,0,0,47
6,0,6,0,100.0,14.47,0,1377,16.9,121.87202987714821,41509.21,5,0,474,0,0,0,0,6,0,6,0,100.0,14.47,0,1377,16.9,121.87202987714821,41509.21,5,0,474,0,0,0,0,0,0,1,459,364.81,31.19,64.0,0.0,1.31,0.29,1.79,1.0,1.5,3.0,-1.0,0.91,1.38,4.0,90.43,-0.41,40.54,459,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4764,0.266,1,459,2,0,0,0,364.81,31.19,64.0,0.0,1.31,0.29,1.79,1.0,1.5,3.0,-1.0,0.91,1.38,4.0,90.43,-0.41,40.54,459,1,5,0,0,0,1161611500236046973,0,0.0,3856,41,0,0,0,40
6,0,6,0,100.0,14.38,0,1383,16.82,-52.7937553354324,41577.38,8,0,474,0,0,0,0,6,0,6,0,100.0,14.38,0,1383,16.82,-52.7937553354324,41577.38,8,0,474,0,0,0,0,0,0,1,461,365.81,31.23,64.0,0.0,1.3,0.3,1.81,1.0,1.5,3.0,-1.0,0.92,1.44,4.0,90.19,-0.4,34.38,461,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4763,0.266,1,461,1,0,0,0,365.81,31.23,64.0,0.0,1.3,0.3,1.81,1.0,1.5,3.0,-1.0,0.92,1.44,4.0,90.19,-0.4,34.38,461,1,8,0,0,0,1161611500236046973,0,0.0,3857,51,0,0,0,50
6,0,6,0,100.0,14.21,0,1389,16.53,-19.576061163974195,41142.33,8,0,474,0,0,0,0,6,0,6,0,100.0,14.21,0,1389,16.53,-19.576061163974195,41142.33,8,0,474,0,0,0,0,0,0,1,463,366.81,31.28,64.0,0.0,1.3,0.3,1.79,1.0,1.5,3.0,-1.0,0.92,1.35,4.0,88.86,-0.43,35.38,463,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4738,0.263,1,463,0,0,0,0,366.81,31.28,64.0,0.0,1.3,0.3,1.79,1.0,1.5,3.0,-1.0,0.92,1.35,4.0,88.86,-0.43,35.38,463,1,8,0,0,0,1161611500236046973,0,0.0,3858,34,0,0,0,33
5,0,5,0,100.0,14.16,0,1392,16.58,29.626138632639396,41027.78,6,0,474,0,0,0,0,5,0,5,0,100.0,14.16,0,1392,16.58,29.626138632639396,41027.78,6,0,474,0,0,0,0,0,0,1,464,367.81,31.53,64.0,0.0,1.08,0.31,1.8,1.0,1.5,3.0,-1.0,0.92,1.44,4.0,88.42,-0.43,35.38,464,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4738,0.261,1,464,0,0,0,0,367.81,31.53,64.0,0.0,1.08,0.31,1.8,1.0,1.5,3.0,-1.0,0.92,1.44,4.0,88.42,-0.43,35.38,464,1,6,0,0,0,1161611500236046973,0,0.0,3859,51,0,0,0,50
7,0,7,0,100.0,14.15,0,1389,16.54,24.76781940021408,41036.85,6,0,474,0,0,0,0,7,0,7,0,100.0,14.15,0,1389,16.54,24.76781940021408,41036.85,6,0,474,0,0,0,0,0,0,1,463,368.52,31.65,64.0,0.0,1.51,0.31,1.81,1.0,1.5,3.0,-1.0,0.93,1.46,4.0,88.63,-0.43,35.38,463,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4744,0.262,1,463,1,0,0,0,368.52,31.65,64.0,0.0,1.51,0.31,1.81,1.0,1.5,3.0,-1.0,0.93,1.46,4.0,88.63,-0.43,35.38,463,1,6,0,0,0,1161611500236046973,0,0.0,3860,52,0,0,0,52
7,0,8,0,100.0,14.12,1,1389,16.48,-193.42708913149545,40880.34,8,0,474,0,0,0,0,7,0,8,0,100.0,14.12,1,1389,16.48,-193.42708913149545,40880.34,8,0,474,0,0,0,0,0,0,1,463,439.92,31.57,63.62,0.0,1.73,0.3,1.81,1.0,1.5,3.0,-1.0,0.93,1.25,4.0,88.29,-0.42,35.32,463,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4732,0.26,1,463,1,0,0,0,439.92,31.57,63.62,0.0,1.73,0.3,1.81,1.0,1.5,3.0,-1.0,0.93,1.25,4.0,88.29,-0.42,35.32,463,1,8,0,0,0,1161611500236046973,0,0.0,3861,40,0,0,0,40
9,0,10,0,100.0,14.39,1,1371,16.72,-254.71116524471643,41154.3,4,0,474,0,0,0,0,9,0,10,0,100.0,14.39,1,1371,16.72,-254.71116524471643,41154.3,4,0,474,0,0,0,0,0,0,1,457,440.92,31.63,62.7,0.0,2.19,0.29,1.81,1.0,1.5,3.0,-1.0,0.93,1.45,4.0,90.05,-0.4,36.38,457,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4753,0.265,1,457,1,0,0,0,440.92,31.63,62.7,0.0,2.19,0.29,1.81,1.0,1.5,3.0,-1.0,0.93,1.45,4.0,90.05,-0.4,36.38,457,1,4,0,0,0,1161611500236046973,0,0.0,3862,58,0,0,0,57
9,0,10,0,100.0,14.51,1,1359,16.84,-54.446994452353294,41028.92,6,0,473,0,0,0,0,9,0,10,0,100.0,14.51,1,1359,16.84,-54.446994452353294,41028.92,6,0,473,0,0,0,0,0,0,1,453,466.13,31.57,61.3,0.0,2.21,0.28,1.79,1.0,1.5,3.0,-1.0,0.92,1.43,4.0,90.57,-0.42,37.38,453,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4773,0.267,1,453,2,0,0,0,466.13,31.57,61.3,0.0,2.21,0.28,1.79,1.0,1.5,3.0,-1.0,0.92,1.43,4.0,90.57,-0.42,37.38,453,1,6,0,0,0,1161611500236046973,0,0.0,3863,51,0,0,0,51
5,0,7,0,100.0,14.47,2,1353,16.81,-149.1705450765265,41116.1,5,0,472,0,0,0,0,5,0,7,0,100.0,14.47,2,1353,16.81,-149.1705450765265,41116.1,5,0,472,0,0,0,0,0,0,1,451,467.13,31.82,58.43,0.0,1.55,0.28,1.78,1.0,1.5,3.0,-1.0,0.93,1.48,4.0,91.17,-0.42,36.1,451,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4783,0.269,1,451,2,0,0,0,467.13,31.82,58.43,0.0,1.55,0.28,1.78,1.0,1.5,3.0,-1.0,0.93,1.48,4.0,91.17,-0.42,36.1,451,1,5,0,0,0,1161611500236046973,0,0.0,3864,47,0,0,0,47
5,0,5,0,100.0,14.21,0,1365,16.62,-151.72896028406558,41177.62,9,0,472,0,0,0,0,5,0,5,0,100.0,14.21,0,1365,16.62,-151.72896028406558,41177.62,9,0,472,0,0,0,0,0,0,1,455,468.13,31.85,64.0,0.0,1.1,0.28,1.76,1.0,1.5,3.0,-1.0,0.92,1.74,4.0,90.5,-0.44,33.68,455,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4799,0.268,1,455,0,0,0,0,468.13,31.85,64.0,0.0,1.1,0.28,1.76,1.0,1.5,3.0,-1.0,0.92,1.74,4.0,90.5,-0.44,33.68,455,1,9,0,0,0,1161611500236046973,0,0.0,3865,48,0,0,0,48
