agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
25,0,28,0,100.0,19.33,3,2588,23.74,-1015.9379963748688,71479.39,23,0,1295,0,0,0,0,25,0,28,0,100.0,19.33,3,2588,23.74,-1015.9379963748688,71479.39,23,0,1295,0,0,0,0,0,0,1,1294,159.09,30.21,58.39,0.0,2.16,0.3,2.15,1.0,1.0,5.0,-1.0,0.95,1.77,5.0,55.24,-0.1,26.87,1294,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.14,1,1294,11,0,0,0,159.09,30.21,58.39,0.0,2.16,0.3,2.15,1.0,1.0,5.0,-1.0,0.95,1.77,5.0,55.24,-0.1,26.87,1294,1,23,0,0,0,694556888609255222,0,0.0,4355,899,0,0,0,882
21,0,22,0,100.0,19.34,1,2572,23.88,-642.13024930998,71488.23,14,0,1295,0,0,0,0,21,0,22,0,100.0,19.34,1,2572,23.88,-642.13024930998,71488.23,14,0,1295,0,0,0,0,0,0,1,1286,159.09,30.37,60.95,0.0,1.71,0.3,2.16,1.0,1.0,5.0,-1.0,0.96,1.84,5.0,55.59,-0.1,26.87,1286,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.139,1,1286,11,0,0,0,159.09,30.37,60.95,0.0,1.71,0.3,2.16,1.0,1.0,5.0,-1.0,0.96,1.84,5.0,55.59,-0.1,26.87,1286,1,14,0,0,0,694556888609255222,0,0.0,4356,913,0,0,0,896
25,0,26,0,100.0,19.43,1,2576,23.86,-1257.6160017404534,71409.65,28,0,1295,0,0,0,0,25,0,26,0,100.0,19.43,1,2576,23.86,-1257.6160017404534,71409.65,28,0,1295,0,0,0,0,0,0,1,1288,159.09,30.14,59.46,0.0,2.02,0.29,2.11,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,55.44,-0.14,24.73,1288,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.142,1,1288,10,0,0,0,159.09,30.14,59.46,0.0,2.02,0.29,2.11,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,55.44,-0.14,24.73,1288,1,28,0,0,0,694556888609255222,0,0.0,4357,923,0,0,0,896
20,0,21,0,100.0,19.43,1,2578,23.9,-987.1874923756774,71597.82,22,0,1295,0,0,0,0,20,0,21,0,100.0,19.43,1,2578,23.9,-987.1874923756774,71597.82,22,0,1295,0,0,0,0,0,0,1,1289,134.69,30.15,60.1,0.0,1.63,0.29,2.13,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,55.55,-0.12,24.73,1289,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.142,1,1289,10,0,0,0,134.69,30.15,60.1,0.0,1.63,0.29,2.13,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,55.55,-0.12,24.73,1289,1,22,0,0,0,694556888609255222,0,0.0,4358,863,0,0,0,848
23,0,25,0,100.0,19.54,2,2566,24.05,-493.85710295011415,71647.75,19,0,1295,0,0,0,0,23,0,25,0,100.0,19.54,2,2566,24.05,-493.85710295011415,71647.75,19,0,1295,0,0,0,0,0,0,1,1283,134.54,30.15,59.48,0.0,1.95,0.28,2.12,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,55.84,-0.13,24.73,1283,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.142,1,1283,6,0,0,0,134.54,30.15,59.48,0.0,1.95,0.28,2.12,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,55.84,-0.13,24.73,1283,1,19,0,0,0,694556888609255222,0,0.0,4359,886,0,0,0,871
15,0,16,0,100.0,19.43,1,2570,24.02,-696.6588746962434,71780.74,18,0,1295,0,0,0,0,15,0,16,0,100.0,19.43,1,2570,24.02,-696.6588746962434,71780.74,18,0,1295,0,0,0,0,0,0,1,1285,134.54,30.36,60.81,0.0,1.25,0.28,2.1,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,55.86,-0.15,24.0,1285,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.141,1,1285,8,0,0,0,134.54,30.36,60.81,0.0,1.25,0.28,2.1,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,55.86,-0.15,24.0,1285,1,18,0,0,0,694556888609255222,0,0.0,4360,919,0,0,0,905
21,0,25,0,100.0,19.45,4,2572,24.0,-1279.6436720228248,71720.38,26,0,1295,0,0,0,0,21,0,25,0,100.0,19.45,4,2572,24.0,-1279.6436720228248,71720.38,26,0,1295,0,0,0,0,0,0,1,1286,134.54,30.18,60.48,0.0,1.94,0.28,2.08,1.0,1.0,5.0,-1.0,0.96,1.88,5.0,55.77,-0.16,24.09,1286,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.138,1,1286,13,0,0,0,134.54,30.18,60.48,0.0,1.94,0.28,2.08,1.0,1.0,5.0,-1.0,0.96,1.88,5.0,55.77,-0.16,24.09,1286,1,26,0,0,0,694556888609255222,0,0.0,4361,939,0,0,0,925
26,0,28,0,100.0,19.61,2,2572,24.1,-1407.144646552613,71576.58,28,0,1295,0,0,0,0,26,0,28,0,100.0,19.61,2,2572,24.1,-1407.144646552613,71576.58,28,0,1295,0,0,0,0,0,0,1,1286,134.54,29.91,59.04,0.0,2.18,0.28,2.06,1.0,1.0,5.0,-1.0,0.95,1.73,5.0,55.66,-0.17,26.82,1286,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.141,1,1286,6,0,0,0,134.54,29.91,59.04,0.0,2.18,0.28,2.06,1.0,1.0,5.0,-1.0,0.95,1.73,5.0,55.66,-0.17,26.82,1286,1,28,0,0,0,694556888609255222,0,0.0,4362,925,0,0,0,908
16,0,16,0,100.0,19.49,0,2590,23.93,-914.1727211967681,71744.99,25,0,1295,0,0,0,0,16,0,16,0,100.0,19.49,0,2590,23.93,-914.1727211967681,71744.99,25,0,1295,0,0,0,0,0,0,1,1295,134.54,29.96,61.0,0.0,1.24,0.28,2.08,1.0,1.0,5.0,-1.0,0.95,1.72,5.0,55.4,-0.16,26.82,1295,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.141,1,1295,15,0,0,0,134.54,29.96,61.0,0.0,1.24,0.28,2.08,1.0,1.0,5.0,-1.0,0.95,1.72,5.0,55.4,-0.16,26.82,1295,1,25,0,0,0,694556888609255222,0,0.0,4363,894,0,0,0,886
11,0,12,0,100.0,19.31,1,2614,23.75,-641.0751802011216,71848.86,24,0,1296,0,0,0,0,11,0,12,0,100.0,19.31,1,2614,23.75,-641.0751802011216,71848.86,24,0,1296,0,0,0,0,0,0,1,1307,134.54,30.16,58.5,0.0,0.92,0.29,2.1,1.0,1.0,5.0,-1.0,0.95,1.82,5.0,54.97,-0.15,26.82,1307,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1691,0.139,1,1307,9,0,0,0,134.54,30.16,58.5,0.0,0.92,0.29,2.1,1.0,1.0,5.0,-1.0,0.95,1.82,5.0,54.97,-0.15,26.82,1307,1,24,0,0,0,694556888609255222,0,0.0,4364,960,0,0,0,949
20,0,21,0,100.0,19.36,1,2608,23.89,-989.0419723118691,72027.84,18,0,1297,0,0,0,0,20,0,21,0,100.0,19.36,1,2608,23.89,-989.0419723118691,72027.84,18,0,1297,0,0,0,0,0,0,1,1304,134.54,30.27,60.81,0.0,1.61,0.29,2.16,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,55.24,-0.09,26.82,1304,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.141,1,1304,8,0,0,0,134.54,30.27,60.81,0.0,1.61,0.29,2.16,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,55.24,-0.09,26.82,1304,1,18,0,0,0,694556888609255222,0,0.0,4365,971,0,0,0,952
20,0,21,0,100.0,19.37,1,2600,23.97,-541.2431078508218,72103.93,17,0,1298,0,0,0,0,20,0,21,0,100.0,19.37,1,2600,23.97,-541.2431078508218,72103.93,17,0,1298,0,0,0,0,0,0,1,1300,135.54,30.39,60.9,0.0,1.62,0.29,2.14,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,55.46,-0.11,26.82,1300,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1701,0.139,1,1300,5,0,0,0,135.54,30.39,60.9,0.0,1.62,0.29,2.14,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,55.46,-0.11,26.82,1300,1,17,0,0,0,694556888609255222,0,0.0,4366,992,0,0,0,975
18,0,19,0,100.0,19.32,1,2602,23.95,-732.8887345292288,72081.77,20,0,1299,0,0,0,0,18,0,19,0,100.0,19.32,1,2602,23.95,-732.8887345292288,72081.77,20,0,1299,0,0,0,0,0,0,1,1301,140.91,30.52,58.89,0.0,1.46,0.29,2.1,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,55.4,-0.14,25.58,1301,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.139,1,1301,4,0,0,0,140.91,30.52,58.89,0.0,1.46,0.29,2.1,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,55.4,-0.14,25.58,1301,1,20,0,0,0,694556888609255222,0,0.0,4367,914,0,0,0,892
19,0,20,0,100.0,19.25,1,2602,23.91,-1006.6599839881565,72164.52,20,0,1300,0,0,0,0,19,0,20,0,100.0,19.25,1,2602,23.91,-1006.6599839881565,72164.52,20,0,1300,0,0,0,0,0,0,1,1301,140.91,30.61,60.45,0.0,1.54,0.29,2.13,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,55.47,-0.13,25.58,1301,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.142,1,1301,11,0,0,0,140.91,30.61,60.45,0.0,1.54,0.29,2.13,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,55.47,-0.13,25.58,1301,1,20,0,0,0,694556888609255222,0,0.0,4368,887,0,0,0,867
21,0,22,0,100.0,19.26,1,2590,24.03,-695.5075925380152,72164.38,16,0,1300,0,0,0,0,21,0,22,0,100.0,19.26,1,2590,24.03,-695.5075925380152,72164.38,16,0,1300,0,0,0,0,0,0,1,1295,140.91,30.75,59.77,0.0,1.7,0.28,2.14,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,55.73,-0.11,25.58,1295,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.143,1,1295,11,0,0,0,140.91,30.75,59.77,0.0,1.7,0.28,2.14,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,55.73,-0.11,25.58,1295,1,16,0,0,0,694556888609255222,0,0.0,4369,862,0,0,0,847
26,0,29,0,100.0,19.32,3,2582,23.97,-1081.7346307946661,71774.47,25,0,1300,0,0,0,0,26,0,29,0,100.0,19.32,3,2582,23.97,-1081.7346307946661,71774.47,25,0,1300,0,0,0,0,0,0,1,1291,141.91,30.52,60.0,0.0,2.25,0.28,2.11,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,55.6,-0.14,25.58,1291,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.142,1,1291,8,0,0,0,141.91,30.52,60.0,0.0,2.25,0.28,2.11,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,55.6,-0.14,25.58,1291,1,25,0,0,0,694556888609255222,0,0.0,4370,916,0,0,0,897
26,0,27,0,100.0,19.51,1,2566,24.22,-872.9845975533342,71690.25,19,0,1300,0,0,0,0,26,0,27,0,100.0,19.51,1,2566,24.22,-872.9845975533342,71690.25,19,0,1300,0,0,0,0,0,0,1,1283,142.91,30.45,60.81,0.0,2.1,0.28,2.11,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,55.88,-0.14,25.78,1283,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.142,1,1283,5,0,0,0,142.91,30.45,60.81,0.0,2.1,0.28,2.11,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,55.88,-0.14,25.78,1283,1,19,0,0,0,694556888609255222,0,0.0,4371,918,0,0,0,909
23,0,23,0,100.0,19.56,0,2558,24.36,-885.6376325066616,71865.39,19,0,1299,0,0,0,0,23,0,23,0,100.0,19.56,0,2558,24.36,-885.6376325066616,71865.39,19,0,1299,0,0,0,0,0,0,1,1279,142.91,30.46,61.0,0.0,1.8,0.27,2.09,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,56.19,-0.15,26.94,1279,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.144,1,1279,8,0,0,0,142.91,30.46,61.0,0.0,1.8,0.27,2.09,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,56.19,-0.15,26.94,1279,1,19,0,0,0,694556888609255222,0,0.0,4372,940,0,0,0,923
20,0,20,0,100.0,19.44,0,2560,24.28,-815.6977135838331,71978.92,21,0,1299,0,0,0,0,20,0,20,0,100.0,19.44,0,2560,24.28,-815.6977135838331,71978.92,21,0,1299,0,0,0,0,0,0,1,1280,142.91,30.5,61.0,0.0,1.56,0.28,2.05,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,56.23,-0.19,27.88,1280,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.145,1,1280,8,0,0,0,142.91,30.5,61.0,0.0,1.56,0.28,2.05,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,56.23,-0.19,27.88,1280,1,21,0,0,0,694556888609255222,0,0.0,4373,867,0,0,0,853
16,0,17,0,100.0,19.22,1,2582,24.09,-1131.01969446244,72179.34,28,0,1299,0,0,0,0,16,0,17,0,100.0,19.22,1,2582,24.09,-1131.01969446244,72179.34,28,0,1299,0,0,0,0,0,0,1,1291,142.91,30.45,60.71,0.0,1.32,0.28,2.03,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,55.91,-0.21,27.88,1291,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.147,1,1291,9,0,0,0,142.91,30.45,60.71,0.0,1.32,0.28,2.03,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,55.91,-0.21,27.88,1291,1,28,0,0,0,694556888609255222,0,0.0,4374,881,0,0,0,871
19,0,20,0,100.0,19.24,1,2578,24.18,-616.8488336198707,72195.76,18,0,1299,0,0,0,0,19,0,20,0,100.0,19.24,1,2578,24.18,-616.8488336198707,72195.76,18,0,1299,0,0,0,0,0,0,1,1289,144.83,30.57,60.8,0.0,1.55,0.27,2.06,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,56.01,-0.17,27.16,1289,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.148,1,1289,8,0,0,0,144.83,30.57,60.8,0.0,1.55,0.27,2.06,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,56.01,-0.17,27.16,1289,1,18,0,0,0,694556888609255222,0,0.0,4375,932,0,0,0,915
16,0,17,0,100.0,19.21,1,2582,24.2,-940.1192655315785,72365.52,19,0,1299,0,0,0,0,16,0,17,0,100.0,19.21,1,2582,24.2,-940.1192655315785,72365.52,19,0,1299,0,0,0,0,0,0,1,1291,147.31,30.75,60.12,0.0,1.32,0.27,2.06,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,56.05,-0.18,27.16,1291,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.149,1,1291,8,0,0,0,147.31,30.75,60.12,0.0,1.32,0.27,2.06,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,56.05,-0.18,27.16,1291,1,19,0,0,0,694556888609255222,0,0.0,4376,878,0,0,0,861
20,0,20,0,100.0,19.26,0,2584,24.22,-818.7315824304283,72404.05,21,0,1299,0,0,0,0,20,0,20,0,100.0,19.26,0,2584,24.22,-818.7315824304283,72404.05,21,0,1299,0,0,0,0,0,0,1,1292,147.31,30.79,61.0,0.0,1.55,0.27,2.05,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,56.04,-0.17,27.51,1292,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.147,1,1292,2,0,0,0,147.31,30.79,61.0,0.0,1.55,0.27,2.05,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,56.04,-0.17,27.51,1292,1,21,0,0,0,694556888609255222,0,0.0,4377,918,0,0,0,909
17,0,17,0,100.0,19.11,0,2588,24.27,-606.8791049722632,72532.29,19,0,1299,0,0,0,0,17,0,17,0,100.0,19.11,0,2588,24.27,-606.8791049722632,72532.29,19,0,1299,0,0,0,0,0,0,1,1294,147.99,30.96,61.0,0.0,1.31,0.27,2.05,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,56.05,-0.18,27.16,1294,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.149,1,1294,9,0,0,0,147.99,30.96,61.0,0.0,1.31,0.27,2.05,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,56.05,-0.18,27.16,1294,1,19,0,0,0,694556888609255222,0,0.0,4378,963,0,0,0,949
17,0,19,0,100.0,18.94,2,2606,23.99,-1174.438289900993,72610.61,28,0,1300,0,0,0,0,17,0,19,0,100.0,18.94,2,2606,23.99,-1174.438289900993,72610.61,28,0,1300,0,0,0,0,0,0,1,1303,127.23,30.91,58.42,0.0,1.46,0.26,2.03,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,55.73,-0.2,27.16,1303,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.148,1,1303,10,0,0,0,127.23,30.91,58.42,0.0,1.46,0.26,2.03,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,55.73,-0.2,27.16,1303,1,28,0,0,0,694556888609255222,0,0.0,4379,871,0,0,0,858
17,0,17,0,100.0,18.7,0,2636,23.72,-1138.6048908482842,72691.12,32,0,1301,0,0,0,0,17,0,17,0,100.0,18.7,0,2636,23.72,-1138.6048908482842,72691.12,32,0,1301,0,0,0,0,0,0,1,1318,126.53,30.78,61.0,0.0,1.29,0.27,2.04,1.0,1.0,5.0,-1.0,0.96,1.84,5.0,55.15,-0.19,27.16,1318,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1665,0.144,1,1318,15,0,0,0,126.53,30.78,61.0,0.0,1.29,0.27,2.04,1.0,1.0,5.0,-1.0,0.96,1.84,5.0,55.15,-0.19,27.16,1318,1,32,0,0,0,694556888609255222,0,0.0,4380,999,0,0,0,981
23,0,24,0,100.0,18.61,1,2634,23.6,-1231.1418980129286,72504.4,23,0,1302,0,0,0,0,23,0,24,0,100.0,18.61,1,2634,23.6,-1231.1418980129286,72504.4,23,0,1302,0,0,0,0,0,0,1,1317,126.53,30.71,60.83,0.0,1.82,0.27,2.1,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,55.05,-0.13,25.71,1317,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1665,0.145,1,1317,7,0,0,0,126.53,30.71,60.83,0.0,1.82,0.27,2.1,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,55.05,-0.13,25.71,1317,1,23,0,0,0,694556888609255222,0,0.0,4381,1012,0,0,0,993
