agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,20.39,0,1950,34.27,335.72231620236,77326.41,4,0,1005,0,0,0,0,9,0,9,0,100.0,20.39,0,1950,34.27,335.72231620236,77326.41,4,0,1005,0,0,0,0,0,0,1,975,577.64,44.45,89.0,0.0,0.92,0.39,1.92,1.0,1.0,5.0,-1.0,0.98,1.63,5.0,79.31,-0.46,26.0,975,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2601,0.324,1,975,17,0,0,0,577.64,44.45,89.0,0.0,0.92,0.39,1.92,1.0,1.0,5.0,-1.0,0.98,1.63,5.0,79.31,-0.46,26.0,975,1,4,0,0,0,2158423200931008005,0,0.0,3736,434,0,0,0,429
7,0,7,0,100.0,20.18,0,1956,33.9,196.12319062172878,77067.1,10,0,1004,0,0,0,0,7,0,7,0,100.0,20.18,0,1956,33.9,196.12319062172878,77067.1,10,0,1004,0,0,0,0,0,0,1,978,578.64,44.68,89.0,0.0,0.72,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.61,5.0,78.8,-0.47,27.56,978,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2600,0.321,1,978,5,0,0,0,578.64,44.68,89.0,0.0,0.72,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.61,5.0,78.8,-0.47,27.56,978,1,10,0,0,0,2158423200931008005,0,0.0,3737,452,0,0,0,451
8,0,9,0,100.0,20.04,1,1954,33.83,-23.970994567250642,77149.29,8,0,1003,0,0,0,0,8,0,9,0,100.0,20.04,1,1954,33.83,-23.970994567250642,77149.29,8,0,1003,0,0,0,0,0,0,1,977,579.64,44.97,82.67,0.0,0.92,0.4,1.91,1.0,1.0,5.0,-1.0,0.98,1.68,5.0,78.97,-0.47,28.13,977,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2596,0.321,1,977,8,0,0,0,579.64,44.97,82.67,0.0,0.92,0.4,1.91,1.0,1.0,5.0,-1.0,0.98,1.68,5.0,78.97,-0.47,28.13,977,1,8,0,0,0,2158423200931008005,0,0.0,3738,450,0,0,0,450
9,0,10,0,100.0,20.02,1,1962,33.86,-324.72789486960113,77653.45,14,0,1002,0,0,0,0,9,0,10,0,100.0,20.02,1,1962,33.86,-324.72789486960113,77653.45,14,0,1002,0,0,0,0,0,0,1,981,581.64,44.96,82.2,0.0,1.02,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.6,5.0,79.16,-0.47,27.8,981,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2555,0.324,1,981,6,0,0,0,581.64,44.96,82.2,0.0,1.02,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.6,5.0,79.16,-0.47,27.8,981,1,14,0,0,0,2158423200931008005,0,0.0,3739,449,0,0,0,437
9,0,10,0,100.0,19.87,1,1960,33.87,6.815971033404907,77929.79,9,0,1001,0,0,0,0,9,0,10,0,100.0,19.87,1,1960,33.87,6.815971033404907,77929.79,9,0,1001,0,0,0,0,0,0,1,980,582.64,45.16,84.0,0.0,1.02,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,79.52,-0.47,26.73,980,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2579,0.328,1,980,9,0,0,0,582.64,45.16,84.0,0.0,1.02,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,79.52,-0.47,26.73,980,1,9,0,0,0,2158423200931008005,0,0.0,3740,437,0,0,0,435
9,0,10,0,100.0,19.86,1,1954,33.95,-118.01651423957443,77921.19,7,0,1000,0,0,0,0,9,0,10,0,100.0,19.86,1,1954,33.95,-118.01651423957443,77921.19,7,0,1000,0,0,0,0,0,0,1,977,583.64,45.46,82.5,0.0,1.02,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.65,5.0,79.76,-0.48,26.73,977,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2608,0.328,1,977,11,0,0,0,583.64,45.46,82.5,0.0,1.02,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.65,5.0,79.76,-0.48,26.73,977,1,7,0,0,0,2158423200931008005,0,0.0,3741,451,0,0,0,445
8,0,10,0,100.0,19.81,2,1958,33.9,-91.15313521180597,78179.91,12,0,999,0,0,0,0,8,0,10,0,100.0,19.81,2,1958,33.9,-91.15313521180597,78179.91,12,0,999,0,0,0,0,0,0,1,979,584.64,45.58,78.0,0.0,1.02,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,79.86,-0.48,26.73,979,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2583,0.326,1,979,6,0,0,0,584.64,45.58,78.0,0.0,1.02,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,79.86,-0.48,26.73,979,1,12,0,0,0,2158423200931008005,0,0.0,3742,474,0,0,0,470
10,0,11,0,100.0,19.73,1,1964,33.89,-612.7866332575393,78482.3,14,0,999,0,0,0,0,10,0,11,0,100.0,19.73,1,1964,33.89,-612.7866332575393,78482.3,14,0,999,0,0,0,0,0,0,1,982,586.64,45.52,83.27,0.0,1.12,0.39,1.88,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,79.92,-0.48,26.73,982,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2566,0.326,1,982,5,0,0,0,586.64,45.52,83.27,0.0,1.12,0.39,1.88,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,79.92,-0.48,26.73,982,1,14,0,0,0,2158423200931008005,0,0.0,3743,459,0,0,0,456
13,0,14,0,100.0,19.85,1,1964,34.05,-156.52123114600894,78691.58,14,0,999,0,0,0,0,13,0,14,0,100.0,19.85,1,1964,34.05,-156.52123114600894,78691.58,14,0,999,0,0,0,0,0,0,1,982,586.64,45.29,87.36,0.0,1.43,0.39,1.88,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,80.13,-0.47,27.33,982,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2559,0.328,1,982,8,0,0,0,586.64,45.29,87.36,0.0,1.43,0.39,1.88,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,80.13,-0.47,27.33,982,1,14,0,0,0,2158423200931008005,0,0.0,3744,500,0,0,0,499
20,0,21,0,100.0,20.06,1,1954,33.87,-827.2781141669207,77939.02,16,0,998,0,0,0,0,20,0,21,0,100.0,20.06,1,1954,33.87,-827.2781141669207,77939.02,16,0,998,0,0,0,0,0,0,1,977,588.64,44.64,88.19,0.0,2.15,0.39,1.85,1.0,1.0,5.0,-1.0,0.95,1.73,5.0,79.77,-0.49,27.33,977,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2543,0.327,1,977,10,0,0,0,588.64,44.64,88.19,0.0,2.15,0.39,1.85,1.0,1.0,5.0,-1.0,0.95,1.73,5.0,79.77,-0.49,27.33,977,1,16,0,0,0,2158423200931008005,0,0.0,3745,506,0,0,0,497
10,0,11,0,100.0,19.99,1,1954,33.83,-557.1969420264675,78060.39,11,0,997,0,0,0,0,10,0,11,0,100.0,19.99,1,1954,33.83,-557.1969420264675,78060.39,11,0,997,0,0,0,0,0,0,1,977,590.64,44.67,87.27,0.0,1.13,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,79.9,-0.47,26.64,977,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2567,0.327,1,977,6,0,0,0,590.64,44.67,87.27,0.0,1.13,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,79.9,-0.47,26.64,977,1,11,0,0,0,2158423200931008005,0,0.0,3746,459,0,0,0,454
14,0,15,0,100.0,20.11,1,1952,33.95,-88.36760677311594,77845.19,14,0,996,0,0,0,0,14,0,15,0,100.0,20.11,1,1952,33.95,-88.36760677311594,77845.19,14,0,996,0,0,0,0,0,0,1,976,591.64,44.41,85.73,0.0,1.54,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,79.76,-0.48,27.09,976,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2579,0.329,1,976,6,0,0,0,591.64,44.41,85.73,0.0,1.54,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,79.76,-0.48,27.09,976,1,14,0,0,0,2158423200931008005,0,0.0,3747,503,0,0,0,503
11,0,11,0,100.0,19.98,0,1952,33.93,4.841721887152403,77719.39,11,0,995,0,0,0,0,11,0,11,0,100.0,19.98,0,1952,33.93,4.841721887152403,77719.39,11,0,995,0,0,0,0,0,0,1,976,592.64,44.42,89.0,0.0,1.13,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.58,5.0,79.63,-0.48,27.09,976,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2597,0.331,1,976,7,0,0,0,592.64,44.42,89.0,0.0,1.13,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.58,5.0,79.63,-0.48,27.09,976,1,11,0,0,0,2158423200931008005,0,0.0,3748,480,0,0,0,472
12,0,13,0,100.0,19.92,1,1956,33.75,-450.20008815235855,77396.34,15,0,995,0,0,0,0,12,0,13,0,100.0,19.92,1,1956,33.75,-450.20008815235855,77396.34,15,0,995,0,0,0,0,0,0,1,978,593.64,44.22,84.62,0.0,1.33,0.39,1.86,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,79.14,-0.49,27.09,978,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2583,0.33,1,978,8,0,0,0,593.64,44.22,84.62,0.0,1.33,0.39,1.86,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,79.14,-0.49,27.09,978,1,15,0,0,0,2158423200931008005,0,0.0,3749,490,0,0,0,483
17,0,17,0,100.0,20.05,0,1942,34.09,-221.8364555136564,77283.17,10,0,994,0,0,0,0,17,0,17,0,100.0,20.05,0,1942,34.09,-221.8364555136564,77283.17,10,0,994,0,0,0,0,0,0,1,971,595.64,44.0,89.0,0.0,1.75,0.39,1.86,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,79.59,-0.5,27.09,971,1,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2612,0.333,1,971,4,0,0,0,595.64,44.0,89.0,0.0,1.75,0.39,1.86,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,79.59,-0.5,27.09,971,1,10,0,0,0,2158423200931008005,0,0.0,3750,442,0,0,0,436
13,0,13,0,100.0,20.14,0,1936,34.13,-169.91567781702605,76875.14,10,0,993,0,0,0,0,13,0,13,0,100.0,20.14,0,1936,34.13,-169.91567781702605,76875.14,10,0,993,0,0,0,0,0,0,1,968,596.64,43.95,89.0,0.0,1.34,0.39,1.87,1.0,1.0,5.0,-1.0,0.97,1.64,5.0,79.42,-0.49,25.84,968,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2608,0.333,1,968,6,0,0,0,596.64,43.95,89.0,0.0,1.34,0.39,1.87,1.0,1.0,5.0,-1.0,0.97,1.64,5.0,79.42,-0.49,25.84,968,1,10,0,0,0,2158423200931008005,0,0.0,3751,472,0,0,0,469
11,0,14,0,100.0,20.21,3,1924,34.02,266.7920755105574,76209.39,8,0,992,0,0,0,0,11,0,14,0,100.0,20.21,3,1924,34.02,266.7920755105574,76209.39,8,0,992,0,0,0,0,0,0,1,962,597.64,44.09,78.93,0.0,1.46,0.39,1.87,1.0,1.0,5.0,-1.0,0.98,1.6,5.0,79.22,-0.5,26.84,962,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2621,0.331,1,962,7,0,0,0,597.64,44.09,78.93,0.0,1.46,0.39,1.87,1.0,1.0,5.0,-1.0,0.98,1.6,5.0,79.22,-0.5,26.84,962,1,8,0,0,0,2158423200931008005,0,0.0,3752,433,0,0,0,427
9,0,9,0,100.0,20.07,0,1924,33.96,371.0148540969967,76189.12,9,0,991,0,0,0,0,9,0,9,0,100.0,20.07,0,1924,33.96,371.0148540969967,76189.12,9,0,991,0,0,0,0,0,0,1,962,598.64,44.27,89.0,0.0,0.94,0.39,1.86,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,79.2,-0.51,26.84,962,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2622,0.33,1,962,5,0,0,0,598.64,44.27,89.0,0.0,0.94,0.39,1.86,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,79.2,-0.51,26.84,962,1,9,0,0,0,2158423200931008005,0,0.0,3753,489,0,0,0,487
8,0,9,0,100.0,20.0,1,1920,34.25,-328.4186009159911,76742.64,7,0,990,0,0,0,0,8,0,9,0,100.0,20.0,1,1920,34.25,-328.4186009159911,76742.64,7,0,990,0,0,0,0,0,0,1,960,599.64,44.57,84.56,0.0,0.94,0.39,1.87,1.0,1.0,5.0,-1.0,0.98,1.66,5.0,79.94,-0.5,27.85,960,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2642,0.333,1,960,4,0,0,0,599.64,44.57,84.56,0.0,0.94,0.39,1.87,1.0,1.0,5.0,-1.0,0.98,1.66,5.0,79.94,-0.5,27.85,960,1,7,0,0,0,2158423200931008005,0,0.0,3754,471,0,0,0,465
15,0,18,0,100.0,20.27,3,1900,34.27,-325.9614716819843,75715.6,8,0,988,0,0,0,0,15,0,18,0,100.0,20.27,3,1900,34.27,-325.9614716819843,75715.6,8,0,988,0,0,0,0,0,0,1,950,600.64,44.57,78.56,0.0,1.89,0.4,1.87,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,79.7,-0.5,27.85,950,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2650,0.331,1,950,11,0,0,0,600.64,44.57,78.56,0.0,1.89,0.4,1.87,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,79.7,-0.5,27.85,950,1,8,0,0,0,2158423200931008005,0,0.0,3755,477,0,0,0,473
7,0,8,0,100.0,20.07,1,1912,34.05,-569.8878653240984,75971.24,14,0,987,0,0,0,0,7,0,8,0,100.0,20.07,1,1912,34.05,-569.8878653240984,75971.24,14,0,987,0,0,0,0,0,0,1,956,661.05,44.59,84.5,0.0,0.84,0.4,1.87,1.0,1.0,5.0,-1.0,0.97,1.62,5.0,79.47,-0.5,27.85,956,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2660,0.332,1,956,10,0,0,0,661.05,44.59,84.5,0.0,0.84,0.4,1.87,1.0,1.0,5.0,-1.0,0.97,1.62,5.0,79.47,-0.5,27.85,956,1,14,0,0,0,2158423200931008005,0,0.0,3756,473,0,0,0,470
8,0,9,0,100.0,20.11,1,1908,34.32,177.42022004614552,76219.76,7,0,986,0,0,0,0,8,0,9,0,100.0,20.11,1,1908,34.32,177.42022004614552,76219.76,7,0,986,0,0,0,0,0,0,1,954,661.05,44.9,84.56,0.0,0.94,0.4,1.87,1.0,1.0,5.0,-1.0,0.97,1.64,5.0,79.89,-0.5,27.85,954,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2663,0.332,1,954,8,0,0,0,661.05,44.9,84.56,0.0,0.94,0.4,1.87,1.0,1.0,5.0,-1.0,0.97,1.64,5.0,79.89,-0.5,27.85,954,1,7,0,0,0,2158423200931008005,0,0.0,3757,472,0,0,0,468
9,0,9,0,100.0,20.0,0,1914,34.18,0.7052614302137954,76137.53,12,0,985,0,0,0,0,9,0,9,0,100.0,20.0,0,1914,34.18,0.7052614302137954,76137.53,12,0,985,0,0,0,0,0,0,1,957,661.05,44.93,89.0,0.0,0.94,0.4,1.86,1.0,1.0,5.0,-1.0,0.97,1.61,5.0,79.56,-0.5,27.74,957,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2639,0.333,1,957,10,0,0,0,661.05,44.93,89.0,0.0,0.94,0.4,1.86,1.0,1.0,5.0,-1.0,0.97,1.61,5.0,79.56,-0.5,27.74,957,1,12,0,0,0,2158423200931008005,0,0.0,3758,438,0,0,0,432
6,0,6,0,100.0,19.93,0,1916,34.18,146.42684261809953,76410.36,7,0,984,0,0,0,0,6,0,6,0,100.0,19.93,0,1916,34.18,146.42684261809953,76410.36,7,0,984,0,0,0,0,0,0,1,958,662.05,45.33,89.0,0.0,0.63,0.4,1.87,1.0,1.0,5.0,-1.0,0.97,1.67,5.0,79.76,-0.5,27.74,958,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2652,0.331,1,958,7,0,0,0,662.05,45.33,89.0,0.0,0.63,0.4,1.87,1.0,1.0,5.0,-1.0,0.97,1.67,5.0,79.76,-0.5,27.74,958,1,7,0,0,0,2158423200931008005,0,0.0,3759,438,0,0,0,435
18,0,18,0,100.0,20.27,0,1896,34.57,-15.46105011999991,76458.42,8,0,983,0,0,0,0,18,0,18,0,100.0,20.27,0,1896,34.57,-15.46105011999991,76458.42,8,0,983,0,0,0,0,0,0,1,948,663.05,45.14,89.0,0.0,1.9,0.4,1.87,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,80.65,-0.5,27.91,948,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2643,0.332,1,948,7,0,0,0,663.05,45.14,89.0,0.0,1.9,0.4,1.87,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,80.65,-0.5,27.91,948,1,8,0,0,0,2158423200931008005,0,0.0,3760,457,0,0,0,452
12,0,14,0,100.0,20.35,2,1890,34.75,-160.61599275814686,76480.42,11,0,982,0,0,0,0,12,0,14,0,100.0,20.35,2,1890,34.75,-160.61599275814686,76480.42,11,0,982,0,0,0,0,0,0,1,945,664.05,45.08,81.57,0.0,1.48,0.4,1.87,1.0,1.0,5.0,-1.0,0.97,1.54,5.0,80.93,-0.5,27.08,945,1,0,0,0.0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2614,0.335,1,945,7,0,0,0,664.05,45.08,81.57,0.0,1.48,0.4,1.87,1.0,1.0,5.0,-1.0,0.97,1.54,5.0,80.93,-0.5,27.08,945,1,11,0,0,0,2158423200931008005,0,0.0,3761,426,0,0,0,423
11,0,12,0,100.0,20.45,1,1896,34.57,-1012.2150111883388,76294.69,15,0,981,0,0,0,0,11,0,12,0,100.0,20.45,1,1896,34.57,-1012.2150111883388,76294.69,15,0,981,0,0,0,0,0,0,1,948,665.05,44.86,86.08,0.0,1.27,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,80.48,-0.5,28.08,948,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2614,0.333,1,948,8,0,0,0,665.05,44.86,86.08,0.0,1.27,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,80.48,-0.5,28.08,948,1,15,0,0,0,2158423200931008005,0,0.0,3762,452,0,0,0,450
