agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,20.74,1,2296,26.0,-1113.6753896318364,73249.51,24,0,1150,0,0,0,0,18,0,19,0,100.0,20.74,1,2296,26.0,-1113.6753896318364,73249.51,24,0,1150,0,0,0,0,0,0,1,1148,208.03,30.82,61.95,0.0,1.66,0.32,2.14,1.0,1.0,4.0,-1.0,0.96,1.73,4.27,63.81,-0.14,31.11,1148,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.19,1,1148,3,0,0,0,208.03,30.82,61.95,0.0,1.66,0.32,2.14,1.0,1.0,4.0,-1.0,0.96,1.73,4.27,63.81,-0.14,31.11,1148,1,24,0,0,0,6801855380472743174,0,0.0,4391,693,0,0,0,683
17,0,18,0,100.0,20.7,1,2312,25.82,-908.2357919219185,73433.3,26,0,1151,0,0,0,0,17,0,18,0,100.0,20.7,1,2312,25.82,-908.2357919219185,73433.3,26,0,1151,0,0,0,0,0,0,1,1156,239.05,30.65,62.17,0.0,1.56,0.32,2.13,1.0,1.0,4.0,-1.0,0.96,1.71,4.28,63.52,-0.15,30.35,1156,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.189,1,1156,4,0,0,0,239.05,30.65,62.17,0.0,1.56,0.32,2.13,1.0,1.0,4.0,-1.0,0.96,1.71,4.28,63.52,-0.15,30.35,1156,1,26,0,0,0,6801855380472743174,0,0.0,4392,645,0,0,0,636
15,0,17,0,100.0,20.72,2,2302,25.96,-696.0651231021279,73576.46,12,0,1151,0,0,0,0,15,0,17,0,100.0,20.72,2,2302,25.96,-696.0651231021279,73576.46,12,0,1151,0,0,0,0,0,0,1,1151,239.05,30.91,60.0,0.0,1.48,0.32,2.19,1.0,1.0,4.0,-1.0,0.97,1.82,4.27,63.92,-0.1,30.13,1151,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.19,1,1151,1,0,0,0,239.05,30.91,60.0,0.0,1.48,0.32,2.19,1.0,1.0,4.0,-1.0,0.97,1.82,4.27,63.92,-0.1,30.13,1151,1,12,0,0,0,6801855380472743174,0,0.0,4393,728,0,0,0,723
14,0,15,0,100.0,20.49,1,2316,25.75,-873.2106409969069,73622.4,22,0,1152,0,0,0,0,14,0,15,0,100.0,20.49,1,2316,25.75,-873.2106409969069,73622.4,22,0,1152,0,0,0,0,0,0,1,1158,239.05,30.94,61.73,0.0,1.3,0.32,2.14,1.0,1.0,4.0,-1.0,0.97,1.76,4.27,63.58,-0.15,30.13,1158,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.192,1,1158,2,0,0,0,239.05,30.94,61.73,0.0,1.3,0.32,2.14,1.0,1.0,4.0,-1.0,0.97,1.76,4.27,63.58,-0.15,30.13,1158,1,22,0,0,0,6801855380472743174,0,0.0,4394,750,0,0,0,740
12,0,13,0,100.0,20.39,1,2306,25.83,-198.53684555113443,73690.39,8,0,1153,0,0,0,0,12,0,13,0,100.0,20.39,1,2306,25.83,-198.53684555113443,73690.39,8,0,1153,0,0,0,0,0,0,1,1153,240.05,31.4,60.92,0.0,1.13,0.32,2.21,1.0,1.0,4.0,-1.0,0.98,1.77,4.27,63.91,-0.09,29.47,1153,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.193,1,1153,3,0,0,0,240.05,31.4,60.92,0.0,1.13,0.32,2.21,1.0,1.0,4.0,-1.0,0.98,1.77,4.27,63.91,-0.09,29.47,1153,1,8,0,0,0,6801855380472743174,0,0.0,4395,696,0,0,0,693
18,0,19,0,100.0,20.4,1,2296,25.91,-584.5647608787032,73718.52,14,0,1153,0,0,0,0,18,0,19,0,100.0,20.4,1,2296,25.91,-584.5647608787032,73718.52,14,0,1153,0,0,0,0,0,0,1,1148,240.05,31.53,61.42,0.0,1.66,0.32,2.2,1.0,1.0,4.0,-1.0,0.98,1.71,4.27,64.21,-0.1,29.47,1148,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.192,1,1148,1,0,0,0,240.05,31.53,61.42,0.0,1.66,0.32,2.2,1.0,1.0,4.0,-1.0,0.98,1.71,4.27,64.21,-0.1,29.47,1148,1,14,0,0,0,6801855380472743174,0,0.0,4396,660,0,0,0,647
22,0,22,0,100.0,20.43,0,2286,25.88,-866.36560751839,73515.06,17,0,1153,0,0,0,0,22,0,22,0,100.0,20.43,0,2286,25.88,-866.36560751839,73515.06,17,0,1153,0,0,0,0,0,0,1,1143,240.05,31.48,63.0,0.0,1.92,0.32,2.19,1.0,1.0,4.0,-1.0,0.97,1.83,4.27,64.32,-0.11,30.68,1143,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.194,1,1143,2,0,0,0,240.05,31.48,63.0,0.0,1.92,0.32,2.19,1.0,1.0,4.0,-1.0,0.97,1.83,4.27,64.32,-0.11,30.68,1143,1,17,0,0,0,6801855380472743174,0,0.0,4397,665,0,0,0,654
13,0,16,0,100.0,20.36,3,2306,25.76,-1021.3950035487399,73657.38,26,0,1153,0,0,0,0,13,0,16,0,100.0,20.36,3,2306,25.76,-1021.3950035487399,73657.38,26,0,1153,0,0,0,0,0,0,1,1153,240.05,31.41,57.94,0.0,1.39,0.32,2.13,1.0,1.0,4.0,-1.0,0.96,1.69,4.27,63.88,-0.15,30.13,1153,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.192,1,1153,6,0,0,0,240.05,31.41,57.94,0.0,1.39,0.32,2.13,1.0,1.0,4.0,-1.0,0.96,1.69,4.27,63.88,-0.15,30.13,1153,1,26,0,0,0,6801855380472743174,0,0.0,4398,630,0,0,0,625
17,0,21,0,100.0,20.34,4,2294,25.85,-637.6375689758112,73325.81,15,0,1153,0,0,0,0,17,0,21,0,100.0,20.34,4,2294,25.85,-637.6375689758112,73325.81,15,0,1153,0,0,0,0,0,0,1,1147,250.65,31.5,59.38,0.0,1.83,0.32,2.19,1.0,1.0,4.0,-1.0,0.97,1.72,4.27,63.93,-0.1,30.13,1147,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.194,1,1147,2,0,0,0,250.65,31.5,59.38,0.0,1.83,0.32,2.19,1.0,1.0,4.0,-1.0,0.97,1.72,4.27,63.93,-0.1,30.13,1147,1,15,0,0,0,6801855380472743174,0,0.0,4399,701,0,0,0,688
26,0,27,0,100.0,20.48,1,2262,26.16,-392.7123574904589,73328.56,11,0,1152,0,0,0,0,26,0,27,0,100.0,20.48,1,2262,26.16,-392.7123574904589,73328.56,11,0,1152,0,0,0,0,0,0,1,1131,265.4,31.5,61.74,0.0,2.39,0.32,2.21,1.0,1.0,4.0,-1.0,0.98,1.77,4.27,64.84,-0.08,30.13,1131,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.199,1,1131,1,0,0,0,265.4,31.5,61.74,0.0,2.39,0.32,2.21,1.0,1.0,4.0,-1.0,0.98,1.77,4.27,64.84,-0.08,30.13,1131,1,11,0,0,0,6801855380472743174,0,0.0,4400,727,0,0,0,708
22,0,24,0,100.0,20.65,2,2258,26.26,-999.9067839719796,73198.13,22,0,1151,0,0,0,0,22,0,24,0,100.0,20.65,2,2258,26.26,-999.9067839719796,73198.13,22,0,1151,0,0,0,0,0,0,1,1129,265.4,31.29,60.54,0.0,2.13,0.31,2.13,1.0,1.0,4.0,-1.0,0.96,1.76,4.27,64.83,-0.15,30.13,1129,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.199,1,1129,0,0,0,0,265.4,31.29,60.54,0.0,2.13,0.31,2.13,1.0,1.0,4.0,-1.0,0.96,1.76,4.27,64.83,-0.15,30.13,1129,1,22,0,0,0,6801855380472743174,0,0.0,4401,656,0,0,0,647
19,0,21,0,100.0,20.79,2,2258,26.54,-1091.6715023568127,73428.98,21,0,1150,0,0,0,0,19,0,21,0,100.0,20.79,2,2258,26.54,-1091.6715023568127,73428.98,21,0,1150,0,0,0,0,0,0,1,1129,265.4,31.17,60.76,0.0,1.86,0.31,2.11,1.0,1.0,4.0,-1.0,0.96,1.7,4.27,65.04,-0.16,29.64,1129,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.199,1,1129,4,0,0,0,265.4,31.17,60.76,0.0,1.86,0.31,2.11,1.0,1.0,4.0,-1.0,0.96,1.7,4.27,65.04,-0.16,29.64,1129,1,21,0,0,0,6801855380472743174,0,0.0,4402,589,0,0,0,578
13,0,17,0,100.0,20.66,4,2276,26.4,-1174.4532653895712,73489.55,26,0,1150,0,0,0,0,13,0,17,0,100.0,20.66,4,2276,26.4,-1174.4532653895712,73489.55,26,0,1150,0,0,0,0,0,0,1,1138,265.4,31.06,58.59,0.0,1.49,0.31,2.09,1.0,1.0,4.0,-1.0,0.95,1.74,4.28,64.58,-0.18,30.38,1138,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.198,1,1138,1,0,0,0,265.4,31.06,58.59,0.0,1.49,0.31,2.09,1.0,1.0,4.0,-1.0,0.95,1.74,4.28,64.58,-0.18,30.38,1138,1,26,0,0,0,6801855380472743174,0,0.0,4403,644,0,0,0,636
19,0,21,0,100.0,20.66,2,2280,26.28,-887.4791181060982,73282.45,23,0,1150,0,0,0,0,19,0,21,0,100.0,20.66,2,2280,26.28,-887.4791181060982,73282.45,23,0,1150,0,0,0,0,0,0,1,1140,265.4,30.91,60.62,0.0,1.84,0.32,2.11,1.0,1.0,4.0,-1.0,0.96,1.75,4.28,64.28,-0.17,30.38,1140,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.196,1,1140,0,0,0,0,265.4,30.91,60.62,0.0,1.84,0.32,2.11,1.0,1.0,4.0,-1.0,0.96,1.75,4.28,64.28,-0.17,30.38,1140,1,23,0,0,0,6801855380472743174,0,0.0,4404,662,0,0,0,646
13,0,14,0,100.0,20.52,1,2288,26.22,-804.4227023690473,73408.85,18,0,1150,0,0,0,0,13,0,14,0,100.0,20.52,1,2288,26.22,-804.4227023690473,73408.85,18,0,1150,0,0,0,0,0,0,1,1144,266.4,31.06,61.64,0.0,1.22,0.31,2.13,1.0,1.0,4.0,-1.0,0.97,1.74,4.28,64.17,-0.15,30.38,1144,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.196,1,1144,2,0,0,0,266.4,31.06,61.64,0.0,1.22,0.31,2.13,1.0,1.0,4.0,-1.0,0.97,1.74,4.28,64.17,-0.15,30.38,1144,1,18,0,0,0,6801855380472743174,0,0.0,4405,638,0,0,0,632
26,0,26,0,100.0,20.78,0,2266,26.35,-691.2024322683949,73269.17,15,0,1150,0,0,0,0,26,0,26,0,100.0,20.78,0,2266,26.35,-691.2024322683949,73269.17,15,0,1150,0,0,0,0,0,0,1,1133,266.4,30.94,63.0,0.0,2.29,0.31,2.14,1.0,1.0,4.0,-1.0,0.97,1.74,4.28,64.67,-0.14,30.38,1133,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.198,1,1133,3,0,0,0,266.4,30.94,63.0,0.0,2.29,0.31,2.14,1.0,1.0,4.0,-1.0,0.97,1.74,4.28,64.67,-0.14,30.38,1133,1,15,0,0,0,6801855380472743174,0,0.0,4406,623,0,0,0,609
14,0,16,0,100.0,20.64,2,2280,26.29,-1018.9944262173009,73319.9,23,0,1150,0,0,0,0,14,0,16,0,100.0,20.64,2,2280,26.29,-1018.9944262173009,73319.9,23,0,1150,0,0,0,0,0,0,1,1140,250.05,30.9,60.94,0.0,1.4,0.32,2.11,1.0,1.0,4.0,-1.0,0.97,1.82,4.28,64.32,-0.17,30.38,1140,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.197,1,1140,6,0,0,0,250.05,30.9,60.94,0.0,1.4,0.32,2.11,1.0,1.0,4.0,-1.0,0.97,1.82,4.28,64.32,-0.17,30.38,1140,1,23,0,0,0,6801855380472743174,0,0.0,4407,652,0,0,0,643
16,0,17,0,100.0,20.72,1,2286,26.3,-1091.918685711317,73619.49,20,0,1150,0,0,0,0,16,0,17,0,100.0,20.72,1,2286,26.3,-1091.918685711317,73619.49,20,0,1150,0,0,0,0,0,0,1,1143,251.05,30.9,62.71,0.0,1.49,0.31,2.15,1.0,1.0,4.0,-1.0,0.97,1.75,4.27,64.41,-0.13,30.2,1143,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.195,1,1143,4,0,0,0,251.05,30.9,62.71,0.0,1.49,0.31,2.15,1.0,1.0,4.0,-1.0,0.97,1.75,4.27,64.41,-0.13,30.2,1143,1,20,0,0,0,6801855380472743174,0,0.0,4408,675,0,0,0,670
20,0,21,0,100.0,20.82,1,2268,26.39,-537.6588155602435,73567.51,12,0,1150,0,0,0,0,20,0,21,0,100.0,20.82,1,2268,26.39,-537.6588155602435,73567.51,12,0,1150,0,0,0,0,0,0,1,1134,251.05,31.01,62.14,0.0,1.85,0.31,2.17,1.0,1.0,4.0,-1.0,0.98,1.74,4.28,64.87,-0.12,30.38,1134,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.193,1,1134,3,0,0,0,251.05,31.01,62.14,0.0,1.85,0.31,2.17,1.0,1.0,4.0,-1.0,0.98,1.74,4.28,64.87,-0.12,30.38,1134,1,12,0,0,0,6801855380472743174,0,0.0,4409,666,0,0,0,646
14,0,14,0,100.0,20.61,0,2282,26.16,-687.6790048422548,73578.55,21,0,1150,0,0,0,0,14,0,14,0,100.0,20.61,0,2282,26.16,-687.6790048422548,73578.55,21,0,1150,0,0,0,0,0,0,1,1141,251.05,31.06,63.0,0.0,1.23,0.32,2.13,1.0,1.0,4.0,-1.0,0.97,1.79,4.28,64.49,-0.17,30.06,1141,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.194,1,1141,1,0,0,0,251.05,31.06,63.0,0.0,1.23,0.32,2.13,1.0,1.0,4.0,-1.0,0.97,1.79,4.28,64.49,-0.17,30.06,1141,1,21,0,0,0,6801855380472743174,0,0.0,4410,720,0,0,0,711
17,0,19,0,100.0,20.58,2,2270,26.17,-563.6337773891669,73579.22,13,0,1150,0,0,0,0,17,0,19,0,100.0,20.58,2,2270,26.17,-563.6337773891669,73579.22,13,0,1150,0,0,0,0,0,0,1,1135,251.05,31.22,61.16,0.0,1.67,0.32,2.17,1.0,1.0,4.0,-1.0,0.98,1.75,4.28,64.83,-0.13,30.06,1135,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.197,1,1135,0,0,0,0,251.05,31.22,61.16,0.0,1.67,0.32,2.17,1.0,1.0,4.0,-1.0,0.98,1.75,4.28,64.83,-0.13,30.06,1135,1,13,0,0,0,6801855380472743174,0,0.0,4411,695,0,0,0,683
17,0,17,0,100.0,20.59,0,2268,26.16,-583.0872731267873,73424.24,16,0,1150,0,0,0,0,17,0,17,0,100.0,20.59,0,2268,26.16,-583.0872731267873,73424.24,16,0,1150,0,0,0,0,0,0,1,1134,253.05,31.32,63.0,0.0,1.5,0.31,2.14,1.0,1.0,4.0,-1.0,0.98,1.82,4.28,64.75,-0.15,30.06,1134,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2179,0.193,1,1134,5,0,0,0,253.05,31.32,63.0,0.0,1.5,0.31,2.14,1.0,1.0,4.0,-1.0,0.98,1.82,4.28,64.75,-0.15,30.06,1134,1,16,0,0,0,6801855380472743174,0,0.0,4412,708,0,0,0,697
25,0,25,0,100.0,20.76,0,2246,26.21,-457.8360247161426,73111.11,14,0,1149,0,0,0,0,25,0,25,0,100.0,20.76,0,2246,26.21,-457.8360247161426,73111.11,14,0,1149,0,0,0,0,0,0,1,1123,255.05,31.24,63.0,0.0,2.23,0.31,2.18,1.0,1.0,4.0,-1.0,0.98,1.73,4.29,65.1,-0.11,30.06,1123,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.196,1,1123,2,0,0,0,255.05,31.24,63.0,0.0,2.23,0.31,2.18,1.0,1.0,4.0,-1.0,0.98,1.73,4.29,65.1,-0.11,30.06,1123,1,14,0,0,0,6801855380472743174,0,0.0,4413,693,0,0,0,677
15,0,18,0,100.0,20.81,3,2264,26.22,-1134.9533950667435,73403.96,27,0,1149,0,0,0,0,15,0,18,0,100.0,20.81,3,2264,26.22,-1134.9533950667435,73403.96,27,0,1149,0,0,0,0,0,0,1,1132,257.05,31.05,60.44,0.0,1.59,0.32,2.15,1.0,1.0,4.0,-1.0,0.96,1.81,4.29,64.84,-0.14,30.06,1132,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.197,1,1132,3,0,0,0,257.05,31.05,60.44,0.0,1.59,0.32,2.15,1.0,1.0,4.0,-1.0,0.96,1.81,4.29,64.84,-0.14,30.06,1132,1,27,0,0,0,6801855380472743174,0,0.0,4414,720,0,0,0,712
18,0,18,0,100.0,20.8,0,2266,26.29,-681.2909783405244,73568.17,19,0,1149,0,0,0,0,18,0,18,0,100.0,20.8,0,2266,26.29,-681.2909783405244,73568.17,19,0,1149,0,0,0,0,0,0,1,1133,257.64,31.04,63.0,0.0,1.59,0.32,2.16,1.0,1.0,4.0,-1.0,0.96,1.76,4.29,64.93,-0.12,30.06,1133,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.196,1,1133,5,0,0,0,257.64,31.04,63.0,0.0,1.59,0.32,2.16,1.0,1.0,4.0,-1.0,0.96,1.76,4.29,64.93,-0.12,30.06,1133,1,19,0,0,0,6801855380472743174,0,0.0,4415,686,0,0,0,673
23,0,24,0,100.0,20.95,1,2256,26.35,-723.5953907951159,73455.76,19,0,1148,0,0,0,0,23,0,24,0,100.0,20.95,1,2256,26.35,-723.5953907951159,73455.76,19,0,1148,0,0,0,0,0,0,1,1128,258.64,30.87,62.08,0.0,2.13,0.32,2.15,1.0,1.0,4.0,-1.0,0.96,1.78,4.28,65.12,-0.13,30.38,1128,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.198,1,1128,4,0,0,0,258.64,30.87,62.08,0.0,2.13,0.32,2.15,1.0,1.0,4.0,-1.0,0.96,1.78,4.28,65.12,-0.13,30.38,1128,1,19,0,0,0,6801855380472743174,0,0.0,4416,659,0,0,0,646
17,0,17,0,100.0,20.87,0,2260,26.3,-572.8177983356187,73697.82,19,0,1148,0,0,0,0,17,0,17,0,100.0,20.87,0,2260,26.3,-572.8177983356187,73697.82,19,0,1148,0,0,0,0,0,0,1,1130,259.64,30.88,63.0,0.0,1.5,0.32,2.13,1.0,1.0,4.0,-1.0,0.96,1.64,4.28,65.22,-0.15,30.38,1130,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.197,1,1130,6,0,0,0,259.64,30.88,63.0,0.0,1.5,0.32,2.13,1.0,1.0,4.0,-1.0,0.96,1.64,4.28,65.22,-0.15,30.38,1130,1,19,0,0,0,6801855380472743174,0,0.0,4417,583,0,0,0,577
