agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,17.67,1,2580,21.11,-497.47635182226884,64989.04,18,0,1300,0,0,0,0,17,0,18,0,100.0,17.67,1,2580,21.11,-497.47635182226884,64989.04,18,0,1300,0,0,0,0,0,0,2,1290,142.47,30.82,61.06,0.0,1.4,0.32,2.34,1.0,1.0,5.0,-1.0,0.94,1.8,5.0,50.38,0.07,25.42,1290,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.173,2,1290,3,0,0,0,142.47,30.82,61.06,0.0,1.4,0.32,2.34,1.0,1.0,5.0,-1.0,0.94,1.8,5.0,50.38,0.07,25.42,1290,1,18,0,0,0,7988010971497607943,0,0.0,4450,867,0,0,0,857
22,0,23,0,100.0,17.77,1,2574,21.28,-868.4788544529205,64933.4,20,0,1300,0,0,0,0,22,0,23,0,100.0,17.77,1,2574,21.28,-868.4788544529205,64933.4,20,0,1300,0,0,0,0,0,0,2,1287,143.47,30.82,60.48,0.0,1.79,0.32,2.34,1.0,1.0,5.0,-1.0,0.95,1.82,5.0,50.45,0.07,25.42,1287,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.173,2,1287,2,0,0,0,143.47,30.82,60.48,0.0,1.79,0.32,2.34,1.0,1.0,5.0,-1.0,0.95,1.82,5.0,50.45,0.07,25.42,1287,1,20,0,0,0,7988010971497607943,0,0.0,4451,892,0,0,0,880
13,0,14,0,100.0,17.62,1,2586,21.22,-530.7368923969366,64979.97,20,0,1300,0,0,0,0,13,0,14,0,100.0,17.62,1,2586,21.22,-530.7368923969366,64979.97,20,0,1300,0,0,0,0,0,0,2,1293,144.47,31.04,60.29,0.0,1.08,0.32,2.35,1.0,1.0,5.0,-1.0,0.95,1.76,5.0,50.26,0.08,25.3,1293,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.173,2,1293,6,0,0,0,144.47,31.04,60.29,0.0,1.08,0.32,2.35,1.0,1.0,5.0,-1.0,0.95,1.76,5.0,50.26,0.08,25.3,1293,1,20,0,0,0,7988010971497607943,0,0.0,4452,870,0,0,0,859
20,0,23,0,100.0,17.6,3,2592,21.21,-1018.4419934516114,64728.12,26,0,1300,0,0,0,0,20,0,23,0,100.0,17.6,3,2592,21.21,-1018.4419934516114,64728.12,26,0,1300,0,0,0,0,0,0,2,1296,145.47,30.94,58.87,0.0,1.77,0.33,2.34,1.0,1.0,5.0,-1.0,0.94,1.79,5.0,49.94,0.08,25.16,1296,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.173,2,1296,2,0,0,0,145.47,30.94,58.87,0.0,1.77,0.33,2.34,1.0,1.0,5.0,-1.0,0.94,1.79,5.0,49.94,0.08,25.16,1296,1,26,0,0,0,7988010971497607943,0,0.0,4453,898,0,0,0,883
24,0,24,0,100.0,17.59,0,2580,21.27,-745.8533924920529,64597.84,18,0,1300,0,0,0,0,24,0,24,0,100.0,17.59,0,2580,21.27,-745.8533924920529,64597.84,18,0,1300,0,0,0,0,0,0,2,1290,145.47,30.95,62.0,0.0,1.86,0.33,2.36,1.0,1.0,5.0,-1.0,0.95,1.84,5.0,50.08,0.09,25.16,1290,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.175,2,1290,3,0,0,0,145.47,30.95,62.0,0.0,1.86,0.33,2.36,1.0,1.0,5.0,-1.0,0.95,1.84,5.0,50.08,0.09,25.16,1290,1,18,0,0,0,7988010971497607943,0,0.0,4454,912,0,0,0,888
13,0,13,0,100.0,17.47,0,2598,21.11,-800.2744992520109,64627.22,22,0,1300,0,0,0,0,13,0,13,0,100.0,17.47,0,2598,21.11,-800.2744992520109,64627.22,22,0,1300,0,0,0,0,0,0,2,1299,146.47,31.12,62.0,0.0,1.0,0.33,2.35,1.0,1.0,5.0,-1.0,0.95,1.83,5.0,49.75,0.07,25.29,1299,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.173,2,1299,0,0,0,0,146.47,31.12,62.0,0.0,1.0,0.33,2.35,1.0,1.0,5.0,-1.0,0.95,1.83,5.0,49.75,0.07,25.29,1299,1,22,0,0,0,7988010971497607943,0,0.0,4455,922,0,0,0,911
28,0,30,0,100.0,17.71,2,2570,21.34,-788.129384025063,64696.46,16,0,1300,0,0,0,0,28,0,30,0,100.0,17.71,2,2570,21.34,-788.129384025063,64696.46,16,0,1300,0,0,0,0,0,0,2,1285,147.47,31.06,61.07,0.0,2.33,0.32,2.36,1.0,1.0,5.0,-1.0,0.95,1.8,5.0,50.35,0.09,25.29,1285,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.175,2,1285,0,0,0,0,147.47,31.06,61.07,0.0,2.33,0.32,2.36,1.0,1.0,5.0,-1.0,0.95,1.8,5.0,50.35,0.09,25.29,1285,1,16,0,0,0,7988010971497607943,0,0.0,4456,918,0,0,0,900
16,0,16,0,100.0,17.58,0,2596,21.13,-1320.0378221600822,64689.68,29,0,1300,0,0,0,0,16,0,16,0,100.0,17.58,0,2596,21.13,-1320.0378221600822,64689.68,29,0,1300,0,0,0,0,0,0,2,1298,128.68,30.99,62.0,0.0,1.23,0.32,2.33,1.0,1.0,5.0,-1.0,0.94,1.82,5.0,49.84,0.07,25.29,1298,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.173,2,1298,2,0,0,0,128.68,30.99,62.0,0.0,1.23,0.32,2.33,1.0,1.0,5.0,-1.0,0.94,1.82,5.0,49.84,0.07,25.29,1298,1,29,0,0,0,7988010971497607943,0,0.0,4457,972,0,0,0,962
24,0,24,0,100.0,17.67,0,2584,21.23,-597.6740183103334,64736.1,18,0,1300,0,0,0,0,24,0,24,0,100.0,17.67,0,2584,21.23,-597.6740183103334,64736.1,18,0,1300,0,0,0,0,0,0,2,1292,129.68,31.0,62.0,0.0,1.86,0.31,2.33,1.0,1.0,5.0,-1.0,0.95,1.8,5.0,50.11,0.07,25.21,1292,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.174,2,1292,0,0,0,0,129.68,31.0,62.0,0.0,1.86,0.31,2.33,1.0,1.0,5.0,-1.0,0.95,1.8,5.0,50.11,0.07,25.21,1292,1,18,0,0,0,7988010971497607943,0,0.0,4458,942,0,0,0,932
20,0,20,0,100.0,17.72,0,2580,21.32,-749.3035965522976,64783.85,18,0,1300,0,0,0,0,20,0,20,0,100.0,17.72,0,2580,21.32,-749.3035965522976,64783.85,18,0,1300,0,0,0,0,0,0,2,1290,141.65,31.11,62.0,0.0,1.55,0.31,2.33,1.0,1.0,5.0,-1.0,0.95,1.87,5.0,50.22,0.06,25.04,1290,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.176,2,1290,0,0,0,0,141.65,31.11,62.0,0.0,1.55,0.31,2.33,1.0,1.0,5.0,-1.0,0.95,1.87,5.0,50.22,0.06,25.04,1290,1,18,0,0,0,7988010971497607943,0,0.0,4459,966,0,0,0,953
26,0,28,0,100.0,17.85,2,2554,21.51,-703.0481406545657,64524.12,15,0,1299,0,0,0,0,26,0,28,0,100.0,17.85,2,2554,21.51,-703.0481406545657,64524.12,15,0,1299,0,0,0,0,0,0,2,1277,157.24,31.13,60.0,0.0,2.19,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.85,5.0,50.53,0.06,25.04,1277,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.178,2,1277,4,0,0,0,157.24,31.13,60.0,0.0,2.19,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.85,5.0,50.53,0.06,25.04,1277,1,15,0,0,0,7988010971497607943,0,0.0,4460,918,0,0,0,908
20,0,20,0,100.0,17.84,0,2572,21.45,-1110.2474289242127,64672.77,29,0,1299,0,0,0,0,20,0,20,0,100.0,17.84,0,2572,21.45,-1110.2474289242127,64672.77,29,0,1299,0,0,0,0,0,0,2,1286,157.2,30.96,62.0,0.0,1.56,0.31,2.3,1.0,1.0,5.0,-1.0,0.95,1.86,5.0,50.29,0.05,25.17,1286,1,0,0,0.0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.175,2,1286,1,0,0,0,157.2,30.96,62.0,0.0,1.56,0.31,2.3,1.0,1.0,5.0,-1.0,0.95,1.86,5.0,50.29,0.05,25.17,1286,1,29,0,0,0,7988010971497607943,0,0.0,4461,1023,0,0,0,1010
14,0,16,0,100.0,17.72,2,2582,21.38,-799.8445806699733,64729.76,21,0,1299,0,0,0,0,14,0,16,0,100.0,17.72,2,2582,21.38,-799.8445806699733,64729.76,21,0,1299,0,0,0,0,0,0,2,1291,157.27,31.13,58.38,0.0,1.24,0.31,2.31,1.0,1.0,5.0,-1.0,0.95,1.84,5.0,50.14,0.05,25.17,1291,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.174,2,1291,1,0,0,0,157.27,31.13,58.38,0.0,1.24,0.31,2.31,1.0,1.0,5.0,-1.0,0.95,1.84,5.0,50.14,0.05,25.17,1291,1,21,0,0,0,7988010971497607943,0,0.0,4462,923,0,0,0,911
16,0,20,0,100.0,17.73,4,2578,21.44,-569.8485602247857,64706.52,18,0,1299,0,0,0,0,16,0,20,0,100.0,17.73,4,2578,21.44,-569.8485602247857,64706.52,18,0,1299,0,0,0,0,0,0,2,1289,157.23,31.28,58.5,0.0,1.55,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.79,5.0,50.2,0.03,25.17,1289,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.175,2,1289,2,0,0,0,157.23,31.28,58.5,0.0,1.55,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.79,5.0,50.2,0.03,25.17,1289,1,18,0,0,0,7988010971497607943,0,0.0,4463,891,0,0,0,878
14,0,15,0,100.0,17.61,1,2596,21.34,-764.1622468360129,64811.4,24,0,1299,0,0,0,0,14,0,15,0,100.0,17.61,1,2596,21.34,-764.1622468360129,64811.4,24,0,1299,0,0,0,0,0,0,2,1298,157.23,31.39,59.73,0.0,1.16,0.3,2.28,1.0,1.0,5.0,-1.0,0.94,1.84,5.0,49.93,0.03,24.55,1298,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.174,2,1298,4,0,0,0,157.23,31.39,59.73,0.0,1.16,0.3,2.28,1.0,1.0,5.0,-1.0,0.94,1.84,5.0,49.93,0.03,24.55,1298,1,24,0,0,0,7988010971497607943,0,0.0,4464,915,0,0,0,903
15,0,15,0,100.0,17.48,0,2594,21.34,-444.7704119917372,64847.34,14,0,1299,0,0,0,0,15,0,15,0,100.0,17.48,0,2594,21.34,-444.7704119917372,64847.34,14,0,1299,0,0,0,0,0,0,2,1297,157.23,31.7,62.0,0.0,1.16,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.8,5.0,50.0,0.05,24.55,1297,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.173,2,1297,2,0,0,0,157.23,31.7,62.0,0.0,1.16,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.8,5.0,50.0,0.05,24.55,1297,1,14,0,0,0,7988010971497607943,0,0.0,4465,906,0,0,0,894
23,0,23,0,100.0,17.51,0,2584,21.39,-724.0349539971169,64870.42,18,0,1299,0,0,0,0,23,0,23,0,100.0,17.51,0,2584,21.39,-724.0349539971169,64870.42,18,0,1299,0,0,0,0,0,0,2,1292,140.95,31.74,62.0,0.0,1.78,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.87,5.0,50.21,0.05,24.55,1292,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.171,2,1292,4,0,0,0,140.95,31.74,62.0,0.0,1.78,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.87,5.0,50.21,0.05,24.55,1292,1,18,0,0,0,7988010971497607943,0,0.0,4466,919,0,0,0,906
26,0,27,0,100.0,17.62,1,2578,21.48,-1247.9848271239096,64912.53,24,0,1299,0,0,0,0,26,0,27,0,100.0,17.62,1,2578,21.48,-1247.9848271239096,64912.53,24,0,1299,0,0,0,0,0,0,2,1289,139.35,31.55,61.22,0.0,2.09,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.82,5.0,50.36,0.05,25.16,1289,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.171,2,1289,2,0,0,0,139.35,31.55,61.22,0.0,2.09,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.82,5.0,50.36,0.05,25.16,1289,1,24,0,0,0,7988010971497607943,0,0.0,4467,958,0,0,0,932
32,0,33,0,100.0,17.82,1,2554,21.7,-1267.4825432621615,64690.66,21,0,1298,0,0,0,0,32,0,33,0,100.0,17.82,1,2554,21.7,-1267.4825432621615,64690.66,21,0,1298,0,0,0,0,0,0,2,1277,168.33,31.28,61.61,0.0,2.58,0.3,2.3,1.0,1.0,5.0,-1.0,0.95,1.79,5.0,50.66,0.05,25.16,1277,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.174,2,1277,1,0,0,0,168.33,31.28,61.61,0.0,2.58,0.3,2.3,1.0,1.0,5.0,-1.0,0.95,1.79,5.0,50.66,0.05,25.16,1277,1,21,0,0,0,7988010971497607943,0,0.0,4468,919,0,0,0,900
26,0,29,0,100.0,17.89,3,2542,21.76,-947.4726944979834,64273.03,23,0,1297,0,0,0,0,26,0,29,0,100.0,17.89,3,2542,21.76,-947.4726944979834,64273.03,23,0,1297,0,0,0,0,0,0,2,1271,169.4,31.09,59.52,0.0,2.28,0.3,2.28,1.0,1.0,5.0,-1.0,0.95,1.84,5.0,50.57,0.04,25.17,1271,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.175,2,1271,1,0,0,0,169.4,31.09,59.52,0.0,2.28,0.3,2.28,1.0,1.0,5.0,-1.0,0.95,1.84,5.0,50.57,0.04,25.17,1271,1,23,0,0,0,7988010971497607943,0,0.0,4469,980,0,0,0,961
21,0,21,0,100.0,17.85,0,2538,21.74,-469.32623584283766,64193.71,19,0,1296,0,0,0,0,21,0,21,0,100.0,17.85,0,2538,21.74,-469.32623584283766,64193.71,19,0,1296,0,0,0,0,0,0,2,1269,169.47,31.13,62.0,0.0,1.65,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.8,5.0,50.59,0.04,25.17,1269,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.174,2,1269,4,0,0,0,169.47,31.13,62.0,0.0,1.65,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.8,5.0,50.59,0.04,25.17,1269,1,19,0,0,0,7988010971497607943,0,0.0,4470,915,0,0,0,896
24,0,24,0,100.0,17.91,0,2534,21.72,-892.6264998774247,64090.16,22,0,1295,0,0,0,0,24,0,24,0,100.0,17.91,0,2534,21.72,-892.6264998774247,64090.16,22,0,1295,0,0,0,0,0,0,2,1267,170.62,31.03,62.0,0.0,1.89,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.83,5.0,50.58,0.06,25.17,1267,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.173,2,1267,6,0,0,0,170.62,31.03,62.0,0.0,1.89,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.83,5.0,50.58,0.06,25.17,1267,1,22,0,0,0,7988010971497607943,0,0.0,4471,950,0,0,0,919
23,0,25,0,100.0,18.01,2,2544,21.67,-1489.668804773536,64148.21,30,0,1294,0,0,0,0,23,0,25,0,100.0,18.01,2,2544,21.67,-1489.668804773536,64148.21,30,0,1294,0,0,0,0,0,0,2,1272,170.62,30.72,61.0,0.0,1.97,0.3,2.3,1.0,1.0,5.0,-1.0,0.94,1.84,5.0,50.43,0.05,25.17,1272,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.176,2,1272,2,0,0,0,170.62,30.72,61.0,0.0,1.97,0.3,2.3,1.0,1.0,5.0,-1.0,0.94,1.84,5.0,50.43,0.05,25.17,1272,1,30,0,0,0,7988010971497607943,0,0.0,4472,979,0,0,0,963
25,0,25,0,100.0,18.03,0,2546,21.51,-933.0607691752774,63913.1,26,0,1293,0,0,0,0,25,0,25,0,100.0,18.03,0,2546,21.51,-933.0607691752774,63913.1,26,0,1293,0,0,0,0,0,0,2,1273,158.81,30.5,62.0,0.0,1.96,0.3,2.29,1.0,1.0,5.0,-1.0,0.94,1.83,5.0,50.21,0.04,25.17,1273,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.175,2,1273,3,0,0,0,158.81,30.5,62.0,0.0,1.96,0.3,2.29,1.0,1.0,5.0,-1.0,0.94,1.83,5.0,50.21,0.04,25.17,1273,1,26,0,0,0,7988010971497607943,0,0.0,4473,975,0,0,0,956
29,0,29,0,100.0,18.24,0,2528,21.63,-892.2377188639216,63921.09,20,0,1292,0,0,0,0,29,0,29,0,100.0,18.24,0,2528,21.63,-892.2377188639216,63921.09,20,0,1292,0,0,0,0,0,0,2,1264,158.81,30.32,62.0,0.0,2.29,0.3,2.3,1.0,1.0,5.0,-1.0,0.95,1.75,5.0,50.57,0.06,25.17,1264,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.175,2,1264,4,0,0,0,158.81,30.32,62.0,0.0,2.29,0.3,2.3,1.0,1.0,5.0,-1.0,0.95,1.75,5.0,50.57,0.06,25.17,1264,1,20,0,0,0,7988010971497607943,0,0.0,4474,952,0,0,0,933
14,0,14,0,100.0,18.12,0,2550,21.5,-910.0281658800351,64093.03,25,0,1292,0,0,0,0,14,0,14,0,100.0,18.12,0,2550,21.5,-910.0281658800351,64093.03,25,0,1292,0,0,0,0,0,0,2,1275,159.81,30.39,62.0,0.0,1.1,0.3,2.3,1.0,1.0,5.0,-1.0,0.94,1.79,5.0,50.27,0.05,25.01,1275,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.172,2,1275,3,0,0,0,159.81,30.39,62.0,0.0,1.1,0.3,2.3,1.0,1.0,5.0,-1.0,0.94,1.79,5.0,50.27,0.05,25.01,1275,1,25,0,0,0,7988010971497607943,0,0.0,4475,951,0,0,0,942
21,0,21,0,100.0,18.07,0,2556,21.47,-950.6913976638417,64118.27,24,0,1292,0,0,0,0,21,0,21,0,100.0,18.07,0,2556,21.47,-950.6913976638417,64118.27,24,0,1292,0,0,0,0,0,0,2,1278,135.66,30.31,62.0,0.0,1.64,0.31,2.3,1.0,1.0,5.0,-1.0,0.94,1.78,5.0,50.17,0.05,25.01,1278,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.172,2,1278,5,0,0,0,135.66,30.31,62.0,0.0,1.64,0.31,2.3,1.0,1.0,5.0,-1.0,0.94,1.78,5.0,50.17,0.05,25.01,1278,1,24,0,0,0,7988010971497607943,0,0.0,4476,969,0,0,0,958
