agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,18.61,1,2480,22.77,-249.54956354904596,66870.04,15,0,1230,0,0,0,0,15,0,16,0,100.0,18.61,1,2480,22.77,-249.54956354904596,66870.04,15,0,1230,0,0,0,0,0,0,1,1240,171.13,33.28,68.44,0.0,1.29,0.32,2.01,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.93,-0.27,24.6,1240,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.159,1,1240,6,0,0,0,171.13,33.28,68.44,0.0,1.29,0.32,2.01,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.93,-0.27,24.6,1240,1,15,0,0,0,973533008029079158,0,0.0,4558,808,0,0,0,806
18,0,21,0,100.0,18.64,3,2466,22.87,-600.5923078950375,66622.02,14,0,1231,0,0,0,0,18,0,21,0,100.0,18.64,3,2466,22.87,-600.5923078950375,66622.02,14,0,1231,0,0,0,0,0,0,1,1233,173.13,33.4,63.81,0.0,1.7,0.32,2.0,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,54.03,-0.28,23.26,1233,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.162,1,1233,9,0,0,0,173.13,33.4,63.81,0.0,1.7,0.32,2.0,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,54.03,-0.28,23.26,1233,1,14,0,0,0,973533008029079158,0,0.0,4559,812,0,0,0,801
14,0,17,0,100.0,18.66,3,2460,22.9,-459.1102828121386,66621.44,14,0,1231,0,0,0,0,14,0,17,0,100.0,18.66,3,2460,22.9,-459.1102828121386,66621.44,14,0,1231,0,0,0,0,0,0,1,1230,171.97,33.59,64.82,0.0,1.38,0.31,1.99,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,54.16,-0.29,23.26,1230,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.161,1,1230,6,0,0,0,171.97,33.59,64.82,0.0,1.38,0.31,1.99,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,54.16,-0.29,23.26,1230,1,14,0,0,0,973533008029079158,0,0.0,4560,775,0,0,0,771
11,0,13,0,100.0,18.6,2,2468,22.97,-569.1652894396126,66759.05,17,0,1232,0,0,0,0,11,0,13,0,100.0,18.6,2,2468,22.97,-569.1652894396126,66759.05,17,0,1232,0,0,0,0,0,0,1,1234,155.64,33.83,63.15,0.0,1.05,0.31,1.98,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,54.1,-0.3,21.42,1234,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.16,1,1234,10,0,0,0,155.64,33.83,63.15,0.0,1.05,0.31,1.98,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,54.1,-0.3,21.42,1234,1,17,0,0,0,973533008029079158,0,0.0,4561,822,0,0,0,815
12,0,13,0,100.0,18.45,1,2482,22.93,-464.3532417017789,67076.44,20,0,1233,0,0,0,0,12,0,13,0,100.0,18.45,1,2482,22.93,-464.3532417017789,67076.44,20,0,1233,0,0,0,0,0,0,1,1241,156.64,33.97,64.92,0.0,1.05,0.32,1.98,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,54.05,-0.31,21.42,1241,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.159,1,1241,11,0,0,0,156.64,33.97,64.92,0.0,1.05,0.32,1.98,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,54.05,-0.31,21.42,1241,1,20,0,0,0,973533008029079158,0,0.0,4562,817,0,0,0,813
15,0,17,0,100.0,18.45,2,2478,22.93,-444.7301954040762,67068.29,15,0,1234,0,0,0,0,15,0,17,0,100.0,18.45,2,2478,22.93,-444.7301954040762,67068.29,15,0,1234,0,0,0,0,0,0,1,1239,154.08,34.13,65.94,0.0,1.37,0.32,1.98,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,54.13,-0.31,21.42,1239,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.159,1,1239,6,0,0,0,154.08,34.13,65.94,0.0,1.37,0.32,1.98,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,54.13,-0.31,21.42,1239,1,15,0,0,0,973533008029079158,0,0.0,4563,802,0,0,0,788
17,0,18,0,100.0,18.44,1,2474,22.97,-652.9535643147577,67291.33,16,0,1235,0,0,0,0,17,0,18,0,100.0,18.44,1,2474,22.97,-652.9535643147577,67291.33,16,0,1235,0,0,0,0,0,0,1,1237,154.08,34.24,66.06,0.0,1.46,0.32,1.98,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,54.4,-0.31,21.42,1237,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.161,1,1237,6,0,0,0,154.08,34.24,66.06,0.0,1.46,0.32,1.98,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,54.4,-0.31,21.42,1237,1,16,0,0,0,973533008029079158,0,0.0,4564,787,0,0,0,770
21,0,22,0,100.0,18.63,1,2454,23.15,-376.1263383461137,67042.7,12,0,1235,0,0,0,0,21,0,22,0,100.0,18.63,1,2454,23.15,-376.1263383461137,67042.7,12,0,1235,0,0,0,0,0,0,1,1227,154.08,34.31,68.23,0.0,1.79,0.33,1.98,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,54.64,-0.31,21.42,1227,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.161,1,1227,13,0,0,0,154.08,34.31,68.23,0.0,1.79,0.33,1.98,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,54.64,-0.31,21.42,1227,1,12,0,0,0,973533008029079158,0,0.0,4565,847,0,0,0,830
12,0,12,0,100.0,18.44,0,2470,22.9,-587.1582642733719,66946.44,20,0,1235,0,0,0,0,12,0,12,0,100.0,18.44,0,2470,22.9,-587.1582642733719,66946.44,20,0,1235,0,0,0,0,0,0,1,1235,154.08,34.43,69.0,0.0,0.97,0.33,1.96,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,54.21,-0.33,21.42,1235,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.159,1,1235,8,0,0,0,154.08,34.43,69.0,0.0,0.97,0.33,1.96,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,54.21,-0.33,21.42,1235,1,20,0,0,0,973533008029079158,0,0.0,4566,818,0,0,0,813
14,0,15,0,100.0,18.36,1,2468,22.88,-417.74373168285,67025.19,14,0,1235,0,0,0,0,14,0,15,0,100.0,18.36,1,2468,22.88,-417.74373168285,67025.19,14,0,1235,0,0,0,0,0,0,1,1234,155.26,34.63,68.33,0.0,1.22,0.33,1.99,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,54.32,-0.3,21.42,1234,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.161,1,1234,6,0,0,0,155.26,34.63,68.33,0.0,1.22,0.33,1.99,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,54.32,-0.3,21.42,1234,1,14,0,0,0,973533008029079158,0,0.0,4567,783,0,0,0,779
16,0,18,0,100.0,18.28,2,2472,22.82,-790.5874675407596,66985.47,20,0,1236,0,0,0,0,16,0,18,0,100.0,18.28,2,2472,22.82,-790.5874675407596,66985.47,20,0,1236,0,0,0,0,0,0,1,1236,156.26,34.61,67.61,0.0,1.46,0.33,1.99,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,54.2,-0.3,21.55,1236,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.161,1,1236,15,0,0,0,156.26,34.61,67.61,0.0,1.46,0.33,1.99,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,54.2,-0.3,21.55,1236,1,20,0,0,0,973533008029079158,0,0.0,4568,797,0,0,0,785
20,0,21,0,100.0,18.23,1,2482,22.71,-1163.0952554345763,67182.77,26,0,1237,0,0,0,0,20,0,21,0,100.0,18.23,1,2482,22.71,-1163.0952554345763,67182.77,26,0,1237,0,0,0,0,0,0,1,1241,157.26,34.33,67.95,0.0,1.69,0.32,1.97,1.0,1.0,5.0,-1.0,0.95,1.75,5.0,54.14,-0.31,21.55,1241,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.161,1,1241,10,0,0,0,157.26,34.33,67.95,0.0,1.69,0.32,1.97,1.0,1.0,5.0,-1.0,0.95,1.75,5.0,54.14,-0.31,21.55,1241,1,26,0,0,0,973533008029079158,0,0.0,4569,778,0,0,0,764
22,0,25,0,100.0,18.33,3,2478,22.8,-831.7460608220429,67096.07,23,0,1238,0,0,0,0,22,0,25,0,100.0,18.33,3,2478,22.8,-831.7460608220429,67096.07,23,0,1238,0,0,0,0,0,0,1,1239,157.26,34.08,65.72,0.0,2.02,0.32,1.96,1.0,1.0,5.0,-1.0,0.95,1.73,5.0,54.15,-0.31,21.55,1239,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.163,1,1239,10,0,0,0,157.26,34.08,65.72,0.0,2.02,0.32,1.96,1.0,1.0,5.0,-1.0,0.95,1.73,5.0,54.15,-0.31,21.55,1239,1,23,0,0,0,973533008029079158,0,0.0,4570,777,0,0,0,755
18,0,18,0,100.0,18.35,0,2470,22.85,-471.18683089724124,67041.76,14,0,1238,0,0,0,0,18,0,18,0,100.0,18.35,0,2470,22.85,-471.18683089724124,67041.76,14,0,1238,0,0,0,0,0,0,1,1235,157.26,34.2,69.0,0.0,1.46,0.32,1.98,1.0,1.0,5.0,-1.0,0.95,1.75,5.0,54.28,-0.29,21.55,1235,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.163,1,1235,10,0,0,0,157.26,34.2,69.0,0.0,1.46,0.32,1.98,1.0,1.0,5.0,-1.0,0.95,1.75,5.0,54.28,-0.29,21.55,1235,1,14,0,0,0,973533008029079158,0,0.0,4571,738,0,0,0,731
15,0,16,0,100.0,18.32,1,2482,22.92,-640.2461848411161,67336.78,22,0,1239,0,0,0,0,15,0,16,0,100.0,18.32,1,2482,22.92,-640.2461848411161,67336.78,22,0,1239,0,0,0,0,0,0,1,1241,191.85,34.19,66.69,0.0,1.29,0.31,1.96,1.0,1.0,5.0,-1.0,0.95,1.76,5.0,54.26,-0.31,21.55,1241,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.166,1,1241,11,0,0,0,191.85,34.19,66.69,0.0,1.29,0.31,1.96,1.0,1.0,5.0,-1.0,0.95,1.76,5.0,54.26,-0.31,21.55,1241,1,22,0,0,0,973533008029079158,0,0.0,4572,834,0,0,0,827
21,0,23,0,100.0,18.55,2,2472,23.17,-718.2834405639672,67282.07,18,0,1239,0,0,0,0,21,0,23,0,100.0,18.55,2,2472,23.17,-718.2834405639672,67282.07,18,0,1239,0,0,0,0,0,0,1,1236,193.85,34.12,65.61,0.0,1.86,0.31,1.98,1.0,1.0,5.0,-1.0,0.96,1.87,5.0,54.44,-0.29,22.67,1236,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.165,1,1236,5,0,0,0,193.85,34.12,65.61,0.0,1.86,0.31,1.98,1.0,1.0,5.0,-1.0,0.96,1.87,5.0,54.44,-0.29,22.67,1236,1,18,0,0,0,973533008029079158,0,0.0,4573,880,0,0,0,869
12,0,14,0,100.0,18.46,2,2468,23.24,-421.0342216950353,67328.7,12,0,1239,0,0,0,0,12,0,14,0,100.0,18.46,2,2468,23.24,-421.0342216950353,67328.7,12,0,1239,0,0,0,0,0,0,1,1234,171.26,34.43,66.64,0.0,1.13,0.31,1.98,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,54.56,-0.29,22.67,1234,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.163,1,1234,7,0,0,0,171.26,34.43,66.64,0.0,1.13,0.31,1.98,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,54.56,-0.29,22.67,1234,1,12,0,0,0,973533008029079158,0,0.0,4574,837,0,0,0,825
16,0,18,0,100.0,18.44,2,2466,23.19,-218.756375360101,67161.67,17,0,1239,0,0,0,0,16,0,18,0,100.0,18.44,2,2466,23.19,-218.756375360101,67161.67,17,0,1239,0,0,0,0,0,0,1,1233,171.26,34.53,64.56,0.0,1.46,0.31,1.97,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,54.47,-0.3,22.72,1233,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.161,1,1233,7,0,0,0,171.26,34.53,64.56,0.0,1.46,0.31,1.97,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,54.47,-0.3,22.72,1233,1,17,0,0,0,973533008029079158,0,0.0,4575,804,0,0,0,796
16,0,21,0,100.0,18.44,5,2466,23.15,-698.6493345974181,67054.27,21,0,1239,0,0,0,0,16,0,21,0,100.0,18.44,5,2466,23.15,-698.6493345974181,67054.27,21,0,1239,0,0,0,0,0,0,1,1233,171.26,34.46,63.43,0.0,1.7,0.3,1.97,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,54.38,-0.29,22.72,1233,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.162,1,1233,14,0,0,0,171.26,34.46,63.43,0.0,1.7,0.3,1.97,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,54.38,-0.29,22.72,1233,1,21,0,0,0,973533008029079158,0,0.0,4576,827,0,0,0,813
21,0,21,0,100.0,18.46,0,2460,23.22,-559.5149940849752,67089.87,18,0,1239,0,0,0,0,21,0,21,0,100.0,18.46,0,2460,23.22,-559.5149940849752,67089.87,18,0,1239,0,0,0,0,0,0,1,1230,171.26,34.38,69.0,0.0,1.71,0.3,1.96,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,54.54,-0.3,22.72,1230,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.165,1,1230,11,0,0,0,171.26,34.38,69.0,0.0,1.71,0.3,1.96,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,54.54,-0.3,22.72,1230,1,18,0,0,0,973533008029079158,0,0.0,4577,859,0,0,0,848
18,0,19,0,100.0,18.44,1,2460,23.16,-426.54151158963083,67056.86,19,0,1239,0,0,0,0,18,0,19,0,100.0,18.44,1,2460,23.16,-426.54151158963083,67056.86,19,0,1239,0,0,0,0,0,0,1,1230,171.26,34.34,68.79,0.0,1.54,0.3,1.93,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,54.52,-0.33,22.72,1230,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.164,1,1230,3,0,0,0,171.26,34.34,68.79,0.0,1.54,0.3,1.93,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,54.52,-0.33,22.72,1230,1,19,0,0,0,973533008029079158,0,0.0,4578,850,0,0,0,837
19,0,21,0,100.0,18.38,2,2454,23.11,-508.7338141383236,66822.0,18,0,1239,0,0,0,0,19,0,21,0,100.0,18.38,2,2454,23.11,-508.7338141383236,66822.0,18,0,1239,0,0,0,0,0,0,1,1227,171.26,34.3,66.24,0.0,1.71,0.3,1.92,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,54.46,-0.34,22.72,1227,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.168,1,1227,11,0,0,0,171.26,34.3,66.24,0.0,1.71,0.3,1.92,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,54.46,-0.34,22.72,1227,1,18,0,0,0,973533008029079158,0,0.0,4579,856,0,0,0,841
17,0,18,0,100.0,18.31,1,2444,23.16,-486.88986727383764,66825.07,13,0,1239,0,0,0,0,17,0,18,0,100.0,18.31,1,2444,23.16,-486.88986727383764,66825.07,13,0,1239,0,0,0,0,0,0,1,1222,173.26,34.47,66.83,0.0,1.47,0.3,1.95,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,54.69,-0.31,22.27,1222,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.168,1,1222,17,0,0,0,173.26,34.47,66.83,0.0,1.47,0.3,1.95,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,54.69,-0.31,22.27,1222,1,13,0,0,0,973533008029079158,0,0.0,4580,810,0,0,0,803
21,0,24,0,100.0,18.37,3,2430,23.16,-644.7753463303047,66578.08,17,0,1238,0,0,0,0,21,0,24,0,100.0,18.37,3,2430,23.16,-644.7753463303047,66578.08,17,0,1238,0,0,0,0,0,0,1,1215,173.26,34.38,66.17,0.0,1.98,0.3,1.92,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,54.8,-0.33,22.27,1215,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.171,1,1215,9,0,0,0,173.26,34.38,66.17,0.0,1.98,0.3,1.92,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,54.8,-0.33,22.27,1215,1,17,0,0,0,973533008029079158,0,0.0,4581,811,0,0,0,790
19,0,19,0,100.0,18.23,0,2440,22.81,-785.1194058055246,66212.43,24,0,1238,0,0,0,0,19,0,19,0,100.0,18.23,0,2440,22.81,-785.1194058055246,66212.43,24,0,1238,0,0,0,0,0,0,1,1220,180.54,34.18,69.0,0.0,1.56,0.3,1.9,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,54.27,-0.36,22.27,1220,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.169,1,1220,5,0,0,0,180.54,34.18,69.0,0.0,1.56,0.3,1.9,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,54.27,-0.36,22.27,1220,1,24,0,0,0,973533008029079158,0,0.0,4582,827,0,0,0,822
12,0,12,0,100.0,18.11,0,2460,22.68,-580.7808352612218,66544.73,22,0,1238,0,0,0,0,12,0,12,0,100.0,18.11,0,2460,22.68,-580.7808352612218,66544.73,22,0,1238,0,0,0,0,0,0,1,1230,175.26,34.24,69.0,0.0,0.98,0.3,1.9,1.0,1.0,5.0,-1.0,0.95,1.72,5.0,54.1,-0.35,22.27,1230,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.168,1,1230,7,0,0,0,175.26,34.24,69.0,0.0,0.98,0.3,1.9,1.0,1.0,5.0,-1.0,0.95,1.72,5.0,54.1,-0.35,22.27,1230,1,22,0,0,0,973533008029079158,0,0.0,4583,823,0,0,0,813
11,0,11,0,100.0,17.99,0,2466,22.72,-282.15789401124374,66727.87,14,0,1238,0,0,0,0,11,0,11,0,100.0,17.99,0,2466,22.72,-282.15789401124374,66727.87,14,0,1238,0,0,0,0,0,0,1,1233,175.26,34.55,69.0,0.0,0.89,0.3,1.93,1.0,1.0,5.0,-1.0,0.96,1.69,5.0,54.12,-0.32,22.27,1233,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.166,1,1233,11,0,0,0,175.26,34.55,69.0,0.0,0.89,0.3,1.93,1.0,1.0,5.0,-1.0,0.96,1.69,5.0,54.12,-0.32,22.27,1233,1,14,0,0,0,973533008029079158,0,0.0,4584,782,0,0,0,770
