agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,11.59,0,1566,14.61,-66.45114537006076,43578.0,8,0,515,0,0,0,0,4,0,4,0,100.0,11.59,0,1566,14.61,-66.45114537006076,43578.0,8,0,515,0,0,0,0,0,0,1,522,435.26,42.94,89.0,0.0,0.77,0.37,1.89,1.0,1.5,6.0,-1.0,0.91,1.17,5.0,83.48,-0.4,21.8,522,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.316,1,522,2,0,0,0,435.26,42.94,89.0,0.0,0.77,0.37,1.89,1.0,1.5,6.0,-1.0,0.91,1.17,5.0,83.48,-0.4,21.8,522,1,8,0,0,0,6506485077192314134,0,0.0,4793,42,0,0,0,42
3,0,3,0,100.0,11.4,0,1581,14.48,-56.82825327995212,43752.87,8,0,516,0,0,0,0,3,0,3,0,100.0,11.4,0,1581,14.48,-56.82825327995212,43752.87,8,0,516,0,0,0,0,0,0,1,527,436.26,43.03,89.0,0.0,0.57,0.37,1.88,1.0,1.5,6.0,-1.0,0.92,1.22,5.0,83.02,-0.41,22.8,527,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.319,1,527,0,0,0,0,436.26,43.03,89.0,0.0,0.57,0.37,1.88,1.0,1.5,6.0,-1.0,0.92,1.22,5.0,83.02,-0.41,22.8,527,1,8,0,0,0,6506485077192314134,0,0.0,4794,61,0,0,0,61
4,0,5,0,100.0,11.44,1,1578,14.59,-89.22620092706325,43978.83,4,0,517,0,0,0,0,4,0,5,0,100.0,11.44,1,1578,14.59,-89.22620092706325,43978.83,4,0,517,0,0,0,0,0,0,1,526,437.26,43.36,79.4,0.0,0.95,0.37,1.9,1.0,1.5,6.0,-1.0,0.93,1.19,5.0,83.61,-0.41,19.25,526,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.322,1,526,2,0,0,0,437.26,43.36,79.4,0.0,0.95,0.37,1.9,1.0,1.5,6.0,-1.0,0.93,1.19,5.0,83.61,-0.41,19.25,526,1,4,0,0,0,6506485077192314134,0,0.0,4795,45,0,0,0,44
5,0,5,0,100.0,11.41,0,1590,14.54,-213.75586582050107,44347.83,9,0,518,0,0,0,0,5,0,5,0,100.0,11.41,0,1590,14.54,-213.75586582050107,44347.83,9,0,518,0,0,0,0,0,0,1,530,439.26,43.21,89.0,0.0,0.94,0.38,1.9,1.0,1.5,6.0,-1.0,0.92,1.17,5.0,83.68,-0.4,19.02,530,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4305,0.324,1,530,1,0,0,0,439.26,43.21,89.0,0.0,0.94,0.38,1.9,1.0,1.5,6.0,-1.0,0.92,1.17,5.0,83.68,-0.4,19.02,530,1,9,0,0,0,6506485077192314134,0,0.0,4796,42,0,0,0,42
11,0,11,0,100.0,11.62,0,1575,14.61,-411.4974133192959,44310.23,6,0,519,0,0,0,0,11,0,11,0,100.0,11.62,0,1575,14.61,-411.4974133192959,44310.23,6,0,519,0,0,0,0,0,0,1,525,441.26,42.77,89.0,0.0,2.1,0.38,1.92,1.0,1.5,6.0,-1.0,0.93,1.11,5.0,84.4,-0.38,18.89,525,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4274,0.323,1,525,2,0,0,0,441.26,42.77,89.0,0.0,2.1,0.38,1.92,1.0,1.5,6.0,-1.0,0.93,1.11,5.0,84.4,-0.38,18.89,525,1,6,0,0,0,6506485077192314134,0,0.0,4797,42,0,0,0,42
4,0,4,0,100.0,11.6,0,1572,14.7,13.194925593422994,44534.0,3,0,520,0,0,0,0,4,0,4,0,100.0,11.6,0,1572,14.7,13.194925593422994,44534.0,3,0,520,0,0,0,0,0,0,1,524,443.26,43.18,89.0,0.0,0.76,0.37,1.94,1.0,1.5,6.0,-1.0,0.94,1.17,5.0,84.99,-0.38,18.85,524,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4310,0.322,1,524,1,0,0,0,443.26,43.18,89.0,0.0,0.76,0.37,1.94,1.0,1.5,6.0,-1.0,0.94,1.17,5.0,84.99,-0.38,18.85,524,1,3,0,0,0,6506485077192314134,0,0.0,4798,42,0,0,0,42
5,0,6,0,100.0,11.71,1,1566,14.79,-88.22251649347605,44805.33,4,0,521,0,0,0,0,5,0,6,0,100.0,11.71,1,1566,14.79,-88.22251649347605,44805.33,4,0,521,0,0,0,0,0,0,1,522,444.26,43.43,81.17,0.0,1.15,0.36,1.93,1.0,1.5,6.0,-1.0,0.95,1.19,5.0,85.83,-0.38,18.81,522,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4337,0.323,1,522,0,0,0,0,444.26,43.43,81.17,0.0,1.15,0.36,1.93,1.0,1.5,6.0,-1.0,0.95,1.19,5.0,85.83,-0.38,18.81,522,1,4,0,0,0,6506485077192314134,0,0.0,4799,45,0,0,0,45
8,0,8,0,100.0,11.77,0,1569,14.74,-450.53508492748097,44983.68,9,0,522,0,0,0,0,8,0,8,0,100.0,11.77,0,1569,14.74,-450.53508492748097,44983.68,9,0,522,0,0,0,0,0,0,1,523,446.26,43.0,89.0,0.0,1.53,0.35,1.89,1.0,1.5,6.0,-1.0,0.94,1.11,5.0,86.01,-0.4,17.81,523,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4331,0.325,1,523,2,0,0,0,446.26,43.0,89.0,0.0,1.53,0.35,1.89,1.0,1.5,6.0,-1.0,0.94,1.11,5.0,86.01,-0.4,17.81,523,1,9,0,0,0,6506485077192314134,0,0.0,4800,45,0,0,0,43
9,0,10,0,100.0,11.73,1,1569,14.66,-467.04879528694477,44833.32,10,0,523,0,0,0,0,9,0,10,0,100.0,11.73,1,1569,14.66,-467.04879528694477,44833.32,10,0,523,0,0,0,0,0,0,1,523,446.26,42.4,84.3,0.0,1.91,0.35,1.87,1.0,1.5,6.0,-1.0,0.93,1.12,5.0,85.72,-0.41,18.81,523,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4312,0.322,1,523,1,0,0,0,446.26,42.4,84.3,0.0,1.91,0.35,1.87,1.0,1.5,6.0,-1.0,0.93,1.12,5.0,85.72,-0.41,18.81,523,1,10,0,0,0,6506485077192314134,0,0.0,4801,58,0,0,0,57
5,0,6,0,100.0,11.72,1,1584,14.56,-308.21509703361534,45111.77,11,0,524,0,0,0,0,5,0,6,0,100.0,11.72,1,1584,14.56,-308.21509703361534,45111.77,11,0,524,0,0,0,0,0,0,1,528,447.26,42.0,88.5,0.0,1.14,0.35,1.84,1.0,1.5,6.0,-1.0,0.91,1.23,5.0,85.44,-0.42,19.81,528,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4290,0.324,1,528,2,0,0,0,447.26,42.0,88.5,0.0,1.14,0.35,1.84,1.0,1.5,6.0,-1.0,0.91,1.23,5.0,85.44,-0.42,19.81,528,1,11,0,0,0,6506485077192314134,0,0.0,4802,69,0,0,0,66
8,0,9,0,100.0,11.91,1,1563,14.77,-281.71325380872764,45059.98,2,0,524,0,0,0,0,8,0,9,0,100.0,11.91,1,1563,14.77,-281.71325380872764,45059.98,2,0,524,0,0,0,0,0,0,1,521,448.26,42.08,86.78,0.0,1.73,0.34,1.86,1.0,1.5,6.0,-1.0,0.93,1.19,5.0,86.49,-0.41,20.81,521,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4326,0.323,1,521,5,0,0,0,448.26,42.08,86.78,0.0,1.73,0.34,1.86,1.0,1.5,6.0,-1.0,0.93,1.19,5.0,86.49,-0.41,20.81,521,1,2,0,0,0,6506485077192314134,0,0.0,4803,41,0,0,0,39
5,0,5,0,100.0,11.94,0,1569,14.72,-450.2863487697339,45216.48,7,0,524,0,0,0,0,5,0,5,0,100.0,11.94,0,1569,14.72,-450.2863487697339,45216.48,7,0,524,0,0,0,0,0,0,1,523,525.06,42.08,89.0,0.0,0.96,0.34,1.85,1.0,1.5,6.0,-1.0,0.93,1.14,5.0,86.46,-0.41,21.81,523,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4316,0.324,1,523,1,0,0,0,525.06,42.08,89.0,0.0,0.96,0.34,1.85,1.0,1.5,6.0,-1.0,0.93,1.14,5.0,86.46,-0.41,21.81,523,1,7,0,0,0,6506485077192314134,0,0.0,4804,40,0,0,0,40
2,0,3,0,100.0,11.85,1,1578,14.71,-48.681427243321664,45502.96,6,0,525,0,0,0,0,2,0,3,0,100.0,11.85,1,1578,14.71,-48.681427243321664,45502.96,6,0,525,0,0,0,0,0,0,1,526,526.06,42.4,77.33,0.0,0.57,0.34,1.86,1.0,1.5,6.0,-1.0,0.93,1.24,5.0,86.51,-0.41,22.81,526,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4329,0.324,1,526,0,0,0,0,526.06,42.4,77.33,0.0,0.57,0.34,1.86,1.0,1.5,6.0,-1.0,0.93,1.24,5.0,86.51,-0.41,22.81,526,1,6,0,0,0,6506485077192314134,0,0.0,4805,42,0,0,0,42
5,0,5,0,100.0,11.83,0,1575,14.8,-464.63762779525484,45680.7,4,0,525,0,0,0,0,5,0,5,0,100.0,11.83,0,1575,14.8,-464.63762779525484,45680.7,4,0,525,0,0,0,0,0,0,1,525,526.06,42.65,89.0,0.0,0.95,0.33,1.88,1.0,1.5,6.0,-1.0,0.94,1.18,5.0,87.01,-0.4,23.81,525,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4329,0.324,1,525,0,0,0,0,526.06,42.65,89.0,0.0,0.95,0.33,1.88,1.0,1.5,6.0,-1.0,0.94,1.18,5.0,87.01,-0.4,23.81,525,1,4,0,0,0,6506485077192314134,0,0.0,4806,40,0,0,0,40
6,0,6,0,100.0,11.86,0,1569,14.87,-456.6117930239952,45599.37,4,0,525,0,0,0,0,6,0,6,0,100.0,11.86,0,1569,14.87,-456.6117930239952,45599.37,4,0,525,0,0,0,0,0,0,1,523,526.06,42.8,89.0,0.0,1.15,0.33,1.88,1.0,1.5,6.0,-1.0,0.96,1.19,5.0,87.19,-0.41,24.81,523,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4328,0.324,1,523,0,0,0,0,526.06,42.8,89.0,0.0,1.15,0.33,1.88,1.0,1.5,6.0,-1.0,0.96,1.19,5.0,87.19,-0.41,24.81,523,1,4,0,0,0,6506485077192314134,0,0.0,4807,39,0,0,0,39
5,0,7,0,100.0,11.82,2,1560,14.98,-145.51672274931846,45503.23,4,0,525,0,0,0,0,5,0,7,0,100.0,11.82,2,1560,14.98,-145.51672274931846,45503.23,4,0,525,0,0,0,0,0,0,1,520,526.06,42.93,83.57,0.0,1.35,0.33,1.88,1.0,1.5,6.0,-1.0,0.96,1.25,5.0,87.51,-0.41,25.24,520,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4347,0.326,1,520,0,0,0,0,526.06,42.93,83.57,0.0,1.35,0.33,1.88,1.0,1.5,6.0,-1.0,0.96,1.25,5.0,87.51,-0.41,25.24,520,1,4,0,0,0,6506485077192314134,0,0.0,4808,37,0,0,0,36
7,0,7,0,100.0,11.76,0,1569,14.94,-365.24989800284163,45802.11,10,0,525,0,0,0,0,7,0,7,0,100.0,11.76,0,1569,14.94,-365.24989800284163,45802.11,10,0,525,0,0,0,0,0,0,1,523,525.06,42.51,89.0,0.0,1.34,0.33,1.86,1.0,1.5,6.0,-1.0,0.94,1.1,5.0,87.58,-0.41,26.24,523,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4334,0.33,1,523,0,0,0,0,525.06,42.51,89.0,0.0,1.34,0.33,1.86,1.0,1.5,6.0,-1.0,0.94,1.1,5.0,87.58,-0.41,26.24,523,1,10,0,0,0,6506485077192314134,0,0.0,4809,36,0,0,0,34
4,0,5,0,100.0,11.81,1,1566,14.93,-3.063789972634922,45915.78,4,0,525,0,0,0,0,4,0,5,0,100.0,11.81,1,1566,14.93,-3.063789972634922,45915.78,4,0,525,0,0,0,0,0,0,1,522,525.06,42.83,80.2,0.0,0.96,0.32,1.85,1.0,1.5,6.0,-1.0,0.94,1.22,5.0,87.96,-0.41,27.24,522,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4342,0.329,1,522,1,0,0,0,525.06,42.83,80.2,0.0,0.96,0.32,1.85,1.0,1.5,6.0,-1.0,0.94,1.22,5.0,87.96,-0.41,27.24,522,1,4,0,0,0,6506485077192314134,0,0.0,4810,47,0,0,0,47
2,0,3,0,100.0,11.71,1,1566,14.88,229.28840080098917,45897.1,3,0,525,0,0,0,0,2,0,3,0,100.0,11.71,1,1566,14.88,229.28840080098917,45897.1,3,0,525,0,0,0,0,0,0,1,522,525.06,43.35,83.67,0.0,0.57,0.32,1.87,1.0,1.5,6.0,-1.0,0.95,1.16,5.0,87.93,-0.41,28.24,522,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4349,0.326,1,522,2,0,0,0,525.06,43.35,83.67,0.0,0.57,0.32,1.87,1.0,1.5,6.0,-1.0,0.95,1.16,5.0,87.93,-0.41,28.24,522,1,3,0,0,0,6506485077192314134,0,0.0,4811,37,0,0,0,37
6,0,7,0,100.0,11.77,1,1557,14.98,7.983652980446507,45907.88,4,0,525,0,0,0,0,6,0,7,0,100.0,11.77,1,1557,14.98,7.983652980446507,45907.88,4,0,525,0,0,0,0,0,0,1,519,525.06,43.51,81.71,0.0,1.35,0.33,1.86,1.0,1.5,6.0,-1.0,0.95,1.12,5.0,88.45,-0.41,28.45,519,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.326,1,519,2,0,0,0,525.06,43.51,81.71,0.0,1.35,0.33,1.86,1.0,1.5,6.0,-1.0,0.95,1.12,5.0,88.45,-0.41,28.45,519,1,4,0,0,0,6506485077192314134,0,0.0,4812,39,0,0,0,39
10,0,10,0,100.0,11.97,0,1539,15.05,-467.703073286498,45667.88,4,0,525,0,0,0,0,10,0,10,0,100.0,11.97,0,1539,15.05,-467.703073286498,45667.88,4,0,525,0,0,0,0,0,0,1,513,525.06,43.31,89.0,0.0,1.95,0.32,1.87,1.0,1.5,6.0,-1.0,0.95,1.16,5.0,89.02,-0.41,28.37,513,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4360,0.329,1,513,0,0,0,0,525.06,43.31,89.0,0.0,1.95,0.32,1.87,1.0,1.5,6.0,-1.0,0.95,1.16,5.0,89.02,-0.41,28.37,513,1,4,0,0,0,6506485077192314134,0,0.0,4813,36,0,0,0,36
6,0,6,0,100.0,11.95,0,1539,15.05,-29.273735978580092,45841.8,6,0,525,0,0,0,0,6,0,6,0,100.0,11.95,0,1539,15.05,-29.273735978580092,45841.8,6,0,525,0,0,0,0,0,0,1,513,524.06,43.28,89.0,0.0,1.17,0.33,1.86,1.0,1.5,6.0,-1.0,0.95,1.22,5.0,89.36,-0.41,30.37,513,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4390,0.33,1,513,2,0,0,0,524.06,43.28,89.0,0.0,1.17,0.33,1.86,1.0,1.5,6.0,-1.0,0.95,1.22,5.0,89.36,-0.41,30.37,513,1,6,0,0,0,6506485077192314134,0,0.0,4814,39,0,0,0,39
9,0,9,0,100.0,11.93,0,1551,14.9,-173.8006845094898,45773.88,13,0,525,0,0,0,0,9,0,9,0,100.0,11.93,0,1551,14.9,-173.8006845094898,45773.88,13,0,525,0,0,0,0,0,0,1,517,524.06,42.41,89.0,0.0,1.74,0.34,1.83,1.0,1.5,6.0,-1.0,0.93,1.23,5.0,88.54,-0.44,30.68,517,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4357,0.333,1,517,1,0,0,0,524.06,42.41,89.0,0.0,1.74,0.34,1.83,1.0,1.5,6.0,-1.0,0.93,1.23,5.0,88.54,-0.44,30.68,517,1,13,0,0,0,6506485077192314134,0,0.0,4815,54,0,0,0,54
4,0,5,0,100.0,11.86,1,1557,14.89,9.373427389728533,46069.01,7,0,525,0,0,0,0,4,0,5,0,100.0,11.86,1,1557,14.89,9.373427389728533,46069.01,7,0,525,0,0,0,0,0,0,1,519,525.43,42.41,88.0,0.0,0.96,0.34,1.85,1.0,1.5,6.0,-1.0,0.92,1.09,5.0,88.76,-0.41,30.17,519,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4339,0.333,1,519,0,0,0,0,525.43,42.41,88.0,0.0,0.96,0.34,1.85,1.0,1.5,6.0,-1.0,0.92,1.09,5.0,88.76,-0.41,30.17,519,1,7,0,0,0,6506485077192314134,0,0.0,4816,39,0,0,0,39
9,0,9,0,100.0,12.11,0,1542,14.73,34.59294497980949,45412.6,4,0,525,0,0,0,0,9,0,9,0,100.0,12.11,0,1542,14.73,34.59294497980949,45412.6,4,0,525,0,0,0,0,0,0,1,514,525.43,42.28,89.0,0.0,1.75,0.34,1.86,1.0,1.5,6.0,-1.0,0.93,1.19,5.0,88.35,-0.41,29.02,514,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4333,0.325,1,514,1,0,0,0,525.43,42.28,89.0,0.0,1.75,0.34,1.86,1.0,1.5,6.0,-1.0,0.93,1.19,5.0,88.35,-0.41,29.02,514,1,4,0,0,0,6506485077192314134,0,0.0,4817,32,0,0,0,32
3,0,3,0,100.0,12.1,0,1542,14.73,207.13063215250185,45634.15,3,0,525,0,0,0,0,3,0,3,0,100.0,12.1,0,1542,14.73,207.13063215250185,45634.15,3,0,525,0,0,0,0,0,0,1,514,525.43,42.76,89.0,0.0,0.58,0.33,1.89,1.0,1.5,6.0,-1.0,0.94,1.23,5.0,88.78,-0.38,28.03,514,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4349,0.324,1,514,1,0,0,0,525.43,42.76,89.0,0.0,0.58,0.33,1.89,1.0,1.5,6.0,-1.0,0.94,1.23,5.0,88.78,-0.38,28.03,514,1,3,0,0,0,6506485077192314134,0,0.0,4818,43,0,0,0,43
1,0,1,0,100.0,11.89,0,1560,14.62,161.35636550538635,45891.6,7,0,525,0,0,0,0,1,0,1,0,100.0,11.89,0,1560,14.62,161.35636550538635,45891.6,7,0,525,0,0,0,0,0,0,1,520,525.43,43.1,89.0,0.0,0.19,0.34,1.88,1.0,1.5,6.0,-1.0,0.94,1.25,5.0,88.25,-0.39,26.26,520,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4337,0.326,1,520,4,0,0,0,525.43,43.1,89.0,0.0,0.19,0.34,1.88,1.0,1.5,6.0,-1.0,0.94,1.25,5.0,88.25,-0.39,26.26,520,1,7,0,0,0,6506485077192314134,0,0.0,4819,36,0,0,0,36
