agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,19.92,0,2292,25.21,-398.12631412127547,71030.07,13,0,1150,0,0,0,0,11,0,11,0,100.0,19.92,0,2292,25.21,-398.12631412127547,71030.07,13,0,1150,0,0,0,0,0,0,0,1146,218.24,32.89,67.0,0.0,0.96,0.28,1.85,1.0,1.0,4.0,-1.0,0.96,1.83,4.22,61.98,-0.39,27.79,1146,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.178,0,1146,11,0,0,0,218.24,32.89,67.0,0.0,0.96,0.28,1.85,1.0,1.0,4.0,-1.0,0.96,1.83,4.22,61.98,-0.39,27.79,1146,1,13,0,0,0,5327635189338316536,0,0.0,3862,751,0,0,0,744
12,0,14,0,100.0,19.8,2,2296,25.14,-499.6980247055525,71091.23,16,0,1150,0,0,0,0,12,0,14,0,100.0,19.8,2,2296,25.14,-499.6980247055525,71091.23,16,0,1150,0,0,0,0,0,0,0,1148,228.06,33.02,67.43,0.0,1.22,0.28,1.84,1.0,1.0,4.0,-1.0,0.96,1.81,4.22,61.93,-0.4,27.96,1148,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.178,0,1148,14,0,0,0,228.06,33.02,67.43,0.0,1.22,0.28,1.84,1.0,1.0,4.0,-1.0,0.96,1.81,4.22,61.93,-0.4,27.96,1148,1,16,0,0,0,5327635189338316536,0,0.0,3863,708,0,0,0,707
13,0,17,0,100.0,19.7,4,2310,25.05,-843.6614695061184,71188.23,24,0,1151,0,0,0,0,13,0,17,0,100.0,19.7,4,2310,25.05,-843.6614695061184,71188.23,24,0,1151,0,0,0,0,0,0,0,1155,229.06,32.94,60.59,0.0,1.47,0.28,1.84,1.0,1.0,4.0,-1.0,0.96,1.74,4.22,61.63,-0.4,26.96,1155,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.179,0,1155,11,0,0,0,229.06,32.94,60.59,0.0,1.47,0.28,1.84,1.0,1.0,4.0,-1.0,0.96,1.74,4.22,61.63,-0.4,26.96,1155,1,24,0,0,0,5327635189338316536,0,0.0,3864,776,0,0,0,767
16,0,18,0,100.0,19.78,2,2308,25.18,-571.3764883538904,71252.68,17,0,1152,0,0,0,0,16,0,18,0,100.0,19.78,2,2308,25.18,-571.3764883538904,71252.68,17,0,1152,0,0,0,0,0,0,0,1154,204.14,32.97,64.83,0.0,1.56,0.29,1.86,1.0,1.0,4.0,-1.0,0.96,1.77,4.22,61.74,-0.39,27.96,1154,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.177,0,1154,9,0,0,0,204.14,32.97,64.83,0.0,1.56,0.29,1.86,1.0,1.0,4.0,-1.0,0.96,1.77,4.22,61.74,-0.39,27.96,1154,1,17,0,0,0,5327635189338316536,0,0.0,3865,767,0,0,0,750
15,0,16,0,100.0,19.74,1,2308,25.12,-496.20120144036525,71139.31,16,0,1153,0,0,0,0,15,0,16,0,100.0,19.74,1,2308,25.12,-496.20120144036525,71139.31,16,0,1153,0,0,0,0,0,0,0,1154,195.28,33.08,65.56,0.0,1.39,0.29,1.86,1.0,1.0,4.0,-1.0,0.97,1.74,4.22,61.65,-0.39,27.96,1154,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.177,0,1154,11,0,0,0,195.28,33.08,65.56,0.0,1.39,0.29,1.86,1.0,1.0,4.0,-1.0,0.97,1.74,4.22,61.65,-0.39,27.96,1154,1,16,0,0,0,5327635189338316536,0,0.0,3866,770,0,0,0,762
16,0,17,0,100.0,19.69,1,2308,24.98,-369.75210521652224,70931.42,17,0,1154,0,0,0,0,16,0,17,0,100.0,19.69,1,2308,24.98,-369.75210521652224,70931.42,17,0,1154,0,0,0,0,0,0,0,1154,195.28,33.06,70.12,0.0,1.47,0.29,1.86,1.0,1.0,4.0,-1.0,0.97,1.72,4.22,61.47,-0.4,27.96,1154,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.175,0,1154,12,0,0,0,195.28,33.06,70.12,0.0,1.47,0.29,1.86,1.0,1.0,4.0,-1.0,0.97,1.72,4.22,61.47,-0.4,27.96,1154,1,17,0,0,0,5327635189338316536,0,0.0,3867,720,0,0,0,709
11,0,13,0,100.0,19.54,2,2324,24.89,-459.2632628828243,70981.29,21,0,1155,0,0,0,0,11,0,13,0,100.0,19.54,2,2324,24.89,-459.2632628828243,70981.29,21,0,1155,0,0,0,0,0,0,0,1162,197.28,33.11,65.31,0.0,1.12,0.29,1.84,1.0,1.0,4.0,-1.0,0.96,1.76,4.22,61.09,-0.4,27.96,1162,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.174,0,1162,9,0,0,0,197.28,33.11,65.31,0.0,1.12,0.29,1.84,1.0,1.0,4.0,-1.0,0.96,1.76,4.22,61.09,-0.4,27.96,1162,1,21,0,0,0,5327635189338316536,0,0.0,3868,761,0,0,0,756
19,0,19,0,100.0,19.51,0,2310,24.91,-284.1927476775161,70751.93,12,0,1155,0,0,0,0,19,0,19,0,100.0,19.51,0,2310,24.91,-284.1927476775161,70751.93,12,0,1155,0,0,0,0,0,0,0,1155,197.28,33.2,68.21,0.0,1.65,0.29,1.89,1.0,1.0,4.0,-1.0,0.97,1.72,4.22,61.26,-0.37,27.96,1155,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.176,0,1155,12,0,0,0,197.28,33.2,68.21,0.0,1.65,0.29,1.89,1.0,1.0,4.0,-1.0,0.97,1.72,4.22,61.26,-0.37,27.96,1155,1,12,0,0,0,5327635189338316536,0,0.0,3869,711,0,0,0,698
12,0,13,0,100.0,19.49,1,2302,25.11,-151.1744400557414,70749.47,9,0,1155,0,0,0,0,12,0,13,0,100.0,19.49,1,2302,25.11,-151.1744400557414,70749.47,9,0,1155,0,0,0,0,0,0,0,1151,197.28,33.56,68.0,0.0,1.13,0.29,1.91,1.0,1.0,4.0,-1.0,0.97,1.8,4.22,61.47,-0.35,27.96,1151,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.173,0,1151,7,0,0,0,197.28,33.56,68.0,0.0,1.13,0.29,1.91,1.0,1.0,4.0,-1.0,0.97,1.8,4.22,61.47,-0.35,27.96,1151,1,9,0,0,0,5327635189338316536,0,0.0,3870,746,0,0,0,730
23,0,24,0,100.0,19.51,1,2296,24.86,-1077.971793215454,70241.7,21,0,1155,0,0,0,0,23,0,24,0,100.0,19.51,1,2296,24.86,-1077.971793215454,70241.7,21,0,1155,0,0,0,0,0,0,0,1148,197.28,33.28,66.5,0.0,2.09,0.29,1.88,1.0,1.0,4.0,-1.0,0.96,1.78,4.21,61.19,-0.37,27.96,1148,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.174,0,1148,18,0,0,0,197.28,33.28,66.5,0.0,2.09,0.29,1.88,1.0,1.0,4.0,-1.0,0.96,1.78,4.21,61.19,-0.37,27.96,1148,1,21,0,0,0,5327635189338316536,0,0.0,3871,698,0,0,0,676
13,0,14,0,100.0,19.42,1,2304,24.76,-386.71823723066257,70309.33,18,0,1155,0,0,0,0,13,0,14,0,100.0,19.42,1,2304,24.76,-386.71823723066257,70309.33,18,0,1155,0,0,0,0,0,0,0,1152,197.28,33.4,63.86,0.0,1.22,0.3,1.89,1.0,1.0,4.0,-1.0,0.96,1.77,4.21,61.03,-0.36,27.96,1152,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.17,0,1152,11,0,0,0,197.28,33.4,63.86,0.0,1.22,0.3,1.89,1.0,1.0,4.0,-1.0,0.96,1.77,4.21,61.03,-0.36,27.96,1152,1,18,0,0,0,5327635189338316536,0,0.0,3872,669,0,0,0,660
15,0,17,0,100.0,19.41,2,2308,24.7,-592.5629794664417,70212.29,19,0,1155,0,0,0,0,15,0,17,0,100.0,19.41,2,2308,24.7,-592.5629794664417,70212.29,19,0,1155,0,0,0,0,0,0,0,1154,197.3,33.4,65.0,0.0,1.47,0.29,1.88,1.0,1.0,4.0,-1.0,0.96,1.76,4.21,60.84,-0.37,27.96,1154,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.171,0,1154,14,0,0,0,197.3,33.4,65.0,0.0,1.47,0.29,1.88,1.0,1.0,4.0,-1.0,0.96,1.76,4.21,60.84,-0.37,27.96,1154,1,19,0,0,0,5327635189338316536,0,0.0,3873,663,0,0,0,655
11,0,14,0,100.0,19.27,3,2320,24.53,-582.4320269493294,70333.21,20,0,1156,0,0,0,0,11,0,14,0,100.0,19.27,3,2320,24.53,-582.4320269493294,70333.21,20,0,1156,0,0,0,0,0,0,0,1160,202.26,33.45,64.93,0.0,1.21,0.29,1.89,1.0,1.0,4.0,-1.0,0.96,1.68,4.21,60.63,-0.36,27.96,1160,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.17,0,1160,10,0,0,0,202.26,33.45,64.93,0.0,1.21,0.29,1.89,1.0,1.0,4.0,-1.0,0.96,1.68,4.21,60.63,-0.36,27.96,1160,1,20,0,0,0,5327635189338316536,0,0.0,3874,686,0,0,0,683
17,0,20,0,100.0,19.39,3,2312,24.65,-411.2086206924151,70257.81,16,0,1156,0,0,0,0,17,0,20,0,100.0,19.39,3,2312,24.65,-411.2086206924151,70257.81,16,0,1156,0,0,0,0,0,0,0,1156,201.61,33.49,62.85,0.0,1.73,0.29,1.9,1.0,1.0,4.0,-1.0,0.96,1.7,4.21,60.78,-0.35,27.96,1156,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.169,0,1156,6,0,0,0,201.61,33.49,62.85,0.0,1.73,0.29,1.9,1.0,1.0,4.0,-1.0,0.96,1.7,4.21,60.78,-0.35,27.96,1156,1,16,0,0,0,5327635189338316536,0,0.0,3875,632,0,0,0,621
18,0,21,0,100.0,19.5,3,2310,24.73,-825.010438305619,70190.21,20,0,1156,0,0,0,0,18,0,21,0,100.0,19.5,3,2310,24.73,-825.010438305619,70190.21,20,0,1156,0,0,0,0,0,0,0,1155,200.3,33.35,65.33,0.0,1.82,0.3,1.9,1.0,1.0,4.0,-1.0,0.95,1.77,4.21,60.77,-0.36,27.96,1155,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.168,0,1155,14,0,0,0,200.3,33.35,65.33,0.0,1.82,0.3,1.9,1.0,1.0,4.0,-1.0,0.95,1.77,4.21,60.77,-0.36,27.96,1155,1,20,0,0,0,5327635189338316536,0,0.0,3876,668,0,0,0,658
14,0,15,0,100.0,19.37,1,2324,24.56,-664.3004072581838,70326.23,22,0,1157,0,0,0,0,14,0,15,0,100.0,19.37,1,2324,24.56,-664.3004072581838,70326.23,22,0,1157,0,0,0,0,0,0,0,1162,201.3,33.3,66.53,0.0,1.29,0.29,1.89,1.0,1.0,4.0,-1.0,0.95,1.75,4.21,60.52,-0.35,27.96,1162,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.165,0,1162,7,0,0,0,201.3,33.3,66.53,0.0,1.29,0.29,1.89,1.0,1.0,4.0,-1.0,0.95,1.75,4.21,60.52,-0.35,27.96,1162,1,22,0,0,0,5327635189338316536,0,0.0,3877,688,0,0,0,682
17,0,20,0,100.0,19.54,3,2310,24.83,-322.66075682940584,70199.77,13,0,1157,0,0,0,0,17,0,20,0,100.0,19.54,3,2310,24.83,-322.66075682940584,70199.77,13,0,1157,0,0,0,0,0,0,0,1155,222.42,33.39,65.05,0.0,1.73,0.3,1.93,1.0,1.0,4.0,-1.0,0.96,1.74,4.21,60.78,-0.33,27.96,1155,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.169,0,1155,13,0,0,0,222.42,33.39,65.05,0.0,1.73,0.3,1.93,1.0,1.0,4.0,-1.0,0.96,1.74,4.21,60.78,-0.33,27.96,1155,1,13,0,0,0,5327635189338316536,0,0.0,3878,724,0,0,0,716
16,0,18,0,100.0,19.42,2,2308,24.67,-266.36829952181824,69629.83,17,0,1157,0,0,0,0,16,0,18,0,100.0,19.42,2,2308,24.67,-266.36829952181824,69629.83,17,0,1157,0,0,0,0,0,0,0,1154,202.3,33.4,66.39,0.0,1.56,0.3,1.9,1.0,1.0,4.0,-1.0,0.96,1.77,4.21,60.34,-0.36,27.96,1154,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.166,0,1154,10,0,0,0,202.3,33.4,66.39,0.0,1.56,0.3,1.9,1.0,1.0,4.0,-1.0,0.96,1.77,4.21,60.34,-0.36,27.96,1154,1,17,0,0,0,5327635189338316536,0,0.0,3879,707,0,0,0,697
18,0,21,0,100.0,19.47,3,2300,24.83,-638.5344822072428,69592.47,17,0,1157,0,0,0,0,18,0,21,0,100.0,19.47,3,2300,24.83,-638.5344822072428,69592.47,17,0,1157,0,0,0,0,0,0,0,1150,202.3,33.4,61.71,0.0,1.83,0.3,1.93,1.0,1.0,4.0,-1.0,0.96,1.79,4.21,60.52,-0.33,27.82,1150,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.17,0,1150,8,0,0,0,202.3,33.4,61.71,0.0,1.83,0.3,1.93,1.0,1.0,4.0,-1.0,0.96,1.79,4.21,60.52,-0.33,27.82,1150,1,17,0,0,0,5327635189338316536,0,0.0,3880,748,0,0,0,742
17,0,19,0,100.0,19.51,2,2294,24.88,-465.8232042560945,69537.14,16,0,1157,0,0,0,0,17,0,19,0,100.0,19.51,2,2294,24.88,-465.8232042560945,69537.14,16,0,1157,0,0,0,0,0,0,0,1147,202.3,33.43,64.84,0.0,1.66,0.29,1.92,1.0,1.0,4.0,-1.0,0.96,1.73,4.21,60.63,-0.33,27.82,1147,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.168,0,1147,13,0,0,0,202.3,33.43,64.84,0.0,1.66,0.29,1.92,1.0,1.0,4.0,-1.0,0.96,1.73,4.21,60.63,-0.33,27.82,1147,1,16,0,0,0,5327635189338316536,0,0.0,3881,742,0,0,0,733
15,0,15,0,100.0,19.52,0,2294,24.95,-598.2146318684526,69854.72,15,0,1157,0,0,0,0,15,0,15,0,100.0,19.52,0,2294,24.95,-598.2146318684526,69854.72,15,0,1157,0,0,0,0,0,0,0,1147,203.3,33.57,66.93,0.0,1.31,0.28,1.92,1.0,1.0,4.0,-1.0,0.97,1.74,4.21,60.9,-0.32,25.82,1147,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.17,0,1147,9,0,0,0,203.3,33.57,66.93,0.0,1.31,0.28,1.92,1.0,1.0,4.0,-1.0,0.97,1.74,4.21,60.9,-0.32,25.82,1147,1,15,0,0,0,5327635189338316536,0,0.0,3882,766,0,0,0,752
18,0,19,0,100.0,19.59,1,2284,24.98,-412.47837292699194,69861.01,14,0,1157,0,0,0,0,18,0,19,0,100.0,19.59,1,2284,24.98,-412.47837292699194,69861.01,14,0,1157,0,0,0,0,0,0,0,1142,204.3,33.61,67.32,0.0,1.66,0.28,1.92,1.0,1.0,4.0,-1.0,0.97,1.73,4.21,61.17,-0.32,25.82,1142,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.169,0,1142,14,0,0,0,204.3,33.61,67.32,0.0,1.66,0.28,1.92,1.0,1.0,4.0,-1.0,0.97,1.73,4.21,61.17,-0.32,25.82,1142,1,14,0,0,0,5327635189338316536,0,0.0,3883,723,0,0,0,713
14,0,17,0,100.0,19.5,3,2296,24.91,-714.7623678595559,69964.12,23,0,1157,0,0,0,0,14,0,17,0,100.0,19.5,3,2296,24.91,-714.7623678595559,69964.12,23,0,1157,0,0,0,0,0,0,0,1148,204.3,33.52,62.59,0.0,1.48,0.28,1.89,1.0,1.0,4.0,-1.0,0.96,1.76,4.21,60.94,-0.34,25.82,1148,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.171,0,1148,12,0,0,0,204.3,33.52,62.59,0.0,1.48,0.28,1.89,1.0,1.0,4.0,-1.0,0.96,1.76,4.21,60.94,-0.34,25.82,1148,1,23,0,0,0,5327635189338316536,0,0.0,3884,720,0,0,0,709
19,0,20,0,100.0,19.48,1,2302,24.83,-968.3383021684432,70082.02,23,0,1157,0,0,0,0,19,0,20,0,100.0,19.48,1,2302,24.83,-968.3383021684432,70082.02,23,0,1157,0,0,0,0,0,0,0,1151,205.3,33.28,67.55,0.0,1.74,0.28,1.89,1.0,1.0,4.0,-1.0,0.95,1.76,4.21,60.89,-0.34,25.85,1151,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.17,0,1151,15,0,0,0,205.3,33.28,67.55,0.0,1.74,0.28,1.89,1.0,1.0,4.0,-1.0,0.95,1.76,4.21,60.89,-0.34,25.85,1151,1,23,0,0,0,5327635189338316536,0,0.0,3885,756,0,0,0,745
15,0,19,0,100.0,19.51,4,2304,24.84,-347.4914581661985,69978.83,20,0,1157,0,0,0,0,15,0,19,0,100.0,19.51,4,2304,24.84,-347.4914581661985,69978.83,20,0,1157,0,0,0,0,0,0,0,1152,206.3,33.23,62.53,0.0,1.65,0.28,1.89,1.0,1.0,4.0,-1.0,0.96,1.79,4.21,60.75,-0.35,25.85,1152,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.173,0,1152,16,0,0,0,206.3,33.23,62.53,0.0,1.65,0.28,1.89,1.0,1.0,4.0,-1.0,0.96,1.79,4.21,60.75,-0.35,25.85,1152,1,20,0,0,0,5327635189338316536,0,0.0,3886,790,0,0,0,783
16,0,16,0,100.0,19.5,0,2306,24.76,-568.0613043946737,69979.63,17,0,1157,0,0,0,0,16,0,16,0,100.0,19.5,0,2306,24.76,-568.0613043946737,69979.63,17,0,1157,0,0,0,0,0,0,0,1153,207.3,33.3,66.25,0.0,1.39,0.28,1.89,1.0,1.0,4.0,-1.0,0.96,1.73,4.22,60.69,-0.34,26.09,1153,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.174,0,1153,15,0,0,0,207.3,33.3,66.25,0.0,1.39,0.28,1.89,1.0,1.0,4.0,-1.0,0.96,1.73,4.22,60.69,-0.34,26.09,1153,1,17,0,0,0,5327635189338316536,0,0.0,3887,700,0,0,0,689
21,0,21,0,100.0,19.52,0,2296,24.7,-791.1752003178818,69811.13,16,0,1157,0,0,0,0,21,0,21,0,100.0,19.52,0,2296,24.7,-791.1752003178818,69811.13,16,0,1157,0,0,0,0,0,0,0,1148,242.76,33.19,69.24,0.0,1.83,0.28,1.9,1.0,1.0,4.0,-1.0,0.96,1.78,4.22,60.81,-0.34,26.09,1148,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.175,0,1148,8,0,0,0,242.76,33.19,69.24,0.0,1.83,0.28,1.9,1.0,1.0,4.0,-1.0,0.96,1.78,4.22,60.81,-0.34,26.09,1148,1,16,0,0,0,5327635189338316536,0,0.0,3888,726,0,0,0,715
