agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,8,0,100.0,19.68,2,2010,26.18,-198.01392870572056,68237.58,15,0,995,0,0,0,0,6,0,8,0,100.0,19.68,2,2010,26.18,-198.01392870572056,68237.58,15,0,995,0,0,0,0,0,0,1,1005,332.85,37.72,70.88,0.0,0.8,0.34,1.87,1.0,1.0,3.0,-1.0,0.97,1.67,4.8,67.9,-0.45,29.01,1005,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2632,0.239,1,1005,8,0,0,0,332.85,37.72,70.88,0.0,0.8,0.34,1.87,1.0,1.0,3.0,-1.0,0.97,1.67,4.8,67.9,-0.45,29.01,1005,1,15,0,0,0,8348298203715936457,0,0.0,4697,523,0,0,0,520
17,0,19,0,100.0,19.81,2,2000,26.19,-521.2594141006729,67903.91,14,0,996,0,0,0,0,17,0,19,0,100.0,19.81,2,2000,26.19,-521.2594141006729,67903.91,14,0,996,0,0,0,0,0,0,1,1000,331.28,37.49,75.42,0.0,1.9,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.74,4.8,67.9,-0.43,28.11,1000,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2613,0.24,1,1000,7,0,0,0,331.28,37.49,75.42,0.0,1.9,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.74,4.8,67.9,-0.43,28.11,1000,1,14,0,0,0,8348298203715936457,0,0.0,4698,596,0,0,0,589
7,0,10,0,100.0,19.63,3,2006,26.11,-166.7859258860648,68260.07,13,0,997,0,0,0,0,7,0,10,0,100.0,19.63,3,2006,26.11,-166.7859258860648,68260.07,13,0,997,0,0,0,0,0,0,1,1003,331.28,37.64,75.4,0.0,1.0,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.74,4.79,68.06,-0.43,27.87,1003,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2635,0.241,1,1003,6,0,0,0,331.28,37.64,75.4,0.0,1.0,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.74,4.79,68.06,-0.43,27.87,1003,1,13,0,0,0,8348298203715936457,0,0.0,4699,524,0,0,0,522
12,0,12,0,100.0,19.62,0,2000,26.07,-283.1096760883722,68149.13,9,0,998,0,0,0,0,12,0,12,0,100.0,19.62,0,2000,26.07,-283.1096760883722,68149.13,9,0,998,0,0,0,0,0,0,1,1000,331.31,37.81,79.0,0.0,1.2,0.34,1.9,1.0,1.0,3.0,-1.0,0.98,1.73,4.8,68.15,-0.42,27.87,1000,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2642,0.24,1,1000,9,0,0,0,331.31,37.81,79.0,0.0,1.2,0.34,1.9,1.0,1.0,3.0,-1.0,0.98,1.73,4.8,68.15,-0.42,27.87,1000,1,9,0,0,0,8348298203715936457,0,0.0,4700,533,0,0,0,525
6,0,8,0,100.0,19.47,2,2010,26.04,-42.99098880013158,68398.72,13,0,999,0,0,0,0,6,0,8,0,100.0,19.47,2,2010,26.04,-42.99098880013158,68398.72,13,0,999,0,0,0,0,0,0,1,1005,332.74,38.09,67.5,0.0,0.8,0.35,1.9,1.0,1.0,3.0,-1.0,0.98,1.74,4.8,68.06,-0.42,27.87,1005,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2635,0.241,1,1005,10,0,0,0,332.74,38.09,67.5,0.0,0.8,0.35,1.9,1.0,1.0,3.0,-1.0,0.98,1.74,4.8,68.06,-0.42,27.87,1005,1,13,0,0,0,8348298203715936457,0,0.0,4701,525,0,0,0,520
12,0,15,0,100.0,19.59,3,2006,26.32,-532.3495062901654,68513.25,13,0,1000,0,0,0,0,12,0,15,0,100.0,19.59,3,2006,26.32,-532.3495062901654,68513.25,13,0,1000,0,0,0,0,0,0,1,1003,333.38,38.11,71.93,0.0,1.5,0.35,1.91,1.0,1.0,3.0,-1.0,0.97,1.71,4.8,68.31,-0.41,25.65,1003,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2624,0.244,1,1003,13,0,0,0,333.38,38.11,71.93,0.0,1.5,0.35,1.91,1.0,1.0,3.0,-1.0,0.97,1.71,4.8,68.31,-0.41,25.65,1003,1,13,0,0,0,8348298203715936457,0,0.0,4702,504,0,0,0,493
10,0,11,0,100.0,19.47,1,2016,26.32,-417.7730634020628,68445.86,16,0,1001,0,0,0,0,10,0,11,0,100.0,19.47,1,2016,26.32,-417.7730634020628,68445.86,16,0,1001,0,0,0,0,0,0,1,1008,334.48,38.12,73.73,0.0,1.09,0.35,1.9,1.0,1.0,3.0,-1.0,0.96,1.71,4.8,67.9,-0.41,23.75,1008,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2604,0.242,1,1008,7,0,0,0,334.48,38.12,73.73,0.0,1.09,0.35,1.9,1.0,1.0,3.0,-1.0,0.96,1.71,4.8,67.9,-0.41,23.75,1008,1,16,0,0,0,8348298203715936457,0,0.0,4703,520,0,0,0,516
10,0,11,0,100.0,19.32,1,2022,26.16,-330.391578843233,68671.45,14,0,1002,0,0,0,0,10,0,11,0,100.0,19.32,1,2022,26.16,-330.391578843233,68671.45,14,0,1002,0,0,0,0,0,0,1,1011,336.51,38.18,76.82,0.0,1.09,0.35,1.91,1.0,1.0,3.0,-1.0,0.97,1.7,4.79,67.92,-0.41,23.36,1011,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2580,0.242,1,1011,12,0,0,0,336.51,38.18,76.82,0.0,1.09,0.35,1.91,1.0,1.0,3.0,-1.0,0.97,1.7,4.79,67.92,-0.41,23.36,1011,1,14,0,0,0,8348298203715936457,0,0.0,4704,528,0,0,0,518
10,0,12,0,100.0,19.37,2,2020,26.3,-166.73459552509064,68888.84,11,0,1003,0,0,0,0,10,0,12,0,100.0,19.37,2,2020,26.3,-166.73459552509064,68888.84,11,0,1003,0,0,0,0,0,0,1,1010,336.51,38.4,69.92,0.0,1.19,0.35,1.91,1.0,1.0,3.0,-1.0,0.97,1.77,4.79,68.21,-0.41,23.36,1010,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2600,0.243,1,1010,10,0,0,0,336.51,38.4,69.92,0.0,1.19,0.35,1.91,1.0,1.0,3.0,-1.0,0.97,1.77,4.79,68.21,-0.41,23.36,1010,1,11,0,0,0,8348298203715936457,0,0.0,4705,559,0,0,0,555
7,0,10,0,100.0,19.26,3,2022,26.34,177.16519001408193,68888.07,11,0,1004,0,0,0,0,7,0,10,0,100.0,19.26,3,2022,26.34,177.16519001408193,68888.07,11,0,1004,0,0,0,0,0,0,1,1011,379.16,38.73,64.6,0.0,0.99,0.35,1.9,1.0,1.0,3.0,-1.0,0.97,1.76,4.79,68.14,-0.43,23.36,1011,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2609,0.244,1,1011,6,0,0,0,379.16,38.73,64.6,0.0,0.99,0.35,1.9,1.0,1.0,3.0,-1.0,0.97,1.76,4.79,68.14,-0.43,23.36,1011,1,11,0,0,0,8348298203715936457,0,0.0,4706,532,0,0,0,532
21,0,23,0,100.0,19.47,2,2002,26.51,-375.56001937034387,68739.2,13,0,1004,0,0,0,0,21,0,23,0,100.0,19.47,2,2002,26.51,-375.56001937034387,68739.2,13,0,1004,0,0,0,0,0,0,1,1001,377.16,38.37,76.74,0.0,2.3,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.67,4.79,68.67,-0.43,25.36,1001,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2610,0.249,1,1001,14,0,0,0,377.16,38.37,76.74,0.0,2.3,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.67,4.79,68.67,-0.43,25.36,1001,1,13,0,0,0,8348298203715936457,0,0.0,4707,547,0,0,0,532
11,0,12,0,100.0,19.52,1,2010,26.57,-529.5790951482221,69010.25,16,0,1005,0,0,0,0,11,0,12,0,100.0,19.52,1,2010,26.57,-529.5790951482221,69010.25,16,0,1005,0,0,0,0,0,0,1,1005,379.12,38.34,74.67,0.0,1.19,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.66,4.8,68.67,-0.43,29.38,1005,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2612,0.249,1,1005,12,0,0,0,379.12,38.34,74.67,0.0,1.19,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.66,4.8,68.67,-0.43,29.38,1005,1,16,0,0,0,8348298203715936457,0,0.0,4708,530,0,0,0,526
14,0,14,0,100.0,19.41,0,2022,26.39,-560.2046964634118,69025.18,20,0,1006,0,0,0,0,14,0,14,0,100.0,19.41,0,2022,26.39,-560.2046964634118,69025.18,20,0,1006,0,0,0,0,0,0,1,1011,381.12,38.03,79.0,0.0,1.38,0.35,1.9,1.0,1.0,3.0,-1.0,0.97,1.69,4.8,68.27,-0.42,28.3,1011,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2586,0.248,1,1011,8,0,0,0,381.12,38.03,79.0,0.0,1.38,0.35,1.9,1.0,1.0,3.0,-1.0,0.97,1.69,4.8,68.27,-0.42,28.3,1011,1,20,0,0,0,8348298203715936457,0,0.0,4709,521,0,0,0,514
8,0,11,0,100.0,19.36,3,2018,26.46,-74.60266190098955,69112.58,9,0,1007,0,0,0,0,8,0,11,0,100.0,19.36,3,2018,26.46,-74.60266190098955,69112.58,9,0,1007,0,0,0,0,0,0,1,1009,380.91,38.32,72.73,0.0,1.09,0.35,1.91,1.0,1.0,3.0,-1.0,0.98,1.66,4.79,68.5,-0.42,25.3,1009,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2604,0.248,1,1009,14,0,0,0,380.91,38.32,72.73,0.0,1.09,0.35,1.91,1.0,1.0,3.0,-1.0,0.98,1.66,4.79,68.5,-0.42,25.3,1009,1,9,0,0,0,8348298203715936457,0,0.0,4710,506,0,0,0,504
13,0,15,0,100.0,19.35,2,2010,26.21,-28.522777932585278,68419.45,11,0,1007,0,0,0,0,13,0,15,0,100.0,19.35,2,2010,26.21,-28.522777932585278,68419.45,11,0,1007,0,0,0,0,0,0,1,1005,380.91,38.42,71.73,0.0,1.49,0.35,1.91,1.0,1.0,3.0,-1.0,0.98,1.73,4.79,68.08,-0.42,25.3,1005,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2597,0.244,1,1005,19,0,0,0,380.91,38.42,71.73,0.0,1.49,0.35,1.91,1.0,1.0,3.0,-1.0,0.98,1.73,4.79,68.08,-0.42,25.3,1005,1,11,0,0,0,8348298203715936457,0,0.0,4711,515,0,0,0,504
12,0,15,0,100.0,19.28,3,2008,26.18,-542.1790888339353,68377.5,14,0,1007,0,0,0,0,12,0,15,0,100.0,19.28,3,2008,26.18,-542.1790888339353,68377.5,14,0,1007,0,0,0,0,0,0,1,1004,355.61,38.42,70.4,0.0,1.49,0.35,1.92,1.0,1.0,3.0,-1.0,0.98,1.65,4.79,68.11,-0.41,28.75,1004,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2583,0.244,1,1004,9,0,0,0,355.61,38.42,70.4,0.0,1.49,0.35,1.92,1.0,1.0,3.0,-1.0,0.98,1.65,4.79,68.11,-0.41,28.75,1004,1,14,0,0,0,8348298203715936457,0,0.0,4712,493,0,0,0,492
9,0,11,0,100.0,19.26,2,2006,26.3,-304.18464322753823,68489.09,10,0,1007,0,0,0,0,9,0,11,0,100.0,19.26,2,2006,26.3,-304.18464322753823,68489.09,10,0,1007,0,0,0,0,0,0,1,1003,332.92,38.67,72.64,0.0,1.1,0.35,1.94,1.0,1.0,3.0,-1.0,0.98,1.7,4.8,68.28,-0.39,29.45,1003,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2598,0.245,1,1003,5,0,0,0,332.92,38.67,72.64,0.0,1.1,0.35,1.94,1.0,1.0,3.0,-1.0,0.98,1.7,4.8,68.28,-0.39,29.45,1003,1,10,0,0,0,8348298203715936457,0,0.0,4713,501,0,0,0,491
6,0,8,0,100.0,19.01,2,2024,26.26,-157.84067954175347,68903.0,17,0,1008,0,0,0,0,6,0,8,0,100.0,19.01,2,2024,26.26,-157.84067954175347,68903.0,17,0,1008,0,0,0,0,0,0,1,1012,332.92,38.76,72.12,0.0,0.79,0.35,1.93,1.0,1.0,3.0,-1.0,0.97,1.74,4.8,68.09,-0.4,30.45,1012,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2560,0.246,1,1012,5,0,0,0,332.92,38.76,72.12,0.0,0.79,0.35,1.93,1.0,1.0,3.0,-1.0,0.97,1.74,4.8,68.09,-0.4,30.45,1012,1,17,0,0,0,8348298203715936457,0,0.0,4714,487,0,0,0,486
10,0,11,0,100.0,18.85,1,2034,25.98,-269.9631488814716,68990.38,16,0,1009,0,0,0,0,10,0,11,0,100.0,18.85,1,2034,25.98,-269.9631488814716,68990.38,16,0,1009,0,0,0,0,0,0,1,1017,332.92,38.73,78.09,0.0,1.08,0.36,1.92,1.0,1.0,3.0,-1.0,0.97,1.68,4.8,67.84,-0.4,30.07,1017,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2550,0.247,1,1017,8,0,0,0,332.92,38.73,78.09,0.0,1.08,0.36,1.92,1.0,1.0,3.0,-1.0,0.97,1.68,4.8,67.84,-0.4,30.07,1017,1,16,0,0,0,8348298203715936457,0,0.0,4715,470,0,0,0,468
16,0,18,0,100.0,18.94,2,2020,25.97,-168.93017061266391,68572.44,11,0,1010,0,0,0,0,16,0,18,0,100.0,18.94,2,2020,25.97,-168.93017061266391,68572.44,11,0,1010,0,0,0,0,0,0,1,1010,333.92,38.66,76.17,0.0,1.78,0.35,1.92,1.0,1.0,3.0,-1.0,0.98,1.63,4.79,67.89,-0.41,30.62,1010,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2560,0.245,1,1010,4,0,0,0,333.92,38.66,76.17,0.0,1.78,0.35,1.92,1.0,1.0,3.0,-1.0,0.98,1.63,4.79,67.89,-0.41,30.62,1010,1,11,0,0,0,8348298203715936457,0,0.0,4716,461,0,0,0,452
11,0,15,0,100.0,19.12,4,2016,26.11,-531.3927016712237,68578.3,13,0,1010,0,0,0,0,11,0,15,0,100.0,19.12,4,2016,26.11,-531.3927016712237,68578.3,13,0,1010,0,0,0,0,0,0,1,1008,334.92,38.7,70.47,0.0,1.49,0.35,1.93,1.0,1.0,3.0,-1.0,0.98,1.74,4.79,68.03,-0.4,31.06,1008,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2569,0.245,1,1008,7,0,0,0,334.92,38.7,70.47,0.0,1.49,0.35,1.93,1.0,1.0,3.0,-1.0,0.98,1.74,4.79,68.03,-0.4,31.06,1008,1,13,0,0,0,8348298203715936457,0,0.0,4717,550,0,0,0,540
17,0,20,0,100.0,19.42,3,2004,26.29,-340.60136012625225,68556.31,14,0,1010,0,0,0,0,17,0,20,0,100.0,19.42,3,2004,26.29,-340.60136012625225,68556.31,14,0,1010,0,0,0,0,0,0,1,1002,335.92,38.51,71.9,0.0,2.0,0.34,1.92,1.0,1.0,3.0,-1.0,0.98,1.67,4.79,68.42,-0.4,27.47,1002,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2591,0.245,1,1002,10,0,0,0,335.92,38.51,71.9,0.0,2.0,0.34,1.92,1.0,1.0,3.0,-1.0,0.98,1.67,4.79,68.42,-0.4,27.47,1002,1,14,0,0,0,8348298203715936457,0,0.0,4718,526,0,0,0,523
13,0,16,0,100.0,19.55,3,2004,26.4,-505.30003700843866,68503.34,16,0,1010,0,0,0,0,13,0,16,0,100.0,19.55,3,2004,26.4,-505.30003700843866,68503.34,16,0,1010,0,0,0,0,0,0,1,1002,336.92,38.33,75.06,0.0,1.6,0.34,1.9,1.0,1.0,3.0,-1.0,0.97,1.71,4.79,68.37,-0.41,25.62,1002,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2594,0.243,1,1002,5,0,0,0,336.92,38.33,75.06,0.0,1.6,0.34,1.9,1.0,1.0,3.0,-1.0,0.97,1.71,4.79,68.37,-0.41,25.62,1002,1,16,0,0,0,8348298203715936457,0,0.0,4719,555,0,0,0,551
16,0,21,0,100.0,19.7,5,1984,26.4,-203.12010265083666,67719.0,11,0,1010,0,0,0,0,16,0,21,0,100.0,19.7,5,1984,26.4,-203.12010265083666,67719.0,11,0,1010,0,0,0,0,0,0,1,992,332.29,38.23,71.0,0.0,2.12,0.34,1.9,1.0,1.0,3.0,-1.0,0.98,1.72,4.78,68.27,-0.41,25.71,992,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2618,0.239,1,992,7,0,0,0,332.29,38.23,71.0,0.0,2.12,0.34,1.9,1.0,1.0,3.0,-1.0,0.98,1.72,4.78,68.27,-0.41,25.71,992,1,11,0,0,0,8348298203715936457,0,0.0,4720,573,0,0,0,563
10,0,11,0,100.0,19.64,1,1996,26.3,-657.6868007407594,68096.98,17,0,1010,0,0,0,0,10,0,11,0,100.0,19.64,1,1996,26.3,-657.6868007407594,68096.98,17,0,1010,0,0,0,0,0,0,1,998,334.06,38.17,76.18,0.0,1.1,0.34,1.91,1.0,1.0,3.0,-1.0,0.97,1.78,4.78,68.23,-0.41,25.71,998,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2614,0.24,1,998,6,0,0,0,334.06,38.17,76.18,0.0,1.1,0.34,1.91,1.0,1.0,3.0,-1.0,0.97,1.78,4.78,68.23,-0.41,25.71,998,1,17,0,0,0,8348298203715936457,0,0.0,4721,566,0,0,0,560
18,0,21,0,100.0,19.81,3,1990,26.26,-720.644821921345,67844.44,18,0,1010,0,0,0,0,18,0,21,0,100.0,19.81,3,1990,26.26,-720.644821921345,67844.44,18,0,1010,0,0,0,0,0,0,1,995,336.06,37.8,71.33,0.0,2.11,0.34,1.89,1.0,1.0,3.0,-1.0,0.97,1.71,4.78,68.19,-0.42,25.34,995,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2616,0.245,1,995,10,0,0,0,336.06,37.8,71.33,0.0,2.11,0.34,1.89,1.0,1.0,3.0,-1.0,0.97,1.71,4.78,68.19,-0.42,25.34,995,1,18,0,0,0,8348298203715936457,0,0.0,4722,576,0,0,0,566
7,0,8,0,100.0,19.74,1,1982,26.38,230.97693340117536,67976.51,4,0,1010,0,0,0,0,7,0,8,0,100.0,19.74,1,1982,26.38,230.97693340117536,67976.51,4,0,1010,0,0,0,0,0,0,1,991,336.06,38.32,78.38,0.0,0.81,0.33,1.91,1.0,1.0,3.0,-1.0,0.99,1.67,4.79,68.59,-0.41,26.71,991,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2676,0.244,1,991,9,0,0,0,336.06,38.32,78.38,0.0,0.81,0.33,1.91,1.0,1.0,3.0,-1.0,0.99,1.67,4.79,68.59,-0.41,26.71,991,1,4,0,0,0,8348298203715936457,0,0.0,4723,502,0,0,0,498
