agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,13.1,0,1329,21.2,-25.827676202280486,43425.61,7,0,426,0,0,0,0,5,0,5,0,100.0,13.1,0,1329,21.2,-25.827676202280486,43425.61,7,0,426,0,0,0,0,0,0,1,443,815.46,39.65,83.8,0.0,1.13,0.46,1.94,1.0,1.5,6.0,-1.0,0.97,1.31,6.0,98.03,-0.49,24.37,443,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4846,0.397,1,443,1,0,0,0,815.46,39.65,83.8,0.0,1.13,0.46,1.94,1.0,1.5,6.0,-1.0,0.97,1.31,6.0,98.03,-0.49,24.37,443,1,7,0,0,0,7327116729868368305,0,0.0,4677,34,0,0,0,34
2,0,2,0,100.0,12.89,0,1341,21.11,-27.78349787981506,43665.18,6,0,428,0,0,0,0,2,0,2,0,100.0,12.89,0,1341,21.11,-27.78349787981506,43665.18,6,0,428,0,0,0,0,0,0,1,447,815.46,39.93,83.5,0.0,0.45,0.46,1.94,1.0,1.5,6.0,-1.0,0.96,1.13,6.0,97.68,-0.48,23.95,447,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4826,0.398,1,447,1,0,0,0,815.46,39.93,83.5,0.0,0.45,0.46,1.94,1.0,1.5,6.0,-1.0,0.96,1.13,6.0,97.68,-0.48,23.95,447,1,6,0,0,0,7327116729868368305,0,0.0,4678,28,0,0,0,28
5,0,5,0,100.0,12.93,0,1350,20.88,-399.6075259384543,43555.6,8,0,430,0,0,0,0,5,0,5,0,100.0,12.93,0,1350,20.88,-399.6075259384543,43555.6,8,0,430,0,0,0,0,0,0,1,450,816.35,39.74,83.8,0.0,1.11,0.46,1.92,1.0,1.5,6.0,-1.0,0.95,1.18,6.0,96.79,-0.49,23.9,450,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4788,0.396,1,450,2,0,0,0,816.35,39.74,83.8,0.0,1.11,0.46,1.92,1.0,1.5,6.0,-1.0,0.95,1.18,6.0,96.79,-0.49,23.9,450,1,8,0,0,0,7327116729868368305,0,0.0,4679,36,0,0,0,35
4,0,4,0,100.0,12.91,0,1356,20.92,-550.4524358061899,43923.6,6,0,432,0,0,0,0,4,0,4,0,100.0,12.91,0,1356,20.92,-550.4524358061899,43923.6,6,0,432,0,0,0,0,0,0,1,452,816.35,39.84,83.5,0.0,0.88,0.46,1.92,1.0,1.5,6.0,-1.0,0.95,1.11,6.0,97.18,-0.49,23.9,452,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4791,0.398,1,452,1,0,0,0,816.35,39.84,83.5,0.0,0.88,0.46,1.92,1.0,1.5,6.0,-1.0,0.95,1.11,6.0,97.18,-0.49,23.9,452,1,6,0,0,0,7327116729868368305,0,0.0,4680,33,0,0,0,33
8,0,8,0,100.0,13.08,0,1341,20.95,-473.5753033993224,43547.73,3,0,433,0,0,0,0,8,0,8,0,100.0,13.08,0,1341,20.95,-473.5753033993224,43547.73,3,0,433,0,0,0,0,0,0,1,447,819.33,39.81,83.5,0.0,1.79,0.45,1.9,1.0,1.5,6.0,-1.0,0.95,1.19,6.0,97.42,-0.5,24.46,447,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4787,0.396,1,447,5,0,0,0,819.33,39.81,83.5,0.0,1.79,0.45,1.9,1.0,1.5,6.0,-1.0,0.95,1.19,6.0,97.42,-0.5,24.46,447,1,3,0,0,0,7327116729868368305,0,0.0,4681,45,0,0,0,45
9,0,9,0,100.0,13.31,0,1335,21.0,-280.0096860466278,43539.77,7,0,434,0,0,0,0,9,0,9,0,100.0,13.31,0,1335,21.0,-280.0096860466278,43539.77,7,0,434,0,0,0,0,0,0,1,445,819.33,39.32,83.22,0.0,2.02,0.43,1.87,1.0,1.5,6.0,-1.0,0.94,1.13,6.0,97.84,-0.5,24.46,445,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4792,0.399,1,445,0,0,0,0,819.33,39.32,83.22,0.0,2.02,0.43,1.87,1.0,1.5,6.0,-1.0,0.94,1.13,6.0,97.84,-0.5,24.46,445,1,7,0,0,0,7327116729868368305,0,0.0,4682,44,0,0,0,43
4,0,4,0,100.0,13.4,0,1332,21.1,-161.79655438498,43642.78,3,0,435,0,0,0,0,4,0,4,0,100.0,13.4,0,1332,21.1,-161.79655438498,43642.78,3,0,435,0,0,0,0,0,0,1,444,821.04,39.67,83.5,0.0,0.9,0.43,1.92,1.0,1.5,6.0,-1.0,0.96,1.04,6.0,98.29,-0.47,24.54,444,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4813,0.394,1,444,0,0,0,0,821.04,39.67,83.5,0.0,0.9,0.43,1.92,1.0,1.5,6.0,-1.0,0.96,1.04,6.0,98.29,-0.47,24.54,444,1,3,0,0,0,7327116729868368305,0,0.0,4683,30,0,0,0,30
5,0,5,0,100.0,13.29,0,1347,20.95,-732.9786864497555,43836.06,10,0,436,0,0,0,0,5,0,5,0,100.0,13.29,0,1347,20.95,-732.9786864497555,43836.06,10,0,436,0,0,0,0,0,0,1,449,822.29,39.31,83.2,0.0,1.11,0.44,1.89,1.0,1.5,6.0,-1.0,0.94,1.11,6.0,97.63,-0.48,25.23,449,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4792,0.399,1,449,0,0,0,0,822.29,39.31,83.2,0.0,1.11,0.44,1.89,1.0,1.5,6.0,-1.0,0.94,1.11,6.0,97.63,-0.48,25.23,449,1,10,0,0,0,7327116729868368305,0,0.0,4684,32,0,0,0,32
3,0,3,0,100.0,13.13,0,1356,20.78,19.900263595534454,43797.96,6,0,437,0,0,0,0,3,0,3,0,100.0,13.13,0,1356,20.78,19.900263595534454,43797.96,6,0,437,0,0,0,0,0,0,1,452,822.29,39.5,84.0,0.0,0.66,0.44,1.91,1.0,1.5,6.0,-1.0,0.94,1.22,6.0,96.9,-0.48,25.23,452,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4784,0.396,1,452,1,0,0,0,822.29,39.5,84.0,0.0,0.66,0.44,1.91,1.0,1.5,6.0,-1.0,0.94,1.22,6.0,96.9,-0.48,25.23,452,1,6,0,0,0,7327116729868368305,0,0.0,4685,28,0,0,0,28
8,0,8,0,100.0,13.56,0,1338,21.16,-374.68768434038554,44036.98,2,0,438,0,0,0,0,8,0,8,0,100.0,13.56,0,1338,21.16,-374.68768434038554,44036.98,2,0,438,0,0,0,0,0,0,1,446,822.29,39.55,83.62,0.0,1.79,0.43,1.9,1.0,1.5,6.0,-1.0,0.96,1.34,6.0,98.74,-0.48,24.98,446,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4802,0.398,1,446,1,0,0,0,822.29,39.55,83.62,0.0,1.79,0.43,1.9,1.0,1.5,6.0,-1.0,0.96,1.34,6.0,98.74,-0.48,24.98,446,1,2,0,0,0,7327116729868368305,0,0.0,4686,32,0,0,0,32
2,0,2,0,100.0,13.43,0,1350,21.17,60.916873508116055,44412.98,6,0,439,0,0,0,0,2,0,2,0,100.0,13.43,0,1350,21.17,60.916873508116055,44412.98,6,0,439,0,0,0,0,0,0,1,450,823.29,39.83,84.0,0.0,0.44,0.44,1.92,1.0,1.5,6.0,-1.0,0.96,1.11,6.0,98.7,-0.47,24.98,450,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4807,0.398,1,450,3,0,0,0,823.29,39.83,84.0,0.0,0.44,0.44,1.92,1.0,1.5,6.0,-1.0,0.96,1.11,6.0,98.7,-0.47,24.98,450,1,6,0,0,0,7327116729868368305,0,0.0,4687,39,0,0,0,39
5,0,5,0,100.0,13.42,0,1341,21.31,126.47366024082515,44403.56,2,0,440,0,0,0,0,5,0,5,0,100.0,13.42,0,1341,21.31,126.47366024082515,44403.56,2,0,440,0,0,0,0,0,0,1,447,823.29,40.17,83.6,0.0,1.12,0.44,1.92,1.0,1.5,6.0,-1.0,0.96,1.2,6.0,99.34,-0.48,24.47,447,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4820,0.398,1,447,0,0,0,0,823.29,40.17,83.6,0.0,1.12,0.44,1.92,1.0,1.5,6.0,-1.0,0.96,1.2,6.0,99.34,-0.48,24.47,447,1,2,0,0,0,7327116729868368305,0,0.0,4688,24,0,0,0,24
5,0,5,0,100.0,13.49,0,1341,21.35,-534.0251385568101,44547.07,5,0,441,0,0,0,0,5,0,5,0,100.0,13.49,0,1341,21.35,-534.0251385568101,44547.07,5,0,441,0,0,0,0,0,0,1,447,823.7,40.25,83.4,0.0,1.12,0.44,1.92,1.0,1.5,6.0,-1.0,0.96,1.18,6.0,99.66,-0.48,24.06,447,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4829,0.399,1,447,3,0,0,0,823.7,40.25,83.4,0.0,1.12,0.44,1.92,1.0,1.5,6.0,-1.0,0.96,1.18,6.0,99.66,-0.48,24.06,447,1,5,0,0,0,7327116729868368305,0,0.0,4689,40,0,0,0,39
2,0,2,0,100.0,13.37,0,1344,21.48,-186.83014803609237,44912.07,3,0,442,0,0,0,0,2,0,2,0,100.0,13.37,0,1344,21.48,-186.83014803609237,44912.07,3,0,442,0,0,0,0,0,0,1,448,823.7,40.79,83.5,0.0,0.45,0.44,1.94,1.0,1.5,6.0,-1.0,0.97,1.35,6.0,100.25,-0.47,23.83,448,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4836,0.401,1,448,1,0,0,0,823.7,40.79,83.5,0.0,0.45,0.44,1.94,1.0,1.5,6.0,-1.0,0.97,1.35,6.0,100.25,-0.47,23.83,448,1,3,0,0,0,7327116729868368305,0,0.0,4690,35,0,0,0,35
5,0,5,0,100.0,13.36,0,1341,21.42,-37.84013546328258,44669.1,4,0,443,0,0,0,0,5,0,5,0,100.0,13.36,0,1341,21.42,-37.84013546328258,44669.1,4,0,443,0,0,0,0,0,0,1,447,823.7,40.96,83.4,0.0,1.12,0.44,1.92,1.0,1.5,6.0,-1.0,0.97,1.0,6.0,99.93,-0.49,22.97,447,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4838,0.397,1,447,2,0,0,0,823.7,40.96,83.4,0.0,1.12,0.44,1.92,1.0,1.5,6.0,-1.0,0.97,1.0,6.0,99.93,-0.49,22.97,447,1,4,0,0,0,7327116729868368305,0,0.0,4691,19,0,0,0,19
7,0,7,0,100.0,13.46,0,1338,21.43,-431.76512435569384,44745.4,6,0,444,0,0,0,0,7,0,7,0,100.0,13.46,0,1338,21.43,-431.76512435569384,44745.4,6,0,444,0,0,0,0,0,0,1,446,823.7,40.76,83.57,0.0,1.57,0.43,1.92,1.0,1.5,6.0,-1.0,0.95,1.24,6.0,100.33,-0.47,23.97,446,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4817,0.394,1,446,3,0,0,0,823.7,40.76,83.57,0.0,1.57,0.43,1.92,1.0,1.5,6.0,-1.0,0.95,1.24,6.0,100.33,-0.47,23.97,446,1,6,0,0,0,7327116729868368305,0,0.0,4692,21,0,0,0,21
4,0,4,0,100.0,13.42,0,1344,21.5,2.0500105129943904,45141.4,6,0,445,0,0,0,0,4,0,4,0,100.0,13.42,0,1344,21.5,2.0500105129943904,45141.4,6,0,445,0,0,0,0,0,0,1,448,824.7,40.84,83.5,0.0,0.89,0.42,1.92,1.0,1.5,6.0,-1.0,0.95,1.29,6.0,100.76,-0.45,24.97,448,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4798,0.395,1,448,5,0,0,0,824.7,40.84,83.5,0.0,0.89,0.42,1.92,1.0,1.5,6.0,-1.0,0.95,1.29,6.0,100.76,-0.45,24.97,448,1,6,0,0,0,7327116729868368305,0,0.0,4693,27,0,0,0,27
4,0,4,0,100.0,13.38,0,1362,21.4,-247.7489331123508,45531.4,10,0,446,0,0,0,0,4,0,4,0,100.0,13.38,0,1362,21.4,-247.7489331123508,45531.4,10,0,446,0,0,0,0,0,0,1,454,824.7,40.57,83.5,0.0,0.88,0.41,1.89,1.0,1.5,6.0,-1.0,0.93,1.08,6.0,100.29,-0.45,24.23,454,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4777,0.397,1,454,4,0,0,0,824.7,40.57,83.5,0.0,0.88,0.41,1.89,1.0,1.5,6.0,-1.0,0.93,1.08,6.0,100.29,-0.45,24.23,454,1,10,0,0,0,7327116729868368305,0,0.0,4694,27,0,0,0,27
4,0,4,0,100.0,13.23,0,1368,21.38,81.33689880931439,45791.43,6,0,447,0,0,0,0,4,0,4,0,100.0,13.23,0,1368,21.38,81.33689880931439,45791.43,6,0,447,0,0,0,0,0,0,1,456,825.7,40.67,83.25,0.0,0.88,0.41,1.9,1.0,1.5,6.0,-1.0,0.93,1.22,6.0,100.42,-0.45,25.23,456,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4761,0.398,1,456,2,0,0,0,825.7,40.67,83.25,0.0,0.88,0.41,1.9,1.0,1.5,6.0,-1.0,0.93,1.22,6.0,100.42,-0.45,25.23,456,1,6,0,0,0,7327116729868368305,0,0.0,4695,13,0,0,0,11
7,0,7,0,100.0,13.36,0,1374,21.39,-159.42940215797387,46034.24,9,0,448,0,0,0,0,7,0,7,0,100.0,13.36,0,1374,21.39,-159.42940215797387,46034.24,9,0,448,0,0,0,0,0,0,1,458,825.7,40.24,83.43,0.0,1.53,0.42,1.89,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,100.51,-0.47,25.23,458,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4722,0.402,1,458,0,0,0,0,825.7,40.24,83.43,0.0,1.53,0.42,1.89,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,100.51,-0.47,25.23,458,1,9,0,0,0,7327116729868368305,0,0.0,4696,21,0,0,0,21
6,0,6,0,100.0,13.41,0,1374,21.55,-929.2909534512231,46397.24,6,0,449,0,0,0,0,6,0,6,0,100.0,13.41,0,1374,21.55,-929.2909534512231,46397.24,6,0,449,0,0,0,0,0,0,1,458,825.7,40.16,83.5,0.0,1.31,0.42,1.91,1.0,1.5,6.0,-1.0,0.94,1.07,6.0,101.3,-0.45,25.23,458,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4726,0.406,1,458,3,0,0,0,825.7,40.16,83.5,0.0,1.31,0.42,1.91,1.0,1.5,6.0,-1.0,0.94,1.07,6.0,101.3,-0.45,25.23,458,1,6,0,0,0,7327116729868368305,0,0.0,4697,17,0,0,0,17
3,0,3,0,100.0,13.33,0,1386,21.54,-302.52333837328115,46775.24,7,0,450,0,0,0,0,3,0,3,0,100.0,13.33,0,1386,21.54,-302.52333837328115,46775.24,7,0,450,0,0,0,0,0,0,1,462,826.7,40.27,83.0,0.0,0.65,0.41,1.91,1.0,1.5,6.0,-1.0,0.94,1.13,6.0,101.25,-0.44,26.23,462,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4736,0.406,1,462,4,0,0,0,826.7,40.27,83.0,0.0,0.65,0.41,1.91,1.0,1.5,6.0,-1.0,0.94,1.13,6.0,101.25,-0.44,26.23,462,1,7,0,0,0,7327116729868368305,0,0.0,4698,17,0,0,0,17
3,0,3,0,100.0,13.24,0,1392,21.58,-103.27638519934531,47147.24,5,0,451,0,0,0,0,3,0,3,0,100.0,13.24,0,1392,21.58,-103.27638519934531,47147.24,5,0,451,0,0,0,0,0,0,1,464,826.7,40.57,83.67,0.0,0.65,0.41,1.92,1.0,1.5,6.0,-1.0,0.94,1.29,6.0,101.61,-0.44,25.98,464,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4730,0.404,1,464,3,0,0,0,826.7,40.57,83.67,0.0,0.65,0.41,1.92,1.0,1.5,6.0,-1.0,0.94,1.29,6.0,101.61,-0.44,25.98,464,1,5,0,0,0,7327116729868368305,0,0.0,4699,9,0,0,0,9
6,0,6,0,100.0,13.47,0,1380,21.83,-183.0132127726181,47291.82,2,0,452,0,0,0,0,6,0,6,0,100.0,13.47,0,1380,21.83,-183.0132127726181,47291.82,2,0,452,0,0,0,0,0,0,1,460,827.7,40.84,83.5,0.0,1.3,0.41,1.94,1.0,1.5,6.0,-1.0,0.96,1.33,6.0,102.81,-0.43,26.98,460,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4733,0.401,1,460,1,0,0,0,827.7,40.84,83.5,0.0,1.3,0.41,1.94,1.0,1.5,6.0,-1.0,0.96,1.33,6.0,102.81,-0.43,26.98,460,1,2,0,0,0,7327116729868368305,0,0.0,4700,16,0,0,0,16
5,0,5,0,100.0,13.44,0,1386,21.86,-480.133665693951,47523.57,7,0,453,0,0,0,0,5,0,5,0,100.0,13.44,0,1386,21.86,-480.133665693951,47523.57,7,0,453,0,0,0,0,0,0,1,462,827.7,40.77,83.4,0.0,1.08,0.41,1.94,1.0,1.5,6.0,-1.0,0.95,1.18,6.0,102.86,-0.43,27.98,462,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4723,0.401,1,462,2,0,0,0,827.7,40.77,83.4,0.0,1.08,0.41,1.94,1.0,1.5,6.0,-1.0,0.95,1.18,6.0,102.86,-0.43,27.98,462,1,7,0,0,0,7327116729868368305,0,0.0,4701,40,0,0,0,40
2,0,2,0,100.0,13.23,0,1401,21.79,-211.727609185114,47906.57,7,0,454,0,0,0,0,2,0,2,0,100.0,13.23,0,1401,21.79,-211.727609185114,47906.57,7,0,454,0,0,0,0,0,0,1,467,827.7,40.99,83.0,0.0,0.43,0.41,1.94,1.0,1.5,6.0,-1.0,0.95,1.31,6.0,102.58,-0.42,28.86,467,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4700,0.401,1,467,3,0,0,0,827.7,40.99,83.0,0.0,0.43,0.41,1.94,1.0,1.5,6.0,-1.0,0.95,1.31,6.0,102.58,-0.42,28.86,467,1,7,0,0,0,7327116729868368305,0,0.0,4702,30,0,0,0,30
7,0,7,0,100.0,13.33,0,1407,21.7,-793.3444183401057,47967.52,9,0,455,0,0,0,0,7,0,7,0,100.0,13.33,0,1407,21.7,-793.3444183401057,47967.52,9,0,455,0,0,0,0,0,0,1,469,827.7,40.58,83.43,0.0,1.49,0.41,1.92,1.0,1.5,6.0,-1.0,0.94,1.11,6.0,102.28,-0.43,22.62,469,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4674,0.4,1,469,3,0,0,0,827.7,40.58,83.43,0.0,1.49,0.41,1.92,1.0,1.5,6.0,-1.0,0.94,1.11,6.0,102.28,-0.43,22.62,469,1,9,0,0,0,7327116729868368305,0,0.0,4703,35,0,0,0,31
