agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,24,0,100.0,19.17,1,2406,24.71,-718.575363212763,70469.99,21,0,1225,0,0,0,0,23,0,24,0,100.0,19.17,1,2406,24.71,-718.575363212763,70469.99,21,0,1225,0,0,0,0,0,0,1,1203,150.1,32.49,62.42,0.0,2.0,0.3,2.11,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,58.58,-0.15,28.65,1203,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.162,1,1203,9,0,0,0,150.1,32.49,62.42,0.0,2.0,0.3,2.11,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,58.58,-0.15,28.65,1203,1,21,0,0,0,8649321420569653779,0,0.0,3888,742,0,0,0,733
27,0,27,0,100.0,19.23,0,2392,24.72,-686.8537152824765,70420.27,20,0,1224,0,0,0,0,27,0,27,0,100.0,19.23,0,2392,24.72,-686.8537152824765,70420.27,20,0,1224,0,0,0,0,0,0,1,1196,150.34,32.27,63.44,0.0,2.26,0.29,2.09,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,58.88,-0.17,27.47,1196,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.165,1,1196,4,0,0,0,150.34,32.27,63.44,0.0,2.26,0.29,2.09,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,58.88,-0.17,27.47,1196,1,20,0,0,0,8649321420569653779,0,0.0,3889,675,0,0,0,661
21,0,24,0,100.0,19.29,3,2376,24.71,-620.5250067460751,69997.01,16,0,1223,0,0,0,0,21,0,24,0,100.0,19.29,3,2376,24.71,-620.5250067460751,69997.01,16,0,1223,0,0,0,0,0,0,1,1188,153.57,32.27,60.83,0.0,2.02,0.3,2.08,1.0,1.0,5.0,-1.0,0.96,1.68,6.0,58.92,-0.18,27.47,1188,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.163,1,1188,9,0,0,0,153.57,32.27,60.83,0.0,2.02,0.3,2.08,1.0,1.0,5.0,-1.0,0.96,1.68,6.0,58.92,-0.18,27.47,1188,1,16,0,0,0,8649321420569653779,0,0.0,3890,665,0,0,0,660
17,0,17,0,100.0,19.32,0,2384,24.62,-621.9534912359068,70005.34,21,0,1222,0,0,0,0,17,0,17,0,100.0,19.32,0,2384,24.62,-621.9534912359068,70005.34,21,0,1222,0,0,0,0,0,0,1,1192,152.66,32.28,63.35,0.0,1.43,0.3,2.09,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,58.73,-0.17,27.47,1192,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1967,0.16,1,1192,10,0,0,0,152.66,32.28,63.35,0.0,1.43,0.3,2.09,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,58.73,-0.17,27.47,1192,1,21,0,0,0,8649321420569653779,0,0.0,3891,700,0,0,0,692
15,0,16,0,100.0,19.23,1,2398,24.56,-842.4844983092809,70220.13,23,0,1221,0,0,0,0,15,0,16,0,100.0,19.23,1,2398,24.56,-842.4844983092809,70220.13,23,0,1221,0,0,0,0,0,0,1,1199,152.34,32.27,62.06,0.0,1.33,0.31,2.12,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,58.57,-0.15,27.47,1199,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.159,1,1199,7,0,0,0,152.34,32.27,62.06,0.0,1.33,0.31,2.12,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,58.57,-0.15,27.47,1199,1,23,0,0,0,8649321420569653779,0,0.0,3892,732,0,0,0,722
24,0,26,0,100.0,19.33,2,2374,24.92,-604.3049711311712,70256.06,14,0,1220,0,0,0,0,24,0,26,0,100.0,19.33,2,2374,24.92,-604.3049711311712,70256.06,14,0,1220,0,0,0,0,0,0,1,1187,154.47,32.23,63.31,0.0,2.19,0.31,2.15,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,59.19,-0.13,27.47,1187,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.163,1,1187,10,0,0,0,154.47,32.23,63.31,0.0,2.19,0.31,2.15,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,59.19,-0.13,27.47,1187,1,14,0,0,0,8649321420569653779,0,0.0,3893,729,0,0,0,720
17,0,17,0,100.0,19.3,0,2380,24.97,-656.6188890271878,70416.41,20,0,1219,0,0,0,0,17,0,17,0,100.0,19.3,0,2380,24.97,-656.6188890271878,70416.41,20,0,1219,0,0,0,0,0,0,1,1190,155.47,32.25,63.88,0.0,1.43,0.31,2.09,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,59.17,-0.19,27.47,1190,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.163,1,1190,9,0,0,0,155.47,32.25,63.88,0.0,1.43,0.31,2.09,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,59.17,-0.19,27.47,1190,1,20,0,0,0,8649321420569653779,0,0.0,3894,771,0,0,0,759
20,0,20,0,100.0,19.46,0,2372,25.27,-701.6641180763655,70620.36,16,0,1218,0,0,0,0,20,0,20,0,100.0,19.46,0,2372,25.27,-701.6641180763655,70620.36,16,0,1218,0,0,0,0,0,0,1,1186,156.47,32.31,63.6,0.0,1.69,0.31,2.11,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,59.54,-0.17,28.06,1186,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.164,1,1186,8,0,0,0,156.47,32.31,63.6,0.0,1.69,0.31,2.11,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,59.54,-0.17,28.06,1186,1,16,0,0,0,8649321420569653779,0,0.0,3895,835,0,0,0,821
14,0,14,0,100.0,19.36,0,2384,25.3,-842.6211000761291,70954.42,20,0,1217,0,0,0,0,14,0,14,0,100.0,19.36,0,2384,25.3,-842.6211000761291,70954.42,20,0,1217,0,0,0,0,0,0,1,1192,176.04,32.4,64.5,0.0,1.17,0.31,2.07,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,59.53,-0.2,28.46,1192,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1995,0.163,1,1192,5,0,0,0,176.04,32.4,64.5,0.0,1.17,0.31,2.07,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,59.53,-0.2,28.46,1192,1,20,0,0,0,8649321420569653779,0,0.0,3896,822,0,0,0,810
20,0,20,0,100.0,19.31,0,2386,25.18,-570.0886083381511,70819.34,21,0,1216,0,0,0,0,20,0,20,0,100.0,19.31,0,2386,25.18,-570.0886083381511,70819.34,21,0,1216,0,0,0,0,0,0,1,1193,176.04,32.32,63.9,0.0,1.68,0.31,2.06,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,59.36,-0.21,28.46,1193,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.163,1,1193,3,0,0,0,176.04,32.32,63.9,0.0,1.68,0.31,2.06,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,59.36,-0.21,28.46,1193,1,21,0,0,0,8649321420569653779,0,0.0,3897,761,0,0,0,739
16,0,19,0,100.0,19.21,3,2394,24.93,-752.1432711278719,70478.54,23,0,1216,0,0,0,0,16,0,19,0,100.0,19.21,3,2394,24.93,-752.1432711278719,70478.54,23,0,1216,0,0,0,0,0,0,1,1197,192.46,32.29,58.74,0.0,1.59,0.31,2.06,1.0,1.0,5.0,-1.0,0.96,1.69,6.0,58.88,-0.21,28.46,1197,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1956,0.161,1,1197,8,0,0,0,192.46,32.29,58.74,0.0,1.59,0.31,2.06,1.0,1.0,5.0,-1.0,0.96,1.69,6.0,58.88,-0.21,28.46,1197,1,23,0,0,0,8649321420569653779,0,0.0,3898,692,0,0,0,683
22,0,23,0,100.0,19.24,1,2396,25.01,-1201.0346381358888,70708.62,24,0,1216,0,0,0,0,22,0,23,0,100.0,19.24,1,2396,25.01,-1201.0346381358888,70708.62,24,0,1216,0,0,0,0,0,0,1,1198,177.04,32.06,63.7,0.0,1.92,0.31,2.09,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,59.02,-0.17,28.46,1198,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.161,1,1198,3,0,0,0,177.04,32.06,63.7,0.0,1.92,0.31,2.09,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,59.02,-0.17,28.46,1198,1,24,0,0,0,8649321420569653779,0,0.0,3899,741,0,0,0,724
19,0,19,0,100.0,19.17,0,2404,24.75,-916.4135331068826,70427.67,23,0,1216,0,0,0,0,19,0,19,0,100.0,19.17,0,2404,24.75,-916.4135331068826,70427.67,23,0,1216,0,0,0,0,0,0,1,1202,177.04,31.96,63.47,0.0,1.58,0.31,2.06,1.0,1.0,5.0,-1.0,0.96,1.7,6.0,58.59,-0.21,28.46,1202,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.16,1,1202,5,0,0,0,177.04,31.96,63.47,0.0,1.58,0.31,2.06,1.0,1.0,5.0,-1.0,0.96,1.7,6.0,58.59,-0.21,28.46,1202,1,23,0,0,0,8649321420569653779,0,0.0,3900,715,0,0,0,704
25,0,25,0,100.0,19.3,0,2386,24.96,-674.3063516170342,70387.6,16,0,1215,0,0,0,0,25,0,25,0,100.0,19.3,0,2386,24.96,-674.3063516170342,70387.6,16,0,1215,0,0,0,0,0,0,1,1193,172.3,31.88,63.96,0.0,2.1,0.31,2.13,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,59.0,-0.15,28.64,1193,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1964,0.162,1,1193,7,0,0,0,172.3,31.88,63.96,0.0,2.1,0.31,2.13,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,59.0,-0.15,28.64,1193,1,16,0,0,0,8649321420569653779,0,0.0,3901,708,0,0,0,690
21,0,22,0,100.0,19.4,1,2372,25.12,-646.1621297985574,70152.33,15,0,1214,0,0,0,0,21,0,22,0,100.0,19.4,1,2372,25.12,-646.1621297985574,70152.33,15,0,1214,0,0,0,0,0,0,1,1186,159.47,31.91,63.64,0.0,1.85,0.31,2.09,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,59.15,-0.19,28.6,1186,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.164,1,1186,6,0,0,0,159.47,31.91,63.64,0.0,1.85,0.31,2.09,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,59.15,-0.19,28.6,1186,1,15,0,0,0,8649321420569653779,0,0.0,3902,733,0,0,0,724
21,0,21,0,100.0,19.51,0,2384,25.01,-1023.7166922158475,69979.17,27,0,1213,0,0,0,0,21,0,21,0,100.0,19.51,0,2384,25.01,-1023.7166922158475,69979.17,27,0,1213,0,0,0,0,0,0,1,1192,160.09,31.65,63.29,0.0,1.76,0.31,2.06,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,58.71,-0.21,28.6,1192,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.163,1,1192,5,0,0,0,160.09,31.65,63.29,0.0,1.76,0.31,2.06,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,58.71,-0.21,28.6,1192,1,27,0,0,0,8649321420569653779,0,0.0,3903,733,0,0,0,724
28,0,28,0,100.0,19.69,0,2382,24.96,-841.5614521349719,69821.08,27,0,1212,0,0,0,0,28,0,28,0,100.0,19.69,0,2382,24.96,-841.5614521349719,69821.08,27,0,1212,0,0,0,0,0,0,1,1191,161.09,31.21,63.64,0.0,2.35,0.32,2.08,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,58.62,-0.19,28.6,1191,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.162,1,1191,7,0,0,0,161.09,31.21,63.64,0.0,2.35,0.32,2.08,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,58.62,-0.19,28.6,1191,1,27,0,0,0,8649321420569653779,0,0.0,3904,736,0,0,0,718
23,0,23,0,100.0,19.79,0,2372,25.04,-583.9461552384662,69878.88,18,0,1211,0,0,0,0,23,0,23,0,100.0,19.79,0,2372,25.04,-583.9461552384662,69878.88,18,0,1211,0,0,0,0,0,0,1,1186,160.47,31.11,64.04,0.0,1.94,0.32,2.1,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,58.92,-0.18,28.81,1186,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.162,1,1186,11,0,0,0,160.47,31.11,64.04,0.0,1.94,0.32,2.1,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,58.92,-0.18,28.81,1186,1,18,0,0,0,8649321420569653779,0,0.0,3905,753,0,0,0,733
11,0,14,0,100.0,19.66,3,2376,24.96,-616.7036037213512,69900.42,16,0,1210,0,0,0,0,11,0,14,0,100.0,19.66,3,2376,24.96,-616.7036037213512,69900.42,16,0,1210,0,0,0,0,0,0,1,1188,169.84,31.39,57.71,0.0,1.18,0.32,2.09,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,58.84,-0.19,28.81,1188,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.16,1,1188,6,0,0,0,169.84,31.39,57.71,0.0,1.18,0.32,2.09,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,58.84,-0.19,28.81,1188,1,16,0,0,0,8649321420569653779,0,0.0,3906,776,0,0,0,768
29,0,29,0,100.0,19.89,0,2364,25.05,-1169.4876323552076,69864.65,23,0,1209,0,0,0,0,29,0,29,0,100.0,19.89,0,2364,25.05,-1169.4876323552076,69864.65,23,0,1209,0,0,0,0,0,0,1,1182,169.84,31.02,63.31,0.0,2.45,0.32,2.1,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,59.11,-0.17,28.81,1182,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.16,1,1182,11,0,0,0,169.84,31.02,63.31,0.0,2.45,0.32,2.1,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,59.11,-0.17,28.81,1182,1,23,0,0,0,8649321420569653779,0,0.0,3907,777,0,0,0,770
22,0,22,0,100.0,20.03,0,2356,25.09,-694.0924013995923,69833.77,18,0,1208,0,0,0,0,22,0,22,0,100.0,20.03,0,2356,25.09,-694.0924013995923,69833.77,18,0,1208,0,0,0,0,0,0,1,1178,169.84,30.96,63.27,0.0,1.87,0.32,2.07,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,59.28,-0.2,28.81,1178,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.16,1,1178,8,0,0,0,169.84,30.96,63.27,0.0,1.87,0.32,2.07,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,59.28,-0.2,28.81,1178,1,18,0,0,0,8649321420569653779,0,0.0,3908,792,0,0,0,776
15,0,15,0,100.0,19.86,0,2374,24.93,-925.6982869846017,70146.11,24,0,1207,0,0,0,0,15,0,15,0,100.0,19.86,0,2374,24.93,-925.6982869846017,70146.11,24,0,1207,0,0,0,0,0,0,1,1187,170.84,30.94,63.8,0.0,1.26,0.32,2.04,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,59.1,-0.24,29.73,1187,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.158,1,1187,9,0,0,0,170.84,30.94,63.8,0.0,1.26,0.32,2.04,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,59.1,-0.24,29.73,1187,1,24,0,0,0,8649321420569653779,0,0.0,3909,810,0,0,0,793
11,0,11,0,100.0,19.71,0,2388,24.86,-489.84038069887663,70384.59,18,0,1207,0,0,0,0,11,0,11,0,100.0,19.71,0,2388,24.86,-489.84038069887663,70384.59,18,0,1207,0,0,0,0,0,0,1,1194,170.84,31.18,63.82,0.0,0.92,0.32,2.06,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,58.95,-0.23,29.73,1194,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.157,1,1194,5,0,0,0,170.84,31.18,63.82,0.0,0.92,0.32,2.06,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,58.95,-0.23,29.73,1194,1,18,0,0,0,8649321420569653779,0,0.0,3910,829,0,0,0,823
25,0,25,0,100.0,19.88,0,2380,24.86,-984.3069686346987,70216.06,21,0,1207,0,0,0,0,25,0,25,0,100.0,19.88,0,2380,24.86,-984.3069686346987,70216.06,21,0,1207,0,0,0,0,0,0,1,1190,146.28,30.97,63.6,0.0,2.1,0.32,2.07,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,59.01,-0.21,28.72,1190,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.159,1,1190,6,0,0,0,146.28,30.97,63.6,0.0,2.1,0.32,2.07,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,59.01,-0.21,28.72,1190,1,21,0,0,0,8649321420569653779,0,0.0,3911,752,0,0,0,741
22,0,22,0,100.0,19.99,0,2384,24.93,-1304.3684925334298,70254.84,24,0,1207,0,0,0,0,22,0,22,0,100.0,19.99,0,2384,24.93,-1304.3684925334298,70254.84,24,0,1207,0,0,0,0,0,0,1,1192,157.69,30.76,63.68,0.0,1.85,0.31,2.07,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,58.94,-0.2,28.75,1192,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.157,1,1192,11,0,0,0,157.69,30.76,63.68,0.0,1.85,0.31,2.07,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,58.94,-0.2,28.75,1192,1,24,0,0,0,8649321420569653779,0,0.0,3912,771,0,0,0,756
15,0,15,0,100.0,20.0,0,2394,24.94,-787.9522514003365,70335.13,20,0,1207,0,0,0,0,15,0,15,0,100.0,20.0,0,2394,24.94,-787.9522514003365,70335.13,20,0,1207,0,0,0,0,0,0,1,1197,182.01,30.85,63.4,0.0,1.25,0.31,2.09,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,58.76,-0.19,27.89,1197,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.157,1,1197,13,0,0,0,182.01,30.85,63.4,0.0,1.25,0.31,2.09,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,58.76,-0.19,27.89,1197,1,20,0,0,0,8649321420569653779,0,0.0,3913,780,0,0,0,774
14,0,16,0,100.0,19.83,2,2416,24.75,-1147.9501522382184,70457.15,27,0,1208,0,0,0,0,14,0,16,0,100.0,19.83,2,2416,24.75,-1147.9501522382184,70457.15,27,0,1208,0,0,0,0,0,0,1,1208,182.01,30.73,63.69,0.0,1.32,0.32,2.09,1.0,1.0,5.0,-1.0,0.96,1.87,6.0,58.33,-0.19,28.51,1208,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1951,0.157,1,1208,9,0,0,0,182.01,30.73,63.69,0.0,1.32,0.32,2.09,1.0,1.0,5.0,-1.0,0.96,1.87,6.0,58.33,-0.19,28.51,1208,1,27,0,0,0,8649321420569653779,0,0.0,3914,829,0,0,0,823
