agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,11.08,0,1360,12.29,-276.62867960440417,18919.37,6,0,340,0,0,0,0,5,0,5,0,100.0,11.08,0,1360,12.29,-276.62867960440417,18919.37,6,0,340,0,0,0,0,0,0,1,340,173.72,33.05,68.0,0.0,1.47,0.3,1.92,1.0,2.0,5.0,-1.0,0.93,1.28,5.0,55.65,-0.3,25.24,340,1,0,0,0.0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5470,0.152,1,340,0,0,0,0,173.72,33.05,68.0,0.0,1.47,0.3,1.92,1.0,2.0,5.0,-1.0,0.93,1.28,5.0,55.65,-0.3,25.24,340,1,6,0,0,0,8445252866758393168,0,0.0,3664,129,0,0,0,127
4,0,4,0,100.0,11.18,0,1360,12.42,-216.6417817504208,18967.77,4,0,340,0,0,0,0,4,0,4,0,100.0,11.18,0,1360,12.42,-216.6417817504208,18967.77,4,0,340,0,0,0,0,0,0,1,340,175.24,33.26,68.0,0.0,1.18,0.29,1.92,1.0,2.0,5.0,-1.0,0.93,1.3,5.0,55.79,-0.3,25.24,340,1,0,0,0.0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5451,0.158,1,340,0,0,0,0,175.24,33.26,68.0,0.0,1.18,0.29,1.92,1.0,2.0,5.0,-1.0,0.93,1.3,5.0,55.79,-0.3,25.24,340,1,4,0,0,0,8445252866758393168,0,0.0,3665,140,0,0,0,140
6,0,6,0,100.0,11.27,0,1360,12.45,-169.30432129304074,19012.22,6,0,340,0,0,0,0,6,0,6,0,100.0,11.27,0,1360,12.45,-169.30432129304074,19012.22,6,0,340,0,0,0,0,0,0,1,340,163.46,33.08,68.0,0.0,1.76,0.29,1.93,1.0,2.0,5.0,-1.0,0.93,1.3,5.0,55.92,-0.3,25.24,340,1,0,0,0.0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5456,0.158,1,340,0,0,0,0,163.46,33.08,68.0,0.0,1.76,0.29,1.93,1.0,2.0,5.0,-1.0,0.93,1.3,5.0,55.92,-0.3,25.24,340,1,6,0,0,0,8445252866758393168,0,0.0,3666,121,0,0,0,120
4,0,4,0,100.0,11.15,0,1372,12.32,-160.72180316225467,19027.33,7,0,341,0,0,0,0,4,0,4,0,100.0,11.15,0,1372,12.32,-160.72180316225467,19027.33,7,0,341,0,0,0,0,0,0,1,343,164.46,33.01,68.0,0.0,1.17,0.3,1.92,1.0,2.0,5.0,-1.0,0.93,1.41,5.0,55.47,-0.31,25.24,343,1,0,0,0.0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5433,0.153,1,343,0,0,0,0,164.46,33.01,68.0,0.0,1.17,0.3,1.92,1.0,2.0,5.0,-1.0,0.93,1.41,5.0,55.47,-0.31,25.24,343,1,7,0,0,0,8445252866758393168,0,0.0,3667,111,0,0,0,110
9,0,9,0,100.0,11.36,0,1356,12.44,-249.3537078503766,18915.76,5,0,341,0,0,0,0,9,0,9,0,100.0,11.36,0,1356,12.44,-249.3537078503766,18915.76,5,0,341,0,0,0,0,0,0,1,339,165.46,32.62,68.0,0.0,2.65,0.3,1.96,1.0,2.0,5.0,-1.0,0.93,1.29,5.0,55.8,-0.27,25.84,339,1,0,0,0.0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5446,0.152,1,339,0,0,0,0,165.46,32.62,68.0,0.0,2.65,0.3,1.96,1.0,2.0,5.0,-1.0,0.93,1.29,5.0,55.8,-0.27,25.84,339,1,5,0,0,0,8445252866758393168,0,0.0,3668,126,0,0,0,123
3,0,3,0,100.0,11.24,0,1364,12.4,-120.5068230195863,18947.87,5,0,341,0,0,0,0,3,0,3,0,100.0,11.24,0,1364,12.4,-120.5068230195863,18947.87,5,0,341,0,0,0,0,0,0,1,341,165.39,32.84,68.0,0.0,0.88,0.29,1.93,1.0,2.0,5.0,-1.0,0.93,1.21,5.0,55.57,-0.29,25.84,341,1,0,0,0.0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5459,0.154,1,341,0,0,0,0,165.39,32.84,68.0,0.0,0.88,0.29,1.93,1.0,2.0,5.0,-1.0,0.93,1.21,5.0,55.57,-0.29,25.84,341,1,5,0,0,0,8445252866758393168,0,0.0,3669,118,0,0,0,118
2,0,2,0,100.0,11.13,0,1372,12.38,-53.983307791523984,19046.87,4,0,342,0,0,0,0,2,0,2,0,100.0,11.13,0,1372,12.38,-53.983307791523984,19046.87,4,0,342,0,0,0,0,0,0,1,343,165.39,33.26,68.0,0.0,0.58,0.28,1.94,1.0,2.0,5.0,-1.0,0.95,1.23,5.0,55.53,-0.29,25.84,343,1,0,0,0.0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5469,0.153,1,343,0,0,0,0,165.39,33.26,68.0,0.0,0.58,0.28,1.94,1.0,2.0,5.0,-1.0,0.95,1.23,5.0,55.53,-0.29,25.84,343,1,4,0,0,0,8445252866758393168,0,0.0,3670,129,0,0,0,128
2,0,2,0,100.0,11.01,0,1376,12.34,-73.95729578525736,19074.33,3,0,343,0,0,0,0,2,0,2,0,100.0,11.01,0,1376,12.34,-73.95729578525736,19074.33,3,0,343,0,0,0,0,0,0,1,344,165.16,33.77,68.0,0.0,0.58,0.28,1.96,1.0,2.0,5.0,-1.0,0.96,1.31,5.0,55.45,-0.29,25.84,344,1,0,0,0.0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5458,0.153,1,344,0,0,0,0,165.16,33.77,68.0,0.0,0.58,0.28,1.96,1.0,2.0,5.0,-1.0,0.96,1.31,5.0,55.45,-0.29,25.84,344,1,3,0,0,0,8445252866758393168,0,0.0,3671,112,0,0,0,112
9,0,9,0,100.0,11.26,0,1364,12.5,-413.1810198064666,19136.59,6,0,343,0,0,0,0,9,0,9,0,100.0,11.26,0,1364,12.5,-413.1810198064666,19136.59,6,0,343,0,0,0,0,0,0,1,341,164.99,33.3,68.0,0.0,2.64,0.27,1.95,1.0,2.0,5.0,-1.0,0.95,1.33,5.0,56.12,-0.28,26.66,341,1,0,0,0.0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5440,0.156,1,341,0,0,0,0,164.99,33.3,68.0,0.0,2.64,0.27,1.95,1.0,2.0,5.0,-1.0,0.95,1.33,5.0,56.12,-0.28,26.66,341,1,6,0,0,0,8445252866758393168,0,0.0,3672,108,0,0,0,105
8,0,8,0,100.0,11.37,0,1352,12.56,-182.29176183234517,19088.31,5,0,343,0,0,0,0,8,0,8,0,100.0,11.37,0,1352,12.56,-182.29176183234517,19088.31,5,0,343,0,0,0,0,0,0,1,338,164.99,33.01,68.0,0.0,2.37,0.27,1.89,1.0,2.0,5.0,-1.0,0.95,1.33,5.0,56.47,-0.32,26.66,338,1,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5448,0.156,1,338,0,0,0,0,164.99,33.01,68.0,0.0,2.37,0.27,1.89,1.0,2.0,5.0,-1.0,0.95,1.33,5.0,56.47,-0.32,26.66,338,1,5,0,0,0,8445252866758393168,0,0.0,3673,93,0,0,0,93
6,0,6,0,100.0,11.5,0,1348,12.71,-263.47183306377866,19088.74,5,0,343,0,0,0,0,6,0,6,0,100.0,11.5,0,1348,12.71,-263.47183306377866,19088.74,5,0,343,0,0,0,0,0,0,1,337,164.99,32.91,68.0,0.0,1.78,0.26,1.9,1.0,2.0,5.0,-1.0,0.96,1.34,5.0,56.64,-0.32,27.66,337,1,0,0,0.0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5466,0.151,1,337,0,0,0,0,164.99,32.91,68.0,0.0,1.78,0.26,1.9,1.0,2.0,5.0,-1.0,0.96,1.34,5.0,56.64,-0.32,27.66,337,1,5,0,0,0,8445252866758393168,0,0.0,3674,116,0,0,0,115
2,0,2,0,100.0,11.39,0,1352,12.73,-28.838986619856005,19160.35,3,0,343,0,0,0,0,2,0,2,0,100.0,11.39,0,1352,12.73,-28.838986619856005,19160.35,3,0,343,0,0,0,0,0,0,1,338,164.99,33.42,68.0,0.0,0.59,0.27,1.89,1.0,2.0,5.0,-1.0,0.96,1.37,5.0,56.69,-0.34,27.66,338,1,0,0,0.0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5482,0.15,1,338,0,0,0,0,164.99,33.42,68.0,0.0,0.59,0.27,1.89,1.0,2.0,5.0,-1.0,0.96,1.37,5.0,56.69,-0.34,27.66,338,1,3,0,0,0,8445252866758393168,0,0.0,3675,103,0,0,0,102
4,0,4,0,100.0,11.28,0,1352,12.64,-104.32871113815585,19173.24,4,0,343,0,0,0,0,4,0,4,0,100.0,11.28,0,1352,12.64,-104.32871113815585,19173.24,4,0,343,0,0,0,0,0,0,1,338,164.99,33.63,68.0,0.0,1.18,0.27,1.88,1.0,2.0,5.0,-1.0,0.96,1.19,5.0,56.73,-0.35,27.99,338,1,0,0,0.0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5495,0.147,1,338,0,0,0,0,164.99,33.63,68.0,0.0,1.18,0.27,1.88,1.0,2.0,5.0,-1.0,0.96,1.19,5.0,56.73,-0.35,27.99,338,1,4,0,0,0,8445252866758393168,0,0.0,3676,94,0,0,0,92
4,0,4,0,100.0,11.33,0,1348,12.67,-123.40773125305634,19215.92,3,0,343,0,0,0,0,4,0,4,0,100.0,11.33,0,1348,12.67,-123.40773125305634,19215.92,3,0,343,0,0,0,0,0,0,1,337,164.99,33.93,68.0,0.0,1.19,0.27,1.89,1.0,2.0,5.0,-1.0,0.97,1.21,5.0,57.02,-0.34,28.41,337,1,0,0,0.0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5491,0.15,1,337,1,0,0,0,164.99,33.93,68.0,0.0,1.19,0.27,1.89,1.0,2.0,5.0,-1.0,0.97,1.21,5.0,57.02,-0.34,28.41,337,1,3,0,0,0,8445252866758393168,0,0.0,3677,95,0,0,0,94
3,0,3,0,100.0,11.21,0,1360,12.63,-161.3205711468024,19281.68,6,0,343,0,0,0,0,3,0,3,0,100.0,11.21,0,1360,12.63,-161.3205711468024,19281.68,6,0,343,0,0,0,0,0,0,1,340,164.99,34.04,68.0,0.0,0.88,0.28,1.87,1.0,2.0,5.0,-1.0,0.95,1.27,5.0,56.71,-0.35,28.41,340,1,0,0,0.0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5467,0.153,1,340,0,0,0,0,164.99,34.04,68.0,0.0,0.88,0.28,1.87,1.0,2.0,5.0,-1.0,0.95,1.27,5.0,56.71,-0.35,28.41,340,1,6,0,0,0,8445252866758393168,0,0.0,3678,114,0,0,0,113
4,0,4,0,100.0,11.09,0,1360,12.56,-173.9920093301805,19265.48,4,0,343,0,0,0,0,4,0,4,0,100.0,11.09,0,1360,12.56,-173.9920093301805,19265.48,4,0,343,0,0,0,0,0,0,1,340,164.99,34.25,68.0,0.0,1.18,0.28,1.9,1.0,2.0,5.0,-1.0,0.95,1.24,5.0,56.66,-0.32,28.51,340,1,0,0,0.0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5486,0.152,1,340,0,0,0,0,164.99,34.25,68.0,0.0,1.18,0.28,1.9,1.0,2.0,5.0,-1.0,0.95,1.24,5.0,56.66,-0.32,28.51,340,1,4,0,0,0,8445252866758393168,0,0.0,3679,112,0,0,0,111
8,0,8,0,100.0,11.4,0,1336,12.74,-71.90968648167468,19154.96,2,0,343,0,0,0,0,8,0,8,0,100.0,11.4,0,1336,12.74,-71.90968648167468,19154.96,2,0,343,0,0,0,0,0,0,1,334,164.99,34.26,68.0,0.0,2.4,0.27,1.95,1.0,2.0,5.0,-1.0,0.97,1.35,5.0,57.35,-0.29,29.51,334,1,0,0,0.0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5487,0.154,1,334,0,0,0,0,164.99,34.26,68.0,0.0,2.4,0.27,1.95,1.0,2.0,5.0,-1.0,0.97,1.35,5.0,57.35,-0.29,29.51,334,1,2,0,0,0,8445252866758393168,0,0.0,3680,110,0,0,0,106
3,0,3,0,100.0,11.45,0,1336,12.86,-79.30064593484691,19254.96,3,0,343,0,0,0,0,3,0,3,0,100.0,11.45,0,1336,12.86,-79.30064593484691,19254.96,3,0,343,0,0,0,0,0,0,1,334,164.99,34.66,68.0,0.0,0.9,0.27,1.9,1.0,2.0,5.0,-1.0,0.97,1.31,5.0,57.65,-0.34,29.73,334,1,0,0,0.0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5521,0.157,1,334,0,0,0,0,164.99,34.66,68.0,0.0,0.9,0.27,1.9,1.0,2.0,5.0,-1.0,0.97,1.31,5.0,57.65,-0.34,29.73,334,1,3,0,0,0,8445252866758393168,0,0.0,3681,111,0,0,0,110
1,0,1,0,100.0,11.19,0,1360,12.63,-113.21832541226661,19311.97,7,0,343,0,0,0,0,1,0,1,0,100.0,11.19,0,1360,12.63,-113.21832541226661,19311.97,7,0,343,0,0,0,0,0,0,1,340,164.03,34.85,68.0,0.0,0.29,0.27,1.85,1.0,2.0,5.0,-1.0,0.96,1.24,5.0,56.8,-0.38,26.19,340,1,0,0,0.0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5497,0.158,1,340,0,0,0,0,164.03,34.85,68.0,0.0,0.29,0.27,1.85,1.0,2.0,5.0,-1.0,0.96,1.24,5.0,56.8,-0.38,26.19,340,1,7,0,0,0,8445252866758393168,0,0.0,3682,115,0,0,0,115
5,0,5,0,100.0,11.27,0,1352,12.75,-98.1207219572448,19338.32,3,0,343,0,0,0,0,5,0,5,0,100.0,11.27,0,1352,12.75,-98.1207219572448,19338.32,3,0,343,0,0,0,0,0,0,1,338,164.03,35.07,68.0,0.0,1.48,0.27,1.93,1.0,2.0,5.0,-1.0,0.96,1.29,5.0,57.21,-0.3,25.19,338,1,0,0,0.0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5498,0.161,1,338,0,0,0,0,164.03,35.07,68.0,0.0,1.48,0.27,1.93,1.0,2.0,5.0,-1.0,0.96,1.29,5.0,57.21,-0.3,25.19,338,1,3,0,0,0,8445252866758393168,0,0.0,3683,103,0,0,0,101
7,0,7,0,100.0,11.39,0,1340,12.77,-170.9965934984814,19264.58,4,0,343,0,0,0,0,7,0,7,0,100.0,11.39,0,1340,12.77,-170.9965934984814,19264.58,4,0,343,0,0,0,0,0,0,1,335,164.03,34.98,68.0,0.0,2.09,0.27,1.9,1.0,2.0,5.0,-1.0,0.96,1.23,5.0,57.51,-0.33,25.19,335,1,0,0,0.0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5490,0.159,1,335,0,0,0,0,164.03,34.98,68.0,0.0,2.09,0.27,1.9,1.0,2.0,5.0,-1.0,0.96,1.23,5.0,57.51,-0.33,25.19,335,1,4,0,0,0,8445252866758393168,0,0.0,3684,102,0,0,0,99
6,0,6,0,100.0,11.37,0,1344,12.59,-273.26109419382607,19037.74,7,0,343,0,0,0,0,6,0,6,0,100.0,11.37,0,1344,12.59,-273.26109419382607,19037.74,7,0,343,0,0,0,0,0,0,1,336,143.98,34.68,68.0,0.0,1.79,0.28,1.88,1.0,2.0,5.0,-1.0,0.95,1.27,5.0,56.66,-0.35,25.19,336,1,0,0,0.0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5466,0.155,1,336,0,0,0,0,143.98,34.68,68.0,0.0,1.79,0.28,1.88,1.0,2.0,5.0,-1.0,0.95,1.27,5.0,56.66,-0.35,25.19,336,1,7,0,0,0,8445252866758393168,0,0.0,3685,110,0,0,0,109
6,0,6,0,100.0,11.35,0,1352,12.57,-384.5831041007859,19089.5,8,0,343,0,0,0,0,6,0,6,0,100.0,11.35,0,1352,12.57,-384.5831041007859,19089.5,8,0,343,0,0,0,0,0,0,1,338,143.98,34.29,68.0,0.0,1.78,0.3,1.92,1.0,2.0,5.0,-1.0,0.93,1.29,5.0,56.48,-0.31,26.19,338,1,0,0,0.0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5449,0.164,1,338,0,0,0,0,143.98,34.29,68.0,0.0,1.78,0.3,1.92,1.0,2.0,5.0,-1.0,0.93,1.29,5.0,56.48,-0.31,26.19,338,1,8,0,0,0,8445252866758393168,0,0.0,3686,131,0,0,0,129
5,0,5,0,100.0,11.33,0,1348,12.59,-200.6907673664335,19075.64,4,0,343,0,0,0,0,5,0,5,0,100.0,11.33,0,1348,12.59,-200.6907673664335,19075.64,4,0,343,0,0,0,0,0,0,1,337,143.98,34.39,68.0,0.0,1.48,0.29,1.93,1.0,2.0,5.0,-1.0,0.93,1.28,5.0,56.6,-0.3,26.19,337,1,0,0,0.0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5477,0.163,1,337,0,0,0,0,143.98,34.39,68.0,0.0,1.48,0.29,1.93,1.0,2.0,5.0,-1.0,0.93,1.28,5.0,56.6,-0.3,26.19,337,1,4,0,0,0,8445252866758393168,0,0.0,3687,113,0,0,0,109
3,0,3,0,100.0,10.98,0,1372,12.22,-206.31952501018873,19081.64,9,0,343,0,0,0,0,3,0,3,0,100.0,10.98,0,1372,12.22,-206.31952501018873,19081.64,9,0,343,0,0,0,0,0,0,1,343,143.98,34.21,68.0,0.0,0.87,0.31,1.89,1.0,2.0,5.0,-1.0,0.92,1.28,5.0,55.63,-0.33,26.19,343,1,0,0,0.0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5439,0.156,1,343,0,0,0,0,143.98,34.21,68.0,0.0,0.87,0.31,1.89,1.0,2.0,5.0,-1.0,0.92,1.28,5.0,55.63,-0.33,26.19,343,1,9,0,0,0,8445252866758393168,0,0.0,3688,121,0,0,0,119
2,0,2,0,100.0,10.9,0,1372,12.26,-127.45236792027453,19159.64,2,0,343,0,0,0,0,2,0,2,0,100.0,10.9,0,1372,12.26,-127.45236792027453,19159.64,2,0,343,0,0,0,0,0,0,1,343,143.98,34.82,68.0,0.0,0.58,0.3,1.99,1.0,2.0,5.0,-1.0,0.95,1.39,5.0,55.86,-0.25,26.19,343,1,0,0,0.0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5476,0.157,1,343,0,0,0,0,143.98,34.82,68.0,0.0,0.58,0.3,1.99,1.0,2.0,5.0,-1.0,0.95,1.39,5.0,55.86,-0.25,26.19,343,1,2,0,0,0,8445252866758393168,0,0.0,3689,120,0,0,0,119
7,0,7,0,100.0,10.98,0,1368,12.34,-285.9299051066014,19236.54,6,0,343,0,0,0,0,7,0,7,0,100.0,10.98,0,1368,12.34,-285.9299051066014,19236.54,6,0,343,0,0,0,0,0,0,1,342,143.98,34.55,68.0,0.0,2.05,0.29,1.99,1.0,2.0,5.0,-1.0,0.94,1.45,5.0,56.25,-0.25,26.19,342,1,0,0,0.0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5437,0.157,1,342,0,0,0,0,143.98,34.55,68.0,0.0,2.05,0.29,1.99,1.0,2.0,5.0,-1.0,0.94,1.45,5.0,56.25,-0.25,26.19,342,1,6,0,0,0,8445252866758393168,0,0.0,3690,137,0,0,0,131
