agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,16,0,100.0,23.22,0,1950,39.41,-51.07133794275329,89473.84,10,0,987,0,0,0,0,16,0,16,0,100.0,23.22,0,1950,39.41,-51.07133794275329,89473.84,10,0,987,0,0,0,0,0,0,1,975,633.8,42.61,84.0,0.0,1.64,0.41,1.87,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,91.77,-0.51,31.31,975,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.291,1,975,6,0,0,0,633.8,42.61,84.0,0.0,1.64,0.41,1.87,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,91.77,-0.51,31.31,975,1,10,0,0,0,8858149796186692760,0,0.0,3600,444,0,0,0,443
12,0,12,0,100.0,23.22,0,1948,39.58,-256.89322481851696,89655.32,11,0,987,0,0,0,0,12,0,12,0,100.0,23.22,0,1948,39.58,-256.89322481851696,89655.32,11,0,987,0,0,0,0,0,0,1,974,635.8,42.63,84.0,0.0,1.23,0.41,1.87,1.0,1.0,5.0,-1.0,0.97,1.63,5.0,92.05,-0.51,31.31,974,1,0,0,0.0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2542,0.293,1,974,5,0,0,0,635.8,42.63,84.0,0.0,1.23,0.41,1.87,1.0,1.0,5.0,-1.0,0.97,1.63,5.0,92.05,-0.51,31.31,974,1,11,0,0,0,8858149796186692760,0,0.0,3601,426,0,0,0,421
8,0,8,0,100.0,23.13,0,1952,39.67,-393.64189225001996,89989.59,10,0,987,0,0,0,0,8,0,8,0,100.0,23.13,0,1952,39.67,-393.64189225001996,89989.59,10,0,987,0,0,0,0,0,0,1,976,635.8,42.86,84.0,0.0,0.82,0.41,1.88,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,92.2,-0.49,31.31,976,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2552,0.29,1,976,4,0,0,0,635.8,42.86,84.0,0.0,0.82,0.41,1.88,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,92.2,-0.49,31.31,976,1,10,0,0,0,8858149796186692760,0,0.0,3602,469,0,0,0,469
7,0,8,0,100.0,23.05,1,1952,39.76,259.3649707337543,89967.89,8,0,987,0,0,0,0,7,0,8,0,100.0,23.05,1,1952,39.76,259.3649707337543,89967.89,8,0,987,0,0,0,0,0,0,1,976,637.8,43.23,77.62,0.0,0.82,0.41,1.87,1.0,1.0,5.0,-1.0,0.97,1.64,5.0,92.18,-0.5,31.31,976,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2541,0.289,1,976,4,0,0,0,637.8,43.23,77.62,0.0,0.82,0.41,1.87,1.0,1.0,5.0,-1.0,0.97,1.64,5.0,92.18,-0.5,31.31,976,1,8,0,0,0,8858149796186692760,0,0.0,3603,442,0,0,0,440
9,0,10,0,100.0,23.0,1,1952,39.86,-521.7207166168537,90048.4,10,0,987,0,0,0,0,9,0,10,0,100.0,23.0,1,1952,39.86,-521.7207166168537,90048.4,10,0,987,0,0,0,0,0,0,1,976,637.8,43.43,79.7,0.0,1.02,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.66,5.0,92.26,-0.49,31.52,976,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2538,0.288,1,976,10,0,0,0,637.8,43.43,79.7,0.0,1.02,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.66,5.0,92.26,-0.49,31.52,976,1,10,0,0,0,8858149796186692760,0,0.0,3604,432,0,0,0,427
10,0,11,0,100.0,22.96,1,1952,40.07,-414.9010051179472,90224.71,11,0,987,0,0,0,0,10,0,11,0,100.0,22.96,1,1952,40.07,-414.9010051179472,90224.71,11,0,987,0,0,0,0,0,0,1,976,639.8,43.53,79.91,0.0,1.13,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.66,5.0,92.44,-0.48,31.52,976,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2530,0.291,1,976,6,0,0,0,639.8,43.53,79.91,0.0,1.13,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.66,5.0,92.44,-0.48,31.52,976,1,11,0,0,0,8858149796186692760,0,0.0,3605,455,0,0,0,452
9,0,9,0,100.0,22.9,0,1948,40.4,-62.32292364736642,90748.11,7,0,987,0,0,0,0,9,0,9,0,100.0,22.9,0,1948,40.4,-62.32292364736642,90748.11,7,0,987,0,0,0,0,0,0,1,974,639.8,43.86,84.0,0.0,0.92,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.66,5.0,93.17,-0.48,33.47,974,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.291,1,974,7,0,0,0,639.8,43.86,84.0,0.0,0.92,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.66,5.0,93.17,-0.48,33.47,974,1,7,0,0,0,8858149796186692760,0,0.0,3606,480,0,0,0,479
15,0,15,0,100.0,23.07,0,1940,40.76,-1631.1643342226455,90968.34,11,0,987,0,0,0,0,15,0,15,0,100.0,23.07,0,1940,40.76,-1631.1643342226455,90968.34,11,0,987,0,0,0,0,0,0,1,970,639.8,43.75,84.0,0.0,1.55,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.66,5.0,93.78,-0.47,33.47,970,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2554,0.293,1,970,10,0,0,0,639.8,43.75,84.0,0.0,1.55,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.66,5.0,93.78,-0.47,33.47,970,1,11,0,0,0,8858149796186692760,0,0.0,3607,478,0,0,0,477
8,0,8,0,100.0,22.77,0,1956,40.37,-889.2791606822163,90992.43,16,0,987,0,0,0,0,8,0,8,0,100.0,22.77,0,1956,40.37,-889.2791606822163,90992.43,16,0,987,0,0,0,0,0,0,1,978,725.33,43.72,84.0,0.0,0.82,0.41,1.88,1.0,1.0,5.0,-1.0,0.96,1.69,5.0,93.04,-0.48,34.46,978,1,0,0,0.0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.294,1,978,4,0,0,0,725.33,43.72,84.0,0.0,0.82,0.41,1.88,1.0,1.0,5.0,-1.0,0.96,1.69,5.0,93.04,-0.48,34.46,978,1,16,0,0,0,8858149796186692760,0,0.0,3608,430,0,0,0,423
14,0,14,0,100.0,22.83,0,1956,40.38,-700.2690291248812,90766.17,14,0,987,0,0,0,0,14,0,14,0,100.0,22.83,0,1956,40.38,-700.2690291248812,90766.17,14,0,987,0,0,0,0,0,0,1,978,727.33,43.53,84.0,0.0,1.43,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.69,5.0,92.81,-0.49,34.44,978,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2528,0.292,1,978,9,0,0,0,727.33,43.53,84.0,0.0,1.43,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.69,5.0,92.81,-0.49,34.44,978,1,14,0,0,0,8858149796186692760,0,0.0,3609,462,0,0,0,458
20,0,21,0,100.0,23.14,1,1930,40.82,-615.8948441019447,90165.37,8,0,986,0,0,0,0,20,0,21,0,100.0,23.14,1,1930,40.82,-615.8948441019447,90165.37,8,0,986,0,0,0,0,0,0,1,965,727.33,43.35,81.9,0.0,2.18,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,93.44,-0.49,34.44,965,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2540,0.294,1,965,10,0,0,0,727.33,43.35,81.9,0.0,2.18,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,93.44,-0.49,34.44,965,1,8,0,0,0,8858149796186692760,0,0.0,3610,439,0,0,0,434
16,0,16,0,100.0,23.29,0,1918,40.92,123.17982658481844,89820.73,10,0,985,0,0,0,0,16,0,16,0,100.0,23.29,0,1918,40.92,123.17982658481844,89820.73,10,0,985,0,0,0,0,0,0,1,959,728.33,43.24,84.0,0.0,1.67,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,93.66,-0.5,34.37,959,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2567,0.293,1,959,6,0,0,0,728.33,43.24,84.0,0.0,1.67,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,93.66,-0.5,34.37,959,1,10,0,0,0,8858149796186692760,0,0.0,3611,430,0,0,0,427
12,0,12,0,100.0,23.43,0,1930,41.06,-1690.7559110145696,90174.98,18,0,984,0,0,0,0,12,0,12,0,100.0,23.43,0,1930,41.06,-1690.7559110145696,90174.98,18,0,984,0,0,0,0,0,0,1,965,730.42,42.94,84.0,0.0,1.24,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.69,5.0,93.45,-0.48,34.37,965,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2541,0.295,1,965,5,0,0,0,730.42,42.94,84.0,0.0,1.24,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.69,5.0,93.45,-0.48,34.37,965,1,18,0,0,0,8858149796186692760,0,0.0,3612,476,0,0,0,473
14,0,14,0,100.0,23.61,0,1916,41.25,-196.1679398048133,89840.22,7,0,983,0,0,0,0,14,0,14,0,100.0,23.61,0,1916,41.25,-196.1679398048133,89840.22,7,0,983,0,0,0,0,0,0,1,958,730.5,43.04,84.0,0.0,1.46,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,93.78,-0.48,35.37,958,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2576,0.293,1,958,7,0,0,0,730.5,43.04,84.0,0.0,1.46,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,93.78,-0.48,35.37,958,1,7,0,0,0,8858149796186692760,0,0.0,3613,460,0,0,0,459
14,0,14,0,100.0,23.55,0,1916,41.09,-657.7477240570007,89812.83,14,0,982,0,0,0,0,14,0,14,0,100.0,23.55,0,1916,41.09,-657.7477240570007,89812.83,14,0,982,0,0,0,0,0,0,1,958,730.5,42.83,84.0,0.0,1.46,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,93.75,-0.47,35.56,958,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2570,0.296,1,958,5,0,0,0,730.5,42.83,84.0,0.0,1.46,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,93.75,-0.47,35.56,958,1,14,0,0,0,8858149796186692760,0,0.0,3614,465,0,0,0,451
20,0,21,0,100.0,24.01,1,1900,41.32,-1202.7678618579412,89619.99,13,0,981,0,0,0,0,20,0,21,0,100.0,24.01,1,1900,41.32,-1202.7678618579412,89619.99,13,0,981,0,0,0,0,0,0,1,950,730.51,42.39,82.48,0.0,2.21,0.39,1.88,1.0,1.0,5.0,-1.0,0.96,1.58,5.0,94.34,-0.47,35.56,950,1,0,0,0.0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.295,1,950,6,0,0,0,730.51,42.39,82.48,0.0,2.21,0.39,1.88,1.0,1.0,5.0,-1.0,0.96,1.58,5.0,94.34,-0.47,35.56,950,1,13,0,0,0,8858149796186692760,0,0.0,3615,441,0,0,0,431
9,0,9,0,100.0,23.91,0,1912,41.11,-903.1996046426095,89977.87,15,0,980,0,0,0,0,9,0,9,0,100.0,23.91,0,1912,41.11,-903.1996046426095,89977.87,15,0,980,0,0,0,0,0,0,1,956,730.52,42.34,84.0,0.0,0.94,0.39,1.88,1.0,1.0,5.0,-1.0,0.95,1.64,5.0,94.12,-0.46,35.92,956,1,0,0,0.0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2591,0.292,1,956,8,0,0,0,730.52,42.34,84.0,0.0,0.94,0.39,1.88,1.0,1.0,5.0,-1.0,0.95,1.64,5.0,94.12,-0.46,35.92,956,1,15,0,0,0,8858149796186692760,0,0.0,3616,418,0,0,0,413
6,0,6,0,100.0,23.88,0,1922,41.32,-223.65954423542755,90649.87,11,0,980,0,0,0,0,6,0,6,0,100.0,23.88,0,1922,41.32,-223.65954423542755,90649.87,11,0,980,0,0,0,0,0,0,1,961,730.53,42.6,84.0,0.0,0.62,0.38,1.88,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,94.33,-0.46,35.92,961,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2602,0.292,1,961,9,0,0,0,730.53,42.6,84.0,0.0,0.62,0.38,1.88,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,94.33,-0.46,35.92,961,1,11,0,0,0,8858149796186692760,0,0.0,3617,463,0,0,0,460
11,0,11,0,100.0,23.81,0,1924,41.39,-143.0097622495109,91063.48,12,0,980,0,0,0,0,11,0,11,0,100.0,23.81,0,1924,41.39,-143.0097622495109,91063.48,12,0,980,0,0,0,0,0,0,1,962,730.53,42.61,84.0,0.0,1.14,0.38,1.88,1.0,1.0,5.0,-1.0,0.96,1.6,5.0,94.66,-0.46,33.74,962,1,0,0,0.0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2593,0.291,1,962,10,0,0,0,730.53,42.61,84.0,0.0,1.14,0.38,1.88,1.0,1.0,5.0,-1.0,0.96,1.6,5.0,94.66,-0.46,33.74,962,1,12,0,0,0,8858149796186692760,0,0.0,3618,425,0,0,0,421
14,0,14,0,100.0,23.85,0,1920,41.25,-494.6332421619669,90688.28,12,0,979,0,0,0,0,14,0,14,0,100.0,23.85,0,1920,41.25,-494.6332421619669,90688.28,12,0,979,0,0,0,0,0,0,1,960,732.86,42.49,84.0,0.0,1.46,0.38,1.87,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,94.47,-0.47,34.74,960,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2583,0.29,1,960,10,0,0,0,732.86,42.49,84.0,0.0,1.46,0.38,1.87,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,94.47,-0.47,34.74,960,1,12,0,0,0,8858149796186692760,0,0.0,3619,456,0,0,0,449
13,0,13,0,100.0,23.69,0,1932,40.67,-689.7703262101539,90078.66,19,0,979,0,0,0,0,13,0,13,0,100.0,23.69,0,1932,40.67,-689.7703262101539,90078.66,19,0,979,0,0,0,0,0,0,1,966,733.86,42.1,84.0,0.0,1.35,0.38,1.85,1.0,1.0,5.0,-1.0,0.95,1.62,5.0,93.25,-0.48,34.74,966,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2555,0.289,1,966,8,0,0,0,733.86,42.1,84.0,0.0,1.35,0.38,1.85,1.0,1.0,5.0,-1.0,0.95,1.62,5.0,93.25,-0.48,34.74,966,1,19,0,0,0,8858149796186692760,0,0.0,3620,423,0,0,0,422
11,0,11,0,100.0,23.68,0,1936,40.52,-429.87092344296906,89708.99,13,0,979,0,0,0,0,11,0,11,0,100.0,23.68,0,1936,40.52,-429.87092344296906,89708.99,13,0,979,0,0,0,0,0,0,1,968,733.86,42.07,84.0,0.0,1.14,0.38,1.86,1.0,1.0,5.0,-1.0,0.95,1.63,5.0,92.67,-0.47,33.07,968,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2570,0.288,1,968,8,0,0,0,733.86,42.07,84.0,0.0,1.14,0.38,1.86,1.0,1.0,5.0,-1.0,0.95,1.63,5.0,92.67,-0.47,33.07,968,1,13,0,0,0,8858149796186692760,0,0.0,3621,462,0,0,0,456
19,0,19,0,100.0,23.81,0,1918,40.79,-538.2708852460084,89447.84,10,0,978,0,0,0,0,19,0,19,0,100.0,23.81,0,1918,40.79,-538.2708852460084,89447.84,10,0,978,0,0,0,0,0,0,1,959,733.86,41.82,84.0,0.0,1.98,0.38,1.88,1.0,1.0,5.0,-1.0,0.96,1.63,5.0,93.27,-0.46,34.04,959,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2572,0.29,1,959,9,0,0,0,733.86,41.82,84.0,0.0,1.98,0.38,1.88,1.0,1.0,5.0,-1.0,0.96,1.63,5.0,93.27,-0.46,34.04,959,1,10,0,0,0,8858149796186692760,0,0.0,3622,441,0,0,0,428
13,0,13,0,100.0,23.88,0,1908,40.65,-155.6307388848755,88972.46,8,0,977,0,0,0,0,13,0,13,0,100.0,23.88,0,1908,40.65,-155.6307388848755,88972.46,8,0,977,0,0,0,0,0,0,1,954,590.88,41.91,84.0,0.0,1.36,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.63,5.0,93.26,-0.45,34.04,954,1,0,0,0.0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2597,0.288,1,954,3,0,0,0,590.88,41.91,84.0,0.0,1.36,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.63,5.0,93.26,-0.45,34.04,954,1,8,0,0,0,8858149796186692760,0,0.0,3623,402,0,0,0,397
16,0,17,0,100.0,24.12,1,1898,40.77,-586.5783568012156,88429.36,12,0,976,0,0,0,0,16,0,17,0,100.0,24.12,1,1898,40.77,-586.5783568012156,88429.36,12,0,976,0,0,0,0,0,0,1,949,498.67,41.67,82.88,0.0,1.79,0.36,1.87,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,93.18,-0.46,35.15,949,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2603,0.286,1,949,8,0,0,0,498.67,41.67,82.88,0.0,1.79,0.36,1.87,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,93.18,-0.46,35.15,949,1,12,0,0,0,8858149796186692760,0,0.0,3624,472,0,0,0,464
13,0,14,0,100.0,24.27,1,1898,41.04,-830.0069725591187,88623.76,14,0,975,0,0,0,0,13,0,14,0,100.0,24.27,1,1898,41.04,-830.0069725591187,88623.76,14,0,975,0,0,0,0,0,0,1,949,499.67,41.49,80.36,0.0,1.48,0.37,1.88,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,93.39,-0.45,36.15,949,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2617,0.287,1,949,8,0,0,0,499.67,41.49,80.36,0.0,1.48,0.37,1.88,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,93.39,-0.45,36.15,949,1,14,0,0,0,8858149796186692760,0,0.0,3625,444,0,0,0,434
10,0,10,0,100.0,24.22,0,1896,41.09,-419.66652699609074,88808.15,9,0,974,0,0,0,0,10,0,10,0,100.0,24.22,0,1896,41.09,-419.66652699609074,88808.15,9,0,974,0,0,0,0,0,0,1,948,611.22,41.66,84.0,0.0,1.05,0.37,1.88,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,93.68,-0.45,33.15,948,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2623,0.288,1,948,4,0,0,0,611.22,41.66,84.0,0.0,1.05,0.37,1.88,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,93.68,-0.45,33.15,948,1,9,0,0,0,8858149796186692760,0,0.0,3626,466,0,0,0,466
