agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,13.89,0,1368,19.29,-350.56061661729086,46008.33,8,0,466,0,0,0,0,4,0,4,0,100.0,13.89,0,1368,19.29,-350.56061661729086,46008.33,8,0,466,0,0,0,0,0,0,1,456,516.19,42.17,89.0,0.0,0.88,0.38,1.9,1.0,1.5,5.0,-1.0,0.94,1.22,5.0,100.9,-0.42,30.0,456,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4745,0.346,1,456,1,0,0,0,516.19,42.17,89.0,0.0,0.88,0.38,1.9,1.0,1.5,5.0,-1.0,0.94,1.22,5.0,100.9,-0.42,30.0,456,1,8,0,0,0,6469050076904034811,0,0.0,3727,18,0,0,0,18
4,0,4,0,100.0,13.82,0,1380,19.15,-240.65335675872603,45952.45,8,0,466,0,0,0,0,4,0,4,0,100.0,13.82,0,1380,19.15,-240.65335675872603,45952.45,8,0,466,0,0,0,0,0,0,1,460,508.64,42.03,89.0,0.0,0.87,0.39,1.9,1.0,1.5,5.0,-1.0,0.94,1.06,5.0,99.9,-0.43,30.0,460,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4747,0.343,1,460,2,0,0,0,508.64,42.03,89.0,0.0,0.87,0.39,1.9,1.0,1.5,5.0,-1.0,0.94,1.06,5.0,99.9,-0.43,30.0,460,1,8,0,0,0,6469050076904034811,0,0.0,3728,17,0,0,0,17
1,0,1,0,100.0,13.52,0,1404,18.98,-134.8384166559944,46327.45,9,0,467,0,0,0,0,1,0,1,0,100.0,13.52,0,1404,18.98,-134.8384166559944,46327.45,9,0,467,0,0,0,0,0,0,1,468,510.64,42.13,89.0,0.0,0.21,0.39,1.89,1.0,1.5,5.0,-1.0,0.94,1.12,5.0,98.99,-0.44,28.0,468,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4720,0.344,1,468,2,0,0,0,510.64,42.13,89.0,0.0,0.21,0.39,1.89,1.0,1.5,5.0,-1.0,0.94,1.12,5.0,98.99,-0.44,28.0,468,1,9,0,0,0,6469050076904034811,0,0.0,3729,20,0,0,0,19
4,0,4,0,100.0,13.45,0,1413,18.89,67.08071357135634,46541.66,7,0,468,0,0,0,0,4,0,4,0,100.0,13.45,0,1413,18.89,67.08071357135634,46541.66,7,0,468,0,0,0,0,0,0,1,471,511.64,42.11,89.0,0.0,0.85,0.39,1.89,1.0,1.5,5.0,-1.0,0.94,1.13,5.0,98.81,-0.44,29.0,471,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4678,0.345,1,471,4,0,0,0,511.64,42.11,89.0,0.0,0.85,0.39,1.89,1.0,1.5,5.0,-1.0,0.94,1.13,5.0,98.81,-0.44,29.0,471,1,7,0,0,0,6469050076904034811,0,0.0,3730,26,0,0,0,26
8,0,8,0,100.0,13.55,0,1404,18.99,-270.6081610985824,46412.22,5,0,468,0,0,0,0,8,0,8,0,100.0,13.55,0,1404,18.99,-270.6081610985824,46412.22,5,0,468,0,0,0,0,0,0,1,468,512.64,41.88,89.0,0.0,1.71,0.39,1.9,1.0,1.5,5.0,-1.0,0.95,1.09,5.0,99.17,-0.44,30.0,468,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4670,0.344,1,468,3,0,0,0,512.64,41.88,89.0,0.0,1.71,0.39,1.9,1.0,1.5,5.0,-1.0,0.95,1.09,5.0,99.17,-0.44,30.0,468,1,5,0,0,0,6469050076904034811,0,0.0,3731,26,0,0,0,26
5,0,5,0,100.0,13.54,0,1404,19.01,50.791756777277385,46591.23,5,0,468,0,0,0,0,5,0,5,0,100.0,13.54,0,1404,19.01,50.791756777277385,46591.23,5,0,468,0,0,0,0,0,0,1,468,513.64,41.94,89.0,0.0,1.07,0.4,1.91,1.0,1.5,5.0,-1.0,0.95,1.1,5.0,99.55,-0.44,30.0,468,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4675,0.344,1,468,0,0,0,0,513.64,41.94,89.0,0.0,1.07,0.4,1.91,1.0,1.5,5.0,-1.0,0.95,1.1,5.0,99.55,-0.44,30.0,468,1,5,0,0,0,6469050076904034811,0,0.0,3732,34,0,0,0,33
8,0,8,0,100.0,13.72,0,1395,19.04,-86.48122057940552,46294.19,5,0,468,0,0,0,0,8,0,8,0,100.0,13.72,0,1395,19.04,-86.48122057940552,46294.19,5,0,468,0,0,0,0,0,0,1,465,514.64,41.69,89.0,0.0,1.72,0.39,1.91,1.0,1.5,5.0,-1.0,0.95,1.1,5.0,99.56,-0.44,31.0,465,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4678,0.342,1,465,2,0,0,0,514.64,41.69,89.0,0.0,1.72,0.39,1.91,1.0,1.5,5.0,-1.0,0.95,1.1,5.0,99.56,-0.44,31.0,465,1,5,0,0,0,6469050076904034811,0,0.0,3733,35,0,0,0,35
2,0,2,0,100.0,13.6,0,1401,19.01,95.44894096212789,46522.86,4,0,468,0,0,0,0,2,0,2,0,100.0,13.6,0,1401,19.01,95.44894096212789,46522.86,4,0,468,0,0,0,0,0,0,1,467,515.64,42.14,89.0,0.0,0.43,0.4,1.94,1.0,1.5,5.0,-1.0,0.96,1.01,5.0,99.62,-0.42,30.06,467,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4691,0.343,1,467,1,0,0,0,515.64,42.14,89.0,0.0,0.43,0.4,1.94,1.0,1.5,5.0,-1.0,0.96,1.01,5.0,99.62,-0.42,30.06,467,1,4,0,0,0,6469050076904034811,0,0.0,3734,22,0,0,0,21
5,0,5,0,100.0,13.65,0,1401,19.03,-154.47338369952297,46627.71,5,0,468,0,0,0,0,5,0,5,0,100.0,13.65,0,1401,19.03,-154.47338369952297,46627.71,5,0,468,0,0,0,0,0,0,1,467,516.64,42.2,89.0,0.0,1.07,0.4,1.94,1.0,1.5,5.0,-1.0,0.96,1.1,5.0,99.85,-0.42,31.06,467,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4675,0.342,1,467,0,0,0,0,516.64,42.2,89.0,0.0,1.07,0.4,1.94,1.0,1.5,5.0,-1.0,0.96,1.1,5.0,99.85,-0.42,31.06,467,1,5,0,0,0,6469050076904034811,0,0.0,3735,24,0,0,0,24
5,0,5,0,100.0,13.62,0,1398,19.05,226.87674586503442,46784.73,4,0,468,0,0,0,0,5,0,5,0,100.0,13.62,0,1398,19.05,226.87674586503442,46784.73,4,0,468,0,0,0,0,0,0,1,466,517.64,42.34,89.0,0.0,1.07,0.4,1.92,1.0,1.5,5.0,-1.0,0.96,1.23,5.0,100.4,-0.44,32.06,466,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4682,0.343,1,466,2,0,0,0,517.64,42.34,89.0,0.0,1.07,0.4,1.92,1.0,1.5,5.0,-1.0,0.96,1.23,5.0,100.4,-0.44,32.06,466,1,4,0,0,0,6469050076904034811,0,0.0,3736,28,0,0,0,27
3,0,3,0,100.0,13.4,0,1407,18.94,-120.57311485643271,46951.31,6,0,469,0,0,0,0,3,0,3,0,100.0,13.4,0,1407,18.94,-120.57311485643271,46951.31,6,0,469,0,0,0,0,0,0,1,469,518.64,42.51,89.0,0.0,0.64,0.4,1.93,1.0,1.5,5.0,-1.0,0.96,1.33,5.0,100.11,-0.44,33.06,469,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4689,0.343,1,469,2,0,0,0,518.64,42.51,89.0,0.0,0.64,0.4,1.93,1.0,1.5,5.0,-1.0,0.96,1.33,5.0,100.11,-0.44,33.06,469,1,6,0,0,0,6469050076904034811,0,0.0,3737,25,0,0,0,25
5,0,5,0,100.0,13.3,0,1416,18.88,-697.290200668091,46626.49,8,0,470,0,0,0,0,5,0,5,0,100.0,13.3,0,1416,18.88,-697.290200668091,46626.49,8,0,470,0,0,0,0,0,0,1,472,502.43,42.31,89.0,0.0,1.06,0.4,1.9,1.0,1.5,5.0,-1.0,0.95,1.26,5.0,98.78,-0.44,34.06,472,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4651,0.338,1,472,1,0,0,0,502.43,42.31,89.0,0.0,1.06,0.4,1.9,1.0,1.5,5.0,-1.0,0.95,1.26,5.0,98.78,-0.44,34.06,472,1,8,0,0,0,6469050076904034811,0,0.0,3738,35,0,0,0,35
2,0,2,0,100.0,13.03,0,1431,18.81,111.54241381827521,46937.61,7,0,471,0,0,0,0,2,0,2,0,100.0,13.03,0,1431,18.81,111.54241381827521,46937.61,7,0,471,0,0,0,0,0,0,1,477,503.43,42.49,89.0,0.0,0.42,0.4,1.92,1.0,1.5,5.0,-1.0,0.95,1.07,5.0,98.4,-0.43,35.06,477,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4627,0.339,1,477,3,0,0,0,503.43,42.49,89.0,0.0,0.42,0.4,1.92,1.0,1.5,5.0,-1.0,0.95,1.07,5.0,98.4,-0.43,35.06,477,1,7,0,0,0,6469050076904034811,0,0.0,3739,31,0,0,0,31
7,0,7,0,100.0,13.03,0,1437,18.7,-348.27133564811646,46773.26,9,0,472,0,0,0,0,7,0,7,0,100.0,13.03,0,1437,18.7,-348.27133564811646,46773.26,9,0,472,0,0,0,0,0,0,1,479,504.43,42.03,89.0,0.0,1.46,0.41,1.92,1.0,1.5,5.0,-1.0,0.95,1.2,5.0,97.65,-0.44,29.62,479,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4592,0.341,1,479,2,0,0,0,504.43,42.03,89.0,0.0,1.46,0.41,1.92,1.0,1.5,5.0,-1.0,0.95,1.2,5.0,97.65,-0.44,29.62,479,1,9,0,0,0,6469050076904034811,0,0.0,3740,30,0,0,0,30
4,0,4,0,100.0,13.1,0,1437,18.76,-127.27033545303732,47021.1,4,0,473,0,0,0,0,4,0,4,0,100.0,13.1,0,1437,18.76,-127.27033545303732,47021.1,4,0,473,0,0,0,0,0,0,1,479,505.43,42.3,89.0,0.0,0.84,0.41,1.94,1.0,1.5,5.0,-1.0,0.96,1.09,5.0,98.17,-0.42,29.62,479,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4615,0.34,1,479,2,0,0,0,505.43,42.3,89.0,0.0,0.84,0.41,1.94,1.0,1.5,5.0,-1.0,0.96,1.09,5.0,98.17,-0.42,29.62,479,1,4,0,0,0,6469050076904034811,0,0.0,3741,25,0,0,0,24
4,0,4,0,100.0,13.05,0,1446,18.77,-42.222698060020605,47386.1,7,0,474,0,0,0,0,4,0,4,0,100.0,13.05,0,1446,18.77,-42.222698060020605,47386.1,7,0,474,0,0,0,0,0,0,1,482,506.43,42.3,89.0,0.0,0.83,0.4,1.92,1.0,1.5,5.0,-1.0,0.96,1.12,5.0,98.31,-0.44,27.0,482,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4599,0.34,1,482,1,0,0,0,506.43,42.3,89.0,0.0,0.83,0.4,1.92,1.0,1.5,5.0,-1.0,0.96,1.12,5.0,98.31,-0.44,27.0,482,1,7,0,0,0,6469050076904034811,0,0.0,3742,28,0,0,0,28
8,0,9,0,100.0,13.11,1,1437,18.81,-259.9868213478755,47198.06,6,0,475,0,0,0,0,8,0,9,0,100.0,13.11,1,1437,18.81,-259.9868213478755,47198.06,6,0,475,0,0,0,0,0,0,1,479,507.43,41.98,85.44,0.0,1.88,0.4,1.92,1.0,1.5,5.0,-1.0,0.96,1.24,5.0,98.53,-0.44,28.0,479,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4606,0.342,1,479,3,0,0,0,507.43,41.98,85.44,0.0,1.88,0.4,1.92,1.0,1.5,5.0,-1.0,0.96,1.24,5.0,98.53,-0.44,28.0,479,1,6,0,0,0,6469050076904034811,0,0.0,3743,27,0,0,0,26
4,0,4,0,100.0,13.16,0,1437,18.93,219.1087532745404,47561.06,4,0,476,0,0,0,0,4,0,4,0,100.0,13.16,0,1437,18.93,219.1087532745404,47561.06,4,0,476,0,0,0,0,0,0,1,479,508.43,42.24,89.0,0.0,0.84,0.4,1.94,1.0,1.5,5.0,-1.0,0.96,1.27,5.0,99.29,-0.42,27.62,479,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4620,0.341,1,479,3,0,0,0,508.43,42.24,89.0,0.0,0.84,0.4,1.94,1.0,1.5,5.0,-1.0,0.96,1.27,5.0,99.29,-0.42,27.62,479,1,4,0,0,0,6469050076904034811,0,0.0,3744,24,0,0,0,24
7,0,7,0,100.0,13.22,0,1440,18.85,-545.9367234448182,47583.62,8,0,477,0,0,0,0,7,0,7,0,100.0,13.22,0,1440,18.85,-545.9367234448182,47583.62,8,0,477,0,0,0,0,0,0,1,480,509.43,41.87,89.0,0.0,1.46,0.4,1.94,1.0,1.5,5.0,-1.0,0.96,1.16,5.0,99.13,-0.42,27.62,480,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4595,0.342,1,480,0,0,0,0,509.43,41.87,89.0,0.0,1.46,0.4,1.94,1.0,1.5,5.0,-1.0,0.96,1.16,5.0,99.13,-0.42,27.62,480,1,8,0,0,0,6469050076904034811,0,0.0,3745,22,0,0,0,22
3,0,4,0,100.0,13.12,1,1443,18.74,-22.259457387072842,47545.55,5,0,478,0,0,0,0,3,0,4,0,100.0,13.12,1,1443,18.74,-22.259457387072842,47545.55,5,0,478,0,0,0,0,0,0,1,481,510.43,42.11,81.5,0.0,0.83,0.41,1.94,1.0,1.5,5.0,-1.0,0.96,1.12,5.0,98.85,-0.42,27.48,481,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4584,0.341,1,481,3,0,0,0,510.43,42.11,81.5,0.0,0.83,0.41,1.94,1.0,1.5,5.0,-1.0,0.96,1.12,5.0,98.85,-0.42,27.48,481,1,5,0,0,0,6469050076904034811,0,0.0,3746,19,0,0,0,19
3,0,3,0,100.0,12.99,0,1446,18.7,91.91845914323036,47551.29,4,0,479,0,0,0,0,3,0,3,0,100.0,12.99,0,1446,18.7,91.91845914323036,47551.29,4,0,479,0,0,0,0,0,0,1,482,511.43,42.48,89.0,0.0,0.62,0.41,1.95,1.0,1.5,5.0,-1.0,0.96,1.42,5.0,98.65,-0.42,28.48,482,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4594,0.34,1,482,2,0,0,0,511.43,42.48,89.0,0.0,0.62,0.41,1.95,1.0,1.5,5.0,-1.0,0.96,1.42,5.0,98.65,-0.42,28.48,482,1,4,0,0,0,6469050076904034811,0,0.0,3747,17,0,0,0,17
2,0,2,0,100.0,12.8,0,1455,18.7,-39.98465569785594,47930.29,5,0,480,0,0,0,0,2,0,2,0,100.0,12.8,0,1455,18.7,-39.98465569785594,47930.29,5,0,480,0,0,0,0,0,0,1,485,512.43,42.85,89.0,0.0,0.41,0.41,1.95,1.0,1.5,5.0,-1.0,0.96,1.22,5.0,98.83,-0.43,27.1,485,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4578,0.342,1,485,2,0,0,0,512.43,42.85,89.0,0.0,0.41,0.41,1.95,1.0,1.5,5.0,-1.0,0.96,1.22,5.0,98.83,-0.43,27.1,485,1,5,0,0,0,6469050076904034811,0,0.0,3748,22,0,0,0,22
1,0,1,0,100.0,12.54,0,1470,18.46,111.61203266036911,47966.18,6,0,481,0,0,0,0,1,0,1,0,100.0,12.54,0,1470,18.46,111.61203266036911,47966.18,6,0,481,0,0,0,0,0,0,1,490,513.43,43.24,89.0,0.0,0.2,0.41,1.94,1.0,1.5,5.0,-1.0,0.96,1.06,5.0,97.89,-0.43,27.1,490,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4573,0.337,1,490,2,0,0,0,513.43,43.24,89.0,0.0,0.2,0.41,1.94,1.0,1.5,5.0,-1.0,0.96,1.06,5.0,97.89,-0.43,27.1,490,1,6,0,0,0,6469050076904034811,0,0.0,3749,19,0,0,0,19
6,0,6,0,100.0,12.43,0,1473,18.26,-468.284766986749,47606.68,7,0,482,0,0,0,0,6,0,6,0,100.0,12.43,0,1473,18.26,-468.284766986749,47606.68,7,0,482,0,0,0,0,0,0,1,491,514.43,43.07,89.0,0.0,1.22,0.42,1.93,1.0,1.5,5.0,-1.0,0.95,1.0,5.0,96.96,-0.44,27.1,491,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4544,0.338,1,491,0,0,0,0,514.43,43.07,89.0,0.0,1.22,0.42,1.93,1.0,1.5,5.0,-1.0,0.95,1.0,5.0,96.96,-0.44,27.1,491,1,7,0,0,0,6469050076904034811,0,0.0,3750,19,0,0,0,19
7,0,8,0,100.0,12.8,1,1461,18.53,-451.4873963214535,47862.12,4,0,483,0,0,0,0,7,0,8,0,100.0,12.8,1,1461,18.53,-451.4873963214535,47862.12,4,0,483,0,0,0,0,0,0,1,487,515.43,43.02,86.62,0.0,1.64,0.41,1.92,1.0,1.5,5.0,-1.0,0.95,1.0,5.0,98.28,-0.44,27.09,487,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4540,0.34,1,487,1,0,0,0,515.43,43.02,86.62,0.0,1.64,0.41,1.92,1.0,1.5,5.0,-1.0,0.95,1.0,5.0,98.28,-0.44,27.09,487,1,4,0,0,0,6469050076904034811,0,0.0,3751,19,0,0,0,19
5,0,5,0,100.0,12.79,0,1458,18.55,17.86112109513647,47838.02,4,0,484,0,0,0,0,5,0,5,0,100.0,12.79,0,1458,18.55,17.86112109513647,47838.02,4,0,484,0,0,0,0,0,0,1,486,516.43,43.2,89.0,0.0,1.03,0.41,1.93,1.0,1.5,5.0,-1.0,0.95,1.12,5.0,98.43,-0.43,27.03,486,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4558,0.337,1,486,1,0,0,0,516.43,43.2,89.0,0.0,1.03,0.41,1.93,1.0,1.5,5.0,-1.0,0.95,1.12,5.0,98.43,-0.43,27.03,486,1,4,0,0,0,6469050076904034811,0,0.0,3752,18,0,0,0,18
6,0,6,0,100.0,12.77,0,1461,18.59,-405.0025566384073,48062.82,7,0,485,0,0,0,0,6,0,6,0,100.0,12.77,0,1461,18.59,-405.0025566384073,48062.82,7,0,485,0,0,0,0,0,0,1,487,517.43,43.03,89.0,0.0,1.23,0.41,1.92,1.0,1.5,5.0,-1.0,0.94,1.11,5.0,98.69,-0.43,26.9,487,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4538,0.337,1,487,7,0,0,0,517.43,43.03,89.0,0.0,1.23,0.41,1.92,1.0,1.5,5.0,-1.0,0.94,1.11,5.0,98.69,-0.43,26.9,487,1,7,0,0,0,6469050076904034811,0,0.0,3753,21,0,0,0,21
