agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,18,0,100.0,18.85,3,2108,23.21,-430.67364205817086,64221.99,14,0,1060,0,0,0,0,15,0,18,0,100.0,18.85,3,2108,23.21,-430.67364205817086,64221.99,14,0,1060,0,0,0,0,0,0,1,1054,228.42,33.69,65.28,0.0,1.71,0.31,1.87,1.0,1.0,4.19,-1.0,0.96,1.71,3.0,60.93,-0.4,25.99,1054,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2482,0.197,1,1054,9,0,0,0,228.42,33.69,65.28,0.0,1.71,0.31,1.87,1.0,1.0,4.19,-1.0,0.96,1.71,3.0,60.93,-0.4,25.99,1054,1,14,0,0,0,8034912598355488769,0,0.0,3436,565,0,0,0,554
18,0,19,0,100.0,18.92,1,2108,23.26,-728.7513593092388,64352.28,19,0,1060,0,0,0,0,18,0,19,0,100.0,18.92,1,2108,23.26,-728.7513593092388,64352.28,19,0,1060,0,0,0,0,0,0,1,1054,228.31,33.45,69.68,0.0,1.8,0.31,1.87,1.0,1.0,4.19,-1.0,0.96,1.62,3.0,61.06,-0.4,26.04,1054,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2455,0.197,1,1054,5,0,0,0,228.31,33.45,69.68,0.0,1.8,0.31,1.87,1.0,1.0,4.19,-1.0,0.96,1.62,3.0,61.06,-0.4,26.04,1054,1,19,0,0,0,8034912598355488769,0,0.0,3437,516,0,0,0,505
12,0,13,0,100.0,18.85,1,2118,23.24,-679.7808717676697,64631.48,18,0,1060,0,0,0,0,12,0,13,0,100.0,18.85,1,2118,23.24,-679.7808717676697,64631.48,18,0,1060,0,0,0,0,0,0,1,1059,228.31,33.47,68.08,0.0,1.23,0.31,1.85,1.0,1.0,4.19,-1.0,0.96,1.67,3.0,61.03,-0.41,26.04,1059,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2440,0.197,1,1059,12,0,0,0,228.31,33.47,68.08,0.0,1.23,0.31,1.85,1.0,1.0,4.19,-1.0,0.96,1.67,3.0,61.03,-0.41,26.04,1059,1,18,0,0,0,8034912598355488769,0,0.0,3438,570,0,0,0,567
16,0,18,0,100.0,18.9,2,2112,23.35,-263.9675717776329,64590.92,15,0,1060,0,0,0,0,16,0,18,0,100.0,18.9,2,2112,23.35,-263.9675717776329,64590.92,15,0,1060,0,0,0,0,0,0,1,1056,227.72,33.46,65.67,0.0,1.7,0.31,1.86,1.0,1.0,4.17,-1.0,0.96,1.79,3.0,61.17,-0.41,26.04,1056,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2435,0.198,1,1056,13,0,0,0,227.72,33.46,65.67,0.0,1.7,0.31,1.86,1.0,1.0,4.17,-1.0,0.96,1.79,3.0,61.17,-0.41,26.04,1056,1,15,0,0,0,8034912598355488769,0,0.0,3439,644,0,0,0,633
12,0,13,0,100.0,18.73,1,2124,23.12,-147.1908791852355,64561.05,19,0,1061,0,0,0,0,12,0,13,0,100.0,18.73,1,2124,23.12,-147.1908791852355,64561.05,19,0,1061,0,0,0,0,0,0,1,1062,213.94,33.45,67.85,0.0,1.22,0.32,1.86,1.0,1.0,4.18,-1.0,0.96,1.75,3.0,60.79,-0.42,27.04,1062,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2432,0.198,1,1062,9,0,0,0,213.94,33.45,67.85,0.0,1.22,0.32,1.86,1.0,1.0,4.18,-1.0,0.96,1.75,3.0,60.79,-0.42,27.04,1062,1,19,0,0,0,8034912598355488769,0,0.0,3440,639,0,0,0,631
17,0,19,0,100.0,18.81,2,2116,23.16,-522.6496985182099,64375.51,15,0,1061,0,0,0,0,17,0,19,0,100.0,18.81,2,2116,23.16,-522.6496985182099,64375.51,15,0,1061,0,0,0,0,0,0,1,1058,213.94,33.42,65.0,0.0,1.8,0.32,1.88,1.0,1.0,4.17,-1.0,0.96,1.85,3.0,60.85,-0.4,26.87,1058,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2435,0.2,1,1058,5,0,0,0,213.94,33.42,65.0,0.0,1.8,0.32,1.88,1.0,1.0,4.17,-1.0,0.96,1.85,3.0,60.85,-0.4,26.87,1058,1,15,0,0,0,8034912598355488769,0,0.0,3441,633,0,0,0,629
14,0,18,0,100.0,18.82,4,2108,23.19,-408.07153844785086,64413.48,14,0,1061,0,0,0,0,14,0,18,0,100.0,18.82,4,2108,23.19,-408.07153844785086,64413.48,14,0,1061,0,0,0,0,0,0,1,1054,213.94,33.5,62.17,0.0,1.71,0.31,1.87,1.0,1.0,4.17,-1.0,0.96,1.74,3.0,61.11,-0.4,28.04,1054,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2434,0.201,1,1054,4,0,0,0,213.94,33.5,62.17,0.0,1.71,0.31,1.87,1.0,1.0,4.17,-1.0,0.96,1.74,3.0,61.11,-0.4,28.04,1054,1,14,0,0,0,8034912598355488769,0,0.0,3442,623,0,0,0,619
17,0,20,0,100.0,18.92,3,2092,23.37,-473.1400992689204,64343.21,12,0,1061,0,0,0,0,17,0,20,0,100.0,18.92,3,2092,23.37,-473.1400992689204,64343.21,12,0,1061,0,0,0,0,0,0,1,1046,214.18,33.51,66.25,0.0,1.91,0.31,1.86,1.0,1.0,4.17,-1.0,0.97,1.71,3.0,61.51,-0.41,28.04,1046,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.204,1,1046,11,0,0,0,214.18,33.51,66.25,0.0,1.91,0.31,1.86,1.0,1.0,4.17,-1.0,0.97,1.71,3.0,61.51,-0.41,28.04,1046,1,12,0,0,0,8034912598355488769,0,0.0,3443,553,0,0,0,551
9,0,9,0,100.0,18.8,0,2108,23.26,-328.77790830133915,64780.69,17,0,1061,0,0,0,0,9,0,9,0,100.0,18.8,0,2108,23.26,-328.77790830133915,64780.69,17,0,1061,0,0,0,0,0,0,1,1054,214.18,33.67,70.0,0.0,0.85,0.31,1.86,1.0,1.0,4.17,-1.0,0.96,1.8,3.0,61.46,-0.42,28.04,1054,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2497,0.205,1,1054,8,0,0,0,214.18,33.67,70.0,0.0,0.85,0.31,1.86,1.0,1.0,4.17,-1.0,0.96,1.8,3.0,61.46,-0.42,28.04,1054,1,17,0,0,0,8034912598355488769,0,0.0,3444,612,0,0,0,611
11,0,13,0,100.0,18.69,2,2110,23.31,-207.26775920662357,64894.32,14,0,1061,0,0,0,0,11,0,13,0,100.0,18.69,2,2110,23.31,-207.26775920662357,64894.32,14,0,1061,0,0,0,0,0,0,1,1055,216.18,33.86,63.23,0.0,1.23,0.32,1.87,1.0,1.0,4.17,-1.0,0.96,1.65,3.0,61.51,-0.42,26.71,1055,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2500,0.207,1,1055,7,0,0,0,216.18,33.86,63.23,0.0,1.23,0.32,1.87,1.0,1.0,4.17,-1.0,0.96,1.65,3.0,61.51,-0.42,26.71,1055,1,14,0,0,0,8034912598355488769,0,0.0,3445,542,0,0,0,538
8,0,10,0,100.0,18.57,2,2122,23.18,-92.5785362383514,65182.63,16,0,1061,0,0,0,0,8,0,10,0,100.0,18.57,2,2122,23.18,-92.5785362383514,65182.63,16,0,1061,0,0,0,0,0,0,1,1061,230.48,34.08,63.9,0.0,0.94,0.32,1.86,1.0,1.0,4.17,-1.0,0.96,1.72,3.0,61.44,-0.43,25.33,1061,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.208,1,1061,8,0,0,0,230.48,34.08,63.9,0.0,0.94,0.32,1.86,1.0,1.0,4.17,-1.0,0.96,1.72,3.0,61.44,-0.43,25.33,1061,1,16,0,0,0,8034912598355488769,0,0.0,3446,536,0,0,0,529
13,0,15,0,100.0,18.57,2,2106,23.33,-16.988448929711588,65411.2,7,0,1061,0,0,0,0,13,0,15,0,100.0,18.57,2,2106,23.33,-16.988448929711588,65411.2,7,0,1061,0,0,0,0,0,0,1,1053,231.48,34.4,66.93,0.0,1.42,0.32,1.9,1.0,1.0,4.17,-1.0,0.97,1.72,3.0,62.12,-0.39,26.71,1053,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2482,0.207,1,1053,11,0,0,0,231.48,34.4,66.93,0.0,1.42,0.32,1.9,1.0,1.0,4.17,-1.0,0.97,1.72,3.0,62.12,-0.39,26.71,1053,1,7,0,0,0,8034912598355488769,0,0.0,3447,546,0,0,0,539
13,0,16,0,100.0,18.52,3,2106,23.31,-444.38544650594173,65555.04,16,0,1061,0,0,0,0,13,0,16,0,100.0,18.52,3,2106,23.31,-444.38544650594173,65555.04,16,0,1061,0,0,0,0,0,0,1,1053,232.48,34.45,63.31,0.0,1.52,0.32,1.87,1.0,1.0,4.17,-1.0,0.96,1.7,3.0,62.26,-0.41,26.71,1053,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2457,0.206,1,1053,7,0,0,0,232.48,34.45,63.31,0.0,1.52,0.32,1.87,1.0,1.0,4.17,-1.0,0.96,1.7,3.0,62.26,-0.41,26.71,1053,1,16,0,0,0,8034912598355488769,0,0.0,3448,481,0,0,0,477
14,0,18,0,100.0,18.62,4,2096,23.39,-202.32569113890543,65238.98,13,0,1061,0,0,0,0,14,0,18,0,100.0,18.62,4,2096,23.39,-202.32569113890543,65238.98,13,0,1061,0,0,0,0,0,0,1,1048,233.48,34.5,65.61,0.0,1.72,0.32,1.89,1.0,1.0,4.18,-1.0,0.96,1.75,3.0,62.25,-0.4,28.01,1048,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2470,0.203,1,1048,9,0,0,0,233.48,34.5,65.61,0.0,1.72,0.32,1.89,1.0,1.0,4.18,-1.0,0.96,1.75,3.0,62.25,-0.4,28.01,1048,1,13,0,0,0,8034912598355488769,0,0.0,3449,540,0,0,0,533
11,0,13,0,100.0,18.53,2,2102,23.3,-287.941109465408,65070.91,16,0,1061,0,0,0,0,11,0,13,0,100.0,18.53,2,2102,23.3,-287.941109465408,65070.91,16,0,1061,0,0,0,0,0,0,1,1051,234.48,34.57,68.08,0.0,1.24,0.32,1.88,1.0,1.0,4.19,-1.0,0.96,1.7,3.0,61.91,-0.4,28.01,1051,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.203,1,1051,8,0,0,0,234.48,34.57,68.08,0.0,1.24,0.32,1.88,1.0,1.0,4.19,-1.0,0.96,1.7,3.0,61.91,-0.4,28.01,1051,1,16,0,0,0,8034912598355488769,0,0.0,3450,579,0,0,0,574
12,0,13,0,100.0,18.37,1,2104,23.2,-426.97228716870353,65090.86,14,0,1061,0,0,0,0,12,0,13,0,100.0,18.37,1,2104,23.2,-426.97228716870353,65090.86,14,0,1061,0,0,0,0,0,0,1,1052,235.48,34.72,66.54,0.0,1.24,0.32,1.9,1.0,1.0,4.19,-1.0,0.97,1.8,3.0,61.87,-0.39,28.01,1052,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.204,1,1052,8,0,0,0,235.48,34.72,66.54,0.0,1.24,0.32,1.9,1.0,1.0,4.19,-1.0,0.97,1.8,3.0,61.87,-0.39,28.01,1052,1,14,0,0,0,8034912598355488769,0,0.0,3451,576,0,0,0,572
14,0,16,0,100.0,18.35,2,2098,23.16,-218.83813357245702,65152.66,13,0,1061,0,0,0,0,14,0,16,0,100.0,18.35,2,2098,23.16,-218.83813357245702,65152.66,13,0,1061,0,0,0,0,0,0,1,1049,236.48,34.81,67.38,0.0,1.53,0.32,1.89,1.0,1.0,4.19,-1.0,0.97,1.71,3.0,62.11,-0.4,28.01,1049,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.207,1,1049,9,0,0,0,236.48,34.81,67.38,0.0,1.53,0.32,1.89,1.0,1.0,4.19,-1.0,0.97,1.71,3.0,62.11,-0.4,28.01,1049,1,13,0,0,0,8034912598355488769,0,0.0,3452,538,0,0,0,532
8,0,9,0,100.0,18.16,1,2116,22.98,-337.71607038702416,65458.99,18,0,1061,0,0,0,0,8,0,9,0,100.0,18.16,1,2116,22.98,-337.71607038702416,65458.99,18,0,1061,0,0,0,0,0,0,1,1058,237.48,34.93,69.89,0.0,0.85,0.32,1.9,1.0,1.0,4.19,-1.0,0.96,1.75,3.0,61.87,-0.39,28.04,1058,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.207,1,1058,8,0,0,0,237.48,34.93,69.89,0.0,0.85,0.32,1.9,1.0,1.0,4.19,-1.0,0.96,1.75,3.0,61.87,-0.39,28.04,1058,1,18,0,0,0,8034912598355488769,0,0.0,3453,566,0,0,0,564
16,0,20,0,100.0,18.29,4,2096,23.28,-407.2396671986038,65123.92,10,0,1061,0,0,0,0,16,0,20,0,100.0,18.29,4,2096,23.28,-407.2396671986038,65123.92,10,0,1061,0,0,0,0,0,0,1,1048,238.48,35.01,66.25,0.0,1.91,0.32,1.9,1.0,1.0,4.19,-1.0,0.97,1.74,3.0,62.14,-0.39,28.04,1048,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.207,1,1048,11,0,0,0,238.48,35.01,66.25,0.0,1.91,0.32,1.9,1.0,1.0,4.19,-1.0,0.97,1.74,3.0,62.14,-0.39,28.04,1048,1,10,0,0,0,8034912598355488769,0,0.0,3454,579,0,0,0,576
19,0,24,0,100.0,18.46,5,2084,23.55,-565.3321111424065,64932.46,18,0,1061,0,0,0,0,19,0,24,0,100.0,18.46,5,2084,23.55,-565.3321111424065,64932.46,18,0,1061,0,0,0,0,0,0,1,1042,240.48,34.83,60.71,0.0,2.3,0.32,1.86,1.0,1.0,4.2,-1.0,0.96,1.75,3.0,62.32,-0.42,28.04,1042,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2483,0.208,1,1042,16,0,0,0,240.48,34.83,60.71,0.0,2.3,0.32,1.86,1.0,1.0,4.2,-1.0,0.96,1.75,3.0,62.32,-0.42,28.04,1042,1,18,0,0,0,8034912598355488769,0,0.0,3455,556,0,0,0,552
12,0,14,0,100.0,18.38,2,2118,23.15,-854.2125727086599,64998.49,31,0,1061,0,0,0,0,12,0,14,0,100.0,18.38,2,2118,23.15,-854.2125727086599,64998.49,31,0,1061,0,0,0,0,0,0,1,1059,241.48,34.42,65.64,0.0,1.32,0.33,1.81,1.0,1.0,4.19,-1.0,0.94,1.69,3.0,61.38,-0.46,29.78,1059,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2456,0.203,1,1059,10,0,0,0,241.48,34.42,65.64,0.0,1.32,0.33,1.81,1.0,1.0,4.19,-1.0,0.94,1.69,3.0,61.38,-0.46,29.78,1059,1,31,0,0,0,8034912598355488769,0,0.0,3456,553,0,0,0,551
14,0,16,0,100.0,18.36,2,2120,23.19,-783.3937938745499,65140.75,17,0,1061,0,0,0,0,14,0,16,0,100.0,18.36,2,2120,23.19,-783.3937938745499,65140.75,17,0,1061,0,0,0,0,0,0,1,1060,243.48,34.43,64.25,0.0,1.51,0.32,1.86,1.0,1.0,4.19,-1.0,0.95,1.72,3.0,61.45,-0.41,27.06,1060,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.202,1,1060,8,0,0,0,243.48,34.43,64.25,0.0,1.51,0.32,1.86,1.0,1.0,4.19,-1.0,0.95,1.72,3.0,61.45,-0.41,27.06,1060,1,17,0,0,0,8034912598355488769,0,0.0,3457,571,0,0,0,558
19,0,20,0,100.0,18.43,1,2118,23.07,-765.8507624168634,65065.48,19,0,1061,0,0,0,0,19,0,20,0,100.0,18.43,1,2118,23.07,-765.8507624168634,65065.48,19,0,1061,0,0,0,0,0,0,1,1059,244.48,34.2,67.65,0.0,1.89,0.32,1.86,1.0,1.0,4.18,-1.0,0.95,1.68,3.0,61.44,-0.42,25.61,1059,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2451,0.202,1,1059,15,0,0,0,244.48,34.2,67.65,0.0,1.89,0.32,1.86,1.0,1.0,4.18,-1.0,0.95,1.68,3.0,61.44,-0.42,25.61,1059,1,19,0,0,0,8034912598355488769,0,0.0,3458,547,0,0,0,540
15,0,21,0,100.0,18.62,6,2096,23.4,-135.55238976336466,64963.34,10,0,1061,0,0,0,0,15,0,21,0,100.0,18.62,6,2096,23.4,-135.55238976336466,64963.34,10,0,1061,0,0,0,0,0,0,1,1048,245.48,34.4,58.62,0.0,2.0,0.32,1.86,1.0,1.0,4.18,-1.0,0.96,1.76,3.0,61.99,-0.42,25.61,1048,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2497,0.207,1,1048,8,0,0,0,245.48,34.4,58.62,0.0,2.0,0.32,1.86,1.0,1.0,4.18,-1.0,0.96,1.76,3.0,61.99,-0.42,25.61,1048,1,10,0,0,0,8034912598355488769,0,0.0,3459,588,0,0,0,584
13,0,15,0,100.0,18.56,2,2100,23.34,-415.6348903326911,64874.66,17,0,1061,0,0,0,0,13,0,15,0,100.0,18.56,2,2100,23.34,-415.6348903326911,64874.66,17,0,1061,0,0,0,0,0,0,1,1050,246.48,34.42,65.0,0.0,1.43,0.32,1.84,1.0,1.0,4.18,-1.0,0.96,1.63,3.0,61.79,-0.44,25.61,1050,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2470,0.207,1,1050,9,0,0,0,246.48,34.42,65.0,0.0,1.43,0.32,1.84,1.0,1.0,4.18,-1.0,0.96,1.63,3.0,61.79,-0.44,25.61,1050,1,17,0,0,0,8034912598355488769,0,0.0,3460,581,0,0,0,573
11,0,11,0,100.0,18.5,0,2104,23.35,-140.3374354975207,65303.14,13,0,1061,0,0,0,0,11,0,11,0,100.0,18.5,0,2104,23.35,-140.3374354975207,65303.14,13,0,1061,0,0,0,0,0,0,1,1052,247.48,34.63,70.0,0.0,1.05,0.32,1.85,1.0,1.0,4.18,-1.0,0.96,1.74,3.0,62.08,-0.43,25.61,1052,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2493,0.206,1,1052,5,0,0,0,247.48,34.63,70.0,0.0,1.05,0.32,1.85,1.0,1.0,4.18,-1.0,0.96,1.74,3.0,62.08,-0.43,25.61,1052,1,13,0,0,0,8034912598355488769,0,0.0,3461,608,0,0,0,597
18,0,19,0,100.0,18.51,1,2094,23.28,-526.2802361800223,64975.94,14,0,1061,0,0,0,0,18,0,19,0,100.0,18.51,1,2094,23.28,-526.2802361800223,64975.94,14,0,1061,0,0,0,0,0,0,1,1047,248.48,34.55,69.63,0.0,1.81,0.32,1.85,1.0,1.0,4.18,-1.0,0.96,1.67,3.0,62.06,-0.44,25.61,1047,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.207,1,1047,9,0,0,0,248.48,34.55,69.63,0.0,1.81,0.32,1.85,1.0,1.0,4.18,-1.0,0.96,1.67,3.0,62.06,-0.44,25.61,1047,1,14,0,0,0,8034912598355488769,0,0.0,3462,580,0,0,0,573
