agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,18,0,100.0,19.86,2,2394,24.92,-778.7738352910421,69741.84,19,0,1233,0,0,0,0,16,0,18,0,100.0,19.86,2,2394,24.92,-778.7738352910421,69741.84,19,0,1233,0,0,0,0,0,0,1,1197,206.5,33.92,66.5,0.0,1.5,0.31,2.17,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,58.26,-0.1,29.24,1197,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.183,1,1197,3,0,0,0,206.5,33.92,66.5,0.0,1.5,0.31,2.17,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,58.26,-0.1,29.24,1197,1,19,0,0,0,5006216162635115267,0,0.0,4908,757,0,0,0,747
18,0,19,0,100.0,19.84,1,2396,24.9,-891.318693203137,69828.44,20,0,1232,0,0,0,0,18,0,19,0,100.0,19.84,1,2396,24.9,-891.318693203137,69828.44,20,0,1232,0,0,0,0,0,0,1,1198,207.5,33.83,68.21,0.0,1.59,0.31,2.16,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,58.29,-0.12,28.31,1198,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.181,1,1198,5,0,0,0,207.5,33.83,68.21,0.0,1.59,0.31,2.16,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,58.29,-0.12,28.31,1198,1,20,0,0,0,5006216162635115267,0,0.0,4909,679,0,0,0,664
18,0,20,0,100.0,19.87,2,2402,24.75,-719.4892098315329,69651.8,23,0,1231,0,0,0,0,18,0,20,0,100.0,19.87,2,2402,24.75,-719.4892098315329,69651.8,23,0,1231,0,0,0,0,0,0,1,1201,213.27,33.63,67.45,0.0,1.67,0.31,2.15,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,57.99,-0.12,28.31,1201,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.182,1,1201,7,0,0,0,213.27,33.63,67.45,0.0,1.67,0.31,2.15,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,57.99,-0.12,28.31,1201,1,23,0,0,0,5006216162635115267,0,0.0,4910,716,0,0,0,704
15,0,16,0,100.0,19.89,1,2404,24.79,-617.6667476641858,69809.33,17,0,1230,0,0,0,0,15,0,16,0,100.0,19.89,1,2404,24.79,-617.6667476641858,69809.33,17,0,1230,0,0,0,0,0,0,1,1202,214.41,33.73,66.69,0.0,1.33,0.31,2.17,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,58.08,-0.1,28.31,1202,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.183,1,1202,5,0,0,0,214.41,33.73,66.69,0.0,1.33,0.31,2.17,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,58.08,-0.1,28.31,1202,1,17,0,0,0,5006216162635115267,0,0.0,4911,736,0,0,0,720
12,0,12,0,100.0,19.72,0,2422,24.67,-751.1870164898093,70088.15,21,0,1230,0,0,0,0,12,0,12,0,100.0,19.72,0,2422,24.67,-751.1870164898093,70088.15,21,0,1230,0,0,0,0,0,0,1,1211,218.17,33.81,69.0,0.0,0.99,0.31,2.15,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,57.88,-0.12,28.31,1211,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.185,1,1211,0,0,0,0,218.17,33.81,69.0,0.0,0.99,0.31,2.15,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,57.88,-0.12,28.31,1211,1,21,0,0,0,5006216162635115267,0,0.0,4912,679,0,0,0,678
14,0,16,0,100.0,19.57,2,2438,24.45,-876.483834715965,70014.93,24,0,1230,0,0,0,0,14,0,16,0,100.0,19.57,2,2438,24.45,-876.483834715965,70014.93,24,0,1230,0,0,0,0,0,0,1,1219,219.32,33.75,64.81,0.0,1.31,0.32,2.15,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,57.44,-0.12,28.31,1219,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1929,0.183,1,1219,6,0,0,0,219.32,33.75,64.81,0.0,1.31,0.32,2.15,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,57.44,-0.12,28.31,1219,1,24,0,0,0,5006216162635115267,0,0.0,4913,762,0,0,0,755
19,0,19,0,100.0,19.54,0,2436,24.36,-670.6777937418558,69749.77,18,0,1230,0,0,0,0,19,0,19,0,100.0,19.54,0,2436,24.36,-670.6777937418558,69749.77,18,0,1230,0,0,0,0,0,0,1,1218,211.5,33.71,69.16,0.0,1.56,0.33,2.2,1.0,1.0,6.0,-1.0,0.95,1.83,5.0,57.27,-0.08,28.31,1218,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.184,1,1218,2,0,0,0,211.5,33.71,69.16,0.0,1.56,0.33,2.2,1.0,1.0,6.0,-1.0,0.95,1.83,5.0,57.27,-0.08,28.31,1218,1,18,0,0,0,5006216162635115267,0,0.0,4914,796,0,0,0,780
21,0,21,0,100.0,19.56,0,2446,24.27,-1317.2622495237106,69820.66,26,0,1230,0,0,0,0,21,0,21,0,100.0,19.56,0,2446,24.27,-1317.2622495237106,69820.66,26,0,1230,0,0,0,0,0,0,1,1223,211.5,33.4,69.05,0.0,1.72,0.33,2.22,1.0,1.0,6.0,-1.0,0.95,1.72,5.0,57.09,-0.07,28.31,1223,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.184,1,1223,5,0,0,0,211.5,33.4,69.05,0.0,1.72,0.33,2.22,1.0,1.0,6.0,-1.0,0.95,1.72,5.0,57.09,-0.07,28.31,1223,1,26,0,0,0,5006216162635115267,0,0.0,4915,751,0,0,0,737
12,0,13,0,100.0,19.55,1,2440,24.37,-365.46733689935957,69819.83,10,0,1230,0,0,0,0,12,0,13,0,100.0,19.55,1,2440,24.37,-365.46733689935957,69819.83,10,0,1230,0,0,0,0,0,0,1,1220,212.5,33.79,65.92,0.0,1.07,0.33,2.26,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,57.23,-0.04,28.31,1220,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.182,1,1220,2,0,0,0,212.5,33.79,65.92,0.0,1.07,0.33,2.26,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,57.23,-0.04,28.31,1220,1,10,0,0,0,5006216162635115267,0,0.0,4916,787,0,0,0,779
23,0,25,0,100.0,19.72,2,2434,24.42,-1322.642452515207,69750.66,22,0,1230,0,0,0,0,23,0,25,0,100.0,19.72,2,2434,24.42,-1322.642452515207,69750.66,22,0,1230,0,0,0,0,0,0,1,1217,214.5,33.54,65.92,0.0,2.05,0.33,2.25,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,57.31,-0.04,28.31,1217,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.181,1,1217,3,0,0,0,214.5,33.54,65.92,0.0,2.05,0.33,2.25,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,57.31,-0.04,28.31,1217,1,22,0,0,0,5006216162635115267,0,0.0,4917,760,0,0,0,751
16,0,17,0,100.0,19.58,1,2444,24.29,-771.7608882974557,69582.01,22,0,1230,0,0,0,0,16,0,17,0,100.0,19.58,1,2444,24.29,-771.7608882974557,69582.01,22,0,1230,0,0,0,0,0,0,1,1222,194.07,33.48,67.06,0.0,1.39,0.34,2.21,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,56.94,-0.08,28.31,1222,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.181,1,1222,3,0,0,0,194.07,33.48,67.06,0.0,1.39,0.34,2.21,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,56.94,-0.08,28.31,1222,1,22,0,0,0,5006216162635115267,0,0.0,4918,762,0,0,0,752
20,0,20,0,100.0,19.64,0,2442,24.25,-961.1869500772518,69670.42,19,0,1230,0,0,0,0,20,0,20,0,100.0,19.64,0,2442,24.25,-961.1869500772518,69670.42,19,0,1230,0,0,0,0,0,0,1,1221,188.25,33.4,69.05,0.0,1.64,0.34,2.27,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,57.06,-0.03,28.31,1221,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.181,1,1221,4,0,0,0,188.25,33.4,69.05,0.0,1.64,0.34,2.27,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,57.06,-0.03,28.31,1221,1,19,0,0,0,5006216162635115267,0,0.0,4919,711,0,0,0,695
16,0,17,0,100.0,19.69,1,2444,24.25,-828.3901517911971,69797.19,18,0,1230,0,0,0,0,16,0,17,0,100.0,19.69,1,2444,24.25,-828.3901517911971,69797.19,18,0,1230,0,0,0,0,0,0,1,1222,188.25,33.45,66.76,0.0,1.39,0.34,2.26,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,57.12,-0.04,29.25,1222,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.179,1,1222,3,0,0,0,188.25,33.45,66.76,0.0,1.39,0.34,2.26,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,57.12,-0.04,29.25,1222,1,18,0,0,0,5006216162635115267,0,0.0,4920,737,0,0,0,723
15,0,18,0,100.0,19.69,3,2464,24.22,-1257.2781347248076,69615.1,28,0,1231,0,0,0,0,15,0,18,0,100.0,19.69,3,2464,24.22,-1257.2781347248076,69615.1,28,0,1231,0,0,0,0,0,0,1,1232,190.56,33.23,65.72,0.0,1.46,0.34,2.23,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,56.51,-0.07,29.25,1232,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.176,1,1232,4,0,0,0,190.56,33.23,65.72,0.0,1.46,0.34,2.23,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,56.51,-0.07,29.25,1232,1,28,0,0,0,5006216162635115267,0,0.0,4921,790,0,0,0,778
16,0,20,0,100.0,19.72,4,2462,24.25,-804.2807096409986,69521.6,19,0,1231,0,0,0,0,16,0,20,0,100.0,19.72,4,2462,24.25,-804.2807096409986,69521.6,19,0,1231,0,0,0,0,0,0,1,1231,190.56,33.22,64.8,0.0,1.62,0.34,2.29,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,56.48,-0.02,29.25,1231,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.18,1,1231,2,0,0,0,190.56,33.22,64.8,0.0,1.62,0.34,2.29,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,56.48,-0.02,29.25,1231,1,19,0,0,0,5006216162635115267,0,0.0,4922,774,0,0,0,768
17,0,18,0,100.0,19.73,1,2454,24.27,-463.11764163604914,69561.34,14,0,1231,0,0,0,0,17,0,18,0,100.0,19.73,1,2454,24.27,-463.11764163604914,69561.34,14,0,1231,0,0,0,0,0,0,1,1227,188.44,33.36,67.33,0.0,1.47,0.34,2.29,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,56.69,-0.02,29.25,1227,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.18,1,1227,3,0,0,0,188.44,33.36,67.33,0.0,1.47,0.34,2.29,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,56.69,-0.02,29.25,1227,1,14,0,0,0,5006216162635115267,0,0.0,4923,789,0,0,0,782
14,0,14,0,100.0,19.61,0,2466,24.16,-495.63453125141007,69615.98,20,0,1232,0,0,0,0,14,0,14,0,100.0,19.61,0,2466,24.16,-495.63453125141007,69615.98,20,0,1232,0,0,0,0,0,0,1,1233,188.44,33.42,69.07,0.0,1.14,0.34,2.25,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,56.46,-0.05,29.25,1233,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.18,1,1233,5,0,0,0,188.44,33.42,69.07,0.0,1.14,0.34,2.25,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,56.46,-0.05,29.25,1233,1,20,0,0,0,5006216162635115267,0,0.0,4924,762,0,0,0,750
22,0,22,0,100.0,19.71,0,2458,24.22,-864.6714823736467,69692.24,18,0,1232,0,0,0,0,22,0,22,0,100.0,19.71,0,2458,24.22,-864.6714823736467,69692.24,18,0,1232,0,0,0,0,0,0,1,1229,188.44,33.31,69.0,0.0,1.79,0.34,2.29,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,56.71,-0.01,28.05,1229,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.177,1,1229,2,0,0,0,188.44,33.31,69.0,0.0,1.79,0.34,2.29,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,56.71,-0.01,28.05,1229,1,18,0,0,0,5006216162635115267,0,0.0,4925,773,0,0,0,766
13,0,15,0,100.0,19.61,2,2474,24.1,-865.6205574937011,69781.84,23,0,1233,0,0,0,0,13,0,15,0,100.0,19.61,2,2474,24.1,-865.6205574937011,69781.84,23,0,1233,0,0,0,0,0,0,1,1237,183.69,33.29,67.33,0.0,1.21,0.34,2.26,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,56.41,-0.04,28.05,1237,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.173,1,1237,2,0,0,0,183.69,33.29,67.33,0.0,1.21,0.34,2.26,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,56.41,-0.04,28.05,1237,1,23,0,0,0,5006216162635115267,0,0.0,4926,828,0,0,0,818
15,0,17,0,100.0,19.59,2,2484,24.03,-689.9145159137066,69794.28,22,0,1234,0,0,0,0,15,0,17,0,100.0,19.59,2,2484,24.03,-689.9145159137066,69794.28,22,0,1234,0,0,0,0,0,0,1,1242,183.69,33.28,65.18,0.0,1.37,0.34,2.3,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,56.2,-0.01,29.05,1242,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.172,1,1242,4,0,0,0,183.69,33.28,65.18,0.0,1.37,0.34,2.3,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,56.2,-0.01,29.05,1242,1,22,0,0,0,5006216162635115267,0,0.0,4927,816,0,0,0,811
23,0,25,0,100.0,19.77,2,2478,24.1,-1291.0913870432416,69766.53,22,0,1235,0,0,0,0,23,0,25,0,100.0,19.77,2,2478,24.1,-1291.0913870432416,69766.53,22,0,1235,0,0,0,0,0,0,1,1239,183.69,33.03,66.68,0.0,2.02,0.34,2.33,1.0,1.0,6.0,-1.0,0.96,1.65,5.0,56.31,0.03,29.05,1239,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.173,1,1239,7,0,0,0,183.69,33.03,66.68,0.0,2.02,0.34,2.33,1.0,1.0,6.0,-1.0,0.96,1.65,5.0,56.31,0.03,29.05,1239,1,22,0,0,0,5006216162635115267,0,0.0,4928,744,0,0,0,733
14,0,14,0,100.0,19.59,0,2506,23.89,-1089.594934049078,70019.33,28,0,1236,0,0,0,0,14,0,14,0,100.0,19.59,0,2506,23.89,-1089.594934049078,70019.33,28,0,1236,0,0,0,0,0,0,1,1253,183.69,32.9,69.07,0.0,1.12,0.34,2.31,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,55.88,0.01,28.65,1253,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.172,1,1253,1,0,0,0,183.69,32.9,69.07,0.0,1.12,0.34,2.31,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,55.88,0.01,28.65,1253,1,28,0,0,0,5006216162635115267,0,0.0,4929,831,0,0,0,822
20,0,22,0,100.0,19.71,2,2502,23.96,-953.1810088962984,70005.39,20,0,1237,0,0,0,0,20,0,22,0,100.0,19.71,2,2502,23.96,-953.1810088962984,70005.39,20,0,1237,0,0,0,0,0,0,1,1251,184.92,32.79,67.09,0.0,1.76,0.35,2.35,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,55.96,0.04,27.24,1251,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.171,1,1251,2,0,0,0,184.92,32.79,67.09,0.0,1.76,0.35,2.35,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,55.96,0.04,27.24,1251,1,20,0,0,0,5006216162635115267,0,0.0,4930,795,0,0,0,788
12,0,12,0,100.0,19.61,0,2512,23.87,-446.35528184408264,70188.78,17,0,1238,0,0,0,0,12,0,12,0,100.0,19.61,0,2512,23.87,-446.35528184408264,70188.78,17,0,1238,0,0,0,0,0,0,1,1256,187.68,33.01,69.0,0.0,0.96,0.35,2.35,1.0,1.0,6.0,-1.0,0.97,1.87,5.0,55.88,0.04,27.24,1256,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.17,1,1256,2,0,0,0,187.68,33.01,69.0,0.0,0.96,0.35,2.35,1.0,1.0,6.0,-1.0,0.97,1.87,5.0,55.88,0.04,27.24,1256,1,17,0,0,0,5006216162635115267,0,0.0,4931,870,0,0,0,859
20,0,20,0,100.0,19.61,0,2512,23.87,-809.2459454415015,70151.24,20,0,1239,0,0,0,0,20,0,20,0,100.0,19.61,0,2512,23.87,-809.2459454415015,70151.24,20,0,1239,0,0,0,0,0,0,1,1256,188.68,32.93,69.05,0.0,1.59,0.35,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,55.85,0.04,27.24,1256,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.171,1,1256,2,0,0,0,188.68,32.93,69.05,0.0,1.59,0.35,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,55.85,0.04,27.24,1256,1,20,0,0,0,5006216162635115267,0,0.0,4932,861,0,0,0,850
18,0,18,0,100.0,19.63,0,2514,23.88,-919.3941990140783,70246.46,19,0,1240,0,0,0,0,18,0,18,0,100.0,19.63,0,2514,23.88,-919.3941990140783,70246.46,19,0,1240,0,0,0,0,0,0,1,1257,189.44,32.93,69.0,0.0,1.43,0.34,2.35,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,55.88,0.04,27.87,1257,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.169,1,1257,1,0,0,0,189.44,32.93,69.0,0.0,1.43,0.34,2.35,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,55.88,0.04,27.87,1257,1,19,0,0,0,5006216162635115267,0,0.0,4933,840,0,0,0,837
15,0,15,0,100.0,19.6,0,2520,23.87,-497.49743931464565,70237.74,18,0,1241,0,0,0,0,15,0,15,0,100.0,19.6,0,2520,23.87,-497.49743931464565,70237.74,18,0,1241,0,0,0,0,0,0,1,1260,190.44,33.04,69.13,0.0,1.19,0.34,2.35,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,55.74,0.04,27.24,1260,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.17,1,1260,4,0,0,0,190.44,33.04,69.13,0.0,1.19,0.34,2.35,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,55.74,0.04,27.24,1260,1,18,0,0,0,5006216162635115267,0,0.0,4934,901,0,0,0,890
