agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,19.31,0,2068,29.14,-491.27847429904625,70696.77,15,0,1071,0,0,0,0,18,0,18,0,100.0,19.31,0,2068,29.14,-491.27847429904625,70696.77,15,0,1071,0,0,0,0,0,0,1,1034,276.15,34.44,67.0,0.0,1.74,0.34,1.86,1.0,1.0,6.0,-1.0,0.96,1.68,5.0,68.37,-0.44,29.69,1034,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.229,1,1034,4,0,0,0,276.15,34.44,67.0,0.0,1.74,0.34,1.86,1.0,1.0,6.0,-1.0,0.96,1.68,5.0,68.37,-0.44,29.69,1034,1,15,0,0,0,4078553976011468438,0,0.0,4237,592,0,0,0,585
17,0,18,0,100.0,19.31,1,2062,29.09,-586.8718767873643,70333.52,15,0,1069,0,0,0,0,17,0,18,0,100.0,19.31,1,2062,29.09,-586.8718767873643,70333.52,15,0,1069,0,0,0,0,0,0,1,1031,356.59,34.38,66.89,0.0,1.75,0.34,1.88,1.0,1.0,6.0,-1.0,0.96,1.66,5.0,68.22,-0.43,29.69,1031,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.228,1,1031,3,0,0,0,356.59,34.38,66.89,0.0,1.75,0.34,1.88,1.0,1.0,6.0,-1.0,0.96,1.66,5.0,68.22,-0.43,29.69,1031,1,15,0,0,0,4078553976011468438,0,0.0,4238,580,0,0,0,573
20,0,20,0,100.0,19.36,0,2050,29.15,-317.36215006239104,70086.75,14,0,1067,0,0,0,0,20,0,20,0,100.0,19.36,0,2050,29.15,-317.36215006239104,70086.75,14,0,1067,0,0,0,0,0,0,1,1025,357.59,34.3,67.0,0.0,1.95,0.35,1.89,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,68.38,-0.42,29.81,1025,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2394,0.23,1,1025,5,0,0,0,357.59,34.3,67.0,0.0,1.95,0.35,1.89,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,68.38,-0.42,29.81,1025,1,14,0,0,0,4078553976011468438,0,0.0,4239,569,0,0,0,565
10,0,11,0,100.0,19.29,1,2052,29.19,-44.07749833089866,70427.59,12,0,1065,0,0,0,0,10,0,11,0,100.0,19.29,1,2052,29.19,-44.07749833089866,70427.59,12,0,1065,0,0,0,0,0,0,1,1026,358.59,34.58,64.91,0.0,1.07,0.35,1.89,1.0,1.0,6.0,-1.0,0.96,1.65,5.0,68.64,-0.42,27.55,1026,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2434,0.229,1,1026,6,0,0,0,358.59,34.58,64.91,0.0,1.07,0.35,1.89,1.0,1.0,6.0,-1.0,0.96,1.65,5.0,68.64,-0.42,27.55,1026,1,12,0,0,0,4078553976011468438,0,0.0,4240,524,0,0,0,523
17,0,19,0,100.0,19.3,2,2046,29.04,-629.435444221029,70054.1,16,0,1063,0,0,0,0,17,0,19,0,100.0,19.3,2,2046,29.04,-629.435444221029,70054.1,16,0,1063,0,0,0,0,0,0,1,1023,359.59,34.53,62.95,0.0,1.86,0.35,1.87,1.0,1.0,6.0,-1.0,0.96,1.66,5.0,68.48,-0.43,26.82,1023,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2393,0.229,1,1023,9,0,0,0,359.59,34.53,62.95,0.0,1.86,0.35,1.87,1.0,1.0,6.0,-1.0,0.96,1.66,5.0,68.48,-0.43,26.82,1023,1,16,0,0,0,4078553976011468438,0,0.0,4241,531,0,0,0,524
17,0,17,0,100.0,19.35,0,2050,28.97,-532.6548655969144,70106.12,19,0,1062,0,0,0,0,17,0,17,0,100.0,19.35,0,2050,28.97,-532.6548655969144,70106.12,19,0,1062,0,0,0,0,0,0,1,1025,360.59,34.36,67.0,0.0,1.66,0.35,1.87,1.0,1.0,6.0,-1.0,0.95,1.67,5.0,68.4,-0.44,27.55,1025,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2402,0.229,1,1025,6,0,0,0,360.59,34.36,67.0,0.0,1.66,0.35,1.87,1.0,1.0,6.0,-1.0,0.95,1.67,5.0,68.4,-0.44,27.55,1025,1,19,0,0,0,4078553976011468438,0,0.0,4242,542,0,0,0,539
14,0,15,0,100.0,19.35,1,2040,29.1,-311.75235461638437,70082.64,10,0,1060,0,0,0,0,14,0,15,0,100.0,19.35,1,2040,29.1,-311.75235461638437,70082.64,10,0,1060,0,0,0,0,0,0,1,1020,361.59,34.58,65.67,0.0,1.47,0.35,1.88,1.0,1.0,6.0,-1.0,0.96,1.57,5.0,68.71,-0.42,27.55,1020,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2459,0.228,1,1020,7,0,0,0,361.59,34.58,65.67,0.0,1.47,0.35,1.88,1.0,1.0,6.0,-1.0,0.96,1.57,5.0,68.71,-0.42,27.55,1020,1,10,0,0,0,4078553976011468438,0,0.0,4243,494,0,0,0,485
23,0,23,0,100.0,19.59,0,2016,29.26,-354.4311301434096,69923.17,11,0,1058,0,0,0,0,23,0,23,0,100.0,19.59,0,2016,29.26,-354.4311301434096,69923.17,11,0,1058,0,0,0,0,0,0,1,1008,362.59,34.49,67.0,0.0,2.28,0.34,1.87,1.0,1.0,6.0,-1.0,0.96,1.59,5.0,69.37,-0.43,27.32,1008,1,0,0,0.0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2463,0.23,1,1008,7,0,0,0,362.59,34.49,67.0,0.0,2.28,0.34,1.87,1.0,1.0,6.0,-1.0,0.96,1.59,5.0,69.37,-0.43,27.32,1008,1,11,0,0,0,4078553976011468438,0,0.0,4244,427,0,0,0,419
21,0,21,0,100.0,19.65,0,2020,29.33,-672.1562973464406,69926.87,23,0,1056,0,0,0,0,21,0,21,0,100.0,19.65,0,2020,29.33,-672.1562973464406,69926.87,23,0,1056,0,0,0,0,0,0,1,1010,363.59,34.05,67.0,0.0,2.08,0.34,1.84,1.0,1.0,6.0,-1.0,0.95,1.65,5.0,69.23,-0.45,27.32,1010,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2413,0.231,1,1010,6,0,0,0,363.59,34.05,67.0,0.0,2.08,0.34,1.84,1.0,1.0,6.0,-1.0,0.95,1.65,5.0,69.23,-0.45,27.32,1010,1,23,0,0,0,4078553976011468438,0,0.0,4245,496,0,0,0,489
20,0,20,0,100.0,19.67,0,2016,29.23,-809.9125386246595,69788.57,18,0,1054,0,0,0,0,20,0,20,0,100.0,19.67,0,2016,29.23,-809.9125386246595,69788.57,18,0,1054,0,0,0,0,0,0,1,1008,364.59,33.8,67.0,0.0,1.98,0.35,1.86,1.0,1.0,6.0,-1.0,0.94,1.66,5.0,69.23,-0.43,27.32,1008,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2436,0.228,1,1008,9,0,0,0,364.59,33.8,67.0,0.0,1.98,0.35,1.86,1.0,1.0,6.0,-1.0,0.94,1.66,5.0,69.23,-0.43,27.32,1008,1,18,0,0,0,4078553976011468438,0,0.0,4246,519,0,0,0,503
10,0,10,0,100.0,19.49,0,2036,29.07,-352.476223884579,70191.02,20,0,1053,0,0,0,0,10,0,10,0,100.0,19.49,0,2036,29.07,-352.476223884579,70191.02,20,0,1053,0,0,0,0,0,0,1,1018,365.59,33.82,67.0,0.0,0.98,0.35,1.84,1.0,1.0,6.0,-1.0,0.94,1.69,5.0,68.95,-0.45,27.32,1018,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2432,0.228,1,1018,10,0,0,0,365.59,33.82,67.0,0.0,0.98,0.35,1.84,1.0,1.0,6.0,-1.0,0.94,1.69,5.0,68.95,-0.45,27.32,1018,1,20,0,0,0,4078553976011468438,0,0.0,4247,522,0,0,0,519
13,0,13,0,100.0,19.29,0,2048,28.79,-363.94161907398313,70015.54,19,0,1052,0,0,0,0,13,0,13,0,100.0,19.29,0,2048,28.79,-363.94161907398313,70015.54,19,0,1052,0,0,0,0,0,0,1,1024,365.73,33.79,67.0,0.0,1.27,0.35,1.86,1.0,1.0,6.0,-1.0,0.95,1.65,5.0,68.37,-0.43,27.32,1024,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.229,1,1024,10,0,0,0,365.73,33.79,67.0,0.0,1.27,0.35,1.86,1.0,1.0,6.0,-1.0,0.95,1.65,5.0,68.37,-0.43,27.32,1024,1,19,0,0,0,4078553976011468438,0,0.0,4248,580,0,0,0,569
9,0,9,0,100.0,19.02,0,2062,28.62,-349.2185086209864,70062.22,16,0,1051,0,0,0,0,9,0,9,0,100.0,19.02,0,2062,28.62,-349.2185086209864,70062.22,16,0,1051,0,0,0,0,0,0,1,1031,368.23,33.98,67.0,0.0,0.87,0.36,1.88,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,67.96,-0.43,28.32,1031,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2433,0.23,1,1031,5,0,0,0,368.23,33.98,67.0,0.0,0.87,0.36,1.88,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,67.96,-0.43,28.32,1031,1,16,0,0,0,4078553976011468438,0,0.0,4249,558,0,0,0,556
14,0,14,0,100.0,19.04,0,2058,28.73,-387.3127419558482,70375.82,12,0,1050,0,0,0,0,14,0,14,0,100.0,19.04,0,2058,28.73,-387.3127419558482,70375.82,12,0,1050,0,0,0,0,0,0,1,1029,369.23,34.15,67.0,0.0,1.36,0.35,1.9,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,68.39,-0.42,29.32,1029,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2414,0.23,1,1029,6,0,0,0,369.23,34.15,67.0,0.0,1.36,0.35,1.9,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,68.39,-0.42,29.32,1029,1,12,0,0,0,4078553976011468438,0,0.0,4250,618,0,0,0,606
22,0,23,0,100.0,19.24,1,2042,28.77,-900.0024908231569,69688.85,15,0,1049,0,0,0,0,22,0,23,0,100.0,19.24,1,2042,28.77,-900.0024908231569,69688.85,15,0,1049,0,0,0,0,0,0,1,1021,283.18,33.95,66.35,0.0,2.25,0.36,1.89,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,68.26,-0.43,30.6,1021,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2406,0.229,1,1021,5,0,0,0,283.18,33.95,66.35,0.0,2.25,0.36,1.89,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,68.26,-0.43,30.6,1021,1,15,0,0,0,4078553976011468438,0,0.0,4251,600,0,0,0,586
17,0,17,0,100.0,19.27,0,2032,28.81,-414.5022608526682,69655.7,12,0,1048,0,0,0,0,17,0,17,0,100.0,19.27,0,2032,28.81,-414.5022608526682,69655.7,12,0,1048,0,0,0,0,0,0,1,1016,285.18,34.01,67.0,0.0,1.67,0.35,1.89,1.0,1.0,6.0,-1.0,0.96,1.65,5.0,68.56,-0.42,30.57,1016,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2454,0.228,1,1016,4,0,0,0,285.18,34.01,67.0,0.0,1.67,0.35,1.89,1.0,1.0,6.0,-1.0,0.96,1.65,5.0,68.56,-0.42,30.57,1016,1,12,0,0,0,4078553976011468438,0,0.0,4252,583,0,0,0,568
14,0,17,0,100.0,19.16,3,2040,28.83,-882.7176726623914,69903.01,21,0,1047,0,0,0,0,14,0,17,0,100.0,19.16,3,2040,28.83,-882.7176726623914,69903.01,21,0,1047,0,0,0,0,0,0,1,1020,304.11,33.86,61.88,0.0,1.67,0.36,1.88,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,68.53,-0.43,30.57,1020,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2441,0.232,1,1020,3,0,0,0,304.11,33.86,61.88,0.0,1.67,0.36,1.88,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,68.53,-0.43,30.57,1020,1,21,0,0,0,4078553976011468438,0,0.0,4253,555,0,0,0,544
14,0,15,0,100.0,19.14,1,2048,28.86,-518.9254216543053,69769.19,19,0,1046,0,0,0,0,14,0,15,0,100.0,19.14,1,2048,28.86,-518.9254216543053,69769.19,19,0,1046,0,0,0,0,0,0,1,1024,315.68,33.78,65.47,0.0,1.46,0.36,1.88,1.0,1.0,6.0,-1.0,0.96,1.68,5.0,68.13,-0.44,30.27,1024,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2438,0.231,1,1024,3,0,0,0,315.68,33.78,65.47,0.0,1.46,0.36,1.88,1.0,1.0,6.0,-1.0,0.96,1.68,5.0,68.13,-0.44,30.27,1024,1,19,0,0,0,4078553976011468438,0,0.0,4254,575,0,0,0,568
20,0,20,0,100.0,19.16,0,2036,28.86,-242.12548788612577,69308.24,14,0,1045,0,0,0,0,20,0,20,0,100.0,19.16,0,2036,28.86,-242.12548788612577,69308.24,14,0,1045,0,0,0,0,0,0,1,1018,315.89,33.68,67.0,0.0,1.96,0.36,1.88,1.0,1.0,6.0,-1.0,0.96,1.59,5.0,68.08,-0.44,30.22,1018,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2457,0.231,1,1018,6,0,0,0,315.89,33.68,67.0,0.0,1.96,0.36,1.88,1.0,1.0,6.0,-1.0,0.96,1.59,5.0,68.08,-0.44,30.22,1018,1,14,0,0,0,4078553976011468438,0,0.0,4255,559,0,0,0,550
13,0,14,0,100.0,19.27,1,2026,29.07,65.83142290716562,69354.35,9,0,1044,0,0,0,0,13,0,14,0,100.0,19.27,1,2026,29.07,65.83142290716562,69354.35,9,0,1044,0,0,0,0,0,0,1,1013,318.08,33.96,65.21,0.0,1.38,0.36,1.9,1.0,1.0,6.0,-1.0,0.97,1.66,5.0,68.46,-0.43,30.22,1013,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.227,1,1013,4,0,0,0,318.08,33.96,65.21,0.0,1.38,0.36,1.9,1.0,1.0,6.0,-1.0,0.97,1.66,5.0,68.46,-0.43,30.22,1013,1,9,0,0,0,4078553976011468438,0,0.0,4256,493,0,0,0,489
23,0,23,0,100.0,19.43,0,2016,29.36,-819.2597510780977,69758.61,18,0,1043,0,0,0,0,23,0,23,0,100.0,19.43,0,2016,29.36,-819.2597510780977,69758.61,18,0,1043,0,0,0,0,0,0,1,1008,319.08,33.62,67.0,0.0,2.28,0.36,1.89,1.0,1.0,6.0,-1.0,0.96,1.64,5.0,69.2,-0.43,30.47,1008,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2443,0.232,1,1008,6,0,0,0,319.08,33.62,67.0,0.0,2.28,0.36,1.89,1.0,1.0,6.0,-1.0,0.96,1.64,5.0,69.2,-0.43,30.47,1008,1,18,0,0,0,4078553976011468438,0,0.0,4257,519,0,0,0,506
16,0,16,0,100.0,19.53,0,2004,29.69,-317.1361382521772,69959.5,10,0,1041,0,0,0,0,16,0,16,0,100.0,19.53,0,2004,29.69,-317.1361382521772,69959.5,10,0,1041,0,0,0,0,0,0,1,1002,319.08,33.77,67.0,0.0,1.6,0.36,1.89,1.0,1.0,6.0,-1.0,0.97,1.65,5.0,69.82,-0.43,30.28,1002,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2497,0.233,1,1002,10,0,0,0,319.08,33.77,67.0,0.0,1.6,0.36,1.89,1.0,1.0,6.0,-1.0,0.97,1.65,5.0,69.82,-0.43,30.28,1002,1,10,0,0,0,4078553976011468438,0,0.0,4258,505,0,0,0,498
18,0,18,0,100.0,19.58,0,2014,29.82,-874.3894225157477,70404.54,23,0,1040,0,0,0,0,18,0,18,0,100.0,19.58,0,2014,29.82,-874.3894225157477,70404.54,23,0,1040,0,0,0,0,0,0,1,1007,320.08,33.42,67.0,0.0,1.79,0.36,1.87,1.0,1.0,6.0,-1.0,0.95,1.65,5.0,69.92,-0.44,30.28,1007,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.236,1,1007,6,0,0,0,320.08,33.42,67.0,0.0,1.79,0.36,1.87,1.0,1.0,6.0,-1.0,0.95,1.65,5.0,69.92,-0.44,30.28,1007,1,23,0,0,0,4078553976011468438,0,0.0,4259,516,0,0,0,504
13,0,13,0,100.0,19.53,0,2020,29.88,-320.07124789875974,70709.14,16,0,1039,0,0,0,0,13,0,13,0,100.0,19.53,0,2020,29.88,-320.07124789875974,70709.14,16,0,1039,0,0,0,0,0,0,1,1010,321.08,33.47,67.0,0.0,1.29,0.36,1.87,1.0,1.0,6.0,-1.0,0.95,1.61,5.0,70.01,-0.44,30.28,1010,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.237,1,1010,5,0,0,0,321.08,33.47,67.0,0.0,1.29,0.36,1.87,1.0,1.0,6.0,-1.0,0.95,1.61,5.0,70.01,-0.44,30.28,1010,1,16,0,0,0,4078553976011468438,0,0.0,4260,450,0,0,0,446
21,0,22,0,100.0,19.84,1,2002,29.99,-461.84437069707946,70205.12,13,0,1038,0,0,0,0,21,0,22,0,100.0,19.84,1,2002,29.99,-461.84437069707946,70205.12,13,0,1038,0,0,0,0,0,0,1,1001,322.08,33.33,66.77,0.0,2.2,0.36,1.86,1.0,1.0,6.0,-1.0,0.95,1.63,5.0,70.13,-0.45,30.55,1001,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2460,0.236,1,1001,4,0,0,0,322.08,33.33,66.77,0.0,2.2,0.36,1.86,1.0,1.0,6.0,-1.0,0.95,1.63,5.0,70.13,-0.45,30.55,1001,1,13,0,0,0,4078553976011468438,0,0.0,4261,476,0,0,0,470
17,0,17,0,100.0,19.8,0,2004,29.84,-528.1946061030076,70016.2,18,0,1037,0,0,0,0,17,0,17,0,100.0,19.8,0,2004,29.84,-528.1946061030076,70016.2,18,0,1037,0,0,0,0,0,0,1,1002,323.08,33.17,67.0,0.0,1.7,0.36,1.86,1.0,1.0,6.0,-1.0,0.95,1.6,5.0,69.88,-0.45,30.55,1002,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2477,0.236,1,1002,3,0,0,0,323.08,33.17,67.0,0.0,1.7,0.36,1.86,1.0,1.0,6.0,-1.0,0.95,1.6,5.0,69.88,-0.45,30.55,1002,1,18,0,0,0,4078553976011468438,0,0.0,4262,483,0,0,0,479
20,0,20,0,100.0,19.85,0,1990,29.87,-1001.7355709746266,69811.19,13,0,1035,0,0,0,0,20,0,20,0,100.0,19.85,0,1990,29.87,-1001.7355709746266,69811.19,13,0,1035,0,0,0,0,0,0,1,995,323.08,33.08,67.0,0.0,2.01,0.35,1.86,1.0,1.0,6.0,-1.0,0.95,1.65,5.0,70.16,-0.45,31.74,995,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2499,0.238,1,995,2,0,0,0,323.08,33.08,67.0,0.0,2.01,0.35,1.86,1.0,1.0,6.0,-1.0,0.95,1.65,5.0,70.16,-0.45,31.74,995,1,13,0,0,0,4078553976011468438,0,0.0,4263,464,0,0,0,458
