agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,18,0,100.0,19.3,3,2056,24.03,-571.4748002593174,65352.5,20,0,1045,0,0,0,0,15,0,18,0,100.0,19.3,3,2056,24.03,-571.4748002593174,65352.5,20,0,1045,0,0,0,0,0,0,1,1028,234.62,29.14,58.06,0.0,1.75,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.7,3.16,63.57,-0.35,27.55,1028,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.211,1,1028,3,0,0,0,234.62,29.14,58.06,0.0,1.75,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.7,3.16,63.57,-0.35,27.55,1028,1,20,0,0,0,484015082957620138,0,0.0,3714,558,0,0,0,550
19,0,23,0,100.0,19.39,4,2048,24.05,-502.14098559328784,65002.27,19,0,1044,0,0,0,0,19,0,23,0,100.0,19.39,4,2048,24.05,-502.14098559328784,65002.27,19,0,1044,0,0,0,0,0,0,1,1024,235.62,28.98,57.74,0.0,2.25,0.32,1.93,1.0,1.0,3.0,-1.0,0.96,1.69,3.16,63.48,-0.35,27.55,1024,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.212,1,1024,6,0,0,0,235.62,28.98,57.74,0.0,2.25,0.32,1.93,1.0,1.0,3.0,-1.0,0.96,1.69,3.16,63.48,-0.35,27.55,1024,1,19,0,0,0,484015082957620138,0,0.0,3715,561,0,0,0,548
13,0,14,0,100.0,19.44,1,2046,24.19,-420.53762655323493,65394.76,13,0,1043,0,0,0,0,13,0,14,0,100.0,19.44,1,2046,24.19,-420.53762655323493,65394.76,13,0,1043,0,0,0,0,0,0,1,1023,236.62,29.22,58.21,0.0,1.37,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.72,3.16,63.92,-0.34,29.49,1023,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2515,0.212,1,1023,9,0,0,0,236.62,29.22,58.21,0.0,1.37,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.72,3.16,63.92,-0.34,29.49,1023,1,13,0,0,0,484015082957620138,0,0.0,3716,543,0,0,0,541
16,0,21,0,100.0,19.56,5,2046,24.39,-784.4806745775348,65409.84,21,0,1042,0,0,0,0,16,0,21,0,100.0,19.56,5,2046,24.39,-784.4806745775348,65409.84,21,0,1042,0,0,0,0,0,0,1,1023,228.79,29.11,55.0,0.0,2.05,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.61,3.16,63.94,-0.34,29.49,1023,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.209,1,1023,6,0,0,0,228.79,29.11,55.0,0.0,2.05,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.61,3.16,63.94,-0.34,29.49,1023,1,21,0,0,0,484015082957620138,0,0.0,3717,517,0,0,0,506
13,0,16,0,100.0,19.52,3,2064,24.32,-892.2030424897334,65465.64,25,0,1042,0,0,0,0,13,0,16,0,100.0,19.52,3,2064,24.32,-892.2030424897334,65465.64,25,0,1042,0,0,0,0,0,0,1,1032,229.79,28.99,56.88,0.0,1.55,0.31,1.91,1.0,1.0,3.0,-1.0,0.95,1.7,3.16,63.44,-0.36,28.38,1032,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.203,1,1032,4,0,0,0,229.79,28.99,56.88,0.0,1.55,0.31,1.91,1.0,1.0,3.0,-1.0,0.95,1.7,3.16,63.44,-0.36,28.38,1032,1,25,0,0,0,484015082957620138,0,0.0,3718,528,0,0,0,520
14,0,15,0,100.0,19.48,1,2060,24.34,-284.582004547083,65555.59,13,0,1042,0,0,0,0,14,0,15,0,100.0,19.48,1,2060,24.34,-284.582004547083,65555.59,13,0,1042,0,0,0,0,0,0,1,1030,230.79,29.21,58.07,0.0,1.46,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.7,3.16,63.65,-0.33,28.38,1030,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2511,0.203,1,1030,2,0,0,0,230.79,29.21,58.07,0.0,1.46,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.7,3.16,63.65,-0.33,28.38,1030,1,13,0,0,0,484015082957620138,0,0.0,3719,477,0,0,0,473
13,0,17,0,100.0,19.35,4,2074,24.24,-813.9350435807104,65705.11,24,0,1042,0,0,0,0,13,0,17,0,100.0,19.35,4,2074,24.24,-813.9350435807104,65705.11,24,0,1042,0,0,0,0,0,0,1,1037,231.79,29.11,55.71,0.0,1.64,0.32,1.93,1.0,1.0,3.0,-1.0,0.95,1.78,3.16,63.36,-0.34,29.38,1037,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.203,1,1037,7,0,0,0,231.79,29.11,55.71,0.0,1.64,0.32,1.93,1.0,1.0,3.0,-1.0,0.95,1.78,3.16,63.36,-0.34,29.38,1037,1,24,0,0,0,484015082957620138,0,0.0,3720,530,0,0,0,526
17,0,21,0,100.0,19.3,4,2060,24.32,-450.4496123668902,65268.25,14,0,1042,0,0,0,0,17,0,21,0,100.0,19.3,4,2060,24.32,-450.4496123668902,65268.25,14,0,1042,0,0,0,0,0,0,1,1030,232.79,29.19,55.62,0.0,2.04,0.31,1.95,1.0,1.0,3.0,-1.0,0.96,1.65,3.16,63.37,-0.32,29.49,1030,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2486,0.205,1,1030,5,0,0,0,232.79,29.19,55.62,0.0,2.04,0.31,1.95,1.0,1.0,3.0,-1.0,0.96,1.65,3.16,63.37,-0.32,29.49,1030,1,14,0,0,0,484015082957620138,0,0.0,3721,467,0,0,0,459
14,0,17,0,100.0,19.22,3,2062,24.22,-396.7599639454389,65057.78,18,0,1042,0,0,0,0,14,0,17,0,100.0,19.22,3,2062,24.22,-396.7599639454389,65057.78,18,0,1042,0,0,0,0,0,0,1,1031,234.79,29.25,56.41,0.0,1.65,0.32,1.94,1.0,1.0,3.0,-1.0,0.96,1.7,3.15,63.1,-0.33,30.26,1031,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.204,1,1031,6,0,0,0,234.79,29.25,56.41,0.0,1.65,0.32,1.94,1.0,1.0,3.0,-1.0,0.96,1.7,3.15,63.1,-0.33,30.26,1031,1,18,0,0,0,484015082957620138,0,0.0,3722,473,0,0,0,466
20,0,22,0,100.0,19.39,2,2052,24.34,-730.1505192064045,64814.74,17,0,1042,0,0,0,0,20,0,22,0,100.0,19.39,2,2052,24.34,-730.1505192064045,64814.74,17,0,1042,0,0,0,0,0,0,1,1026,236.79,29.17,57.91,0.0,2.14,0.31,1.96,1.0,1.0,3.0,-1.0,0.96,1.65,3.15,63.17,-0.31,29.78,1026,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2496,0.202,1,1026,3,0,0,0,236.79,29.17,57.91,0.0,2.14,0.31,1.96,1.0,1.0,3.0,-1.0,0.96,1.65,3.15,63.17,-0.31,29.78,1026,1,17,0,0,0,484015082957620138,0,0.0,3723,475,0,0,0,463
20,0,22,0,100.0,19.61,2,2030,24.61,-299.1047057918977,64813.07,11,0,1041,0,0,0,0,20,0,22,0,100.0,19.61,2,2030,24.61,-299.1047057918977,64813.07,11,0,1041,0,0,0,0,0,0,1,1015,237.79,29.21,59.86,0.0,2.17,0.3,1.98,1.0,1.0,3.0,-1.0,0.97,1.63,3.15,63.86,-0.28,29.52,1015,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2529,0.203,1,1015,6,0,0,0,237.79,29.21,59.86,0.0,2.17,0.3,1.98,1.0,1.0,3.0,-1.0,0.97,1.63,3.15,63.86,-0.28,29.52,1015,1,11,0,0,0,484015082957620138,0,0.0,3724,448,0,0,0,440
9,0,10,0,100.0,19.41,1,2068,24.23,-1188.9050437948024,65174.65,29,0,1041,0,0,0,0,9,0,10,0,100.0,19.41,1,2068,24.23,-1188.9050437948024,65174.65,29,0,1041,0,0,0,0,0,0,1,1034,238.79,29.1,60.0,0.0,0.97,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.65,3.15,63.03,-0.32,29.52,1034,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2493,0.202,1,1034,3,0,0,0,238.79,29.1,60.0,0.0,0.97,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.65,3.15,63.03,-0.32,29.52,1034,1,29,0,0,0,484015082957620138,0,0.0,3725,459,0,0,0,456
12,0,14,0,100.0,19.35,2,2086,24.14,-811.4376011728125,65445.07,23,0,1042,0,0,0,0,12,0,14,0,100.0,19.35,2,2086,24.14,-811.4376011728125,65445.07,23,0,1042,0,0,0,0,0,0,1,1043,239.79,29.09,57.57,0.0,1.34,0.31,1.96,1.0,1.0,3.0,-1.0,0.96,1.74,3.15,62.75,-0.31,29.3,1043,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2482,0.203,1,1043,2,0,0,0,239.79,29.09,57.57,0.0,1.34,0.31,1.96,1.0,1.0,3.0,-1.0,0.96,1.74,3.15,62.75,-0.31,29.3,1043,1,23,0,0,0,484015082957620138,0,0.0,3726,498,0,0,0,497
21,0,22,0,100.0,19.52,1,2076,24.38,-1008.2793004231609,65535.85,17,0,1042,0,0,0,0,21,0,22,0,100.0,19.52,1,2076,24.38,-1008.2793004231609,65535.85,17,0,1042,0,0,0,0,0,0,1,1038,274.59,28.99,59.41,0.0,2.12,0.31,1.99,1.0,1.0,3.0,-1.0,0.97,1.69,3.14,63.14,-0.28,29.36,1038,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.206,1,1038,6,0,0,0,274.59,28.99,59.41,0.0,2.12,0.31,1.99,1.0,1.0,3.0,-1.0,0.97,1.69,3.14,63.14,-0.28,29.36,1038,1,17,0,0,0,484015082957620138,0,0.0,3727,502,0,0,0,495
15,0,16,0,100.0,19.46,1,2078,24.34,-639.6837317521483,65753.49,17,0,1042,0,0,0,0,15,0,16,0,100.0,19.46,1,2078,24.34,-639.6837317521483,65753.49,17,0,1042,0,0,0,0,0,0,1,1039,275.59,29.05,59.75,0.0,1.54,0.31,1.96,1.0,1.0,3.0,-1.0,0.96,1.73,3.14,63.29,-0.31,29.38,1039,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2489,0.205,1,1039,4,0,0,0,275.59,29.05,59.75,0.0,1.54,0.31,1.96,1.0,1.0,3.0,-1.0,0.96,1.73,3.14,63.29,-0.31,29.38,1039,1,17,0,0,0,484015082957620138,0,0.0,3728,521,0,0,0,506
12,0,12,0,100.0,19.27,0,2084,24.23,-254.12276888025852,66011.98,15,0,1042,0,0,0,0,12,0,12,0,100.0,19.27,0,2084,24.23,-254.12276888025852,66011.98,15,0,1042,0,0,0,0,0,0,1,1042,276.59,29.29,60.33,0.0,1.15,0.31,1.95,1.0,1.0,3.0,-1.0,0.96,1.7,3.14,63.35,-0.32,29.49,1042,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2485,0.206,1,1042,4,0,0,0,276.59,29.29,60.33,0.0,1.15,0.31,1.95,1.0,1.0,3.0,-1.0,0.96,1.7,3.14,63.35,-0.32,29.49,1042,1,15,0,0,0,484015082957620138,0,0.0,3729,504,0,0,0,501
20,0,21,0,100.0,19.44,1,2066,24.25,-253.8191884377379,65611.83,12,0,1042,0,0,0,0,20,0,21,0,100.0,19.44,1,2066,24.25,-253.8191884377379,65611.83,12,0,1042,0,0,0,0,0,0,1,1033,276.59,29.35,59.81,0.0,2.03,0.31,1.95,1.0,1.0,3.0,-1.0,0.97,1.64,3.14,63.52,-0.32,29.91,1033,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2497,0.207,1,1033,8,0,0,0,276.59,29.35,59.81,0.0,2.03,0.31,1.95,1.0,1.0,3.0,-1.0,0.97,1.64,3.14,63.52,-0.32,29.91,1033,1,12,0,0,0,484015082957620138,0,0.0,3730,491,0,0,0,485
18,0,20,0,100.0,19.46,2,2070,24.06,-845.5328710025339,65467.76,22,0,1042,0,0,0,0,18,0,20,0,100.0,19.46,2,2070,24.06,-845.5328710025339,65467.76,22,0,1042,0,0,0,0,0,0,1,1035,277.59,29.2,57.2,0.0,1.93,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.68,3.14,63.25,-0.33,29.72,1035,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2479,0.206,1,1035,3,0,0,0,277.59,29.2,57.2,0.0,1.93,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.68,3.14,63.25,-0.33,29.72,1035,1,22,0,0,0,484015082957620138,0,0.0,3731,528,0,0,0,514
14,0,15,0,100.0,19.41,1,2078,23.99,-531.8329302965851,65732.44,19,0,1042,0,0,0,0,14,0,15,0,100.0,19.41,1,2078,23.99,-531.8329302965851,65732.44,19,0,1042,0,0,0,0,0,0,1,1039,278.59,29.23,60.13,0.0,1.44,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.65,3.14,63.27,-0.33,29.72,1039,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2475,0.205,1,1039,2,0,0,0,278.59,29.23,60.13,0.0,1.44,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.65,3.14,63.27,-0.33,29.72,1039,1,19,0,0,0,484015082957620138,0,0.0,3732,505,0,0,0,500
23,0,25,0,100.0,19.6,2,2068,24.03,-572.3591766653378,65524.33,20,0,1042,0,0,0,0,23,0,25,0,100.0,19.6,2,2068,24.03,-572.3591766653378,65524.33,20,0,1042,0,0,0,0,0,0,1,1034,278.59,28.98,58.44,0.0,2.42,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.68,3.15,63.37,-0.34,28.97,1034,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.205,1,1034,5,0,0,0,278.59,28.98,58.44,0.0,2.42,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.68,3.15,63.37,-0.34,28.97,1034,1,20,0,0,0,484015082957620138,0,0.0,3733,512,0,0,0,507
15,0,17,0,100.0,19.66,2,2058,24.11,-255.39454960716625,65477.37,12,0,1042,0,0,0,0,15,0,17,0,100.0,19.66,2,2058,24.11,-255.39454960716625,65477.37,12,0,1042,0,0,0,0,0,0,1,1029,280.59,29.19,57.35,0.0,1.65,0.31,1.94,1.0,1.0,3.0,-1.0,0.97,1.73,3.15,63.63,-0.34,29.72,1029,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.204,1,1029,8,0,0,0,280.59,29.19,57.35,0.0,1.65,0.31,1.94,1.0,1.0,3.0,-1.0,0.97,1.73,3.15,63.63,-0.34,29.72,1029,1,12,0,0,0,484015082957620138,0,0.0,3734,519,0,0,0,510
14,0,17,0,100.0,19.58,3,2050,24.15,-397.84835574855174,65585.02,13,0,1042,0,0,0,0,14,0,17,0,100.0,19.58,3,2050,24.15,-397.84835574855174,65585.02,13,0,1042,0,0,0,0,0,0,1,1025,280.59,29.38,56.88,0.0,1.66,0.31,1.94,1.0,1.0,3.0,-1.0,0.97,1.65,3.15,63.99,-0.34,30.4,1025,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2541,0.206,1,1025,6,0,0,0,280.59,29.38,56.88,0.0,1.66,0.31,1.94,1.0,1.0,3.0,-1.0,0.97,1.65,3.15,63.99,-0.34,30.4,1025,1,13,0,0,0,484015082957620138,0,0.0,3735,490,0,0,0,484
23,0,25,0,100.0,19.72,2,2042,24.27,-960.4368056210001,65407.42,21,0,1041,0,0,0,0,23,0,25,0,100.0,19.72,2,2042,24.27,-960.4368056210001,65407.42,21,0,1041,0,0,0,0,0,0,1,1021,256.34,29.1,57.92,0.0,2.45,0.32,1.91,1.0,1.0,3.0,-1.0,0.95,1.66,3.15,64.06,-0.36,30.4,1021,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.205,1,1021,6,0,0,0,256.34,29.1,57.92,0.0,2.45,0.32,1.91,1.0,1.0,3.0,-1.0,0.95,1.66,3.15,64.06,-0.36,30.4,1021,1,21,0,0,0,484015082957620138,0,0.0,3736,492,0,0,0,480
11,0,16,0,100.0,19.66,5,2050,24.18,-626.2682152014696,65195.74,20,0,1041,0,0,0,0,11,0,16,0,100.0,19.66,5,2050,24.18,-626.2682152014696,65195.74,20,0,1041,0,0,0,0,0,0,1,1025,257.34,29.16,53.31,0.0,1.56,0.32,1.91,1.0,1.0,3.0,-1.0,0.95,1.63,3.15,63.61,-0.37,30.4,1025,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2541,0.204,1,1025,4,0,0,0,257.34,29.16,53.31,0.0,1.56,0.32,1.91,1.0,1.0,3.0,-1.0,0.95,1.63,3.15,63.61,-0.37,30.4,1025,1,20,0,0,0,484015082957620138,0,0.0,3737,531,0,0,0,526
9,0,12,0,100.0,19.58,3,2052,24.3,-269.0037750441882,65416.44,13,0,1041,0,0,0,0,9,0,12,0,100.0,19.58,3,2052,24.3,-269.0037750441882,65416.44,13,0,1041,0,0,0,0,0,0,1,1026,258.34,29.47,57.0,0.0,1.17,0.32,1.94,1.0,1.0,3.0,-1.0,0.96,1.7,3.15,63.76,-0.34,28.64,1026,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2567,0.205,1,1026,7,0,0,0,258.34,29.47,57.0,0.0,1.17,0.32,1.94,1.0,1.0,3.0,-1.0,0.96,1.7,3.15,63.76,-0.34,28.64,1026,1,13,0,0,0,484015082957620138,0,0.0,3738,504,0,0,0,496
19,0,20,0,100.0,19.56,1,2064,24.16,-864.7911983832291,65423.77,26,0,1041,0,0,0,0,19,0,20,0,100.0,19.56,1,2064,24.16,-864.7911983832291,65423.77,26,0,1041,0,0,0,0,0,0,1,1032,253.79,29.16,59.95,0.0,1.94,0.32,1.94,1.0,1.0,3.0,-1.0,0.95,1.69,3.15,63.4,-0.33,30.39,1032,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2524,0.204,1,1032,4,0,0,0,253.79,29.16,59.95,0.0,1.94,0.32,1.94,1.0,1.0,3.0,-1.0,0.95,1.69,3.15,63.4,-0.33,30.39,1032,1,26,0,0,0,484015082957620138,0,0.0,3739,545,0,0,0,535
9,0,10,0,100.0,19.41,1,2068,24.21,-266.5494646547543,65738.75,12,0,1041,0,0,0,0,9,0,10,0,100.0,19.41,1,2068,24.21,-266.5494646547543,65738.75,12,0,1041,0,0,0,0,0,0,1,1034,254.79,29.56,57.4,0.0,0.97,0.32,1.99,1.0,1.0,3.0,-1.0,0.96,1.77,3.15,63.58,-0.3,29.47,1034,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2561,0.206,1,1034,7,0,0,0,254.79,29.56,57.4,0.0,0.97,0.32,1.99,1.0,1.0,3.0,-1.0,0.96,1.77,3.15,63.58,-0.3,29.47,1034,1,12,0,0,0,484015082957620138,0,0.0,3740,570,0,0,0,565
