agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,19.22,0,2556,23.5,-445.0664303869629,70395.24,15,0,1281,0,0,0,0,20,0,20,0,100.0,19.22,0,2556,23.5,-445.0664303869629,70395.24,15,0,1281,0,0,0,0,0,0,1,1278,158.22,30.53,61.0,0.0,1.56,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,55.08,0.06,28.11,1278,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.182,1,1278,4,0,0,0,158.22,30.53,61.0,0.0,1.56,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,55.08,0.06,28.11,1278,1,15,0,0,0,6250535070267052815,0,0.0,3735,876,0,0,0,858
22,0,23,0,100.0,19.31,1,2546,23.65,-969.7519042201512,70423.04,18,0,1281,0,0,0,0,22,0,23,0,100.0,19.31,1,2546,23.65,-969.7519042201512,70423.04,18,0,1281,0,0,0,0,0,0,1,1273,158.22,30.58,60.39,0.0,1.81,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,55.32,0.07,28.11,1273,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.185,1,1273,3,0,0,0,158.22,30.58,60.39,0.0,1.81,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,55.32,0.07,28.11,1273,1,18,0,0,0,6250535070267052815,0,0.0,3736,906,0,0,0,892
21,0,21,0,100.0,19.34,0,2546,23.63,-1026.5921095270112,70225.57,21,0,1281,0,0,0,0,21,0,21,0,100.0,19.34,0,2546,23.63,-1026.5921095270112,70225.57,21,0,1281,0,0,0,0,0,0,1,1273,158.22,30.59,61.0,0.0,1.65,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,55.17,0.06,28.11,1273,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.184,1,1273,3,0,0,0,158.22,30.59,61.0,0.0,1.65,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,55.17,0.06,28.11,1273,1,21,0,0,0,6250535070267052815,0,0.0,3737,906,0,0,0,888
21,0,22,0,100.0,19.39,1,2544,23.63,-780.0788090207122,70211.25,21,0,1281,0,0,0,0,21,0,22,0,100.0,19.39,1,2544,23.63,-780.0788090207122,70211.25,21,0,1281,0,0,0,0,0,0,1,1272,158.25,30.6,59.5,0.0,1.73,0.31,2.34,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,55.2,0.05,28.11,1272,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.185,1,1272,2,0,0,0,158.25,30.6,59.5,0.0,1.73,0.31,2.34,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,55.2,0.05,28.11,1272,1,21,0,0,0,6250535070267052815,0,0.0,3738,886,0,0,0,868
18,0,18,0,100.0,19.35,0,2548,23.6,-688.3778467772745,70171.95,20,0,1281,0,0,0,0,18,0,18,0,100.0,19.35,0,2548,23.6,-688.3778467772745,70171.95,20,0,1281,0,0,0,0,0,0,1,1274,158.25,30.71,61.0,0.0,1.41,0.31,2.34,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,55.08,0.05,27.04,1274,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.184,1,1274,2,0,0,0,158.25,30.71,61.0,0.0,1.41,0.31,2.34,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,55.08,0.05,27.04,1274,1,20,0,0,0,6250535070267052815,0,0.0,3739,923,0,0,0,911
17,0,17,0,100.0,19.21,0,2554,23.49,-988.289288341304,70188.56,20,0,1281,0,0,0,0,17,0,17,0,100.0,19.21,0,2554,23.49,-988.289288341304,70188.56,20,0,1281,0,0,0,0,0,0,1,1277,158.25,30.84,61.0,0.0,1.33,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,54.96,0.06,27.04,1277,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.184,1,1277,3,0,0,0,158.25,30.84,61.0,0.0,1.33,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,54.96,0.06,27.04,1277,1,20,0,0,0,6250535070267052815,0,0.0,3740,895,0,0,0,875
20,0,21,0,100.0,19.16,1,2548,23.45,-800.6976481189545,70051.76,18,0,1281,0,0,0,0,20,0,21,0,100.0,19.16,1,2548,23.45,-800.6976481189545,70051.76,18,0,1281,0,0,0,0,0,0,1,1274,155.7,30.94,59.57,0.0,1.65,0.31,2.34,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,54.99,0.05,27.46,1274,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.185,1,1274,1,0,0,0,155.7,30.94,59.57,0.0,1.65,0.31,2.34,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,54.99,0.05,27.46,1274,1,18,0,0,0,6250535070267052815,0,0.0,3741,942,0,0,0,922
22,0,23,0,100.0,19.2,1,2536,23.59,-731.9493876339131,70138.54,17,0,1281,0,0,0,0,22,0,23,0,100.0,19.2,1,2536,23.59,-731.9493876339131,70138.54,17,0,1281,0,0,0,0,0,0,1,1268,155.7,31.01,60.13,0.0,1.81,0.31,2.34,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,55.31,0.05,27.42,1268,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.186,1,1268,1,0,0,0,155.7,31.01,60.13,0.0,1.81,0.31,2.34,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,55.31,0.05,27.42,1268,1,17,0,0,0,6250535070267052815,0,0.0,3742,884,0,0,0,855
24,0,24,0,100.0,19.27,0,2528,23.74,-957.0188942516227,70293.26,20,0,1281,0,0,0,0,24,0,24,0,100.0,19.27,0,2528,23.74,-957.0188942516227,70293.26,20,0,1281,0,0,0,0,0,0,1,1264,162.86,30.97,61.0,0.0,1.9,0.3,2.33,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,55.61,0.05,27.42,1264,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.187,1,1264,4,0,0,0,162.86,30.97,61.0,0.0,1.9,0.3,2.33,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,55.61,0.05,27.42,1264,1,20,0,0,0,6250535070267052815,0,0.0,3743,847,0,0,0,836
20,0,20,0,100.0,19.24,0,2538,23.68,-1073.4426078067295,70196.18,25,0,1281,0,0,0,0,20,0,20,0,100.0,19.24,0,2538,23.68,-1073.4426078067295,70196.18,25,0,1281,0,0,0,0,0,0,1,1269,163.86,30.91,61.0,0.0,1.58,0.31,2.32,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,55.32,0.04,27.46,1269,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.183,1,1269,3,0,0,0,163.86,30.91,61.0,0.0,1.58,0.31,2.32,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,55.32,0.04,27.46,1269,1,25,0,0,0,6250535070267052815,0,0.0,3744,888,0,0,0,879
20,0,20,0,100.0,19.19,0,2536,23.61,-920.0242861618332,70268.9,19,0,1281,0,0,0,0,20,0,20,0,100.0,19.19,0,2536,23.61,-920.0242861618332,70268.9,19,0,1281,0,0,0,0,0,0,1,1268,163.86,30.98,61.0,0.0,1.58,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,55.42,0.06,27.79,1268,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.182,1,1268,1,0,0,0,163.86,30.98,61.0,0.0,1.58,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,55.42,0.06,27.79,1268,1,19,0,0,0,6250535070267052815,0,0.0,3745,838,0,0,0,817
17,0,18,0,100.0,19.17,1,2538,23.59,-736.5617208958288,70222.97,19,0,1281,0,0,0,0,17,0,18,0,100.0,19.17,1,2538,23.59,-736.5617208958288,70222.97,19,0,1281,0,0,0,0,0,0,1,1269,163.86,31.13,59.17,0.0,1.42,0.31,2.33,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,55.34,0.05,28.11,1269,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.182,1,1269,3,0,0,0,163.86,31.13,59.17,0.0,1.42,0.31,2.33,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,55.34,0.05,28.11,1269,1,19,0,0,0,6250535070267052815,0,0.0,3746,859,0,0,0,850
18,0,21,0,100.0,19.19,3,2528,23.65,-811.3282861922971,70282.55,16,0,1281,0,0,0,0,18,0,21,0,100.0,19.19,3,2528,23.65,-811.3282861922971,70282.55,16,0,1281,0,0,0,0,0,0,1,1264,179.05,31.28,59.48,0.0,1.66,0.3,2.34,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,55.6,0.06,28.11,1264,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.181,1,1264,0,0,0,0,179.05,31.28,59.48,0.0,1.66,0.3,2.34,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,55.6,0.06,28.11,1264,1,16,0,0,0,6250535070267052815,0,0.0,3747,878,0,0,0,865
26,0,27,0,100.0,19.31,1,2526,23.71,-1124.2598909677138,70351.01,26,0,1281,0,0,0,0,26,0,27,0,100.0,19.31,1,2526,23.71,-1124.2598909677138,70351.01,26,0,1281,0,0,0,0,0,0,1,1263,179.05,31.03,60.78,0.0,2.14,0.31,2.33,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,55.7,0.06,27.99,1263,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.182,1,1263,2,0,0,0,179.05,31.03,60.78,0.0,2.14,0.31,2.33,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,55.7,0.06,27.99,1263,1,26,0,0,0,6250535070267052815,0,0.0,3748,879,0,0,0,860
21,0,21,0,100.0,19.23,0,2516,23.72,-910.8841348734588,70458.5,16,0,1280,0,0,0,0,21,0,21,0,100.0,19.23,0,2516,23.72,-910.8841348734588,70458.5,16,0,1280,0,0,0,0,0,0,1,1258,179.05,31.15,61.0,0.0,1.67,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,56.01,0.06,27.99,1258,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.184,1,1258,1,0,0,0,179.05,31.15,61.0,0.0,1.67,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,56.01,0.06,27.99,1258,1,16,0,0,0,6250535070267052815,0,0.0,3749,878,0,0,0,861
18,0,19,0,100.0,19.12,1,2524,23.64,-772.9714831077443,70277.79,23,0,1280,0,0,0,0,18,0,19,0,100.0,19.12,1,2524,23.64,-772.9714831077443,70277.79,23,0,1280,0,0,0,0,0,0,1,1262,180.05,31.17,59.63,0.0,1.51,0.31,2.33,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,55.69,0.05,27.99,1262,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.182,1,1262,4,0,0,0,180.05,31.17,59.63,0.0,1.51,0.31,2.33,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,55.69,0.05,27.99,1262,1,23,0,0,0,6250535070267052815,0,0.0,3750,868,0,0,0,858
20,0,21,0,100.0,19.04,1,2522,23.66,-896.3075352423693,70031.45,20,0,1280,0,0,0,0,20,0,21,0,100.0,19.04,1,2522,23.66,-896.3075352423693,70031.45,20,0,1280,0,0,0,0,0,0,1,1261,180.05,31.21,59.95,0.0,1.67,0.31,2.34,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,55.54,0.05,27.99,1261,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.184,1,1261,3,0,0,0,180.05,31.21,59.95,0.0,1.67,0.31,2.34,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,55.54,0.05,27.99,1261,1,20,0,0,0,6250535070267052815,0,0.0,3751,860,0,0,0,845
14,0,15,0,100.0,18.91,1,2524,23.81,-605.1262613913499,70164.72,16,0,1280,0,0,0,0,14,0,15,0,100.0,18.91,1,2524,23.81,-605.1262613913499,70164.72,16,0,1280,0,0,0,0,0,0,1,1262,171.82,31.5,58.8,0.0,1.19,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,55.6,0.06,27.99,1262,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.181,1,1262,3,0,0,0,171.82,31.5,58.8,0.0,1.19,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,55.6,0.06,27.99,1262,1,16,0,0,0,6250535070267052815,0,0.0,3752,814,0,0,0,804
18,0,19,0,100.0,18.89,1,2520,23.93,-1081.2164261134853,70292.08,17,0,1279,0,0,0,0,18,0,19,0,100.0,18.89,1,2520,23.93,-1081.2164261134853,70292.08,17,0,1279,0,0,0,0,0,0,1,1260,215.01,31.65,60.58,0.0,1.51,0.31,2.37,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,55.79,0.08,27.99,1260,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.181,1,1260,4,0,0,0,215.01,31.65,60.58,0.0,1.51,0.31,2.37,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,55.79,0.08,27.99,1260,1,17,0,0,0,6250535070267052815,0,0.0,3753,843,0,0,0,835
24,0,25,0,100.0,19.01,1,2518,24.03,-1367.7781730473016,70249.03,24,0,1278,0,0,0,0,24,0,25,0,100.0,19.01,1,2518,24.03,-1367.7781730473016,70249.03,24,0,1278,0,0,0,0,0,0,1,1259,216.01,31.49,60.84,0.0,1.99,0.31,2.36,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,55.8,0.07,27.99,1259,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.184,1,1259,3,0,0,0,216.01,31.49,60.84,0.0,1.99,0.31,2.36,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,55.8,0.07,27.99,1259,1,24,0,0,0,6250535070267052815,0,0.0,3754,834,0,0,0,823
17,0,17,0,100.0,18.83,0,2530,23.84,-838.385167212442,70226.04,23,0,1278,0,0,0,0,17,0,17,0,100.0,18.83,0,2530,23.84,-838.385167212442,70226.04,23,0,1278,0,0,0,0,0,0,1,1265,217.01,31.53,61.0,0.0,1.34,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,55.51,0.06,27.11,1265,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.183,1,1265,1,0,0,0,217.01,31.53,61.0,0.0,1.34,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,55.51,0.06,27.11,1265,1,23,0,0,0,6250535070267052815,0,0.0,3755,818,0,0,0,803
24,0,24,0,100.0,18.87,0,2516,23.91,-641.8732586042735,70077.0,17,0,1277,0,0,0,0,24,0,24,0,100.0,18.87,0,2516,23.91,-641.8732586042735,70077.0,17,0,1277,0,0,0,0,0,0,1,1258,189.9,31.56,60.88,0.0,1.91,0.32,2.36,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,55.71,0.06,26.86,1258,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.185,1,1258,0,0,0,0,189.9,31.56,60.88,0.0,1.91,0.32,2.36,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,55.71,0.06,26.86,1258,1,17,0,0,0,6250535070267052815,0,0.0,3756,805,0,0,0,796
16,0,16,0,100.0,18.67,0,2528,23.78,-823.3289247798035,70072.51,22,0,1277,0,0,0,0,16,0,16,0,100.0,18.67,0,2528,23.78,-823.3289247798035,70072.51,22,0,1277,0,0,0,0,0,0,1,1264,190.9,31.65,60.94,0.0,1.27,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,55.44,0.06,26.86,1264,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.184,1,1264,5,0,0,0,190.9,31.65,60.94,0.0,1.27,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,55.44,0.06,26.86,1264,1,22,0,0,0,6250535070267052815,0,0.0,3757,768,0,0,0,755
33,0,34,0,100.0,18.79,1,2524,23.75,-1855.881040269368,69900.75,32,0,1277,0,0,0,0,33,0,34,0,100.0,18.79,1,2524,23.75,-1855.881040269368,69900.75,32,0,1277,0,0,0,0,0,0,1,1262,191.9,31.11,60.15,0.0,2.69,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,55.39,0.08,26.86,1262,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.185,1,1262,3,0,0,0,191.9,31.11,60.15,0.0,2.69,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,55.39,0.08,26.86,1262,1,32,0,0,0,6250535070267052815,0,0.0,3758,848,0,0,0,832
29,0,29,0,100.0,18.92,0,2492,24.0,-751.8400397208457,69920.61,13,0,1276,0,0,0,0,29,0,29,0,100.0,18.92,0,2492,24.0,-751.8400397208457,69920.61,13,0,1276,0,0,0,0,0,0,1,1246,192.9,31.11,61.0,0.0,2.33,0.31,2.37,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,56.12,0.08,26.86,1246,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.186,1,1246,1,0,0,0,192.9,31.11,61.0,0.0,2.33,0.31,2.37,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,56.12,0.08,26.86,1246,1,13,0,0,0,6250535070267052815,0,0.0,3759,798,0,0,0,782
12,0,12,0,100.0,18.73,0,2510,23.81,-763.3877140473802,70163.37,21,0,1275,0,0,0,0,12,0,12,0,100.0,18.73,0,2510,23.81,-763.3877140473802,70163.37,21,0,1275,0,0,0,0,0,0,1,1255,193.9,31.32,61.0,0.0,0.96,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,55.91,0.06,26.86,1255,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.186,1,1255,2,0,0,0,193.9,31.32,61.0,0.0,0.96,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,55.91,0.06,26.86,1255,1,21,0,0,0,6250535070267052815,0,0.0,3760,831,0,0,0,822
22,0,22,0,100.0,18.75,0,2506,23.78,-765.608632292321,70041.3,20,0,1274,0,0,0,0,22,0,22,0,100.0,18.75,0,2506,23.78,-765.608632292321,70041.3,20,0,1274,0,0,0,0,0,0,1,1253,194.9,31.31,61.0,0.0,1.76,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,55.9,0.07,26.95,1253,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.183,1,1253,4,0,0,0,194.9,31.31,61.0,0.0,1.76,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,55.9,0.07,26.95,1253,1,20,0,0,0,6250535070267052815,0,0.0,3761,877,0,0,0,868
