agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,12.41,0,1527,14.95,-628.6174904625161,44257.96,12,0,524,0,0,0,0,8,0,8,0,100.0,12.41,0,1527,14.95,-628.6174904625161,44257.96,12,0,524,0,0,0,0,0,0,1,509,414.37,37.71,74.0,0.0,1.57,0.3,1.8,1.0,1.5,4.0,-1.0,0.9,1.15,4.28,86.95,-0.39,24.99,509,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4433,0.32,1,509,2,0,0,0,414.37,37.71,74.0,0.0,1.57,0.3,1.8,1.0,1.5,4.0,-1.0,0.9,1.15,4.28,86.95,-0.39,24.99,509,1,12,0,0,0,3447528798270717422,0,0.0,4808,78,0,0,0,78
6,0,7,0,100.0,12.35,1,1530,14.93,-33.29512613664556,44275.51,8,0,524,0,0,0,0,6,0,7,0,100.0,12.35,1,1530,14.93,-33.29512613664556,44275.51,8,0,524,0,0,0,0,0,0,1,510,414.37,37.64,73.86,0.0,1.37,0.3,1.81,1.0,1.5,4.0,-1.0,0.89,1.16,4.28,86.81,-0.38,27.84,510,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4407,0.32,1,510,1,0,0,0,414.37,37.64,73.86,0.0,1.37,0.3,1.81,1.0,1.5,4.0,-1.0,0.89,1.16,4.28,86.81,-0.38,27.84,510,1,8,0,0,0,3447528798270717422,0,0.0,4809,75,0,0,0,73
8,0,8,0,100.0,12.38,0,1524,14.87,-257.98096178732453,43946.54,6,0,524,0,0,0,0,8,0,8,0,100.0,12.38,0,1524,14.87,-257.98096178732453,43946.54,6,0,524,0,0,0,0,0,0,1,508,389.75,37.63,74.0,0.0,1.57,0.3,1.82,1.0,1.5,4.0,-1.0,0.9,1.25,4.27,86.51,-0.38,25.96,508,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4433,0.316,1,508,1,0,0,0,389.75,37.63,74.0,0.0,1.57,0.3,1.82,1.0,1.5,4.0,-1.0,0.9,1.25,4.27,86.51,-0.38,25.96,508,1,6,0,0,0,3447528798270717422,0,0.0,4810,71,0,0,0,70
6,0,9,0,100.0,12.45,3,1512,15.02,-218.5298041922577,43941.28,5,0,523,0,0,0,0,6,0,9,0,100.0,12.45,3,1512,15.02,-218.5298041922577,43941.28,5,0,523,0,0,0,0,0,0,1,504,381.66,37.76,66.22,0.0,1.79,0.29,1.83,1.0,1.5,4.0,-1.0,0.92,1.24,4.27,87.19,-0.38,25.96,504,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4452,0.317,1,504,1,0,0,0,381.66,37.76,66.22,0.0,1.79,0.29,1.83,1.0,1.5,4.0,-1.0,0.92,1.24,4.27,87.19,-0.38,25.96,504,1,5,0,0,0,3447528798270717422,0,0.0,4811,69,0,0,0,69
4,0,4,0,100.0,12.35,0,1521,15.01,-362.92721598521405,44311.28,7,0,523,0,0,0,0,4,0,4,0,100.0,12.35,0,1521,15.01,-362.92721598521405,44311.28,7,0,523,0,0,0,0,0,0,1,507,415.5,37.96,74.0,0.0,0.79,0.29,1.82,1.0,1.5,4.0,-1.0,0.92,1.12,4.26,87.4,-0.39,26.96,507,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4438,0.317,1,507,2,0,0,0,415.5,37.96,74.0,0.0,0.79,0.29,1.82,1.0,1.5,4.0,-1.0,0.92,1.12,4.26,87.4,-0.39,26.96,507,1,7,0,0,0,3447528798270717422,0,0.0,4812,74,0,0,0,74
12,0,12,0,100.0,12.57,0,1509,14.95,-382.93545221747746,43551.65,8,0,522,0,0,0,0,12,0,12,0,100.0,12.57,0,1509,14.95,-382.93545221747746,43551.65,8,0,522,0,0,0,0,0,0,1,503,416.5,37.52,74.0,0.0,2.39,0.3,1.82,1.0,1.5,4.0,-1.0,0.92,1.22,4.27,86.58,-0.4,27.96,503,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4431,0.313,1,503,1,0,0,0,416.5,37.52,74.0,0.0,2.39,0.3,1.82,1.0,1.5,4.0,-1.0,0.92,1.22,4.27,86.58,-0.4,27.96,503,1,8,0,0,0,3447528798270717422,0,0.0,4813,64,0,0,0,63
3,0,3,0,100.0,12.43,0,1515,14.88,117.25678356054365,43571.94,5,0,522,0,0,0,0,3,0,3,0,100.0,12.43,0,1515,14.88,117.25678356054365,43571.94,5,0,522,0,0,0,0,0,0,1,505,417.5,37.94,74.0,0.0,0.59,0.3,1.83,1.0,1.5,4.0,-1.0,0.92,1.2,4.27,86.28,-0.39,28.29,505,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.312,1,505,2,0,0,0,417.5,37.94,74.0,0.0,0.59,0.3,1.83,1.0,1.5,4.0,-1.0,0.92,1.2,4.27,86.28,-0.39,28.29,505,1,5,0,0,0,3447528798270717422,0,0.0,4814,66,0,0,0,66
6,0,8,0,100.0,12.54,2,1506,15.0,-348.26180380804203,43572.55,5,0,521,0,0,0,0,6,0,8,0,100.0,12.54,2,1506,15.0,-348.26180380804203,43572.55,5,0,521,0,0,0,0,0,0,1,502,418.5,38.14,65.38,0.0,1.59,0.3,1.85,1.0,1.5,4.0,-1.0,0.93,1.31,4.27,86.8,-0.38,29.03,502,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4447,0.314,1,502,0,0,0,0,418.5,38.14,65.38,0.0,1.59,0.3,1.85,1.0,1.5,4.0,-1.0,0.93,1.31,4.27,86.8,-0.38,29.03,502,1,5,0,0,0,3447528798270717422,0,0.0,4815,82,0,0,0,81
6,0,6,0,100.0,12.59,0,1506,15.05,-76.34158961857855,43805.34,6,0,521,0,0,0,0,6,0,6,0,100.0,12.59,0,1506,15.05,-76.34158961857855,43805.34,6,0,521,0,0,0,0,0,0,1,502,419.5,38.26,74.0,0.0,1.2,0.29,1.84,1.0,1.5,4.0,-1.0,0.93,1.2,4.26,87.26,-0.38,29.03,502,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4430,0.315,1,502,1,0,0,0,419.5,38.26,74.0,0.0,1.2,0.29,1.84,1.0,1.5,4.0,-1.0,0.93,1.2,4.26,87.26,-0.38,29.03,502,1,6,0,0,0,3447528798270717422,0,0.0,4816,73,0,0,0,73
4,0,4,0,100.0,12.48,0,1515,14.97,-59.017061428081774,44034.88,7,0,521,0,0,0,0,4,0,4,0,100.0,12.48,0,1515,14.97,-59.017061428081774,44034.88,7,0,521,0,0,0,0,0,0,1,505,420.5,38.46,74.0,0.0,0.79,0.29,1.84,1.0,1.5,4.0,-1.0,0.93,1.23,4.27,87.2,-0.38,29.03,505,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4457,0.314,1,505,1,0,0,0,420.5,38.46,74.0,0.0,0.79,0.29,1.84,1.0,1.5,4.0,-1.0,0.93,1.23,4.27,87.2,-0.38,29.03,505,1,7,0,0,0,3447528798270717422,0,0.0,4817,66,0,0,0,64
8,0,9,0,100.0,12.55,1,1506,14.97,-602.6119042016369,43662.12,6,0,521,0,0,0,0,8,0,9,0,100.0,12.55,1,1506,14.97,-602.6119042016369,43662.12,6,0,521,0,0,0,0,0,0,1,502,421.5,38.38,73.89,0.0,1.79,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.25,4.27,86.98,-0.38,27.69,502,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4461,0.314,1,502,0,0,0,0,421.5,38.38,73.89,0.0,1.79,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.25,4.27,86.98,-0.38,27.69,502,1,6,0,0,0,3447528798270717422,0,0.0,4818,82,0,0,0,81
9,0,10,0,100.0,12.56,1,1500,15.03,-197.7488215990482,43471.34,8,0,520,0,0,0,0,9,0,10,0,100.0,12.56,1,1500,15.03,-197.7488215990482,43471.34,8,0,520,0,0,0,0,0,0,1,500,423.32,38.09,73.0,0.0,2.0,0.3,1.85,1.0,1.5,4.0,-1.0,0.91,1.31,4.27,86.94,-0.36,28.69,500,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4457,0.316,1,500,1,0,0,0,423.32,38.09,73.0,0.0,2.0,0.3,1.85,1.0,1.5,4.0,-1.0,0.91,1.31,4.27,86.94,-0.36,28.69,500,1,8,0,0,0,3447528798270717422,0,0.0,4819,81,0,0,0,81
6,0,7,0,100.0,12.42,1,1503,15.03,-328.53881212759705,43430.65,8,0,520,0,0,0,0,6,0,7,0,100.0,12.42,1,1503,15.03,-328.53881212759705,43430.65,8,0,520,0,0,0,0,0,0,1,501,423.32,38.0,73.29,0.0,1.4,0.3,1.83,1.0,1.5,4.0,-1.0,0.91,1.26,4.26,86.69,-0.38,29.69,501,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4483,0.318,1,501,0,0,0,0,423.32,38.0,73.29,0.0,1.4,0.3,1.83,1.0,1.5,4.0,-1.0,0.91,1.26,4.26,86.69,-0.38,29.69,501,1,8,0,0,0,3447528798270717422,0,0.0,4820,75,0,0,0,74
5,0,5,0,100.0,12.36,0,1503,15.11,128.85242596341837,43774.65,5,0,520,0,0,0,0,5,0,5,0,100.0,12.36,0,1503,15.11,128.85242596341837,43774.65,5,0,520,0,0,0,0,0,0,1,501,424.32,38.28,74.0,0.0,1.0,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.15,4.27,87.37,-0.38,29.03,501,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4501,0.32,1,501,1,0,0,0,424.32,38.28,74.0,0.0,1.0,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.15,4.27,87.37,-0.38,29.03,501,1,5,0,0,0,3447528798270717422,0,0.0,4821,78,0,0,0,78
8,0,8,0,100.0,12.5,0,1494,15.23,-268.97171764651796,43979.79,5,0,519,0,0,0,0,8,0,8,0,100.0,12.5,0,1494,15.23,-268.97171764651796,43979.79,5,0,519,0,0,0,0,0,0,1,498,450.25,38.33,74.0,0.0,1.61,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.27,4.27,88.31,-0.39,27.98,498,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4496,0.323,1,498,2,0,0,0,450.25,38.33,74.0,0.0,1.61,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.27,4.27,88.31,-0.39,27.98,498,1,5,0,0,0,3447528798270717422,0,0.0,4822,80,0,0,0,80
8,0,9,0,100.0,12.59,1,1485,15.4,133.6945336593734,44000.94,6,0,518,0,0,0,0,8,0,9,0,100.0,12.59,1,1485,15.4,133.6945336593734,44000.94,6,0,518,0,0,0,0,0,0,1,495,451.25,38.3,70.44,0.0,1.82,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.24,4.27,88.89,-0.39,26.98,495,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4489,0.326,1,495,3,0,0,0,451.25,38.3,70.44,0.0,1.82,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.24,4.27,88.89,-0.39,26.98,495,1,6,0,0,0,3447528798270717422,0,0.0,4823,78,0,0,0,78
13,0,14,0,100.0,12.92,1,1455,15.57,-262.0923383983196,43542.79,4,0,517,0,0,0,0,13,0,14,0,100.0,12.92,1,1455,15.57,-262.0923383983196,43542.79,4,0,517,0,0,0,0,0,0,1,485,453.25,38.04,72.07,0.0,2.89,0.3,1.86,1.0,1.5,4.0,-1.0,0.93,1.25,4.27,89.78,-0.38,26.98,485,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4505,0.327,1,485,2,0,0,0,453.25,38.04,72.07,0.0,2.89,0.3,1.86,1.0,1.5,4.0,-1.0,0.93,1.25,4.27,89.78,-0.38,26.98,485,1,4,0,0,0,3447528798270717422,0,0.0,4824,74,0,0,0,73
3,0,4,0,100.0,12.67,1,1470,15.47,-57.12869633927737,43821.43,9,0,516,0,0,0,0,3,0,4,0,100.0,12.67,1,1470,15.47,-57.12869633927737,43821.43,9,0,516,0,0,0,0,0,0,1,490,454.25,38.06,73.0,0.0,0.82,0.3,1.83,1.0,1.5,4.0,-1.0,0.92,1.17,4.27,89.43,-0.39,26.98,490,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4538,0.324,1,490,1,0,0,0,454.25,38.06,73.0,0.0,0.82,0.3,1.83,1.0,1.5,4.0,-1.0,0.92,1.17,4.27,89.43,-0.39,26.98,490,1,9,0,0,0,3447528798270717422,0,0.0,4825,58,0,0,0,56
9,0,9,0,100.0,12.78,0,1461,15.6,-202.52374921651688,43853.86,6,0,515,0,0,0,0,9,0,9,0,100.0,12.78,0,1461,15.6,-202.52374921651688,43853.86,6,0,515,0,0,0,0,0,0,1,487,455.25,37.94,74.0,0.0,1.85,0.31,1.84,1.0,1.5,4.0,-1.0,0.92,1.29,4.27,90.05,-0.39,26.98,487,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4549,0.325,1,487,0,0,0,0,455.25,37.94,74.0,0.0,1.85,0.31,1.84,1.0,1.5,4.0,-1.0,0.92,1.29,4.27,90.05,-0.39,26.98,487,1,6,0,0,0,3447528798270717422,0,0.0,4826,67,0,0,0,63
5,0,6,0,100.0,12.83,1,1473,15.53,-595.2308752360947,44063.8,10,0,514,0,0,0,0,5,0,6,0,100.0,12.83,1,1473,15.53,-595.2308752360947,44063.8,10,0,514,0,0,0,0,0,0,1,491,456.25,37.75,73.67,0.0,1.22,0.31,1.85,1.0,1.5,4.0,-1.0,0.91,1.23,4.26,89.74,-0.37,26.98,491,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4540,0.32,1,491,0,0,0,0,456.25,37.75,73.67,0.0,1.22,0.31,1.85,1.0,1.5,4.0,-1.0,0.91,1.23,4.26,89.74,-0.37,26.98,491,1,10,0,0,0,3447528798270717422,0,0.0,4827,72,0,0,0,71
11,0,11,0,100.0,12.97,0,1461,15.55,-346.2631087564454,43625.14,7,0,513,0,0,0,0,11,0,11,0,100.0,12.97,0,1461,15.55,-346.2631087564454,43625.14,7,0,513,0,0,0,0,0,0,1,487,457.25,37.41,74.0,0.0,2.26,0.31,1.83,1.0,1.5,4.0,-1.0,0.91,1.12,4.26,89.58,-0.39,26.98,487,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4535,0.321,1,487,2,0,0,0,457.25,37.41,74.0,0.0,2.26,0.31,1.83,1.0,1.5,4.0,-1.0,0.91,1.12,4.26,89.58,-0.39,26.98,487,1,7,0,0,0,3447528798270717422,0,0.0,4828,71,0,0,0,69
8,0,9,0,100.0,12.92,1,1464,15.54,-404.96295482475085,43289.88,10,0,512,0,0,0,0,8,0,9,0,100.0,12.92,1,1464,15.54,-404.96295482475085,43289.88,10,0,512,0,0,0,0,0,0,1,488,432.63,37.0,73.11,0.0,1.84,0.32,1.83,1.0,1.5,4.0,-1.0,0.89,1.22,4.26,88.71,-0.38,23.87,488,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4539,0.321,1,488,5,0,0,0,432.63,37.0,73.11,0.0,1.84,0.32,1.83,1.0,1.5,4.0,-1.0,0.89,1.22,4.26,88.71,-0.38,23.87,488,1,10,0,0,0,3447528798270717422,0,0.0,4829,68,0,0,0,66
4,0,5,0,100.0,12.74,1,1479,15.41,-113.87166902998996,43268.35,10,0,512,0,0,0,0,4,0,5,0,100.0,12.74,1,1479,15.41,-113.87166902998996,43268.35,10,0,512,0,0,0,0,0,0,1,493,432.63,36.9,72.2,0.0,1.01,0.32,1.82,1.0,1.5,4.0,-1.0,0.88,1.2,4.25,87.77,-0.39,23.83,493,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4519,0.321,1,493,2,0,0,0,432.63,36.9,72.2,0.0,1.01,0.32,1.82,1.0,1.5,4.0,-1.0,0.88,1.2,4.25,87.77,-0.39,23.83,493,1,10,0,0,0,3447528798270717422,0,0.0,4830,81,0,0,0,81
7,0,7,0,100.0,12.78,0,1476,15.51,-316.00764791917396,43437.98,6,0,511,0,0,0,0,7,0,7,0,100.0,12.78,0,1476,15.51,-316.00764791917396,43437.98,6,0,511,0,0,0,0,0,0,1,492,433.63,36.93,74.0,0.0,1.42,0.32,1.82,1.0,1.5,4.0,-1.0,0.9,1.22,4.25,88.29,-0.39,23.83,492,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4545,0.325,1,492,2,0,0,0,433.63,36.93,74.0,0.0,1.42,0.32,1.82,1.0,1.5,4.0,-1.0,0.9,1.22,4.25,88.29,-0.39,23.83,492,1,6,0,0,0,3447528798270717422,0,0.0,4831,78,0,0,0,76
9,0,10,0,100.0,12.81,1,1470,15.54,-142.5758720157881,42799.29,8,0,510,0,0,0,0,9,0,10,0,100.0,12.81,1,1470,15.54,-142.5758720157881,42799.29,8,0,510,0,0,0,0,0,0,1,490,434.63,36.63,72.1,0.0,2.04,0.32,1.81,1.0,1.5,4.0,-1.0,0.9,1.29,4.25,87.35,-0.41,23.83,490,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4518,0.325,1,490,2,0,0,0,434.63,36.63,72.1,0.0,2.04,0.32,1.81,1.0,1.5,4.0,-1.0,0.9,1.29,4.25,87.35,-0.41,23.83,490,1,8,0,0,0,3447528798270717422,0,0.0,4832,73,0,0,0,73
9,0,12,0,100.0,13.09,3,1446,15.74,-206.75216293748417,42569.7,4,0,509,0,0,0,0,9,0,12,0,100.0,13.09,3,1446,15.74,-206.75216293748417,42569.7,4,0,509,0,0,0,0,0,0,1,482,435.63,36.54,69.25,0.0,2.49,0.32,1.84,1.0,1.5,4.0,-1.0,0.91,1.19,4.25,88.32,-0.4,23.83,482,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4530,0.324,1,482,0,0,0,0,435.63,36.54,69.25,0.0,2.49,0.32,1.84,1.0,1.5,4.0,-1.0,0.91,1.19,4.25,88.32,-0.4,23.83,482,1,4,0,0,0,3447528798270717422,0,0.0,4833,70,0,0,0,68
5,0,5,0,100.0,12.85,0,1458,15.53,-35.33251165570872,42195.2,9,0,508,0,0,0,0,5,0,5,0,100.0,12.85,0,1458,15.53,-35.33251165570872,42195.2,9,0,508,0,0,0,0,0,0,1,486,434.63,36.48,74.0,0.0,1.03,0.32,1.82,1.0,1.5,4.0,-1.0,0.91,1.24,4.25,86.82,-0.41,23.83,486,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4528,0.321,1,486,0,0,0,0,434.63,36.48,74.0,0.0,1.03,0.32,1.82,1.0,1.5,4.0,-1.0,0.91,1.24,4.25,86.82,-0.41,23.83,486,1,9,0,0,0,3447528798270717422,0,0.0,4834,47,0,0,0,47
