agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
26,0,26,0,100.0,20.42,0,2594,25.95,-1391.4048764995932,75332.36,31,0,1307,0,0,0,0,26,0,26,0,100.0,20.42,0,2594,25.95,-1391.4048764995932,75332.36,31,0,1307,0,0,0,0,0,0,1,1297,181.57,31.21,62.5,0.0,2.0,0.28,2.04,1.0,1.0,5.87,-1.0,0.96,1.78,5.93,58.08,-0.19,26.63,1297,1,0,0,0.0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1669,0.139,1,1297,7,0,0,0,181.57,31.21,62.5,0.0,2.0,0.28,2.04,1.0,1.0,5.87,-1.0,0.96,1.78,5.93,58.08,-0.19,26.63,1297,1,31,0,0,0,4490083139430111310,0,0.0,4089,1072,0,0,0,1056
20,0,21,0,100.0,20.44,1,2582,26.1,-637.275974544606,75131.99,15,0,1307,0,0,0,0,20,0,21,0,100.0,20.44,1,2582,26.1,-637.275974544606,75131.99,15,0,1307,0,0,0,0,0,0,1,1291,181.57,31.36,62.14,0.0,1.63,0.28,2.08,1.0,1.0,5.87,-1.0,0.97,1.78,5.94,58.2,-0.17,26.63,1291,1,0,0,0.0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.14,1,1291,10,0,0,0,181.57,31.36,62.14,0.0,1.63,0.28,2.08,1.0,1.0,5.87,-1.0,0.97,1.78,5.94,58.2,-0.17,26.63,1291,1,15,0,0,0,4490083139430111310,0,0.0,4090,1063,0,0,0,1047
26,0,26,0,100.0,20.48,0,2564,26.22,-760.8359242223438,74885.72,17,0,1306,0,0,0,0,26,0,26,0,100.0,20.48,0,2564,26.22,-760.8359242223438,74885.72,17,0,1306,0,0,0,0,0,0,1,1282,156.27,31.33,62.62,0.0,2.03,0.28,2.07,1.0,1.0,5.87,-1.0,0.97,1.8,5.94,58.41,-0.17,26.33,1282,1,0,0,0.0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.141,1,1282,9,0,0,0,156.27,31.33,62.62,0.0,2.03,0.28,2.07,1.0,1.0,5.87,-1.0,0.97,1.8,5.94,58.41,-0.17,26.33,1282,1,17,0,0,0,4490083139430111310,0,0.0,4091,1036,0,0,0,1007
12,0,13,0,100.0,20.15,1,2594,25.86,-1139.464256917129,75125.83,28,0,1306,0,0,0,0,12,0,13,0,100.0,20.15,1,2594,25.86,-1139.464256917129,75125.83,28,0,1306,0,0,0,0,0,0,1,1297,156.67,31.37,60.15,0.0,1.0,0.28,2.02,1.0,1.0,5.87,-1.0,0.96,1.76,5.93,57.92,-0.23,26.63,1297,1,0,0,0.0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.139,1,1297,10,0,0,0,156.67,31.37,60.15,0.0,1.0,0.28,2.02,1.0,1.0,5.87,-1.0,0.96,1.76,5.93,57.92,-0.23,26.63,1297,1,28,0,0,0,4490083139430111310,0,0.0,4092,967,0,0,0,960
18,0,18,0,100.0,20.15,0,2594,25.96,-627.5487082440998,75223.6,18,0,1306,0,0,0,0,18,0,18,0,100.0,20.15,0,2594,25.96,-627.5487082440998,75223.6,18,0,1306,0,0,0,0,0,0,1,1297,147.02,31.52,62.5,0.0,1.39,0.29,2.07,1.0,1.0,5.87,-1.0,0.97,1.85,5.94,58.0,-0.19,27.02,1297,1,0,0,0.0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.141,1,1297,9,0,0,0,147.02,31.52,62.5,0.0,1.39,0.29,2.07,1.0,1.0,5.87,-1.0,0.97,1.85,5.94,58.0,-0.19,27.02,1297,1,18,0,0,0,4490083139430111310,0,0.0,4093,1060,0,0,0,1052
17,0,17,0,100.0,19.97,0,2600,25.85,-642.0078434472566,75236.2,20,0,1306,0,0,0,0,17,0,17,0,100.0,19.97,0,2600,25.85,-642.0078434472566,75236.2,20,0,1306,0,0,0,0,0,0,1,1300,147.02,31.64,62.41,0.0,1.31,0.29,2.06,1.0,1.0,5.87,-1.0,0.97,1.76,5.94,57.87,-0.2,27.02,1300,1,0,0,0.0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.141,1,1300,12,0,0,0,147.02,31.64,62.41,0.0,1.31,0.29,2.06,1.0,1.0,5.87,-1.0,0.97,1.76,5.94,57.87,-0.2,27.02,1300,1,20,0,0,0,4490083139430111310,0,0.0,4094,1002,0,0,0,983
26,0,26,0,100.0,19.95,0,2602,25.74,-1102.8525150131902,75131.46,27,0,1306,0,0,0,0,26,0,26,0,100.0,19.95,0,2602,25.74,-1102.8525150131902,75131.46,27,0,1306,0,0,0,0,0,0,1,1301,167.53,31.39,62.62,0.0,2.0,0.29,2.07,1.0,1.0,5.87,-1.0,0.96,1.87,5.94,57.75,-0.19,26.29,1301,1,0,0,0.0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.143,1,1301,3,0,0,0,167.53,31.39,62.62,0.0,2.0,0.29,2.07,1.0,1.0,5.87,-1.0,0.96,1.87,5.94,57.75,-0.19,26.29,1301,1,27,0,0,0,4490083139430111310,0,0.0,4095,1048,0,0,0,1031
22,0,22,0,100.0,19.92,0,2602,25.67,-1002.7029624384382,75013.58,22,0,1306,0,0,0,0,22,0,22,0,100.0,19.92,0,2602,25.67,-1002.7029624384382,75013.58,22,0,1306,0,0,0,0,0,0,1,1301,167.53,31.35,62.5,0.0,1.69,0.29,2.07,1.0,1.0,5.87,-1.0,0.96,1.82,5.94,57.66,-0.18,26.29,1301,1,0,0,0.0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.142,1,1301,7,0,0,0,167.53,31.35,62.5,0.0,1.69,0.29,2.07,1.0,1.0,5.87,-1.0,0.96,1.82,5.94,57.66,-0.18,26.29,1301,1,22,0,0,0,4490083139430111310,0,0.0,4096,1063,0,0,0,1052
27,0,27,0,100.0,20.02,0,2594,25.68,-1145.2956634132233,74939.89,23,0,1306,0,0,0,0,27,0,27,0,100.0,20.02,0,2594,25.68,-1145.2956634132233,74939.89,23,0,1306,0,0,0,0,0,0,1,1297,167.53,31.16,62.67,0.0,2.08,0.28,2.08,1.0,1.0,5.87,-1.0,0.95,1.83,5.94,57.78,-0.15,26.29,1297,1,0,0,0.0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1683,0.144,1,1297,8,0,0,0,167.53,31.16,62.67,0.0,2.08,0.28,2.08,1.0,1.0,5.87,-1.0,0.95,1.83,5.94,57.78,-0.15,26.29,1297,1,23,0,0,0,4490083139430111310,0,0.0,4097,1030,0,0,0,1010
27,0,27,0,100.0,20.27,0,2588,25.86,-1159.3141719825853,75140.3,24,0,1306,0,0,0,0,27,0,27,0,100.0,20.27,0,2588,25.86,-1159.3141719825853,75140.3,24,0,1306,0,0,0,0,0,0,1,1294,167.53,30.94,62.67,0.0,2.09,0.28,2.06,1.0,1.0,5.87,-1.0,0.95,1.76,5.94,58.07,-0.18,26.43,1294,1,0,0,0.0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1680,0.147,1,1294,10,0,0,0,167.53,30.94,62.67,0.0,2.09,0.28,2.06,1.0,1.0,5.87,-1.0,0.95,1.76,5.94,58.07,-0.18,26.43,1294,1,24,0,0,0,4490083139430111310,0,0.0,4098,1061,0,0,0,1039
17,0,17,0,100.0,20.3,0,2584,25.96,-655.1372707789768,75327.87,15,0,1306,0,0,0,0,17,0,17,0,100.0,20.3,0,2584,25.96,-655.1372707789768,75327.87,15,0,1306,0,0,0,0,0,0,1,1292,167.53,31.18,62.94,0.0,1.32,0.27,2.04,1.0,1.0,5.87,-1.0,0.97,1.78,5.94,58.3,-0.2,26.49,1292,1,0,0,0.0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.146,1,1292,8,0,0,0,167.53,31.18,62.94,0.0,1.32,0.27,2.04,1.0,1.0,5.87,-1.0,0.97,1.78,5.94,58.3,-0.2,26.49,1292,1,15,0,0,0,4490083139430111310,0,0.0,4099,999,0,0,0,987
12,0,12,0,100.0,20.1,0,2594,25.88,-596.4632951609947,75459.91,17,0,1306,0,0,0,0,12,0,12,0,100.0,20.1,0,2594,25.88,-596.4632951609947,75459.91,17,0,1306,0,0,0,0,0,0,1,1297,168.94,31.49,62.25,0.0,0.93,0.28,2.03,1.0,1.0,5.87,-1.0,0.97,1.83,5.94,58.18,-0.22,26.49,1297,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.146,1,1297,3,0,0,0,168.94,31.49,62.25,0.0,0.93,0.28,2.03,1.0,1.0,5.87,-1.0,0.97,1.83,5.94,58.18,-0.22,26.49,1297,1,17,0,0,0,4490083139430111310,0,0.0,4100,979,0,0,0,975
16,0,16,0,100.0,20.08,0,2602,25.89,-820.7651432757917,75644.06,20,0,1306,0,0,0,0,16,0,16,0,100.0,20.08,0,2602,25.89,-820.7651432757917,75644.06,20,0,1306,0,0,0,0,0,0,1,1301,168.41,31.63,62.88,0.0,1.23,0.27,2.04,1.0,1.0,5.87,-1.0,0.97,1.75,5.94,58.14,-0.21,26.49,1301,1,0,0,0.0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.145,1,1301,15,0,0,0,168.41,31.63,62.88,0.0,1.23,0.27,2.04,1.0,1.0,5.87,-1.0,0.97,1.75,5.94,58.14,-0.21,26.49,1301,1,20,0,0,0,4490083139430111310,0,0.0,4101,1002,0,0,0,988
22,0,22,0,100.0,20.02,0,2604,25.84,-700.996185269382,75660.26,23,0,1306,0,0,0,0,22,0,22,0,100.0,20.02,0,2604,25.84,-700.996185269382,75660.26,23,0,1306,0,0,0,0,0,0,1,1302,167.15,31.56,62.91,0.0,1.69,0.28,2.03,1.0,1.0,5.87,-1.0,0.97,1.8,5.94,58.11,-0.22,26.49,1302,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1690,0.148,1,1302,6,0,0,0,167.15,31.56,62.91,0.0,1.69,0.28,2.03,1.0,1.0,5.87,-1.0,0.97,1.8,5.94,58.11,-0.22,26.49,1302,1,23,0,0,0,4490083139430111310,0,0.0,4102,991,0,0,0,965
16,0,17,0,100.0,19.89,1,2622,25.57,-1321.4031007611675,75550.96,26,0,1307,0,0,0,0,16,0,17,0,100.0,19.89,1,2622,25.57,-1321.4031007611675,75550.96,26,0,1307,0,0,0,0,0,0,1,1311,168.01,31.56,61.82,0.0,1.3,0.28,2.04,1.0,1.0,5.87,-1.0,0.96,1.78,5.94,57.63,-0.2,26.88,1311,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1676,0.141,1,1311,13,0,0,0,168.01,31.56,61.82,0.0,1.3,0.28,2.04,1.0,1.0,5.87,-1.0,0.96,1.78,5.94,57.63,-0.2,26.88,1311,1,26,0,0,0,4490083139430111310,0,0.0,4103,1000,0,0,0,986
26,0,26,0,100.0,19.96,0,2614,25.61,-889.733617684633,75286.15,22,0,1307,0,0,0,0,26,0,26,0,100.0,19.96,0,2614,25.61,-889.733617684633,75286.15,22,0,1307,0,0,0,0,0,0,1,1307,167.73,31.43,62.38,0.0,1.99,0.28,2.1,1.0,1.0,5.87,-1.0,0.97,1.75,5.94,57.6,-0.15,26.88,1307,1,0,0,0.0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1653,0.142,1,1307,8,0,0,0,167.73,31.43,62.38,0.0,1.99,0.28,2.1,1.0,1.0,5.87,-1.0,0.97,1.75,5.94,57.6,-0.15,26.88,1307,1,22,0,0,0,4490083139430111310,0,0.0,4104,997,0,0,0,984
21,0,21,0,100.0,19.97,0,2612,25.63,-936.5366526816567,75386.44,20,0,1307,0,0,0,0,21,0,21,0,100.0,19.97,0,2612,25.63,-936.5366526816567,75386.44,20,0,1307,0,0,0,0,0,0,1,1306,167.92,31.47,62.29,0.0,1.61,0.28,2.08,1.0,1.0,5.87,-1.0,0.96,1.77,5.94,57.72,-0.16,26.88,1306,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1683,0.142,1,1306,8,0,0,0,167.92,31.47,62.29,0.0,1.61,0.28,2.08,1.0,1.0,5.87,-1.0,0.96,1.77,5.94,57.72,-0.16,26.88,1306,1,20,0,0,0,4490083139430111310,0,0.0,4105,955,0,0,0,942
26,0,27,0,100.0,20.15,1,2590,25.84,-624.109150801213,75206.78,16,0,1307,0,0,0,0,26,0,27,0,100.0,20.15,1,2590,25.84,-624.109150801213,75206.78,16,0,1307,0,0,0,0,0,0,1,1295,167.92,31.48,61.22,0.0,2.08,0.28,2.08,1.0,1.0,5.87,-1.0,0.96,1.67,5.95,58.07,-0.17,26.88,1295,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1686,0.147,1,1295,10,0,0,0,167.92,31.48,61.22,0.0,2.08,0.28,2.08,1.0,1.0,5.87,-1.0,0.96,1.67,5.95,58.07,-0.17,26.88,1295,1,16,0,0,0,4490083139430111310,0,0.0,4106,941,0,0,0,927
19,0,19,0,100.0,20.12,0,2590,25.86,-886.8583187597733,75365.05,19,0,1307,0,0,0,0,19,0,19,0,100.0,20.12,0,2590,25.86,-886.8583187597733,75365.05,19,0,1307,0,0,0,0,0,0,1,1295,169.57,31.58,62.42,0.0,1.47,0.28,2.05,1.0,1.0,5.87,-1.0,0.97,1.79,5.94,58.2,-0.2,26.88,1295,1,0,0,0.0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.15,1,1295,5,0,0,0,169.57,31.58,62.42,0.0,1.47,0.28,2.05,1.0,1.0,5.87,-1.0,0.97,1.79,5.94,58.2,-0.2,26.88,1295,1,19,0,0,0,4490083139430111310,0,0.0,4107,988,0,0,0,976
21,0,21,0,100.0,20.06,0,2590,25.86,-752.9254762689493,75551.96,21,0,1307,0,0,0,0,21,0,21,0,100.0,20.06,0,2590,25.86,-752.9254762689493,75551.96,21,0,1307,0,0,0,0,0,0,1,1295,169.57,31.58,62.57,0.0,1.62,0.29,2.05,1.0,1.0,5.87,-1.0,0.97,1.77,5.94,58.34,-0.21,26.88,1295,1,0,0,0.0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.151,1,1295,8,0,0,0,169.57,31.58,62.57,0.0,1.62,0.29,2.05,1.0,1.0,5.87,-1.0,0.97,1.77,5.94,58.34,-0.21,26.88,1295,1,21,0,0,0,4490083139430111310,0,0.0,4108,1016,0,0,0,1003
17,0,17,0,100.0,19.99,0,2610,25.64,-899.7033593575826,75475.16,27,0,1307,0,0,0,0,17,0,17,0,100.0,19.99,0,2610,25.64,-899.7033593575826,75475.16,27,0,1307,0,0,0,0,0,0,1,1305,169.57,31.54,62.24,0.0,1.3,0.29,2.02,1.0,1.0,5.87,-1.0,0.96,1.76,5.94,57.84,-0.23,26.88,1305,1,0,0,0.0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.149,1,1305,13,0,0,0,169.57,31.54,62.24,0.0,1.3,0.29,2.02,1.0,1.0,5.87,-1.0,0.96,1.76,5.94,57.84,-0.23,26.88,1305,1,27,0,0,0,4490083139430111310,0,0.0,4109,1011,0,0,0,1001
21,0,22,0,100.0,19.97,1,2606,25.66,-687.458549200896,75345.6,20,0,1307,0,0,0,0,21,0,22,0,100.0,19.97,1,2606,25.66,-687.458549200896,75345.6,20,0,1307,0,0,0,0,0,0,1,1303,169.57,31.57,61.23,0.0,1.69,0.29,2.08,1.0,1.0,5.87,-1.0,0.97,1.8,5.94,57.82,-0.18,26.88,1303,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.154,1,1303,7,0,0,0,169.57,31.57,61.23,0.0,1.69,0.29,2.08,1.0,1.0,5.87,-1.0,0.97,1.8,5.94,57.82,-0.18,26.88,1303,1,20,0,0,0,4490083139430111310,0,0.0,4110,1007,0,0,0,985
24,0,24,0,100.0,19.95,0,2600,25.65,-999.9661779392469,75256.71,21,0,1307,0,0,0,0,24,0,24,0,100.0,19.95,0,2600,25.65,-999.9661779392469,75256.71,21,0,1307,0,0,0,0,0,0,1,1300,169.57,31.52,62.0,0.0,1.85,0.29,2.09,1.0,1.0,5.88,-1.0,0.97,1.81,5.94,57.89,-0.17,26.88,1300,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1701,0.153,1,1300,14,0,0,0,169.57,31.52,62.0,0.0,1.85,0.29,2.09,1.0,1.0,5.88,-1.0,0.97,1.81,5.94,57.89,-0.17,26.88,1300,1,21,0,0,0,4490083139430111310,0,0.0,4111,1028,0,0,0,1005
20,0,20,0,100.0,19.97,0,2612,25.51,-1074.9928368465098,75279.26,26,0,1307,0,0,0,0,20,0,20,0,100.0,19.97,0,2612,25.51,-1074.9928368465098,75279.26,26,0,1307,0,0,0,0,0,0,1,1306,169.57,31.44,62.2,0.0,1.53,0.29,2.06,1.0,1.0,5.88,-1.0,0.96,1.76,5.94,57.64,-0.19,26.88,1306,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1683,0.152,1,1306,8,0,0,0,169.57,31.44,62.2,0.0,1.53,0.29,2.06,1.0,1.0,5.88,-1.0,0.96,1.76,5.94,57.64,-0.19,26.88,1306,1,26,0,0,0,4490083139430111310,0,0.0,4112,999,0,0,0,977
27,0,27,0,100.0,20.01,0,2610,25.39,-1170.922950671247,75004.77,26,0,1307,0,0,0,0,27,0,27,0,100.0,20.01,0,2610,25.39,-1170.922950671247,75004.77,26,0,1307,0,0,0,0,0,0,1,1305,169.57,31.19,62.22,0.0,2.07,0.29,2.09,1.0,1.0,5.88,-1.0,0.96,1.76,5.95,57.47,-0.17,26.88,1305,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1651,0.15,1,1305,10,0,0,0,169.57,31.19,62.22,0.0,2.07,0.29,2.09,1.0,1.0,5.88,-1.0,0.96,1.76,5.95,57.47,-0.17,26.88,1305,1,26,0,0,0,4490083139430111310,0,0.0,4113,949,0,0,0,930
20,0,21,0,100.0,20.0,1,2614,25.36,-1000.4124456601239,74870.48,23,0,1307,0,0,0,0,20,0,21,0,100.0,20.0,1,2614,25.36,-1000.4124456601239,74870.48,23,0,1307,0,0,0,0,0,0,1,1307,169.57,31.16,62.05,0.0,1.61,0.29,2.09,1.0,1.0,5.88,-1.0,0.96,1.84,5.94,57.28,-0.16,26.88,1307,1,0,0,0.0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.146,1,1307,8,0,0,0,169.57,31.16,62.05,0.0,1.61,0.29,2.09,1.0,1.0,5.88,-1.0,0.96,1.84,5.94,57.28,-0.16,26.88,1307,1,23,0,0,0,4490083139430111310,0,0.0,4114,1060,0,0,0,1047
22,0,22,0,100.0,20.05,0,2610,25.35,-709.142404142149,74808.89,20,0,1307,0,0,0,0,22,0,22,0,100.0,20.05,0,2610,25.35,-709.142404142149,74808.89,20,0,1307,0,0,0,0,0,0,1,1305,169.57,31.18,62.5,0.0,1.69,0.29,2.13,1.0,1.0,5.88,-1.0,0.96,1.78,5.95,57.32,-0.12,26.88,1305,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1678,0.145,1,1305,6,0,0,0,169.57,31.18,62.5,0.0,1.69,0.29,2.13,1.0,1.0,5.88,-1.0,0.96,1.78,5.95,57.32,-0.12,26.88,1305,1,20,0,0,0,4490083139430111310,0,0.0,4115,1015,0,0,0,994
