agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,13,0,100.0,19.38,2,2078,26.29,-659.9184469864265,71700.88,16,0,1039,0,0,0,0,11,0,13,0,100.0,19.38,2,2078,26.29,-659.9184469864265,71700.88,16,0,1039,0,0,0,0,0,0,1,1039,300.45,39.18,75.92,0.0,1.25,0.35,1.92,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,69.01,-0.4,26.95,1039,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2472,0.253,1,1039,4,0,0,0,300.45,39.18,75.92,0.0,1.25,0.35,1.92,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,69.01,-0.4,26.95,1039,1,16,0,0,0,8214061416397311326,0,0.0,3474,572,0,0,0,570
12,0,14,0,100.0,19.43,2,2068,26.29,-47.98069106884216,71388.64,9,0,1039,0,0,0,0,12,0,14,0,100.0,19.43,2,2068,26.29,-47.98069106884216,71388.64,9,0,1039,0,0,0,0,0,0,1,1034,301.45,39.41,71.71,0.0,1.35,0.35,1.94,1.0,1.0,3.0,-1.0,0.98,1.77,5.0,69.04,-0.39,26.95,1034,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2506,0.251,1,1034,4,0,0,0,301.45,39.41,71.71,0.0,1.35,0.35,1.94,1.0,1.0,3.0,-1.0,0.98,1.77,5.0,69.04,-0.39,26.95,1034,1,9,0,0,0,8214061416397311326,0,0.0,3475,583,0,0,0,567
13,0,14,0,100.0,19.54,1,2054,26.52,121.2332108300692,71339.48,7,0,1039,0,0,0,0,13,0,14,0,100.0,19.54,1,2054,26.52,121.2332108300692,71339.48,7,0,1039,0,0,0,0,0,0,1,1027,302.45,39.64,76.93,0.0,1.36,0.35,1.94,1.0,1.0,3.0,-1.0,0.98,1.73,5.0,69.46,-0.39,26.95,1027,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2533,0.253,1,1027,3,0,0,0,302.45,39.64,76.93,0.0,1.36,0.35,1.94,1.0,1.0,3.0,-1.0,0.98,1.73,5.0,69.46,-0.39,26.95,1027,1,7,0,0,0,8214061416397311326,0,0.0,3476,546,0,0,0,541
8,0,11,0,100.0,19.45,3,2058,26.58,-184.86350986540782,71594.89,13,0,1039,0,0,0,0,8,0,11,0,100.0,19.45,3,2058,26.58,-184.86350986540782,71594.89,13,0,1039,0,0,0,0,0,0,1,1029,303.45,39.78,73.64,0.0,1.07,0.35,1.94,1.0,1.0,3.0,-1.0,0.98,1.73,5.0,69.58,-0.39,27.72,1029,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.252,1,1029,6,0,0,0,303.45,39.78,73.64,0.0,1.07,0.35,1.94,1.0,1.0,3.0,-1.0,0.98,1.73,5.0,69.58,-0.39,27.72,1029,1,13,0,0,0,8214061416397311326,0,0.0,3477,532,0,0,0,528
13,0,13,0,100.0,19.5,0,2054,26.66,-118.6670257003615,71725.33,11,0,1039,0,0,0,0,13,0,13,0,100.0,19.5,0,2054,26.66,-118.6670257003615,71725.33,11,0,1039,0,0,0,0,0,0,1,1027,304.45,39.87,79.0,0.0,1.27,0.35,1.96,1.0,1.0,3.0,-1.0,0.98,1.73,5.0,69.84,-0.37,26.82,1027,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2542,0.251,1,1027,4,0,0,0,304.45,39.87,79.0,0.0,1.27,0.35,1.96,1.0,1.0,3.0,-1.0,0.98,1.73,5.0,69.84,-0.37,26.82,1027,1,11,0,0,0,8214061416397311326,0,0.0,3478,551,0,0,0,542
9,0,10,0,100.0,19.29,1,2062,26.55,-399.901067232274,72003.17,14,0,1039,0,0,0,0,9,0,10,0,100.0,19.29,1,2062,26.55,-399.901067232274,72003.17,14,0,1039,0,0,0,0,0,0,1,1031,305.45,39.97,78.3,0.0,0.97,0.35,1.96,1.0,1.0,3.0,-1.0,0.97,1.59,5.0,69.84,-0.37,26.82,1031,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2528,0.25,1,1031,0,0,0,0,305.45,39.97,78.3,0.0,0.97,0.35,1.96,1.0,1.0,3.0,-1.0,0.97,1.59,5.0,69.84,-0.37,26.82,1031,1,14,0,0,0,8214061416397311326,0,0.0,3479,478,0,0,0,476
18,0,21,0,100.0,19.47,3,2046,26.59,-591.5963808211463,71492.09,13,0,1039,0,0,0,0,18,0,21,0,100.0,19.47,3,2046,26.59,-591.5963808211463,71492.09,13,0,1039,0,0,0,0,0,0,1,1023,306.45,39.82,72.05,0.0,2.05,0.36,1.96,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,69.88,-0.37,28.52,1023,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2505,0.251,1,1023,4,0,0,0,306.45,39.82,72.05,0.0,2.05,0.36,1.96,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,69.88,-0.37,28.52,1023,1,13,0,0,0,8214061416397311326,0,0.0,3480,543,0,0,0,530
15,0,18,0,100.0,19.55,3,2036,26.65,-208.4160899625532,71501.76,13,0,1038,0,0,0,0,15,0,18,0,100.0,19.55,3,2036,26.65,-208.4160899625532,71501.76,13,0,1038,0,0,0,0,0,0,1,1018,306.52,39.69,75.56,0.0,1.77,0.36,1.97,1.0,1.0,3.0,-1.0,0.97,1.8,5.0,70.24,-0.36,28.14,1018,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2531,0.254,1,1018,2,0,0,0,306.52,39.69,75.56,0.0,1.77,0.36,1.97,1.0,1.0,3.0,-1.0,0.97,1.8,5.0,70.24,-0.36,28.14,1018,1,13,0,0,0,8214061416397311326,0,0.0,3481,564,0,0,0,550
17,0,20,0,100.0,19.97,3,2030,26.81,-716.1193156411787,71251.78,17,0,1037,0,0,0,0,17,0,20,0,100.0,19.97,3,2030,26.81,-716.1193156411787,71251.78,17,0,1037,0,0,0,0,0,0,1,1015,307.52,39.36,74.45,0.0,1.97,0.36,1.96,1.0,1.0,3.0,-1.0,0.97,1.77,5.0,70.2,-0.37,28.14,1015,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2525,0.25,1,1015,3,0,0,0,307.52,39.36,74.45,0.0,1.97,0.36,1.96,1.0,1.0,3.0,-1.0,0.97,1.77,5.0,70.2,-0.37,28.14,1015,1,17,0,0,0,8214061416397311326,0,0.0,3482,580,0,0,0,572
10,0,11,0,100.0,19.82,1,2048,26.75,-629.2121217579162,71371.04,20,0,1037,0,0,0,0,10,0,11,0,100.0,19.82,1,2048,26.75,-629.2121217579162,71371.04,20,0,1037,0,0,0,0,0,0,1,1024,311.19,39.23,74.27,0.0,1.07,0.36,1.96,1.0,1.0,3.0,-1.0,0.97,1.71,5.0,69.7,-0.37,27.75,1024,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2537,0.25,1,1024,2,0,0,0,311.19,39.23,74.27,0.0,1.07,0.36,1.96,1.0,1.0,3.0,-1.0,0.97,1.71,5.0,69.7,-0.37,27.75,1024,1,20,0,0,0,8214061416397311326,0,0.0,3483,578,0,0,0,577
12,0,14,0,100.0,19.86,2,2040,26.69,-237.87433547550802,70648.89,10,0,1037,0,0,0,0,12,0,14,0,100.0,19.86,2,2040,26.69,-237.87433547550802,70648.89,10,0,1037,0,0,0,0,0,0,1,1020,309.52,39.37,74.57,0.0,1.37,0.36,1.98,1.0,1.0,3.0,-1.0,0.98,1.74,5.0,69.26,-0.36,27.75,1020,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2553,0.243,1,1020,2,0,0,0,309.52,39.37,74.57,0.0,1.37,0.36,1.98,1.0,1.0,3.0,-1.0,0.98,1.74,5.0,69.26,-0.36,27.75,1020,1,10,0,0,0,8214061416397311326,0,0.0,3484,576,0,0,0,571
23,0,23,0,100.0,20.13,0,2024,26.91,-336.901435137974,70741.86,15,0,1036,0,0,0,0,23,0,23,0,100.0,20.13,0,2024,26.91,-336.901435137974,70741.86,15,0,1036,0,0,0,0,0,0,1,1012,310.52,38.91,79.0,0.0,2.27,0.35,1.96,1.0,1.0,3.0,-1.0,0.97,1.71,5.0,69.9,-0.37,27.75,1012,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2543,0.245,1,1012,5,0,0,0,310.52,38.91,79.0,0.0,2.27,0.35,1.96,1.0,1.0,3.0,-1.0,0.97,1.71,5.0,69.9,-0.37,27.75,1012,1,15,0,0,0,8214061416397311326,0,0.0,3485,537,0,0,0,531
17,0,18,0,100.0,20.18,1,2024,26.83,-589.8564897751121,70538.77,18,0,1035,0,0,0,0,17,0,18,0,100.0,20.18,1,2024,26.83,-589.8564897751121,70538.77,18,0,1035,0,0,0,0,0,0,1,1012,311.52,38.56,76.78,0.0,1.78,0.35,1.93,1.0,1.0,3.0,-1.0,0.97,1.76,5.0,69.7,-0.39,27.18,1012,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2549,0.246,1,1012,4,0,0,0,311.52,38.56,76.78,0.0,1.78,0.35,1.93,1.0,1.0,3.0,-1.0,0.97,1.76,5.0,69.7,-0.39,27.18,1012,1,18,0,0,0,8214061416397311326,0,0.0,3486,563,0,0,0,560
18,0,21,0,100.0,20.45,3,2006,27.15,-454.3708936458397,70394.72,12,0,1034,0,0,0,0,18,0,21,0,100.0,20.45,3,2006,27.15,-454.3708936458397,70394.72,12,0,1034,0,0,0,0,0,0,1,1003,313.52,38.37,74.19,0.0,2.09,0.35,1.94,1.0,1.0,3.0,-1.0,0.97,1.7,5.0,70.18,-0.38,27.18,1003,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2579,0.248,1,1003,4,0,0,0,313.52,38.37,74.19,0.0,2.09,0.35,1.94,1.0,1.0,3.0,-1.0,0.97,1.7,5.0,70.18,-0.38,27.18,1003,1,12,0,0,0,8214061416397311326,0,0.0,3487,519,0,0,0,507
12,0,13,0,100.0,20.41,1,2012,27.02,-334.3020697432785,70222.16,16,0,1033,0,0,0,0,12,0,13,0,100.0,20.41,1,2012,27.02,-334.3020697432785,70222.16,16,0,1033,0,0,0,0,0,0,1,1006,315.52,38.29,75.85,0.0,1.29,0.35,1.93,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,69.8,-0.39,26.96,1006,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2597,0.249,1,1006,6,0,0,0,315.52,38.29,75.85,0.0,1.29,0.35,1.93,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,69.8,-0.39,26.96,1006,1,16,0,0,0,8214061416397311326,0,0.0,3488,507,0,0,0,504
18,0,22,0,100.0,20.69,4,2000,27.02,-522.9957377874383,69450.59,16,0,1032,0,0,0,0,18,0,22,0,100.0,20.69,4,2000,27.02,-522.9957377874383,69450.59,16,0,1032,0,0,0,0,0,0,1,1000,316.52,37.92,73.09,0.0,2.2,0.35,1.91,1.0,1.0,3.0,-1.0,0.97,1.65,5.0,69.45,-0.4,27.51,1000,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.248,1,1000,3,0,0,0,316.52,37.92,73.09,0.0,2.2,0.35,1.91,1.0,1.0,3.0,-1.0,0.97,1.65,5.0,69.45,-0.4,27.51,1000,1,16,0,0,0,8214061416397311326,0,0.0,3489,462,0,0,0,456
12,0,14,0,100.0,20.69,2,2000,26.9,-433.56952372181536,69395.63,14,0,1031,0,0,0,0,12,0,14,0,100.0,20.69,2,2000,26.9,-433.56952372181536,69395.63,14,0,1031,0,0,0,0,0,0,1,1000,317.52,37.91,73.07,0.0,1.4,0.35,1.92,1.0,1.0,3.0,-1.0,0.97,1.68,5.0,69.4,-0.4,27.6,1000,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2590,0.248,1,1000,2,0,0,0,317.52,37.91,73.07,0.0,1.4,0.35,1.92,1.0,1.0,3.0,-1.0,0.97,1.68,5.0,69.4,-0.4,27.6,1000,1,14,0,0,0,8214061416397311326,0,0.0,3490,481,0,0,0,481
16,0,18,0,100.0,20.77,2,1990,26.86,-360.33984284374515,69053.47,13,0,1030,0,0,0,0,16,0,18,0,100.0,20.77,2,1990,26.86,-360.33984284374515,69053.47,13,0,1030,0,0,0,0,0,0,1,995,319.52,37.74,76.22,0.0,1.81,0.35,1.92,1.0,1.0,3.0,-1.0,0.97,1.78,5.0,69.4,-0.4,26.55,995,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2614,0.247,1,995,6,0,0,0,319.52,37.74,76.22,0.0,1.81,0.35,1.92,1.0,1.0,3.0,-1.0,0.97,1.78,5.0,69.4,-0.4,26.55,995,1,13,0,0,0,8214061416397311326,0,0.0,3491,503,0,0,0,500
11,0,16,0,100.0,20.83,5,1976,27.05,50.462115860681905,68868.15,9,0,1028,0,0,0,0,11,0,16,0,100.0,20.83,5,1976,27.05,50.462115860681905,68868.15,9,0,1028,0,0,0,0,0,0,1,988,319.52,37.88,70.5,0.0,1.62,0.35,1.91,1.0,1.0,3.0,-1.0,0.97,1.66,5.0,69.7,-0.4,27.6,988,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2639,0.244,1,988,3,0,0,0,319.52,37.88,70.5,0.0,1.62,0.35,1.91,1.0,1.0,3.0,-1.0,0.97,1.66,5.0,69.7,-0.4,27.6,988,1,9,0,0,0,8214061416397311326,0,0.0,3492,445,0,0,0,437
5,0,7,0,100.0,20.65,2,1976,27.12,72.70051679166498,69190.77,7,0,1026,0,0,0,0,5,0,7,0,100.0,20.65,2,1976,27.12,72.70051679166498,69190.77,7,0,1026,0,0,0,0,0,0,1,988,320.52,38.43,64.57,0.0,0.71,0.34,1.93,1.0,1.0,3.0,-1.0,0.98,1.71,5.0,70.03,-0.39,27.39,988,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2657,0.246,1,988,5,0,0,0,320.52,38.43,64.57,0.0,0.71,0.34,1.93,1.0,1.0,3.0,-1.0,0.98,1.71,5.0,70.03,-0.39,27.39,988,1,7,0,0,0,8214061416397311326,0,0.0,3493,442,0,0,0,441
13,0,15,0,100.0,20.63,2,1986,26.91,-297.18406095109555,69084.47,20,0,1025,0,0,0,0,13,0,15,0,100.0,20.63,2,1986,26.91,-297.18406095109555,69084.47,20,0,1025,0,0,0,0,0,0,1,993,321.52,38.12,74.27,0.0,1.51,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.76,5.0,69.57,-0.42,27.18,993,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2611,0.245,1,993,7,0,0,0,321.52,38.12,74.27,0.0,1.51,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.76,5.0,69.57,-0.42,27.18,993,1,20,0,0,0,8214061416397311326,0,0.0,3494,501,0,0,0,493
7,0,9,0,100.0,20.44,2,2004,26.83,-437.8856161592496,69495.12,18,0,1024,0,0,0,0,7,0,9,0,100.0,20.44,2,2004,26.83,-437.8856161592496,69495.12,18,0,1024,0,0,0,0,0,0,1,1002,323.52,38.13,73.33,0.0,0.9,0.34,1.89,1.0,1.0,3.0,-1.0,0.96,1.69,5.0,69.36,-0.42,27.18,1002,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2600,0.246,1,1002,5,0,0,0,323.52,38.13,73.33,0.0,0.9,0.34,1.89,1.0,1.0,3.0,-1.0,0.96,1.69,5.0,69.36,-0.42,27.18,1002,1,18,0,0,0,8214061416397311326,0,0.0,3495,486,0,0,0,482
8,0,10,0,100.0,20.34,2,2016,26.71,-414.4435481401422,69770.49,16,0,1024,0,0,0,0,8,0,10,0,100.0,20.34,2,2016,26.71,-414.4435481401422,69770.49,16,0,1024,0,0,0,0,0,0,1,1008,324.52,38.23,68.8,0.0,0.99,0.35,1.9,1.0,1.0,3.0,-1.0,0.96,1.67,5.0,69.22,-0.41,27.25,1008,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2577,0.248,1,1008,7,0,0,0,324.52,38.23,68.8,0.0,0.99,0.35,1.9,1.0,1.0,3.0,-1.0,0.96,1.67,5.0,69.22,-0.41,27.25,1008,1,16,0,0,0,8214061416397311326,0,0.0,3496,503,0,0,0,502
9,0,10,0,100.0,20.16,1,2018,26.65,26.724309418257867,69979.81,11,0,1024,0,0,0,0,9,0,10,0,100.0,20.16,1,2018,26.65,26.724309418257867,69979.81,11,0,1024,0,0,0,0,0,0,1,1009,326.52,38.47,73.7,0.0,0.99,0.35,1.9,1.0,1.0,3.0,-1.0,0.97,1.73,5.0,69.36,-0.41,27.14,1009,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.251,1,1009,3,0,0,0,326.52,38.47,73.7,0.0,0.99,0.35,1.9,1.0,1.0,3.0,-1.0,0.97,1.73,5.0,69.36,-0.41,27.14,1009,1,11,0,0,0,8214061416397311326,0,0.0,3497,517,0,0,0,512
11,0,11,0,100.0,20.11,0,2010,26.54,241.97986075555406,69629.45,7,0,1024,0,0,0,0,11,0,11,0,100.0,20.11,0,2010,26.54,241.97986075555406,69629.45,7,0,1024,0,0,0,0,0,0,1,1005,327.52,38.77,79.0,0.0,1.09,0.35,1.91,1.0,1.0,3.0,-1.0,0.98,1.71,5.0,69.28,-0.42,26.46,1005,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2586,0.246,1,1005,2,0,0,0,327.52,38.77,79.0,0.0,1.09,0.35,1.91,1.0,1.0,3.0,-1.0,0.98,1.71,5.0,69.28,-0.42,26.46,1005,1,7,0,0,0,8214061416397311326,0,0.0,3498,502,0,0,0,489
12,0,14,0,100.0,20.1,2,2016,26.39,-349.01103424695395,69532.68,17,0,1024,0,0,0,0,12,0,14,0,100.0,20.1,2,2016,26.39,-349.01103424695395,69532.68,17,0,1024,0,0,0,0,0,0,1,1008,328.52,38.63,74.43,0.0,1.39,0.35,1.91,1.0,1.0,3.0,-1.0,0.97,1.68,5.0,68.98,-0.41,27.16,1008,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2549,0.245,1,1008,6,0,0,0,328.52,38.63,74.43,0.0,1.39,0.35,1.91,1.0,1.0,3.0,-1.0,0.97,1.68,5.0,68.98,-0.41,27.16,1008,1,17,0,0,0,8214061416397311326,0,0.0,3499,512,0,0,0,509
9,0,10,0,100.0,20.14,1,2020,26.46,-156.86016655908742,69842.72,12,0,1024,0,0,0,0,9,0,10,0,100.0,20.14,1,2020,26.46,-156.86016655908742,69842.72,12,0,1024,0,0,0,0,0,0,1,1010,329.52,38.81,75.7,0.0,0.99,0.35,1.91,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,69.15,-0.4,27.16,1010,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2576,0.243,1,1010,4,0,0,0,329.52,38.81,75.7,0.0,0.99,0.35,1.91,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,69.15,-0.4,27.16,1010,1,12,0,0,0,8214061416397311326,0,0.0,3500,522,0,0,0,517
