agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,11.7,0,1590,13.17,-102.01416880220667,42429.63,9,0,544,0,0,0,0,9,0,9,0,100.0,11.7,0,1590,13.17,-102.01416880220667,42429.63,9,0,544,0,0,0,0,0,0,1,530,278.19,31.8,63.0,0.0,1.7,0.28,1.86,1.0,1.5,5.0,-1.0,0.91,1.7,6.0,80.06,-0.34,26.68,530,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4234,0.284,1,530,0,0,0,0,278.19,31.8,63.0,0.0,1.7,0.28,1.86,1.0,1.5,5.0,-1.0,0.91,1.7,6.0,80.06,-0.34,26.68,530,1,9,0,0,0,8897123011521368962,0,0.0,3802,26,0,0,0,25
9,0,9,0,100.0,11.78,0,1584,13.18,-262.7506715794766,42350.45,7,0,544,0,0,0,0,9,0,9,0,100.0,11.78,0,1584,13.18,-262.7506715794766,42350.45,7,0,544,0,0,0,0,0,0,1,528,323.36,31.86,63.0,0.0,1.7,0.28,1.87,1.0,1.5,5.0,-1.0,0.92,2.14,6.0,80.21,-0.34,25.8,528,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4258,0.286,1,528,0,0,0,0,323.36,31.86,63.0,0.0,1.7,0.28,1.87,1.0,1.5,5.0,-1.0,0.92,2.14,6.0,80.21,-0.34,25.8,528,1,7,0,0,0,8897123011521368962,0,0.0,3803,29,0,0,0,29
6,0,6,0,100.0,11.63,0,1593,13.06,57.550037706301524,42336.24,9,0,544,0,0,0,0,6,0,6,0,100.0,11.63,0,1593,13.06,57.550037706301524,42336.24,9,0,544,0,0,0,0,0,0,1,531,324.36,31.98,63.0,0.0,1.13,0.28,1.85,1.0,1.5,5.0,-1.0,0.92,1.46,6.0,79.73,-0.35,25.68,531,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4274,0.286,1,531,0,0,0,0,324.36,31.98,63.0,0.0,1.13,0.28,1.85,1.0,1.5,5.0,-1.0,0.92,1.46,6.0,79.73,-0.35,25.68,531,1,9,0,0,0,8897123011521368962,0,0.0,3804,20,0,0,0,20
7,0,7,0,100.0,11.67,0,1587,13.12,24.53059421065327,42124.74,5,0,544,0,0,0,0,7,0,7,0,100.0,11.67,0,1587,13.12,24.53059421065327,42124.74,5,0,544,0,0,0,0,0,0,1,529,325.36,32.28,63.0,0.0,1.32,0.29,1.86,1.0,1.5,5.0,-1.0,0.94,1.88,6.0,79.63,-0.36,25.68,529,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4306,0.283,1,529,0,0,0,0,325.36,32.28,63.0,0.0,1.32,0.29,1.86,1.0,1.5,5.0,-1.0,0.94,1.88,6.0,79.63,-0.36,25.68,529,1,5,0,0,0,8897123011521368962,0,0.0,3805,40,0,0,0,40
13,0,13,0,100.0,11.91,0,1569,13.32,-539.7354124706293,42166.22,7,0,543,0,0,0,0,13,0,13,0,100.0,11.91,0,1569,13.32,-539.7354124706293,42166.22,7,0,543,0,0,0,0,0,0,1,523,326.36,32.11,63.0,0.0,2.49,0.28,1.87,1.0,1.5,5.0,-1.0,0.94,1.68,6.0,80.62,-0.35,25.68,523,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4314,0.283,1,523,3,0,0,0,326.36,32.11,63.0,0.0,2.49,0.28,1.87,1.0,1.5,5.0,-1.0,0.94,1.68,6.0,80.62,-0.35,25.68,523,1,7,0,0,0,8897123011521368962,0,0.0,3806,23,0,0,0,23
8,0,8,0,100.0,11.86,0,1575,13.17,-183.05433074161624,42083.99,10,0,543,0,0,0,0,8,0,8,0,100.0,11.86,0,1575,13.17,-183.05433074161624,42083.99,10,0,543,0,0,0,0,0,0,1,525,328.36,32.04,63.0,0.0,1.52,0.29,1.84,1.0,1.5,5.0,-1.0,0.93,2.0,6.0,80.16,-0.37,25.98,525,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4303,0.286,1,525,0,0,0,0,328.36,32.04,63.0,0.0,1.52,0.29,1.84,1.0,1.5,5.0,-1.0,0.93,2.0,6.0,80.16,-0.37,25.98,525,1,10,0,0,0,8897123011521368962,0,0.0,3807,16,0,0,0,15
10,0,10,0,100.0,11.74,0,1587,13.03,-357.5951657594822,41744.82,14,0,543,0,0,0,0,10,0,10,0,100.0,11.74,0,1587,13.03,-357.5951657594822,41744.82,14,0,543,0,0,0,0,0,0,1,529,330.36,31.63,63.0,0.0,1.89,0.29,1.82,1.0,1.5,5.0,-1.0,0.92,1.5,6.0,78.91,-0.39,24.98,529,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4283,0.288,1,529,0,0,0,0,330.36,31.63,63.0,0.0,1.89,0.29,1.82,1.0,1.5,5.0,-1.0,0.92,1.5,6.0,78.91,-0.39,24.98,529,1,14,0,0,0,8897123011521368962,0,0.0,3808,30,0,0,0,30
9,0,10,0,100.0,11.74,1,1587,13.02,-759.3208264483561,41706.18,10,0,543,0,0,0,0,9,0,10,0,100.0,11.74,1,1587,13.02,-759.3208264483561,41706.18,10,0,543,0,0,0,0,0,0,1,529,318.46,31.47,62.1,0.0,1.89,0.3,1.83,1.0,1.5,5.0,-1.0,0.91,1.59,6.0,78.84,-0.38,23.04,529,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.293,1,529,0,0,0,0,318.46,31.47,62.1,0.0,1.89,0.3,1.83,1.0,1.5,5.0,-1.0,0.91,1.59,6.0,78.84,-0.38,23.04,529,1,10,0,0,0,8897123011521368962,0,0.0,3809,28,0,0,0,28
6,0,6,0,100.0,11.64,0,1602,12.86,-261.3459735683408,41751.55,11,0,543,0,0,0,0,6,0,6,0,100.0,11.64,0,1602,12.86,-261.3459735683408,41751.55,11,0,543,0,0,0,0,0,0,1,534,319.46,31.48,63.0,0.0,1.12,0.3,1.85,1.0,1.5,5.0,-1.0,0.91,1.51,6.0,78.19,-0.36,23.04,534,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4254,0.294,1,534,1,0,0,0,319.46,31.48,63.0,0.0,1.12,0.3,1.85,1.0,1.5,5.0,-1.0,0.91,1.51,6.0,78.19,-0.36,23.04,534,1,11,0,0,0,8897123011521368962,0,0.0,3810,23,0,0,0,23
7,0,7,0,100.0,11.68,0,1596,12.93,-158.30009647270833,42004.44,5,0,543,0,0,0,0,7,0,7,0,100.0,11.68,0,1596,12.93,-158.30009647270833,42004.44,5,0,543,0,0,0,0,0,0,1,532,320.46,31.78,63.0,0.0,1.32,0.3,1.88,1.0,1.5,5.0,-1.0,0.92,1.8,6.0,78.96,-0.34,23.04,532,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.294,1,532,0,0,0,0,320.46,31.78,63.0,0.0,1.32,0.3,1.88,1.0,1.5,5.0,-1.0,0.92,1.8,6.0,78.96,-0.34,23.04,532,1,5,0,0,0,8897123011521368962,0,0.0,3811,35,0,0,0,35
12,0,12,0,100.0,11.81,0,1581,12.97,-55.813515294089484,41675.91,7,0,543,0,0,0,0,12,0,12,0,100.0,11.81,0,1581,12.97,-55.813515294089484,41675.91,7,0,543,0,0,0,0,0,0,1,527,321.46,31.67,63.0,0.0,2.28,0.3,1.87,1.0,1.5,5.0,-1.0,0.93,2.11,6.0,79.08,-0.35,23.04,527,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4271,0.291,1,527,1,0,0,0,321.46,31.67,63.0,0.0,2.28,0.3,1.87,1.0,1.5,5.0,-1.0,0.93,2.11,6.0,79.08,-0.35,23.04,527,1,7,0,0,0,8897123011521368962,0,0.0,3812,33,0,0,0,32
12,0,12,0,100.0,11.95,0,1569,13.0,-200.1641600487619,41456.29,8,0,542,0,0,0,0,12,0,12,0,100.0,11.95,0,1569,13.0,-200.1641600487619,41456.29,8,0,542,0,0,0,0,0,0,1,523,322.46,31.49,63.0,0.0,2.29,0.29,1.86,1.0,1.5,5.0,-1.0,0.93,1.72,6.0,79.27,-0.35,25.58,523,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4290,0.292,1,523,1,0,0,0,322.46,31.49,63.0,0.0,2.29,0.29,1.86,1.0,1.5,5.0,-1.0,0.93,1.72,6.0,79.27,-0.35,25.58,523,1,8,0,0,0,8897123011521368962,0,0.0,3813,38,0,0,0,37
10,0,10,0,100.0,11.97,0,1563,13.05,-582.9430291007423,41631.71,8,0,541,0,0,0,0,10,0,10,0,100.0,11.97,0,1563,13.05,-582.9430291007423,41631.71,8,0,541,0,0,0,0,0,0,1,521,323.46,31.42,63.0,0.0,1.92,0.28,1.88,1.0,1.5,5.0,-1.0,0.93,1.5,6.0,79.91,-0.34,26.22,521,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4303,0.296,1,521,0,0,0,0,323.46,31.42,63.0,0.0,1.92,0.28,1.88,1.0,1.5,5.0,-1.0,0.93,1.5,6.0,79.91,-0.34,26.22,521,1,8,0,0,0,8897123011521368962,0,0.0,3814,32,0,0,0,32
6,0,6,0,100.0,11.85,0,1569,13.0,-213.13559383900005,41640.72,8,0,541,0,0,0,0,6,0,6,0,100.0,11.85,0,1569,13.0,-213.13559383900005,41640.72,8,0,541,0,0,0,0,0,0,1,523,324.46,31.59,63.0,0.0,1.15,0.29,1.89,1.0,1.5,5.0,-1.0,0.93,2.27,6.0,79.62,-0.33,26.6,523,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4318,0.297,1,523,0,0,0,0,324.46,31.59,63.0,0.0,1.15,0.29,1.89,1.0,1.5,5.0,-1.0,0.93,2.27,6.0,79.62,-0.33,26.6,523,1,8,0,0,0,8897123011521368962,0,0.0,3815,52,0,0,0,50
8,0,8,0,100.0,11.75,0,1578,12.94,-362.359520274037,41728.75,11,0,541,0,0,0,0,8,0,8,0,100.0,11.75,0,1578,12.94,-362.359520274037,41728.75,11,0,541,0,0,0,0,0,0,1,526,324.46,31.47,63.0,0.0,1.52,0.3,1.87,1.0,1.5,5.0,-1.0,0.92,1.74,6.0,79.33,-0.35,25.84,526,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4273,0.297,1,526,0,0,0,0,324.46,31.47,63.0,0.0,1.52,0.3,1.87,1.0,1.5,5.0,-1.0,0.92,1.74,6.0,79.33,-0.35,25.84,526,1,11,0,0,0,8897123011521368962,0,0.0,3816,36,0,0,0,35
10,0,10,0,100.0,11.66,0,1581,12.89,-104.02980980681919,41322.12,11,0,541,0,0,0,0,10,0,10,0,100.0,11.66,0,1581,12.89,-104.02980980681919,41322.12,11,0,541,0,0,0,0,0,0,1,527,324.46,31.23,63.0,0.0,1.9,0.3,1.85,1.0,1.5,5.0,-1.0,0.91,1.98,6.0,78.41,-0.37,25.67,527,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4258,0.293,1,527,1,0,0,0,324.46,31.23,63.0,0.0,1.9,0.3,1.85,1.0,1.5,5.0,-1.0,0.91,1.98,6.0,78.41,-0.37,25.67,527,1,11,0,0,0,8897123011521368962,0,0.0,3817,31,0,0,0,31
7,0,7,0,100.0,11.65,0,1581,12.87,-278.2818861017979,41080.43,7,0,541,0,0,0,0,7,0,7,0,100.0,11.65,0,1581,12.87,-278.2818861017979,41080.43,7,0,541,0,0,0,0,0,0,1,527,317.64,31.41,63.0,0.0,1.33,0.29,1.86,1.0,1.5,5.0,-1.0,0.92,2.06,6.0,77.95,-0.36,25.84,527,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4278,0.288,1,527,0,0,0,0,317.64,31.41,63.0,0.0,1.33,0.29,1.86,1.0,1.5,5.0,-1.0,0.92,2.06,6.0,77.95,-0.36,25.84,527,1,7,0,0,0,8897123011521368962,0,0.0,3818,35,0,0,0,35
9,0,9,0,100.0,11.66,0,1584,12.85,-227.85373016557378,41100.96,10,0,541,0,0,0,0,9,0,9,0,100.0,11.66,0,1584,12.85,-227.85373016557378,41100.96,10,0,541,0,0,0,0,0,0,1,528,318.64,31.29,63.0,0.0,1.7,0.29,1.86,1.0,1.5,5.0,-1.0,0.92,2.1,6.0,77.84,-0.35,25.84,528,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4290,0.287,1,528,0,0,0,0,318.64,31.29,63.0,0.0,1.7,0.29,1.86,1.0,1.5,5.0,-1.0,0.92,2.1,6.0,77.84,-0.35,25.84,528,1,10,0,0,0,8897123011521368962,0,0.0,3819,25,0,0,0,25
4,0,5,0,100.0,11.6,1,1581,12.93,184.69005536882037,41457.82,4,0,541,0,0,0,0,4,0,5,0,100.0,11.6,1,1581,12.93,184.69005536882037,41457.82,4,0,541,0,0,0,0,0,0,1,527,320.64,31.76,62.8,0.0,0.95,0.29,1.89,1.0,1.5,5.0,-1.0,0.93,1.82,6.0,78.67,-0.34,26.84,527,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.286,1,527,0,0,0,0,320.64,31.76,62.8,0.0,0.95,0.29,1.89,1.0,1.5,5.0,-1.0,0.93,1.82,6.0,78.67,-0.34,26.84,527,1,4,0,0,0,8897123011521368962,0,0.0,3820,25,0,0,0,25
11,0,12,0,100.0,11.6,1,1581,12.89,-243.27661461120255,41138.45,12,0,541,0,0,0,0,11,0,12,0,100.0,11.6,1,1581,12.89,-243.27661461120255,41138.45,12,0,541,0,0,0,0,0,0,1,527,321.64,31.38,61.67,0.0,2.28,0.3,1.87,1.0,1.5,5.0,-1.0,0.92,1.69,6.0,78.06,-0.35,24.0,527,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4293,0.285,1,527,0,0,0,0,321.64,31.38,61.67,0.0,2.28,0.3,1.87,1.0,1.5,5.0,-1.0,0.92,1.69,6.0,78.06,-0.35,24.0,527,1,12,0,0,0,8897123011521368962,0,0.0,3821,25,0,0,0,24
7,0,7,0,100.0,11.57,0,1578,12.92,48.850643795393765,41137.89,6,0,541,0,0,0,0,7,0,7,0,100.0,11.57,0,1578,12.92,48.850643795393765,41137.89,6,0,541,0,0,0,0,0,0,1,526,322.64,31.61,63.0,0.0,1.33,0.3,1.88,1.0,1.5,5.0,-1.0,0.93,1.95,6.0,78.21,-0.35,24.0,526,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4302,0.289,1,526,2,0,0,0,322.64,31.61,63.0,0.0,1.33,0.3,1.88,1.0,1.5,5.0,-1.0,0.93,1.95,6.0,78.21,-0.35,24.0,526,1,6,0,0,0,8897123011521368962,0,0.0,3822,16,0,0,0,16
8,0,8,0,100.0,11.57,0,1575,12.96,-421.8017582811268,41148.04,7,0,541,0,0,0,0,8,0,8,0,100.0,11.57,0,1575,12.96,-421.8017582811268,41148.04,7,0,541,0,0,0,0,0,0,1,525,394.09,31.73,63.0,0.0,1.52,0.3,1.88,1.0,1.5,5.0,-1.0,0.94,1.52,6.0,78.38,-0.36,24.0,525,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4296,0.293,1,525,0,0,0,0,394.09,31.73,63.0,0.0,1.52,0.3,1.88,1.0,1.5,5.0,-1.0,0.94,1.52,6.0,78.38,-0.36,24.0,525,1,7,0,0,0,8897123011521368962,0,0.0,3823,24,0,0,0,24
12,0,12,0,100.0,11.7,0,1560,13.04,-65.36616001610918,39915.06,7,0,540,0,0,0,0,12,0,12,0,100.0,11.7,0,1560,13.04,-65.36616001610918,39915.06,7,0,540,0,0,0,0,0,0,1,520,372.36,31.6,63.0,0.0,2.31,0.3,1.85,1.0,1.5,5.0,-1.0,0.94,1.93,6.0,76.76,-0.38,24.0,520,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4291,0.284,1,520,1,0,0,0,372.36,31.6,63.0,0.0,2.31,0.3,1.85,1.0,1.5,5.0,-1.0,0.94,1.93,6.0,76.76,-0.38,24.0,520,1,7,0,0,0,8897123011521368962,0,0.0,3824,34,0,0,0,34
9,0,11,0,100.0,11.78,2,1554,13.15,-261.48710562281366,39911.07,9,0,539,0,0,0,0,9,0,11,0,100.0,11.78,2,1554,13.15,-261.48710562281366,39911.07,9,0,539,0,0,0,0,0,0,1,518,373.36,31.52,57.45,0.0,2.12,0.29,1.88,1.0,1.5,5.0,-1.0,0.94,1.64,6.0,77.05,-0.35,24.0,518,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4312,0.283,1,518,1,0,0,0,373.36,31.52,57.45,0.0,2.12,0.29,1.88,1.0,1.5,5.0,-1.0,0.94,1.64,6.0,77.05,-0.35,24.0,518,1,9,0,0,0,8897123011521368962,0,0.0,3825,28,0,0,0,27
4,0,4,0,100.0,11.62,0,1572,13.04,-282.3657889655621,40110.23,10,0,539,0,0,0,0,4,0,4,0,100.0,11.62,0,1572,13.04,-282.3657889655621,40110.23,10,0,539,0,0,0,0,0,0,1,524,373.36,31.69,63.0,0.0,0.76,0.3,1.88,1.0,1.5,5.0,-1.0,0.93,1.7,6.0,76.55,-0.35,24.0,524,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.283,1,524,1,0,0,0,373.36,31.69,63.0,0.0,0.76,0.3,1.88,1.0,1.5,5.0,-1.0,0.93,1.7,6.0,76.55,-0.35,24.0,524,1,10,0,0,0,8897123011521368962,0,0.0,3826,32,0,0,0,32
8,0,9,0,100.0,11.56,1,1584,12.94,-507.708660900487,40324.56,13,0,539,0,0,0,0,8,0,9,0,100.0,11.56,1,1584,12.94,-507.708660900487,40324.56,13,0,539,0,0,0,0,0,0,1,528,374.36,31.4,62.22,0.0,1.7,0.3,1.85,1.0,1.5,5.0,-1.0,0.91,1.75,6.0,76.37,-0.36,25.95,528,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4290,0.281,1,528,1,0,0,0,374.36,31.4,62.22,0.0,1.7,0.3,1.85,1.0,1.5,5.0,-1.0,0.91,1.75,6.0,76.37,-0.36,25.95,528,1,13,0,0,0,8897123011521368962,0,0.0,3827,32,0,0,0,32
13,0,15,0,100.0,11.73,2,1566,13.08,-828.6204259112901,40221.13,9,0,539,0,0,0,0,13,0,15,0,100.0,11.73,2,1566,13.08,-828.6204259112901,40221.13,9,0,539,0,0,0,0,0,0,1,522,375.36,31.02,61.6,0.0,2.87,0.3,1.82,1.0,1.5,5.0,-1.0,0.9,1.58,6.0,77.05,-0.38,25.95,522,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4297,0.288,1,522,0,0,0,0,375.36,31.02,61.6,0.0,2.87,0.3,1.82,1.0,1.5,5.0,-1.0,0.9,1.58,6.0,77.05,-0.38,25.95,522,1,9,0,0,0,8897123011521368962,0,0.0,3828,27,0,0,0,26
