agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,9,0,100.0,11.25,2,1554,12.87,-99.81282088157671,41796.93,8,0,540,0,0,0,0,7,0,9,0,100.0,11.25,2,1554,12.87,-99.81282088157671,41796.93,8,0,540,0,0,0,0,0,0,1,518,451.66,36.25,65.56,0.0,1.74,0.31,1.91,1.0,1.5,5.0,-1.0,0.95,1.27,5.0,80.69,-0.36,29.75,518,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4318,0.279,1,518,2,0,0,0,451.66,36.25,65.56,0.0,1.74,0.31,1.91,1.0,1.5,5.0,-1.0,0.95,1.27,5.0,80.69,-0.36,29.75,518,1,8,0,0,0,5631738317244430491,0,0.0,4221,47,0,0,0,47
9,0,9,0,100.0,11.16,0,1560,12.79,-209.79871441531878,41754.87,11,0,539,0,0,0,0,9,0,9,0,100.0,11.16,0,1560,12.79,-209.79871441531878,41754.87,11,0,539,0,0,0,0,0,0,1,520,451.66,35.93,69.0,0.0,1.73,0.31,1.88,1.0,1.5,5.0,-1.0,0.93,1.0,5.0,80.3,-0.37,28.75,520,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4324,0.279,1,520,1,0,0,0,451.66,35.93,69.0,0.0,1.73,0.31,1.88,1.0,1.5,5.0,-1.0,0.93,1.0,5.0,80.3,-0.37,28.75,520,1,11,0,0,0,5631738317244430491,0,0.0,4222,29,0,0,0,28
9,0,9,0,100.0,11.28,0,1554,12.9,-538.3157570670472,41830.84,7,0,538,0,0,0,0,9,0,9,0,100.0,11.28,0,1554,12.9,-538.3157570670472,41830.84,7,0,538,0,0,0,0,0,0,1,518,451.66,35.89,69.0,0.0,1.74,0.3,1.9,1.0,1.5,5.0,-1.0,0.94,1.17,5.0,80.75,-0.35,29.75,518,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4340,0.277,1,518,0,0,0,0,451.66,35.89,69.0,0.0,1.74,0.3,1.9,1.0,1.5,5.0,-1.0,0.94,1.17,5.0,80.75,-0.35,29.75,518,1,7,0,0,0,5631738317244430491,0,0.0,4223,44,0,0,0,42
8,0,9,0,100.0,11.24,1,1551,12.94,26.1650169303025,41484.13,8,0,537,0,0,0,0,8,0,9,0,100.0,11.24,1,1551,12.94,26.1650169303025,41484.13,8,0,537,0,0,0,0,0,0,1,517,451.66,35.83,65.67,0.0,1.74,0.3,1.88,1.0,1.5,5.0,-1.0,0.94,1.14,5.0,80.24,-0.37,29.12,517,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4328,0.278,1,517,3,0,0,0,451.66,35.83,65.67,0.0,1.74,0.3,1.88,1.0,1.5,5.0,-1.0,0.94,1.14,5.0,80.24,-0.37,29.12,517,1,8,0,0,0,5631738317244430491,0,0.0,4224,35,0,0,0,34
12,0,13,0,100.0,11.34,1,1539,12.98,13.250007233161085,41032.0,9,0,536,0,0,0,0,12,0,13,0,100.0,11.34,1,1539,12.98,13.250007233161085,41032.0,9,0,536,0,0,0,0,0,0,1,513,451.66,35.46,66.15,0.0,2.53,0.31,1.86,1.0,1.5,5.0,-1.0,0.95,1.16,5.0,79.98,-0.4,29.42,513,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4343,0.278,1,513,1,0,0,0,451.66,35.46,66.15,0.0,2.53,0.31,1.86,1.0,1.5,5.0,-1.0,0.95,1.16,5.0,79.98,-0.4,29.42,513,1,9,0,0,0,5631738317244430491,0,0.0,4225,30,0,0,0,30
8,0,9,0,100.0,11.44,1,1518,13.2,-256.3208774272416,41174.42,2,0,535,0,0,0,0,8,0,9,0,100.0,11.44,1,1518,13.2,-256.3208774272416,41174.42,2,0,535,0,0,0,0,0,0,1,506,451.66,35.75,68.33,0.0,1.78,0.31,1.93,1.0,1.5,5.0,-1.0,0.96,1.21,5.0,81.37,-0.34,29.5,506,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4380,0.279,1,506,3,0,0,0,451.66,35.75,68.33,0.0,1.78,0.31,1.93,1.0,1.5,5.0,-1.0,0.96,1.21,5.0,81.37,-0.34,29.5,506,1,2,0,0,0,5631738317244430491,0,0.0,4226,35,0,0,0,35
7,0,7,0,100.0,11.42,0,1521,13.18,-43.81847361340405,41059.27,8,0,534,0,0,0,0,7,0,7,0,100.0,11.42,0,1521,13.18,-43.81847361340405,41059.27,8,0,534,0,0,0,0,0,0,1,507,451.66,35.74,69.0,0.0,1.38,0.31,1.89,1.0,1.5,5.0,-1.0,0.94,1.14,5.0,80.98,-0.37,29.5,507,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4409,0.275,1,507,2,0,0,0,451.66,35.74,69.0,0.0,1.38,0.31,1.89,1.0,1.5,5.0,-1.0,0.94,1.14,5.0,80.98,-0.37,29.5,507,1,8,0,0,0,5631738317244430491,0,0.0,4227,33,0,0,0,33
11,0,11,0,100.0,11.52,0,1518,13.22,-287.3944025344747,41142.46,10,0,533,0,0,0,0,11,0,11,0,100.0,11.52,0,1518,13.22,-287.3944025344747,41142.46,10,0,533,0,0,0,0,0,0,1,506,452.66,35.33,69.0,0.0,2.17,0.31,1.88,1.0,1.5,5.0,-1.0,0.93,1.13,5.0,81.31,-0.37,29.5,506,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4409,0.277,1,506,2,0,0,0,452.66,35.33,69.0,0.0,2.17,0.31,1.88,1.0,1.5,5.0,-1.0,0.93,1.13,5.0,81.31,-0.37,29.5,506,1,10,0,0,0,5631738317244430491,0,0.0,4228,36,0,0,0,36
8,0,9,0,100.0,11.63,1,1509,13.31,53.7555372408153,41116.33,6,0,532,0,0,0,0,8,0,9,0,100.0,11.63,1,1509,13.31,53.7555372408153,41116.33,6,0,532,0,0,0,0,0,0,1,503,452.66,35.33,68.89,0.0,1.79,0.31,1.88,1.0,1.5,5.0,-1.0,0.95,1.11,5.0,81.74,-0.37,30.5,503,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4406,0.278,1,503,2,0,0,0,452.66,35.33,68.89,0.0,1.79,0.31,1.88,1.0,1.5,5.0,-1.0,0.95,1.11,5.0,81.74,-0.37,30.5,503,1,6,0,0,0,5631738317244430491,0,0.0,4229,50,0,0,0,50
8,0,8,0,100.0,11.63,0,1503,13.41,-4.10756973502761,41201.94,6,0,531,0,0,0,0,8,0,8,0,100.0,11.63,0,1503,13.41,-4.10756973502761,41201.94,6,0,531,0,0,0,0,0,0,1,501,453.22,35.38,69.0,0.0,1.6,0.3,1.9,1.0,1.5,5.0,-1.0,0.95,1.23,5.0,82.24,-0.36,31.5,501,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4435,0.28,1,501,0,0,0,0,453.22,35.38,69.0,0.0,1.6,0.3,1.9,1.0,1.5,5.0,-1.0,0.95,1.23,5.0,82.24,-0.36,31.5,501,1,6,0,0,0,5631738317244430491,0,0.0,4230,45,0,0,0,44
8,0,8,0,100.0,11.66,0,1500,13.49,-519.6726328446839,41139.34,7,0,530,0,0,0,0,8,0,8,0,100.0,11.66,0,1500,13.49,-519.6726328446839,41139.34,7,0,530,0,0,0,0,0,0,1,500,453.22,35.36,69.0,0.0,1.6,0.3,1.93,1.0,1.5,5.0,-1.0,0.96,1.24,5.0,82.28,-0.34,28.73,500,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4469,0.28,1,500,2,0,0,0,453.22,35.36,69.0,0.0,1.6,0.3,1.93,1.0,1.5,5.0,-1.0,0.96,1.24,5.0,82.28,-0.34,28.73,500,1,7,0,0,0,5631738317244430491,0,0.0,4231,55,0,0,0,53
3,0,3,0,100.0,11.39,0,1524,13.29,-148.10461749585136,41334.26,11,0,529,0,0,0,0,3,0,3,0,100.0,11.39,0,1524,13.29,-148.10461749585136,41334.26,11,0,529,0,0,0,0,0,0,1,508,453.22,35.41,69.0,0.0,0.59,0.31,1.89,1.0,1.5,5.0,-1.0,0.95,1.2,5.0,81.37,-0.36,28.61,508,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4463,0.28,1,508,2,0,0,0,453.22,35.41,69.0,0.0,0.59,0.31,1.89,1.0,1.5,5.0,-1.0,0.95,1.2,5.0,81.37,-0.36,28.61,508,1,11,0,0,0,5631738317244430491,0,0.0,4232,55,0,0,0,55
12,0,12,0,100.0,11.51,0,1515,13.4,-568.0911131530157,41365.72,9,0,528,0,0,0,0,12,0,12,0,100.0,11.51,0,1515,13.4,-568.0911131530157,41365.72,9,0,528,0,0,0,0,0,0,1,505,453.22,35.0,69.0,0.0,2.38,0.31,1.88,1.0,1.5,5.0,-1.0,0.94,1.31,5.0,81.91,-0.37,28.61,505,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4437,0.285,1,505,0,0,0,0,453.22,35.0,69.0,0.0,2.38,0.31,1.88,1.0,1.5,5.0,-1.0,0.94,1.31,5.0,81.91,-0.37,28.61,505,1,9,0,0,0,5631738317244430491,0,0.0,4233,47,0,0,0,47
11,0,11,0,100.0,11.66,0,1494,13.53,-168.10580938976915,41201.29,4,0,527,0,0,0,0,11,0,11,0,100.0,11.66,0,1494,13.53,-168.10580938976915,41201.29,4,0,527,0,0,0,0,0,0,1,498,453.22,34.99,69.0,0.0,2.21,0.31,1.91,1.0,1.5,5.0,-1.0,0.95,1.2,5.0,82.73,-0.35,28.49,498,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.288,1,498,2,0,0,0,453.22,34.99,69.0,0.0,2.21,0.31,1.91,1.0,1.5,5.0,-1.0,0.95,1.2,5.0,82.73,-0.35,28.49,498,1,4,0,0,0,5631738317244430491,0,0.0,4234,32,0,0,0,30
9,0,9,0,100.0,11.68,0,1503,13.57,-924.4972110841352,41431.66,12,0,526,0,0,0,0,9,0,9,0,100.0,11.68,0,1503,13.57,-924.4972110841352,41431.66,12,0,526,0,0,0,0,0,0,1,501,453.22,34.56,69.0,0.0,1.8,0.31,1.89,1.0,1.5,5.0,-1.0,0.94,1.16,5.0,82.7,-0.36,28.49,501,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4459,0.292,1,501,4,0,0,0,453.22,34.56,69.0,0.0,1.8,0.31,1.89,1.0,1.5,5.0,-1.0,0.94,1.16,5.0,82.7,-0.36,28.49,501,1,12,0,0,0,5631738317244430491,0,0.0,4235,38,0,0,0,38
7,0,7,0,100.0,11.56,0,1503,13.58,-125.82278314399571,41086.47,7,0,525,0,0,0,0,7,0,7,0,100.0,11.56,0,1503,13.58,-125.82278314399571,41086.47,7,0,525,0,0,0,0,0,0,1,501,453.22,34.61,69.0,0.0,1.4,0.31,1.9,1.0,1.5,5.0,-1.0,0.94,1.12,5.0,82.01,-0.35,27.19,501,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.289,1,501,2,0,0,0,453.22,34.61,69.0,0.0,1.4,0.31,1.9,1.0,1.5,5.0,-1.0,0.94,1.12,5.0,82.01,-0.35,27.19,501,1,7,0,0,0,5631738317244430491,0,0.0,4236,40,0,0,0,39
13,0,13,0,100.0,11.69,0,1494,13.63,-237.59294641397867,40899.64,10,0,524,0,0,0,0,13,0,13,0,100.0,11.69,0,1494,13.63,-237.59294641397867,40899.64,10,0,524,0,0,0,0,0,0,1,498,453.22,34.04,69.0,0.0,2.61,0.31,1.88,1.0,1.5,5.0,-1.0,0.94,1.16,5.0,82.13,-0.36,27.19,498,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4451,0.289,1,498,3,0,0,0,453.22,34.04,69.0,0.0,2.61,0.31,1.88,1.0,1.5,5.0,-1.0,0.94,1.16,5.0,82.13,-0.36,27.19,498,1,10,0,0,0,5631738317244430491,0,0.0,4237,30,0,0,0,30
6,0,7,0,100.0,11.78,1,1485,13.77,199.38142769146788,40787.36,4,0,523,0,0,0,0,6,0,7,0,100.0,11.78,1,1485,13.77,199.38142769146788,40787.36,4,0,523,0,0,0,0,0,0,1,495,453.22,34.31,67.29,0.0,1.41,0.3,1.91,1.0,1.5,5.0,-1.0,0.96,1.16,5.0,82.4,-0.35,28.62,495,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4487,0.284,1,495,3,0,0,0,453.22,34.31,67.29,0.0,1.41,0.3,1.91,1.0,1.5,5.0,-1.0,0.96,1.16,5.0,82.4,-0.35,28.62,495,1,4,0,0,0,5631738317244430491,0,0.0,4238,36,0,0,0,36
9,0,11,0,100.0,11.94,2,1485,13.88,-741.1553597949604,41180.13,11,0,522,0,0,0,0,9,0,11,0,100.0,11.94,2,1485,13.88,-741.1553597949604,41180.13,11,0,522,0,0,0,0,0,0,1,495,403.75,33.95,62.0,0.0,2.22,0.3,1.9,1.0,1.5,5.0,-1.0,0.94,1.1,5.0,83.19,-0.34,28.81,495,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4467,0.29,1,495,0,0,0,0,403.75,33.95,62.0,0.0,2.22,0.3,1.9,1.0,1.5,5.0,-1.0,0.94,1.1,5.0,83.19,-0.34,28.81,495,1,11,0,0,0,5631738317244430491,0,0.0,4239,35,0,0,0,33
9,0,9,0,100.0,11.99,0,1485,13.92,-371.20850062853833,41297.33,9,0,521,0,0,0,0,9,0,9,0,100.0,11.99,0,1485,13.92,-371.20850062853833,41297.33,9,0,521,0,0,0,0,0,0,1,495,404.75,33.71,69.0,0.0,1.82,0.3,1.88,1.0,1.5,5.0,-1.0,0.93,1.15,5.0,83.43,-0.35,27.41,495,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4476,0.289,1,495,0,0,0,0,404.75,33.71,69.0,0.0,1.82,0.3,1.88,1.0,1.5,5.0,-1.0,0.93,1.15,5.0,83.43,-0.35,27.41,495,1,9,0,0,0,5631738317244430491,0,0.0,4240,32,0,0,0,32
5,0,5,0,100.0,11.98,0,1491,13.98,-88.9965572951193,41593.25,7,0,520,0,0,0,0,5,0,5,0,100.0,11.98,0,1491,13.98,-88.9965572951193,41593.25,7,0,520,0,0,0,0,0,0,1,497,405.75,33.89,69.0,0.0,1.01,0.3,1.91,1.0,1.5,5.0,-1.0,0.93,1.1,5.0,83.69,-0.32,26.22,497,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4472,0.289,1,497,2,0,0,0,405.75,33.89,69.0,0.0,1.01,0.3,1.91,1.0,1.5,5.0,-1.0,0.93,1.1,5.0,83.69,-0.32,26.22,497,1,7,0,0,0,5631738317244430491,0,0.0,4241,46,0,0,0,46
5,0,5,0,100.0,11.94,0,1485,14.07,25.881126216579617,41757.95,3,0,519,0,0,0,0,5,0,5,0,100.0,11.94,0,1485,14.07,25.881126216579617,41757.95,3,0,519,0,0,0,0,0,0,1,495,407.75,34.34,69.0,0.0,1.01,0.31,1.94,1.0,1.5,5.0,-1.0,0.95,1.09,5.0,84.36,-0.31,26.22,495,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4496,0.289,1,495,1,0,0,0,407.75,34.34,69.0,0.0,1.01,0.31,1.94,1.0,1.5,5.0,-1.0,0.95,1.09,5.0,84.36,-0.31,26.22,495,1,3,0,0,0,5631738317244430491,0,0.0,4242,26,0,0,0,26
9,0,9,0,100.0,12.04,0,1479,14.06,-82.96510067286789,41739.17,7,0,518,0,0,0,0,9,0,9,0,100.0,12.04,0,1479,14.06,-82.96510067286789,41739.17,7,0,518,0,0,0,0,0,0,1,493,410.75,34.24,69.0,0.0,1.83,0.31,1.92,1.0,1.5,5.0,-1.0,0.95,1.2,5.0,84.66,-0.33,26.22,493,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4487,0.288,1,493,3,0,0,0,410.75,34.24,69.0,0.0,1.83,0.31,1.92,1.0,1.5,5.0,-1.0,0.95,1.2,5.0,84.66,-0.33,26.22,493,1,7,0,0,0,5631738317244430491,0,0.0,4243,45,0,0,0,44
9,0,9,0,100.0,12.09,0,1482,14.13,-380.63569814861535,42122.17,10,0,517,0,0,0,0,9,0,9,0,100.0,12.09,0,1482,14.13,-380.63569814861535,42122.17,10,0,517,0,0,0,0,0,0,1,494,411.75,33.93,69.0,0.0,1.82,0.3,1.95,1.0,1.5,5.0,-1.0,0.94,1.17,5.0,85.27,-0.3,26.22,494,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.292,1,494,3,0,0,0,411.75,33.93,69.0,0.0,1.82,0.3,1.95,1.0,1.5,5.0,-1.0,0.94,1.17,5.0,85.27,-0.3,26.22,494,1,10,0,0,0,5631738317244430491,0,0.0,4244,50,0,0,0,49
7,0,7,0,100.0,12.07,0,1491,14.13,-352.1770734925648,42404.08,10,0,516,0,0,0,0,7,0,7,0,100.0,12.07,0,1491,14.13,-352.1770734925648,42404.08,10,0,516,0,0,0,0,0,0,1,497,410.75,33.77,69.0,0.0,1.41,0.3,1.93,1.0,1.5,5.0,-1.0,0.94,1.21,5.0,85.32,-0.31,26.22,497,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4473,0.295,1,497,0,0,0,0,410.75,33.77,69.0,0.0,1.41,0.3,1.93,1.0,1.5,5.0,-1.0,0.94,1.21,5.0,85.32,-0.31,26.22,497,1,10,0,0,0,5631738317244430491,0,0.0,4245,52,0,0,0,52
3,0,3,0,100.0,11.97,0,1503,14.08,-80.1228986816462,42734.91,7,0,516,0,0,0,0,3,0,3,0,100.0,11.97,0,1503,14.08,-80.1228986816462,42734.91,7,0,516,0,0,0,0,0,0,1,501,411.75,34.09,69.0,0.0,0.6,0.31,1.93,1.0,1.5,5.0,-1.0,0.94,1.28,5.0,85.3,-0.32,27.22,501,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4479,0.293,1,501,0,0,0,0,411.75,34.09,69.0,0.0,0.6,0.31,1.93,1.0,1.5,5.0,-1.0,0.94,1.28,5.0,85.3,-0.32,27.22,501,1,7,0,0,0,5631738317244430491,0,0.0,4246,40,0,0,0,37
8,0,8,0,100.0,12.0,0,1512,14.0,-778.961082389839,42888.24,11,0,516,0,0,0,0,8,0,8,0,100.0,12.0,0,1512,14.0,-778.961082389839,42888.24,11,0,516,0,0,0,0,0,0,1,504,412.75,33.81,69.0,0.0,1.59,0.31,1.91,1.0,1.5,5.0,-1.0,0.93,1.22,5.0,85.1,-0.33,28.22,504,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4443,0.292,1,504,0,0,0,0,412.75,33.81,69.0,0.0,1.59,0.31,1.91,1.0,1.5,5.0,-1.0,0.93,1.22,5.0,85.1,-0.33,28.22,504,1,11,0,0,0,5631738317244430491,0,0.0,4247,45,0,0,0,45
