agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,8,0,100.0,18.85,2,1862,25.85,140.28829210416336,63015.92,11,0,944,0,0,0,0,6,0,8,0,100.0,18.85,2,1862,25.85,140.28829210416336,63015.92,11,0,944,0,0,0,0,0,0,0,931,446.03,37.27,66.0,0.0,0.86,0.32,1.84,1.0,1.0,2.0,-1.0,0.98,1.68,4.0,67.69,-0.47,25.14,931,1,0,0,0.0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2952,0.261,0,931,17,0,0,0,446.03,37.27,66.0,0.0,0.86,0.32,1.84,1.0,1.0,2.0,-1.0,0.98,1.68,4.0,67.69,-0.47,25.14,931,1,11,0,0,0,2424314356433302084,0,0.0,4688,421,0,0,0,413
10,0,12,0,100.0,18.85,2,1868,25.85,-194.3611134514093,63227.03,15,0,944,0,0,0,0,10,0,12,0,100.0,18.85,2,1868,25.85,-194.3611134514093,63227.03,15,0,944,0,0,0,0,0,0,0,934,446.03,37.3,67.0,0.0,1.28,0.32,1.84,1.0,1.0,2.0,-1.0,0.98,1.77,4.0,67.69,-0.46,27.14,934,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2952,0.259,0,934,13,0,0,0,446.03,37.3,67.0,0.0,1.28,0.32,1.84,1.0,1.0,2.0,-1.0,0.98,1.77,4.0,67.69,-0.46,27.14,934,1,15,0,0,0,2424314356433302084,0,0.0,4689,491,0,0,0,487
10,0,12,0,100.0,18.74,2,1872,25.68,-419.54879505377164,63301.26,14,0,944,0,0,0,0,10,0,12,0,100.0,18.74,2,1872,25.68,-419.54879505377164,63301.26,14,0,944,0,0,0,0,0,0,0,936,446.03,37.29,73.67,0.0,1.28,0.33,1.85,1.0,1.0,2.0,-1.0,0.98,1.66,4.0,67.63,-0.46,25.75,936,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2977,0.263,0,936,13,0,0,0,446.03,37.29,73.67,0.0,1.28,0.33,1.85,1.0,1.0,2.0,-1.0,0.98,1.66,4.0,67.63,-0.46,25.75,936,1,14,0,0,0,2424314356433302084,0,0.0,4690,450,0,0,0,445
15,0,17,0,100.0,19.06,2,1860,25.99,-391.01007992747566,63437.92,11,0,944,0,0,0,0,15,0,17,0,100.0,19.06,2,1860,25.99,-391.01007992747566,63437.92,11,0,944,0,0,0,0,0,0,0,930,446.03,37.21,72.82,0.0,1.83,0.33,1.84,1.0,1.0,2.0,-1.0,0.98,1.63,4.0,68.21,-0.47,26.33,930,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2991,0.262,0,930,15,0,0,0,446.03,37.21,72.82,0.0,1.83,0.33,1.84,1.0,1.0,2.0,-1.0,0.98,1.63,4.0,68.21,-0.47,26.33,930,1,11,0,0,0,2424314356433302084,0,0.0,4691,482,0,0,0,476
15,0,17,0,100.0,19.22,2,1850,26.28,-486.5176582739386,63688.77,12,0,944,0,0,0,0,15,0,17,0,100.0,19.22,2,1850,26.28,-486.5176582739386,63688.77,12,0,944,0,0,0,0,0,0,0,925,446.03,37.09,72.94,0.0,1.84,0.32,1.86,1.0,1.0,2.0,-1.0,0.98,1.68,4.0,68.85,-0.44,26.33,925,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3019,0.264,0,925,9,0,0,0,446.03,37.09,72.94,0.0,1.84,0.32,1.86,1.0,1.0,2.0,-1.0,0.98,1.68,4.0,68.85,-0.44,26.33,925,1,12,0,0,0,2424314356433302084,0,0.0,4692,520,0,0,0,511
12,0,14,0,100.0,19.31,2,1838,26.38,-358.83845086415266,63280.9,8,0,943,0,0,0,0,12,0,14,0,100.0,19.31,2,1838,26.38,-358.83845086415266,63280.9,8,0,943,0,0,0,0,0,0,0,919,446.03,37.25,71.5,0.0,1.52,0.33,1.86,1.0,1.0,2.0,-1.0,0.99,1.65,4.0,68.86,-0.45,27.1,919,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3046,0.262,0,919,12,0,0,0,446.03,37.25,71.5,0.0,1.52,0.33,1.86,1.0,1.0,2.0,-1.0,0.99,1.65,4.0,68.86,-0.45,27.1,919,1,8,0,0,0,2424314356433302084,0,0.0,4693,471,0,0,0,469
7,0,9,0,100.0,19.09,2,1866,25.97,-591.632819182368,63571.99,23,0,943,0,0,0,0,7,0,9,0,100.0,19.09,2,1866,25.97,-591.632819182368,63571.99,23,0,943,0,0,0,0,0,0,0,933,445.29,37.03,69.78,0.0,0.96,0.33,1.84,1.0,1.0,2.0,-1.0,0.97,1.72,4.0,68.14,-0.47,26.91,933,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3001,0.259,0,933,11,0,0,0,445.29,37.03,69.78,0.0,0.96,0.33,1.84,1.0,1.0,2.0,-1.0,0.97,1.72,4.0,68.14,-0.47,26.91,933,1,23,0,0,0,2424314356433302084,0,0.0,4694,459,0,0,0,458
7,0,12,0,100.0,19.12,5,1866,26.17,-141.09556783414502,63865.05,12,0,943,0,0,0,0,7,0,12,0,100.0,19.12,5,1866,26.17,-141.09556783414502,63865.05,12,0,943,0,0,0,0,0,0,0,933,445.29,37.27,59.58,0.0,1.29,0.33,1.85,1.0,1.0,2.0,-1.0,0.98,1.67,4.0,68.45,-0.45,27.91,933,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3006,0.255,0,933,14,0,0,0,445.29,37.27,59.58,0.0,1.29,0.33,1.85,1.0,1.0,2.0,-1.0,0.98,1.67,4.0,68.45,-0.45,27.91,933,1,12,0,0,0,2424314356433302084,0,0.0,4695,454,0,0,0,454
11,0,13,0,100.0,19.09,2,1876,26.17,-855.9930422165772,64050.93,18,0,943,0,0,0,0,11,0,13,0,100.0,19.09,2,1876,26.17,-855.9930422165772,64050.93,18,0,943,0,0,0,0,0,0,0,938,444.84,37.13,69.0,0.0,1.39,0.33,1.86,1.0,1.0,2.0,-1.0,0.98,1.76,4.0,68.28,-0.45,26.75,938,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2992,0.257,0,938,13,0,0,0,444.84,37.13,69.0,0.0,1.39,0.33,1.86,1.0,1.0,2.0,-1.0,0.98,1.76,4.0,68.28,-0.45,26.75,938,1,18,0,0,0,2424314356433302084,0,0.0,4696,485,0,0,0,480
9,0,9,0,100.0,18.89,0,1888,25.96,-153.1990701910962,64120.52,15,0,944,0,0,0,0,9,0,9,0,100.0,18.89,0,1888,25.96,-153.1990701910962,64120.52,15,0,944,0,0,0,0,0,0,0,944,444.84,37.17,77.0,0.0,0.95,0.33,1.85,1.0,1.0,2.0,-1.0,0.97,1.68,4.0,67.92,-0.45,27.89,944,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2985,0.257,0,944,13,0,0,0,444.84,37.17,77.0,0.0,0.95,0.33,1.85,1.0,1.0,2.0,-1.0,0.97,1.68,4.0,67.92,-0.45,27.89,944,1,15,0,0,0,2424314356433302084,0,0.0,4697,488,0,0,0,481
11,0,15,0,100.0,18.94,4,1888,25.93,-307.3884692261126,63781.8,15,0,944,0,0,0,0,11,0,15,0,100.0,18.94,4,1888,25.93,-307.3884692261126,63781.8,15,0,944,0,0,0,0,0,0,0,944,444.84,37.06,70.4,0.0,1.59,0.33,1.85,1.0,1.0,2.0,-1.0,0.98,1.69,4.0,67.57,-0.46,27.79,944,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2984,0.256,0,944,11,0,0,0,444.84,37.06,70.4,0.0,1.59,0.33,1.85,1.0,1.0,2.0,-1.0,0.98,1.69,4.0,67.57,-0.46,27.79,944,1,15,0,0,0,2424314356433302084,0,0.0,4698,489,0,0,0,489
12,0,12,0,100.0,18.82,0,1900,25.63,-347.0454911348161,63866.9,18,0,945,0,0,0,0,12,0,12,0,100.0,18.82,0,1900,25.63,-347.0454911348161,63866.9,18,0,945,0,0,0,0,0,0,0,950,443.22,36.87,77.0,0.0,1.26,0.33,1.85,1.0,1.0,2.0,-1.0,0.98,1.61,4.0,67.23,-0.46,27.41,950,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2950,0.255,0,950,15,0,0,0,443.22,36.87,77.0,0.0,1.26,0.33,1.85,1.0,1.0,2.0,-1.0,0.98,1.61,4.0,67.23,-0.46,27.41,950,1,18,0,0,0,2424314356433302084,0,0.0,4699,502,0,0,0,496
10,0,13,0,100.0,18.71,3,1902,25.47,-156.060240420662,63512.37,14,0,946,0,0,0,0,10,0,13,0,100.0,18.71,3,1902,25.47,-156.060240420662,63512.37,14,0,946,0,0,0,0,0,0,0,951,444.55,36.87,70.77,0.0,1.37,0.33,1.85,1.0,1.0,2.0,-1.0,0.98,1.65,4.0,66.78,-0.46,23.51,951,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2956,0.255,0,951,15,0,0,0,444.55,36.87,70.77,0.0,1.37,0.33,1.85,1.0,1.0,2.0,-1.0,0.98,1.65,4.0,66.78,-0.46,23.51,951,1,14,0,0,0,2424314356433302084,0,0.0,4700,493,0,0,0,491
10,0,12,0,100.0,18.8,2,1886,25.66,98.94209893912782,63422.6,4,0,946,0,0,0,0,10,0,12,0,100.0,18.8,2,1886,25.66,98.94209893912782,63422.6,4,0,946,0,0,0,0,0,0,0,943,443.09,37.28,71.83,0.0,1.27,0.33,1.88,1.0,1.0,2.0,-1.0,0.99,1.71,4.0,67.26,-0.44,23.51,943,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2982,0.254,0,943,17,0,0,0,443.09,37.28,71.83,0.0,1.27,0.33,1.88,1.0,1.0,2.0,-1.0,0.99,1.71,4.0,67.26,-0.44,23.51,943,1,4,0,0,0,2424314356433302084,0,0.0,4701,483,0,0,0,482
8,0,12,0,100.0,18.79,4,1886,25.82,-74.13945698679049,63694.91,12,0,946,0,0,0,0,8,0,12,0,100.0,18.79,4,1886,25.82,-74.13945698679049,63694.91,12,0,946,0,0,0,0,0,0,0,943,443.09,37.36,72.83,0.0,1.27,0.33,1.87,1.0,1.0,2.0,-1.0,0.98,1.67,4.0,67.54,-0.44,23.51,943,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2952,0.255,0,943,15,0,0,0,443.09,37.36,72.83,0.0,1.27,0.33,1.87,1.0,1.0,2.0,-1.0,0.98,1.67,4.0,67.54,-0.44,23.51,943,1,12,0,0,0,2424314356433302084,0,0.0,4702,491,0,0,0,482
3,0,5,0,100.0,18.54,2,1896,25.87,86.60234190843727,63976.27,10,0,947,0,0,0,0,3,0,5,0,100.0,18.54,2,1896,25.87,86.60234190843727,63976.27,10,0,947,0,0,0,0,0,0,0,948,443.09,37.82,66.4,0.0,0.53,0.33,1.88,1.0,1.0,2.0,-1.0,0.98,1.72,4.0,67.49,-0.43,23.22,948,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2958,0.256,0,948,11,0,0,0,443.09,37.82,66.4,0.0,0.53,0.33,1.88,1.0,1.0,2.0,-1.0,0.98,1.72,4.0,67.49,-0.43,23.22,948,1,10,0,0,0,2424314356433302084,0,0.0,4703,500,0,0,0,497
13,0,15,0,100.0,18.56,2,1886,25.88,10.340557273110818,63546.22,10,0,947,0,0,0,0,13,0,15,0,100.0,18.56,2,1886,25.88,10.340557273110818,63546.22,10,0,947,0,0,0,0,0,0,0,943,443.09,37.9,71.0,0.0,1.59,0.33,1.89,1.0,1.0,2.0,-1.0,0.98,1.65,4.0,67.39,-0.43,20.29,943,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2961,0.253,0,943,14,0,0,0,443.09,37.9,71.0,0.0,1.59,0.33,1.89,1.0,1.0,2.0,-1.0,0.98,1.65,4.0,67.39,-0.43,20.29,943,1,10,0,0,0,2424314356433302084,0,0.0,4704,489,0,0,0,487
18,0,19,0,100.0,18.58,1,1878,25.84,-449.94874601169874,63566.76,15,0,947,0,0,0,0,18,0,19,0,100.0,18.58,1,1878,25.84,-449.94874601169874,63566.76,15,0,947,0,0,0,0,0,0,0,939,442.81,37.59,73.95,0.0,2.02,0.33,1.88,1.0,1.0,2.0,-1.0,0.98,1.73,4.0,67.7,-0.43,20.29,939,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2957,0.257,0,939,8,0,0,0,442.81,37.59,73.95,0.0,2.02,0.33,1.88,1.0,1.0,2.0,-1.0,0.98,1.73,4.0,67.7,-0.43,20.29,939,1,15,0,0,0,2424314356433302084,0,0.0,4705,546,0,0,0,537
11,0,12,0,100.0,18.46,1,1896,25.63,-827.4231910691676,63734.93,21,0,948,0,0,0,0,11,0,12,0,100.0,18.46,1,1896,25.63,-827.4231910691676,63734.93,21,0,948,0,0,0,0,0,0,0,948,442.81,37.32,72.5,0.0,1.27,0.34,1.88,1.0,1.0,2.0,-1.0,0.97,1.73,4.0,67.23,-0.43,21.29,948,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2975,0.26,0,948,11,0,0,0,442.81,37.32,72.5,0.0,1.27,0.34,1.88,1.0,1.0,2.0,-1.0,0.97,1.73,4.0,67.23,-0.43,21.29,948,1,21,0,0,0,2424314356433302084,0,0.0,4706,558,0,0,0,554
12,0,15,0,100.0,18.61,3,1894,25.79,-823.9069059042646,63866.73,14,0,948,0,0,0,0,12,0,15,0,100.0,18.61,3,1894,25.79,-823.9069059042646,63866.73,14,0,948,0,0,0,0,0,0,0,947,444.53,37.23,72.4,0.0,1.58,0.34,1.88,1.0,1.0,2.0,-1.0,0.97,1.67,4.0,67.44,-0.44,25.3,947,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2955,0.261,0,947,16,0,0,0,444.53,37.23,72.4,0.0,1.58,0.34,1.88,1.0,1.0,2.0,-1.0,0.97,1.67,4.0,67.44,-0.44,25.3,947,1,14,0,0,0,2424314356433302084,0,0.0,4707,547,0,0,0,539
20,0,23,0,100.0,19.13,3,1876,26.22,-319.48248484606654,63836.6,14,0,948,0,0,0,0,20,0,23,0,100.0,19.13,3,1876,26.22,-319.48248484606654,63836.6,14,0,948,0,0,0,0,0,0,0,938,484.03,36.8,73.78,0.0,2.45,0.33,1.86,1.0,1.0,2.0,-1.0,0.98,1.7,4.0,68.06,-0.45,25.14,938,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2928,0.264,0,938,8,0,0,0,484.03,36.8,73.78,0.0,2.45,0.33,1.86,1.0,1.0,2.0,-1.0,0.98,1.7,4.0,68.06,-0.45,25.14,938,1,14,0,0,0,2424314356433302084,0,0.0,4708,563,0,0,0,547
12,0,12,0,100.0,19.08,0,1878,26.18,-318.85002710994655,63953.44,13,0,948,0,0,0,0,12,0,12,0,100.0,19.08,0,1878,26.18,-318.85002710994655,63953.44,13,0,948,0,0,0,0,0,0,0,939,484.03,36.79,77.0,0.0,1.28,0.33,1.87,1.0,1.0,2.0,-1.0,0.98,1.68,4.0,68.11,-0.43,25.87,939,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2930,0.264,0,939,8,0,0,0,484.03,36.79,77.0,0.0,1.28,0.33,1.87,1.0,1.0,2.0,-1.0,0.98,1.68,4.0,68.11,-0.43,25.87,939,1,13,0,0,0,2424314356433302084,0,0.0,4709,496,0,0,0,489
8,0,11,0,100.0,18.93,3,1892,26.13,-123.74897365339089,63863.15,18,0,948,0,0,0,0,8,0,11,0,100.0,18.93,3,1892,26.13,-123.74897365339089,63863.15,18,0,948,0,0,0,0,0,0,0,946,486.03,36.7,70.73,0.0,1.16,0.33,1.84,1.0,1.0,2.0,-1.0,0.97,1.64,4.0,67.51,-0.46,24.51,946,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2907,0.26,0,946,17,0,0,0,486.03,36.7,70.73,0.0,1.16,0.33,1.84,1.0,1.0,2.0,-1.0,0.97,1.64,4.0,67.51,-0.46,24.51,946,1,18,0,0,0,2424314356433302084,0,0.0,4710,493,0,0,0,489
15,0,19,0,100.0,19.27,4,1878,26.17,-143.14623136574676,63726.3,12,0,948,0,0,0,0,15,0,19,0,100.0,19.27,4,1878,26.17,-143.14623136574676,63726.3,12,0,948,0,0,0,0,0,0,0,939,487.03,36.55,71.0,0.0,2.02,0.32,1.85,1.0,1.0,2.0,-1.0,0.98,1.64,4.0,67.87,-0.45,24.51,939,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2916,0.261,0,939,6,0,0,0,487.03,36.55,71.0,0.0,2.02,0.32,1.85,1.0,1.0,2.0,-1.0,0.98,1.64,4.0,67.87,-0.45,24.51,939,1,12,0,0,0,2424314356433302084,0,0.0,4711,521,0,0,0,510
7,0,7,0,100.0,19.17,0,1890,26.06,18.509332663859254,64045.42,13,0,948,0,0,0,0,7,0,7,0,100.0,19.17,0,1890,26.06,18.509332663859254,64045.42,13,0,948,0,0,0,0,0,0,0,945,488.03,36.76,77.0,0.0,0.74,0.32,1.85,1.0,1.0,2.0,-1.0,0.97,1.69,4.0,67.77,-0.44,25.51,945,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2927,0.257,0,945,9,0,0,0,488.03,36.76,77.0,0.0,0.74,0.32,1.85,1.0,1.0,2.0,-1.0,0.97,1.69,4.0,67.77,-0.44,25.51,945,1,13,0,0,0,2424314356433302084,0,0.0,4712,491,0,0,0,487
8,0,8,0,100.0,19.01,0,1898,25.95,123.50869617419752,64362.21,12,0,949,0,0,0,0,8,0,8,0,100.0,19.01,0,1898,25.95,123.50869617419752,64362.21,12,0,949,0,0,0,0,0,0,0,949,490.03,36.96,77.0,0.0,0.84,0.32,1.86,1.0,1.0,2.0,-1.0,0.97,1.74,4.0,67.82,-0.43,26.51,949,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2923,0.257,0,949,10,0,0,0,490.03,36.96,77.0,0.0,0.84,0.32,1.86,1.0,1.0,2.0,-1.0,0.97,1.74,4.0,67.82,-0.43,26.51,949,1,12,0,0,0,2424314356433302084,0,0.0,4713,524,0,0,0,523
7,0,11,0,100.0,18.85,4,1904,25.7,-137.2201154070996,64264.42,14,0,950,0,0,0,0,7,0,11,0,100.0,18.85,4,1904,25.7,-137.2201154070996,64264.42,14,0,950,0,0,0,0,0,0,0,952,491.03,37.12,63.55,0.0,1.16,0.33,1.86,1.0,1.0,2.0,-1.0,0.97,1.68,4.0,67.5,-0.44,26.51,952,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2917,0.258,0,952,9,0,0,0,491.03,37.12,63.55,0.0,1.16,0.33,1.86,1.0,1.0,2.0,-1.0,0.97,1.68,4.0,67.5,-0.44,26.51,952,1,14,0,0,0,2424314356433302084,0,0.0,4714,503,0,0,0,502
