agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
30,0,30,0,100.0,18.21,0,2700,22.2,-1032.9746006100052,67344.32,20,0,1354,0,0,0,0,30,0,30,0,100.0,18.21,0,2700,22.2,-1032.9746006100052,67344.32,20,0,1354,0,0,0,0,0,0,0,1350,146.96,30.65,61.2,0.0,2.22,0.31,2.37,1.0,1.0,6.0,-1.0,0.95,1.83,6.0,49.88,0.1,24.94,1350,1,0,0,0.0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1563,0.167,0,1350,5,0,0,0,146.96,30.65,61.2,0.0,2.22,0.31,2.37,1.0,1.0,6.0,-1.0,0.95,1.83,6.0,49.88,0.1,24.94,1350,1,20,0,0,0,6213480842915605699,0,0.0,3756,1081,0,0,0,1064
26,0,27,0,100.0,18.35,1,2682,22.34,-994.2466761745403,67155.75,18,0,1354,0,0,0,0,26,0,27,0,100.0,18.35,1,2682,22.34,-994.2466761745403,67155.75,18,0,1354,0,0,0,0,0,0,0,1341,146.96,30.64,61.22,0.0,2.01,0.31,2.38,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,50.08,0.11,25.95,1341,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1580,0.166,0,1341,4,0,0,0,146.96,30.64,61.22,0.0,2.01,0.31,2.38,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,50.08,0.11,25.95,1341,1,18,0,0,0,6213480842915605699,0,0.0,3757,1025,0,0,0,1005
18,0,19,0,100.0,18.35,1,2702,22.24,-1189.625690136047,67345.27,29,0,1354,0,0,0,0,18,0,19,0,100.0,18.35,1,2702,22.24,-1189.625690136047,67345.27,29,0,1354,0,0,0,0,0,0,0,1351,147.96,30.59,59.68,0.0,1.41,0.31,2.36,1.0,1.0,6.0,-1.0,0.95,1.86,6.0,49.85,0.1,26.12,1351,1,0,0,0.0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1563,0.163,0,1351,2,0,0,0,147.96,30.59,59.68,0.0,1.41,0.31,2.36,1.0,1.0,6.0,-1.0,0.95,1.86,6.0,49.85,0.1,26.12,1351,1,29,0,0,0,6213480842915605699,0,0.0,3758,1075,0,0,0,1056
27,0,27,0,100.0,18.39,0,2706,22.19,-1249.35218452973,67384.4,29,0,1354,0,0,0,0,27,0,27,0,100.0,18.39,0,2706,22.19,-1249.35218452973,67384.4,29,0,1354,0,0,0,0,0,0,0,1353,148.95,30.35,60.96,0.0,2.0,0.32,2.36,1.0,1.0,6.0,-1.0,0.94,1.82,6.0,49.8,0.11,25.7,1353,1,0,0,0.0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1553,0.164,0,1353,3,0,0,0,148.95,30.35,60.96,0.0,2.0,0.32,2.36,1.0,1.0,6.0,-1.0,0.94,1.82,6.0,49.8,0.11,25.7,1353,1,29,0,0,0,6213480842915605699,0,0.0,3759,1020,0,0,0,1007
25,0,25,0,100.0,18.42,0,2708,22.16,-1142.268044303826,67350.25,26,0,1354,0,0,0,0,25,0,25,0,100.0,18.42,0,2708,22.16,-1142.268044303826,67350.25,26,0,1354,0,0,0,0,0,0,0,1354,148.92,30.21,61.24,0.0,1.85,0.31,2.37,1.0,1.0,6.0,-1.0,0.94,1.79,6.0,49.74,0.12,25.76,1354,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1551,0.163,0,1354,3,0,0,0,148.92,30.21,61.24,0.0,1.85,0.31,2.37,1.0,1.0,6.0,-1.0,0.94,1.79,6.0,49.74,0.12,25.76,1354,1,26,0,0,0,6213480842915605699,0,0.0,3760,996,0,0,0,969
31,0,31,0,100.0,18.61,0,2706,22.23,-1462.9971691985183,67415.56,30,0,1354,0,0,0,0,31,0,31,0,100.0,18.61,0,2706,22.23,-1462.9971691985183,67415.56,30,0,1354,0,0,0,0,0,0,0,1353,148.92,29.85,61.32,0.0,2.29,0.31,2.36,1.0,1.0,6.0,-1.0,0.94,1.81,6.0,49.83,0.12,25.76,1353,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1530,0.162,0,1353,7,0,0,0,148.92,29.85,61.32,0.0,2.29,0.31,2.36,1.0,1.0,6.0,-1.0,0.94,1.81,6.0,49.83,0.12,25.76,1353,1,30,0,0,0,6213480842915605699,0,0.0,3761,1024,0,0,0,1005
21,0,21,0,100.0,18.56,0,2728,22.01,-1332.6453014272984,67390.53,32,0,1355,0,0,0,0,21,0,21,0,100.0,18.56,0,2728,22.01,-1332.6453014272984,67390.53,32,0,1355,0,0,0,0,0,0,0,1364,148.92,29.69,61.24,0.0,1.54,0.31,2.36,1.0,1.0,6.0,-1.0,0.93,1.86,6.0,49.41,0.12,26.56,1364,1,0,0,0.0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1513,0.158,0,1364,1,0,0,0,148.92,29.69,61.24,0.0,1.54,0.31,2.36,1.0,1.0,6.0,-1.0,0.93,1.86,6.0,49.41,0.12,26.56,1364,1,32,0,0,0,6213480842915605699,0,0.0,3762,1047,0,0,0,1038
9,0,9,0,100.0,18.28,0,2758,21.81,-776.987017061556,67526.29,24,0,1357,0,0,0,0,9,0,9,0,100.0,18.28,0,2758,21.81,-776.987017061556,67526.29,24,0,1357,0,0,0,0,0,0,0,1379,148.92,29.97,61.0,0.0,0.65,0.31,2.35,1.0,1.0,6.0,-1.0,0.94,1.81,6.0,48.97,0.1,26.43,1379,1,0,0,0.0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1523,0.154,0,1379,5,0,0,0,148.92,29.97,61.0,0.0,0.65,0.31,2.35,1.0,1.0,6.0,-1.0,0.94,1.81,6.0,48.97,0.1,26.43,1379,1,24,0,0,0,6213480842915605699,0,0.0,3763,1120,0,0,0,1112
32,0,32,0,100.0,18.54,0,2730,22.05,-1135.074003387793,67514.79,18,0,1358,0,0,0,0,32,0,32,0,100.0,18.54,0,2730,22.05,-1135.074003387793,67514.79,18,0,1358,0,0,0,0,0,0,0,1365,148.92,29.87,61.16,0.0,2.34,0.31,2.38,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,49.46,0.13,25.67,1365,1,0,0,0.0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1541,0.156,0,1365,4,0,0,0,148.92,29.87,61.16,0.0,2.34,0.31,2.38,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,49.46,0.13,25.67,1365,1,18,0,0,0,6213480842915605699,0,0.0,3764,1065,0,0,0,1051
17,0,18,0,100.0,18.51,1,2736,22.03,-1081.2826389877891,67564.01,21,0,1359,0,0,0,0,17,0,18,0,100.0,18.51,1,2736,22.03,-1081.2826389877891,67564.01,21,0,1359,0,0,0,0,0,0,0,1368,148.92,30.03,59.83,0.0,1.32,0.31,2.38,1.0,1.0,6.0,-1.0,0.95,1.86,6.0,49.39,0.12,25.66,1368,1,0,0,0.0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1536,0.157,0,1368,4,0,0,0,148.92,30.03,59.83,0.0,1.32,0.31,2.38,1.0,1.0,6.0,-1.0,0.95,1.86,6.0,49.39,0.12,25.66,1368,1,21,0,0,0,6213480842915605699,0,0.0,3765,1057,0,0,0,1050
25,0,25,0,100.0,18.63,0,2718,22.17,-726.5177221328407,67451.36,16,0,1359,0,0,0,0,25,0,25,0,100.0,18.63,0,2718,22.17,-726.5177221328407,67451.36,16,0,1359,0,0,0,0,0,0,0,1359,148.92,30.12,61.08,0.0,1.84,0.31,2.38,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,49.63,0.12,25.66,1359,1,0,0,0.0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1553,0.157,0,1359,5,0,0,0,148.92,30.12,61.08,0.0,1.84,0.31,2.38,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,49.63,0.12,25.66,1359,1,16,0,0,0,6213480842915605699,0,0.0,3766,1064,0,0,0,1035
19,0,20,0,100.0,18.5,1,2718,22.16,-894.6782976559815,67422.94,20,0,1359,0,0,0,0,19,0,20,0,100.0,18.5,1,2718,22.16,-894.6782976559815,67422.94,20,0,1359,0,0,0,0,0,0,0,1359,149.92,30.24,60.7,0.0,1.47,0.31,2.38,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,49.61,0.12,25.67,1359,1,0,0,0.0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1544,0.159,0,1359,4,0,0,0,149.92,30.24,60.7,0.0,1.47,0.31,2.38,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,49.61,0.12,25.67,1359,1,20,0,0,0,6213480842915605699,0,0.0,3767,1025,0,0,0,1008
19,0,19,0,100.0,18.5,0,2732,22.05,-948.0718410547322,67527.34,26,0,1360,0,0,0,0,19,0,19,0,100.0,18.5,0,2732,22.05,-948.0718410547322,67527.34,26,0,1360,0,0,0,0,0,0,0,1366,149.92,30.25,60.95,0.0,1.39,0.3,2.36,1.0,1.0,6.0,-1.0,0.95,1.83,6.0,49.43,0.11,25.11,1366,1,0,0,0.0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1539,0.158,0,1366,6,0,0,0,149.92,30.25,60.95,0.0,1.39,0.3,2.36,1.0,1.0,6.0,-1.0,0.95,1.83,6.0,49.43,0.11,25.11,1366,1,26,0,0,0,6213480842915605699,0,0.0,3768,1109,0,0,0,1100
23,0,24,0,100.0,18.47,1,2722,22.04,-784.5038952913577,67408.0,19,0,1361,0,0,0,0,23,0,24,0,100.0,18.47,1,2722,22.04,-784.5038952913577,67408.0,19,0,1361,0,0,0,0,0,0,0,1361,149.92,30.32,60.33,0.0,1.76,0.3,2.37,1.0,1.0,6.0,-1.0,0.95,1.82,6.0,49.53,0.12,25.11,1361,1,0,0,0.0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1545,0.159,0,1361,3,0,0,0,149.92,30.32,60.33,0.0,1.76,0.3,2.37,1.0,1.0,6.0,-1.0,0.95,1.82,6.0,49.53,0.12,25.11,1361,1,19,0,0,0,6213480842915605699,0,0.0,3769,1044,0,0,0,1026
32,0,33,0,100.0,18.69,1,2688,22.31,-793.919963902462,67260.25,16,0,1361,0,0,0,0,32,0,33,0,100.0,18.69,1,2688,22.31,-793.919963902462,67260.25,16,0,1361,0,0,0,0,0,0,0,1344,149.92,30.25,60.12,0.0,2.46,0.3,2.39,1.0,1.0,6.0,-1.0,0.95,1.83,6.0,50.04,0.14,25.11,1344,1,0,0,0.0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1563,0.159,0,1344,4,0,0,0,149.92,30.25,60.12,0.0,2.46,0.3,2.39,1.0,1.0,6.0,-1.0,0.95,1.83,6.0,50.04,0.14,25.11,1344,1,16,0,0,0,6213480842915605699,0,0.0,3770,1106,0,0,0,1085
20,0,20,0,100.0,18.68,0,2700,22.17,-1116.2820779223678,67220.74,26,0,1361,0,0,0,0,20,0,20,0,100.0,18.68,0,2700,22.17,-1116.2820779223678,67220.74,26,0,1361,0,0,0,0,0,0,0,1350,149.92,30.22,61.1,0.0,1.48,0.3,2.37,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,49.79,0.12,25.11,1350,1,0,0,0.0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1565,0.159,0,1350,2,0,0,0,149.92,30.22,61.1,0.0,1.48,0.3,2.37,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,49.79,0.12,25.11,1350,1,26,0,0,0,6213480842915605699,0,0.0,3771,995,0,0,0,980
15,0,17,0,100.0,18.47,2,2706,22.04,-537.6221310156023,67085.98,20,0,1361,0,0,0,0,15,0,17,0,100.0,18.47,2,2706,22.04,-537.6221310156023,67085.98,20,0,1361,0,0,0,0,0,0,0,1353,150.23,30.42,59.76,0.0,1.26,0.3,2.36,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,49.58,0.11,25.11,1353,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1578,0.159,0,1353,3,0,0,0,150.23,30.42,59.76,0.0,1.26,0.3,2.36,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,49.58,0.11,25.11,1353,1,20,0,0,0,6213480842915605699,0,0.0,3772,956,0,0,0,943
17,0,17,0,100.0,18.3,0,2740,21.83,-1451.3319037681506,67157.69,34,0,1362,0,0,0,0,17,0,17,0,100.0,18.3,0,2740,21.83,-1451.3319037681506,67157.69,34,0,1362,0,0,0,0,0,0,0,1370,150.23,30.29,61.35,0.0,1.24,0.31,2.35,1.0,1.0,6.0,-1.0,0.94,1.82,6.0,49.02,0.1,25.11,1370,1,0,0,0.0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1517,0.157,0,1370,6,0,0,0,150.23,30.29,61.35,0.0,1.24,0.31,2.35,1.0,1.0,6.0,-1.0,0.94,1.82,6.0,49.02,0.1,25.11,1370,1,34,0,0,0,6213480842915605699,0,0.0,3773,1030,0,0,0,1022
22,0,23,0,100.0,18.26,1,2736,21.85,-985.6890648846452,67089.43,21,0,1363,0,0,0,0,22,0,23,0,100.0,18.26,1,2736,21.85,-985.6890648846452,67089.43,21,0,1363,0,0,0,0,0,0,0,1368,150.17,30.33,60.7,0.0,1.68,0.31,2.37,1.0,1.0,6.0,-1.0,0.94,1.75,6.0,49.04,0.12,25.11,1368,1,0,0,0.0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1535,0.155,0,1368,2,0,0,0,150.17,30.33,60.7,0.0,1.68,0.31,2.37,1.0,1.0,6.0,-1.0,0.94,1.75,6.0,49.04,0.12,25.11,1368,1,21,0,0,0,6213480842915605699,0,0.0,3774,1040,0,0,0,1033
24,0,25,0,100.0,18.35,1,2722,21.93,-734.7571016535319,67078.2,18,0,1363,0,0,0,0,24,0,25,0,100.0,18.35,1,2722,21.93,-734.7571016535319,67078.2,18,0,1363,0,0,0,0,0,0,0,1361,151.17,30.38,61.04,0.0,1.84,0.31,2.36,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,49.29,0.1,25.11,1361,1,0,0,0.0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1556,0.16,0,1361,2,0,0,0,151.17,30.38,61.04,0.0,1.84,0.31,2.36,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,49.29,0.1,25.11,1361,1,18,0,0,0,6213480842915605699,0,0.0,3775,1040,0,0,0,1022
21,0,21,0,100.0,18.31,0,2722,21.93,-1072.7249346405406,67188.81,21,0,1363,0,0,0,0,21,0,21,0,100.0,18.31,0,2722,21.93,-1072.7249346405406,67188.81,21,0,1363,0,0,0,0,0,0,0,1361,151.17,30.45,61.24,0.0,1.54,0.31,2.37,1.0,1.0,6.0,-1.0,0.95,1.83,6.0,49.37,0.11,25.11,1361,1,0,0,0.0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1550,0.16,0,1361,6,0,0,0,151.17,30.45,61.24,0.0,1.54,0.31,2.37,1.0,1.0,6.0,-1.0,0.95,1.83,6.0,49.37,0.11,25.11,1361,1,21,0,0,0,6213480842915605699,0,0.0,3776,1043,0,0,0,1035
21,0,22,0,100.0,18.24,1,2722,21.87,-1082.9895012563777,67091.78,22,0,1363,0,0,0,0,21,0,22,0,100.0,18.24,1,2722,21.87,-1082.9895012563777,67091.78,22,0,1363,0,0,0,0,0,0,0,1361,127.67,30.49,60.73,0.0,1.62,0.31,2.36,1.0,1.0,6.0,-1.0,0.95,1.86,6.0,49.3,0.1,25.11,1361,1,0,0,0.0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1557,0.161,0,1361,1,0,0,0,127.67,30.49,60.73,0.0,1.62,0.31,2.36,1.0,1.0,6.0,-1.0,0.95,1.86,6.0,49.3,0.1,25.11,1361,1,22,0,0,0,6213480842915605699,0,0.0,3777,1017,0,0,0,1004
25,0,25,0,100.0,18.19,0,2720,21.85,-1248.8940984680578,66969.9,24,0,1363,0,0,0,0,25,0,25,0,100.0,18.19,0,2720,21.85,-1248.8940984680578,66969.9,24,0,1363,0,0,0,0,0,0,0,1360,127.2,30.41,61.0,0.0,1.84,0.31,2.34,1.0,1.0,6.0,-1.0,0.95,1.86,6.0,49.24,0.08,25.11,1360,1,0,0,0.0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1539,0.163,0,1360,1,0,0,0,127.2,30.41,61.0,0.0,1.84,0.31,2.34,1.0,1.0,6.0,-1.0,0.95,1.86,6.0,49.24,0.08,25.11,1360,1,24,0,0,0,6213480842915605699,0,0.0,3778,1104,0,0,0,1087
28,0,28,0,100.0,18.29,0,2710,21.92,-1151.4530547185373,66942.13,23,0,1363,0,0,0,0,28,0,28,0,100.0,18.29,0,2710,21.92,-1151.4530547185373,66942.13,23,0,1363,0,0,0,0,0,0,0,1355,126.53,30.27,61.5,0.0,2.07,0.31,2.35,1.0,1.0,6.0,-1.0,0.94,1.77,6.0,49.4,0.1,26.61,1355,1,0,0,0.0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1540,0.16,0,1355,1,0,0,0,126.53,30.27,61.5,0.0,2.07,0.31,2.35,1.0,1.0,6.0,-1.0,0.94,1.77,6.0,49.4,0.1,26.61,1355,1,23,0,0,0,6213480842915605699,0,0.0,3779,1083,0,0,0,1063
16,0,16,0,100.0,18.17,0,2716,21.78,-407.4933126512389,66901.34,19,0,1363,0,0,0,0,16,0,16,0,100.0,18.17,0,2716,21.78,-407.4933126512389,66901.34,19,0,1363,0,0,0,0,0,0,0,1358,126.53,30.49,61.19,0.0,1.18,0.31,2.34,1.0,1.0,6.0,-1.0,0.95,1.85,6.0,49.26,0.08,26.79,1358,1,0,0,0.0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1565,0.159,0,1358,3,0,0,0,126.53,30.49,61.19,0.0,1.18,0.31,2.34,1.0,1.0,6.0,-1.0,0.95,1.85,6.0,49.26,0.08,26.79,1358,1,19,0,0,0,6213480842915605699,0,0.0,3780,1047,0,0,0,1031
23,0,23,0,100.0,18.24,0,2698,21.89,-692.816083353984,66946.47,14,0,1363,0,0,0,0,23,0,23,0,100.0,18.24,0,2698,21.89,-692.816083353984,66946.47,14,0,1363,0,0,0,0,0,0,0,1349,126.57,30.67,61.3,0.0,1.7,0.31,2.38,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,49.63,0.11,27.2,1349,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1595,0.161,0,1349,2,0,0,0,126.57,30.67,61.3,0.0,1.7,0.31,2.38,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,49.63,0.11,27.2,1349,1,14,0,0,0,6213480842915605699,0,0.0,3781,968,0,0,0,947
19,0,19,0,100.0,18.19,0,2708,21.85,-1095.2250561194946,67103.33,24,0,1363,0,0,0,0,19,0,19,0,100.0,18.19,0,2708,21.85,-1095.2250561194946,67103.33,24,0,1363,0,0,0,0,0,0,0,1354,126.57,30.71,61.11,0.0,1.4,0.31,2.36,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,49.56,0.1,27.46,1354,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1558,0.161,0,1354,3,0,0,0,126.57,30.71,61.11,0.0,1.4,0.31,2.36,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,49.56,0.1,27.46,1354,1,24,0,0,0,6213480842915605699,0,0.0,3782,988,0,0,0,975
