agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,16.77,1,220,17.2,36.65137537357019,3839.68,1,0,140,1,0,0,0,0,1,2,0,100.0,16.77,1,220,17.2,36.65137537357019,3839.68,1,0,140,0,0,0,0,0,0,1,19,150.87,21.06,22.0,-0.02,3.77,0.08,1.28,1.0,2.08,3.4,-1.0,0.27,1.07,3.3,72.45,-0.05,19,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.229,1,19,0,0,0,0,150.87,21.06,22.0,-0.02,3.77,0.08,1.28,1.0,2.08,3.4,-1.0,0.27,1.07,3.3,72.45,-0.05,19,53,3,1,0,0,0,3387937362558470110,0,0.0,23,4,0,0,0,4
0,0,0,0,100.0,16.74,0,224,17.2,25.64734149026237,3921.68,1,0,136,0,0,0,0,0,0,0,0,100.0,16.74,0,224,17.2,25.64734149026237,3921.68,1,0,136,0,0,0,0,0,0,1,20,153.87,21.67,0,0.0,0.0,0.09,1.38,1.0,2.07,3.44,-1.0,0.3,1.05,3.31,72.62,-0.02,19,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.233,1,20,0,0,0,0,153.87,21.67,0,0.0,0.0,0.09,1.38,1.0,2.07,3.44,-1.0,0.3,1.05,3.31,72.62,-0.02,19,54,3,1,0,0,0,3387937362558470110,0,0.0,24,6,0,0,0,6
0,1,4,0,100.0,18.49,3,206,19.08,68.55309145239815,3844.54,0,0,132,1,0,0,0,0,1,4,0,100.0,18.49,3,206,19.08,68.55309145239815,3844.54,0,0,132,0,0,0,0,0,0,1,19,156.87,22.48,24.0,-0.02,8.0,0.1,1.58,1.0,2.06,3.38,-1.0,0.4,1.13,3.42,76.89,0.09,22.51,50,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.219,1,19,0,0,0,0,156.87,22.48,24.0,-0.02,8.0,0.1,1.58,1.0,2.06,3.38,-1.0,0.4,1.13,3.42,76.89,0.09,22.51,50,3,0,0,0,0,3387937362558470110,0,0.0,25,10,0,0,0,10
0,0,0,0,100.0,19.07,0,206,19.76,76.1277706067757,3918.54,0,0,128,0,0,0,0,0,0,0,0,100.0,19.07,0,206,19.76,76.1277706067757,3918.54,0,0,128,0,0,0,0,0,0,1,19,159.87,23.48,0,0.0,0.0,0.1,1.48,1.0,2.06,3.38,-1.0,0.43,1.1,3.42,78.37,-0.05,22.51,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.221,1,19,0,0,0,0,159.87,23.48,0,0.0,0.0,0.1,1.48,1.0,2.06,3.38,-1.0,0.43,1.1,3.42,78.37,-0.05,22.51,50,3,0,0,0,0,3387937362558470110,0,0.0,26,4,0,0,0,4
0,1,1,0,100.0,20.01,0,201,20.82,23.677271602900923,3985.54,0,0,125,1,0,0,0,0,1,1,0,100.0,20.01,0,201,20.82,23.677271602900923,3985.54,0,0,125,0,0,0,0,0,0,1,17,162.87,24.43,26.0,-0.02,2.04,0.1,1.49,1.0,2.05,3.43,-1.0,0.44,1.17,3.45,81.34,-0.03,20.75,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.223,1,17,0,0,0,0,162.87,24.43,26.0,-0.02,2.04,0.1,1.49,1.0,2.05,3.43,-1.0,0.44,1.17,3.45,81.34,-0.03,20.75,49,3,0,0,0,0,3387937362558470110,0,0.0,27,5,0,0,0,5
0,1,1,0,100.0,20.13,0,200,21.05,7.17322831256692,3992.43,1,0,122,1,0,0,0,0,1,1,0,100.0,20.13,0,200,21.05,7.17322831256692,3992.43,1,0,122,0,0,0,0,0,0,0,17,165.87,24.88,27.0,-0.02,2.04,0.12,1.48,1.0,2.04,3.41,-1.0,0.43,1.0,3.49,81.48,-0.06,17.75,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.229,0,17,0,0,0,0,165.87,24.88,27.0,-0.02,2.04,0.12,1.48,1.0,2.04,3.41,-1.0,0.43,1.0,3.49,81.48,-0.06,17.75,49,3,1,0,0,0,3387937362558470110,0,0.0,28,4,0,0,0,4
0,1,1,0,100.0,19.44,0,201,20.5,15.874812703410093,3999.02,2,0,119,1,0,0,0,0,1,1,0,100.0,19.44,0,201,20.5,15.874812703410093,3999.02,2,0,119,0,0,0,0,0,0,0,18,168.99,24.82,28.0,-0.02,2.0,0.16,1.4,1.0,2.01,3.32,-1.0,0.38,1.35,3.44,79.98,-0.12,16.75,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.244,0,18,0,0,0,0,168.99,24.82,28.0,-0.02,2.0,0.16,1.4,1.0,2.01,3.32,-1.0,0.38,1.35,3.44,79.98,-0.12,16.75,50,3,2,0,0,0,3387937362558470110,0,0.0,29,5,0,0,0,5
0,1,1,0,100.0,19.82,0,200,21.19,57.95107763867106,4049.35,1,0,116,1,0,0,0,0,1,1,0,100.0,19.82,0,200,21.19,57.95107763867106,4049.35,1,0,116,0,0,0,0,0,0,0,19,172.09,25.24,29.0,-0.02,2.0,0.16,1.44,1.0,2.0,3.38,-1.0,0.4,1.01,3.5,80.99,-0.1,16.13,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.247,0,19,0,0,0,0,172.09,25.24,29.0,-0.02,2.0,0.16,1.44,1.0,2.0,3.38,-1.0,0.4,1.01,3.5,80.99,-0.1,16.13,50,3,1,0,0,0,3387937362558470110,0,0.0,30,5,0,0,0,5
0,1,1,0,100.0,20.38,0,198,22.03,76.95793999174666,4074.85,0,0,113,1,0,0,0,0,1,1,0,100.0,20.38,0,198,22.03,76.95793999174666,4074.85,0,0,113,0,0,0,0,0,0,0,18,175.09,26.71,2.0,-0.02,2.04,0.16,1.56,1.0,2.02,3.39,-1.0,0.46,1.17,3.49,83.16,-0.04,16.1,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.247,0,18,0,0,0,0,175.09,26.71,2.0,-0.02,2.04,0.16,1.56,1.0,2.02,3.39,-1.0,0.46,1.17,3.49,83.16,-0.04,16.1,49,3,0,0,0,0,3387937362558470110,0,0.0,31,7,0,0,0,7
0,1,1,0,100.0,20.6,0,194,22.48,66.9532809781999,4046.69,0,0,110,1,0,0,0,0,1,1,0,100.0,20.6,0,194,22.48,66.9532809781999,4046.69,0,0,110,0,0,0,0,0,0,0,18,178.09,27.62,31.0,-0.02,2.08,0.15,1.54,1.0,2.02,3.38,-1.0,0.5,1.0,3.5,84.31,-0.08,13.1,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.254,0,18,0,0,0,0,178.09,27.62,31.0,-0.02,2.08,0.15,1.54,1.0,2.02,3.38,-1.0,0.5,1.0,3.5,84.31,-0.08,13.1,48,3,0,0,0,0,3387937362558470110,0,0.0,32,2,0,0,0,2
0,2,2,0,100.0,20.28,0,188,22.47,60.580829803758384,3926.84,0,0,107,2,0,0,0,0,2,2,0,100.0,20.28,0,188,22.47,60.580829803758384,3926.84,0,0,107,0,0,0,0,0,0,0,17,181.09,28.91,21.0,-0.04,4.35,0.15,1.51,1.0,2.04,3.43,-1.0,0.53,1.0,3.57,85.37,-0.13,10.1,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.263,0,17,1,0,0,0,181.09,28.91,21.0,-0.04,4.35,0.15,1.51,1.0,2.04,3.43,-1.0,0.53,1.0,3.57,85.37,-0.13,10.1,46,3,0,0,0,0,3387937362558470110,0,0.0,33,4,0,0,0,4
0,1,1,0,100.0,20.42,0,184,22.84,46.92124333633213,3966.18,1,0,104,1,0,0,0,0,1,1,0,100.0,20.42,0,184,22.84,46.92124333633213,3966.18,1,0,104,0,0,0,0,0,0,0,18,184.09,29.2,33.0,-0.02,2.17,0.15,1.51,1.0,2.0,3.37,-1.0,0.51,1.0,3.59,86.22,-0.13,7.1,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.264,0,18,0,0,0,0,184.09,29.2,33.0,-0.02,2.17,0.15,1.51,1.0,2.0,3.37,-1.0,0.51,1.0,3.59,86.22,-0.13,7.1,46,3,1,0,0,0,3387937362558470110,0,0.0,34,2,0,0,0,2
0,1,2,0,100.0,21.58,1,179,24.48,46.27994616919388,3928.12,0,0,101,1,0,0,0,0,1,2,0,100.0,21.58,1,179,24.48,46.27994616919388,3928.12,0,0,101,0,0,0,0,0,0,0,17,188.09,29.98,34.0,-0.02,4.55,0.11,1.55,1.0,2.03,3.43,-1.0,0.55,1.09,3.55,89.28,-0.09,4.1,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.261,0,17,0,0,0,0,188.09,29.98,34.0,-0.02,4.55,0.11,1.55,1.0,2.03,3.43,-1.0,0.55,1.09,3.55,89.28,-0.09,4.1,44,3,0,0,0,0,3387937362558470110,0,0.0,35,4,0,0,0,4
0,1,2,0,100.0,22.63,1,166,26.06,65.22893908607266,3917.59,0,0,99,1,0,0,0,0,1,2,0,100.0,22.63,1,166,26.06,65.22893908607266,3917.59,0,0,99,0,0,0,0,0,0,1,16,192.09,30.74,35.0,-0.02,4.76,0.09,1.58,1.0,1.98,3.4,-1.0,0.56,1.01,3.6,93.28,-0.05,7.51,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.251,1,16,1,0,0,0,192.09,30.74,35.0,-0.02,4.76,0.09,1.58,1.0,1.98,3.4,-1.0,0.56,1.01,3.6,93.28,-0.05,7.51,42,3,0,0,0,0,3387937362558470110,0,0.0,36,5,0,0,0,5
0,2,2,0,100.0,22.09,0,159,26.08,62.665665501479396,3723.73,0,0,97,2,0,0,0,0,2,2,0,100.0,22.09,0,159,26.08,62.665665501479396,3723.73,0,0,97,0,0,0,0,0,0,0,15,196.09,32.0,25.5,-0.05,5.0,0.1,1.56,1.0,1.99,3.45,-1.0,0.61,1.03,3.58,93.09,-0.1,6.51,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.26,0,15,0,0,0,0,196.09,32.0,25.5,-0.05,5.0,0.1,1.56,1.0,1.99,3.45,-1.0,0.61,1.03,3.58,93.09,-0.1,6.51,40,3,0,0,0,0,3387937362558470110,0,0.0,37,2,0,0,0,2
0,0,1,0,100.0,22.89,1,154,27.57,62.20919088767157,3783.22,0,0,95,0,0,0,0,0,0,1,0,100.0,22.89,1,154,27.57,62.20919088767157,3783.22,0,0,95,0,0,0,0,0,0,0,16,200.09,32.87,37.0,0.0,2.56,0.1,1.68,1.0,1.97,3.44,-1.0,0.61,1.0,3.64,97.01,-0.03,29.87,39,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8105,0.246,0,16,0,0,0,0,200.09,32.87,37.0,0.0,2.56,0.1,1.68,1.0,1.97,3.44,-1.0,0.61,1.0,3.64,97.01,-0.03,29.87,39,3,0,0,0,0,3387937362558470110,0,0.0,38,5,0,0,0,5
0,0,0,0,100.0,22.43,0,158,27.52,13.0,3854.22,1,0,93,0,0,0,0,0,0,0,0,100.0,22.43,0,158,27.52,13.0,3854.22,1,0,93,0,0,0,0,0,0,0,17,204.09,33.05,0,0.0,0.0,0.1,1.55,1.0,1.98,3.5,-1.0,0.6,1.0,3.65,96.36,-0.15,29.87,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8108,0.257,0,17,0,0,0,0,204.09,33.05,0,0.0,0.0,0.1,1.55,1.0,1.98,3.5,-1.0,0.6,1.0,3.65,96.36,-0.15,29.87,40,3,1,0,0,0,3387937362558470110,0,0.0,39,1,0,0,0,1
0,0,0,0,100.0,22.53,0,160,27.68,49.50000000000001,3929.22,1,0,91,0,0,0,0,0,0,0,0,100.0,22.53,0,160,27.68,49.50000000000001,3929.22,1,0,91,0,0,0,0,0,0,0,18,180.2,33.24,0,0.0,0.0,0.12,1.53,1.0,1.95,3.49,-1.0,0.57,1.0,3.66,95.83,-0.16,29.72,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.254,0,18,0,0,0,0,180.2,33.24,0,0.0,0.0,0.12,1.53,1.0,1.95,3.49,-1.0,0.57,1.0,3.66,95.83,-0.16,29.72,41,3,1,0,0,0,3387937362558470110,0,0.0,40,3,0,0,0,3
0,0,1,0,100.0,22.8,1,160,27.69,-48.72043098160213,4018.5,2,0,89,0,0,0,0,0,0,1,0,100.0,22.8,1,160,27.69,-48.72043098160213,4018.5,2,0,89,0,0,0,0,0,0,0,20,177.08,32.5,40.0,0.0,2.38,0.12,1.5,1.0,1.9,3.6,-1.0,0.51,1.52,3.57,95.68,-0.13,29.72,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.245,0,20,2,0,0,0,177.08,32.5,40.0,0.0,2.38,0.12,1.5,1.0,1.9,3.6,-1.0,0.51,1.52,3.57,95.68,-0.13,29.72,42,3,2,0,0,0,3387937362558470110,0,0.0,41,6,0,0,0,6
0,1,1,0,100.0,22.22,0,158,27.76,50.237068772316704,3999.5,1,0,87,1,0,0,0,0,1,1,0,100.0,22.22,0,158,27.76,50.237068772316704,3999.5,1,0,87,0,0,0,0,0,0,0,19,180.08,32.52,41.0,-0.02,2.38,0.12,1.43,1.0,1.88,3.57,-1.0,0.48,1.0,3.6,95.23,-0.14,28.72,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.252,0,19,0,0,0,0,180.08,32.52,41.0,-0.02,2.38,0.12,1.43,1.0,1.88,3.57,-1.0,0.48,1.0,3.6,95.23,-0.14,28.72,42,3,1,0,0,0,3387937362558470110,0,0.0,42,2,0,0,0,2
0,2,2,0,100.0,23.41,0,151,30.04,-2.8352734387201792,4068.5,0,0,85,2,0,0,0,0,2,2,0,100.0,23.41,0,151,30.04,-2.8352734387201792,4068.5,0,0,85,0,0,0,0,0,0,1,17,183.08,33.42,34.5,-0.05,5.0,0.02,1.4,1.0,1.89,3.52,-1.0,0.47,1.0,3.58,101.71,-0.05,27.72,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.238,1,17,0,0,0,0,183.08,33.42,34.5,-0.05,5.0,0.02,1.4,1.0,1.89,3.52,-1.0,0.47,1.0,3.58,101.71,-0.05,27.72,40,3,0,0,0,0,3387937362558470110,0,0.0,43,2,0,0,0,2
0,0,0,0,100.0,23.29,0,151,30.7,75.0,4143.5,0,0,83,0,0,0,0,0,0,0,0,100.0,23.29,0,151,30.7,75.0,4143.5,0,0,83,0,0,0,0,0,0,0,16,186.08,34.42,0,0.0,0.0,0.02,1.44,1.0,1.89,3.52,-1.0,0.5,1.0,3.58,103.59,-0.08,26.72,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8100,0.241,0,16,0,0,0,0,186.08,34.42,0,0.0,0.0,0.02,1.44,1.0,1.89,3.52,-1.0,0.5,1.0,3.58,103.59,-0.08,26.72,40,3,0,0,0,0,3387937362558470110,0,0.0,44,1,0,0,0,1
0,0,0,0,100.0,23.24,0,151,31.56,77.8680913951227,4220.5,0,0,81,0,0,0,0,0,0,0,0,100.0,23.24,0,151,31.56,77.8680913951227,4220.5,0,0,81,0,0,0,0,0,0,0,16,188.09,35.42,0,0.0,0.0,0.02,1.49,1.0,1.89,3.52,-1.0,0.51,1.01,3.58,105.51,-0.05,25.72,40,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8102,0.244,0,16,0,0,0,0,188.09,35.42,0,0.0,0.0,0.02,1.49,1.0,1.89,3.52,-1.0,0.51,1.01,3.58,105.51,-0.05,25.72,40,3,0,0,0,0,3387937362558470110,0,0.0,45,5,0,0,0,5
0,0,0,0,100.0,23.34,0,151,32.46,76.746186740586,4298.5,0,0,79,0,0,0,0,0,0,0,0,100.0,23.34,0,151,32.46,76.746186740586,4298.5,0,0,79,0,0,0,0,0,0,1,16,191.09,36.42,0,0.0,0.0,0.02,1.53,1.0,1.89,3.52,-1.0,0.54,1.0,3.58,107.46,-0.03,24.72,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8099,0.246,1,16,0,0,0,0,191.09,36.42,0,0.0,0.0,0.02,1.53,1.0,1.89,3.52,-1.0,0.54,1.0,3.58,107.46,-0.03,24.72,40,3,0,0,0,0,3387937362558470110,0,0.0,46,3,0,0,0,3
0,0,0,0,100.0,23.19,0,151,33.1,77.00000000000004,4375.5,0,0,78,0,0,0,0,0,0,0,0,100.0,23.19,0,151,33.1,77.00000000000004,4375.5,0,0,78,0,0,0,0,0,0,1,17,193.09,37.42,0,0.0,0.0,0.02,1.58,1.0,1.89,3.52,-1.0,0.58,1.0,3.58,109.39,-0.03,23.72,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8101,0.248,1,17,0,0,0,0,193.09,37.42,0,0.0,0.0,0.02,1.58,1.0,1.89,3.52,-1.0,0.58,1.0,3.58,109.39,-0.03,23.72,40,3,0,0,0,0,3387937362558470110,0,0.0,47,3,0,0,0,3
0,1,1,0,100.0,23.21,0,146,34.26,74.78091053943346,4364.31,0,0,77,1,0,0,0,0,1,1,0,100.0,23.21,0,146,34.26,74.78091053943346,4364.31,0,0,77,0,0,0,0,0,0,1,16,197.01,38.18,47.0,-0.03,2.56,0.03,1.58,1.0,1.87,3.59,-1.0,0.58,1.0,3.64,111.91,-0.0,22.72,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8109,0.251,1,16,0,0,0,0,197.01,38.18,47.0,-0.03,2.56,0.03,1.58,1.0,1.87,3.59,-1.0,0.58,1.0,3.64,111.91,-0.0,22.72,39,3,0,0,0,0,3387937362558470110,0,0.0,48,1,0,0,0,1
0,2,2,0,100.0,23.33,0,142,34.6,10.728267316875815,4370.92,1,0,76,2,0,0,0,0,2,2,0,100.0,23.33,0,142,34.6,10.728267316875815,4370.92,1,0,76,0,0,0,0,0,0,1,16,201.01,37.66,48.0,-0.05,5.26,0.05,1.48,1.0,1.87,3.66,-1.0,0.53,1.0,3.53,115.02,-0.04,21.72,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8116,0.256,1,16,0,0,0,0,201.01,37.66,48.0,-0.05,5.26,0.05,1.48,1.0,1.87,3.66,-1.0,0.53,1.0,3.53,115.02,-0.04,21.72,38,3,1,0,0,0,3387937362558470110,0,0.0,49,2,0,0,0,2
0,0,0,0,100.0,23.24,0,142,35.34,73.6738011429378,4444.92,0,0,75,0,0,0,0,0,0,0,0,100.0,23.24,0,142,35.34,73.6738011429378,4444.92,0,0,75,0,0,0,0,0,0,1,16,205.01,38.66,0,0.0,0.0,0.05,1.6,1.0,1.87,3.66,-1.0,0.55,1.0,3.53,116.97,-0.0,20.39,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8120,0.256,1,16,0,0,0,0,205.01,38.66,0,0.0,0.0,0.05,1.6,1.0,1.87,3.66,-1.0,0.55,1.0,3.53,116.97,-0.0,20.39,38,3,0,0,0,0,3387937362558470110,0,0.0,50,5,0,0,0,5
