agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,20.14,0,2604,24.82,-781.3458165125442,72505.65,21,0,1320,0,0,0,0,20,0,20,0,100.0,20.14,0,2604,24.82,-781.3458165125442,72505.65,21,0,1320,0,0,0,0,0,0,1,1302,153.13,33.89,67.3,0.0,1.54,0.34,2.39,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,55.69,0.08,28.71,1302,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1690,0.167,1,1302,1,0,0,0,153.13,33.89,67.3,0.0,1.54,0.34,2.39,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,55.69,0.08,28.71,1302,1,21,0,0,0,3406092942816624618,0,0.0,4347,929,0,0,0,917
22,0,22,0,100.0,20.09,0,2608,24.68,-1131.4726062829561,72220.34,24,0,1320,0,0,0,0,22,0,22,0,100.0,20.09,0,2608,24.68,-1131.4726062829561,72220.34,24,0,1320,0,0,0,0,0,0,1,1304,153.13,33.71,67.77,0.0,1.69,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,55.38,0.08,28.71,1304,1,0,0,0.0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1679,0.165,1,1304,5,0,0,0,153.13,33.71,67.77,0.0,1.69,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,55.38,0.08,28.71,1304,1,24,0,0,0,3406092942816624618,0,0.0,4348,993,0,0,0,976
24,0,24,0,100.0,20.14,0,2602,24.77,-975.4203923349023,72283.85,21,0,1320,0,0,0,0,24,0,24,0,100.0,20.14,0,2602,24.77,-975.4203923349023,72283.85,21,0,1320,0,0,0,0,0,0,1,1301,153.13,33.55,67.88,0.0,1.84,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,55.56,0.09,28.71,1301,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.167,1,1301,8,0,0,0,153.13,33.55,67.88,0.0,1.84,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,55.56,0.09,28.71,1301,1,21,0,0,0,3406092942816624618,0,0.0,4349,959,0,0,0,941
17,0,17,0,100.0,20.19,0,2604,24.82,-700.2425235834954,72432.04,18,0,1320,0,0,0,0,17,0,17,0,100.0,20.19,0,2604,24.82,-700.2425235834954,72432.04,18,0,1320,0,0,0,0,0,0,1,1302,153.13,33.66,67.47,0.0,1.31,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,55.63,0.08,27.97,1302,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.166,1,1302,6,0,0,0,153.13,33.66,67.47,0.0,1.31,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,55.63,0.08,27.97,1302,1,18,0,0,0,3406092942816624618,0,0.0,4350,1011,0,0,0,996
20,0,20,0,100.0,20.24,0,2604,24.87,-1042.8097881559943,72561.74,20,0,1320,0,0,0,0,20,0,20,0,100.0,20.24,0,2604,24.87,-1042.8097881559943,72561.74,20,0,1320,0,0,0,0,0,0,1,1302,156.85,33.64,67.15,0.0,1.54,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,55.73,0.09,27.97,1302,1,0,0,0.0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1689,0.166,1,1302,2,0,0,0,156.85,33.64,67.15,0.0,1.54,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,55.73,0.09,27.97,1302,1,20,0,0,0,3406092942816624618,0,0.0,4351,1026,0,0,0,1012
23,0,23,0,100.0,20.25,0,2600,24.86,-1039.9425817284146,72457.86,21,0,1319,0,0,0,0,23,0,23,0,100.0,20.25,0,2600,24.86,-1039.9425817284146,72457.86,21,0,1319,0,0,0,0,0,0,1,1300,153.13,33.52,67.09,0.0,1.77,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,55.74,0.09,27.97,1300,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.168,1,1300,6,0,0,0,153.13,33.52,67.09,0.0,1.77,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,55.74,0.09,27.97,1300,1,21,0,0,0,3406092942816624618,0,0.0,4352,998,0,0,0,977
19,0,20,0,100.0,20.18,1,2596,24.84,-815.1704246542284,72160.5,18,0,1318,0,0,0,0,19,0,20,0,100.0,20.18,1,2596,24.84,-815.1704246542284,72160.5,18,0,1318,0,0,0,0,0,0,1,1298,154.13,33.57,66.5,0.0,1.54,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,55.59,0.08,27.97,1298,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.168,1,1298,3,0,0,0,154.13,33.57,66.5,0.0,1.54,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,55.59,0.08,27.97,1298,1,18,0,0,0,3406092942816624618,0,0.0,4353,949,0,0,0,936
20,0,20,0,100.0,20.27,0,2586,24.93,-811.19679587534,72142.63,15,0,1317,0,0,0,0,20,0,20,0,100.0,20.27,0,2586,24.93,-811.19679587534,72142.63,15,0,1317,0,0,0,0,0,0,1,1293,154.13,33.66,67.85,0.0,1.55,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,55.79,0.08,28.71,1293,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.168,1,1293,3,0,0,0,154.13,33.66,67.85,0.0,1.55,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,55.79,0.08,28.71,1293,1,15,0,0,0,3406092942816624618,0,0.0,4354,934,0,0,0,917
19,0,20,0,100.0,20.14,1,2596,24.79,-1089.7359577819468,72236.3,25,0,1317,0,0,0,0,19,0,20,0,100.0,20.14,1,2596,24.79,-1089.7359577819468,72236.3,25,0,1317,0,0,0,0,0,0,1,1298,154.13,33.52,66.7,0.0,1.54,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,55.65,0.08,28.71,1298,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.167,1,1298,3,0,0,0,154.13,33.52,66.7,0.0,1.54,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,55.65,0.08,28.71,1298,1,25,0,0,0,3406092942816624618,0,0.0,4355,917,0,0,0,902
17,0,18,0,100.0,20.03,1,2606,24.58,-928.9459832895333,72012.54,23,0,1317,0,0,0,0,17,0,18,0,100.0,20.03,1,2606,24.58,-928.9459832895333,72012.54,23,0,1317,0,0,0,0,0,0,1,1303,154.13,33.48,66.67,0.0,1.38,0.34,2.36,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,55.27,0.07,29.5,1303,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.167,1,1303,1,0,0,0,154.13,33.48,66.67,0.0,1.38,0.34,2.36,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,55.27,0.07,29.5,1303,1,23,0,0,0,3406092942816624618,0,0.0,4356,926,0,0,0,905
21,0,21,0,100.0,20.19,0,2586,24.79,-585.9716315489951,71994.41,11,0,1316,0,0,0,0,21,0,21,0,100.0,20.19,0,2586,24.79,-585.9716315489951,71994.41,11,0,1316,0,0,0,0,0,0,1,1293,153.93,33.68,66.67,0.0,1.62,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,55.68,0.08,19.22,1293,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.171,1,1293,3,0,0,0,153.93,33.68,66.67,0.0,1.62,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,55.68,0.08,19.22,1293,1,11,0,0,0,3406092942816624618,0,0.0,4357,950,0,0,0,931
24,0,24,0,100.0,20.26,0,2584,24.79,-1189.4933361751514,72121.89,23,0,1315,0,0,0,0,24,0,24,0,100.0,20.26,0,2584,24.79,-1189.4933361751514,72121.89,23,0,1315,0,0,0,0,0,0,1,1292,153.93,33.47,67.38,0.0,1.86,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,55.82,0.06,18.98,1292,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.174,1,1292,6,0,0,0,153.93,33.47,67.38,0.0,1.86,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,55.82,0.06,18.98,1292,1,23,0,0,0,3406092942816624618,0,0.0,4358,944,0,0,0,929
19,0,19,0,100.0,20.29,0,2588,24.74,-898.2601268192354,72101.16,21,0,1314,0,0,0,0,19,0,19,0,100.0,20.29,0,2588,24.74,-898.2601268192354,72101.16,21,0,1314,0,0,0,0,0,0,1,1294,153.93,33.44,67.79,0.0,1.47,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,55.72,0.06,18.98,1294,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.173,1,1294,2,0,0,0,153.93,33.44,67.79,0.0,1.47,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,55.72,0.06,18.98,1294,1,21,0,0,0,3406092942816624618,0,0.0,4359,1004,0,0,0,996
14,0,14,0,100.0,20.13,0,2598,24.61,-691.3661166884054,72097.65,19,0,1314,0,0,0,0,14,0,14,0,100.0,20.13,0,2598,24.61,-691.3661166884054,72097.65,19,0,1314,0,0,0,0,0,0,1,1299,146.41,33.59,68.0,0.0,1.08,0.34,2.35,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,55.5,0.05,18.83,1299,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.173,1,1299,2,0,0,0,146.41,33.59,68.0,0.0,1.08,0.34,2.35,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,55.5,0.05,18.83,1299,1,19,0,0,0,3406092942816624618,0,0.0,4360,935,0,0,0,923
11,0,11,0,100.0,20.04,0,2608,24.57,-387.68130284521226,72219.2,16,0,1314,0,0,0,0,11,0,11,0,100.0,20.04,0,2608,24.57,-387.68130284521226,72219.2,16,0,1314,0,0,0,0,0,0,1,1304,145.96,33.9,66.91,0.0,0.84,0.34,2.35,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,55.38,0.04,18.96,1304,1,0,0,0.0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.172,1,1304,2,0,0,0,145.96,33.9,66.91,0.0,0.84,0.34,2.35,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,55.38,0.04,18.96,1304,1,16,0,0,0,3406092942816624618,0,0.0,4361,1021,0,0,0,1011
20,0,20,0,100.0,20.04,0,2618,24.52,-1003.8159871205597,72192.11,25,0,1314,0,0,0,0,20,0,20,0,100.0,20.04,0,2618,24.52,-1003.8159871205597,72192.11,25,0,1314,0,0,0,0,0,0,1,1309,145.95,33.76,67.35,0.0,1.53,0.34,2.35,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,55.15,0.05,19.03,1309,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1678,0.172,1,1309,4,0,0,0,145.95,33.76,67.35,0.0,1.53,0.34,2.35,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,55.15,0.05,19.03,1309,1,25,0,0,0,3406092942816624618,0,0.0,4362,992,0,0,0,974
14,0,14,0,100.0,19.93,0,2626,24.49,-715.7124012934448,72388.21,18,0,1314,0,0,0,0,14,0,14,0,100.0,19.93,0,2626,24.49,-715.7124012934448,72388.21,18,0,1314,0,0,0,0,0,0,1,1313,145.95,33.94,67.71,0.0,1.07,0.34,2.35,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,55.13,0.05,19.03,1313,1,0,0,0.0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.173,1,1313,2,0,0,0,145.95,33.94,67.71,0.0,1.07,0.34,2.35,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,55.13,0.05,19.03,1313,1,18,0,0,0,3406092942816624618,0,0.0,4363,993,0,0,0,984
16,0,16,0,100.0,19.84,0,2624,24.6,-777.669906254624,72526.09,15,0,1314,0,0,0,0,16,0,16,0,100.0,19.84,0,2624,24.6,-777.669906254624,72526.09,15,0,1314,0,0,0,0,0,0,1,1312,150.54,34.15,68.25,0.0,1.22,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,55.28,0.05,19.33,1312,1,0,0,0.0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.175,1,1312,0,0,0,0,150.54,34.15,68.25,0.0,1.22,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,55.28,0.05,19.33,1312,1,15,0,0,0,3406092942816624618,0,0.0,4364,1036,0,0,0,1026
25,0,26,0,100.0,19.95,1,2606,24.64,-739.3850158170565,72162.2,17,0,1314,0,0,0,0,25,0,26,0,100.0,19.95,1,2606,24.64,-739.3850158170565,72162.2,17,0,1314,0,0,0,0,0,0,1,1303,149.78,34.07,67.04,0.0,2.0,0.34,2.35,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,55.38,0.05,20.33,1303,1,0,0,0.0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.175,1,1303,1,0,0,0,149.78,34.07,67.04,0.0,2.0,0.34,2.35,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,55.38,0.05,20.33,1303,1,17,0,0,0,3406092942816624618,0,0.0,4365,1017,0,0,0,1001
26,0,26,0,100.0,20.03,0,2602,24.64,-1174.0313135072145,72139.58,24,0,1314,0,0,0,0,26,0,26,0,100.0,20.03,0,2602,24.64,-1174.0313135072145,72139.58,24,0,1314,0,0,0,0,0,0,1,1301,149.39,33.79,67.65,0.0,2.0,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,55.45,0.06,21.45,1301,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1669,0.177,1,1301,1,0,0,0,149.39,33.79,67.65,0.0,2.0,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,55.45,0.06,21.45,1301,1,24,0,0,0,3406092942816624618,0,0.0,4366,933,0,0,0,917
22,0,22,0,100.0,20.18,0,2586,24.85,-818.1696139088996,72264.73,14,0,1313,0,0,0,0,22,0,22,0,100.0,20.18,0,2586,24.85,-818.1696139088996,72264.73,14,0,1313,0,0,0,0,0,0,1,1293,149.39,33.86,67.77,0.0,1.7,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,55.89,0.06,21.45,1293,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.178,1,1293,5,0,0,0,149.39,33.86,67.77,0.0,1.7,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,55.89,0.06,21.45,1293,1,14,0,0,0,3406092942816624618,0,0.0,4367,905,0,0,0,882
24,0,24,0,100.0,20.18,0,2590,24.7,-1165.0765640166114,71946.75,26,0,1313,0,0,0,0,24,0,24,0,100.0,20.18,0,2590,24.7,-1165.0765640166114,71946.75,26,0,1313,0,0,0,0,0,0,1,1295,149.39,33.57,67.83,0.0,1.85,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,55.56,0.07,21.45,1295,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.172,1,1295,3,0,0,0,149.39,33.57,67.83,0.0,1.85,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,55.56,0.07,21.45,1295,1,26,0,0,0,3406092942816624618,0,0.0,4368,918,0,0,0,903
13,0,13,0,100.0,20.08,0,2606,24.62,-789.0556631839288,72215.42,21,0,1313,0,0,0,0,13,0,13,0,100.0,20.08,0,2606,24.62,-789.0556631839288,72215.42,21,0,1313,0,0,0,0,0,0,1,1303,149.95,33.71,66.38,0.0,1.0,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,55.42,0.07,29.59,1303,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.171,1,1303,5,0,0,0,149.95,33.71,66.38,0.0,1.0,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,55.42,0.07,29.59,1303,1,21,0,0,0,3406092942816624618,0,0.0,4369,921,0,0,0,909
18,0,18,0,100.0,19.94,0,2626,24.41,-1033.733091621526,72126.56,28,0,1313,0,0,0,0,18,0,18,0,100.0,19.94,0,2626,24.41,-1033.733091621526,72126.56,28,0,1313,0,0,0,0,0,0,1,1313,150.95,33.55,67.17,0.0,1.37,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.83,6.0,54.93,0.07,29.59,1313,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.169,1,1313,7,0,0,0,150.95,33.55,67.17,0.0,1.37,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.83,6.0,54.93,0.07,29.59,1313,1,28,0,0,0,3406092942816624618,0,0.0,4370,1000,0,0,0,989
23,0,23,0,100.0,19.89,0,2622,24.34,-915.9329811302296,71884.48,21,0,1313,0,0,0,0,23,0,23,0,100.0,19.89,0,2622,24.34,-915.9329811302296,71884.48,21,0,1313,0,0,0,0,0,0,1,1311,149.95,33.42,68.3,0.0,1.75,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,54.83,0.06,28.93,1311,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1676,0.169,1,1311,1,0,0,0,149.95,33.42,68.3,0.0,1.75,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,54.83,0.06,28.93,1311,1,21,0,0,0,3406092942816624618,0,0.0,4371,966,0,0,0,946
17,0,17,0,100.0,19.79,0,2634,24.21,-942.3413048788801,71833.25,23,0,1314,0,0,0,0,17,0,17,0,100.0,19.79,0,2634,24.21,-942.3413048788801,71833.25,23,0,1314,0,0,0,0,0,0,1,1317,149.95,33.4,68.24,0.0,1.29,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,54.54,0.06,28.93,1317,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.166,1,1317,5,0,0,0,149.95,33.4,68.24,0.0,1.29,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,54.54,0.06,28.93,1317,1,23,0,0,0,3406092942816624618,0,0.0,4372,948,0,0,0,939
13,0,13,0,100.0,19.68,0,2644,24.15,-687.5206326508613,71736.42,18,0,1315,0,0,0,0,13,0,13,0,100.0,19.68,0,2644,24.15,-687.5206326508613,71736.42,18,0,1315,0,0,0,0,0,0,1,1322,149.95,33.61,67.62,0.0,0.98,0.34,2.35,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,54.26,0.06,28.93,1322,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.164,1,1322,4,0,0,0,149.95,33.61,67.62,0.0,0.98,0.34,2.35,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,54.26,0.06,28.93,1322,1,18,0,0,0,3406092942816624618,0,0.0,4373,930,0,0,0,915
