agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,21.6,0,2018,31.68,-445.41354913400374,74917.89,9,0,1046,0,0,0,0,19,0,19,0,100.0,21.6,0,2018,31.68,-445.41354913400374,74917.89,9,0,1046,0,0,0,0,0,0,0,1009,488.75,42.05,83.0,0.0,1.88,0.38,1.92,1.0,1.0,5.0,-1.0,0.96,1.61,6.0,74.25,-0.42,30.0,1009,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.243,0,1009,7,0,0,0,488.75,42.05,83.0,0.0,1.88,0.38,1.92,1.0,1.0,5.0,-1.0,0.96,1.61,6.0,74.25,-0.42,30.0,1009,1,9,0,0,0,2600156249459874028,0,0.0,4685,442,0,0,0,435
10,0,10,0,100.0,21.5,0,2024,31.8,-732.1620043876519,75556.89,13,0,1045,0,0,0,0,10,0,10,0,100.0,21.5,0,2024,31.8,-732.1620043876519,75556.89,13,0,1045,0,0,0,0,0,0,0,1012,489.75,42.12,83.0,0.0,0.99,0.39,1.92,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,74.66,-0.42,30.42,1012,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2462,0.248,0,1012,6,0,0,0,489.75,42.12,83.0,0.0,0.99,0.39,1.92,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,74.66,-0.42,30.42,1012,1,13,0,0,0,2600156249459874028,0,0.0,4686,485,0,0,0,482
16,0,16,0,100.0,21.56,0,2030,31.71,-579.628064328439,75623.55,19,0,1044,0,0,0,0,16,0,16,0,100.0,21.56,0,2030,31.71,-579.628064328439,75623.55,19,0,1044,0,0,0,0,0,0,0,1015,490.75,41.7,83.0,0.0,1.58,0.38,1.87,1.0,1.0,5.0,-1.0,0.94,1.64,6.0,74.51,-0.45,31.0,1015,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2425,0.251,0,1015,4,0,0,0,490.75,41.7,83.0,0.0,1.58,0.38,1.87,1.0,1.0,5.0,-1.0,0.94,1.64,6.0,74.51,-0.45,31.0,1015,1,19,0,0,0,2600156249459874028,0,0.0,4687,487,0,0,0,475
8,0,8,0,100.0,21.45,0,2038,31.75,-155.53698478593842,75957.5,12,0,1043,0,0,0,0,8,0,8,0,100.0,21.45,0,2038,31.75,-155.53698478593842,75957.5,12,0,1043,0,0,0,0,0,0,0,1019,560.65,41.89,83.0,0.0,0.79,0.38,1.88,1.0,1.0,5.0,-1.0,0.95,1.67,6.0,74.54,-0.45,31.0,1019,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.252,0,1019,4,0,0,0,560.65,41.89,83.0,0.0,0.79,0.38,1.88,1.0,1.0,5.0,-1.0,0.95,1.67,6.0,74.54,-0.45,31.0,1019,1,12,0,0,0,2600156249459874028,0,0.0,4688,486,0,0,0,484
12,0,12,0,100.0,21.43,0,2036,31.8,-434.73113518362976,76105.76,11,0,1042,0,0,0,0,12,0,12,0,100.0,21.43,0,2036,31.8,-434.73113518362976,76105.76,11,0,1042,0,0,0,0,0,0,0,1018,561.65,41.97,83.0,0.0,1.18,0.38,1.89,1.0,1.0,5.0,-1.0,0.95,1.69,6.0,74.76,-0.45,30.36,1018,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.251,0,1018,3,0,0,0,561.65,41.97,83.0,0.0,1.18,0.38,1.89,1.0,1.0,5.0,-1.0,0.95,1.69,6.0,74.76,-0.45,30.36,1018,1,11,0,0,0,2600156249459874028,0,0.0,4689,527,0,0,0,518
10,0,12,0,100.0,21.4,2,2036,32.11,-331.30493721271455,76639.6,12,0,1041,0,0,0,0,10,0,12,0,100.0,21.4,2,2036,32.11,-331.30493721271455,76639.6,12,0,1041,0,0,0,0,0,0,0,1018,561.65,42.03,80.58,0.0,1.18,0.38,1.89,1.0,1.0,5.0,-1.0,0.96,1.68,6.0,75.28,-0.44,31.0,1018,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.252,0,1018,6,0,0,0,561.65,42.03,80.58,0.0,1.18,0.38,1.89,1.0,1.0,5.0,-1.0,0.96,1.68,6.0,75.28,-0.44,31.0,1018,1,12,0,0,0,2600156249459874028,0,0.0,4690,500,0,0,0,493
11,0,14,0,100.0,21.37,3,2046,31.91,-612.4425033608505,76264.41,19,0,1041,0,0,0,0,11,0,14,0,100.0,21.37,3,2046,31.91,-612.4425033608505,76264.41,19,0,1041,0,0,0,0,0,0,0,1023,561.65,41.79,76.07,0.0,1.37,0.38,1.85,1.0,1.0,5.0,-1.0,0.95,1.58,6.0,74.55,-0.47,30.77,1023,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2406,0.25,0,1023,3,0,0,0,561.65,41.79,76.07,0.0,1.37,0.38,1.85,1.0,1.0,5.0,-1.0,0.95,1.58,6.0,74.55,-0.47,30.77,1023,1,19,0,0,0,2600156249459874028,0,0.0,4691,464,0,0,0,460
12,0,12,0,100.0,21.31,0,2044,31.86,-265.38153769546483,76194.84,11,0,1041,0,0,0,0,12,0,12,0,100.0,21.31,0,2044,31.86,-265.38153769546483,76194.84,11,0,1041,0,0,0,0,0,0,0,1022,561.73,41.87,83.0,0.0,1.17,0.38,1.89,1.0,1.0,5.0,-1.0,0.95,1.63,6.0,74.55,-0.44,31.01,1022,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2417,0.25,0,1022,3,0,0,0,561.73,41.87,83.0,0.0,1.17,0.38,1.89,1.0,1.0,5.0,-1.0,0.95,1.63,6.0,74.55,-0.44,31.01,1022,1,11,0,0,0,2600156249459874028,0,0.0,4692,483,0,0,0,474
11,0,12,0,100.0,21.38,1,2036,32.15,13.498669232517358,76467.2,8,0,1040,0,0,0,0,11,0,12,0,100.0,21.38,1,2036,32.15,13.498669232517358,76467.2,8,0,1040,0,0,0,0,0,0,0,1018,563.73,42.09,81.33,0.0,1.18,0.38,1.9,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,75.12,-0.44,31.21,1018,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2443,0.253,0,1018,3,0,0,0,563.73,42.09,81.33,0.0,1.18,0.38,1.9,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,75.12,-0.44,31.21,1018,1,8,0,0,0,2600156249459874028,0,0.0,4693,500,0,0,0,494
17,0,19,0,100.0,21.58,2,2026,32.22,-552.1387104902836,76200.22,14,0,1039,0,0,0,0,17,0,19,0,100.0,21.58,2,2026,32.22,-552.1387104902836,76200.22,14,0,1039,0,0,0,0,0,0,0,1013,565.73,41.8,80.42,0.0,1.88,0.38,1.9,1.0,1.0,5.0,-1.0,0.95,1.62,6.0,75.22,-0.43,30.47,1013,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2453,0.252,0,1013,2,0,0,0,565.73,41.8,80.42,0.0,1.88,0.38,1.9,1.0,1.0,5.0,-1.0,0.95,1.62,6.0,75.22,-0.43,30.47,1013,1,14,0,0,0,2600156249459874028,0,0.0,4694,533,0,0,0,526
18,0,18,0,100.0,21.83,0,2020,32.21,-919.0184053137286,75822.45,15,0,1038,0,0,0,0,18,0,18,0,100.0,21.83,0,2020,32.21,-919.0184053137286,75822.45,15,0,1038,0,0,0,0,0,0,0,1010,566.16,41.46,83.0,0.0,1.78,0.38,1.9,1.0,1.0,5.0,-1.0,0.95,1.55,6.0,75.07,-0.43,31.21,1010,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2468,0.249,0,1010,3,0,0,0,566.16,41.46,83.0,0.0,1.78,0.38,1.9,1.0,1.0,5.0,-1.0,0.95,1.55,6.0,75.07,-0.43,31.21,1010,1,15,0,0,0,2600156249459874028,0,0.0,4695,502,0,0,0,494
17,0,17,0,100.0,22.05,0,2012,32.43,-212.7646527053006,76044.93,13,0,1037,0,0,0,0,17,0,17,0,100.0,22.05,0,2012,32.43,-212.7646527053006,76044.93,13,0,1037,0,0,0,0,0,0,0,1006,567.23,41.24,83.0,0.0,1.69,0.38,1.9,1.0,1.0,5.0,-1.0,0.95,1.73,6.0,75.59,-0.43,30.18,1006,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2490,0.254,0,1006,5,0,0,0,567.23,41.24,83.0,0.0,1.69,0.38,1.9,1.0,1.0,5.0,-1.0,0.95,1.73,6.0,75.59,-0.43,30.18,1006,1,13,0,0,0,2600156249459874028,0,0.0,4696,511,0,0,0,505
16,0,16,0,100.0,22.17,0,2020,32.39,-1040.4772620785325,76221.14,20,0,1036,0,0,0,0,16,0,16,0,100.0,22.17,0,2020,32.39,-1040.4772620785325,76221.14,20,0,1036,0,0,0,0,0,0,0,1010,567.23,40.78,83.0,0.0,1.58,0.38,1.86,1.0,1.0,5.0,-1.0,0.94,1.62,6.0,75.47,-0.45,31.18,1010,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2468,0.254,0,1010,2,0,0,0,567.23,40.78,83.0,0.0,1.58,0.38,1.86,1.0,1.0,5.0,-1.0,0.94,1.62,6.0,75.47,-0.45,31.18,1010,1,20,0,0,0,2600156249459874028,0,0.0,4697,493,0,0,0,487
12,0,13,0,100.0,22.13,1,2024,32.03,-645.2559231554171,75713.66,15,0,1035,0,0,0,0,12,0,13,0,100.0,22.13,1,2024,32.03,-645.2559231554171,75713.66,15,0,1035,0,0,0,0,0,0,0,1012,567.41,40.67,81.54,0.0,1.28,0.38,1.86,1.0,1.0,5.0,-1.0,0.93,1.63,6.0,74.82,-0.46,30.0,1012,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.25,0,1012,4,0,0,0,567.41,40.67,81.54,0.0,1.28,0.38,1.86,1.0,1.0,5.0,-1.0,0.93,1.63,6.0,74.82,-0.46,30.0,1012,1,15,0,0,0,2600156249459874028,0,0.0,4698,490,0,0,0,484
15,0,16,0,100.0,22.38,1,2018,32.23,-455.65926319355833,75752.95,13,0,1034,0,0,0,0,15,0,16,0,100.0,22.38,1,2018,32.23,-455.65926319355833,75752.95,13,0,1034,0,0,0,0,0,0,0,1009,568.76,40.5,81.94,0.0,1.59,0.39,1.89,1.0,1.0,5.0,-1.0,0.94,1.69,6.0,75.08,-0.43,30.0,1009,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2445,0.25,0,1009,0,0,0,0,568.76,40.5,81.94,0.0,1.59,0.39,1.89,1.0,1.0,5.0,-1.0,0.94,1.69,6.0,75.08,-0.43,30.0,1009,1,13,0,0,0,2600156249459874028,0,0.0,4699,542,0,0,0,536
12,0,13,0,100.0,22.15,1,2034,31.73,-695.1831244780152,75300.04,21,0,1034,0,0,0,0,12,0,13,0,100.0,22.15,1,2034,31.73,-695.1831244780152,75300.04,21,0,1034,0,0,0,0,0,0,0,1017,568.83,40.14,82.23,0.0,1.28,0.38,1.86,1.0,1.0,5.0,-1.0,0.93,1.65,6.0,74.04,-0.45,30.99,1017,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2431,0.248,0,1017,3,0,0,0,568.83,40.14,82.23,0.0,1.28,0.38,1.86,1.0,1.0,5.0,-1.0,0.93,1.65,6.0,74.04,-0.45,30.99,1017,1,21,0,0,0,2600156249459874028,0,0.0,4700,510,0,0,0,508
11,0,13,0,100.0,22.21,2,2040,31.91,-516.5865650507046,75609.83,16,0,1034,0,0,0,0,11,0,13,0,100.0,22.21,2,2040,31.91,-516.5865650507046,75609.83,16,0,1034,0,0,0,0,0,0,0,1020,569.83,40.07,75.46,0.0,1.27,0.38,1.87,1.0,1.0,5.0,-1.0,0.93,1.7,6.0,74.13,-0.44,31.66,1020,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.247,0,1020,3,0,0,0,569.83,40.07,75.46,0.0,1.27,0.38,1.87,1.0,1.0,5.0,-1.0,0.93,1.7,6.0,74.13,-0.44,31.66,1020,1,16,0,0,0,2600156249459874028,0,0.0,4701,510,0,0,0,509
13,0,14,0,100.0,22.31,1,2038,32.11,-898.763051246651,75833.39,13,0,1034,0,0,0,0,13,0,14,0,100.0,22.31,1,2038,32.11,-898.763051246651,75833.39,13,0,1034,0,0,0,0,0,0,0,1019,569.83,40.02,80.64,0.0,1.37,0.38,1.86,1.0,1.0,5.0,-1.0,0.94,1.74,6.0,74.42,-0.45,29.75,1019,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2456,0.249,0,1019,8,0,0,0,569.83,40.02,80.64,0.0,1.37,0.38,1.86,1.0,1.0,5.0,-1.0,0.94,1.74,6.0,74.42,-0.45,29.75,1019,1,13,0,0,0,2600156249459874028,0,0.0,4702,561,0,0,0,555
9,0,10,0,100.0,22.34,1,2042,32.27,-523.312445516978,76418.69,12,0,1034,0,0,0,0,9,0,10,0,100.0,22.34,1,2042,32.27,-523.312445516978,76418.69,12,0,1034,0,0,0,0,0,0,0,1021,571.12,40.19,77.8,0.0,0.98,0.37,1.87,1.0,1.0,5.0,-1.0,0.94,1.65,6.0,74.85,-0.44,30.75,1021,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2456,0.249,0,1021,6,0,0,0,571.12,40.19,77.8,0.0,0.98,0.37,1.87,1.0,1.0,5.0,-1.0,0.94,1.65,6.0,74.85,-0.44,30.75,1021,1,12,0,0,0,2600156249459874028,0,0.0,4703,476,0,0,0,470
14,0,14,0,100.0,22.34,0,2038,32.11,-38.72255503402506,75945.76,12,0,1034,0,0,0,0,14,0,14,0,100.0,22.34,0,2038,32.11,-38.72255503402506,75945.76,12,0,1034,0,0,0,0,0,0,0,1019,346.32,40.14,83.0,0.0,1.37,0.37,1.86,1.0,1.0,5.0,-1.0,0.94,1.68,6.0,74.53,-0.46,30.73,1019,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.244,0,1019,3,0,0,0,346.32,40.14,83.0,0.0,1.37,0.37,1.86,1.0,1.0,5.0,-1.0,0.94,1.68,6.0,74.53,-0.46,30.73,1019,1,12,0,0,0,2600156249459874028,0,0.0,4704,466,0,0,0,458
9,0,9,0,100.0,22.15,0,2050,31.95,-349.92391450374953,76238.21,15,0,1034,0,0,0,0,9,0,9,0,100.0,22.15,0,2050,31.95,-349.92391450374953,76238.21,15,0,1034,0,0,0,0,0,0,0,1025,348.32,40.18,83.0,0.0,0.88,0.37,1.86,1.0,1.0,5.0,-1.0,0.94,1.6,6.0,74.38,-0.45,32.0,1025,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2428,0.244,0,1025,4,0,0,0,348.32,40.18,83.0,0.0,0.88,0.37,1.86,1.0,1.0,5.0,-1.0,0.94,1.6,6.0,74.38,-0.45,32.0,1025,1,15,0,0,0,2600156249459874028,0,0.0,4705,448,0,0,0,446
9,0,9,0,100.0,21.98,0,2054,31.93,42.37106283924322,76469.83,11,0,1034,0,0,0,0,9,0,9,0,100.0,21.98,0,2054,31.93,42.37106283924322,76469.83,11,0,1034,0,0,0,0,0,0,0,1027,348.32,40.39,83.0,0.0,0.88,0.37,1.87,1.0,1.0,5.0,-1.0,0.94,1.81,6.0,74.46,-0.44,32.73,1027,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2425,0.245,0,1027,4,0,0,0,348.32,40.39,83.0,0.0,0.88,0.37,1.87,1.0,1.0,5.0,-1.0,0.94,1.81,6.0,74.46,-0.44,32.73,1027,1,11,0,0,0,2600156249459874028,0,0.0,4706,486,0,0,0,481
15,0,17,0,100.0,22.12,2,2048,32.0,-311.9478137783582,76256.0,14,0,1034,0,0,0,0,15,0,17,0,100.0,22.12,2,2048,32.0,-311.9478137783582,76256.0,14,0,1034,0,0,0,0,0,0,0,1024,348.32,40.2,79.71,0.0,1.66,0.38,1.87,1.0,1.0,5.0,-1.0,0.94,1.71,6.0,74.47,-0.45,30.69,1024,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2410,0.244,0,1024,3,0,0,0,348.32,40.2,79.71,0.0,1.66,0.38,1.87,1.0,1.0,5.0,-1.0,0.94,1.71,6.0,74.47,-0.45,30.69,1024,1,14,0,0,0,2600156249459874028,0,0.0,4707,499,0,0,0,496
13,0,13,0,100.0,22.26,0,2042,32.25,-518.8101231568127,76461.35,10,0,1034,0,0,0,0,13,0,13,0,100.0,22.26,0,2042,32.25,-518.8101231568127,76461.35,10,0,1034,0,0,0,0,0,0,0,1021,348.32,40.27,83.0,0.0,1.27,0.38,1.88,1.0,1.0,5.0,-1.0,0.94,1.67,6.0,74.89,-0.44,29.67,1021,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.245,0,1021,7,0,0,0,348.32,40.27,83.0,0.0,1.27,0.38,1.88,1.0,1.0,5.0,-1.0,0.94,1.67,6.0,74.89,-0.44,29.67,1021,1,10,0,0,0,2600156249459874028,0,0.0,4708,482,0,0,0,480
11,0,11,0,100.0,22.05,0,2062,31.84,-559.868323911809,76510.62,21,0,1034,0,0,0,0,11,0,11,0,100.0,22.05,0,2062,31.84,-559.868323911809,76510.62,21,0,1034,0,0,0,0,0,0,0,1031,348.32,40.01,83.0,0.0,1.07,0.38,1.85,1.0,1.0,5.0,-1.0,0.93,1.61,6.0,74.21,-0.46,30.67,1031,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2380,0.243,0,1031,4,0,0,0,348.32,40.01,83.0,0.0,1.07,0.38,1.85,1.0,1.0,5.0,-1.0,0.93,1.61,6.0,74.21,-0.46,30.67,1031,1,21,0,0,0,2600156249459874028,0,0.0,4709,490,0,0,0,483
19,0,19,0,100.0,22.13,0,2058,31.78,-1221.4998566834622,76277.27,17,0,1034,0,0,0,0,19,0,19,0,100.0,22.13,0,2058,31.78,-1221.4998566834622,76277.27,17,0,1034,0,0,0,0,0,0,0,1029,384.48,39.57,83.0,0.0,1.85,0.38,1.84,1.0,1.0,5.0,-1.0,0.93,1.63,6.0,74.13,-0.46,30.67,1029,1,0,0,0.0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.245,0,1029,7,0,0,0,384.48,39.57,83.0,0.0,1.85,0.38,1.84,1.0,1.0,5.0,-1.0,0.93,1.63,6.0,74.13,-0.46,30.67,1029,1,17,0,0,0,2600156249459874028,0,0.0,4710,427,0,0,0,424
13,0,13,0,100.0,22.14,0,2066,31.63,-418.76100013895956,76213.8,17,0,1034,0,0,0,0,13,0,13,0,100.0,22.14,0,2066,31.63,-418.76100013895956,76213.8,17,0,1034,0,0,0,0,0,0,0,1033,384.48,39.38,83.0,0.0,1.26,0.38,1.83,1.0,1.0,5.0,-1.0,0.93,1.68,6.0,73.78,-0.48,30.67,1033,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2408,0.242,0,1033,7,0,0,0,384.48,39.38,83.0,0.0,1.26,0.38,1.83,1.0,1.0,5.0,-1.0,0.93,1.68,6.0,73.78,-0.48,30.67,1033,1,17,0,0,0,2600156249459874028,0,0.0,4711,440,0,0,0,438
