agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,13,0,100.0,18.08,1,2082,22.15,-553.760656677724,60748.79,20,0,1067,0,0,0,0,12,0,13,0,100.0,18.08,1,2082,22.15,-553.760656677724,60748.79,20,0,1067,0,0,0,0,0,0,1,1041,193.92,31.21,61.46,0.0,1.25,0.3,1.9,1.0,1.0,3.31,-1.0,0.97,1.83,3.0,58.36,-0.36,26.63,1041,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.206,1,1041,12,0,0,0,193.92,31.21,61.46,0.0,1.25,0.3,1.9,1.0,1.0,3.31,-1.0,0.97,1.83,3.0,58.36,-0.36,26.63,1041,1,20,0,0,0,4823527123433451904,0,0.0,3892,648,0,0,0,640
18,0,20,0,100.0,18.12,2,2090,22.19,-705.9067849704013,61047.74,24,0,1066,0,0,0,0,18,0,20,0,100.0,18.12,2,2090,22.19,-705.9067849704013,61047.74,24,0,1066,0,0,0,0,0,0,1,1045,194.92,30.93,61.95,0.0,1.91,0.29,1.89,1.0,1.0,3.31,-1.0,0.96,1.67,3.0,58.42,-0.37,26.47,1045,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2505,0.21,1,1045,13,0,0,0,194.92,30.93,61.95,0.0,1.91,0.29,1.89,1.0,1.0,3.31,-1.0,0.96,1.67,3.0,58.42,-0.37,26.47,1045,1,24,0,0,0,4823527123433451904,0,0.0,3893,621,0,0,0,613
11,0,14,0,100.0,18.03,3,2112,22.09,-870.0906587096804,61291.59,25,0,1066,0,0,0,0,11,0,14,0,100.0,18.03,3,2112,22.09,-870.0906587096804,61291.59,25,0,1066,0,0,0,0,0,0,1,1056,196.92,30.86,57.14,0.0,1.33,0.29,1.87,1.0,1.0,3.31,-1.0,0.96,1.82,3.0,58.04,-0.37,28.37,1056,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.21,1,1056,11,0,0,0,196.92,30.86,57.14,0.0,1.33,0.29,1.87,1.0,1.0,3.31,-1.0,0.96,1.82,3.0,58.04,-0.37,28.37,1056,1,25,0,0,0,4823527123433451904,0,0.0,3894,656,0,0,0,653
14,0,15,0,100.0,17.98,1,2124,21.96,-391.5130959756474,61373.94,21,0,1066,0,0,0,0,14,0,15,0,100.0,17.98,1,2124,21.96,-391.5130959756474,61373.94,21,0,1066,0,0,0,0,0,0,1,1062,197.92,30.8,63.33,0.0,1.41,0.29,1.88,1.0,1.0,3.31,-1.0,0.96,1.86,3.0,57.79,-0.37,28.47,1062,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.207,1,1062,10,0,0,0,197.92,30.8,63.33,0.0,1.41,0.29,1.88,1.0,1.0,3.31,-1.0,0.96,1.86,3.0,57.79,-0.37,28.47,1062,1,21,0,0,0,4823527123433451904,0,0.0,3895,712,0,0,0,701
20,0,24,0,100.0,18.13,4,2120,21.88,-632.1360049703708,60969.63,22,0,1066,0,0,0,0,20,0,24,0,100.0,18.13,4,2120,21.88,-632.1360049703708,60969.63,22,0,1066,0,0,0,0,0,0,1,1060,198.92,30.51,60.58,0.0,2.26,0.29,1.89,1.0,1.0,3.31,-1.0,0.97,1.75,3.0,57.52,-0.37,28.47,1060,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2422,0.204,1,1060,14,0,0,0,198.92,30.51,60.58,0.0,2.26,0.29,1.89,1.0,1.0,3.31,-1.0,0.97,1.75,3.0,57.52,-0.37,28.47,1060,1,22,0,0,0,4823527123433451904,0,0.0,3896,694,0,0,0,684
19,0,20,0,100.0,18.26,1,2106,22.07,-117.86766490472502,61143.56,13,0,1066,0,0,0,0,19,0,20,0,100.0,18.26,1,2106,22.07,-117.86766490472502,61143.56,13,0,1066,0,0,0,0,0,0,1,1053,199.92,30.49,64.95,0.0,1.9,0.29,1.93,1.0,1.0,3.31,-1.0,0.98,1.71,3.0,58.07,-0.34,26.97,1053,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2475,0.206,1,1053,9,0,0,0,199.92,30.49,64.95,0.0,1.9,0.29,1.93,1.0,1.0,3.31,-1.0,0.98,1.71,3.0,58.07,-0.34,26.97,1053,1,13,0,0,0,4823527123433451904,0,0.0,3897,671,0,0,0,661
10,0,12,0,100.0,18.0,2,2126,21.75,-586.1666708052796,61340.47,22,0,1066,0,0,0,0,10,0,12,0,100.0,18.0,2,2126,21.75,-586.1666708052796,61340.47,22,0,1066,0,0,0,0,0,0,1,1063,201.92,30.52,61.25,0.0,1.13,0.3,1.93,1.0,1.0,3.31,-1.0,0.97,1.72,3.0,57.71,-0.34,26.97,1063,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2443,0.204,1,1063,15,0,0,0,201.92,30.52,61.25,0.0,1.13,0.3,1.93,1.0,1.0,3.31,-1.0,0.97,1.72,3.0,57.71,-0.34,26.97,1063,1,22,0,0,0,4823527123433451904,0,0.0,3898,638,0,0,0,633
14,0,21,0,100.0,18.11,7,2120,21.91,-437.76179920378144,61178.71,18,0,1066,0,0,0,0,14,0,21,0,100.0,18.11,7,2120,21.91,-437.76179920378144,61178.71,18,0,1066,0,0,0,0,0,0,1,1060,202.92,30.54,54.52,0.0,1.98,0.3,1.94,1.0,1.0,3.31,-1.0,0.97,1.68,3.0,57.72,-0.33,27.89,1060,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2428,0.201,1,1060,13,0,0,0,202.92,30.54,54.52,0.0,1.98,0.3,1.94,1.0,1.0,3.31,-1.0,0.97,1.68,3.0,57.72,-0.33,27.89,1060,1,18,0,0,0,4823527123433451904,0,0.0,3899,644,0,0,0,637
12,0,16,0,100.0,18.0,4,2140,21.8,-732.575002226081,61243.31,26,0,1067,0,0,0,0,12,0,16,0,100.0,18.0,4,2140,21.8,-732.575002226081,61243.31,26,0,1067,0,0,0,0,0,0,1,1070,204.92,30.37,59.81,0.0,1.5,0.3,1.92,1.0,1.0,3.31,-1.0,0.96,1.79,3.0,57.24,-0.35,26.51,1070,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2431,0.202,1,1070,10,0,0,0,204.92,30.37,59.81,0.0,1.5,0.3,1.92,1.0,1.0,3.31,-1.0,0.96,1.79,3.0,57.24,-0.35,26.51,1070,1,26,0,0,0,4823527123433451904,0,0.0,3900,660,0,0,0,654
15,0,17,0,100.0,17.93,2,2154,21.73,-861.1351512486426,61145.64,24,0,1068,0,0,0,0,15,0,17,0,100.0,17.93,2,2154,21.73,-861.1351512486426,61145.64,24,0,1068,0,0,0,0,0,0,1,1077,183.13,30.22,61.65,0.0,1.58,0.31,1.92,1.0,1.0,3.3,-1.0,0.97,1.79,3.0,56.77,-0.35,26.51,1077,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2435,0.2,1,1077,6,0,0,0,183.13,30.22,61.65,0.0,1.58,0.31,1.92,1.0,1.0,3.3,-1.0,0.97,1.79,3.0,56.77,-0.35,26.51,1077,1,24,0,0,0,4823527123433451904,0,0.0,3901,706,0,0,0,704
11,0,15,0,100.0,17.96,4,2148,21.83,-334.66720858970143,61298.74,12,0,1069,0,0,0,0,11,0,15,0,100.0,17.96,4,2148,21.83,-334.66720858970143,61298.74,12,0,1069,0,0,0,0,0,0,1,1074,184.13,30.49,59.27,0.0,1.4,0.31,1.96,1.0,1.0,3.31,-1.0,0.98,1.8,3.0,57.08,-0.32,26.68,1074,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.2,1,1074,6,0,0,0,184.13,30.49,59.27,0.0,1.4,0.31,1.96,1.0,1.0,3.31,-1.0,0.98,1.8,3.0,57.08,-0.32,26.68,1074,1,12,0,0,0,4823527123433451904,0,0.0,3902,647,0,0,0,642
13,0,14,0,100.0,17.92,1,2158,21.68,-411.8155168774958,61536.33,19,0,1070,0,0,0,0,13,0,14,0,100.0,17.92,1,2158,21.68,-411.8155168774958,61536.33,19,0,1070,0,0,0,0,0,0,1,1079,185.13,30.53,63.86,0.0,1.3,0.31,1.94,1.0,1.0,3.31,-1.0,0.97,1.79,3.0,57.03,-0.34,26.68,1079,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.2,1,1079,14,0,0,0,185.13,30.53,63.86,0.0,1.3,0.31,1.94,1.0,1.0,3.31,-1.0,0.97,1.79,3.0,57.03,-0.34,26.68,1079,1,19,0,0,0,4823527123433451904,0,0.0,3903,641,0,0,0,638
20,0,25,0,100.0,18.11,5,2142,21.84,-542.1815942695642,61613.97,17,0,1071,0,0,0,0,20,0,25,0,100.0,18.11,5,2142,21.84,-542.1815942695642,61613.97,17,0,1071,0,0,0,0,0,0,1,1071,186.13,30.39,59.08,0.0,2.33,0.31,1.95,1.0,1.0,3.31,-1.0,0.97,1.73,3.0,57.53,-0.33,27.46,1071,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2424,0.201,1,1071,14,0,0,0,186.13,30.39,59.08,0.0,2.33,0.31,1.95,1.0,1.0,3.31,-1.0,0.97,1.73,3.0,57.53,-0.33,27.46,1071,1,17,0,0,0,4823527123433451904,0,0.0,3904,643,0,0,0,633
9,0,11,0,100.0,17.93,2,2160,21.67,-488.4223190709326,61697.84,20,0,1072,0,0,0,0,9,0,11,0,100.0,17.93,2,2160,21.67,-488.4223190709326,61697.84,20,0,1072,0,0,0,0,0,0,1,1080,187.13,30.55,59.0,0.0,1.02,0.31,1.92,1.0,1.0,3.3,-1.0,0.97,1.74,3.0,57.13,-0.36,27.31,1080,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2406,0.197,1,1080,10,0,0,0,187.13,30.55,59.0,0.0,1.02,0.31,1.92,1.0,1.0,3.3,-1.0,0.97,1.74,3.0,57.13,-0.36,27.31,1080,1,20,0,0,0,4823527123433451904,0,0.0,3905,635,0,0,0,628
11,0,11,0,100.0,17.8,0,2162,21.61,-171.88302448446967,61858.69,12,0,1073,0,0,0,0,11,0,11,0,100.0,17.8,0,2162,21.61,-171.88302448446967,61858.69,12,0,1073,0,0,0,0,0,0,1,1081,188.44,30.87,65.27,0.0,1.02,0.32,1.94,1.0,1.0,3.3,-1.0,0.97,1.81,3.0,57.22,-0.35,27.31,1081,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2418,0.196,1,1081,13,0,0,0,188.44,30.87,65.27,0.0,1.02,0.32,1.94,1.0,1.0,3.3,-1.0,0.97,1.81,3.0,57.22,-0.35,27.31,1081,1,12,0,0,0,4823527123433451904,0,0.0,3906,644,0,0,0,642
16,0,21,0,100.0,17.91,5,2172,21.57,-857.2995371414497,62015.87,26,0,1074,0,0,0,0,16,0,21,0,100.0,17.91,5,2172,21.57,-857.2995371414497,62015.87,26,0,1074,0,0,0,0,0,0,1,1086,189.44,30.64,56.76,0.0,1.93,0.32,1.92,1.0,1.0,3.3,-1.0,0.96,1.74,3.0,57.1,-0.36,26.74,1086,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2367,0.197,1,1086,8,0,0,0,189.44,30.64,56.76,0.0,1.93,0.32,1.92,1.0,1.0,3.3,-1.0,0.96,1.74,3.0,57.1,-0.36,26.74,1086,1,26,0,0,0,4823527123433451904,0,0.0,3907,638,0,0,0,630
12,0,12,0,100.0,17.83,0,2182,21.51,-365.4443565105893,62281.64,17,0,1075,0,0,0,0,12,0,12,0,100.0,17.83,0,2182,21.51,-365.4443565105893,62281.64,17,0,1075,0,0,0,0,0,0,1,1091,190.13,30.8,64.67,0.0,1.1,0.32,1.95,1.0,1.0,3.3,-1.0,0.97,1.78,3.0,57.09,-0.34,26.74,1091,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.197,1,1091,10,0,0,0,190.13,30.8,64.67,0.0,1.1,0.32,1.95,1.0,1.0,3.3,-1.0,0.97,1.78,3.0,57.09,-0.34,26.74,1091,1,17,0,0,0,4823527123433451904,0,0.0,3908,660,0,0,0,653
9,0,12,0,100.0,17.7,3,2190,21.42,-316.03598204415044,62341.83,16,0,1076,0,0,0,0,9,0,12,0,100.0,17.7,3,2190,21.42,-316.03598204415044,62341.83,16,0,1076,0,0,0,0,0,0,1,1095,199.33,31.02,61.92,0.0,1.1,0.32,1.95,1.0,1.0,3.3,-1.0,0.97,1.67,3.0,56.93,-0.34,26.74,1095,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.196,1,1095,7,0,0,0,199.33,31.02,61.92,0.0,1.1,0.32,1.95,1.0,1.0,3.3,-1.0,0.97,1.67,3.0,56.93,-0.34,26.74,1095,1,16,0,0,0,4823527123433451904,0,0.0,3909,650,0,0,0,644
17,0,22,0,100.0,17.88,5,2176,21.42,-463.43067548898654,61818.57,15,0,1077,0,0,0,0,17,0,22,0,100.0,17.88,5,2176,21.42,-463.43067548898654,61818.57,15,0,1077,0,0,0,0,0,0,1,1088,200.33,31.04,59.0,0.0,2.02,0.32,1.94,1.0,1.0,3.3,-1.0,0.97,1.76,3.0,56.82,-0.35,27.49,1088,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2383,0.197,1,1088,10,0,0,0,200.33,31.04,59.0,0.0,2.02,0.32,1.94,1.0,1.0,3.3,-1.0,0.97,1.76,3.0,56.82,-0.35,27.49,1088,1,15,0,0,0,4823527123433451904,0,0.0,3910,699,0,0,0,691
12,0,16,0,100.0,17.81,4,2192,21.31,-643.3282554037935,61611.01,24,0,1078,0,0,0,0,12,0,16,0,100.0,17.81,4,2192,21.31,-643.3282554037935,61611.01,24,0,1078,0,0,0,0,0,0,1,1096,201.33,31.01,55.88,0.0,1.46,0.32,1.93,1.0,1.0,3.3,-1.0,0.97,1.69,3.0,56.21,-0.36,25.79,1096,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2365,0.197,1,1096,6,0,0,0,201.33,31.01,55.88,0.0,1.46,0.32,1.93,1.0,1.0,3.3,-1.0,0.97,1.69,3.0,56.21,-0.36,25.79,1096,1,24,0,0,0,4823527123433451904,0,0.0,3911,703,0,0,0,691
19,0,23,0,100.0,17.91,4,2172,21.42,-49.65959224376709,61396.03,13,0,1079,0,0,0,0,19,0,23,0,100.0,17.91,4,2172,21.42,-49.65959224376709,61396.03,13,0,1079,0,0,0,0,0,0,1,1086,202.33,31.02,60.96,0.0,2.12,0.32,1.95,1.0,1.0,3.31,-1.0,0.98,1.78,3.0,56.53,-0.34,25.84,1086,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2380,0.2,1,1086,5,0,0,0,202.33,31.02,60.96,0.0,2.12,0.32,1.95,1.0,1.0,3.31,-1.0,0.98,1.78,3.0,56.53,-0.34,25.84,1086,1,13,0,0,0,4823527123433451904,0,0.0,3912,727,0,0,0,717
21,0,25,0,100.0,18.03,4,2158,21.49,-726.6593206343838,61213.62,18,0,1079,0,0,0,0,21,0,25,0,100.0,18.03,4,2158,21.49,-726.6593206343838,61213.62,18,0,1079,0,0,0,0,0,0,1,1079,203.33,30.83,61.12,0.0,2.32,0.32,1.95,1.0,1.0,3.31,-1.0,0.97,1.75,3.0,56.73,-0.33,25.84,1079,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2373,0.201,1,1079,8,0,0,0,203.33,30.83,61.12,0.0,2.32,0.32,1.95,1.0,1.0,3.31,-1.0,0.97,1.75,3.0,56.73,-0.33,25.84,1079,1,18,0,0,0,4823527123433451904,0,0.0,3913,693,0,0,0,674
15,0,16,0,100.0,17.99,1,2156,21.44,-397.87050920066497,61243.11,15,0,1079,0,0,0,0,15,0,16,0,100.0,17.99,1,2156,21.44,-397.87050920066497,61243.11,15,0,1079,0,0,0,0,0,0,1,1078,204.33,30.93,63.38,0.0,1.48,0.32,1.96,1.0,1.0,3.31,-1.0,0.97,1.78,3.0,56.81,-0.33,26.59,1078,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2400,0.198,1,1078,6,0,0,0,204.33,30.93,63.38,0.0,1.48,0.32,1.96,1.0,1.0,3.31,-1.0,0.97,1.78,3.0,56.81,-0.33,26.59,1078,1,15,0,0,0,4823527123433451904,0,0.0,3914,669,0,0,0,661
22,0,25,0,100.0,18.2,3,2134,21.68,-463.2989807435082,61254.45,14,0,1079,0,0,0,0,22,0,25,0,100.0,18.2,3,2134,21.68,-463.2989807435082,61254.45,14,0,1079,0,0,0,0,0,0,1,1067,205.33,30.82,61.6,0.0,2.34,0.31,1.98,1.0,1.0,3.3,-1.0,0.97,1.72,3.0,57.41,-0.31,25.36,1067,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2415,0.199,1,1067,12,0,0,0,205.33,30.82,61.6,0.0,2.34,0.31,1.98,1.0,1.0,3.3,-1.0,0.97,1.72,3.0,57.41,-0.31,25.36,1067,1,14,0,0,0,4823527123433451904,0,0.0,3915,658,0,0,0,646
16,0,19,0,100.0,18.22,3,2138,21.72,-751.9133531338535,61453.06,21,0,1079,0,0,0,0,16,0,19,0,100.0,18.22,3,2138,21.72,-751.9133531338535,61453.06,21,0,1079,0,0,0,0,0,0,1,1069,206.33,30.71,60.42,0.0,1.78,0.31,1.96,1.0,1.0,3.31,-1.0,0.97,1.78,3.0,57.49,-0.32,25.21,1069,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2406,0.201,1,1069,7,0,0,0,206.33,30.71,60.42,0.0,1.78,0.31,1.96,1.0,1.0,3.31,-1.0,0.97,1.78,3.0,57.49,-0.32,25.21,1069,1,21,0,0,0,4823527123433451904,0,0.0,3916,641,0,0,0,636
12,0,17,0,100.0,18.08,5,2148,21.61,-657.4391805259595,61491.04,22,0,1079,0,0,0,0,12,0,17,0,100.0,18.08,5,2148,21.61,-657.4391805259595,61491.04,22,0,1079,0,0,0,0,0,0,1,1074,211.31,30.68,56.29,0.0,1.58,0.31,1.94,1.0,1.0,3.3,-1.0,0.97,1.74,3.0,57.25,-0.34,25.57,1074,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.203,1,1074,13,0,0,0,211.31,30.68,56.29,0.0,1.58,0.31,1.94,1.0,1.0,3.3,-1.0,0.97,1.74,3.0,57.25,-0.34,25.57,1074,1,22,0,0,0,4823527123433451904,0,0.0,3917,642,0,0,0,640
7,0,10,0,100.0,17.91,3,2160,21.56,-312.6654553183035,61801.12,16,0,1080,0,0,0,0,7,0,10,0,100.0,17.91,3,2160,21.56,-312.6654553183035,61801.12,16,0,1080,0,0,0,0,0,0,1,1080,212.31,30.97,59.4,0.0,0.93,0.31,1.95,1.0,1.0,3.3,-1.0,0.98,1.77,3.0,57.22,-0.34,25.49,1080,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2419,0.202,1,1080,7,0,0,0,212.31,30.97,59.4,0.0,0.93,0.31,1.95,1.0,1.0,3.3,-1.0,0.98,1.77,3.0,57.22,-0.34,25.49,1080,1,16,0,0,0,4823527123433451904,0,0.0,3918,644,0,0,0,637
