agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,19.13,0,2514,23.48,-909.3718888449075,69032.26,24,0,1276,0,0,0,0,24,0,24,0,100.0,19.13,0,2514,23.48,-909.3718888449075,69032.26,24,0,1276,0,0,0,0,0,0,2,1257,199.97,30.13,60.75,0.0,1.91,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,54.92,0.05,27.47,1257,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.175,2,1257,5,0,0,0,199.97,30.13,60.75,0.0,1.91,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,54.92,0.05,27.47,1257,1,24,0,0,0,5999927877576971917,0,0.0,4324,923,0,0,0,912
16,0,16,0,100.0,19.07,0,2528,23.41,-1031.1940386910258,69320.87,23,0,1276,0,0,0,0,16,0,16,0,100.0,19.07,0,2528,23.41,-1031.1940386910258,69320.87,23,0,1276,0,0,0,0,0,0,2,1264,199.97,30.2,61.12,0.0,1.27,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,54.84,0.06,27.39,1264,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.176,2,1264,3,0,0,0,199.97,30.2,61.12,0.0,1.27,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,54.84,0.06,27.39,1264,1,23,0,0,0,5999927877576971917,0,0.0,4325,874,0,0,0,863
20,0,20,0,100.0,19.01,0,2534,23.45,-1156.1897053027167,69404.01,23,0,1276,0,0,0,0,20,0,20,0,100.0,19.01,0,2534,23.45,-1156.1897053027167,69404.01,23,0,1276,0,0,0,0,0,0,2,1267,200.97,30.18,60.9,0.0,1.58,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,54.78,0.07,27.19,1267,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.175,2,1267,4,0,0,0,200.97,30.18,60.9,0.0,1.58,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,54.78,0.07,27.19,1267,1,23,0,0,0,5999927877576971917,0,0.0,4326,942,0,0,0,930
20,0,20,0,100.0,18.9,0,2546,23.26,-1180.1347538119228,69346.07,26,0,1276,0,0,0,0,20,0,20,0,100.0,18.9,0,2546,23.26,-1180.1347538119228,69346.07,26,0,1276,0,0,0,0,0,0,2,1273,200.97,30.1,60.9,0.0,1.57,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,54.47,0.06,26.87,1273,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.174,2,1273,3,0,0,0,200.97,30.1,60.9,0.0,1.57,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,54.47,0.06,26.87,1273,1,26,0,0,0,5999927877576971917,0,0.0,4327,889,0,0,0,874
21,0,22,0,100.0,18.86,1,2550,23.21,-1007.986338751384,69302.78,24,0,1276,0,0,0,0,21,0,22,0,100.0,18.86,1,2550,23.21,-1007.986338751384,69302.78,24,0,1276,0,0,0,0,0,0,2,1275,200.97,30.04,59.64,0.0,1.73,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,54.36,0.06,27.26,1275,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.176,2,1275,4,0,0,0,200.97,30.04,59.64,0.0,1.73,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,54.36,0.06,27.26,1275,1,24,0,0,0,5999927877576971917,0,0.0,4328,867,0,0,0,849
22,0,23,0,100.0,18.86,1,2550,23.24,-1021.6484932919204,69205.61,23,0,1276,0,0,0,0,22,0,23,0,100.0,18.86,1,2550,23.24,-1021.6484932919204,69205.61,23,0,1276,0,0,0,0,0,0,2,1275,200.97,29.97,60.3,0.0,1.8,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,54.28,0.07,26.87,1275,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.173,2,1275,3,0,0,0,200.97,29.97,60.3,0.0,1.8,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,54.28,0.07,26.87,1275,1,23,0,0,0,5999927877576971917,0,0.0,4329,855,0,0,0,843
21,0,22,0,100.0,18.93,1,2554,23.18,-1052.6782986403202,69239.91,24,0,1277,0,0,0,0,21,0,22,0,100.0,18.93,1,2554,23.18,-1052.6782986403202,69239.91,24,0,1277,0,0,0,0,0,0,2,1277,200.79,29.91,59.41,0.0,1.72,0.31,2.36,1.0,1.0,5.0,-1.0,0.96,1.85,5.0,54.22,0.09,26.87,1277,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.173,2,1277,3,0,0,0,200.79,29.91,59.41,0.0,1.72,0.31,2.36,1.0,1.0,5.0,-1.0,0.96,1.85,5.0,54.22,0.09,26.87,1277,1,24,0,0,0,5999927877576971917,0,0.0,4330,937,0,0,0,926
25,0,27,0,100.0,18.99,2,2554,23.19,-1199.7030364254827,68951.23,27,0,1277,0,0,0,0,25,0,27,0,100.0,18.99,2,2554,23.19,-1199.7030364254827,68951.23,27,0,1277,0,0,0,0,0,0,2,1277,200.63,29.67,59.78,0.0,2.11,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,53.99,0.07,26.87,1277,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.172,2,1277,6,0,0,0,200.63,29.67,59.78,0.0,2.11,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,53.99,0.07,26.87,1277,1,27,0,0,0,5999927877576971917,0,0.0,4331,880,0,0,0,868
24,0,24,0,100.0,19.02,0,2552,23.17,-918.4380461522966,68707.56,23,0,1277,0,0,0,0,24,0,24,0,100.0,19.02,0,2552,23.17,-918.4380461522966,68707.56,23,0,1277,0,0,0,0,0,0,2,1276,200.63,29.55,61.88,0.0,1.88,0.31,2.36,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,53.85,0.08,26.87,1276,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.171,2,1276,3,0,0,0,200.63,29.55,61.88,0.0,1.88,0.31,2.36,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,53.85,0.08,26.87,1276,1,23,0,0,0,5999927877576971917,0,0.0,4332,872,0,0,0,850
19,0,19,0,100.0,18.98,0,2564,22.95,-1011.1133010238755,68647.9,25,0,1278,0,0,0,0,19,0,19,0,100.0,18.98,0,2564,22.95,-1011.1133010238755,68647.9,25,0,1278,0,0,0,0,0,0,2,1282,143.89,29.53,60.47,0.0,1.48,0.31,2.37,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,53.55,0.1,26.87,1282,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.168,2,1282,4,0,0,0,143.89,29.53,60.47,0.0,1.48,0.31,2.37,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,53.55,0.1,26.87,1282,1,25,0,0,0,5999927877576971917,0,0.0,4333,843,0,0,0,825
25,0,26,0,100.0,18.99,1,2566,22.84,-1162.4603494858065,68583.44,27,0,1279,0,0,0,0,25,0,26,0,100.0,18.99,1,2566,22.84,-1162.4603494858065,68583.44,27,0,1279,0,0,0,0,0,0,2,1283,144.89,29.29,60.77,0.0,2.03,0.31,2.38,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,53.46,0.11,26.87,1283,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.165,2,1283,4,0,0,0,144.89,29.29,60.77,0.0,2.03,0.31,2.38,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,53.46,0.11,26.87,1283,1,27,0,0,0,5999927877576971917,0,0.0,4334,828,0,0,0,815
20,0,20,0,100.0,19.01,0,2564,22.82,-713.3845842359378,68503.85,19,0,1280,0,0,0,0,20,0,20,0,100.0,19.01,0,2564,22.82,-713.3845842359378,68503.85,19,0,1280,0,0,0,0,0,0,2,1282,178.12,29.37,61.35,0.0,1.56,0.3,2.39,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,53.44,0.11,26.87,1282,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.165,2,1282,5,0,0,0,178.12,29.37,61.35,0.0,1.56,0.3,2.39,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,53.44,0.11,26.87,1282,1,19,0,0,0,5999927877576971917,0,0.0,4335,792,0,0,0,780
15,0,16,0,100.0,18.96,1,2574,22.81,-817.6549008772587,68651.56,21,0,1281,0,0,0,0,15,0,16,0,100.0,18.96,1,2574,22.81,-817.6549008772587,68651.56,21,0,1281,0,0,0,0,0,0,2,1287,178.12,29.55,58.38,0.0,1.24,0.31,2.38,1.0,1.0,5.0,-1.0,0.97,1.85,5.0,53.34,0.1,26.87,1287,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.165,2,1287,6,0,0,0,178.12,29.55,58.38,0.0,1.24,0.31,2.38,1.0,1.0,5.0,-1.0,0.97,1.85,5.0,53.34,0.1,26.87,1287,1,21,0,0,0,5999927877576971917,0,0.0,4336,891,0,0,0,873
20,0,20,0,100.0,19.03,0,2580,22.76,-897.3541065621979,68675.74,23,0,1282,0,0,0,0,20,0,20,0,100.0,19.03,0,2580,22.76,-897.3541065621979,68675.74,23,0,1282,0,0,0,0,0,0,2,1290,178.95,29.55,60.9,0.0,1.55,0.31,2.38,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,53.24,0.1,27.25,1290,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.166,2,1290,2,0,0,0,178.95,29.55,60.9,0.0,1.55,0.31,2.38,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,53.24,0.1,27.25,1290,1,23,0,0,0,5999927877576971917,0,0.0,4337,888,0,0,0,880
19,0,19,0,100.0,19.06,0,2570,22.89,-541.9551658529957,68832.6,14,0,1283,0,0,0,0,19,0,19,0,100.0,19.06,0,2570,22.89,-541.9551658529957,68832.6,14,0,1283,0,0,0,0,0,0,2,1285,158.0,29.78,60.47,0.0,1.48,0.31,2.41,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,53.57,0.12,27.05,1285,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.164,2,1285,1,0,0,0,158.0,29.78,60.47,0.0,1.48,0.31,2.41,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,53.57,0.12,27.05,1285,1,14,0,0,0,5999927877576971917,0,0.0,4338,778,0,0,0,766
20,0,20,0,100.0,19.1,0,2580,22.87,-938.7130496706894,68924.86,25,0,1284,0,0,0,0,20,0,20,0,100.0,19.1,0,2580,22.87,-938.7130496706894,68924.86,25,0,1284,0,0,0,0,0,0,2,1290,160.0,29.74,60.9,0.0,1.55,0.31,2.39,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.43,0.1,27.05,1290,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.163,2,1290,2,0,0,0,160.0,29.74,60.9,0.0,1.55,0.31,2.39,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.43,0.1,27.05,1290,1,25,0,0,0,5999927877576971917,0,0.0,4339,784,0,0,0,770
27,0,28,0,100.0,19.3,1,2566,23.08,-1320.5609075754317,68855.57,21,0,1284,0,0,0,0,27,0,28,0,100.0,19.3,1,2566,23.08,-1320.5609075754317,68855.57,21,0,1284,0,0,0,0,0,0,2,1283,160.0,29.64,59.0,0.0,2.18,0.31,2.41,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.67,0.13,27.04,1283,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.162,2,1283,5,0,0,0,160.0,29.64,59.0,0.0,2.18,0.31,2.41,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.67,0.13,27.04,1283,1,21,0,0,0,5999927877576971917,0,0.0,4340,852,0,0,0,834
15,0,15,0,100.0,19.23,0,2582,22.93,-1007.9743014988917,68964.25,23,0,1285,0,0,0,0,15,0,15,0,100.0,19.23,0,2582,22.93,-1007.9743014988917,68964.25,23,0,1285,0,0,0,0,0,0,2,1291,161.0,29.76,60.6,0.0,1.16,0.31,2.39,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,53.42,0.11,27.85,1291,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.162,2,1291,3,0,0,0,161.0,29.76,60.6,0.0,1.16,0.31,2.39,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,53.42,0.11,27.85,1291,1,23,0,0,0,5999927877576971917,0,0.0,4341,840,0,0,0,820
19,0,19,0,100.0,19.19,0,2588,22.85,-1078.1275269376695,69198.45,22,0,1286,0,0,0,0,19,0,19,0,100.0,19.19,0,2588,22.85,-1078.1275269376695,69198.45,22,0,1286,0,0,0,0,0,0,2,1294,161.0,29.8,61.89,0.0,1.47,0.3,2.39,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.48,0.11,27.8,1294,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.165,2,1294,6,0,0,0,161.0,29.8,61.89,0.0,1.47,0.3,2.39,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.48,0.11,27.8,1294,1,22,0,0,0,5999927877576971917,0,0.0,4342,817,0,0,0,805
16,0,16,0,100.0,19.1,0,2596,22.87,-735.3163741504404,69300.32,20,0,1287,0,0,0,0,16,0,16,0,100.0,19.1,0,2596,22.87,-735.3163741504404,69300.32,20,0,1287,0,0,0,0,0,0,2,1298,152.08,29.98,60.0,0.0,1.23,0.31,2.38,1.0,1.0,5.0,-1.0,0.97,1.9,5.0,53.39,0.1,27.8,1298,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.164,2,1298,4,0,0,0,152.08,29.98,60.0,0.0,1.23,0.31,2.38,1.0,1.0,5.0,-1.0,0.97,1.9,5.0,53.39,0.1,27.8,1298,1,20,0,0,0,5999927877576971917,0,0.0,4343,914,0,0,0,906
14,0,14,0,100.0,18.83,0,2612,22.7,-732.0222621806481,69261.25,22,0,1288,0,0,0,0,14,0,14,0,100.0,18.83,0,2612,22.7,-732.0222621806481,69261.25,22,0,1288,0,0,0,0,0,0,2,1306,153.81,30.15,60.64,0.0,1.07,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.03,0.09,27.8,1306,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.165,2,1306,3,0,0,0,153.81,30.15,60.64,0.0,1.07,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.03,0.09,27.8,1306,1,22,0,0,0,5999927877576971917,0,0.0,4344,906,0,0,0,894
22,0,22,0,100.0,18.92,0,2598,22.85,-734.0398719122672,69323.1,15,0,1289,0,0,0,0,22,0,22,0,100.0,18.92,0,2598,22.85,-734.0398719122672,69323.1,15,0,1289,0,0,0,0,0,0,2,1299,153.81,30.28,62.05,0.0,1.69,0.31,2.4,1.0,1.0,5.0,-1.0,0.98,1.83,5.0,53.37,0.11,28.36,1299,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.166,2,1299,6,0,0,0,153.81,30.28,62.05,0.0,1.69,0.31,2.4,1.0,1.0,5.0,-1.0,0.98,1.83,5.0,53.37,0.11,28.36,1299,1,15,0,0,0,5999927877576971917,0,0.0,4345,910,0,0,0,898
26,0,26,0,100.0,18.97,0,2592,22.89,-881.3354089785344,69383.86,23,0,1290,0,0,0,0,26,0,26,0,100.0,18.97,0,2592,22.89,-881.3354089785344,69383.86,23,0,1290,0,0,0,0,0,0,2,1296,155.7,30.14,61.38,0.0,2.01,0.3,2.37,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,53.54,0.09,27.96,1296,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.168,2,1296,6,0,0,0,155.7,30.14,61.38,0.0,2.01,0.3,2.37,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,53.54,0.09,27.96,1296,1,23,0,0,0,5999927877576971917,0,0.0,4346,874,0,0,0,855
25,0,25,0,100.0,18.89,0,2616,22.67,-1705.10035255292,69486.15,37,0,1291,0,0,0,0,25,0,25,0,100.0,18.89,0,2616,22.67,-1705.10035255292,69486.15,37,0,1291,0,0,0,0,0,0,2,1308,150.36,29.7,62.16,0.0,1.91,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,53.12,0.08,27.96,1308,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1660,0.169,2,1308,4,0,0,0,150.36,29.7,62.16,0.0,1.91,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,53.12,0.08,27.96,1308,1,37,0,0,0,5999927877576971917,0,0.0,4347,921,0,0,0,909
17,0,17,0,100.0,18.81,0,2616,22.69,-833.6456057441055,69508.43,17,0,1292,0,0,0,0,17,0,17,0,100.0,18.81,0,2616,22.69,-833.6456057441055,69508.43,17,0,1292,0,0,0,0,0,0,2,1308,150.36,29.91,61.59,0.0,1.3,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,53.14,0.1,26.87,1308,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.168,2,1308,3,0,0,0,150.36,29.91,61.59,0.0,1.3,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,53.14,0.1,26.87,1308,1,17,0,0,0,5999927877576971917,0,0.0,4348,890,0,0,0,878
20,0,20,0,100.0,18.77,0,2624,22.62,-871.8448284319893,69470.0,24,0,1293,0,0,0,0,20,0,20,0,100.0,18.77,0,2624,22.62,-871.8448284319893,69470.0,24,0,1293,0,0,0,0,0,0,2,1312,151.36,29.9,60.9,0.0,1.52,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,52.95,0.07,26.87,1312,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.169,2,1312,3,0,0,0,151.36,29.9,60.9,0.0,1.52,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,52.95,0.07,26.87,1312,1,24,0,0,0,5999927877576971917,0,0.0,4349,964,0,0,0,953
15,0,15,0,100.0,18.68,0,2632,22.54,-668.6310093642946,69515.68,19,0,1295,0,0,0,0,15,0,15,0,100.0,18.68,0,2632,22.54,-668.6310093642946,69515.68,19,0,1295,0,0,0,0,0,0,2,1316,163.86,30.14,60.0,0.0,1.14,0.3,2.35,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,52.82,0.07,26.87,1316,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1678,0.169,2,1316,6,0,0,0,163.86,30.14,60.0,0.0,1.14,0.3,2.35,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,52.82,0.07,26.87,1316,1,19,0,0,0,5999927877576971917,0,0.0,4350,916,0,0,0,903
