agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,11.35,0,1590,12.31,-131.83761882028583,45204.32,7,0,543,0,0,0,0,10,0,10,0,100.0,11.35,0,1590,12.31,-131.83761882028583,45204.32,7,0,543,0,0,0,0,0,0,1,530,413.17,33.91,67.2,0.0,1.89,0.33,1.88,1.0,1.5,6.0,-1.0,0.93,1.14,6.0,85.29,-0.37,29.79,530,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4280,0.288,1,530,0,0,0,0,413.17,33.91,67.2,0.0,1.89,0.33,1.88,1.0,1.5,6.0,-1.0,0.93,1.14,6.0,85.29,-0.37,29.79,530,1,7,0,0,0,7553101945083569208,0,0.0,3462,27,0,0,0,25
4,0,4,0,100.0,11.25,0,1599,12.26,-109.42132223750036,45448.21,7,0,543,0,0,0,0,4,0,4,0,100.0,11.25,0,1599,12.26,-109.42132223750036,45448.21,7,0,543,0,0,0,0,0,0,1,533,412.17,34.22,67.0,0.0,0.75,0.32,1.9,1.0,1.5,6.0,-1.0,0.94,1.17,6.0,85.27,-0.36,29.79,533,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4287,0.292,1,533,1,0,0,0,412.17,34.22,67.0,0.0,0.75,0.32,1.9,1.0,1.5,6.0,-1.0,0.94,1.17,6.0,85.27,-0.36,29.79,533,1,7,0,0,0,7553101945083569208,0,0.0,3463,27,0,0,0,27
6,0,6,0,100.0,11.1,0,1614,12.17,-284.88146202825646,45570.53,11,0,543,0,0,0,0,6,0,6,0,100.0,11.1,0,1614,12.17,-284.88146202825646,45570.53,11,0,543,0,0,0,0,0,0,1,538,413.17,34.16,67.33,0.0,1.12,0.33,1.89,1.0,1.5,6.0,-1.0,0.93,1.07,6.0,84.7,-0.37,29.79,538,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4269,0.29,1,538,1,0,0,0,413.17,34.16,67.33,0.0,1.12,0.33,1.89,1.0,1.5,6.0,-1.0,0.93,1.07,6.0,84.7,-0.37,29.79,538,1,11,0,0,0,7553101945083569208,0,0.0,3464,31,0,0,0,31
9,0,9,0,100.0,11.18,0,1596,12.33,-299.1423890743458,45406.17,3,0,543,0,0,0,0,9,0,9,0,100.0,11.18,0,1596,12.33,-299.1423890743458,45406.17,3,0,543,0,0,0,0,0,0,1,532,414.17,34.42,67.44,0.0,1.69,0.32,1.92,1.0,1.5,6.0,-1.0,0.94,1.0,6.0,85.35,-0.34,29.79,532,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4251,0.29,1,532,2,0,0,0,414.17,34.42,67.44,0.0,1.69,0.32,1.92,1.0,1.5,6.0,-1.0,0.94,1.0,6.0,85.35,-0.34,29.79,532,1,3,0,0,0,7553101945083569208,0,0.0,3465,16,0,0,0,15
7,0,8,0,100.0,11.19,1,1590,12.36,-214.64786856635408,45331.66,6,0,543,0,0,0,0,7,0,8,0,100.0,11.19,1,1590,12.36,-214.64786856635408,45331.66,6,0,543,0,0,0,0,0,0,1,530,415.17,34.57,65.88,0.0,1.51,0.32,1.91,1.0,1.5,6.0,-1.0,0.94,1.05,6.0,85.53,-0.36,27.02,530,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4261,0.291,1,530,0,0,0,0,415.17,34.57,65.88,0.0,1.51,0.32,1.91,1.0,1.5,6.0,-1.0,0.94,1.05,6.0,85.53,-0.36,27.02,530,1,6,0,0,0,7553101945083569208,0,0.0,3466,22,0,0,0,22
8,0,8,0,100.0,11.2,0,1590,12.43,-558.0326619580896,45522.63,8,0,543,0,0,0,0,8,0,8,0,100.0,11.2,0,1590,12.43,-558.0326619580896,45522.63,8,0,543,0,0,0,0,0,0,1,530,416.17,34.58,67.0,0.0,1.51,0.32,1.91,1.0,1.5,6.0,-1.0,0.93,1.19,6.0,85.89,-0.34,28.02,530,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.293,1,530,2,0,0,0,416.17,34.58,67.0,0.0,1.51,0.32,1.91,1.0,1.5,6.0,-1.0,0.93,1.19,6.0,85.89,-0.34,28.02,530,1,8,0,0,0,7553101945083569208,0,0.0,3467,20,0,0,0,19
5,0,5,0,100.0,11.15,0,1587,12.48,30.2139921220868,45747.4,4,0,543,0,0,0,0,5,0,5,0,100.0,11.15,0,1587,12.48,30.2139921220868,45747.4,4,0,543,0,0,0,0,0,0,1,529,417.17,35.02,67.0,0.0,0.95,0.32,1.93,1.0,1.5,6.0,-1.0,0.94,1.05,6.0,86.48,-0.33,29.02,529,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4308,0.293,1,529,2,0,0,0,417.17,35.02,67.0,0.0,0.95,0.32,1.93,1.0,1.5,6.0,-1.0,0.94,1.05,6.0,86.48,-0.33,29.02,529,1,4,0,0,0,7553101945083569208,0,0.0,3468,22,0,0,0,22
10,0,10,0,100.0,11.2,0,1587,12.48,-288.5855867258347,45812.3,10,0,543,0,0,0,0,10,0,10,0,100.0,11.2,0,1587,12.48,-288.5855867258347,45812.3,10,0,543,0,0,0,0,0,0,1,529,418.17,34.77,67.0,0.0,1.89,0.31,1.91,1.0,1.5,6.0,-1.0,0.93,1.09,6.0,86.6,-0.34,30.02,529,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.297,1,529,2,0,0,0,418.17,34.77,67.0,0.0,1.89,0.31,1.91,1.0,1.5,6.0,-1.0,0.93,1.09,6.0,86.6,-0.34,30.02,529,1,10,0,0,0,7553101945083569208,0,0.0,3469,24,0,0,0,24
9,0,9,0,100.0,11.15,0,1590,12.49,-310.0463187138728,46017.36,10,0,543,0,0,0,0,9,0,9,0,100.0,11.15,0,1590,12.49,-310.0463187138728,46017.36,10,0,543,0,0,0,0,0,0,1,530,419.17,34.58,67.22,0.0,1.7,0.31,1.89,1.0,1.5,6.0,-1.0,0.92,1.21,6.0,86.83,-0.34,30.53,530,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4261,0.299,1,530,0,0,0,0,419.17,34.58,67.22,0.0,1.7,0.31,1.89,1.0,1.5,6.0,-1.0,0.92,1.21,6.0,86.83,-0.34,30.53,530,1,10,0,0,0,7553101945083569208,0,0.0,3470,23,0,0,0,23
14,0,14,0,100.0,11.39,0,1560,12.66,70.75431927201859,45852.14,4,0,542,0,0,0,0,14,0,14,0,100.0,11.39,0,1560,12.66,70.75431927201859,45852.14,4,0,542,0,0,0,0,0,0,1,520,420.17,34.46,67.29,0.0,2.69,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.14,6.0,88.18,-0.35,30.2,520,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4279,0.301,1,520,0,0,0,0,420.17,34.46,67.29,0.0,2.69,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.14,6.0,88.18,-0.35,30.2,520,1,4,0,0,0,7553101945083569208,0,0.0,3471,33,0,0,0,33
7,0,7,0,100.0,11.26,0,1566,12.65,-170.79341872853854,45860.78,9,0,541,0,0,0,0,7,0,7,0,100.0,11.26,0,1566,12.65,-170.79341872853854,45860.78,9,0,541,0,0,0,0,0,0,1,522,421.17,34.44,67.0,0.0,1.34,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.17,6.0,87.86,-0.36,31.2,522,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4296,0.303,1,522,0,0,0,0,421.17,34.44,67.0,0.0,1.34,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.17,6.0,87.86,-0.36,31.2,522,1,9,0,0,0,7553101945083569208,0,0.0,3472,27,0,0,0,27
8,0,8,0,100.0,11.27,0,1572,12.68,-404.1585698786065,46224.78,10,0,541,0,0,0,0,8,0,8,0,100.0,11.27,0,1572,12.68,-404.1585698786065,46224.78,10,0,541,0,0,0,0,0,0,1,524,422.17,34.3,67.25,0.0,1.53,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.09,6.0,88.22,-0.37,30.39,524,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.304,1,524,1,0,0,0,422.17,34.3,67.25,0.0,1.53,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.09,6.0,88.22,-0.37,30.39,524,1,10,0,0,0,7553101945083569208,0,0.0,3473,28,0,0,0,27
5,0,5,0,100.0,11.08,0,1593,12.5,-127.74902719548342,46067.12,12,0,541,0,0,0,0,5,0,5,0,100.0,11.08,0,1593,12.5,-127.74902719548342,46067.12,12,0,541,0,0,0,0,0,0,1,531,423.17,34.23,67.0,0.0,0.94,0.32,1.87,1.0,1.5,6.0,-1.0,0.92,1.06,6.0,86.76,-0.38,31.39,531,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.302,1,531,1,0,0,0,423.17,34.23,67.0,0.0,0.94,0.32,1.87,1.0,1.5,6.0,-1.0,0.92,1.06,6.0,86.76,-0.38,31.39,531,1,12,0,0,0,7553101945083569208,0,0.0,3474,35,0,0,0,34
13,0,14,0,100.0,11.26,1,1572,12.6,-493.4369116003761,45615.55,7,0,541,0,0,0,0,13,0,14,0,100.0,11.26,1,1572,12.6,-493.4369116003761,45615.55,7,0,541,0,0,0,0,0,0,1,524,424.17,33.97,65.21,0.0,2.67,0.32,1.9,1.0,1.5,6.0,-1.0,0.93,1.28,6.0,87.05,-0.36,28.16,524,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.301,1,524,1,0,0,0,424.17,33.97,65.21,0.0,2.67,0.32,1.9,1.0,1.5,6.0,-1.0,0.93,1.28,6.0,87.05,-0.36,28.16,524,1,7,0,0,0,7553101945083569208,0,0.0,3475,34,0,0,0,32
10,0,10,0,100.0,11.36,0,1569,12.61,-229.73093580711208,45555.56,9,0,541,0,0,0,0,10,0,10,0,100.0,11.36,0,1569,12.61,-229.73093580711208,45555.56,9,0,541,0,0,0,0,0,0,1,523,424.17,33.76,67.2,0.0,1.91,0.32,1.9,1.0,1.5,6.0,-1.0,0.93,1.19,6.0,87.1,-0.35,28.16,523,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4274,0.3,1,523,0,0,0,0,424.17,33.76,67.2,0.0,1.91,0.32,1.9,1.0,1.5,6.0,-1.0,0.93,1.19,6.0,87.1,-0.35,28.16,523,1,9,0,0,0,7553101945083569208,0,0.0,3476,33,0,0,0,31
8,0,8,0,100.0,11.31,0,1581,12.54,-583.1508340676706,45511.51,12,0,541,0,0,0,0,8,0,8,0,100.0,11.31,0,1581,12.54,-583.1508340676706,45511.51,12,0,541,0,0,0,0,0,0,1,527,425.17,33.51,67.0,0.0,1.52,0.33,1.9,1.0,1.5,6.0,-1.0,0.92,1.11,6.0,86.36,-0.35,28.12,527,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.299,1,527,1,0,0,0,425.17,33.51,67.0,0.0,1.52,0.33,1.9,1.0,1.5,6.0,-1.0,0.92,1.11,6.0,86.36,-0.35,28.12,527,1,12,0,0,0,7553101945083569208,0,0.0,3477,21,0,0,0,21
9,0,9,0,100.0,11.36,0,1566,12.64,-287.4730661798618,45319.21,4,0,541,0,0,0,0,9,0,9,0,100.0,11.36,0,1566,12.64,-287.4730661798618,45319.21,4,0,541,0,0,0,0,0,0,1,522,426.17,33.69,67.22,0.0,1.72,0.32,1.91,1.0,1.5,6.0,-1.0,0.93,1.15,6.0,86.82,-0.34,28.12,522,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.299,1,522,2,0,0,0,426.17,33.69,67.22,0.0,1.72,0.32,1.91,1.0,1.5,6.0,-1.0,0.93,1.15,6.0,86.82,-0.34,28.12,522,1,4,0,0,0,7553101945083569208,0,0.0,3478,23,0,0,0,23
9,0,9,0,100.0,11.43,0,1563,12.65,-449.05546752025793,45280.55,8,0,540,0,0,0,0,9,0,9,0,100.0,11.43,0,1563,12.65,-449.05546752025793,45280.55,8,0,540,0,0,0,0,0,0,1,521,427.17,33.61,67.0,0.0,1.73,0.32,1.92,1.0,1.5,6.0,-1.0,0.93,1.23,6.0,86.91,-0.33,27.44,521,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4317,0.299,1,521,2,0,0,0,427.17,33.61,67.0,0.0,1.73,0.32,1.92,1.0,1.5,6.0,-1.0,0.93,1.23,6.0,86.91,-0.33,27.44,521,1,8,0,0,0,7553101945083569208,0,0.0,3479,16,0,0,0,16
9,0,9,0,100.0,11.52,0,1554,12.79,-526.7340460142291,45629.55,6,0,539,0,0,0,0,9,0,9,0,100.0,11.52,0,1554,12.79,-526.7340460142291,45629.55,6,0,539,0,0,0,0,0,0,1,518,507.94,33.66,67.0,0.0,1.74,0.32,1.93,1.0,1.5,6.0,-1.0,0.94,1.06,6.0,88.09,-0.33,26.96,518,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4325,0.302,1,518,1,0,0,0,507.94,33.66,67.0,0.0,1.74,0.32,1.93,1.0,1.5,6.0,-1.0,0.94,1.06,6.0,88.09,-0.33,26.96,518,1,6,0,0,0,7553101945083569208,0,0.0,3480,19,0,0,0,19
5,0,5,0,100.0,11.44,0,1557,12.79,-300.51843268468014,45728.64,6,0,538,0,0,0,0,5,0,5,0,100.0,11.44,0,1557,12.79,-300.51843268468014,45728.64,6,0,538,0,0,0,0,0,0,1,519,508.94,33.95,67.8,0.0,0.96,0.32,1.94,1.0,1.5,6.0,-1.0,0.95,1.14,6.0,88.11,-0.33,27.23,519,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4338,0.304,1,519,1,0,0,0,508.94,33.95,67.8,0.0,0.96,0.32,1.94,1.0,1.5,6.0,-1.0,0.95,1.14,6.0,88.11,-0.33,27.23,519,1,6,0,0,0,7553101945083569208,0,0.0,3481,25,0,0,0,25
5,0,5,0,100.0,11.41,0,1548,12.87,140.62797489985888,45421.44,2,0,537,0,0,0,0,5,0,5,0,100.0,11.41,0,1548,12.87,140.62797489985888,45421.44,2,0,537,0,0,0,0,0,0,1,516,507.94,34.5,67.4,0.0,0.97,0.32,1.94,1.0,1.5,6.0,-1.0,0.96,1.24,6.0,88.03,-0.34,26.89,516,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4370,0.3,1,516,1,0,0,0,507.94,34.5,67.4,0.0,0.97,0.32,1.94,1.0,1.5,6.0,-1.0,0.96,1.24,6.0,88.03,-0.34,26.89,516,1,2,0,0,0,7553101945083569208,0,0.0,3482,33,0,0,0,31
8,0,8,0,100.0,11.3,0,1572,12.72,-483.00725538193774,45610.99,16,0,537,0,0,0,0,8,0,8,0,100.0,11.3,0,1572,12.72,-483.00725538193774,45610.99,16,0,537,0,0,0,0,0,0,1,524,508.94,33.97,67.0,0.0,1.53,0.32,1.88,1.0,1.5,6.0,-1.0,0.92,1.17,6.0,87.04,-0.36,26.89,524,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4317,0.302,1,524,0,0,0,0,508.94,33.97,67.0,0.0,1.53,0.32,1.88,1.0,1.5,6.0,-1.0,0.92,1.17,6.0,87.04,-0.36,26.89,524,1,16,0,0,0,7553101945083569208,0,0.0,3483,35,0,0,0,34
11,0,11,0,100.0,11.39,0,1554,12.79,-303.40784074844214,45337.19,5,0,537,0,0,0,0,11,0,11,0,100.0,11.39,0,1554,12.79,-303.40784074844214,45337.19,5,0,537,0,0,0,0,0,0,1,518,507.94,33.96,67.0,0.0,2.12,0.33,1.91,1.0,1.5,6.0,-1.0,0.93,1.04,6.0,87.52,-0.35,26.51,518,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4318,0.303,1,518,1,0,0,0,507.94,33.96,67.0,0.0,2.12,0.33,1.91,1.0,1.5,6.0,-1.0,0.93,1.04,6.0,87.52,-0.35,26.51,518,1,5,0,0,0,7553101945083569208,0,0.0,3484,24,0,0,0,24
8,0,8,0,100.0,11.27,0,1575,12.64,-594.1229275051193,45509.51,15,0,537,0,0,0,0,8,0,8,0,100.0,11.27,0,1575,12.64,-594.1229275051193,45509.51,15,0,537,0,0,0,0,0,0,1,525,507.94,33.5,67.0,0.0,1.52,0.33,1.88,1.0,1.5,6.0,-1.0,0.91,1.08,6.0,86.68,-0.36,26.21,525,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4296,0.304,1,525,2,0,0,0,507.94,33.5,67.0,0.0,1.52,0.33,1.88,1.0,1.5,6.0,-1.0,0.91,1.08,6.0,86.68,-0.36,26.21,525,1,15,0,0,0,7553101945083569208,0,0.0,3485,30,0,0,0,30
9,0,9,0,100.0,11.24,0,1578,12.59,-20.407146481141766,45509.82,10,0,537,0,0,0,0,9,0,9,0,100.0,11.24,0,1578,12.59,-20.407146481141766,45509.82,10,0,537,0,0,0,0,0,0,1,526,508.94,33.31,67.0,0.0,1.71,0.33,1.87,1.0,1.5,6.0,-1.0,0.91,1.1,6.0,86.52,-0.37,26.21,526,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4269,0.307,1,526,1,0,0,0,508.94,33.31,67.0,0.0,1.71,0.33,1.87,1.0,1.5,6.0,-1.0,0.91,1.1,6.0,86.52,-0.37,26.21,526,1,10,0,0,0,7553101945083569208,0,0.0,3486,22,0,0,0,22
9,0,9,0,100.0,11.22,0,1587,12.6,-437.54448800797667,45775.91,12,0,537,0,0,0,0,9,0,9,0,100.0,11.22,0,1587,12.6,-437.54448800797667,45775.91,12,0,537,0,0,0,0,0,0,1,529,484.56,33.0,67.0,0.0,1.7,0.32,1.85,1.0,1.5,6.0,-1.0,0.91,1.18,6.0,86.53,-0.37,28.84,529,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4250,0.31,1,529,1,0,0,0,484.56,33.0,67.0,0.0,1.7,0.32,1.85,1.0,1.5,6.0,-1.0,0.91,1.18,6.0,86.53,-0.37,28.84,529,1,12,0,0,0,7553101945083569208,0,0.0,3487,40,0,0,0,40
13,0,13,0,100.0,11.41,0,1575,12.64,-399.26748526048453,45755.07,9,0,537,0,0,0,0,13,0,13,0,100.0,11.41,0,1575,12.64,-399.26748526048453,45755.07,9,0,537,0,0,0,0,0,0,1,525,485.56,32.61,67.31,0.0,2.48,0.32,1.83,1.0,1.5,6.0,-1.0,0.91,1.35,6.0,87.15,-0.39,28.84,525,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4233,0.309,1,525,0,0,0,0,485.56,32.61,67.31,0.0,2.48,0.32,1.83,1.0,1.5,6.0,-1.0,0.91,1.35,6.0,87.15,-0.39,28.84,525,1,9,0,0,0,7553101945083569208,0,0.0,3488,32,0,0,0,31
