agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,13.23,0,1500,15.56,-378.17631289456017,41968.62,9,0,505,0,0,0,0,11,0,11,0,100.0,13.23,0,1500,15.56,-378.17631289456017,41968.62,9,0,505,0,0,0,0,0,0,1,500,283.5,30.8,61.0,0.0,2.2,0.29,1.86,1.0,1.5,4.0,-1.0,0.96,1.66,4.67,83.94,-0.39,30.34,500,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4467,0.234,1,500,4,0,0,0,283.5,30.8,61.0,0.0,2.2,0.29,1.86,1.0,1.5,4.0,-1.0,0.96,1.66,4.67,83.94,-0.39,30.34,500,1,9,0,0,0,2464275583085277657,0,0.0,3696,31,0,0,0,31
5,0,5,0,100.0,13.01,0,1530,15.3,-282.46329472453544,42270.81,15,0,506,0,0,0,0,5,0,5,0,100.0,13.01,0,1530,15.3,-282.46329472453544,42270.81,15,0,506,0,0,0,0,0,0,1,510,332.85,30.61,61.0,0.0,0.98,0.29,1.81,1.0,1.5,4.0,-1.0,0.94,1.78,4.67,82.88,-0.41,31.1,510,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4450,0.234,1,510,0,0,0,0,332.85,30.61,61.0,0.0,0.98,0.29,1.81,1.0,1.5,4.0,-1.0,0.94,1.78,4.67,82.88,-0.41,31.1,510,1,15,0,0,0,2464275583085277657,0,0.0,3697,36,0,0,0,36
10,0,12,0,100.0,13.18,2,1521,15.48,-439.46526920363476,42198.38,9,0,507,0,0,0,0,10,0,12,0,100.0,13.18,2,1521,15.48,-439.46526920363476,42198.38,9,0,507,0,0,0,0,0,0,1,507,333.85,30.45,57.58,0.0,2.37,0.29,1.84,1.0,1.5,4.0,-1.0,0.94,1.64,4.67,83.23,-0.39,30.1,507,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4425,0.237,1,507,0,0,0,0,333.85,30.45,57.58,0.0,2.37,0.29,1.84,1.0,1.5,4.0,-1.0,0.94,1.64,4.67,83.23,-0.39,30.1,507,1,9,0,0,0,2464275583085277657,0,0.0,3698,27,0,0,0,27
8,0,8,0,100.0,13.11,0,1530,15.45,-406.24099120919493,42347.37,11,0,508,0,0,0,0,8,0,8,0,100.0,13.11,0,1530,15.45,-406.24099120919493,42347.37,11,0,508,0,0,0,0,0,0,1,510,334.85,30.33,61.0,0.0,1.57,0.29,1.81,1.0,1.5,4.0,-1.0,0.94,1.51,4.66,83.03,-0.41,29.1,510,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4425,0.241,1,510,2,0,0,0,334.85,30.33,61.0,0.0,1.57,0.29,1.81,1.0,1.5,4.0,-1.0,0.94,1.51,4.66,83.03,-0.41,29.1,510,1,11,0,0,0,2464275583085277657,0,0.0,3699,30,0,0,0,29
13,0,14,0,100.0,13.31,1,1515,15.5,-569.6098656581916,42378.32,9,0,508,0,0,0,0,13,0,14,0,100.0,13.31,1,1515,15.5,-569.6098656581916,42378.32,9,0,508,0,0,0,0,0,0,1,505,352.5,30.01,59.07,0.0,2.77,0.27,1.84,1.0,1.5,4.0,-1.0,0.95,1.31,4.67,83.92,-0.38,28.1,505,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4415,0.241,1,505,1,0,0,0,352.5,30.01,59.07,0.0,2.77,0.27,1.84,1.0,1.5,4.0,-1.0,0.95,1.31,4.67,83.92,-0.38,28.1,505,1,9,0,0,0,2464275583085277657,0,0.0,3700,35,0,0,0,34
5,0,6,0,100.0,13.16,1,1521,15.42,-60.87236173777001,42571.04,8,0,508,0,0,0,0,5,0,6,0,100.0,13.16,1,1521,15.42,-60.87236173777001,42571.04,8,0,508,0,0,0,0,0,0,1,507,353.5,30.2,60.0,0.0,1.18,0.27,1.83,1.0,1.5,4.0,-1.0,0.95,1.51,4.67,83.97,-0.39,27.1,507,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4423,0.243,1,507,4,0,0,0,353.5,30.2,60.0,0.0,1.18,0.27,1.83,1.0,1.5,4.0,-1.0,0.95,1.51,4.67,83.97,-0.39,27.1,507,1,8,0,0,0,2464275583085277657,0,0.0,3701,34,0,0,0,34
7,0,7,0,100.0,13.07,0,1527,15.3,-255.29019910837798,42772.32,9,0,509,0,0,0,0,7,0,7,0,100.0,13.07,0,1527,15.3,-255.29019910837798,42772.32,9,0,509,0,0,0,0,0,0,1,509,354.5,30.25,61.0,0.0,1.38,0.28,1.84,1.0,1.5,4.0,-1.0,0.95,1.81,4.67,84.03,-0.38,26.1,509,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.247,1,509,2,0,0,0,354.5,30.25,61.0,0.0,1.38,0.28,1.84,1.0,1.5,4.0,-1.0,0.95,1.81,4.67,84.03,-0.38,26.1,509,1,9,0,0,0,2464275583085277657,0,0.0,3702,42,0,0,0,42
7,0,8,0,100.0,13.03,1,1527,15.35,-145.813230088598,42880.39,8,0,509,0,0,0,0,7,0,8,0,100.0,13.03,1,1527,15.35,-145.813230088598,42880.39,8,0,509,0,0,0,0,0,0,1,509,355.5,30.36,57.62,0.0,1.57,0.28,1.88,1.0,1.5,4.0,-1.0,0.95,1.54,4.67,84.24,-0.35,30.32,509,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4403,0.246,1,509,1,0,0,0,355.5,30.36,57.62,0.0,1.57,0.28,1.88,1.0,1.5,4.0,-1.0,0.95,1.54,4.67,84.24,-0.35,30.32,509,1,8,0,0,0,2464275583085277657,0,0.0,3703,45,0,0,0,45
9,0,10,0,100.0,13.14,1,1518,15.46,-175.10589476722552,42819.92,7,0,509,0,0,0,0,9,0,10,0,100.0,13.14,1,1518,15.46,-175.10589476722552,42819.92,7,0,509,0,0,0,0,0,0,1,506,356.5,30.37,60.0,0.0,1.98,0.28,1.89,1.0,1.5,4.0,-1.0,0.96,1.76,4.67,84.62,-0.35,31.32,506,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4432,0.248,1,506,2,0,0,0,356.5,30.37,60.0,0.0,1.98,0.28,1.89,1.0,1.5,4.0,-1.0,0.96,1.76,4.67,84.62,-0.35,31.32,506,1,7,0,0,0,2464275583085277657,0,0.0,3704,34,0,0,0,33
7,0,8,0,100.0,13.09,1,1512,15.41,-18.526543662309905,42805.9,6,0,509,0,0,0,0,7,0,8,0,100.0,13.09,1,1512,15.41,-18.526543662309905,42805.9,6,0,509,0,0,0,0,0,0,1,504,357.5,30.58,58.25,0.0,1.59,0.28,1.91,1.0,1.5,4.0,-1.0,0.96,1.61,4.67,84.93,-0.33,32.32,504,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4437,0.247,1,504,5,0,0,0,357.5,30.58,58.25,0.0,1.59,0.28,1.91,1.0,1.5,4.0,-1.0,0.96,1.61,4.67,84.93,-0.33,32.32,504,1,6,0,0,0,2464275583085277657,0,0.0,3705,35,0,0,0,35
9,0,9,0,100.0,13.1,0,1509,15.48,-227.68623882318528,43019.3,8,0,509,0,0,0,0,9,0,9,0,100.0,13.1,0,1509,15.48,-227.68623882318528,43019.3,8,0,509,0,0,0,0,0,0,1,503,329.15,30.57,61.0,0.0,1.79,0.28,1.91,1.0,1.5,4.0,-1.0,0.96,1.82,4.67,85.53,-0.32,34.32,503,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4446,0.246,1,503,0,0,0,0,329.15,30.57,61.0,0.0,1.79,0.28,1.91,1.0,1.5,4.0,-1.0,0.96,1.82,4.67,85.53,-0.32,34.32,503,1,8,0,0,0,2464275583085277657,0,0.0,3706,43,0,0,0,43
4,0,4,0,100.0,12.87,0,1521,15.34,-21.281442155700304,42858.31,8,0,509,0,0,0,0,4,0,4,0,100.0,12.87,0,1521,15.34,-21.281442155700304,42858.31,8,0,509,0,0,0,0,0,0,1,507,330.15,30.85,61.75,0.0,0.79,0.28,1.88,1.0,1.5,4.0,-1.0,0.95,1.6,4.67,84.53,-0.35,36.32,507,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4454,0.244,1,507,2,0,0,0,330.15,30.85,61.75,0.0,0.79,0.28,1.88,1.0,1.5,4.0,-1.0,0.95,1.6,4.67,84.53,-0.35,36.32,507,1,8,0,0,0,2464275583085277657,0,0.0,3707,44,0,0,0,44
9,0,11,0,100.0,12.91,2,1512,15.3,-164.72422453717462,42339.56,8,0,509,0,0,0,0,9,0,11,0,100.0,12.91,2,1512,15.3,-164.72422453717462,42339.56,8,0,509,0,0,0,0,0,0,1,504,332.15,30.73,60.64,0.0,2.18,0.28,1.87,1.0,1.5,4.0,-1.0,0.95,1.68,4.68,84.01,-0.36,34.35,504,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4451,0.24,1,504,0,0,0,0,332.15,30.73,60.64,0.0,2.18,0.28,1.87,1.0,1.5,4.0,-1.0,0.95,1.68,4.68,84.01,-0.36,34.35,504,1,8,0,0,0,2464275583085277657,0,0.0,3708,38,0,0,0,37
6,0,7,0,100.0,12.81,1,1515,15.21,-211.8614785906181,42298.4,8,0,509,0,0,0,0,6,0,7,0,100.0,12.81,1,1515,15.21,-211.8614785906181,42298.4,8,0,509,0,0,0,0,0,0,1,505,333.15,30.89,57.14,0.0,1.39,0.29,1.88,1.0,1.5,4.0,-1.0,0.95,1.43,4.68,83.76,-0.36,33.94,505,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4456,0.241,1,505,1,0,0,0,333.15,30.89,57.14,0.0,1.39,0.29,1.88,1.0,1.5,4.0,-1.0,0.95,1.43,4.68,83.76,-0.36,33.94,505,1,8,0,0,0,2464275583085277657,0,0.0,3709,40,0,0,0,39
8,0,8,0,100.0,12.78,0,1518,15.19,-192.98406737353082,42534.21,9,0,509,0,0,0,0,8,0,8,0,100.0,12.78,0,1518,15.19,-192.98406737353082,42534.21,9,0,509,0,0,0,0,0,0,1,506,334.15,30.88,61.0,0.0,1.58,0.29,1.87,1.0,1.5,4.0,-1.0,0.94,1.4,4.68,84.06,-0.36,32.94,506,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4440,0.24,1,506,2,0,0,0,334.15,30.88,61.0,0.0,1.58,0.29,1.87,1.0,1.5,4.0,-1.0,0.94,1.4,4.68,84.06,-0.36,32.94,506,1,9,0,0,0,2464275583085277657,0,0.0,3710,16,0,0,0,16
8,0,11,0,100.0,12.72,3,1527,15.04,-300.47804224595194,42189.83,14,0,509,0,0,0,0,8,0,11,0,100.0,12.72,3,1527,15.04,-300.47804224595194,42189.83,14,0,509,0,0,0,0,0,0,1,509,333.15,30.48,56.82,0.0,2.16,0.3,1.86,1.0,1.5,4.0,-1.0,0.93,1.57,4.68,82.89,-0.36,32.94,509,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4415,0.241,1,509,3,0,0,0,333.15,30.48,56.82,0.0,2.16,0.3,1.86,1.0,1.5,4.0,-1.0,0.93,1.57,4.68,82.89,-0.36,32.94,509,1,14,0,0,0,2464275583085277657,0,0.0,3711,29,0,0,0,29
12,0,12,0,100.0,12.85,0,1518,14.97,-311.3214395237602,42014.09,9,0,509,0,0,0,0,12,0,12,0,100.0,12.85,0,1518,14.97,-311.3214395237602,42014.09,9,0,509,0,0,0,0,0,0,1,506,332.15,30.24,61.0,0.0,2.37,0.3,1.86,1.0,1.5,4.0,-1.0,0.93,1.69,4.68,83.03,-0.36,32.94,506,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4397,0.242,1,506,1,0,0,0,332.15,30.24,61.0,0.0,2.37,0.3,1.86,1.0,1.5,4.0,-1.0,0.93,1.69,4.68,83.03,-0.36,32.94,506,1,9,0,0,0,2464275583085277657,0,0.0,3712,39,0,0,0,37
7,0,8,0,100.0,12.95,1,1512,15.1,-147.6119396304372,41961.27,6,0,509,0,0,0,0,7,0,8,0,100.0,12.95,1,1512,15.1,-147.6119396304372,41961.27,6,0,509,0,0,0,0,0,0,1,504,333.15,30.41,60.88,0.0,1.59,0.3,1.87,1.0,1.5,4.0,-1.0,0.94,1.75,4.68,83.26,-0.37,32.93,504,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4437,0.244,1,504,2,0,0,0,333.15,30.41,60.88,0.0,1.59,0.3,1.87,1.0,1.5,4.0,-1.0,0.94,1.75,4.68,83.26,-0.37,32.93,504,1,6,0,0,0,2464275583085277657,0,0.0,3713,32,0,0,0,31
9,0,10,0,100.0,13.05,1,1497,15.25,-140.8505575962436,41987.45,5,0,509,0,0,0,0,9,0,10,0,100.0,13.05,1,1497,15.25,-140.8505575962436,41987.45,5,0,509,0,0,0,0,0,0,1,499,334.15,30.56,58.3,0.0,2.0,0.29,1.89,1.0,1.5,4.0,-1.0,0.96,1.77,4.67,84.14,-0.35,31.63,499,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4459,0.246,1,499,1,0,0,0,334.15,30.56,58.3,0.0,2.0,0.29,1.89,1.0,1.5,4.0,-1.0,0.96,1.77,4.67,84.14,-0.35,31.63,499,1,5,0,0,0,2464275583085277657,0,0.0,3714,27,0,0,0,27
9,0,10,0,100.0,13.01,1,1497,15.27,-200.9371636589296,42142.87,10,0,509,0,0,0,0,9,0,10,0,100.0,13.01,1,1497,15.27,-200.9371636589296,42142.87,10,0,509,0,0,0,0,0,0,1,499,335.15,30.38,59.9,0.0,2.0,0.29,1.9,1.0,1.5,4.0,-1.0,0.95,1.43,4.67,84.45,-0.34,32.63,499,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4432,0.247,1,499,1,0,0,0,335.15,30.38,59.9,0.0,2.0,0.29,1.9,1.0,1.5,4.0,-1.0,0.95,1.43,4.67,84.45,-0.34,32.63,499,1,10,0,0,0,2464275583085277657,0,0.0,3715,29,0,0,0,29
7,0,7,0,100.0,13.0,0,1500,15.29,-32.342458092629286,42372.17,8,0,509,0,0,0,0,7,0,7,0,100.0,13.0,0,1500,15.29,-32.342458092629286,42372.17,8,0,509,0,0,0,0,0,0,1,500,336.15,30.47,61.86,0.0,1.4,0.29,1.9,1.0,1.5,4.0,-1.0,0.96,1.69,4.67,84.74,-0.34,32.78,500,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4464,0.248,1,500,1,0,0,0,336.15,30.47,61.86,0.0,1.4,0.29,1.9,1.0,1.5,4.0,-1.0,0.96,1.69,4.67,84.74,-0.34,32.78,500,1,8,0,0,0,2464275583085277657,0,0.0,3716,34,0,0,0,33
6,0,7,0,100.0,13.06,1,1494,15.47,-231.4116651602136,42621.25,5,0,509,0,0,0,0,6,0,7,0,100.0,13.06,1,1494,15.47,-231.4116651602136,42621.25,5,0,509,0,0,0,0,0,0,1,498,337.15,30.75,60.29,0.0,1.41,0.28,1.92,1.0,1.5,4.0,-1.0,0.96,1.63,4.67,85.58,-0.32,33.34,498,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4481,0.247,1,498,0,0,0,0,337.15,30.75,60.29,0.0,1.41,0.28,1.92,1.0,1.5,4.0,-1.0,0.96,1.63,4.67,85.58,-0.32,33.34,498,1,5,0,0,0,2464275583085277657,0,0.0,3717,43,0,0,0,43
8,0,8,0,100.0,13.1,0,1482,15.55,-68.01897729449922,42466.82,4,0,509,0,0,0,0,8,0,8,0,100.0,13.1,0,1482,15.55,-68.01897729449922,42466.82,4,0,509,0,0,0,0,0,0,1,494,338.15,31.03,61.0,0.0,1.62,0.27,1.92,1.0,1.5,4.0,-1.0,0.97,1.67,4.67,85.97,-0.32,33.34,494,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4507,0.245,1,494,5,0,0,0,338.15,31.03,61.0,0.0,1.62,0.27,1.92,1.0,1.5,4.0,-1.0,0.97,1.67,4.67,85.97,-0.32,33.34,494,1,4,0,0,0,2464275583085277657,0,0.0,3718,42,0,0,0,42
5,0,5,0,100.0,12.97,0,1494,15.45,-235.50549077928423,42740.59,9,0,509,0,0,0,0,5,0,5,0,100.0,12.97,0,1494,15.45,-235.50549077928423,42740.59,9,0,509,0,0,0,0,0,0,1,498,339.15,31.18,61.0,0.0,1.0,0.27,1.9,1.0,1.5,4.0,-1.0,0.96,1.47,4.67,85.82,-0.34,28.6,498,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4529,0.246,1,498,6,0,0,0,339.15,31.18,61.0,0.0,1.0,0.27,1.9,1.0,1.5,4.0,-1.0,0.96,1.47,4.67,85.82,-0.34,28.6,498,1,9,0,0,0,2464275583085277657,0,0.0,3719,37,0,0,0,37
5,0,5,0,100.0,12.81,0,1506,15.32,-209.29443536581672,42908.45,9,0,509,0,0,0,0,5,0,5,0,100.0,12.81,0,1506,15.32,-209.29443536581672,42908.45,9,0,509,0,0,0,0,0,0,1,502,328.65,31.33,61.6,0.0,1.0,0.28,1.87,1.0,1.5,4.0,-1.0,0.95,1.72,4.67,85.47,-0.36,28.6,502,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4515,0.246,1,502,1,0,0,0,328.65,31.33,61.6,0.0,1.0,0.28,1.87,1.0,1.5,4.0,-1.0,0.95,1.72,4.67,85.47,-0.36,28.6,502,1,9,0,0,0,2464275583085277657,0,0.0,3720,33,0,0,0,33
7,0,9,0,100.0,12.8,2,1506,15.34,-58.24857939633992,42729.92,9,0,509,0,0,0,0,7,0,9,0,100.0,12.8,2,1506,15.34,-58.24857939633992,42729.92,9,0,509,0,0,0,0,0,0,1,502,330.65,31.3,58.11,0.0,1.79,0.29,1.87,1.0,1.5,4.0,-1.0,0.95,1.69,4.67,85.12,-0.37,28.6,502,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4486,0.245,1,502,0,0,0,0,330.65,31.3,58.11,0.0,1.79,0.29,1.87,1.0,1.5,4.0,-1.0,0.95,1.69,4.67,85.12,-0.37,28.6,502,1,9,0,0,0,2464275583085277657,0,0.0,3721,43,0,0,0,43
11,0,12,0,100.0,13.03,1,1491,15.43,-482.2987248552306,42745.4,7,0,509,0,0,0,0,11,0,12,0,100.0,13.03,1,1491,15.43,-482.2987248552306,42745.4,7,0,509,0,0,0,0,0,0,1,497,331.65,31.16,61.08,0.0,2.41,0.28,1.92,1.0,1.5,4.0,-1.0,0.96,1.74,4.67,86.01,-0.32,28.6,497,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4485,0.243,1,497,1,0,0,0,331.65,31.16,61.08,0.0,2.41,0.28,1.92,1.0,1.5,4.0,-1.0,0.96,1.74,4.67,86.01,-0.32,28.6,497,1,7,0,0,0,2464275583085277657,0,0.0,3722,51,0,0,0,50
