agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,21.84,0,2344,28.72,-556.6428661907368,75728.56,14,0,1163,0,0,0,0,12,0,12,0,100.0,21.84,0,2344,28.72,-556.6428661907368,75728.56,14,0,1163,0,0,0,0,0,0,1,1172,343.8,35.37,72.25,0.0,1.02,0.36,2.25,1.0,1.0,5.88,-1.0,0.95,1.68,6.0,64.61,-0.07,30.48,1172,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.198,1,1172,4,0,0,0,343.8,35.37,72.25,0.0,1.02,0.36,2.25,1.0,1.0,5.88,-1.0,0.95,1.68,6.0,64.61,-0.07,30.48,1172,1,14,0,0,0,6776603010024757881,0,0.0,3417,766,0,0,0,763
15,0,15,0,100.0,21.87,0,2338,28.8,-478.80475902905494,75908.27,12,0,1164,0,0,0,0,15,0,15,0,100.0,21.87,0,2338,28.8,-478.80475902905494,75908.27,12,0,1164,0,0,0,0,0,0,1,1169,352.7,35.55,72.0,0.0,1.28,0.36,2.25,1.0,1.0,5.89,-1.0,0.96,1.68,6.0,64.93,-0.07,30.48,1169,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.196,1,1169,5,0,0,0,352.7,35.55,72.0,0.0,1.28,0.36,2.25,1.0,1.0,5.89,-1.0,0.96,1.68,6.0,64.93,-0.07,30.48,1169,1,12,0,0,0,6776603010024757881,0,0.0,3418,694,0,0,0,685
14,0,14,0,100.0,21.68,0,2362,28.58,-1119.359478018166,76183.7,26,0,1165,0,0,0,0,14,0,14,0,100.0,21.68,0,2362,28.58,-1119.359478018166,76183.7,26,0,1165,0,0,0,0,0,0,1,1181,352.51,35.36,71.5,0.0,1.19,0.36,2.2,1.0,1.0,5.88,-1.0,0.95,1.66,6.0,64.51,-0.12,29.77,1181,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.197,1,1181,0,0,0,0,352.51,35.36,71.5,0.0,1.19,0.36,2.2,1.0,1.0,5.88,-1.0,0.95,1.66,6.0,64.51,-0.12,29.77,1181,1,26,0,0,0,6776603010024757881,0,0.0,3419,676,0,0,0,668
15,0,15,0,100.0,21.59,0,2372,28.48,-926.6433833890221,76226.39,20,0,1167,0,0,0,0,15,0,15,0,100.0,21.59,0,2372,28.48,-926.6433833890221,76226.39,20,0,1167,0,0,0,0,0,0,1,1186,352.42,35.31,72.0,0.0,1.26,0.37,2.23,1.0,1.0,5.88,-1.0,0.95,1.7,6.0,64.27,-0.09,30.77,1186,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.197,1,1186,3,0,0,0,352.42,35.31,72.0,0.0,1.26,0.37,2.23,1.0,1.0,5.88,-1.0,0.95,1.7,6.0,64.27,-0.09,30.77,1186,1,20,0,0,0,6776603010024757881,0,0.0,3420,716,0,0,0,710
12,0,12,0,100.0,21.46,0,2374,28.3,-462.5596530306759,75894.71,13,0,1168,0,0,0,0,12,0,12,0,100.0,21.46,0,2374,28.3,-462.5596530306759,75894.71,13,0,1168,0,0,0,0,0,0,1,1187,352.29,35.56,71.75,0.0,1.01,0.36,2.25,1.0,1.0,5.88,-1.0,0.96,1.71,6.0,63.94,-0.07,30.77,1187,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.194,1,1187,3,0,0,0,352.29,35.56,71.75,0.0,1.01,0.36,2.25,1.0,1.0,5.88,-1.0,0.96,1.71,6.0,63.94,-0.07,30.77,1187,1,13,0,0,0,6776603010024757881,0,0.0,3421,743,0,0,0,738
16,0,16,0,100.0,21.47,0,2374,28.26,-1024.8065446982987,75895.55,16,0,1169,0,0,0,0,16,0,16,0,100.0,21.47,0,2374,28.26,-1024.8065446982987,75895.55,16,0,1169,0,0,0,0,0,0,1,1187,353.23,35.6,72.81,0.0,1.35,0.37,2.27,1.0,1.0,5.88,-1.0,0.96,1.74,6.0,63.94,-0.05,30.77,1187,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.194,1,1187,2,0,0,0,353.23,35.6,72.81,0.0,1.35,0.37,2.27,1.0,1.0,5.88,-1.0,0.96,1.74,6.0,63.94,-0.05,30.77,1187,1,16,0,0,0,6776603010024757881,0,0.0,3422,745,0,0,0,736
18,0,18,0,100.0,21.41,0,2374,28.19,-811.7760418077778,75776.34,18,0,1170,0,0,0,0,18,0,18,0,100.0,21.41,0,2374,28.19,-811.7760418077778,75776.34,18,0,1170,0,0,0,0,0,0,1,1187,353.97,35.52,72.0,0.0,1.52,0.37,2.25,1.0,1.0,5.88,-1.0,0.95,1.79,6.0,63.84,-0.07,30.96,1187,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.196,1,1187,7,0,0,0,353.97,35.52,72.0,0.0,1.52,0.37,2.25,1.0,1.0,5.88,-1.0,0.95,1.79,6.0,63.84,-0.07,30.96,1187,1,18,0,0,0,6776603010024757881,0,0.0,3423,810,0,0,0,801
14,0,14,0,100.0,21.26,0,2376,28.22,-810.4342613172752,76008.32,15,0,1171,0,0,0,0,14,0,14,0,100.0,21.26,0,2376,28.22,-810.4342613172752,76008.32,15,0,1171,0,0,0,0,0,0,1,1188,353.31,35.65,72.14,0.0,1.18,0.37,2.25,1.0,1.0,5.88,-1.0,0.95,1.68,6.0,63.98,-0.07,31.68,1188,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.198,1,1188,1,0,0,0,353.31,35.65,72.14,0.0,1.18,0.37,2.25,1.0,1.0,5.88,-1.0,0.95,1.68,6.0,63.98,-0.07,31.68,1188,1,15,0,0,0,6776603010024757881,0,0.0,3424,754,0,0,0,745
10,0,10,0,100.0,21.09,0,2388,28.25,-542.0269339584197,76435.05,16,0,1173,0,0,0,0,10,0,10,0,100.0,21.09,0,2388,28.25,-542.0269339584197,76435.05,16,0,1173,0,0,0,0,0,0,1,1194,354.31,35.88,71.8,0.0,0.84,0.37,2.23,1.0,1.0,5.88,-1.0,0.96,1.73,6.0,64.02,-0.09,32.53,1194,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.201,1,1194,2,0,0,0,354.31,35.88,71.8,0.0,0.84,0.37,2.23,1.0,1.0,5.88,-1.0,0.96,1.73,6.0,64.02,-0.09,32.53,1194,1,16,0,0,0,6776603010024757881,0,0.0,3425,728,0,0,0,725
14,0,14,0,100.0,21.09,0,2408,28.05,-916.5612624347766,76396.37,24,0,1175,0,0,0,0,14,0,14,0,100.0,21.09,0,2408,28.05,-916.5612624347766,76396.37,24,0,1175,0,0,0,0,0,0,1,1204,355.31,35.75,72.14,0.0,1.16,0.37,2.21,1.0,1.0,5.88,-1.0,0.94,1.75,6.0,63.45,-0.11,32.77,1204,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.199,1,1204,3,0,0,0,355.31,35.75,72.14,0.0,1.16,0.37,2.21,1.0,1.0,5.88,-1.0,0.94,1.75,6.0,63.45,-0.11,32.77,1204,1,24,0,0,0,6776603010024757881,0,0.0,3426,788,0,0,0,781
21,0,21,0,100.0,21.2,0,2388,28.2,-461.3192513334741,76169.15,11,0,1176,0,0,0,0,21,0,21,0,100.0,21.2,0,2388,28.2,-461.3192513334741,76169.15,11,0,1176,0,0,0,0,0,0,1,1194,355.31,35.81,71.71,0.0,1.76,0.37,2.25,1.0,1.0,5.88,-1.0,0.96,1.73,6.0,63.79,-0.08,33.04,1194,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.198,1,1194,2,0,0,0,355.31,35.81,71.71,0.0,1.76,0.37,2.25,1.0,1.0,5.88,-1.0,0.96,1.73,6.0,63.79,-0.08,33.04,1194,1,11,0,0,0,6776603010024757881,0,0.0,3427,751,0,0,0,744
21,0,21,0,100.0,21.29,0,2374,28.37,-825.9068823271245,76135.29,14,0,1177,0,0,0,0,21,0,21,0,100.0,21.29,0,2374,28.37,-825.9068823271245,76135.29,14,0,1177,0,0,0,0,0,0,1,1187,355.31,35.76,72.0,0.0,1.77,0.37,2.25,1.0,1.0,5.88,-1.0,0.96,1.74,6.0,64.14,-0.07,33.29,1187,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.199,1,1187,2,0,0,0,355.31,35.76,72.0,0.0,1.77,0.37,2.25,1.0,1.0,5.88,-1.0,0.96,1.74,6.0,64.14,-0.07,33.29,1187,1,14,0,0,0,6776603010024757881,0,0.0,3428,730,0,0,0,720
14,0,14,0,100.0,21.27,0,2364,28.44,-497.7954764003673,76230.54,9,0,1178,0,0,0,0,14,0,14,0,100.0,21.27,0,2364,28.44,-497.7954764003673,76230.54,9,0,1178,0,0,0,0,0,0,1,1182,355.31,36.07,72.36,0.0,1.18,0.36,2.25,1.0,1.0,5.89,-1.0,0.96,1.7,6.0,64.49,-0.07,33.29,1182,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.199,1,1182,1,0,0,0,355.31,36.07,72.36,0.0,1.18,0.36,2.25,1.0,1.0,5.89,-1.0,0.96,1.7,6.0,64.49,-0.07,33.29,1182,1,9,0,0,0,6776603010024757881,0,0.0,3429,714,0,0,0,707
21,0,22,0,100.0,21.35,1,2368,28.31,-1136.724299483299,75982.28,24,0,1179,0,0,0,0,21,0,22,0,100.0,21.35,1,2368,28.31,-1136.724299483299,75982.28,24,0,1179,0,0,0,0,0,0,1,1184,356.31,35.73,69.91,0.0,1.86,0.36,2.21,1.0,1.0,5.89,-1.0,0.95,1.78,6.0,64.17,-0.11,32.88,1184,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.2,1,1184,3,0,0,0,356.31,35.73,69.91,0.0,1.86,0.36,2.21,1.0,1.0,5.89,-1.0,0.95,1.78,6.0,64.17,-0.11,32.88,1184,1,24,0,0,0,6776603010024757881,0,0.0,3430,771,0,0,0,756
14,0,14,0,100.0,21.27,0,2374,28.13,-797.3162829257626,75749.59,17,0,1180,0,0,0,0,14,0,14,0,100.0,21.27,0,2374,28.13,-797.3162829257626,75749.59,17,0,1180,0,0,0,0,0,0,1,1187,356.31,35.79,72.57,0.0,1.18,0.37,2.22,1.0,1.0,5.88,-1.0,0.95,1.68,6.0,63.82,-0.1,31.49,1187,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.199,1,1187,2,0,0,0,356.31,35.79,72.57,0.0,1.18,0.37,2.22,1.0,1.0,5.88,-1.0,0.95,1.68,6.0,63.82,-0.1,31.49,1187,1,17,0,0,0,6776603010024757881,0,0.0,3431,735,0,0,0,724
10,0,10,0,100.0,21.14,0,2372,28.13,-194.13471349382547,75719.05,9,0,1181,0,0,0,0,10,0,10,0,100.0,21.14,0,2372,28.13,-194.13471349382547,75719.05,9,0,1181,0,0,0,0,0,0,1,1186,356.31,36.23,72.1,0.0,0.84,0.37,2.25,1.0,1.0,5.88,-1.0,0.96,1.71,6.0,63.84,-0.08,31.49,1186,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.198,1,1186,2,0,0,0,356.31,36.23,72.1,0.0,0.84,0.37,2.25,1.0,1.0,5.88,-1.0,0.96,1.71,6.0,63.84,-0.08,31.49,1186,1,9,0,0,0,6776603010024757881,0,0.0,3432,718,0,0,0,708
16,0,16,0,100.0,21.14,0,2366,28.23,-442.6392511004942,75872.28,13,0,1182,0,0,0,0,16,0,16,0,100.0,21.14,0,2366,28.23,-442.6392511004942,75872.28,13,0,1182,0,0,0,0,0,0,1,1183,410.62,36.36,72.06,0.0,1.35,0.37,2.25,1.0,1.0,5.88,-1.0,0.96,1.83,6.0,64.14,-0.08,31.49,1183,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.199,1,1183,3,0,0,0,410.62,36.36,72.06,0.0,1.35,0.37,2.25,1.0,1.0,5.88,-1.0,0.96,1.83,6.0,64.14,-0.08,31.49,1183,1,13,0,0,0,6776603010024757881,0,0.0,3433,803,0,0,0,794
16,0,16,0,100.0,21.16,0,2354,28.48,-926.0233463546645,75997.64,10,0,1182,0,0,0,0,16,0,16,0,100.0,21.16,0,2354,28.48,-926.0233463546645,75997.64,10,0,1182,0,0,0,0,0,0,1,1177,410.62,36.58,72.06,0.0,1.36,0.37,2.26,1.0,1.0,5.88,-1.0,0.97,1.78,6.0,64.57,-0.08,32.35,1177,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.202,1,1177,3,0,0,0,410.62,36.58,72.06,0.0,1.36,0.37,2.26,1.0,1.0,5.88,-1.0,0.97,1.78,6.0,64.57,-0.08,32.35,1177,1,10,0,0,0,6776603010024757881,0,0.0,3434,798,0,0,0,792
19,0,19,0,100.0,21.16,0,2360,28.41,-1317.8248634791016,76041.05,22,0,1182,0,0,0,0,19,0,19,0,100.0,21.16,0,2360,28.41,-1317.8248634791016,76041.05,22,0,1182,0,0,0,0,0,0,1,1180,410.62,36.34,71.74,0.0,1.61,0.36,2.21,1.0,1.0,5.88,-1.0,0.96,1.73,6.0,64.44,-0.11,31.57,1180,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.204,1,1180,3,0,0,0,410.62,36.34,71.74,0.0,1.61,0.36,2.21,1.0,1.0,5.88,-1.0,0.96,1.73,6.0,64.44,-0.11,31.57,1180,1,22,0,0,0,6776603010024757881,0,0.0,3435,787,0,0,0,772
15,0,15,0,100.0,21.2,0,2350,28.57,-255.18336349673604,76084.5,10,0,1182,0,0,0,0,15,0,15,0,100.0,21.2,0,2350,28.57,-255.18336349673604,76084.5,10,0,1182,0,0,0,0,0,0,1,1175,410.62,36.59,72.0,0.0,1.28,0.36,2.22,1.0,1.0,5.88,-1.0,0.97,1.75,6.0,64.75,-0.11,31.07,1175,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.206,1,1175,4,0,0,0,410.62,36.59,72.0,0.0,1.28,0.36,2.22,1.0,1.0,5.88,-1.0,0.97,1.75,6.0,64.75,-0.11,31.07,1175,1,10,0,0,0,6776603010024757881,0,0.0,3436,760,0,0,0,754
11,0,11,0,100.0,21.09,0,2352,28.62,-540.4637591913153,76398.0,12,0,1182,0,0,0,0,11,0,11,0,100.0,21.09,0,2352,28.62,-540.4637591913153,76398.0,12,0,1182,0,0,0,0,0,0,1,1176,410.62,36.9,71.36,0.0,0.94,0.36,2.21,1.0,1.0,5.88,-1.0,0.97,1.75,6.0,64.96,-0.12,31.07,1176,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.208,1,1176,1,0,0,0,410.62,36.9,71.36,0.0,0.94,0.36,2.21,1.0,1.0,5.88,-1.0,0.97,1.75,6.0,64.96,-0.12,31.07,1176,1,12,0,0,0,6776603010024757881,0,0.0,3437,752,0,0,0,744
13,0,13,0,100.0,20.97,0,2358,28.56,-642.0975608705364,76569.09,16,0,1182,0,0,0,0,13,0,13,0,100.0,20.97,0,2358,28.56,-642.0975608705364,76569.09,16,0,1182,0,0,0,0,0,0,1,1179,410.62,37.02,72.08,0.0,1.1,0.36,2.17,1.0,1.0,5.88,-1.0,0.96,1.71,6.0,64.94,-0.16,31.07,1179,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2024,0.209,1,1179,1,0,0,0,410.62,37.02,72.08,0.0,1.1,0.36,2.17,1.0,1.0,5.88,-1.0,0.96,1.71,6.0,64.94,-0.16,31.07,1179,1,16,0,0,0,6776603010024757881,0,0.0,3438,776,0,0,0,769
16,0,16,0,100.0,20.99,0,2350,28.61,-347.5469312532829,76595.44,12,0,1182,0,0,0,0,16,0,16,0,100.0,20.99,0,2350,28.61,-347.5469312532829,76595.44,12,0,1182,0,0,0,0,0,0,1,1175,410.62,37.19,71.88,0.0,1.36,0.37,2.18,1.0,1.0,5.88,-1.0,0.96,1.7,6.0,65.19,-0.15,31.29,1175,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.207,1,1175,2,0,0,0,410.62,37.19,71.88,0.0,1.36,0.37,2.18,1.0,1.0,5.88,-1.0,0.96,1.7,6.0,65.19,-0.15,31.29,1175,1,12,0,0,0,6776603010024757881,0,0.0,3439,784,0,0,0,770
17,0,17,0,100.0,20.99,0,2348,28.66,-511.694543049442,76499.11,16,0,1182,0,0,0,0,17,0,17,0,100.0,20.99,0,2348,28.66,-511.694543049442,76499.11,16,0,1182,0,0,0,0,0,0,1,1174,410.62,37.18,72.29,0.0,1.45,0.36,2.17,1.0,1.0,5.88,-1.0,0.96,1.76,6.0,65.16,-0.16,30.64,1174,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.205,1,1174,6,0,0,0,410.62,37.18,72.29,0.0,1.45,0.36,2.17,1.0,1.0,5.88,-1.0,0.96,1.76,6.0,65.16,-0.16,30.64,1174,1,16,0,0,0,6776603010024757881,0,0.0,3440,786,0,0,0,769
21,0,21,0,100.0,21.1,0,2352,28.72,-1636.8818949691151,76707.86,23,0,1182,0,0,0,0,21,0,21,0,100.0,21.1,0,2352,28.72,-1636.8818949691151,76707.86,23,0,1182,0,0,0,0,0,0,1,1176,412.62,36.85,72.0,0.0,1.79,0.37,2.17,1.0,1.0,5.88,-1.0,0.95,1.72,6.0,65.23,-0.15,30.64,1176,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.207,1,1176,0,0,0,0,412.62,36.85,72.0,0.0,1.79,0.37,2.17,1.0,1.0,5.88,-1.0,0.95,1.72,6.0,65.23,-0.15,30.64,1176,1,23,0,0,0,6776603010024757881,0,0.0,3441,785,0,0,0,779
19,0,19,0,100.0,21.1,0,2348,28.75,-1006.1071961146613,76715.01,17,0,1182,0,0,0,0,19,0,19,0,100.0,21.1,0,2348,28.75,-1006.1071961146613,76715.01,17,0,1182,0,0,0,0,0,0,1,1174,412.62,36.76,72.68,0.0,1.62,0.37,2.16,1.0,1.0,5.88,-1.0,0.95,1.71,6.0,65.34,-0.16,30.64,1174,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.209,1,1174,0,0,0,0,412.62,36.76,72.68,0.0,1.62,0.37,2.16,1.0,1.0,5.88,-1.0,0.95,1.71,6.0,65.34,-0.16,30.64,1174,1,17,0,0,0,6776603010024757881,0,0.0,3442,717,0,0,0,704
24,0,24,0,100.0,21.22,0,2332,28.89,-715.0645413835855,76661.68,16,0,1182,0,0,0,0,24,0,24,0,100.0,21.22,0,2332,28.89,-715.0645413835855,76661.68,16,0,1182,0,0,0,0,0,0,1,1166,414.62,36.55,71.75,0.0,2.06,0.36,2.17,1.0,1.0,5.89,-1.0,0.95,1.76,6.0,65.75,-0.15,30.64,1166,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.209,1,1166,0,0,0,0,414.62,36.55,71.75,0.0,2.06,0.36,2.17,1.0,1.0,5.89,-1.0,0.95,1.76,6.0,65.75,-0.15,30.64,1166,1,16,0,0,0,6776603010024757881,0,0.0,3443,700,0,0,0,685
