agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,13.86,0,1569,16.53,-239.8318322568353,47975.65,7,0,514,0,0,0,0,7,0,7,0,100.0,13.86,0,1569,16.53,-239.8318322568353,47975.65,7,0,514,0,0,0,0,0,0,0,523,379.59,29.43,60.0,0.0,1.34,0.26,1.86,1.0,1.5,4.0,-1.0,0.94,1.18,4.0,91.73,-0.34,36.41,523,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4346,0.239,0,523,0,0,0,0,379.59,29.43,60.0,0.0,1.34,0.26,1.86,1.0,1.5,4.0,-1.0,0.94,1.18,4.0,91.73,-0.34,36.41,523,1,7,0,0,0,5001742421438456110,0,0.0,4848,54,0,0,0,53
5,0,5,0,100.0,13.58,0,1596,16.25,-385.66388457097526,48163.12,14,0,515,0,0,0,0,5,0,5,0,100.0,13.58,0,1596,16.25,-385.66388457097526,48163.12,14,0,515,0,0,0,0,0,0,0,532,379.59,29.38,60.0,0.0,0.94,0.27,1.83,1.0,1.5,4.0,-1.0,0.92,1.11,4.0,90.53,-0.36,33.08,532,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4294,0.241,0,532,2,0,0,0,379.59,29.38,60.0,0.0,0.94,0.27,1.83,1.0,1.5,4.0,-1.0,0.92,1.11,4.0,90.53,-0.36,33.08,532,1,14,0,0,0,5001742421438456110,0,0.0,4849,40,0,0,0,40
8,0,8,0,100.0,13.62,0,1602,16.24,-677.4472135903836,48434.37,10,0,516,0,0,0,0,8,0,8,0,100.0,13.62,0,1602,16.24,-677.4472135903836,48434.37,10,0,516,0,0,0,0,0,0,0,534,380.59,29.39,60.0,0.0,1.5,0.27,1.83,1.0,1.5,4.0,-1.0,0.92,1.16,4.0,90.7,-0.36,34.08,534,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4257,0.241,0,534,0,0,0,0,380.59,29.39,60.0,0.0,1.5,0.27,1.83,1.0,1.5,4.0,-1.0,0.92,1.16,4.0,90.7,-0.36,34.08,534,1,10,0,0,0,5001742421438456110,0,0.0,4850,60,0,0,0,59
7,0,7,0,100.0,13.55,0,1611,16.12,-574.2855800424994,48350.84,10,0,518,0,0,0,0,7,0,7,0,100.0,13.55,0,1611,16.12,-574.2855800424994,48350.84,10,0,518,0,0,0,0,0,0,0,537,381.59,29.45,60.0,0.0,1.3,0.27,1.82,1.0,1.5,4.0,-1.0,0.92,1.24,4.0,90.04,-0.37,35.08,537,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4242,0.237,0,537,0,0,0,0,381.59,29.45,60.0,0.0,1.3,0.27,1.82,1.0,1.5,4.0,-1.0,0.92,1.24,4.0,90.04,-0.37,35.08,537,1,10,0,0,0,5001742421438456110,0,0.0,4851,51,0,0,0,51
6,0,6,0,100.0,13.36,0,1614,15.97,8.299367136630792,48033.22,7,0,519,0,0,0,0,6,0,6,0,100.0,13.36,0,1614,15.97,8.299367136630792,48033.22,7,0,519,0,0,0,0,0,0,0,538,382.59,29.74,60.0,0.0,1.12,0.28,1.85,1.0,1.5,4.0,-1.0,0.92,1.19,4.0,89.28,-0.36,35.2,538,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4217,0.236,0,538,3,0,0,0,382.59,29.74,60.0,0.0,1.12,0.28,1.85,1.0,1.5,4.0,-1.0,0.92,1.19,4.0,89.28,-0.36,35.2,538,1,7,0,0,0,5001742421438456110,0,0.0,4852,58,0,0,0,58
4,0,4,0,100.0,13.18,0,1620,15.94,-146.62135727954552,48227.72,6,0,521,0,0,0,0,4,0,4,0,100.0,13.18,0,1620,15.94,-146.62135727954552,48227.72,6,0,521,0,0,0,0,0,0,0,540,383.59,30.19,60.0,0.0,0.74,0.28,1.87,1.0,1.5,4.0,-1.0,0.94,1.17,4.0,89.31,-0.35,33.85,540,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4222,0.236,0,540,3,0,0,0,383.59,30.19,60.0,0.0,0.74,0.28,1.87,1.0,1.5,4.0,-1.0,0.94,1.17,4.0,89.31,-0.35,33.85,540,1,6,0,0,0,5001742421438456110,0,0.0,4853,55,0,0,0,55
13,0,13,0,100.0,13.35,0,1596,16.08,-214.89953488394661,48122.51,5,0,522,0,0,0,0,13,0,13,0,100.0,13.35,0,1596,16.08,-214.89953488394661,48122.51,5,0,522,0,0,0,0,0,0,0,532,384.59,30.2,60.0,0.0,2.44,0.28,1.88,1.0,1.5,4.0,-1.0,0.95,1.18,4.0,90.46,-0.34,33.85,532,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4245,0.242,0,532,3,0,0,0,384.59,30.2,60.0,0.0,2.44,0.28,1.88,1.0,1.5,4.0,-1.0,0.95,1.18,4.0,90.46,-0.34,33.85,532,1,5,0,0,0,5001742421438456110,0,0.0,4854,40,0,0,0,40
8,0,8,0,100.0,13.16,0,1611,15.92,-386.7834411229434,48254.81,13,0,523,0,0,0,0,8,0,8,0,100.0,13.16,0,1611,15.92,-386.7834411229434,48254.81,13,0,523,0,0,0,0,0,0,0,537,385.59,30.04,60.0,0.0,1.49,0.28,1.81,1.0,1.5,4.0,-1.0,0.93,1.2,4.0,89.86,-0.4,33.69,537,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4216,0.242,0,537,1,0,0,0,385.59,30.04,60.0,0.0,1.49,0.28,1.81,1.0,1.5,4.0,-1.0,0.93,1.2,4.0,89.86,-0.4,33.69,537,1,13,0,0,0,5001742421438456110,0,0.0,4855,63,0,0,0,61
12,0,12,0,100.0,13.26,0,1596,15.85,-238.16152349059325,47762.41,7,0,524,0,0,0,0,12,0,12,0,100.0,13.26,0,1596,15.85,-238.16152349059325,47762.41,7,0,524,0,0,0,0,0,0,0,532,386.59,30.0,60.0,0.0,2.26,0.27,1.82,1.0,1.5,4.0,-1.0,0.93,1.07,4.0,89.78,-0.38,32.41,532,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4247,0.243,0,532,1,0,0,0,386.59,30.0,60.0,0.0,2.26,0.27,1.82,1.0,1.5,4.0,-1.0,0.93,1.07,4.0,89.78,-0.38,32.41,532,1,7,0,0,0,5001742421438456110,0,0.0,4856,51,0,0,0,50
10,0,10,0,100.0,13.22,0,1599,15.73,-841.5027553286128,47649.14,11,0,525,0,0,0,0,10,0,10,0,100.0,13.22,0,1599,15.73,-841.5027553286128,47649.14,11,0,525,0,0,0,0,0,0,0,533,413.59,29.83,60.0,0.0,1.88,0.27,1.81,1.0,1.5,4.0,-1.0,0.93,1.22,4.0,89.4,-0.39,32.24,533,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4253,0.245,0,533,1,0,0,0,413.59,29.83,60.0,0.0,1.88,0.27,1.81,1.0,1.5,4.0,-1.0,0.93,1.22,4.0,89.4,-0.39,32.24,533,1,11,0,0,0,5001742421438456110,0,0.0,4857,56,0,0,0,56
7,0,7,0,100.0,13.2,0,1590,15.77,-135.5639675876136,47726.61,4,0,526,0,0,0,0,7,0,7,0,100.0,13.2,0,1590,15.77,-135.5639675876136,47726.61,4,0,526,0,0,0,0,0,0,0,530,414.59,30.22,60.0,0.0,1.32,0.27,1.84,1.0,1.5,4.0,-1.0,0.95,1.19,4.0,90.05,-0.38,31.15,530,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4283,0.246,0,530,1,0,0,0,414.59,30.22,60.0,0.0,1.32,0.27,1.84,1.0,1.5,4.0,-1.0,0.95,1.19,4.0,90.05,-0.38,31.15,530,1,4,0,0,0,5001742421438456110,0,0.0,4858,57,0,0,0,57
8,0,8,0,100.0,13.18,0,1584,15.75,-166.35514703499175,47749.37,6,0,527,0,0,0,0,8,0,8,0,100.0,13.18,0,1584,15.75,-166.35514703499175,47749.37,6,0,527,0,0,0,0,0,0,0,528,415.59,30.44,60.0,0.0,1.52,0.27,1.83,1.0,1.5,4.0,-1.0,0.94,1.29,4.0,90.43,-0.39,31.15,528,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4315,0.245,0,528,2,0,0,0,415.59,30.44,60.0,0.0,1.52,0.27,1.83,1.0,1.5,4.0,-1.0,0.94,1.29,4.0,90.43,-0.39,31.15,528,1,6,0,0,0,5001742421438456110,0,0.0,4859,60,0,0,0,59
11,0,11,0,100.0,13.38,0,1563,15.96,3.171380571863068,47690.89,4,0,527,0,0,0,0,11,0,11,0,100.0,13.38,0,1563,15.96,3.171380571863068,47690.89,4,0,527,0,0,0,0,0,0,0,521,416.59,30.61,60.0,0.0,2.11,0.26,1.82,1.0,1.5,4.0,-1.0,0.95,1.14,4.0,91.54,-0.39,31.15,521,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4344,0.244,0,521,1,0,0,0,416.59,30.61,60.0,0.0,2.11,0.26,1.82,1.0,1.5,4.0,-1.0,0.95,1.14,4.0,91.54,-0.39,31.15,521,1,4,0,0,0,5001742421438456110,0,0.0,4860,59,0,0,0,57
11,0,11,0,100.0,13.42,0,1566,16.0,-969.4489816299538,47757.79,12,0,527,0,0,0,0,11,0,11,0,100.0,13.42,0,1566,16.0,-969.4489816299538,47757.79,12,0,527,0,0,0,0,0,0,0,522,418.59,30.3,60.0,0.0,2.11,0.25,1.81,1.0,1.5,4.0,-1.0,0.94,1.2,4.0,91.49,-0.37,31.15,522,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4325,0.244,0,522,0,0,0,0,418.59,30.3,60.0,0.0,2.11,0.25,1.81,1.0,1.5,4.0,-1.0,0.94,1.2,4.0,91.49,-0.37,31.15,522,1,12,0,0,0,5001742421438456110,0,0.0,4861,60,0,0,0,60
11,0,11,0,100.0,13.46,0,1557,16.05,-194.88960262239456,47638.42,8,0,527,0,0,0,0,11,0,11,0,100.0,13.46,0,1557,16.05,-194.88960262239456,47638.42,8,0,527,0,0,0,0,0,0,0,519,417.59,30.23,60.0,0.0,2.12,0.25,1.78,1.0,1.5,4.0,-1.0,0.93,1.19,4.0,91.79,-0.4,30.59,519,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4333,0.247,0,519,3,0,0,0,417.59,30.23,60.0,0.0,2.12,0.25,1.78,1.0,1.5,4.0,-1.0,0.93,1.19,4.0,91.79,-0.4,30.59,519,1,8,0,0,0,5001742421438456110,0,0.0,4862,53,0,0,0,51
11,0,11,0,100.0,13.53,0,1545,16.18,-547.9140166682887,47934.62,7,0,527,0,0,0,0,11,0,11,0,100.0,13.53,0,1545,16.18,-547.9140166682887,47934.62,7,0,527,0,0,0,0,0,0,0,515,418.59,30.2,60.0,0.0,2.14,0.25,1.81,1.0,1.5,4.0,-1.0,0.93,1.12,4.0,93.08,-0.37,30.59,515,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4335,0.248,0,515,1,0,0,0,418.59,30.2,60.0,0.0,2.14,0.25,1.81,1.0,1.5,4.0,-1.0,0.93,1.12,4.0,93.08,-0.37,30.59,515,1,7,0,0,0,5001742421438456110,0,0.0,4863,50,0,0,0,47
10,0,10,0,100.0,13.59,0,1545,16.19,-529.0049500291736,48126.2,10,0,527,0,0,0,0,10,0,10,0,100.0,13.59,0,1545,16.19,-529.0049500291736,48126.2,10,0,527,0,0,0,0,0,0,0,515,435.61,30.06,60.0,0.0,1.94,0.25,1.8,1.0,1.5,4.0,-1.0,0.93,1.11,4.0,93.45,-0.37,29.3,515,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4362,0.253,0,515,0,0,0,0,435.61,30.06,60.0,0.0,1.94,0.25,1.8,1.0,1.5,4.0,-1.0,0.93,1.11,4.0,93.45,-0.37,29.3,515,1,10,0,0,0,5001742421438456110,0,0.0,4864,52,0,0,0,50
8,0,9,0,100.0,13.58,1,1545,16.1,-225.26765000610092,48051.09,9,0,527,0,0,0,0,8,0,9,0,100.0,13.58,1,1545,16.1,-225.26765000610092,48051.09,9,0,527,0,0,0,0,0,0,0,515,418.59,30.08,57.11,0.0,1.75,0.25,1.78,1.0,1.5,4.0,-1.0,0.92,1.15,4.0,93.3,-0.38,29.1,515,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4336,0.251,0,515,2,0,0,0,418.59,30.08,57.11,0.0,1.75,0.25,1.78,1.0,1.5,4.0,-1.0,0.92,1.15,4.0,93.3,-0.38,29.1,515,1,9,0,0,0,5001742421438456110,0,0.0,4865,69,0,0,0,69
7,0,7,0,100.0,13.62,0,1536,16.15,49.08138158520819,47916.88,4,0,527,0,0,0,0,7,0,7,0,100.0,13.62,0,1536,16.15,49.08138158520819,47916.88,4,0,527,0,0,0,0,0,0,0,512,418.59,30.45,60.0,0.0,1.37,0.24,1.78,1.0,1.5,4.0,-1.0,0.94,1.13,4.0,93.59,-0.39,28.84,512,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4342,0.251,0,512,1,0,0,0,418.59,30.45,60.0,0.0,1.37,0.24,1.78,1.0,1.5,4.0,-1.0,0.94,1.13,4.0,93.59,-0.39,28.84,512,1,4,0,0,0,5001742421438456110,0,0.0,4866,46,0,0,0,45
10,0,10,0,100.0,13.73,0,1533,16.02,-350.3065766061487,47846.68,9,0,527,0,0,0,0,10,0,10,0,100.0,13.73,0,1533,16.02,-350.3065766061487,47846.68,9,0,527,0,0,0,0,0,0,0,511,419.59,30.35,60.0,0.0,1.96,0.24,1.78,1.0,1.5,4.0,-1.0,0.93,1.23,4.0,93.63,-0.39,27.84,511,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4346,0.25,0,511,0,0,0,0,419.59,30.35,60.0,0.0,1.96,0.24,1.78,1.0,1.5,4.0,-1.0,0.93,1.23,4.0,93.63,-0.39,27.84,511,1,9,0,0,0,5001742421438456110,0,0.0,4867,57,0,0,0,54
12,0,12,0,100.0,13.89,0,1515,16.26,-568.8962771160135,47906.53,6,0,526,0,0,0,0,12,0,12,0,100.0,13.89,0,1515,16.26,-568.8962771160135,47906.53,6,0,526,0,0,0,0,0,0,0,505,420.59,30.31,60.0,0.0,2.38,0.24,1.8,1.0,1.5,4.0,-1.0,0.94,1.25,4.0,94.86,-0.37,27.49,505,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.256,0,505,2,0,0,0,420.59,30.31,60.0,0.0,2.38,0.24,1.8,1.0,1.5,4.0,-1.0,0.94,1.25,4.0,94.86,-0.37,27.49,505,1,6,0,0,0,5001742421438456110,0,0.0,4868,67,0,0,0,66
3,0,3,0,100.0,13.66,0,1527,16.13,94.62535326482674,47929.16,7,0,526,0,0,0,0,3,0,3,0,100.0,13.66,0,1527,16.13,94.62535326482674,47929.16,7,0,526,0,0,0,0,0,0,0,509,421.59,30.72,60.0,0.0,0.59,0.24,1.79,1.0,1.5,4.0,-1.0,0.95,1.32,4.0,94.16,-0.39,27.49,509,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4404,0.253,0,509,2,0,0,0,421.59,30.72,60.0,0.0,0.59,0.24,1.79,1.0,1.5,4.0,-1.0,0.95,1.32,4.0,94.16,-0.39,27.49,509,1,7,0,0,0,5001742421438456110,0,0.0,4869,60,0,0,0,59
6,0,6,0,100.0,13.44,0,1533,16.01,-128.9661428493728,47786.53,8,0,526,0,0,0,0,6,0,6,0,100.0,13.44,0,1533,16.01,-128.9661428493728,47786.53,8,0,526,0,0,0,0,0,0,0,511,422.59,30.91,60.0,0.0,1.17,0.25,1.8,1.0,1.5,4.0,-1.0,0.94,1.17,4.0,93.52,-0.39,27.49,511,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4410,0.249,0,511,2,0,0,0,422.59,30.91,60.0,0.0,1.17,0.25,1.8,1.0,1.5,4.0,-1.0,0.94,1.17,4.0,93.52,-0.39,27.49,511,1,8,0,0,0,5001742421438456110,0,0.0,4870,57,0,0,0,56
7,0,7,0,100.0,13.45,0,1527,16.07,-309.2056768386529,47659.42,5,0,526,0,0,0,0,7,0,7,0,100.0,13.45,0,1527,16.07,-309.2056768386529,47659.42,5,0,526,0,0,0,0,0,0,0,509,423.59,31.22,60.0,0.0,1.38,0.26,1.82,1.0,1.5,4.0,-1.0,0.95,1.13,4.0,93.63,-0.39,28.49,509,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4415,0.247,0,509,2,0,0,0,423.59,31.22,60.0,0.0,1.38,0.26,1.82,1.0,1.5,4.0,-1.0,0.95,1.13,4.0,93.63,-0.39,28.49,509,1,5,0,0,0,5001742421438456110,0,0.0,4871,52,0,0,0,52
14,0,14,0,100.0,13.76,0,1497,16.27,-249.7121776252221,47481.44,4,0,525,0,0,0,0,14,0,14,0,100.0,13.76,0,1497,16.27,-249.7121776252221,47481.44,4,0,525,0,0,0,0,0,0,0,499,424.59,31.19,60.0,0.0,2.81,0.25,1.84,1.0,1.5,4.0,-1.0,0.96,1.12,4.0,95.15,-0.37,37.42,499,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4426,0.25,0,499,1,0,0,0,424.59,31.19,60.0,0.0,2.81,0.25,1.84,1.0,1.5,4.0,-1.0,0.96,1.12,4.0,95.15,-0.37,37.42,499,1,4,0,0,0,5001742421438456110,0,0.0,4872,52,0,0,0,49
8,0,8,0,100.0,13.82,0,1500,16.27,-635.0147015785639,47666.39,9,0,524,0,0,0,0,8,0,8,0,100.0,13.82,0,1500,16.27,-635.0147015785639,47666.39,9,0,524,0,0,0,0,0,0,0,500,425.59,31.18,60.0,0.0,1.6,0.25,1.8,1.0,1.5,4.0,-1.0,0.95,1.16,4.0,95.33,-0.41,37.92,500,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4411,0.251,0,500,3,0,0,0,425.59,31.18,60.0,0.0,1.6,0.25,1.8,1.0,1.5,4.0,-1.0,0.95,1.16,4.0,95.33,-0.41,37.92,500,1,9,0,0,0,5001742421438456110,0,0.0,4873,46,0,0,0,45
8,0,8,0,100.0,13.81,0,1503,16.28,-514.3050396896626,47965.07,9,0,523,0,0,0,0,8,0,8,0,100.0,13.81,0,1503,16.28,-514.3050396896626,47965.07,9,0,523,0,0,0,0,0,0,0,501,426.59,31.18,60.0,0.0,1.6,0.25,1.79,1.0,1.5,4.0,-1.0,0.94,1.3,4.0,95.74,-0.41,37.92,501,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4408,0.254,0,501,1,0,0,0,426.59,31.18,60.0,0.0,1.6,0.25,1.79,1.0,1.5,4.0,-1.0,0.94,1.3,4.0,95.74,-0.41,37.92,501,1,9,0,0,0,5001742421438456110,0,0.0,4874,63,0,0,0,62
