agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,21.58,0,2004,29.9,-576.1309321974836,74695.03,15,0,1036,0,0,0,0,12,0,12,0,100.0,21.58,0,2004,29.9,-576.1309321974836,74695.03,15,0,1036,0,0,0,0,0,0,1,1002,341.21,34.92,70.0,0.0,1.2,0.34,1.99,1.0,1.0,4.0,-1.0,0.96,1.72,6.0,74.55,-0.31,31.91,1002,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.229,1,1002,3,0,0,0,341.21,34.92,70.0,0.0,1.2,0.34,1.99,1.0,1.0,4.0,-1.0,0.96,1.72,6.0,74.55,-0.31,31.91,1002,1,15,0,0,0,5466904102890449222,0,0.0,4706,512,0,0,0,509
17,0,19,0,100.0,21.7,2,1990,30.08,-484.3679832134641,74890.7,12,0,1034,0,0,0,0,17,0,19,0,100.0,21.7,2,1990,30.08,-484.3679832134641,74890.7,12,0,1034,0,0,0,0,0,0,1,995,342.21,34.9,67.37,0.0,1.91,0.34,1.97,1.0,1.0,4.0,-1.0,0.96,1.7,6.0,75.27,-0.33,29.93,995,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.231,1,995,1,0,0,0,342.21,34.9,67.37,0.0,1.91,0.34,1.97,1.0,1.0,4.0,-1.0,0.96,1.7,6.0,75.27,-0.33,29.93,995,1,12,0,0,0,5466904102890449222,0,0.0,4707,504,0,0,0,493
9,0,10,0,100.0,21.52,1,2000,29.83,-277.2592060713181,74792.89,15,0,1033,0,0,0,0,9,0,10,0,100.0,21.52,1,2000,29.83,-277.2592060713181,74792.89,15,0,1033,0,0,0,0,0,0,1,1000,344.21,35.05,68.6,0.0,1.0,0.35,1.96,1.0,1.0,4.0,-1.0,0.95,1.78,6.0,74.79,-0.35,29.93,1000,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.229,1,1000,4,0,0,0,344.21,35.05,68.6,0.0,1.0,0.35,1.96,1.0,1.0,4.0,-1.0,0.95,1.78,6.0,74.79,-0.35,29.93,1000,1,15,0,0,0,5466904102890449222,0,0.0,4708,516,0,0,0,512
17,0,17,0,100.0,21.65,0,1998,29.88,-444.1455568312257,74701.68,16,0,1032,0,0,0,0,17,0,17,0,100.0,21.65,0,1998,29.88,-444.1455568312257,74701.68,16,0,1032,0,0,0,0,0,0,1,999,346.21,34.91,70.0,0.0,1.7,0.35,1.96,1.0,1.0,4.0,-1.0,0.95,1.7,6.0,74.78,-0.34,29.93,999,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2528,0.229,1,999,3,0,0,0,346.21,34.91,70.0,0.0,1.7,0.35,1.96,1.0,1.0,4.0,-1.0,0.95,1.7,6.0,74.78,-0.34,29.93,999,1,16,0,0,0,5466904102890449222,0,0.0,4709,524,0,0,0,516
17,0,18,0,100.0,21.76,1,1992,29.88,-745.677144204178,74405.51,15,0,1031,0,0,0,0,17,0,18,0,100.0,21.76,1,1992,29.88,-745.677144204178,74405.51,15,0,1031,0,0,0,0,0,0,1,996,348.21,34.77,69.94,0.0,1.81,0.36,1.96,1.0,1.0,4.0,-1.0,0.95,1.55,6.0,74.7,-0.34,29.87,996,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2530,0.226,1,996,5,0,0,0,348.21,34.77,69.94,0.0,1.81,0.36,1.96,1.0,1.0,4.0,-1.0,0.95,1.55,6.0,74.7,-0.34,29.87,996,1,15,0,0,0,5466904102890449222,0,0.0,4710,494,0,0,0,480
15,0,15,0,100.0,21.78,0,1996,29.8,-607.4196953887026,74486.82,17,0,1030,0,0,0,0,15,0,15,0,100.0,21.78,0,1996,29.8,-607.4196953887026,74486.82,17,0,1030,0,0,0,0,0,0,1,998,349.21,34.66,70.0,0.0,1.5,0.36,1.96,1.0,1.0,4.0,-1.0,0.94,1.65,6.0,74.64,-0.34,31.02,998,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.228,1,998,3,0,0,0,349.21,34.66,70.0,0.0,1.5,0.36,1.96,1.0,1.0,4.0,-1.0,0.94,1.65,6.0,74.64,-0.34,31.02,998,1,17,0,0,0,5466904102890449222,0,0.0,4711,480,0,0,0,473
12,0,13,0,100.0,21.78,1,2000,29.82,-655.6655495244861,74388.32,15,0,1029,0,0,0,0,12,0,13,0,100.0,21.78,1,2000,29.82,-655.6655495244861,74388.32,15,0,1029,0,0,0,0,0,0,1,1000,351.21,34.7,69.77,0.0,1.3,0.36,1.96,1.0,1.0,4.0,-1.0,0.94,1.66,6.0,74.39,-0.34,31.02,1000,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2517,0.226,1,1000,2,0,0,0,351.21,34.7,69.77,0.0,1.3,0.36,1.96,1.0,1.0,4.0,-1.0,0.94,1.66,6.0,74.39,-0.34,31.02,1000,1,15,0,0,0,5466904102890449222,0,0.0,4712,504,0,0,0,500
16,0,17,0,100.0,21.81,1,1992,29.85,-486.3622549953395,74064.68,13,0,1028,0,0,0,0,16,0,17,0,100.0,21.81,1,1992,29.85,-486.3622549953395,74064.68,13,0,1028,0,0,0,0,0,0,1,996,406.57,34.67,69.06,0.0,1.71,0.37,1.98,1.0,1.0,4.0,-1.0,0.95,1.64,6.0,74.36,-0.33,31.28,996,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2530,0.224,1,996,3,0,0,0,406.57,34.67,69.06,0.0,1.71,0.37,1.98,1.0,1.0,4.0,-1.0,0.95,1.64,6.0,74.36,-0.33,31.28,996,1,13,0,0,0,5466904102890449222,0,0.0,4713,530,0,0,0,523
11,0,13,0,100.0,21.84,2,1982,30.06,-56.055623650083234,74324.93,8,0,1027,0,0,0,0,11,0,13,0,100.0,21.84,2,1982,30.06,-56.055623650083234,74324.93,8,0,1027,0,0,0,0,0,0,1,991,406.57,35.01,64.46,0.0,1.31,0.36,1.99,1.0,1.0,4.0,-1.0,0.96,1.74,6.0,75.0,-0.32,30.43,991,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2567,0.223,1,991,2,0,0,0,406.57,35.01,64.46,0.0,1.31,0.36,1.99,1.0,1.0,4.0,-1.0,0.96,1.74,6.0,75.0,-0.32,30.43,991,1,8,0,0,0,5466904102890449222,0,0.0,4714,513,0,0,0,510
13,0,13,0,100.0,21.83,0,1994,30.11,-733.7316950110771,74757.29,19,0,1026,0,0,0,0,13,0,13,0,100.0,21.83,0,1994,30.11,-733.7316950110771,74757.29,19,0,1026,0,0,0,0,0,0,1,997,406.57,34.9,70.0,0.0,1.3,0.36,1.96,1.0,1.0,4.0,-1.0,0.95,1.64,6.0,74.98,-0.34,30.43,997,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2530,0.225,1,997,5,0,0,0,406.57,34.9,70.0,0.0,1.3,0.36,1.96,1.0,1.0,4.0,-1.0,0.95,1.64,6.0,74.98,-0.34,30.43,997,1,19,0,0,0,5466904102890449222,0,0.0,4715,512,0,0,0,507
20,0,21,0,100.0,21.97,1,1980,30.2,-696.7936627704987,74358.19,14,0,1025,0,0,0,0,20,0,21,0,100.0,21.97,1,1980,30.2,-696.7936627704987,74358.19,14,0,1025,0,0,0,0,0,0,1,990,407.57,34.7,69.48,0.0,2.12,0.36,1.97,1.0,1.0,4.0,-1.0,0.95,1.65,6.0,75.11,-0.34,30.43,990,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2536,0.225,1,990,1,0,0,0,407.57,34.7,69.48,0.0,2.12,0.36,1.97,1.0,1.0,4.0,-1.0,0.95,1.65,6.0,75.11,-0.34,30.43,990,1,14,0,0,0,5466904102890449222,0,0.0,4716,470,0,0,0,461
13,0,15,0,100.0,22.03,2,1970,30.58,-601.7828186077472,74523.72,10,0,1023,0,0,0,0,13,0,15,0,100.0,22.03,2,1970,30.58,-601.7828186077472,74523.72,10,0,1023,0,0,0,0,0,0,1,985,407.57,34.86,67.47,0.0,1.52,0.35,1.99,1.0,1.0,4.0,-1.0,0.96,1.62,6.0,75.66,-0.32,30.43,985,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2564,0.226,1,985,2,0,0,0,407.57,34.86,67.47,0.0,1.52,0.35,1.99,1.0,1.0,4.0,-1.0,0.96,1.62,6.0,75.66,-0.32,30.43,985,1,10,0,0,0,5466904102890449222,0,0.0,4717,473,0,0,0,470
5,0,6,0,100.0,21.8,1,1986,30.48,-386.59037934103947,75118.8,14,0,1022,0,0,0,0,5,0,6,0,100.0,21.8,1,1986,30.48,-386.59037934103947,75118.8,14,0,1022,0,0,0,0,0,0,1,993,408.57,35.2,63.5,0.0,0.6,0.35,1.98,1.0,1.0,4.0,-1.0,0.96,1.66,6.0,75.65,-0.33,31.28,993,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2546,0.227,1,993,6,0,0,0,408.57,35.2,63.5,0.0,0.6,0.35,1.98,1.0,1.0,4.0,-1.0,0.96,1.66,6.0,75.65,-0.33,31.28,993,1,14,0,0,0,5466904102890449222,0,0.0,4718,453,0,0,0,452
10,0,11,0,100.0,21.72,1,1988,30.56,-310.5054950689562,75555.59,12,0,1021,0,0,0,0,10,0,11,0,100.0,21.72,1,1988,30.56,-310.5054950689562,75555.59,12,0,1021,0,0,0,0,0,0,1,994,410.74,35.43,67.27,0.0,1.11,0.34,1.97,1.0,1.0,4.0,-1.0,0.95,1.71,6.0,76.01,-0.32,30.97,994,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2540,0.229,1,994,3,0,0,0,410.74,35.43,67.27,0.0,1.11,0.34,1.97,1.0,1.0,4.0,-1.0,0.95,1.71,6.0,76.01,-0.32,30.97,994,1,12,0,0,0,5466904102890449222,0,0.0,4719,485,0,0,0,483
15,0,16,0,100.0,21.75,1,1982,30.41,-13.035353231694714,75204.82,13,0,1020,0,0,0,0,15,0,16,0,100.0,21.75,1,1982,30.41,-13.035353231694714,75204.82,13,0,1020,0,0,0,0,0,0,1,991,410.74,35.45,68.0,0.0,1.61,0.34,1.96,1.0,1.0,4.0,-1.0,0.95,1.64,6.0,75.89,-0.34,30.97,991,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2537,0.225,1,991,2,0,0,0,410.74,35.45,68.0,0.0,1.61,0.34,1.96,1.0,1.0,4.0,-1.0,0.95,1.64,6.0,75.89,-0.34,30.97,991,1,13,0,0,0,5466904102890449222,0,0.0,4720,454,0,0,0,446
18,0,18,0,100.0,21.89,0,1976,30.64,-682.1504403977067,75130.55,15,0,1019,0,0,0,0,18,0,18,0,100.0,21.89,0,1976,30.64,-682.1504403977067,75130.55,15,0,1019,0,0,0,0,0,0,1,988,413.04,35.3,70.0,0.0,1.82,0.34,1.96,1.0,1.0,4.0,-1.0,0.95,1.65,6.0,76.04,-0.32,30.97,988,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2542,0.225,1,988,2,0,0,0,413.04,35.3,70.0,0.0,1.82,0.34,1.96,1.0,1.0,4.0,-1.0,0.95,1.65,6.0,76.04,-0.32,30.97,988,1,15,0,0,0,5466904102890449222,0,0.0,4721,450,0,0,0,445
15,0,16,0,100.0,21.96,1,1970,30.81,-394.58225544484816,75291.83,13,0,1018,0,0,0,0,15,0,16,0,100.0,21.96,1,1970,30.81,-394.58225544484816,75291.83,13,0,1018,0,0,0,0,0,0,1,985,381.13,35.31,68.94,0.0,1.62,0.34,1.96,1.0,1.0,4.0,-1.0,0.95,1.7,6.0,76.44,-0.33,30.97,985,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2569,0.228,1,985,2,0,0,0,381.13,35.31,68.94,0.0,1.62,0.34,1.96,1.0,1.0,4.0,-1.0,0.95,1.7,6.0,76.44,-0.33,30.97,985,1,13,0,0,0,5466904102890449222,0,0.0,4722,482,0,0,0,473
19,0,21,0,100.0,22.14,2,1958,31.21,-875.4090325435701,75555.51,15,0,1017,0,0,0,0,19,0,21,0,100.0,22.14,2,1958,31.21,-875.4090325435701,75555.51,15,0,1017,0,0,0,0,0,0,1,979,349.8,35.08,68.43,0.0,2.15,0.34,1.95,1.0,1.0,4.0,-1.0,0.94,1.65,6.0,77.18,-0.34,31.09,979,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2570,0.23,1,979,4,0,0,0,349.8,35.08,68.43,0.0,2.15,0.34,1.95,1.0,1.0,4.0,-1.0,0.94,1.65,6.0,77.18,-0.34,31.09,979,1,15,0,0,0,5466904102890449222,0,0.0,4723,463,0,0,0,448
25,0,27,0,100.0,22.46,2,1942,31.35,-580.761933577701,75096.38,19,0,1015,0,0,0,0,25,0,27,0,100.0,22.46,2,1942,31.35,-580.761933577701,75096.38,19,0,1015,0,0,0,0,0,0,1,971,349.8,34.51,67.44,0.0,2.78,0.34,1.92,1.0,1.0,4.0,-1.0,0.94,1.67,6.0,77.34,-0.36,32.12,971,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2534,0.229,1,971,3,0,0,0,349.8,34.51,67.44,0.0,2.78,0.34,1.92,1.0,1.0,4.0,-1.0,0.94,1.67,6.0,77.34,-0.36,32.12,971,1,19,0,0,0,5466904102890449222,0,0.0,4724,476,0,0,0,472
10,0,10,0,100.0,22.33,0,1958,31.18,-514.7354917088937,75564.38,18,0,1014,0,0,0,0,10,0,10,0,100.0,22.33,0,1958,31.18,-514.7354917088937,75564.38,18,0,1014,0,0,0,0,0,0,1,979,349.75,34.53,70.0,0.0,1.02,0.34,1.93,1.0,1.0,4.0,-1.0,0.93,1.66,6.0,77.19,-0.35,31.91,979,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2547,0.226,1,979,3,0,0,0,349.75,34.53,70.0,0.0,1.02,0.34,1.93,1.0,1.0,4.0,-1.0,0.93,1.66,6.0,77.19,-0.35,31.91,979,1,18,0,0,0,5466904102890449222,0,0.0,4725,458,0,0,0,451
10,0,12,0,100.0,22.19,2,1984,30.76,-693.7734059427913,75434.3,25,0,1013,0,0,0,0,10,0,12,0,100.0,22.19,2,1984,30.76,-693.7734059427913,75434.3,25,0,1013,0,0,0,0,0,0,1,992,349.72,34.27,67.42,0.0,1.21,0.34,1.88,1.0,1.0,4.0,-1.0,0.92,1.61,6.0,76.04,-0.38,31.91,992,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2535,0.225,1,992,4,0,0,0,349.72,34.27,67.42,0.0,1.21,0.34,1.88,1.0,1.0,4.0,-1.0,0.92,1.61,6.0,76.04,-0.38,31.91,992,1,25,0,0,0,5466904102890449222,0,0.0,4726,453,0,0,0,452
9,0,10,0,100.0,22.06,1,1994,30.77,-618.8246741476341,75752.8,15,0,1013,0,0,0,0,9,0,10,0,100.0,22.06,1,1994,30.77,-618.8246741476341,75752.8,15,0,1013,0,0,0,0,0,0,1,997,349.52,34.43,67.9,0.0,1.0,0.34,1.93,1.0,1.0,4.0,-1.0,0.93,1.67,6.0,75.98,-0.35,31.91,997,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2536,0.227,1,997,2,0,0,0,349.52,34.43,67.9,0.0,1.0,0.34,1.93,1.0,1.0,4.0,-1.0,0.93,1.67,6.0,75.98,-0.35,31.91,997,1,15,0,0,0,5466904102890449222,0,0.0,4727,454,0,0,0,449
12,0,12,0,100.0,21.97,0,1998,30.69,-630.8452489693742,75617.57,14,0,1013,0,0,0,0,12,0,12,0,100.0,21.97,0,1998,30.69,-630.8452489693742,75617.57,14,0,1013,0,0,0,0,0,0,1,999,319.61,34.53,70.0,0.0,1.2,0.35,1.94,1.0,1.0,4.0,-1.0,0.94,1.63,6.0,75.69,-0.35,31.91,999,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.224,1,999,3,0,0,0,319.61,34.53,70.0,0.0,1.2,0.35,1.94,1.0,1.0,4.0,-1.0,0.94,1.63,6.0,75.69,-0.35,31.91,999,1,14,0,0,0,5466904102890449222,0,0.0,4728,445,0,0,0,435
18,0,19,0,100.0,22.1,1,1990,30.78,-694.3564652707472,75487.61,15,0,1013,0,0,0,0,18,0,19,0,100.0,22.1,1,1990,30.78,-694.3564652707472,75487.61,15,0,1013,0,0,0,0,0,0,1,995,320.61,34.39,68.0,0.0,1.91,0.35,1.95,1.0,1.0,4.0,-1.0,0.94,1.68,6.0,75.87,-0.35,31.91,995,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2527,0.225,1,995,5,0,0,0,320.61,34.39,68.0,0.0,1.91,0.35,1.95,1.0,1.0,4.0,-1.0,0.94,1.68,6.0,75.87,-0.35,31.91,995,1,15,0,0,0,5466904102890449222,0,0.0,4729,454,0,0,0,448
13,0,14,0,100.0,22.18,1,1986,30.84,-388.6542594764267,75322.93,12,0,1012,0,0,0,0,13,0,14,0,100.0,22.18,1,1986,30.84,-388.6542594764267,75322.93,12,0,1012,0,0,0,0,0,0,1,993,320.61,34.49,69.5,0.0,1.41,0.35,1.97,1.0,1.0,4.0,-1.0,0.95,1.69,6.0,75.85,-0.34,31.91,993,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2558,0.223,1,993,4,0,0,0,320.61,34.49,69.5,0.0,1.41,0.35,1.97,1.0,1.0,4.0,-1.0,0.95,1.69,6.0,75.85,-0.34,31.91,993,1,12,0,0,0,5466904102890449222,0,0.0,4730,482,0,0,0,480
21,0,21,0,100.0,22.52,0,1970,31.1,-509.65086356621384,75534.08,13,0,1011,0,0,0,0,21,0,21,0,100.0,22.52,0,1970,31.1,-509.65086356621384,75534.08,13,0,1011,0,0,0,0,0,0,1,985,321.61,34.3,70.0,0.0,2.13,0.35,1.96,1.0,1.0,4.0,-1.0,0.96,1.79,6.0,76.68,-0.34,31.15,985,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2552,0.224,1,985,4,0,0,0,321.61,34.3,70.0,0.0,2.13,0.35,1.96,1.0,1.0,4.0,-1.0,0.96,1.79,6.0,76.68,-0.34,31.15,985,1,13,0,0,0,5466904102890449222,0,0.0,4731,462,0,0,0,455
12,0,14,0,100.0,22.49,2,1988,30.81,-970.735912808353,75347.09,23,0,1011,0,0,0,0,12,0,14,0,100.0,22.49,2,1988,30.81,-970.735912808353,75347.09,23,0,1011,0,0,0,0,0,0,1,994,321.61,34.08,65.64,0.0,1.41,0.35,1.93,1.0,1.0,4.0,-1.0,0.94,1.7,6.0,75.8,-0.37,31.15,994,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2519,0.222,1,994,6,0,0,0,321.61,34.08,65.64,0.0,1.41,0.35,1.93,1.0,1.0,4.0,-1.0,0.94,1.7,6.0,75.8,-0.37,31.15,994,1,23,0,0,0,5466904102890449222,0,0.0,4732,501,0,0,0,495
