agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,16.74,1,2578,20.01,-497.8359538382473,60914.52,19,0,1302,0,0,0,0,18,0,19,0,100.0,16.74,1,2578,20.01,-497.8359538382473,60914.52,19,0,1302,0,0,0,0,0,0,1,1289,162.26,29.89,59.42,0.0,1.47,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.81,5.62,47.26,0.07,23.7,1289,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.168,1,1289,3,0,0,0,162.26,29.89,59.42,0.0,1.47,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.81,5.62,47.26,0.07,23.7,1289,1,19,0,0,0,7261263188442157991,0,0.0,3404,904,0,0,0,893
21,0,22,0,100.0,16.74,1,2584,20.06,-1063.1661518147696,60924.2,25,0,1302,0,0,0,0,21,0,22,0,100.0,16.74,1,2584,20.06,-1063.1661518147696,60924.2,25,0,1302,0,0,0,0,0,0,1,1292,163.26,29.82,59.68,0.0,1.7,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.89,5.61,47.15,0.07,24.0,1292,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.17,1,1292,4,0,0,0,163.26,29.82,59.68,0.0,1.7,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.89,5.61,47.15,0.07,24.0,1292,1,25,0,0,0,7261263188442157991,0,0.0,3405,936,0,0,0,924
24,0,25,0,100.0,16.87,1,2578,20.2,-1112.810661770905,61164.72,22,0,1302,0,0,0,0,24,0,25,0,100.0,16.87,1,2578,20.2,-1112.810661770905,61164.72,22,0,1302,0,0,0,0,0,0,1,1289,163.26,29.75,59.8,0.0,1.94,0.3,2.35,1.0,1.0,5.0,-1.0,0.96,1.77,5.61,47.45,0.09,24.0,1289,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.173,1,1289,5,0,0,0,163.26,29.75,59.8,0.0,1.94,0.3,2.35,1.0,1.0,5.0,-1.0,0.96,1.77,5.61,47.45,0.09,24.0,1289,1,22,0,0,0,7261263188442157991,0,0.0,3406,922,0,0,0,909
19,0,19,0,100.0,16.89,0,2576,20.3,-580.9526891827743,61291.37,18,0,1302,0,0,0,0,19,0,19,0,100.0,16.89,0,2576,20.3,-580.9526891827743,61291.37,18,0,1302,0,0,0,0,0,0,1,1288,164.26,29.9,60.0,0.0,1.48,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.82,5.61,47.59,0.08,23.85,1288,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.174,1,1288,6,0,0,0,164.26,29.9,60.0,0.0,1.48,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.82,5.61,47.59,0.08,23.85,1288,1,18,0,0,0,7261263188442157991,0,0.0,3407,954,0,0,0,938
17,0,17,0,100.0,16.81,0,2596,20.23,-793.1118709777621,61568.18,27,0,1302,0,0,0,0,17,0,17,0,100.0,16.81,0,2596,20.23,-793.1118709777621,61568.18,27,0,1302,0,0,0,0,0,0,1,1298,164.26,29.9,60.0,0.0,1.31,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.74,5.61,47.43,0.06,24.0,1298,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.174,1,1298,3,0,0,0,164.26,29.9,60.0,0.0,1.31,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.74,5.61,47.43,0.06,24.0,1298,1,27,0,0,0,7261263188442157991,0,0.0,3408,959,0,0,0,953
18,0,18,0,100.0,16.69,0,2594,20.25,-560.4486521526603,61588.82,17,0,1302,0,0,0,0,18,0,18,0,100.0,16.69,0,2594,20.25,-560.4486521526603,61588.82,17,0,1302,0,0,0,0,0,0,1,1297,185.19,30.1,60.0,0.0,1.39,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.85,5.61,47.49,0.07,24.0,1297,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.175,1,1297,4,0,0,0,185.19,30.1,60.0,0.0,1.39,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.85,5.61,47.49,0.07,24.0,1297,1,17,0,0,0,7261263188442157991,0,0.0,3409,960,0,0,0,950
20,0,21,0,100.0,16.66,1,2608,20.1,-853.1679983623541,61655.81,28,0,1303,0,0,0,0,20,0,21,0,100.0,16.66,1,2608,20.1,-853.1679983623541,61655.81,28,0,1303,0,0,0,0,0,0,1,1304,185.19,30.0,58.95,0.0,1.61,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.81,5.62,47.28,0.06,24.0,1304,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1695,0.175,1,1304,1,0,0,0,185.19,30.0,58.95,0.0,1.61,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.81,5.62,47.28,0.06,24.0,1304,1,28,0,0,0,7261263188442157991,0,0.0,3410,953,0,0,0,932
26,0,26,0,100.0,16.74,0,2604,20.18,-804.900701463164,61724.26,24,0,1303,0,0,0,0,26,0,26,0,100.0,16.74,0,2604,20.18,-804.900701463164,61724.26,24,0,1303,0,0,0,0,0,0,1,1302,185.19,29.87,60.0,0.0,2.0,0.3,2.32,1.0,1.0,5.0,-1.0,0.95,1.82,5.62,47.41,0.07,24.0,1302,1,0,0,0.0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.174,1,1302,3,0,0,0,185.19,29.87,60.0,0.0,2.0,0.3,2.32,1.0,1.0,5.0,-1.0,0.95,1.82,5.62,47.41,0.07,24.0,1302,1,24,0,0,0,7261263188442157991,0,0.0,3411,1031,0,0,0,999
28,0,30,0,100.0,16.86,2,2576,20.28,-587.7591715944925,61538.05,16,0,1303,0,0,0,0,28,0,30,0,100.0,16.86,2,2576,20.28,-587.7591715944925,61538.05,16,0,1303,0,0,0,0,0,0,1,1288,185.19,29.86,58.4,0.0,2.33,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.71,5.61,47.78,0.07,24.0,1288,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.178,1,1288,6,0,0,0,185.19,29.86,58.4,0.0,2.33,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.71,5.61,47.78,0.07,24.0,1288,1,16,0,0,0,7261263188442157991,0,0.0,3412,890,0,0,0,867
27,0,28,0,100.0,17.01,1,2568,20.43,-893.5233606065594,61699.04,24,0,1303,0,0,0,0,27,0,28,0,100.0,17.01,1,2568,20.43,-893.5233606065594,61699.04,24,0,1303,0,0,0,0,0,0,1,1284,185.19,29.69,58.61,0.0,2.18,0.3,2.28,1.0,1.0,5.0,-1.0,0.95,1.88,5.62,48.05,0.03,24.0,1284,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.179,1,1284,1,0,0,0,185.19,29.69,58.61,0.0,2.18,0.3,2.28,1.0,1.0,5.0,-1.0,0.95,1.88,5.62,48.05,0.03,24.0,1284,1,24,0,0,0,7261263188442157991,0,0.0,3413,938,0,0,0,915
20,0,21,0,100.0,17.06,1,2578,20.4,-1077.6740993208261,61788.0,26,0,1303,0,0,0,0,20,0,21,0,100.0,17.06,1,2578,20.4,-1077.6740993208261,61788.0,26,0,1303,0,0,0,0,0,0,1,1289,186.19,29.62,59.52,0.0,1.63,0.3,2.25,1.0,1.0,5.0,-1.0,0.95,1.85,5.62,47.93,0.01,24.0,1289,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.179,1,1289,3,0,0,0,186.19,29.62,59.52,0.0,1.63,0.3,2.25,1.0,1.0,5.0,-1.0,0.95,1.85,5.62,47.93,0.01,24.0,1289,1,26,0,0,0,7261263188442157991,0,0.0,3414,923,0,0,0,916
17,0,18,0,100.0,17.0,1,2586,20.34,-700.0008558408402,61765.07,22,0,1303,0,0,0,0,17,0,18,0,100.0,17.0,1,2586,20.34,-700.0008558408402,61765.07,22,0,1303,0,0,0,0,0,0,1,1293,186.19,29.73,58.67,0.0,1.39,0.3,2.27,1.0,1.0,5.0,-1.0,0.95,1.78,5.62,47.77,0.02,24.0,1293,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.178,1,1293,3,0,0,0,186.19,29.73,58.67,0.0,1.39,0.3,2.27,1.0,1.0,5.0,-1.0,0.95,1.78,5.62,47.77,0.02,24.0,1293,1,22,0,0,0,7261263188442157991,0,0.0,3415,886,0,0,0,874
17,0,17,0,100.0,16.94,0,2602,20.23,-825.6906482604256,62023.8,25,0,1303,0,0,0,0,17,0,17,0,100.0,16.94,0,2602,20.23,-825.6906482604256,62023.8,25,0,1303,0,0,0,0,0,0,1,1301,186.19,29.78,60.0,0.0,1.31,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.88,5.62,47.67,0.04,24.18,1301,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.174,1,1301,3,0,0,0,186.19,29.78,60.0,0.0,1.31,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.88,5.62,47.67,0.04,24.18,1301,1,25,0,0,0,7261263188442157991,0,0.0,3416,932,0,0,0,921
21,0,24,0,100.0,17.08,3,2590,20.34,-735.2362444788256,61964.49,18,0,1303,0,0,0,0,21,0,24,0,100.0,17.08,3,2590,20.34,-735.2362444788256,61964.49,18,0,1303,0,0,0,0,0,0,1,1295,187.19,29.86,57.62,0.0,1.85,0.29,2.29,1.0,1.0,5.0,-1.0,0.95,1.88,5.62,47.85,0.05,24.18,1295,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.175,1,1295,6,0,0,0,187.19,29.86,57.62,0.0,1.85,0.29,2.29,1.0,1.0,5.0,-1.0,0.95,1.88,5.62,47.85,0.05,24.18,1295,1,18,0,0,0,7261263188442157991,0,0.0,3417,924,0,0,0,913
23,0,24,0,100.0,17.0,1,2580,20.38,-592.3593798037725,61867.32,19,0,1303,0,0,0,0,23,0,24,0,100.0,17.0,1,2580,20.38,-592.3593798037725,61867.32,19,0,1303,0,0,0,0,0,0,1,1290,187.19,29.88,59.83,0.0,1.86,0.29,2.28,1.0,1.0,5.0,-1.0,0.95,1.79,5.62,47.96,0.03,25.01,1290,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.176,1,1290,3,0,0,0,187.19,29.88,59.83,0.0,1.86,0.29,2.28,1.0,1.0,5.0,-1.0,0.95,1.79,5.62,47.96,0.03,25.01,1290,1,19,0,0,0,7261263188442157991,0,0.0,3418,877,0,0,0,865
19,0,19,0,100.0,17.0,0,2598,20.42,-864.9916779566462,62028.52,28,0,1303,0,0,0,0,19,0,19,0,100.0,17.0,0,2598,20.42,-864.9916779566462,62028.52,28,0,1303,0,0,0,0,0,0,1,1299,187.19,29.81,60.0,0.0,1.46,0.29,2.26,1.0,1.0,5.0,-1.0,0.95,1.85,5.62,47.75,0.02,24.07,1299,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.174,1,1299,4,0,0,0,187.19,29.81,60.0,0.0,1.46,0.29,2.26,1.0,1.0,5.0,-1.0,0.95,1.85,5.62,47.75,0.02,24.07,1299,1,28,0,0,0,7261263188442157991,0,0.0,3419,974,0,0,0,964
22,0,22,0,100.0,17.0,0,2600,20.41,-714.293667338619,62107.41,23,0,1303,0,0,0,0,22,0,22,0,100.0,17.0,0,2600,20.41,-714.293667338619,62107.41,23,0,1303,0,0,0,0,0,0,1,1300,187.16,29.79,60.0,0.0,1.69,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.86,5.62,47.77,0.04,24.07,1300,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.169,1,1300,3,0,0,0,187.16,29.79,60.0,0.0,1.69,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.86,5.62,47.77,0.04,24.07,1300,1,23,0,0,0,7261263188442157991,0,0.0,3420,979,0,0,0,964
21,0,21,0,100.0,16.98,0,2606,20.29,-954.6537304416762,62029.01,24,0,1303,0,0,0,0,21,0,21,0,100.0,16.98,0,2606,20.29,-954.6537304416762,62029.01,24,0,1303,0,0,0,0,0,0,1,1303,168.15,29.77,60.0,0.0,1.61,0.3,2.3,1.0,1.0,5.0,-1.0,0.95,1.78,5.62,47.6,0.05,23.71,1303,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.167,1,1303,4,0,0,0,168.15,29.77,60.0,0.0,1.61,0.3,2.3,1.0,1.0,5.0,-1.0,0.95,1.78,5.62,47.6,0.05,23.71,1303,1,24,0,0,0,7261263188442157991,0,0.0,3421,951,0,0,0,934
27,0,29,0,100.0,17.17,2,2600,20.28,-1094.8434608857203,61936.19,26,0,1303,0,0,0,0,27,0,29,0,100.0,17.17,2,2600,20.28,-1094.8434608857203,61936.19,26,0,1303,0,0,0,0,0,0,1,1300,168.15,29.54,59.03,0.0,2.23,0.29,2.3,1.0,1.0,5.0,-1.0,0.95,1.87,5.62,47.64,0.06,23.37,1300,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1688,0.167,1,1300,4,0,0,0,168.15,29.54,59.03,0.0,2.23,0.29,2.3,1.0,1.0,5.0,-1.0,0.95,1.87,5.62,47.64,0.06,23.37,1300,1,26,0,0,0,7261263188442157991,0,0.0,3422,978,0,0,0,963
27,0,28,0,100.0,17.18,1,2598,20.24,-1187.004403315814,61847.73,27,0,1303,0,0,0,0,27,0,28,0,100.0,17.18,1,2598,20.24,-1187.004403315814,61847.73,27,0,1303,0,0,0,0,0,0,1,1299,168.15,29.31,59.14,0.0,2.16,0.29,2.3,1.0,1.0,5.0,-1.0,0.95,1.76,5.62,47.61,0.05,23.37,1299,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1690,0.17,1,1299,6,0,0,0,168.15,29.31,59.14,0.0,2.16,0.29,2.3,1.0,1.0,5.0,-1.0,0.95,1.76,5.62,47.61,0.05,23.37,1299,1,27,0,0,0,7261263188442157991,0,0.0,3423,902,0,0,0,888
21,0,21,0,100.0,17.06,0,2608,20.08,-1029.864794521741,61898.09,26,0,1304,0,0,0,0,21,0,21,0,100.0,17.06,0,2608,20.08,-1029.864794521741,61898.09,26,0,1304,0,0,0,0,0,0,1,1304,169.15,29.25,60.0,0.0,1.61,0.29,2.29,1.0,1.0,5.0,-1.0,0.95,1.92,5.62,47.47,0.05,23.37,1304,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.171,1,1304,2,0,0,0,169.15,29.25,60.0,0.0,1.61,0.29,2.29,1.0,1.0,5.0,-1.0,0.95,1.92,5.62,47.47,0.05,23.37,1304,1,26,0,0,0,7261263188442157991,0,0.0,3424,981,0,0,0,968
15,0,18,0,100.0,16.95,3,2608,20.1,-606.577622801683,61905.6,18,0,1304,0,0,0,0,15,0,18,0,100.0,16.95,3,2608,20.1,-606.577622801683,61905.6,18,0,1304,0,0,0,0,0,0,1,1304,170.15,29.47,57.11,0.0,1.38,0.3,2.32,1.0,1.0,5.0,-1.0,0.95,1.82,5.61,47.47,0.07,23.37,1304,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.17,1,1304,4,0,0,0,170.15,29.47,57.11,0.0,1.38,0.3,2.32,1.0,1.0,5.0,-1.0,0.95,1.82,5.61,47.47,0.07,23.37,1304,1,18,0,0,0,7261263188442157991,0,0.0,3425,917,0,0,0,905
22,0,22,0,100.0,16.95,0,2616,20.13,-957.2720851280383,62004.3,26,0,1305,0,0,0,0,22,0,22,0,100.0,16.95,0,2616,20.13,-957.2720851280383,62004.3,26,0,1305,0,0,0,0,0,0,1,1308,171.15,29.39,60.0,0.0,1.68,0.29,2.31,1.0,1.0,5.0,-1.0,0.95,1.73,5.62,47.4,0.06,23.37,1308,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.168,1,1308,2,0,0,0,171.15,29.39,60.0,0.0,1.68,0.29,2.31,1.0,1.0,5.0,-1.0,0.95,1.73,5.62,47.4,0.06,23.37,1308,1,26,0,0,0,7261263188442157991,0,0.0,3426,906,0,0,0,888
23,0,26,0,100.0,17.03,3,2608,20.19,-985.978888849669,61860.62,22,0,1305,0,0,0,0,23,0,26,0,100.0,17.03,3,2608,20.19,-985.978888849669,61860.62,22,0,1305,0,0,0,0,0,0,1,1304,172.15,29.35,57.46,0.0,1.99,0.3,2.32,1.0,1.0,5.0,-1.0,0.95,1.84,5.62,47.44,0.07,23.37,1304,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1691,0.167,1,1304,3,0,0,0,172.15,29.35,57.46,0.0,1.99,0.3,2.32,1.0,1.0,5.0,-1.0,0.95,1.84,5.62,47.44,0.07,23.37,1304,1,22,0,0,0,7261263188442157991,0,0.0,3427,984,0,0,0,968
23,0,25,0,100.0,17.11,2,2602,20.16,-791.8805600354881,61788.07,22,0,1305,0,0,0,0,23,0,25,0,100.0,17.11,2,2602,20.16,-791.8805600354881,61788.07,22,0,1305,0,0,0,0,0,0,1,1301,173.15,29.3,59.24,0.0,1.92,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.8,5.62,47.49,0.06,24.1,1301,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.167,1,1301,5,0,0,0,173.15,29.3,59.24,0.0,1.92,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.8,5.62,47.49,0.06,24.1,1301,1,22,0,0,0,7261263188442157991,0,0.0,3428,986,0,0,0,970
22,0,23,0,100.0,17.04,1,2614,20.01,-986.9490554938083,61809.7,29,0,1306,0,0,0,0,22,0,23,0,100.0,17.04,1,2614,20.01,-986.9490554938083,61809.7,29,0,1306,0,0,0,0,0,0,1,1307,173.15,29.15,58.91,0.0,1.76,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.84,5.62,47.29,0.05,23.1,1307,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1667,0.167,1,1307,0,0,0,0,173.15,29.15,58.91,0.0,1.76,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.84,5.62,47.29,0.05,23.1,1307,1,29,0,0,0,7261263188442157991,0,0.0,3429,984,0,0,0,961
18,0,19,0,100.0,16.94,1,2616,19.92,-543.4644936410479,61566.07,20,0,1307,0,0,0,0,18,0,19,0,100.0,16.94,1,2616,19.92,-543.4644936410479,61566.07,20,0,1307,0,0,0,0,0,0,1,1308,173.15,29.29,58.53,0.0,1.45,0.3,2.32,1.0,1.0,5.0,-1.0,0.96,1.77,5.61,47.07,0.06,23.1,1308,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.165,1,1308,6,0,0,0,173.15,29.29,58.53,0.0,1.45,0.3,2.32,1.0,1.0,5.0,-1.0,0.96,1.77,5.61,47.07,0.06,23.1,1308,1,20,0,0,0,7261263188442157991,0,0.0,3430,951,0,0,0,942
