agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,5,0,100.0,12.24,1,1287,14.48,-297.24663408420315,37444.37,9,0,428,0,0,0,0,4,0,5,0,100.0,12.24,1,1287,14.48,-297.24663408420315,37444.37,9,0,428,0,0,0,0,0,0,2,429,394.28,31.87,59.4,0.0,1.17,0.29,1.78,1.0,1.5,2.0,-1.0,0.89,1.85,4.0,87.28,-0.4,13.92,429,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4995,0.293,2,429,1,0,0,0,394.28,31.87,59.4,0.0,1.17,0.29,1.78,1.0,1.5,2.0,-1.0,0.89,1.85,4.0,87.28,-0.4,13.92,429,1,9,0,0,0,412842229343989247,0,0.0,3432,43,0,0,0,42
6,0,7,0,100.0,12.26,1,1275,14.57,210.46239371927672,37184.03,3,0,428,0,0,0,0,6,0,7,0,100.0,12.26,1,1275,14.57,210.46239371927672,37184.03,3,0,428,0,0,0,0,0,0,2,425,396.28,32.11,65.14,0.0,1.65,0.29,1.8,1.0,1.5,2.0,-1.0,0.9,1.65,4.0,87.49,-0.39,12.92,425,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5030,0.292,2,425,1,0,0,0,396.28,32.11,65.14,0.0,1.65,0.29,1.8,1.0,1.5,2.0,-1.0,0.9,1.65,4.0,87.49,-0.39,12.92,425,1,3,0,0,0,412842229343989247,0,0.0,3433,33,0,0,0,32
6,0,9,0,100.0,12.45,3,1263,14.82,-274.1319043603334,36735.43,5,0,428,0,0,0,0,6,0,9,0,100.0,12.45,3,1263,14.82,-274.1319043603334,36735.43,5,0,428,0,0,0,0,0,0,2,421,395.28,32.33,51.33,0.0,2.14,0.3,1.84,1.0,1.5,2.0,-1.0,0.91,1.65,4.0,87.26,-0.37,11.92,421,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5052,0.284,2,421,0,0,0,0,395.28,32.33,51.33,0.0,2.14,0.3,1.84,1.0,1.5,2.0,-1.0,0.91,1.65,4.0,87.26,-0.37,11.92,421,1,5,0,0,0,412842229343989247,0,0.0,3434,38,0,0,0,38
5,0,6,0,100.0,12.42,1,1263,14.88,43.953189778630076,36711.95,6,0,428,0,0,0,0,5,0,6,0,100.0,12.42,1,1263,14.88,43.953189778630076,36711.95,6,0,428,0,0,0,0,0,0,2,421,396.28,32.44,63.33,0.0,1.43,0.3,1.84,1.0,1.5,2.0,-1.0,0.91,1.36,4.0,87.2,-0.37,32.38,421,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5042,0.28,2,421,2,0,0,0,396.28,32.44,63.33,0.0,1.43,0.3,1.84,1.0,1.5,2.0,-1.0,0.91,1.36,4.0,87.2,-0.37,32.38,421,1,6,0,0,0,412842229343989247,0,0.0,3435,42,0,0,0,41
6,0,7,0,100.0,12.46,1,1260,14.95,-58.84162264163883,36976.36,6,0,428,0,0,0,0,6,0,7,0,100.0,12.46,1,1260,14.95,-58.84162264163883,36976.36,6,0,428,0,0,0,0,0,0,2,420,398.28,32.47,64.14,0.0,1.67,0.3,1.87,1.0,1.5,2.0,-1.0,0.92,1.45,4.0,88.04,-0.36,28.69,420,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5053,0.282,2,420,0,0,0,0,398.28,32.47,64.14,0.0,1.67,0.3,1.87,1.0,1.5,2.0,-1.0,0.92,1.45,4.0,88.04,-0.36,28.69,420,1,6,0,0,0,412842229343989247,0,0.0,3436,41,0,0,0,38
3,0,4,0,100.0,12.44,1,1269,14.9,-27.748615195477555,37280.25,7,0,428,0,0,0,0,3,0,4,0,100.0,12.44,1,1269,14.9,-27.748615195477555,37280.25,7,0,428,0,0,0,0,0,0,2,423,399.28,32.72,55.0,0.0,0.95,0.3,1.85,1.0,1.5,2.0,-1.0,0.93,1.53,4.0,88.13,-0.37,30.69,423,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5054,0.282,2,423,0,0,0,0,399.28,32.72,55.0,0.0,0.95,0.3,1.85,1.0,1.5,2.0,-1.0,0.93,1.53,4.0,88.13,-0.37,30.69,423,1,7,0,0,0,412842229343989247,0,0.0,3437,45,0,0,0,45
7,0,7,0,100.0,12.45,0,1269,14.87,-489.0179138716632,37541.93,7,0,428,0,0,0,0,7,0,7,0,100.0,12.45,0,1269,14.87,-489.0179138716632,37541.93,7,0,428,0,0,0,0,0,0,2,423,400.28,32.65,66.0,0.0,1.65,0.29,1.85,1.0,1.5,2.0,-1.0,0.92,1.54,4.0,88.75,-0.37,31.69,423,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5050,0.284,2,423,0,0,0,0,400.28,32.65,66.0,0.0,1.65,0.29,1.85,1.0,1.5,2.0,-1.0,0.92,1.54,4.0,88.75,-0.37,31.69,423,1,7,0,0,0,412842229343989247,0,0.0,3438,32,0,0,0,31
6,0,6,0,100.0,12.38,0,1278,14.84,-347.040378883665,37714.68,9,0,428,0,0,0,0,6,0,6,0,100.0,12.38,0,1278,14.84,-347.040378883665,37714.68,9,0,428,0,0,0,0,0,0,2,426,401.28,32.5,66.0,0.0,1.41,0.3,1.85,1.0,1.5,2.0,-1.0,0.91,1.84,4.0,88.53,-0.36,31.3,426,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5043,0.288,2,426,0,0,0,0,401.28,32.5,66.0,0.0,1.41,0.3,1.85,1.0,1.5,2.0,-1.0,0.91,1.84,4.0,88.53,-0.36,31.3,426,1,9,0,0,0,412842229343989247,0,0.0,3439,40,0,0,0,40
7,0,7,0,100.0,12.29,0,1287,14.69,-231.67087261641677,37534.68,10,0,429,0,0,0,0,7,0,7,0,100.0,12.29,0,1287,14.69,-231.67087261641677,37534.68,10,0,429,0,0,0,0,0,0,2,429,403.28,32.21,66.0,0.0,1.63,0.31,1.82,1.0,1.5,2.0,-1.0,0.9,1.79,4.0,87.49,-0.39,30.17,429,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5017,0.289,2,429,0,0,0,0,403.28,32.21,66.0,0.0,1.63,0.31,1.82,1.0,1.5,2.0,-1.0,0.9,1.79,4.0,87.49,-0.39,30.17,429,1,10,0,0,0,412842229343989247,0,0.0,3440,51,0,0,0,51
8,0,10,0,100.0,12.35,2,1263,14.82,-3.732946473673337,37200.26,2,0,429,0,0,0,0,8,0,10,0,100.0,12.35,2,1263,14.82,-3.732946473673337,37200.26,2,0,429,0,0,0,0,0,0,2,421,402.28,32.44,59.2,0.0,2.38,0.3,1.86,1.0,1.5,2.0,-1.0,0.92,1.53,4.0,88.36,-0.36,31.17,421,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5029,0.288,2,421,0,0,0,0,402.28,32.44,59.2,0.0,2.38,0.3,1.86,1.0,1.5,2.0,-1.0,0.92,1.53,4.0,88.36,-0.36,31.17,421,1,2,0,0,0,412842229343989247,0,0.0,3441,30,0,0,0,30
5,0,6,0,100.0,12.38,1,1254,14.88,131.18295363256956,37319.96,3,0,429,0,0,0,0,5,0,6,0,100.0,12.38,1,1254,14.88,131.18295363256956,37319.96,3,0,429,0,0,0,0,0,0,2,418,401.28,32.84,58.83,0.0,1.44,0.3,1.86,1.0,1.5,2.0,-1.0,0.93,1.64,4.0,89.28,-0.37,32.17,418,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5069,0.289,2,418,0,0,0,0,401.28,32.84,58.83,0.0,1.44,0.3,1.86,1.0,1.5,2.0,-1.0,0.93,1.64,4.0,89.28,-0.37,32.17,418,1,3,0,0,0,412842229343989247,0,0.0,3442,46,0,0,0,46
5,0,5,0,100.0,12.33,0,1245,15.01,-130.66315674004431,37658.96,2,0,429,0,0,0,0,5,0,5,0,100.0,12.33,0,1245,15.01,-130.66315674004431,37658.96,2,0,429,0,0,0,0,0,0,2,415,402.28,33.29,66.0,0.0,1.2,0.28,1.86,1.0,1.5,2.0,-1.0,0.95,1.56,4.0,90.74,-0.37,33.17,415,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5099,0.287,2,415,1,0,0,0,402.28,33.29,66.0,0.0,1.2,0.28,1.86,1.0,1.5,2.0,-1.0,0.95,1.56,4.0,90.74,-0.37,33.17,415,1,2,0,0,0,412842229343989247,0,0.0,3443,40,0,0,0,38
7,0,7,0,100.0,12.31,0,1239,15.25,83.68753891961858,37636.18,5,0,429,0,0,0,0,7,0,7,0,100.0,12.31,0,1239,15.25,83.68753891961858,37636.18,5,0,429,0,0,0,0,0,0,2,413,403.28,33.31,68.29,0.0,1.69,0.28,1.85,1.0,1.5,2.0,-1.0,0.95,1.77,4.0,91.13,-0.38,34.17,413,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5098,0.29,2,413,1,0,0,0,403.28,33.31,68.29,0.0,1.69,0.28,1.85,1.0,1.5,2.0,-1.0,0.95,1.77,4.0,91.13,-0.38,34.17,413,1,5,0,0,0,412842229343989247,0,0.0,3444,38,0,0,0,38
9,0,10,0,100.0,12.4,1,1239,15.1,-150.1509010456119,37557.44,10,0,429,0,0,0,0,9,0,10,0,100.0,12.4,1,1239,15.1,-150.1509010456119,37557.44,10,0,429,0,0,0,0,0,0,2,413,404.28,32.78,64.1,0.0,2.42,0.28,1.81,1.0,1.5,2.0,-1.0,0.93,1.44,4.0,90.94,-0.39,30.96,413,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5084,0.286,2,413,2,0,0,0,404.28,32.78,64.1,0.0,2.42,0.28,1.81,1.0,1.5,2.0,-1.0,0.93,1.44,4.0,90.94,-0.39,30.96,413,1,10,0,0,0,412842229343989247,0,0.0,3445,45,0,0,0,42
9,0,10,0,100.0,12.57,1,1230,15.22,-89.7161178912043,37472.52,7,0,429,0,0,0,0,9,0,10,0,100.0,12.57,1,1230,15.22,-89.7161178912043,37472.52,7,0,429,0,0,0,0,0,0,2,410,403.28,32.49,63.7,0.0,2.44,0.25,1.78,1.0,1.5,2.0,-1.0,0.92,1.81,4.0,91.4,-0.39,30.96,410,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5081,0.282,2,410,1,0,0,0,403.28,32.49,63.7,0.0,2.44,0.25,1.78,1.0,1.5,2.0,-1.0,0.92,1.81,4.0,91.4,-0.39,30.96,410,1,7,0,0,0,412842229343989247,0,0.0,3446,31,0,0,0,30
14,0,15,0,100.0,12.91,1,1215,15.38,-640.2506015150598,36847.57,10,0,428,0,0,0,0,14,0,15,0,100.0,12.91,1,1215,15.38,-640.2506015150598,36847.57,10,0,428,0,0,0,0,0,0,2,405,404.28,31.55,64.27,0.0,3.7,0.25,1.78,1.0,1.5,2.0,-1.0,0.9,1.47,4.0,90.98,-0.37,31.96,405,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5081,0.283,2,405,0,0,0,0,404.28,31.55,64.27,0.0,3.7,0.25,1.78,1.0,1.5,2.0,-1.0,0.9,1.47,4.0,90.98,-0.37,31.96,405,1,10,0,0,0,412842229343989247,0,0.0,3447,17,0,0,0,17
4,0,4,0,100.0,12.81,0,1227,15.22,-2.595895236033755,36727.82,8,0,428,0,0,0,0,4,0,4,0,100.0,12.81,0,1227,15.22,-2.595895236033755,36727.82,8,0,428,0,0,0,0,0,0,2,409,405.28,31.6,66.0,0.0,0.98,0.25,1.77,1.0,1.5,2.0,-1.0,0.89,1.34,4.0,89.8,-0.37,29.71,409,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5097,0.282,2,409,2,0,0,0,405.28,31.6,66.0,0.0,0.98,0.25,1.77,1.0,1.5,2.0,-1.0,0.89,1.34,4.0,89.8,-0.37,29.71,409,1,8,0,0,0,412842229343989247,0,0.0,3448,40,0,0,0,39
5,0,5,0,100.0,12.67,0,1236,15.09,-91.33294783570454,36711.41,8,0,428,0,0,0,0,5,0,5,0,100.0,12.67,0,1236,15.09,-91.33294783570454,36711.41,8,0,428,0,0,0,0,0,0,2,412,404.28,31.58,66.0,0.0,1.21,0.27,1.77,1.0,1.5,2.0,-1.0,0.89,1.49,4.0,89.11,-0.39,30.71,412,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5088,0.283,2,412,1,0,0,0,404.28,31.58,66.0,0.0,1.21,0.27,1.77,1.0,1.5,2.0,-1.0,0.89,1.49,4.0,89.11,-0.39,30.71,412,1,8,0,0,0,412842229343989247,0,0.0,3449,39,0,0,0,39
3,0,5,0,100.0,12.71,2,1230,15.22,255.01288825383477,36809.76,3,0,428,0,0,0,0,3,0,5,0,100.0,12.71,2,1230,15.22,255.01288825383477,36809.76,3,0,428,0,0,0,0,0,0,2,410,405.28,31.97,63.8,0.0,1.22,0.27,1.8,1.0,1.5,2.0,-1.0,0.91,1.63,4.0,89.78,-0.38,32.71,410,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5098,0.28,2,410,1,0,0,0,405.28,31.97,63.8,0.0,1.22,0.27,1.8,1.0,1.5,2.0,-1.0,0.91,1.63,4.0,89.78,-0.38,32.71,410,1,3,0,0,0,412842229343989247,0,0.0,3450,41,0,0,0,41
5,0,5,0,100.0,12.7,0,1215,15.3,128.66476303193315,36702.09,0,0,427,0,0,0,0,5,0,5,0,100.0,12.7,0,1215,15.3,128.66476303193315,36702.09,0,0,427,0,0,0,0,0,0,2,405,406.28,32.56,66.0,0.0,1.23,0.27,1.82,1.0,1.5,2.0,-1.0,0.93,1.6,4.0,90.62,-0.38,33.71,405,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5143,0.279,2,405,0,0,0,0,406.28,32.56,66.0,0.0,1.23,0.27,1.82,1.0,1.5,2.0,-1.0,0.93,1.6,4.0,90.62,-0.38,33.71,405,1,0,0,0,0,412842229343989247,0,0.0,3451,35,0,0,0,35
7,0,8,0,100.0,12.74,1,1209,15.18,-308.62245956718283,36414.73,6,0,426,0,0,0,0,7,0,8,0,100.0,12.74,1,1209,15.18,-308.62245956718283,36414.73,6,0,426,0,0,0,0,0,0,2,403,407.28,32.46,64.5,0.0,1.99,0.27,1.79,1.0,1.5,2.0,-1.0,0.92,1.58,4.0,90.36,-0.4,34.27,403,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5114,0.282,2,403,2,0,0,0,407.28,32.46,64.5,0.0,1.99,0.27,1.79,1.0,1.5,2.0,-1.0,0.92,1.58,4.0,90.36,-0.4,34.27,403,1,6,0,0,0,412842229343989247,0,0.0,3452,44,0,0,0,44
4,0,6,0,100.0,12.63,2,1209,15.14,-27.290974651479225,36560.58,6,0,425,0,0,0,0,4,0,6,0,100.0,12.63,2,1209,15.14,-27.290974651479225,36560.58,6,0,425,0,0,0,0,0,0,2,403,408.28,32.65,55.33,0.0,1.49,0.27,1.8,1.0,1.5,2.0,-1.0,0.92,1.28,4.0,90.72,-0.39,26.49,403,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5123,0.285,2,403,1,0,0,0,408.28,32.65,55.33,0.0,1.49,0.27,1.8,1.0,1.5,2.0,-1.0,0.92,1.28,4.0,90.72,-0.39,26.49,403,1,6,0,0,0,412842229343989247,0,0.0,3453,32,0,0,0,32
4,0,4,0,100.0,12.58,0,1212,15.05,114.14361973293205,36634.2,5,0,424,0,0,0,0,4,0,4,0,100.0,12.58,0,1212,15.05,114.14361973293205,36634.2,5,0,424,0,0,0,0,0,0,2,404,409.28,32.92,66.0,0.0,0.99,0.27,1.81,1.0,1.5,2.0,-1.0,0.92,1.49,4.0,90.68,-0.38,27.49,404,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5150,0.284,2,404,1,0,0,0,409.28,32.92,66.0,0.0,0.99,0.27,1.81,1.0,1.5,2.0,-1.0,0.92,1.49,4.0,90.68,-0.38,27.49,404,1,5,0,0,0,412842229343989247,0,0.0,3454,40,0,0,0,39
3,0,3,0,100.0,12.43,0,1224,14.95,1.8448578268212827,37028.2,7,0,424,0,0,0,0,3,0,3,0,100.0,12.43,0,1224,14.95,1.8448578268212827,37028.2,7,0,424,0,0,0,0,0,0,2,408,410.28,33.12,66.0,0.0,0.74,0.28,1.8,1.0,1.5,2.0,-1.0,0.91,1.41,4.0,90.76,-0.4,28.49,408,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5123,0.283,2,408,1,0,0,0,410.28,33.12,66.0,0.0,0.74,0.28,1.8,1.0,1.5,2.0,-1.0,0.91,1.41,4.0,90.76,-0.4,28.49,408,1,7,0,0,0,412842229343989247,0,0.0,3455,38,0,0,0,38
8,0,13,0,100.0,12.54,5,1209,14.95,-32.78594747571424,36303.54,8,0,423,0,0,0,0,8,0,13,0,100.0,12.54,5,1209,14.95,-32.78594747571424,36303.54,8,0,423,0,0,0,0,0,0,2,403,411.28,32.67,58.38,0.0,3.23,0.29,1.78,1.0,1.5,2.0,-1.0,0.91,1.34,4.0,90.08,-0.42,29.49,403,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5090,0.28,2,403,1,0,0,0,411.28,32.67,58.38,0.0,3.23,0.29,1.78,1.0,1.5,2.0,-1.0,0.91,1.34,4.0,90.08,-0.42,29.49,403,1,8,0,0,0,412842229343989247,0,0.0,3456,34,0,0,0,34
4,0,4,0,100.0,12.36,0,1221,14.8,-9.788787728621742,36556.9,8,0,423,0,0,0,0,4,0,4,0,100.0,12.36,0,1221,14.8,-9.788787728621742,36556.9,8,0,423,0,0,0,0,0,0,2,407,412.28,32.71,66.0,0.0,0.98,0.28,1.77,1.0,1.5,2.0,-1.0,0.89,1.72,4.0,89.82,-0.41,30.49,407,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5111,0.282,2,407,1,0,0,0,412.28,32.71,66.0,0.0,0.98,0.28,1.77,1.0,1.5,2.0,-1.0,0.89,1.72,4.0,89.82,-0.41,30.49,407,1,8,0,0,0,412842229343989247,0,0.0,3457,40,0,0,0,40
3,0,4,0,100.0,12.37,1,1224,14.93,12.550038248811035,36931.12,5,0,423,0,0,0,0,3,0,4,0,100.0,12.37,1,1224,14.93,12.550038248811035,36931.12,5,0,423,0,0,0,0,0,0,2,408,413.28,33.04,60.75,0.0,0.98,0.28,1.79,1.0,1.5,2.0,-1.0,0.9,1.47,4.0,90.52,-0.39,27.82,408,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5126,0.284,2,408,0,0,0,0,413.28,33.04,60.75,0.0,0.98,0.28,1.79,1.0,1.5,2.0,-1.0,0.9,1.47,4.0,90.52,-0.39,27.82,408,1,5,0,0,0,412842229343989247,0,0.0,3458,51,0,0,0,51
