agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,4,0,100.0,20.78,1,170,20.95,-15.557679030773151,3538.97,1,0,136,3,0,0,0,0,3,4,0,100.0,20.78,1,170,20.95,-15.557679030773151,3538.97,1,0,136,0,0,0,0,0,0,1,21,148.78,20.39,22.0,-0.07,8.7,0.09,1.12,1.0,1.85,3.46,-1.0,0.02,1.0,3.8,76.93,0.08,23,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.218,1,21,0,0,0,0,148.78,20.39,22.0,-0.07,8.7,0.09,1.12,1.0,1.85,3.46,-1.0,0.02,1.0,3.8,76.93,0.08,23,46,3,1,0,0,0,7383972659259921354,0,0.0,23,3,0,0,0,3
0,2,3,0,100.0,22.63,1,159,22.93,-8.698078400745452,3506.24,0,0,132,2,0,0,0,0,2,3,0,100.0,22.63,1,159,22.93,-8.698078400745452,3506.24,0,0,132,0,0,0,0,0,0,1,20,153.4,21.21,23.0,-0.05,6.98,0.09,1.21,1.0,1.85,3.47,-1.0,0.01,1.21,3.81,81.54,0.16,20,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.232,1,20,1,0,0,0,153.4,21.21,23.0,-0.05,6.98,0.09,1.21,1.0,1.85,3.47,-1.0,0.01,1.21,3.81,81.54,0.16,20,43,3,0,0,0,0,7383972659259921354,0,0.0,24,6,0,0,0,6
0,1,2,0,100.0,24.15,1,147,24.69,73.0,3538.81,0,0,128,1,0,0,0,0,1,2,0,100.0,24.15,1,147,24.69,73.0,3538.81,0,0,128,0,0,0,0,0,0,1,20,156.78,22.07,24.0,-0.02,4.88,0.07,1.14,1.0,1.79,3.41,-1.0,0.06,1.0,3.78,86.31,0.03,31,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.213,1,20,0,0,0,0,156.78,22.07,24.0,-0.02,4.88,0.07,1.14,1.0,1.79,3.41,-1.0,0.06,1.0,3.78,86.31,0.03,31,41,3,0,0,0,0,7383972659259921354,0,0.0,25,4,0,0,0,4
0,0,0,0,100.0,23.07,0,156,23.37,5.49999999999995,3647.81,3,0,124,0,0,0,0,0,0,0,0,100.0,23.07,0,156,23.37,5.49999999999995,3647.81,3,0,124,0,0,0,0,0,0,1,23,159.4,21.57,0,0.0,0.0,0.14,1.01,1.0,1.77,3.43,-1.0,0.05,1.15,3.75,82.9,-0.18,31,44,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.202,1,23,0,0,0,0,159.4,21.57,0,0.0,0.0,0.14,1.01,1.0,1.77,3.43,-1.0,0.05,1.15,3.75,82.9,-0.18,31,44,3,3,0,0,0,7383972659259921354,0,0.0,26,8,0,0,0,8
0,2,2,0,100.0,22.06,0,155,22.58,-7.455088855072027,3578.72,2,0,120,2,0,0,0,0,2,2,0,100.0,22.06,0,155,22.58,-7.455088855072027,3578.72,2,0,120,0,0,0,0,0,0,1,22,162.4,21.86,15.5,-0.05,4.55,0.14,1.07,1.0,1.76,3.52,-1.0,0.08,1.13,3.68,81.33,-0.11,31,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.211,1,22,1,0,0,0,162.4,21.86,15.5,-0.05,4.55,0.14,1.07,1.0,1.76,3.52,-1.0,0.08,1.13,3.68,81.33,-0.11,31,44,3,2,0,0,0,7383972659259921354,0,0.0,27,6,0,0,0,6
0,0,0,0,100.0,22.81,0,155,23.63,95.56881749086605,3673.72,0,0,117,0,0,0,0,0,0,0,0,100.0,22.81,0,155,23.63,95.56881749086605,3673.72,0,0,117,0,0,0,0,0,0,1,23,165.4,22.86,0,0.0,0.0,0.11,1.24,1.0,1.76,3.52,-1.0,0.14,1.28,3.68,83.49,-0.01,29,44,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.213,1,23,0,0,0,0,165.4,22.86,0,0.0,0.0,0.11,1.24,1.0,1.76,3.52,-1.0,0.14,1.28,3.68,83.49,-0.01,29,44,3,0,0,0,0,7383972659259921354,0,0.0,28,8,0,0,0,8
0,1,1,0,100.0,24.07,0,151,25.58,71.8715466050533,3712.55,0,0,114,1,0,0,0,0,1,1,0,100.0,24.07,0,151,25.58,71.8715466050533,3712.55,0,0,114,0,0,0,0,0,0,1,20,167.4,23.74,28.0,-0.02,2.33,0.12,1.28,1.0,1.76,3.56,-1.0,0.21,1.37,3.7,86.34,-0.02,27,43,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.211,1,20,1,0,0,0,167.4,23.74,28.0,-0.02,2.33,0.12,1.28,1.0,1.76,3.56,-1.0,0.21,1.37,3.7,86.34,-0.02,27,43,3,0,0,0,0,7383972659259921354,0,0.0,29,10,0,0,0,10
0,1,1,0,100.0,24.8,0,146,26.69,87.8834586409427,3742.55,0,0,111,1,0,0,0,0,1,1,0,100.0,24.8,0,146,26.69,87.8834586409427,3742.55,0,0,111,0,0,0,0,0,0,1,20,169.4,24.62,29.0,-0.02,2.38,0.12,1.37,1.0,1.74,3.57,-1.0,0.26,1.05,3.74,89.11,0.01,27,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8078,0.21,1,20,0,0,0,0,169.4,24.62,29.0,-0.02,2.38,0.12,1.37,1.0,1.74,3.57,-1.0,0.26,1.05,3.74,89.11,0.01,27,42,3,0,0,0,0,7383972659259921354,0,0.0,30,3,0,0,0,3
0,1,1,0,100.0,25.19,0,143,27.44,87.74136657617497,3748.76,0,0,108,1,0,0,0,0,1,1,0,100.0,25.19,0,143,27.44,87.74136657617497,3748.76,0,0,108,0,0,0,0,0,0,1,19,172.4,25.49,30.0,-0.02,2.44,0.12,1.41,1.0,1.74,3.56,-1.0,0.29,1.02,3.76,91.43,0.02,27,41,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.213,1,19,0,0,0,0,172.4,25.49,30.0,-0.02,2.44,0.12,1.41,1.0,1.74,3.56,-1.0,0.29,1.02,3.76,91.43,0.02,27,41,3,0,0,0,0,7383972659259921354,0,0.0,31,7,0,0,0,7
0,0,0,0,100.0,23.82,0,152,25.64,-14.38263750364569,3862.76,3,0,105,0,0,0,0,0,0,0,0,100.0,23.82,0,152,25.64,-14.38263750364569,3862.76,3,0,105,0,0,0,0,0,0,1,22,174.4,24.75,0,0.0,0.0,0.16,1.22,1.0,1.73,3.59,-1.0,0.27,1.01,3.75,87.79,-0.21,27,44,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.204,1,22,0,0,0,0,174.4,24.75,0,0.0,0.0,0.16,1.22,1.0,1.73,3.59,-1.0,0.27,1.01,3.75,87.79,-0.21,27,44,3,3,0,0,0,7383972659259921354,0,0.0,32,10,0,0,0,10
0,2,2,0,100.0,22.78,0,155,24.0,-121.5,3871.17,4,0,103,2,0,0,0,0,2,2,0,100.0,22.78,0,155,24.0,-121.5,3871.17,4,0,103,0,0,0,0,0,0,1,23,177.4,23.85,19.0,-0.04,4.35,0.17,1.18,1.0,1.68,3.59,-1.0,0.25,1.02,3.78,84.16,-0.21,27,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.203,1,23,1,0,0,0,177.4,23.85,19.0,-0.04,4.35,0.17,1.18,1.0,1.68,3.59,-1.0,0.25,1.02,3.78,84.16,-0.21,27,46,3,4,0,0,0,7383972659259921354,0,0.0,33,7,0,0,0,7
0,3,3,0,100.0,23.68,0,149,25.87,-21.227655204543154,3885.93,1,0,101,3,0,0,0,0,3,3,0,100.0,23.68,0,149,25.87,-21.227655204543154,3885.93,1,0,101,0,0,0,0,0,0,1,24,180.4,24.05,27.67,-0.07,6.82,0.07,1.1,1.0,1.69,3.45,-1.0,0.24,1.14,3.77,88.32,-0.14,27,44,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.221,1,24,0,0,0,0,180.4,24.05,27.67,-0.07,6.82,0.07,1.1,1.0,1.69,3.45,-1.0,0.24,1.14,3.77,88.32,-0.14,27,44,3,1,0,0,0,7383972659259921354,0,0.0,34,10,0,0,0,10
0,1,2,0,100.0,24.18,1,142,26.8,99.92753520893935,3857.0,0,0,99,1,0,0,0,0,1,2,0,100.0,24.18,1,142,26.8,99.92753520893935,3857.0,0,0,99,0,0,0,0,0,0,1,23,183.4,25.33,18.0,-0.02,4.76,0.07,1.2,1.0,1.69,3.36,-1.0,0.29,1.01,3.76,91.83,-0.14,40,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.211,1,23,0,0,0,0,183.4,25.33,18.0,-0.02,4.76,0.07,1.2,1.0,1.69,3.36,-1.0,0.29,1.01,3.76,91.83,-0.14,40,42,3,0,0,0,0,7383972659259921354,0,0.0,35,3,0,0,0,3
0,1,1,0,100.0,24.86,0,141,27.79,5.699802754271644,3955.0,1,0,97,1,0,0,0,0,1,1,0,100.0,24.86,0,141,27.79,5.699802754271644,3955.0,1,0,97,0,0,0,0,0,0,1,22,186.4,25.5,35.0,-0.02,2.38,0.05,1.23,1.0,1.68,3.26,-1.0,0.3,1.02,3.79,94.17,-0.1,40,42,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.213,1,22,3,0,0,0,186.4,25.5,35.0,-0.02,2.38,0.05,1.23,1.0,1.68,3.26,-1.0,0.3,1.02,3.79,94.17,-0.1,40,42,3,1,0,0,0,7383972659259921354,0,0.0,36,7,0,0,0,7
0,4,4,0,100.0,26.25,0,126,30.0,84.0499702312256,3753.58,0,0,95,4,0,0,0,0,4,4,0,100.0,26.25,0,126,30.0,84.0499702312256,3753.58,0,0,95,0,0,0,0,0,0,1,20,188.4,27.03,20.5,-0.11,10.53,0.02,1.18,1.0,1.66,3.18,-1.0,0.37,1.01,3.74,98.78,-0.11,40,38,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8108,0.212,1,20,0,0,0,0,188.4,27.03,20.5,-0.11,10.53,0.02,1.18,1.0,1.66,3.18,-1.0,0.37,1.01,3.74,98.78,-0.11,40,38,3,0,0,0,0,7383972659259921354,0,0.0,37,6,0,0,0,6
0,1,1,0,100.0,26.86,0,122,31.18,85.06070207022535,3786.06,0,0,93,1,0,0,0,0,1,1,0,100.0,26.86,0,122,31.18,85.06070207022535,3786.06,0,0,93,0,0,0,0,0,0,1,19,190.4,27.76,37.0,-0.03,2.7,0.02,1.31,1.0,1.65,3.11,-1.0,0.39,1.01,3.78,102.33,-0.08,41,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8125,0.206,1,19,1,0,0,0,190.4,27.76,37.0,-0.03,2.7,0.02,1.31,1.0,1.65,3.11,-1.0,0.39,1.01,3.78,102.33,-0.08,41,37,3,0,0,0,0,7383972659259921354,0,0.0,38,3,0,0,0,3
0,0,1,0,100.0,28.23,1,117,33.18,92.94100392497097,3797.73,0,0,91,0,0,0,0,0,0,1,0,100.0,28.23,1,117,33.18,92.94100392497097,3797.73,0,0,91,0,0,0,0,0,0,1,19,192.4,28.47,38.0,0.0,2.78,0.02,1.36,1.0,1.62,3.14,-1.0,0.39,1.0,3.86,105.49,-0.06,42,36,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8132,0.203,1,19,0,0,0,0,192.4,28.47,38.0,0.0,2.78,0.02,1.36,1.0,1.62,3.14,-1.0,0.39,1.0,3.86,105.49,-0.06,42,36,3,0,0,0,0,7383972659259921354,0,0.0,39,3,0,0,0,3
0,0,0,0,100.0,27.03,0,123,32.3,14.697210983024128,3904.73,2,0,89,0,0,0,0,0,0,0,0,100.0,27.03,0,123,32.3,14.697210983024128,3904.73,2,0,89,0,0,0,0,0,0,1,22,182.0,27.97,0,0.0,0.0,0.05,1.24,1.0,1.62,3.11,-1.0,0.35,1.17,3.87,102.76,-0.16,40.05,38,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.215,1,22,0,0,0,0,182.0,27.97,0,0.0,0.0,0.05,1.24,1.0,1.62,3.11,-1.0,0.35,1.17,3.87,102.76,-0.16,40.05,38,3,2,0,0,0,7383972659259921354,0,0.0,40,7,0,0,0,7
0,1,1,0,100.0,27.09,0,127,32.77,-17.49999999999997,4004.73,2,0,87,1,0,0,0,0,1,1,0,100.0,27.09,0,127,32.77,-17.49999999999997,4004.73,2,0,87,0,0,0,0,0,0,1,20,186.0,27.23,40.0,-0.03,2.56,0.07,1.17,1.0,1.63,3.05,-1.0,0.3,1.04,3.82,102.69,-0.18,42,39,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8101,0.215,1,20,0,0,0,0,186.0,27.23,40.0,-0.03,2.56,0.07,1.17,1.0,1.63,3.05,-1.0,0.3,1.04,3.82,102.69,-0.18,42,39,3,2,0,0,0,7383972659259921354,0,0.0,41,4,0,0,0,4
0,1,2,0,100.0,28.47,1,121,35.02,89.0,3990.23,0,0,85,1,0,0,0,0,1,2,0,100.0,28.47,1,121,35.02,89.0,3990.23,0,0,85,0,0,0,0,0,0,1,18,190.0,28.57,21.5,-0.03,5.41,-0.03,1.2,1.0,1.64,3.16,-1.0,0.39,1.0,3.84,107.84,-0.14,44.05,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8110,0.202,1,18,0,0,0,0,190.0,28.57,21.5,-0.03,5.41,-0.03,1.2,1.0,1.64,3.16,-1.0,0.39,1.0,3.84,107.84,-0.14,44.05,37,3,0,0,0,0,7383972659259921354,0,0.0,42,3,0,0,0,3
0,0,0,0,100.0,28.68,0,123,35.2,69.0,4092.23,1,0,83,0,0,0,0,0,0,0,0,100.0,28.68,0,123,35.2,69.0,4092.23,1,0,83,0,0,0,0,0,0,1,19,189.98,28.82,0,0.0,0.0,0.02,1.25,1.0,1.62,3.13,-1.0,0.38,1.01,3.84,107.69,-0.16,46.05,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8106,0.205,1,19,0,0,0,0,189.98,28.82,0,0.0,0.0,0.02,1.25,1.0,1.62,3.13,-1.0,0.38,1.01,3.84,107.69,-0.16,46.05,38,3,1,0,0,0,7383972659259921354,0,0.0,43,1,0,0,0,1
0,0,0,0,100.0,27.28,0,131,33.32,-69.5,4211.23,3,0,81,0,0,0,0,0,0,0,0,100.0,27.28,0,131,33.32,-69.5,4211.23,3,0,81,0,0,0,0,0,0,1,21,190.87,27.71,0,0.0,0.0,0.07,1.14,1.0,1.6,3.22,-1.0,0.32,1.0,3.8,102.71,-0.24,48.05,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.217,1,21,1,0,0,0,190.87,27.71,0,0.0,0.0,0.07,1.14,1.0,1.6,3.22,-1.0,0.32,1.0,3.8,102.71,-0.24,48.05,41,3,3,0,0,0,7383972659259921354,0,0.0,44,4,0,0,0,4
0,2,2,0,100.0,28.22,0,127,34.61,-29.738343433855263,4239.97,1,0,79,2,0,0,0,0,2,2,0,100.0,28.22,0,127,34.61,-29.738343433855263,4239.97,1,0,79,0,0,0,0,0,0,1,26,192.87,27.82,31.5,-0.05,5.0,0.03,1.22,1.0,1.59,3.23,-1.0,0.34,1.3,3.77,106.0,-0.1,48.23,40,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.213,1,26,1,0,0,0,192.87,27.82,31.5,-0.05,5.0,0.03,1.22,1.0,1.59,3.23,-1.0,0.34,1.3,3.77,106.0,-0.1,48.23,40,3,1,0,0,0,7383972659259921354,0,0.0,45,6,0,0,0,6
0,1,1,0,100.0,27.8,0,127,34.68,54.644363029260354,4228.46,1,0,78,1,0,0,0,0,1,1,0,100.0,27.8,0,127,34.68,54.644363029260354,4228.46,1,0,78,0,0,0,0,0,0,1,26,194.87,28.68,6.0,-0.03,2.5,0.03,1.17,1.0,1.59,3.2,-1.0,0.32,1.03,3.83,105.71,-0.15,48.23,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.22,1,26,0,0,0,0,194.87,28.68,6.0,-0.03,2.5,0.03,1.17,1.0,1.59,3.2,-1.0,0.32,1.03,3.83,105.71,-0.15,48.23,40,3,1,0,0,0,7383972659259921354,0,0.0,46,2,0,0,0,2
0,1,1,0,100.0,27.37,0,127,34.47,56.09701743319128,4259.54,1,0,77,1,0,0,0,0,1,1,0,100.0,27.37,0,127,34.47,56.09701743319128,4259.54,1,0,77,0,0,0,0,0,0,1,26,197.87,29.57,4.0,-0.03,2.5,0.01,1.17,1.0,1.59,3.25,-1.0,0.33,1.0,3.85,106.49,-0.15,48.23,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.22,1,26,1,0,0,0,197.87,29.57,4.0,-0.03,2.5,0.01,1.17,1.0,1.59,3.25,-1.0,0.33,1.0,3.85,106.49,-0.15,48.23,40,3,1,0,0,0,7383972659259921354,0,0.0,47,2,0,0,0,2
0,0,0,0,100.0,27.98,0,127,35.76,104.09313463572016,4363.54,0,0,76,0,0,0,0,0,0,0,0,100.0,27.98,0,127,35.76,104.09313463572016,4363.54,0,0,76,0,0,0,0,0,0,1,26,200.87,30.57,0,0.0,0.0,0.01,1.23,1.0,1.59,3.25,-1.0,0.34,1.02,3.85,109.09,-0.12,48.23,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.217,1,26,0,0,0,0,200.87,30.57,0,0.0,0.0,0.01,1.23,1.0,1.59,3.25,-1.0,0.34,1.02,3.85,109.09,-0.12,48.23,40,3,0,0,0,0,7383972659259921354,0,0.0,48,4,0,0,0,4
0,2,2,0,100.0,28.23,0,122,36.33,19.444242702962534,4378.59,2,0,75,2,0,0,0,0,2,2,0,100.0,28.23,0,122,36.33,19.444242702962534,4378.59,2,0,75,0,0,0,0,0,0,1,29,203.87,29.18,48.0,-0.05,5.0,0.08,1.15,1.0,1.52,3.2,-1.0,0.31,1.33,3.85,109.46,-0.19,38.55,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.214,1,29,0,0,0,0,203.87,29.18,48.0,-0.05,5.0,0.08,1.15,1.0,1.52,3.2,-1.0,0.31,1.33,3.85,109.46,-0.19,38.55,40,3,2,0,0,0,7383972659259921354,0,0.0,49,4,0,0,0,4
0,0,0,0,100.0,27.96,0,125,36.53,52.42275200459953,4493.59,1,0,74,0,0,0,0,0,0,0,0,100.0,27.96,0,125,36.53,52.42275200459953,4493.59,1,0,74,0,0,0,0,0,0,1,31,206.87,29.46,0,0.0,0.0,0.08,1.22,1.0,1.52,3.17,-1.0,0.31,1.05,3.9,109.6,-0.17,40.44,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.219,1,31,0,0,0,0,206.87,29.46,0,0.0,0.0,0.08,1.22,1.0,1.52,3.17,-1.0,0.31,1.05,3.9,109.6,-0.17,40.44,41,3,1,0,0,0,7383972659259921354,0,0.0,50,6,0,0,0,6
