agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,21.27,0,2080,32.11,-453.71609460167707,78580.96,12,0,1073,0,0,0,0,18,0,18,0,100.0,21.27,0,2080,32.11,-453.71609460167707,78580.96,12,0,1073,0,0,0,0,0,0,0,1040,464.65,42.63,86.0,0.0,1.73,0.37,1.86,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,75.56,-0.49,29.23,1040,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2354,0.263,0,1040,5,0,0,0,464.65,42.63,86.0,0.0,1.73,0.37,1.86,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,75.56,-0.49,29.23,1040,1,12,0,0,0,4724996942967080289,0,0.0,4403,544,0,0,0,534
16,0,16,0,100.0,21.43,0,2072,32.21,-543.1809293301711,78463.45,12,0,1072,0,0,0,0,16,0,16,0,100.0,21.43,0,2072,32.21,-543.1809293301711,78463.45,12,0,1072,0,0,0,0,0,0,0,1036,465.65,42.48,86.0,0.0,1.54,0.37,1.86,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,75.74,-0.49,29.23,1036,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2363,0.262,0,1036,10,0,0,0,465.65,42.48,86.0,0.0,1.54,0.37,1.86,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,75.74,-0.49,29.23,1036,1,12,0,0,0,4724996942967080289,0,0.0,4404,568,0,0,0,561
15,0,16,0,100.0,21.39,1,2074,32.13,-861.2659266614486,78404.02,17,0,1071,0,0,0,0,15,0,16,0,100.0,21.39,1,2074,32.13,-861.2659266614486,78404.02,17,0,1071,0,0,0,0,0,0,0,1037,466.65,42.19,82.06,0.0,1.54,0.37,1.84,1.0,1.0,6.0,-1.0,0.97,1.61,5.0,75.61,-0.51,29.45,1037,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.263,0,1037,5,0,0,0,466.65,42.19,82.06,0.0,1.54,0.37,1.84,1.0,1.0,6.0,-1.0,0.97,1.61,5.0,75.61,-0.51,29.45,1037,1,17,0,0,0,4724996942967080289,0,0.0,4405,504,0,0,0,498
13,0,14,0,100.0,21.51,1,2076,32.01,-371.1223831042447,78157.57,15,0,1070,0,0,0,0,13,0,14,0,100.0,21.51,1,2076,32.01,-371.1223831042447,78157.57,15,0,1070,0,0,0,0,0,0,0,1038,467.61,42.06,81.5,0.0,1.35,0.38,1.82,1.0,1.0,6.0,-1.0,0.97,1.66,5.0,75.3,-0.53,30.78,1038,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.261,0,1038,6,0,0,0,467.61,42.06,81.5,0.0,1.35,0.38,1.82,1.0,1.0,6.0,-1.0,0.97,1.66,5.0,75.3,-0.53,30.78,1038,1,15,0,0,0,4724996942967080289,0,0.0,4406,519,0,0,0,514
14,0,16,0,100.0,21.75,2,2062,32.35,-426.1443693642038,78367.98,9,0,1069,0,0,0,0,14,0,16,0,100.0,21.75,2,2062,32.35,-426.1443693642038,78367.98,9,0,1069,0,0,0,0,0,0,0,1031,468.61,42.14,78.31,0.0,1.55,0.38,1.84,1.0,1.0,6.0,-1.0,0.98,1.59,5.0,76.01,-0.52,31.45,1031,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2376,0.263,0,1031,9,0,0,0,468.61,42.14,78.31,0.0,1.55,0.38,1.84,1.0,1.0,6.0,-1.0,0.98,1.59,5.0,76.01,-0.52,31.45,1031,1,9,0,0,0,4724996942967080289,0,0.0,4407,487,0,0,0,482
11,0,12,0,100.0,21.86,1,2060,32.52,-614.0679062991063,78425.79,11,0,1068,0,0,0,0,11,0,12,0,100.0,21.86,1,2060,32.52,-614.0679062991063,78425.79,11,0,1068,0,0,0,0,0,0,0,1030,469.61,42.21,84.75,0.0,1.17,0.38,1.84,1.0,1.0,6.0,-1.0,0.99,1.67,5.0,76.14,-0.53,29.38,1030,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2393,0.261,0,1030,11,0,0,0,469.61,42.21,84.75,0.0,1.17,0.38,1.84,1.0,1.0,6.0,-1.0,0.99,1.67,5.0,76.14,-0.53,29.38,1030,1,11,0,0,0,4724996942967080289,0,0.0,4408,492,0,0,0,489
11,0,11,0,100.0,21.86,0,2074,32.52,-382.36586639799754,78721.95,18,0,1067,0,0,0,0,11,0,11,0,100.0,21.86,0,2074,32.52,-382.36586639799754,78721.95,18,0,1067,0,0,0,0,0,0,0,1037,470.61,42.02,86.0,0.0,1.06,0.38,1.81,1.0,1.0,6.0,-1.0,0.97,1.67,5.0,75.91,-0.54,29.38,1037,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2383,0.259,0,1037,9,0,0,0,470.61,42.02,86.0,0.0,1.06,0.38,1.81,1.0,1.0,6.0,-1.0,0.97,1.67,5.0,75.91,-0.54,29.38,1037,1,18,0,0,0,4724996942967080289,0,0.0,4409,493,0,0,0,488
12,0,12,0,100.0,21.81,0,2076,32.39,-201.90823175291715,78636.04,13,0,1066,0,0,0,0,12,0,12,0,100.0,21.81,0,2076,32.39,-201.90823175291715,78636.04,13,0,1066,0,0,0,0,0,0,0,1038,471.61,42.0,86.0,0.0,1.16,0.38,1.83,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,75.76,-0.54,29.38,1038,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2371,0.258,0,1038,12,0,0,0,471.61,42.0,86.0,0.0,1.16,0.38,1.83,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,75.76,-0.54,29.38,1038,1,13,0,0,0,4724996942967080289,0,0.0,4410,539,0,0,0,533
10,0,10,0,100.0,21.68,0,2082,32.33,-224.84577569929874,78835.73,13,0,1065,0,0,0,0,10,0,10,0,100.0,21.68,0,2082,32.33,-224.84577569929874,78835.73,13,0,1065,0,0,0,0,0,0,0,1041,472.61,42.06,86.0,0.0,0.96,0.39,1.83,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,75.73,-0.54,30.61,1041,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.258,0,1041,10,0,0,0,472.61,42.06,86.0,0.0,0.96,0.39,1.83,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,75.73,-0.54,30.61,1041,1,13,0,0,0,4724996942967080289,0,0.0,4411,495,0,0,0,492
10,0,11,0,100.0,21.65,1,2082,32.48,-732.5679320640453,79256.61,11,0,1064,0,0,0,0,10,0,11,0,100.0,21.65,1,2082,32.48,-732.5679320640453,79256.61,11,0,1064,0,0,0,0,0,0,0,1041,473.61,42.19,82.82,0.0,1.06,0.39,1.84,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,76.14,-0.53,30.04,1041,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2363,0.262,0,1041,5,0,0,0,473.61,42.19,82.82,0.0,1.06,0.39,1.84,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,76.14,-0.53,30.04,1041,1,11,0,0,0,4724996942967080289,0,0.0,4412,526,0,0,0,522
9,0,9,0,100.0,21.46,0,2094,32.11,-78.8206661016461,78991.41,15,0,1064,0,0,0,0,9,0,9,0,100.0,21.46,0,2094,32.11,-78.8206661016461,78991.41,15,0,1064,0,0,0,0,0,0,0,1047,473.61,42.22,86.0,0.0,0.86,0.39,1.84,1.0,1.0,6.0,-1.0,0.99,1.59,5.0,75.45,-0.53,30.04,1047,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2354,0.259,0,1047,9,0,0,0,473.61,42.22,86.0,0.0,0.86,0.39,1.84,1.0,1.0,6.0,-1.0,0.99,1.59,5.0,75.45,-0.53,30.04,1047,1,15,0,0,0,4724996942967080289,0,0.0,4413,516,0,0,0,513
5,0,5,0,100.0,21.19,0,2110,31.99,-171.50682611822452,79511.97,13,0,1064,0,0,0,0,5,0,5,0,100.0,21.19,0,2110,31.99,-171.50682611822452,79511.97,13,0,1064,0,0,0,0,0,0,0,1055,474.61,42.5,86.0,0.0,0.47,0.38,1.85,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,75.37,-0.52,28.46,1055,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2344,0.26,0,1055,11,0,0,0,474.61,42.5,86.0,0.0,0.47,0.38,1.85,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,75.37,-0.52,28.46,1055,1,13,0,0,0,4724996942967080289,0,0.0,4414,501,0,0,0,495
11,0,11,0,100.0,21.11,0,2106,32.03,-641.7520814169959,79355.67,9,0,1064,0,0,0,0,11,0,11,0,100.0,21.11,0,2106,32.03,-641.7520814169959,79355.67,9,0,1064,0,0,0,0,0,0,0,1053,447.87,42.69,86.0,0.0,1.04,0.39,1.85,1.0,1.0,6.0,-1.0,0.99,1.65,5.0,75.36,-0.52,28.5,1053,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2338,0.259,0,1053,9,0,0,0,447.87,42.69,86.0,0.0,1.04,0.39,1.85,1.0,1.0,6.0,-1.0,0.99,1.65,5.0,75.36,-0.52,28.5,1053,1,9,0,0,0,4724996942967080289,0,0.0,4415,496,0,0,0,496
14,0,14,0,100.0,21.22,0,2096,31.95,-575.5433852831839,79004.1,9,0,1064,0,0,0,0,14,0,14,0,100.0,21.22,0,2096,31.95,-575.5433852831839,79004.1,9,0,1064,0,0,0,0,0,0,0,1048,448.87,42.76,86.0,0.0,1.34,0.39,1.86,1.0,1.0,6.0,-1.0,0.99,1.59,5.0,75.39,-0.52,28.5,1048,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2353,0.257,0,1048,8,0,0,0,448.87,42.76,86.0,0.0,1.34,0.39,1.86,1.0,1.0,6.0,-1.0,0.99,1.59,5.0,75.39,-0.52,28.5,1048,1,9,0,0,0,4724996942967080289,0,0.0,4416,499,0,0,0,490
13,0,13,0,100.0,21.17,0,2100,31.64,-233.14935587051505,78642.42,15,0,1064,0,0,0,0,13,0,13,0,100.0,21.17,0,2100,31.64,-233.14935587051505,78642.42,15,0,1064,0,0,0,0,0,0,0,1050,422.12,42.63,86.0,0.0,1.24,0.39,1.86,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,74.9,-0.51,28.5,1050,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.254,0,1050,6,0,0,0,422.12,42.63,86.0,0.0,1.24,0.39,1.86,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,74.9,-0.51,28.5,1050,1,15,0,0,0,4724996942967080289,0,0.0,4417,543,0,0,0,536
8,0,8,0,100.0,21.06,0,2108,31.54,-157.6186114330622,78795.96,12,0,1064,0,0,0,0,8,0,8,0,100.0,21.06,0,2108,31.54,-157.6186114330622,78795.96,12,0,1064,0,0,0,0,0,0,0,1054,423.12,42.82,86.0,0.0,0.76,0.39,1.88,1.0,1.0,6.0,-1.0,0.98,1.59,5.0,74.76,-0.49,27.02,1054,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2330,0.253,0,1054,8,0,0,0,423.12,42.82,86.0,0.0,0.76,0.39,1.88,1.0,1.0,6.0,-1.0,0.98,1.59,5.0,74.76,-0.49,27.02,1054,1,12,0,0,0,4724996942967080289,0,0.0,4418,514,0,0,0,507
18,0,18,0,100.0,21.14,0,2104,31.54,-1501.0936812620907,78948.07,16,0,1064,0,0,0,0,18,0,18,0,100.0,21.14,0,2104,31.54,-1501.0936812620907,78948.07,16,0,1064,0,0,0,0,0,0,0,1052,424.12,42.45,86.0,0.0,1.71,0.39,1.87,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,75.05,-0.5,27.02,1052,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2323,0.255,0,1052,7,0,0,0,424.12,42.45,86.0,0.0,1.71,0.39,1.87,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,75.05,-0.5,27.02,1052,1,16,0,0,0,4724996942967080289,0,0.0,4419,559,0,0,0,549
14,0,16,0,100.0,21.4,2,2086,31.91,-503.8571839549753,79035.37,7,0,1063,0,0,0,0,14,0,16,0,100.0,21.4,2,2086,31.91,-503.8571839549753,79035.37,7,0,1063,0,0,0,0,0,0,0,1043,425.12,42.59,80.81,0.0,1.53,0.39,1.88,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,75.78,-0.49,27.02,1043,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.257,0,1043,7,0,0,0,425.12,42.59,80.81,0.0,1.53,0.39,1.88,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,75.78,-0.49,27.02,1043,1,7,0,0,0,4724996942967080289,0,0.0,4420,529,0,0,0,520
9,0,9,0,100.0,21.22,0,2098,31.65,-126.43217736442648,78935.22,15,0,1063,0,0,0,0,9,0,9,0,100.0,21.22,0,2098,31.65,-126.43217736442648,78935.22,15,0,1063,0,0,0,0,0,0,0,1049,426.12,42.61,86.0,0.0,0.86,0.39,1.88,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,75.25,-0.5,28.02,1049,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.256,0,1049,6,0,0,0,426.12,42.61,86.0,0.0,0.86,0.39,1.88,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,75.25,-0.5,28.02,1049,1,15,0,0,0,4724996942967080289,0,0.0,4421,500,0,0,0,499
9,0,10,0,100.0,21.15,1,2112,31.59,-132.6821461842452,78971.69,17,0,1063,0,0,0,0,9,0,10,0,100.0,21.15,1,2112,31.59,-132.6821461842452,78971.69,17,0,1063,0,0,0,0,0,0,0,1056,427.12,42.58,80.3,0.0,0.95,0.39,1.87,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,74.78,-0.51,28.02,1056,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2330,0.256,0,1056,11,0,0,0,427.12,42.58,80.3,0.0,0.95,0.39,1.87,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,74.78,-0.51,28.02,1056,1,17,0,0,0,4724996942967080289,0,0.0,4422,505,0,0,0,503
8,0,8,0,100.0,20.94,0,2120,31.45,-119.28851876379684,79141.59,12,0,1063,0,0,0,0,8,0,8,0,100.0,20.94,0,2120,31.45,-119.28851876379684,79141.59,12,0,1063,0,0,0,0,0,0,0,1060,427.12,42.78,86.0,0.0,0.75,0.39,1.89,1.0,1.0,6.0,-1.0,0.98,1.65,5.0,74.66,-0.48,28.02,1060,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2338,0.255,0,1060,7,0,0,0,427.12,42.78,86.0,0.0,0.75,0.39,1.89,1.0,1.0,6.0,-1.0,0.98,1.65,5.0,74.66,-0.48,28.02,1060,1,12,0,0,0,4724996942967080289,0,0.0,4423,534,0,0,0,529
15,0,16,0,100.0,21.09,1,2104,31.67,-117.87433010959575,78882.19,8,0,1063,0,0,0,0,15,0,16,0,100.0,21.09,1,2104,31.67,-117.87433010959575,78882.19,8,0,1063,0,0,0,0,0,0,0,1052,428.12,42.87,82.12,0.0,1.52,0.39,1.89,1.0,1.0,6.0,-1.0,0.99,1.76,5.0,74.98,-0.48,28.02,1052,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2343,0.255,0,1052,11,0,0,0,428.12,42.87,82.12,0.0,1.52,0.39,1.89,1.0,1.0,6.0,-1.0,0.99,1.76,5.0,74.98,-0.48,28.02,1052,1,8,0,0,0,4724996942967080289,0,0.0,4424,594,0,0,0,581
9,0,10,0,100.0,20.91,1,2114,31.65,-846.1498398203704,79157.96,15,0,1063,0,0,0,0,9,0,10,0,100.0,20.91,1,2114,31.65,-846.1498398203704,79157.96,15,0,1063,0,0,0,0,0,0,0,1057,429.12,42.87,85.1,0.0,0.95,0.39,1.89,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,74.89,-0.48,28.02,1057,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.257,0,1057,9,0,0,0,429.12,42.87,85.1,0.0,0.95,0.39,1.89,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,74.89,-0.48,28.02,1057,1,15,0,0,0,4724996942967080289,0,0.0,4425,591,0,0,0,588
12,0,14,0,100.0,21.0,2,2106,31.93,-400.6033414502759,79278.62,10,0,1063,0,0,0,0,12,0,14,0,100.0,21.0,2,2106,31.93,-400.6033414502759,79278.62,10,0,1063,0,0,0,0,0,0,0,1053,431.12,42.97,80.71,0.0,1.33,0.39,1.9,1.0,1.0,6.0,-1.0,0.99,1.73,5.0,75.29,-0.48,28.02,1053,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2344,0.259,0,1053,5,0,0,0,431.12,42.97,80.71,0.0,1.33,0.39,1.9,1.0,1.0,6.0,-1.0,0.99,1.73,5.0,75.29,-0.48,28.02,1053,1,10,0,0,0,4724996942967080289,0,0.0,4426,579,0,0,0,577
8,0,9,0,100.0,21.05,1,2096,32.16,109.94798287471092,79363.14,4,0,1063,0,0,0,0,8,0,9,0,100.0,21.05,1,2096,32.16,109.94798287471092,79363.14,4,0,1063,0,0,0,0,0,0,0,1048,431.12,43.48,81.33,0.0,0.86,0.39,1.9,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,75.73,-0.48,28.02,1048,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.258,0,1048,8,0,0,0,431.12,43.48,81.33,0.0,0.86,0.39,1.9,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,75.73,-0.48,28.02,1048,1,4,0,0,0,4724996942967080289,0,0.0,4427,563,0,0,0,552
12,0,12,0,100.0,21.11,0,2088,32.39,-320.13976282241225,79510.97,8,0,1063,0,0,0,0,12,0,12,0,100.0,21.11,0,2088,32.39,-320.13976282241225,79510.97,8,0,1063,0,0,0,0,0,0,0,1044,431.89,43.67,86.0,0.0,1.15,0.39,1.9,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,76.16,-0.48,28.02,1044,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.258,0,1044,5,0,0,0,431.89,43.67,86.0,0.0,1.15,0.39,1.9,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,76.16,-0.48,28.02,1044,1,8,0,0,0,4724996942967080289,0,0.0,4428,546,0,0,0,537
12,0,12,0,100.0,21.01,0,2084,32.53,-91.02085801595945,79780.56,10,0,1062,0,0,0,0,12,0,12,0,100.0,21.01,0,2084,32.53,-91.02085801595945,79780.56,10,0,1062,0,0,0,0,0,0,0,1042,431.41,43.78,86.0,0.0,1.15,0.39,1.88,1.0,1.0,6.0,-1.0,0.99,1.67,5.0,76.56,-0.49,27.49,1042,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.261,0,1042,6,0,0,0,431.41,43.78,86.0,0.0,1.15,0.39,1.88,1.0,1.0,6.0,-1.0,0.99,1.67,5.0,76.56,-0.49,27.49,1042,1,10,0,0,0,4724996942967080289,0,0.0,4429,508,0,0,0,507
