agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,16,0,100.0,18.12,0,2272,21.64,-861.321359083722,61950.99,23,0,1147,0,0,0,0,16,0,16,0,100.0,18.12,0,2272,21.64,-861.321359083722,61950.99,23,0,1147,0,0,0,0,0,0,1,1136,287.35,30.69,64.25,0.0,1.41,0.31,2.02,1.0,1.0,4.0,-1.0,0.97,1.74,4.56,54.53,-0.26,24.42,1136,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.198,1,1136,1,0,0,0,287.35,30.69,64.25,0.0,1.41,0.31,2.02,1.0,1.0,4.0,-1.0,0.97,1.74,4.56,54.53,-0.26,24.42,1136,1,23,0,0,0,3527236988946467701,0,0.0,4011,669,0,0,0,658
15,0,17,0,100.0,18.13,2,2272,21.55,-474.8956447209788,62105.86,17,0,1147,0,0,0,0,15,0,17,0,100.0,18.13,2,2272,21.55,-474.8956447209788,62105.86,17,0,1147,0,0,0,0,0,0,1,1136,287.94,30.8,60.06,0.0,1.5,0.31,2.04,1.0,1.0,4.0,-1.0,0.98,1.77,4.56,54.67,-0.24,24.42,1136,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.198,1,1136,2,0,0,0,287.94,30.8,60.06,0.0,1.5,0.31,2.04,1.0,1.0,4.0,-1.0,0.98,1.77,4.56,54.67,-0.24,24.42,1136,1,17,0,0,0,3527236988946467701,0,0.0,4012,636,0,0,0,626
16,0,19,0,100.0,18.08,3,2268,21.57,-317.3073902850517,62154.48,17,0,1147,0,0,0,0,16,0,19,0,100.0,18.08,3,2268,21.57,-317.3073902850517,62154.48,17,0,1147,0,0,0,0,0,0,1,1134,292.04,30.9,58.0,0.0,1.68,0.31,2.03,1.0,1.0,4.0,-1.0,0.98,1.81,4.56,54.81,-0.26,23.09,1134,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2183,0.198,1,1134,2,0,0,0,292.04,30.9,58.0,0.0,1.68,0.31,2.03,1.0,1.0,4.0,-1.0,0.98,1.81,4.56,54.81,-0.26,23.09,1134,1,17,0,0,0,3527236988946467701,0,0.0,4013,675,0,0,0,664
22,0,22,0,100.0,18.14,0,2268,21.53,-725.5688008437561,62142.91,22,0,1147,0,0,0,0,22,0,22,0,100.0,18.14,0,2268,21.53,-725.5688008437561,62142.91,22,0,1147,0,0,0,0,0,0,1,1134,292.04,30.68,63.91,0.0,1.94,0.31,2.05,1.0,1.0,4.0,-1.0,0.98,1.77,4.56,54.8,-0.24,23.09,1134,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2140,0.194,1,1134,0,0,0,0,292.04,30.68,63.91,0.0,1.94,0.31,2.05,1.0,1.0,4.0,-1.0,0.98,1.77,4.56,54.8,-0.24,23.09,1134,1,22,0,0,0,3527236988946467701,0,0.0,4014,691,0,0,0,683
17,0,18,0,100.0,18.11,1,2270,21.55,-679.8217771467713,62379.46,19,0,1147,0,0,0,0,17,0,18,0,100.0,18.11,1,2270,21.55,-679.8217771467713,62379.46,19,0,1147,0,0,0,0,0,0,1,1135,292.04,30.66,63.83,0.0,1.59,0.32,2.07,1.0,1.0,4.0,-1.0,0.98,1.73,4.57,54.96,-0.22,23.09,1135,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2174,0.193,1,1135,3,0,0,0,292.04,30.66,63.83,0.0,1.59,0.32,2.07,1.0,1.0,4.0,-1.0,0.98,1.73,4.57,54.96,-0.22,23.09,1135,1,19,0,0,0,3527236988946467701,0,0.0,4015,644,0,0,0,626
13,0,16,0,100.0,18.04,3,2280,21.55,-435.37092710539736,62535.25,21,0,1147,0,0,0,0,13,0,16,0,100.0,18.04,3,2280,21.55,-435.37092710539736,62535.25,21,0,1147,0,0,0,0,0,0,1,1140,292.04,30.7,59.25,0.0,1.4,0.32,2.05,1.0,1.0,4.0,-1.0,0.98,1.77,4.56,54.86,-0.25,23.09,1140,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.196,1,1140,3,0,0,0,292.04,30.7,59.25,0.0,1.4,0.32,2.05,1.0,1.0,4.0,-1.0,0.98,1.77,4.56,54.86,-0.25,23.09,1140,1,21,0,0,0,3527236988946467701,0,0.0,4016,649,0,0,0,648
18,0,19,0,100.0,18.08,1,2280,21.51,-760.4546215434356,62706.14,19,0,1147,0,0,0,0,18,0,19,0,100.0,18.08,1,2280,21.51,-760.4546215434356,62706.14,19,0,1147,0,0,0,0,0,0,1,1140,294.59,30.66,63.32,0.0,1.67,0.32,2.07,1.0,1.0,4.0,-1.0,0.98,1.76,4.56,55.01,-0.22,24.42,1140,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2158,0.198,1,1140,7,0,0,0,294.59,30.66,63.32,0.0,1.67,0.32,2.07,1.0,1.0,4.0,-1.0,0.98,1.76,4.56,55.01,-0.22,24.42,1140,1,19,0,0,0,3527236988946467701,0,0.0,4017,647,0,0,0,639
15,0,17,0,100.0,17.97,2,2288,21.46,-698.3732431794074,62837.22,21,0,1147,0,0,0,0,15,0,17,0,100.0,17.97,2,2288,21.46,-698.3732431794074,62837.22,21,0,1147,0,0,0,0,0,0,1,1144,297.11,30.68,60.0,0.0,1.49,0.32,2.06,1.0,1.0,4.0,-1.0,0.98,1.72,4.56,54.93,-0.24,24.48,1144,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.2,1,1144,2,0,0,0,297.11,30.68,60.0,0.0,1.49,0.32,2.06,1.0,1.0,4.0,-1.0,0.98,1.72,4.56,54.93,-0.24,24.48,1144,1,21,0,0,0,3527236988946467701,0,0.0,4018,613,0,0,0,606
15,0,18,0,100.0,17.95,3,2302,21.29,-806.8365990249266,62840.19,25,0,1148,0,0,0,0,15,0,18,0,100.0,17.95,3,2302,21.29,-806.8365990249266,62840.19,25,0,1148,0,0,0,0,0,0,1,1151,297.65,30.55,61.06,0.0,1.56,0.31,2.04,1.0,1.0,4.0,-1.0,0.97,1.78,4.57,54.6,-0.24,24.85,1151,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.198,1,1151,1,0,0,0,297.65,30.55,61.06,0.0,1.56,0.31,2.04,1.0,1.0,4.0,-1.0,0.97,1.78,4.57,54.6,-0.24,24.85,1151,1,25,0,0,0,3527236988946467701,0,0.0,4019,673,0,0,0,664
16,0,19,0,100.0,17.92,3,2298,21.33,-542.8124285940362,62902.74,17,0,1149,0,0,0,0,16,0,19,0,100.0,17.92,3,2298,21.33,-542.8124285940362,62902.74,17,0,1149,0,0,0,0,0,0,1,1149,297.65,30.6,61.63,0.0,1.65,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.83,4.57,54.75,-0.23,24.85,1149,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.2,1,1149,2,0,0,0,297.65,30.6,61.63,0.0,1.65,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.83,4.57,54.75,-0.23,24.85,1149,1,17,0,0,0,3527236988946467701,0,0.0,4020,699,0,0,0,687
17,0,19,0,100.0,17.86,2,2294,21.38,-590.2547544673428,62937.98,17,0,1149,0,0,0,0,17,0,19,0,100.0,17.86,2,2294,21.38,-590.2547544673428,62937.98,17,0,1149,0,0,0,0,0,0,1,1147,298.18,30.63,62.11,0.0,1.66,0.32,2.07,1.0,1.0,4.0,-1.0,0.98,1.69,4.57,54.87,-0.22,24.85,1147,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.199,1,1147,2,0,0,0,298.18,30.63,62.11,0.0,1.66,0.32,2.07,1.0,1.0,4.0,-1.0,0.98,1.69,4.57,54.87,-0.22,24.85,1147,1,17,0,0,0,3527236988946467701,0,0.0,4021,593,0,0,0,582
15,0,16,0,100.0,17.81,1,2312,21.22,-552.2135245653502,63060.29,25,0,1150,0,0,0,0,15,0,16,0,100.0,17.81,1,2312,21.22,-552.2135245653502,63060.29,25,0,1150,0,0,0,0,0,0,1,1156,298.69,30.54,63.0,0.0,1.38,0.32,2.04,1.0,1.0,4.0,-1.0,0.97,1.77,4.57,54.55,-0.25,24.85,1156,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.197,1,1156,0,0,0,0,298.69,30.54,63.0,0.0,1.38,0.32,2.04,1.0,1.0,4.0,-1.0,0.97,1.77,4.57,54.55,-0.25,24.85,1156,1,25,0,0,0,3527236988946467701,0,0.0,4022,631,0,0,0,624
14,0,16,0,100.0,17.74,2,2316,21.15,-417.2248392858825,63037.79,18,0,1151,0,0,0,0,14,0,16,0,100.0,17.74,2,2316,21.15,-417.2248392858825,63037.79,18,0,1151,0,0,0,0,0,0,1,1158,276.27,30.66,60.19,0.0,1.38,0.33,2.05,1.0,1.0,4.0,-1.0,0.97,1.76,4.57,54.44,-0.25,24.85,1158,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.195,1,1158,2,0,0,0,276.27,30.66,60.19,0.0,1.38,0.33,2.05,1.0,1.0,4.0,-1.0,0.97,1.76,4.57,54.44,-0.25,24.85,1158,1,18,0,0,0,3527236988946467701,0,0.0,4023,586,0,0,0,582
14,0,14,0,100.0,17.66,0,2312,21.25,-483.15959964518055,63314.35,12,0,1152,0,0,0,0,14,0,14,0,100.0,17.66,0,2312,21.25,-483.15959964518055,63314.35,12,0,1152,0,0,0,0,0,0,1,1156,280.84,30.95,64.14,0.0,1.21,0.32,2.07,1.0,1.0,4.0,-1.0,0.98,1.8,4.57,54.77,-0.23,24.85,1156,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.198,1,1156,0,0,0,0,280.84,30.95,64.14,0.0,1.21,0.32,2.07,1.0,1.0,4.0,-1.0,0.98,1.8,4.57,54.77,-0.23,24.85,1156,1,12,0,0,0,3527236988946467701,0,0.0,4024,640,0,0,0,631
13,0,14,0,100.0,17.5,1,2324,21.1,-540.3518543767898,63325.15,20,0,1153,0,0,0,0,13,0,14,0,100.0,17.5,1,2324,21.1,-540.3518543767898,63325.15,20,0,1153,0,0,0,0,0,0,1,1162,284.82,31.07,60.57,0.0,1.2,0.33,2.05,1.0,1.0,4.0,-1.0,0.98,1.76,4.57,54.5,-0.26,25.11,1162,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.198,1,1162,2,0,0,0,284.82,31.07,60.57,0.0,1.2,0.33,2.05,1.0,1.0,4.0,-1.0,0.98,1.76,4.57,54.5,-0.26,25.11,1162,1,20,0,0,0,3527236988946467701,0,0.0,4025,605,0,0,0,590
20,0,22,0,100.0,17.51,2,2308,21.17,-599.9960031115672,63150.14,14,0,1154,0,0,0,0,20,0,22,0,100.0,17.51,2,2308,21.17,-599.9960031115672,63150.14,14,0,1154,0,0,0,0,0,0,1,1154,285.74,31.11,62.59,0.0,1.91,0.32,2.08,1.0,1.0,4.0,-1.0,0.98,1.69,4.57,54.72,-0.22,25.11,1154,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.2,1,1154,2,0,0,0,285.74,31.11,62.59,0.0,1.91,0.32,2.08,1.0,1.0,4.0,-1.0,0.98,1.69,4.57,54.72,-0.22,25.11,1154,1,14,0,0,0,3527236988946467701,0,0.0,4026,585,0,0,0,573
13,0,15,0,100.0,17.4,2,2318,21.2,-579.0742388929209,63288.33,20,0,1155,0,0,0,0,13,0,15,0,100.0,17.4,2,2318,21.2,-579.0742388929209,63288.33,20,0,1155,0,0,0,0,0,0,1,1159,265.67,31.21,60.6,0.0,1.29,0.33,2.07,1.0,1.0,4.0,-1.0,0.98,1.8,4.57,54.61,-0.23,24.42,1159,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.205,1,1159,1,0,0,0,265.67,31.21,60.6,0.0,1.29,0.33,2.07,1.0,1.0,4.0,-1.0,0.98,1.8,4.57,54.61,-0.23,24.42,1159,1,20,0,0,0,3527236988946467701,0,0.0,4027,647,0,0,0,638
14,0,17,0,100.0,17.42,3,2318,21.28,-377.11445542917585,63339.6,17,0,1156,0,0,0,0,14,0,17,0,100.0,17.42,3,2318,21.28,-377.11445542917585,63339.6,17,0,1156,0,0,0,0,0,0,1,1159,266.53,31.36,58.71,0.0,1.47,0.32,2.09,1.0,1.0,4.0,-1.0,0.98,1.73,4.57,54.65,-0.22,25.11,1159,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.206,1,1159,3,0,0,0,266.53,31.36,58.71,0.0,1.47,0.32,2.09,1.0,1.0,4.0,-1.0,0.98,1.73,4.57,54.65,-0.22,25.11,1159,1,17,0,0,0,3527236988946467701,0,0.0,4028,624,0,0,0,613
16,0,17,0,100.0,17.36,1,2334,21.13,-582.3545240445774,63455.22,25,0,1157,0,0,0,0,16,0,17,0,100.0,17.36,1,2334,21.13,-582.3545240445774,63455.22,25,0,1157,0,0,0,0,0,0,1,1167,269.99,31.25,62.29,0.0,1.46,0.32,2.07,1.0,1.0,4.0,-1.0,0.98,1.8,4.57,54.37,-0.23,25.05,1167,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.205,1,1167,2,0,0,0,269.99,31.25,62.29,0.0,1.46,0.32,2.07,1.0,1.0,4.0,-1.0,0.98,1.8,4.57,54.37,-0.23,25.05,1167,1,25,0,0,0,3527236988946467701,0,0.0,4029,684,0,0,0,676
17,0,20,0,100.0,17.36,3,2348,21.0,-982.4550707456926,63463.48,27,0,1158,0,0,0,0,17,0,20,0,100.0,17.36,3,2348,21.0,-982.4550707456926,63463.48,27,0,1158,0,0,0,0,0,0,1,1174,270.35,31.05,60.5,0.0,1.7,0.33,2.07,1.0,1.0,4.0,-1.0,0.97,1.76,4.57,54.06,-0.23,24.42,1174,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.205,1,1174,2,0,0,0,270.35,31.05,60.5,0.0,1.7,0.33,2.07,1.0,1.0,4.0,-1.0,0.97,1.76,4.57,54.06,-0.23,24.42,1174,1,27,0,0,0,3527236988946467701,0,0.0,4030,687,0,0,0,674
19,0,23,0,100.0,17.45,4,2342,20.98,-887.0599879736383,63373.23,20,0,1159,0,0,0,0,19,0,23,0,100.0,17.45,4,2342,20.98,-887.0599879736383,63373.23,20,0,1159,0,0,0,0,0,0,1,1171,270.35,30.97,59.61,0.0,1.96,0.32,2.06,1.0,1.0,4.0,-1.0,0.98,1.75,4.57,54.12,-0.23,24.42,1171,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.208,1,1171,9,0,0,0,270.35,30.97,59.61,0.0,1.96,0.32,2.06,1.0,1.0,4.0,-1.0,0.98,1.75,4.57,54.12,-0.23,24.42,1171,1,20,0,0,0,3527236988946467701,0,0.0,4031,685,0,0,0,675
21,0,23,0,100.0,17.48,2,2348,20.91,-848.4044158305838,63293.84,26,0,1160,0,0,0,0,21,0,23,0,100.0,17.48,2,2348,20.91,-848.4044158305838,63293.84,26,0,1160,0,0,0,0,0,0,1,1174,250.95,30.71,61.39,0.0,1.96,0.32,2.05,1.0,1.0,4.0,-1.0,0.97,1.72,4.56,53.91,-0.24,24.42,1174,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.206,1,1174,2,0,0,0,250.95,30.71,61.39,0.0,1.96,0.32,2.05,1.0,1.0,4.0,-1.0,0.97,1.72,4.56,53.91,-0.24,24.42,1174,1,26,0,0,0,3527236988946467701,0,0.0,4032,673,0,0,0,664
15,0,16,0,100.0,17.47,1,2358,20.89,-727.2611031548005,63544.46,21,0,1161,0,0,0,0,15,0,16,0,100.0,17.47,1,2358,20.89,-727.2611031548005,63544.46,21,0,1161,0,0,0,0,0,0,1,1179,230.58,30.75,61.94,0.0,1.36,0.32,2.06,1.0,1.0,4.0,-1.0,0.98,1.72,4.56,53.9,-0.24,24.42,1179,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.205,1,1179,4,0,0,0,230.58,30.75,61.94,0.0,1.36,0.32,2.06,1.0,1.0,4.0,-1.0,0.98,1.72,4.56,53.9,-0.24,24.42,1179,1,21,0,0,0,3527236988946467701,0,0.0,4033,674,0,0,0,662
26,0,27,0,100.0,17.77,1,2342,21.07,-997.0898074091019,63306.83,19,0,1162,0,0,0,0,26,0,27,0,100.0,17.77,1,2342,21.07,-997.0898074091019,63306.83,19,0,1162,0,0,0,0,0,0,1,1171,230.58,30.52,63.52,0.0,2.31,0.32,2.07,1.0,1.0,4.0,-1.0,0.98,1.82,4.56,54.06,-0.23,24.42,1171,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2062,0.206,1,1171,3,0,0,0,230.58,30.52,63.52,0.0,2.31,0.32,2.07,1.0,1.0,4.0,-1.0,0.98,1.82,4.56,54.06,-0.23,24.42,1171,1,19,0,0,0,3527236988946467701,0,0.0,4034,667,0,0,0,658
13,0,14,0,100.0,17.76,1,2344,21.06,-232.60083248443,63233.54,15,0,1163,0,0,0,0,13,0,14,0,100.0,17.76,1,2344,21.06,-232.60083248443,63233.54,15,0,1163,0,0,0,0,0,0,1,1172,230.58,30.75,62.71,0.0,1.19,0.32,2.05,1.0,1.0,4.0,-1.0,0.98,1.76,4.56,53.95,-0.26,24.75,1172,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.204,1,1172,3,0,0,0,230.58,30.75,62.71,0.0,1.19,0.32,2.05,1.0,1.0,4.0,-1.0,0.98,1.76,4.56,53.95,-0.26,24.75,1172,1,15,0,0,0,3527236988946467701,0,0.0,4035,687,0,0,0,681
17,0,21,0,100.0,17.79,4,2346,21.18,-622.405561937329,63368.01,22,0,1164,0,0,0,0,17,0,21,0,100.0,17.79,4,2346,21.18,-622.405561937329,63368.01,22,0,1164,0,0,0,0,0,0,1,1173,229.58,30.7,58.14,0.0,1.79,0.32,2.05,1.0,1.0,4.0,-1.0,0.97,1.82,4.57,54.02,-0.24,22.92,1173,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.203,1,1173,3,0,0,0,229.58,30.7,58.14,0.0,1.79,0.32,2.05,1.0,1.0,4.0,-1.0,0.97,1.82,4.57,54.02,-0.24,22.92,1173,1,22,0,0,0,3527236988946467701,0,0.0,4036,700,0,0,0,691
22,0,23,0,100.0,17.86,1,2348,21.26,-787.5409513345606,63370.77,24,0,1165,0,0,0,0,22,0,23,0,100.0,17.86,1,2348,21.26,-787.5409513345606,63370.77,24,0,1165,0,0,0,0,0,0,1,1174,229.58,30.47,62.26,0.0,1.96,0.32,2.04,1.0,1.0,4.0,-1.0,0.97,1.79,4.56,53.98,-0.25,22.92,1174,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.204,1,1174,3,0,0,0,229.58,30.47,62.26,0.0,1.96,0.32,2.04,1.0,1.0,4.0,-1.0,0.97,1.79,4.56,53.98,-0.25,22.92,1174,1,24,0,0,0,3527236988946467701,0,0.0,4037,677,0,0,0,665
