agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,18.42,0,2738,22.24,-1109.471857534191,68368.85,25,0,1358,0,0,0,0,21,0,21,0,100.0,18.42,0,2738,22.24,-1109.471857534191,68368.85,25,0,1358,0,0,0,0,0,0,0,1369,142.69,32.26,65.43,0.0,1.53,0.34,2.36,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,49.94,0.06,26.39,1369,1,0,0,0.0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1526,0.169,0,1369,2,0,0,0,142.69,32.26,65.43,0.0,1.53,0.34,2.36,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,49.94,0.06,26.39,1369,1,25,0,0,0,718541737106449247,0,0.0,4358,1048,0,0,0,1038
25,0,26,0,100.0,18.54,1,2716,22.38,-657.1054816719704,68295.12,15,0,1358,0,0,0,0,25,0,26,0,100.0,18.54,1,2716,22.38,-657.1054816719704,68295.12,15,0,1358,0,0,0,0,0,0,0,1358,144.5,32.31,64.23,0.0,1.91,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,50.29,0.07,26.39,1358,1,0,0,0.0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1553,0.172,0,1358,1,0,0,0,144.5,32.31,64.23,0.0,1.91,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,50.29,0.07,26.39,1358,1,15,0,0,0,718541737106449247,0,0.0,4359,1054,0,0,0,1041
25,0,26,0,100.0,18.66,1,2708,22.45,-1129.7510864205094,68224.64,22,0,1358,0,0,0,0,25,0,26,0,100.0,18.66,1,2708,22.45,-1129.7510864205094,68224.64,22,0,1358,0,0,0,0,0,0,0,1354,146.31,32.18,65.12,0.0,1.92,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,50.39,0.06,26.27,1354,1,0,0,0.0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1558,0.173,0,1354,4,0,0,0,146.31,32.18,65.12,0.0,1.92,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,50.39,0.06,26.27,1354,1,22,0,0,0,718541737106449247,0,0.0,4360,1035,0,0,0,1021
17,0,17,0,100.0,18.57,0,2708,22.39,-680.4217434609587,68258.99,17,0,1358,0,0,0,0,17,0,17,0,100.0,18.57,0,2708,22.39,-680.4217434609587,68258.99,17,0,1358,0,0,0,0,0,0,0,1354,146.31,32.38,64.35,0.0,1.26,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.85,6.0,50.41,0.06,26.39,1354,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1574,0.173,0,1354,5,0,0,0,146.31,32.38,64.35,0.0,1.26,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.85,6.0,50.41,0.06,26.39,1354,1,17,0,0,0,718541737106449247,0,0.0,4361,999,0,0,0,989
25,0,25,0,100.0,18.56,0,2702,22.34,-1011.2189484750329,68019.89,22,0,1358,0,0,0,0,25,0,25,0,100.0,18.56,0,2702,22.34,-1011.2189484750329,68019.89,22,0,1358,0,0,0,0,0,0,0,1351,136.1,32.28,64.48,0.0,1.85,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,50.35,0.07,25.7,1351,1,0,0,0.0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1568,0.173,0,1351,2,0,0,0,136.1,32.28,64.48,0.0,1.85,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,50.35,0.07,25.7,1351,1,22,0,0,0,718541737106449247,0,0.0,4362,1082,0,0,0,1069
18,0,19,0,100.0,18.6,1,2698,22.4,-594.0076867967899,68008.23,17,0,1358,0,0,0,0,18,0,19,0,100.0,18.6,1,2698,22.4,-594.0076867967899,68008.23,17,0,1358,0,0,0,0,0,0,0,1349,137.1,32.44,63.63,0.0,1.41,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,50.41,0.07,17.23,1349,1,0,0,0.0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1597,0.174,0,1349,2,0,0,0,137.1,32.44,63.63,0.0,1.41,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,50.41,0.07,17.23,1349,1,17,0,0,0,718541737106449247,0,0.0,4363,1040,0,0,0,1029
18,0,18,0,100.0,18.52,0,2724,22.22,-1250.9643275835192,68169.92,31,0,1359,0,0,0,0,18,0,18,0,100.0,18.52,0,2724,22.22,-1250.9643275835192,68169.92,31,0,1359,0,0,0,0,0,0,0,1362,134.05,32.29,64.67,0.0,1.32,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,50.05,0.05,17.23,1362,1,0,0,0.0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1537,0.173,0,1362,1,0,0,0,134.05,32.29,64.67,0.0,1.32,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,50.05,0.05,17.23,1362,1,31,0,0,0,718541737106449247,0,0.0,4364,1093,0,0,0,1075
28,0,29,0,100.0,18.7,1,2716,22.25,-1403.983714551126,68137.46,25,0,1359,0,0,0,0,28,0,29,0,100.0,18.7,1,2716,22.25,-1403.983714551126,68137.46,25,0,1359,0,0,0,0,0,0,0,1358,134.05,32.03,64.34,0.0,2.14,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,50.17,0.06,25.7,1358,1,0,0,0.0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1533,0.173,0,1358,2,0,0,0,134.05,32.03,64.34,0.0,2.14,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,50.17,0.06,25.7,1358,1,25,0,0,0,718541737106449247,0,0.0,4365,1022,0,0,0,1008
24,0,25,0,100.0,18.77,1,2720,22.29,-1084.9644623531801,68240.07,27,0,1360,0,0,0,0,24,0,25,0,100.0,18.77,1,2720,22.29,-1084.9644623531801,68240.07,27,0,1360,0,0,0,0,0,0,0,1360,132.83,31.82,64.36,0.0,1.84,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,50.18,0.05,25.7,1360,1,0,0,0.0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1539,0.172,0,1360,4,0,0,0,132.83,31.82,64.36,0.0,1.84,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,50.18,0.05,25.7,1360,1,27,0,0,0,718541737106449247,0,0.0,4366,1054,0,0,0,1044
19,0,20,0,100.0,18.83,1,2700,22.54,-565.91755491273,68348.87,10,0,1360,0,0,0,0,19,0,20,0,100.0,18.83,1,2700,22.54,-565.91755491273,68348.87,10,0,1360,0,0,0,0,0,0,0,1350,132.83,32.13,63.25,0.0,1.48,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,50.63,0.08,25.7,1350,1,0,0,0.0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1598,0.174,0,1350,0,0,0,0,132.83,32.13,63.25,0.0,1.48,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,50.63,0.08,25.7,1350,1,10,0,0,0,718541737106449247,0,0.0,4367,1034,0,0,0,1023
20,0,20,0,100.0,18.82,0,2696,22.6,-739.8020107199926,68416.25,18,0,1360,0,0,0,0,20,0,20,0,100.0,18.82,0,2696,22.6,-739.8020107199926,68416.25,18,0,1360,0,0,0,0,0,0,0,1348,132.83,32.23,65.2,0.0,1.48,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,50.75,0.07,25.7,1348,1,0,0,0.0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1589,0.173,0,1348,3,0,0,0,132.83,32.23,65.2,0.0,1.48,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,50.75,0.07,25.7,1348,1,18,0,0,0,718541737106449247,0,0.0,4368,1076,0,0,0,1067
18,0,18,0,100.0,18.75,0,2708,22.51,-752.5561322680397,68460.07,24,0,1360,0,0,0,0,18,0,18,0,100.0,18.75,0,2708,22.51,-752.5561322680397,68460.07,24,0,1360,0,0,0,0,0,0,0,1354,165.72,32.25,64.0,0.0,1.33,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,50.56,0.05,25.7,1354,1,0,0,0.0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1582,0.174,0,1354,1,0,0,0,165.72,32.25,64.0,0.0,1.33,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,50.56,0.05,25.7,1354,1,24,0,0,0,718541737106449247,0,0.0,4369,1063,0,0,0,1049
16,0,16,0,100.0,18.63,0,2724,22.34,-1134.3499872395914,68690.05,24,0,1361,0,0,0,0,16,0,16,0,100.0,18.63,0,2724,22.34,-1134.3499872395914,68690.05,24,0,1361,0,0,0,0,0,0,0,1362,165.72,32.31,64.38,0.0,1.17,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,50.43,0.06,25.7,1362,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1562,0.173,0,1362,2,0,0,0,165.72,32.31,64.38,0.0,1.17,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,50.43,0.06,25.7,1362,1,24,0,0,0,718541737106449247,0,0.0,4370,1019,0,0,0,1014
16,0,17,0,100.0,18.55,1,2730,22.33,-678.7003470022522,68793.16,20,0,1362,0,0,0,0,16,0,17,0,100.0,18.55,1,2730,22.33,-678.7003470022522,68793.16,20,0,1362,0,0,0,0,0,0,0,1365,165.59,32.48,62.53,0.0,1.25,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,50.4,0.06,25.7,1365,1,0,0,0.0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1548,0.173,0,1365,6,0,0,0,165.59,32.48,62.53,0.0,1.25,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,50.4,0.06,25.7,1365,1,20,0,0,0,718541737106449247,0,0.0,4371,1055,0,0,0,1038
30,0,31,0,100.0,18.73,1,2702,22.5,-862.1657894739477,68469.93,17,0,1362,0,0,0,0,30,0,31,0,100.0,18.73,1,2702,22.5,-862.1657894739477,68469.93,17,0,1362,0,0,0,0,0,0,0,1351,153.75,32.35,64.84,0.0,2.29,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,50.68,0.07,25.98,1351,1,0,0,0.0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1558,0.174,0,1351,4,0,0,0,153.75,32.35,64.84,0.0,2.29,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,50.68,0.07,25.98,1351,1,17,0,0,0,718541737106449247,0,0.0,4372,1052,0,0,0,1029
18,0,19,0,100.0,18.67,1,2702,22.46,-664.0587782513138,68192.65,19,0,1362,0,0,0,0,18,0,19,0,100.0,18.67,1,2702,22.46,-664.0587782513138,68192.65,19,0,1362,0,0,0,0,0,0,0,1351,153.83,32.46,64.21,0.0,1.41,0.33,2.34,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,50.48,0.05,25.98,1351,1,0,0,0.0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1590,0.174,0,1351,1,0,0,0,153.83,32.46,64.21,0.0,1.41,0.33,2.34,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,50.48,0.05,25.98,1351,1,19,0,0,0,718541737106449247,0,0.0,4373,1045,0,0,0,1030
23,0,24,0,100.0,18.6,1,2708,22.32,-1190.8106802424213,68023.18,27,0,1362,0,0,0,0,23,0,24,0,100.0,18.6,1,2708,22.32,-1190.8106802424213,68023.18,27,0,1362,0,0,0,0,0,0,0,1354,153.96,32.27,64.0,0.0,1.77,0.33,2.34,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,50.24,0.05,25.98,1354,1,0,0,0.0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1547,0.176,0,1354,1,0,0,0,153.96,32.27,64.0,0.0,1.77,0.33,2.34,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,50.24,0.05,25.98,1354,1,27,0,0,0,718541737106449247,0,0.0,4374,1054,0,0,0,1038
18,0,20,0,100.0,18.62,2,2696,22.45,-618.8286232953591,67960.5,14,0,1362,0,0,0,0,18,0,20,0,100.0,18.62,2,2696,22.45,-618.8286232953591,67960.5,14,0,1362,0,0,0,0,0,0,0,1348,153.96,32.5,62.15,0.0,1.48,0.33,2.35,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,50.42,0.05,25.98,1348,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1595,0.175,0,1348,0,0,0,0,153.96,32.5,62.15,0.0,1.48,0.33,2.35,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,50.42,0.05,25.98,1348,1,14,0,0,0,718541737106449247,0,0.0,4375,932,0,0,0,924
22,0,23,0,100.0,18.69,1,2682,22.55,-882.9113684607057,67803.28,16,0,1361,0,0,0,0,22,0,23,0,100.0,18.69,1,2682,22.55,-882.9113684607057,67803.28,16,0,1361,0,0,0,0,0,0,0,1341,153.96,32.58,64.57,0.0,1.72,0.33,2.35,1.0,1.0,6.0,-1.0,0.97,1.85,6.0,50.56,0.05,25.98,1341,1,0,0,0.0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1605,0.176,0,1341,2,0,0,0,153.96,32.58,64.57,0.0,1.72,0.33,2.35,1.0,1.0,6.0,-1.0,0.97,1.85,6.0,50.56,0.05,25.98,1341,1,16,0,0,0,718541737106449247,0,0.0,4376,1029,0,0,0,1011
11,0,11,0,100.0,18.47,0,2710,22.43,-1041.7693217217557,68043.91,25,0,1361,0,0,0,0,11,0,11,0,100.0,18.47,0,2710,22.43,-1041.7693217217557,68043.91,25,0,1361,0,0,0,0,0,0,0,1355,154.96,32.73,64.55,0.0,0.81,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,50.22,0.05,25.98,1355,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1570,0.174,0,1355,4,0,0,0,154.96,32.73,64.55,0.0,0.81,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,50.22,0.05,25.98,1355,1,25,0,0,0,718541737106449247,0,0.0,4377,939,0,0,0,923
29,0,30,0,100.0,18.75,1,2682,22.69,-870.2655711271174,67900.79,16,0,1360,0,0,0,0,29,0,30,0,100.0,18.75,1,2682,22.69,-870.2655711271174,67900.79,16,0,1360,0,0,0,0,0,0,0,1341,145.79,32.64,65.13,0.0,2.24,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,50.63,0.05,26.29,1341,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1579,0.176,0,1341,6,0,0,0,145.79,32.64,65.13,0.0,2.24,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.82,6.0,50.63,0.05,26.29,1341,1,16,0,0,0,718541737106449247,0,0.0,4378,1006,0,0,0,991
22,0,23,0,100.0,18.7,1,2680,22.65,-966.0478103262367,67829.28,22,0,1359,0,0,0,0,22,0,23,0,100.0,18.7,1,2680,22.65,-966.0478103262367,67829.28,22,0,1359,0,0,0,0,0,0,0,1340,145.79,32.57,64.22,0.0,1.72,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,50.62,0.06,26.83,1340,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1585,0.176,0,1340,4,0,0,0,145.79,32.57,64.22,0.0,1.72,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,50.62,0.06,26.83,1340,1,22,0,0,0,718541737106449247,0,0.0,4379,913,0,0,0,895
11,0,11,0,100.0,18.47,0,2710,22.42,-785.086686730511,67856.64,26,0,1359,0,0,0,0,11,0,11,0,100.0,18.47,0,2710,22.42,-785.086686730511,67856.64,26,0,1359,0,0,0,0,0,0,0,1355,145.79,32.7,64.55,0.0,0.81,0.33,2.32,1.0,1.0,6.0,-1.0,0.96,1.85,6.0,50.08,0.04,26.78,1355,1,0,0,0.0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1579,0.174,0,1355,1,0,0,0,145.79,32.7,64.55,0.0,0.81,0.33,2.32,1.0,1.0,6.0,-1.0,0.96,1.85,6.0,50.08,0.04,26.78,1355,1,26,0,0,0,718541737106449247,0,0.0,4380,984,0,0,0,976
15,0,15,0,100.0,18.34,0,2718,22.26,-655.2928744384811,67769.83,19,0,1359,0,0,0,0,15,0,15,0,100.0,18.34,0,2718,22.26,-655.2928744384811,67769.83,19,0,1359,0,0,0,0,0,0,0,1359,145.79,32.89,65.2,0.0,1.1,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,49.87,0.04,26.39,1359,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1574,0.173,0,1359,2,0,0,0,145.79,32.89,65.2,0.0,1.1,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.84,6.0,49.87,0.04,26.39,1359,1,19,0,0,0,718541737106449247,0,0.0,4381,972,0,0,0,963
24,0,24,0,100.0,18.33,0,2722,22.22,-1073.5014703024844,67799.73,26,0,1360,0,0,0,0,24,0,24,0,100.0,18.33,0,2722,22.22,-1073.5014703024844,67799.73,26,0,1360,0,0,0,0,0,0,0,1361,145.79,32.72,65.0,0.0,1.76,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,49.82,0.05,26.39,1361,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1560,0.172,0,1361,1,0,0,0,145.79,32.72,65.0,0.0,1.76,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,49.82,0.05,26.39,1361,1,26,0,0,0,718541737106449247,0,0.0,4382,1034,0,0,0,1005
25,0,26,0,100.0,18.43,1,2708,22.22,-743.5023120566104,67534.32,19,0,1360,0,0,0,0,25,0,26,0,100.0,18.43,1,2708,22.22,-743.5023120566104,67534.32,19,0,1360,0,0,0,0,0,0,0,1354,153.68,32.67,64.42,0.0,1.92,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.86,6.0,49.88,0.06,26.39,1354,1,0,0,0.0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1565,0.171,0,1354,5,0,0,0,153.68,32.67,64.42,0.0,1.92,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.86,6.0,49.88,0.06,26.39,1354,1,19,0,0,0,718541737106449247,0,0.0,4383,1071,0,0,0,1048
21,0,21,0,100.0,18.35,0,2706,22.19,-960.6332364492574,67620.72,20,0,1360,0,0,0,0,21,0,21,0,100.0,18.35,0,2706,22.19,-960.6332364492574,67620.72,20,0,1360,0,0,0,0,0,0,0,1353,154.68,32.7,65.14,0.0,1.55,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,49.98,0.07,26.39,1353,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1567,0.171,0,1353,0,0,0,0,154.68,32.7,65.14,0.0,1.55,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,49.98,0.07,26.39,1353,1,20,0,0,0,718541737106449247,0,0.0,4384,952,0,0,0,929
