agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,21.16,0,1768,36.45,-7.89538947033995,78344.08,9,0,884,0,0,0,0,10,0,10,0,100.0,21.16,0,1768,36.45,-7.89538947033995,78344.08,9,0,884,0,0,0,0,0,0,1,884,494.92,40.65,83.0,0.0,1.13,0.39,1.92,1.0,1.0,5.0,-1.0,0.98,1.59,4.0,88.62,-0.44,29.14,884,1,0,0,0.0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2908,0.315,1,884,17,0,0,0,494.92,40.65,83.0,0.0,1.13,0.39,1.92,1.0,1.0,5.0,-1.0,0.98,1.59,4.0,88.62,-0.44,29.14,884,1,9,0,0,0,7633102517724285947,0,0.0,4059,392,0,0,0,388
10,0,13,0,100.0,21.14,3,1762,36.48,8.062830406407897,77993.51,10,0,884,0,0,0,0,10,0,13,0,100.0,21.14,3,1762,36.48,8.062830406407897,77993.51,10,0,884,0,0,0,0,0,0,1,881,496.92,40.77,70.15,0.0,1.48,0.39,1.92,1.0,1.0,5.0,-1.0,0.98,1.64,4.0,88.53,-0.45,29.56,881,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2904,0.317,1,881,17,0,0,0,496.92,40.77,70.15,0.0,1.48,0.39,1.92,1.0,1.0,5.0,-1.0,0.98,1.64,4.0,88.53,-0.45,29.56,881,1,10,0,0,0,7633102517724285947,0,0.0,4060,437,0,0,0,437
12,0,14,0,100.0,21.2,2,1754,36.55,30.24482676756992,77856.87,10,0,884,0,0,0,0,12,0,14,0,100.0,21.2,2,1754,36.55,30.24482676756992,77856.87,10,0,884,0,0,0,0,0,0,1,877,506.58,40.72,77.86,0.0,1.6,0.4,1.93,1.0,1.0,5.0,-1.0,0.98,1.68,4.0,88.78,-0.45,29.5,877,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2906,0.317,1,877,9,0,0,0,506.58,40.72,77.86,0.0,1.6,0.4,1.93,1.0,1.0,5.0,-1.0,0.98,1.68,4.0,88.78,-0.45,29.5,877,1,10,0,0,0,7633102517724285947,0,0.0,4061,434,0,0,0,432
7,0,7,0,100.0,21.17,0,1752,36.58,312.2086196332314,77848.68,6,0,884,0,0,0,0,7,0,7,0,100.0,21.17,0,1752,36.58,312.2086196332314,77848.68,6,0,884,0,0,0,0,0,0,1,876,507.75,41.12,83.0,0.0,0.8,0.39,1.93,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,88.87,-0.44,29.12,876,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2936,0.314,1,876,10,0,0,0,507.75,41.12,83.0,0.0,0.8,0.39,1.93,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,88.87,-0.44,29.12,876,1,6,0,0,0,7633102517724285947,0,0.0,4062,430,0,0,0,426
9,0,9,0,100.0,21.1,0,1770,36.21,-1041.5658918551262,77845.6,18,0,885,0,0,0,0,9,0,9,0,100.0,21.1,0,1770,36.21,-1041.5658918551262,77845.6,18,0,885,0,0,0,0,0,0,1,885,509.29,40.86,83.0,0.0,1.02,0.39,1.91,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,87.96,-0.46,30.98,885,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2901,0.313,1,885,12,0,0,0,509.29,40.86,83.0,0.0,1.02,0.39,1.91,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,87.96,-0.46,30.98,885,1,18,0,0,0,7633102517724285947,0,0.0,4063,445,0,0,0,444
10,0,11,0,100.0,20.93,1,1778,35.98,-359.75643279206173,77769.52,15,0,886,0,0,0,0,10,0,11,0,100.0,20.93,1,1778,35.98,-359.75643279206173,77769.52,15,0,886,0,0,0,0,0,0,1,889,510.63,40.73,77.82,0.0,1.24,0.39,1.91,1.0,1.0,5.0,-1.0,0.97,1.65,4.0,87.48,-0.45,26.53,889,1,0,0,0.0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2887,0.315,1,889,9,0,0,0,510.63,40.73,77.82,0.0,1.24,0.39,1.91,1.0,1.0,5.0,-1.0,0.97,1.65,4.0,87.48,-0.45,26.53,889,1,15,0,0,0,7633102517724285947,0,0.0,4064,391,0,0,0,383
15,0,16,0,100.0,21.0,1,1768,35.87,-787.4179882629102,76992.49,11,0,886,0,0,0,0,15,0,16,0,100.0,21.0,1,1768,35.87,-787.4179882629102,76992.49,11,0,886,0,0,0,0,0,0,1,884,548.69,40.51,81.12,0.0,1.81,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,87.1,-0.46,26.53,884,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2882,0.315,1,884,12,0,0,0,548.69,40.51,81.12,0.0,1.81,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,87.1,-0.46,26.53,884,1,11,0,0,0,7633102517724285947,0,0.0,4065,412,0,0,0,407
8,0,10,0,100.0,21.02,2,1760,36.16,-80.52023047810553,76732.66,6,0,886,0,0,0,0,8,0,10,0,100.0,21.02,2,1760,36.16,-80.52023047810553,76732.66,6,0,886,0,0,0,0,0,0,1,880,550.69,40.83,77.0,0.0,1.14,0.39,1.92,1.0,1.0,5.0,-1.0,0.99,1.63,4.0,87.2,-0.45,26.07,880,1,0,0,0.0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2928,0.313,1,880,21,0,0,0,550.69,40.83,77.0,0.0,1.14,0.39,1.92,1.0,1.0,5.0,-1.0,0.99,1.63,4.0,87.2,-0.45,26.07,880,1,6,0,0,0,7633102517724285947,0,0.0,4066,387,0,0,0,384
9,0,9,0,100.0,20.95,0,1764,36.14,-379.65812402164505,76930.44,11,0,886,0,0,0,0,9,0,9,0,100.0,20.95,0,1764,36.14,-379.65812402164505,76930.44,11,0,886,0,0,0,0,0,0,1,882,552.69,40.9,83.0,0.0,1.02,0.38,1.91,1.0,1.0,5.0,-1.0,0.98,1.64,4.0,87.22,-0.45,26.07,882,1,0,0,0.0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2965,0.313,1,882,18,0,0,0,552.69,40.9,83.0,0.0,1.02,0.38,1.91,1.0,1.0,5.0,-1.0,0.98,1.64,4.0,87.22,-0.45,26.07,882,1,11,0,0,0,7633102517724285947,0,0.0,4067,430,0,0,0,423
7,0,9,0,100.0,20.86,2,1770,36.24,49.79554285296916,76971.75,12,0,886,0,0,0,0,7,0,9,0,100.0,20.86,2,1770,36.24,49.79554285296916,76971.75,12,0,886,0,0,0,0,0,0,1,885,552.69,41.04,71.67,0.0,1.02,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.63,4.0,86.97,-0.46,27.48,885,1,0,0,0.0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2968,0.315,1,885,11,0,0,0,552.69,41.04,71.67,0.0,1.02,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.63,4.0,86.97,-0.46,27.48,885,1,12,0,0,0,7633102517724285947,0,0.0,4068,436,0,0,0,431
8,0,8,0,100.0,20.72,0,1780,36.21,-727.2769172793385,77424.92,13,0,887,0,0,0,0,8,0,8,0,100.0,20.72,0,1780,36.21,-727.2769172793385,77424.92,13,0,887,0,0,0,0,0,0,1,890,552.69,41.07,83.0,0.0,0.9,0.39,1.91,1.0,1.0,5.0,-1.0,0.97,1.63,4.0,86.99,-0.46,27.63,890,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2930,0.316,1,890,8,0,0,0,552.69,41.07,83.0,0.0,0.9,0.39,1.91,1.0,1.0,5.0,-1.0,0.97,1.63,4.0,86.99,-0.46,27.63,890,1,13,0,0,0,7633102517724285947,0,0.0,4069,419,0,0,0,415
13,0,13,0,100.0,20.83,0,1770,36.43,-1103.7973750874717,77353.79,8,0,887,0,0,0,0,13,0,13,0,100.0,20.83,0,1770,36.43,-1103.7973750874717,77353.79,8,0,887,0,0,0,0,0,0,1,885,554.69,41.1,83.0,0.0,1.47,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.63,4.0,87.41,-0.46,27.69,885,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2923,0.319,1,885,16,0,0,0,554.69,41.1,83.0,0.0,1.47,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.63,4.0,87.41,-0.46,27.69,885,1,8,0,0,0,7633102517724285947,0,0.0,4070,423,0,0,0,422
11,0,12,0,100.0,20.85,1,1778,36.32,-378.2160862591952,77422.79,16,0,888,0,0,0,0,11,0,12,0,100.0,20.85,1,1778,36.32,-378.2160862591952,77422.79,16,0,888,0,0,0,0,0,0,1,889,554.69,40.85,79.67,0.0,1.35,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.69,4.0,87.09,-0.47,26.73,889,1,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2904,0.32,1,889,14,0,0,0,554.69,40.85,79.67,0.0,1.35,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.69,4.0,87.09,-0.47,26.73,889,1,16,0,0,0,7633102517724285947,0,0.0,4071,422,0,0,0,417
11,0,12,0,100.0,20.93,1,1776,36.08,-168.29437610096358,76880.42,11,0,888,0,0,0,0,11,0,12,0,100.0,20.93,1,1776,36.08,-168.29437610096358,76880.42,11,0,888,0,0,0,0,0,0,1,888,554.69,40.85,78.42,0.0,1.35,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.62,4.0,86.58,-0.47,26.48,888,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2903,0.317,1,888,9,0,0,0,554.69,40.85,78.42,0.0,1.35,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.62,4.0,86.58,-0.47,26.48,888,1,11,0,0,0,7633102517724285947,0,0.0,4072,420,0,0,0,409
13,0,13,0,100.0,21.0,0,1772,35.89,-465.9107395153276,76274.4,11,0,888,0,0,0,0,13,0,13,0,100.0,21.0,0,1772,35.89,-465.9107395153276,76274.4,11,0,888,0,0,0,0,0,0,1,886,556.95,40.74,83.0,0.0,1.47,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,86.09,-0.47,26.25,886,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2903,0.313,1,886,11,0,0,0,556.95,40.74,83.0,0.0,1.47,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,86.09,-0.47,26.25,886,1,11,0,0,0,7633102517724285947,0,0.0,4073,415,0,0,0,410
8,0,8,0,100.0,20.9,0,1786,35.77,-276.54598544546207,76729.76,15,0,889,0,0,0,0,8,0,8,0,100.0,20.9,0,1786,35.77,-276.54598544546207,76729.76,15,0,889,0,0,0,0,0,0,1,893,531.19,40.68,83.0,0.0,0.9,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.57,4.0,85.92,-0.45,26.25,893,1,0,0,0.0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2882,0.314,1,893,14,0,0,0,531.19,40.68,83.0,0.0,0.9,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.57,4.0,85.92,-0.45,26.25,893,1,15,0,0,0,7633102517724285947,0,0.0,4074,363,0,0,0,363
10,0,10,0,100.0,21.0,0,1786,35.8,-198.85405322399018,76588.13,10,0,890,0,0,0,0,10,0,10,0,100.0,21.0,0,1786,35.8,-198.85405322399018,76588.13,10,0,890,0,0,0,0,0,0,1,893,533.19,40.76,83.0,0.0,1.12,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.65,4.0,85.76,-0.47,26.25,893,1,0,0,0.0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2891,0.311,1,893,14,0,0,0,533.19,40.76,83.0,0.0,1.12,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.65,4.0,85.76,-0.47,26.25,893,1,10,0,0,0,7633102517724285947,0,0.0,4075,397,0,0,0,396
10,0,11,0,100.0,21.01,1,1802,35.63,-717.258023534088,76906.63,19,0,891,0,0,0,0,10,0,11,0,100.0,21.01,1,1802,35.63,-717.258023534088,76906.63,19,0,891,0,0,0,0,0,0,1,901,507.19,40.44,79.91,0.0,1.22,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.67,4.0,85.36,-0.48,25.99,901,1,0,0,0.0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2852,0.31,1,901,17,0,0,0,507.19,40.44,79.91,0.0,1.22,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.67,4.0,85.36,-0.48,25.99,901,1,19,0,0,0,7633102517724285947,0,0.0,4076,428,0,0,0,424
13,0,13,0,100.0,21.15,0,1794,35.74,31.32929202470899,76471.64,9,0,892,0,0,0,0,13,0,13,0,100.0,21.15,0,1794,35.74,31.32929202470899,76471.64,9,0,892,0,0,0,0,0,0,1,897,508.19,40.43,83.0,0.0,1.45,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,85.25,-0.48,25.99,897,1,0,0,0.0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2868,0.308,1,897,17,0,0,0,508.19,40.43,83.0,0.0,1.45,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,85.25,-0.48,25.99,897,1,9,0,0,0,7633102517724285947,0,0.0,4077,437,0,0,0,431
17,0,18,0,100.0,21.52,1,1764,35.78,361.49437975721423,75216.09,3,0,892,0,0,0,0,17,0,18,0,100.0,21.52,1,1764,35.78,361.49437975721423,75216.09,3,0,892,0,0,0,0,0,0,1,882,509.19,40.5,80.11,0.0,2.04,0.39,1.89,1.0,1.0,5.0,-1.0,0.98,1.66,4.0,85.28,-0.48,25.99,882,1,0,0,0.0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2913,0.304,1,882,10,0,0,0,509.19,40.5,80.11,0.0,2.04,0.39,1.89,1.0,1.0,5.0,-1.0,0.98,1.66,4.0,85.28,-0.48,25.99,882,1,3,0,0,0,7633102517724285947,0,0.0,4078,393,0,0,0,388
13,0,14,0,100.0,21.74,1,1762,36.04,-241.90492357839963,75180.39,13,0,892,0,0,0,0,13,0,14,0,100.0,21.74,1,1762,36.04,-241.90492357839963,75180.39,13,0,892,0,0,0,0,0,0,1,881,510.19,40.31,78.86,0.0,1.59,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.66,4.0,85.34,-0.48,25.99,881,1,0,0,0.0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2933,0.305,1,881,12,0,0,0,510.19,40.31,78.86,0.0,1.59,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.66,4.0,85.34,-0.48,25.99,881,1,13,0,0,0,7633102517724285947,0,0.0,4079,398,0,0,0,392
12,0,12,0,100.0,21.6,0,1764,35.8,-122.48299049424293,75052.97,13,0,892,0,0,0,0,12,0,12,0,100.0,21.6,0,1764,35.8,-122.48299049424293,75052.97,13,0,892,0,0,0,0,0,0,1,882,511.19,40.15,83.0,0.0,1.36,0.38,1.88,1.0,1.0,5.0,-1.0,0.97,1.6,4.0,85.09,-0.48,26.69,882,1,0,0,0.0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2925,0.304,1,882,14,0,0,0,511.19,40.15,83.0,0.0,1.36,0.38,1.88,1.0,1.0,5.0,-1.0,0.97,1.6,4.0,85.09,-0.48,26.69,882,1,13,0,0,0,7633102517724285947,0,0.0,4080,374,0,0,0,373
12,0,13,0,100.0,21.61,1,1764,35.8,-390.7175405715974,75064.64,13,0,892,0,0,0,0,12,0,13,0,100.0,21.61,1,1764,35.8,-390.7175405715974,75064.64,13,0,892,0,0,0,0,0,0,1,882,512.19,39.98,80.23,0.0,1.47,0.38,1.88,1.0,1.0,5.0,-1.0,0.97,1.61,4.0,85.11,-0.47,26.69,882,1,0,0,0.0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2909,0.309,1,882,17,0,0,0,512.19,39.98,80.23,0.0,1.47,0.38,1.88,1.0,1.0,5.0,-1.0,0.97,1.61,4.0,85.11,-0.47,26.69,882,1,13,0,0,0,7633102517724285947,0,0.0,4081,378,0,0,0,376
10,0,10,0,100.0,21.49,0,1780,35.44,-801.3875870005668,75038.57,18,0,892,0,0,0,0,10,0,10,0,100.0,21.49,0,1780,35.44,-801.3875870005668,75038.57,18,0,892,0,0,0,0,0,0,1,890,514.19,39.7,83.0,0.0,1.12,0.38,1.87,1.0,1.0,5.0,-1.0,0.97,1.62,4.0,84.31,-0.47,26.69,890,1,0,0,0.0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2893,0.308,1,890,15,0,0,0,514.19,39.7,83.0,0.0,1.12,0.38,1.87,1.0,1.0,5.0,-1.0,0.97,1.62,4.0,84.31,-0.47,26.69,890,1,18,0,0,0,7633102517724285947,0,0.0,4082,408,0,0,0,400
9,0,9,0,100.0,21.41,0,1784,35.38,-72.48769859474491,75211.37,11,0,892,0,0,0,0,9,0,9,0,100.0,21.41,0,1784,35.38,-72.48769859474491,75211.37,11,0,892,0,0,0,0,0,0,1,892,516.19,39.78,83.0,0.0,1.01,0.38,1.88,1.0,1.0,5.0,-1.0,0.97,1.63,4.0,84.32,-0.47,26.69,892,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2899,0.308,1,892,10,0,0,0,516.19,39.78,83.0,0.0,1.01,0.38,1.88,1.0,1.0,5.0,-1.0,0.97,1.63,4.0,84.32,-0.47,26.69,892,1,11,0,0,0,7633102517724285947,0,0.0,4083,417,0,0,0,411
9,0,9,0,100.0,21.52,0,1786,35.49,-62.942559411061566,75585.64,10,0,893,0,0,0,0,9,0,9,0,100.0,21.52,0,1786,35.49,-62.942559411061566,75585.64,10,0,893,0,0,0,0,0,0,1,893,517.19,39.91,83.0,0.0,1.01,0.38,1.88,1.0,1.0,5.0,-1.0,0.98,1.61,4.0,84.64,-0.48,30.13,893,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2896,0.306,1,893,18,0,0,0,517.19,39.91,83.0,0.0,1.01,0.38,1.88,1.0,1.0,5.0,-1.0,0.98,1.61,4.0,84.64,-0.48,30.13,893,1,10,0,0,0,7633102517724285947,0,0.0,4084,436,0,0,0,434
8,0,8,0,100.0,21.36,0,1792,35.28,-43.135135033317226,75511.55,11,0,894,0,0,0,0,8,0,8,0,100.0,21.36,0,1792,35.28,-43.135135033317226,75511.55,11,0,894,0,0,0,0,0,0,1,896,518.19,40.04,83.0,0.0,0.89,0.38,1.89,1.0,1.0,5.0,-1.0,0.98,1.63,4.0,84.28,-0.48,28.17,896,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2920,0.305,1,896,17,0,0,0,518.19,40.04,83.0,0.0,0.89,0.38,1.89,1.0,1.0,5.0,-1.0,0.98,1.63,4.0,84.28,-0.48,28.17,896,1,11,0,0,0,7633102517724285947,0,0.0,4085,417,0,0,0,415
