agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,20,0,100.0,16.91,2,2380,22.05,-355.04122531032533,62113.13,15,0,1188,0,0,0,0,18,0,20,0,100.0,16.91,2,2380,22.05,-355.04122531032533,62113.13,15,0,1188,0,0,0,0,0,0,1,1190,344.72,40.29,79.1,0.0,1.68,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,52.2,-0.44,20.86,1190,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.223,1,1190,11,0,0,0,344.72,40.29,79.1,0.0,1.68,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,52.2,-0.44,20.86,1190,1,15,0,0,0,6381594257655571255,0,0.0,4853,719,0,0,0,708
14,0,14,0,100.0,16.84,0,2376,22.08,-319.77577614637465,62157.87,12,0,1188,0,0,0,0,14,0,14,0,100.0,16.84,0,2376,22.08,-319.77577614637465,62157.87,12,0,1188,0,0,0,0,0,0,1,1188,344.72,40.41,82.0,0.0,1.18,0.35,1.91,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,52.32,-0.42,20.86,1188,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.224,1,1188,13,0,0,0,344.72,40.41,82.0,0.0,1.18,0.35,1.91,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,52.32,-0.42,20.86,1188,1,12,0,0,0,6381594257655571255,0,0.0,4854,725,0,0,0,715
12,0,15,0,100.0,16.87,3,2372,22.24,-284.5470852679956,62417.16,13,0,1188,0,0,0,0,12,0,15,0,100.0,16.87,3,2372,22.24,-284.5470852679956,62417.16,13,0,1188,0,0,0,0,0,0,1,1186,344.72,40.48,79.4,0.0,1.26,0.35,1.91,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,52.63,-0.42,21.86,1186,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.225,1,1186,11,0,0,0,344.72,40.48,79.4,0.0,1.26,0.35,1.91,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,52.63,-0.42,21.86,1186,1,13,0,0,0,6381594257655571255,0,0.0,4855,743,0,0,0,735
12,0,13,0,100.0,16.79,1,2392,22.22,-713.8942144440905,62620.43,23,0,1189,0,0,0,0,12,0,13,0,100.0,16.79,1,2392,22.22,-713.8942144440905,62620.43,23,0,1189,0,0,0,0,0,0,1,1196,344.72,40.29,79.15,0.0,1.09,0.35,1.88,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,52.36,-0.44,22.86,1196,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.224,1,1196,5,0,0,0,344.72,40.29,79.15,0.0,1.09,0.35,1.88,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,52.36,-0.44,22.86,1196,1,23,0,0,0,6381594257655571255,0,0.0,4856,762,0,0,0,757
19,0,21,0,100.0,17.01,2,2380,22.36,-502.6544094045573,62562.14,15,0,1190,0,0,0,0,19,0,21,0,100.0,17.01,2,2380,22.36,-502.6544094045573,62562.14,15,0,1190,0,0,0,0,0,0,1,1190,344.72,40.15,76.9,0.0,1.76,0.35,1.89,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,52.57,-0.43,22.86,1190,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.225,1,1190,13,0,0,0,344.72,40.15,76.9,0.0,1.76,0.35,1.89,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,52.57,-0.43,22.86,1190,1,15,0,0,0,6381594257655571255,0,0.0,4857,778,0,0,0,770
15,0,15,0,100.0,17.0,0,2370,22.34,-46.0736088334297,62355.65,10,0,1190,0,0,0,0,15,0,15,0,100.0,17.0,0,2370,22.34,-46.0736088334297,62355.65,10,0,1190,0,0,0,0,0,0,1,1185,344.72,40.3,82.0,0.0,1.27,0.35,1.9,1.0,1.0,5.0,-1.0,0.98,1.65,5.0,52.62,-0.43,22.26,1185,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.224,1,1185,7,0,0,0,344.72,40.3,82.0,0.0,1.27,0.35,1.9,1.0,1.0,5.0,-1.0,0.98,1.65,5.0,52.62,-0.43,22.26,1185,1,10,0,0,0,6381594257655571255,0,0.0,4858,672,0,0,0,660
9,0,11,0,100.0,16.99,2,2372,22.39,-181.18773782436756,62457.14,12,0,1190,0,0,0,0,9,0,11,0,100.0,16.99,2,2372,22.39,-181.18773782436756,62457.14,12,0,1190,0,0,0,0,0,0,1,1186,344.72,40.57,76.09,0.0,0.93,0.35,1.9,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,52.66,-0.44,22.38,1186,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.225,1,1186,5,0,0,0,344.72,40.57,76.09,0.0,0.93,0.35,1.9,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,52.66,-0.44,22.38,1186,1,12,0,0,0,6381594257655571255,0,0.0,4859,693,0,0,0,685
20,0,22,0,100.0,17.1,2,2366,22.44,-724.2629885667367,62333.04,19,0,1190,0,0,0,0,20,0,22,0,100.0,17.1,2,2366,22.44,-724.2629885667367,62333.04,19,0,1190,0,0,0,0,0,0,1,1183,344.7,40.24,78.0,0.0,1.86,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,52.69,-0.46,22.38,1183,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.225,1,1183,7,0,0,0,344.7,40.24,78.0,0.0,1.86,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,52.69,-0.46,22.38,1183,1,19,0,0,0,6381594257655571255,0,0.0,4860,714,0,0,0,690
10,0,13,0,100.0,17.07,3,2372,22.48,-441.4241721869661,62570.04,16,0,1190,0,0,0,0,10,0,13,0,100.0,17.07,3,2372,22.48,-441.4241721869661,62570.04,16,0,1190,0,0,0,0,0,0,1,1186,344.7,40.33,74.23,0.0,1.1,0.35,1.88,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,52.76,-0.45,20.26,1186,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.226,1,1186,10,0,0,0,344.7,40.33,74.23,0.0,1.1,0.35,1.88,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,52.76,-0.45,20.26,1186,1,16,0,0,0,6381594257655571255,0,0.0,4861,698,0,0,0,696
11,0,14,0,100.0,17.07,3,2370,22.6,-384.22324840761723,62792.22,13,0,1190,0,0,0,0,11,0,14,0,100.0,17.07,3,2370,22.6,-384.22324840761723,62792.22,13,0,1190,0,0,0,0,0,0,1,1185,344.7,40.46,77.07,0.0,1.18,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.83,5.0,52.99,-0.44,20.43,1185,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.228,1,1185,10,0,0,0,344.7,40.46,77.07,0.0,1.18,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.83,5.0,52.99,-0.44,20.43,1185,1,13,0,0,0,6381594257655571255,0,0.0,4862,705,0,0,0,700
12,0,17,0,100.0,17.02,5,2364,22.65,-415.53155832191857,62873.68,14,0,1190,0,0,0,0,12,0,17,0,100.0,17.02,5,2364,22.65,-415.53155832191857,62873.68,14,0,1190,0,0,0,0,0,0,1,1182,344.66,40.6,67.82,0.0,1.44,0.34,1.88,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,53.19,-0.45,20.56,1182,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.229,1,1182,11,0,0,0,344.66,40.6,67.82,0.0,1.44,0.34,1.88,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,53.19,-0.45,20.56,1182,1,14,0,0,0,6381594257655571255,0,0.0,4863,688,0,0,0,676
18,0,19,0,100.0,17.15,1,2348,22.83,-589.7979960346872,62807.36,11,0,1190,0,0,0,0,18,0,19,0,100.0,17.15,1,2348,22.83,-589.7979960346872,62807.36,11,0,1190,0,0,0,0,0,0,1,1174,346.66,40.61,79.42,0.0,1.62,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,53.5,-0.46,20.56,1174,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.231,1,1174,8,0,0,0,346.66,40.61,79.42,0.0,1.62,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,53.5,-0.46,20.56,1174,1,11,0,0,0,6381594257655571255,0,0.0,4864,694,0,0,0,685
13,0,13,0,100.0,17.18,0,2354,22.75,-198.0914547181214,62911.23,16,0,1190,0,0,0,0,13,0,13,0,100.0,17.18,0,2354,22.75,-198.0914547181214,62911.23,16,0,1190,0,0,0,0,0,0,1,1177,325.55,40.61,82.0,0.0,1.1,0.35,1.85,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,53.45,-0.48,20.56,1177,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.233,1,1177,8,0,0,0,325.55,40.61,82.0,0.0,1.1,0.35,1.85,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,53.45,-0.48,20.56,1177,1,16,0,0,0,6381594257655571255,0,0.0,4865,611,0,0,0,605
12,0,15,0,100.0,17.09,3,2360,22.66,-237.13046877953545,62808.37,18,0,1190,0,0,0,0,12,0,15,0,100.0,17.09,3,2360,22.66,-237.13046877953545,62808.37,18,0,1190,0,0,0,0,0,0,1,1180,325.47,40.54,76.67,0.0,1.27,0.35,1.85,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,53.23,-0.48,20.56,1180,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.231,1,1180,11,0,0,0,325.47,40.54,76.67,0.0,1.27,0.35,1.85,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,53.23,-0.48,20.56,1180,1,18,0,0,0,6381594257655571255,0,0.0,4866,717,0,0,0,713
19,0,20,0,100.0,17.22,1,2352,22.72,-542.7100941994656,62805.54,16,0,1190,0,0,0,0,19,0,20,0,100.0,17.22,1,2352,22.72,-542.7100941994656,62805.54,16,0,1190,0,0,0,0,0,0,1,1176,325.47,40.3,81.7,0.0,1.7,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,53.41,-0.46,20.56,1176,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.23,1,1176,8,0,0,0,325.47,40.3,81.7,0.0,1.7,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,53.41,-0.46,20.56,1176,1,16,0,0,0,6381594257655571255,0,0.0,4867,698,0,0,0,695
13,0,15,0,100.0,17.16,2,2362,22.59,-648.8975340561642,62656.93,20,0,1190,0,0,0,0,13,0,15,0,100.0,17.16,2,2362,22.59,-648.8975340561642,62656.93,20,0,1190,0,0,0,0,0,0,1,1181,325.47,40.16,77.8,0.0,1.27,0.35,1.86,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.05,-0.46,20.56,1181,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.229,1,1181,11,0,0,0,325.47,40.16,77.8,0.0,1.27,0.35,1.86,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.05,-0.46,20.56,1181,1,20,0,0,0,6381594257655571255,0,0.0,4868,714,0,0,0,707
14,0,17,0,100.0,17.23,3,2360,22.67,-452.08103389690723,62621.5,16,0,1190,0,0,0,0,14,0,17,0,100.0,17.23,3,2360,22.67,-452.08103389690723,62621.5,16,0,1190,0,0,0,0,0,0,1,1180,325.47,40.1,76.35,0.0,1.44,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.07,-0.45,20.56,1180,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.23,1,1180,7,0,0,0,325.47,40.1,76.35,0.0,1.44,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.07,-0.45,20.56,1180,1,16,0,0,0,6381594257655571255,0,0.0,4869,708,0,0,0,697
18,0,19,0,100.0,17.15,1,2366,22.49,-600.342849982829,62413.15,22,0,1190,0,0,0,0,18,0,19,0,100.0,17.15,1,2366,22.49,-600.342849982829,62413.15,22,0,1190,0,0,0,0,0,0,1,1183,327.46,39.74,79.26,0.0,1.61,0.35,1.85,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,52.76,-0.47,20.56,1183,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.232,1,1183,8,0,0,0,327.46,39.74,79.26,0.0,1.61,0.35,1.85,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,52.76,-0.47,20.56,1183,1,22,0,0,0,6381594257655571255,0,0.0,4870,748,0,0,0,740
15,0,16,0,100.0,17.16,1,2366,22.36,-250.14021828829658,62083.36,16,0,1190,0,0,0,0,15,0,16,0,100.0,17.16,1,2366,22.36,-250.14021828829658,62083.36,16,0,1190,0,0,0,0,0,0,1,1183,328.51,39.69,78.44,0.0,1.35,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,52.48,-0.46,20.56,1183,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2024,0.227,1,1183,13,0,0,0,328.51,39.69,78.44,0.0,1.35,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,52.48,-0.46,20.56,1183,1,16,0,0,0,6381594257655571255,0,0.0,4871,794,0,0,0,785
18,0,20,0,100.0,17.24,2,2352,22.46,-465.9959334173581,62214.59,13,0,1190,0,0,0,0,18,0,20,0,100.0,17.24,2,2352,22.46,-465.9959334173581,62214.59,13,0,1190,0,0,0,0,0,0,1,1176,330.51,39.61,78.65,0.0,1.7,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,52.9,-0.45,20.56,1176,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.232,1,1176,10,0,0,0,330.51,39.61,78.65,0.0,1.7,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,52.9,-0.45,20.56,1176,1,13,0,0,0,6381594257655571255,0,0.0,4872,788,0,0,0,777
16,0,16,0,100.0,17.3,0,2342,22.57,-305.8125331089993,62357.24,11,0,1190,0,0,0,0,16,0,16,0,100.0,17.3,0,2342,22.57,-305.8125331089993,62357.24,11,0,1190,0,0,0,0,0,0,1,1171,330.51,39.67,82.0,0.0,1.37,0.36,1.88,1.0,1.0,5.0,-1.0,0.99,1.81,5.0,53.25,-0.46,20.56,1171,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.234,1,1171,7,0,0,0,330.51,39.67,82.0,0.0,1.37,0.36,1.88,1.0,1.0,5.0,-1.0,0.99,1.81,5.0,53.25,-0.46,20.56,1171,1,11,0,0,0,6381594257655571255,0,0.0,4873,767,0,0,0,764
9,0,9,0,100.0,17.15,0,2362,22.4,-304.21796923774116,62603.63,19,0,1190,0,0,0,0,9,0,9,0,100.0,17.15,0,2362,22.4,-304.21796923774116,62603.63,19,0,1190,0,0,0,0,0,0,1,1181,330.51,39.72,82.0,0.0,0.76,0.36,1.87,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,53.01,-0.47,20.56,1181,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.233,1,1181,12,0,0,0,330.51,39.72,82.0,0.0,0.76,0.36,1.87,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,53.01,-0.47,20.56,1181,1,19,0,0,0,6381594257655571255,0,0.0,4874,726,0,0,0,720
13,0,14,0,100.0,17.1,1,2368,22.33,-412.6600098798787,62758.95,17,0,1190,0,0,0,0,13,0,14,0,100.0,17.1,1,2368,22.33,-412.6600098798787,62758.95,17,0,1190,0,0,0,0,0,0,1,1184,330.51,39.69,79.07,0.0,1.18,0.36,1.87,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,53.01,-0.47,20.56,1184,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.233,1,1184,4,0,0,0,330.51,39.69,79.07,0.0,1.18,0.36,1.87,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,53.01,-0.47,20.56,1184,1,17,0,0,0,6381594257655571255,0,0.0,4875,726,0,0,0,725
12,0,14,0,100.0,17.15,2,2360,22.37,-185.23913579195022,62451.87,10,0,1190,0,0,0,0,12,0,14,0,100.0,17.15,2,2360,22.37,-185.23913579195022,62451.87,10,0,1190,0,0,0,0,0,0,1,1180,332.51,39.94,75.64,0.0,1.19,0.36,1.87,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,52.93,-0.47,20.56,1180,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.232,1,1180,12,0,0,0,332.51,39.94,75.64,0.0,1.19,0.36,1.87,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,52.93,-0.47,20.56,1180,1,10,0,0,0,6381594257655571255,0,0.0,4876,753,0,0,0,749
13,0,13,0,100.0,17.15,0,2358,22.31,-65.25128850082243,62226.56,12,0,1190,0,0,0,0,13,0,13,0,100.0,17.15,0,2358,22.31,-65.25128850082243,62226.56,12,0,1190,0,0,0,0,0,0,1,1179,332.51,40.08,82.0,0.0,1.1,0.36,1.88,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,52.78,-0.46,20.56,1179,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.229,1,1179,10,0,0,0,332.51,40.08,82.0,0.0,1.1,0.36,1.88,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,52.78,-0.46,20.56,1179,1,12,0,0,0,6381594257655571255,0,0.0,4877,813,0,0,0,802
10,0,10,0,100.0,17.03,0,2358,22.18,-93.57270566599247,62000.71,10,0,1190,0,0,0,0,10,0,10,0,100.0,17.03,0,2358,22.18,-93.57270566599247,62000.71,10,0,1190,0,0,0,0,0,0,1,1179,334.51,40.39,82.0,0.0,0.85,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,52.59,-0.46,21.56,1179,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.226,1,1179,7,0,0,0,334.51,40.39,82.0,0.0,0.85,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,52.59,-0.46,21.56,1179,1,10,0,0,0,6381594257655571255,0,0.0,4878,803,0,0,0,798
12,0,16,0,100.0,17.16,4,2344,22.32,-54.2389371340459,61813.56,9,0,1190,0,0,0,0,12,0,16,0,100.0,17.16,4,2344,22.32,-54.2389371340459,61813.56,9,0,1190,0,0,0,0,0,0,1,1172,334.51,40.68,70.75,0.0,1.37,0.36,1.88,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,52.74,-0.46,22.56,1172,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.226,1,1172,12,0,0,0,334.51,40.68,70.75,0.0,1.37,0.36,1.88,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,52.74,-0.46,22.56,1172,1,9,0,0,0,6381594257655571255,0,0.0,4879,722,0,0,0,714
