agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,17.73,0,2358,22.59,-1007.6461759942429,63673.49,26,0,1179,0,0,0,0,13,0,13,0,100.0,17.73,0,2358,22.59,-1007.6461759942429,63673.49,26,0,1179,0,0,0,0,0,0,1,1179,231.6,31.69,64.0,0.0,1.1,0.34,2.04,1.0,1.0,5.0,-1.0,0.96,1.81,5.65,54.01,-0.26,23.59,1179,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.204,1,1179,3,0,0,0,231.6,31.69,64.0,0.0,1.1,0.34,2.04,1.0,1.0,5.0,-1.0,0.96,1.81,5.65,54.01,-0.26,23.59,1179,1,26,0,0,0,8949169076276568791,0,0.0,3622,666,0,0,0,659
15,0,15,0,100.0,17.67,0,2366,22.54,-680.681008837445,63871.62,19,0,1180,0,0,0,0,15,0,15,0,100.0,17.67,0,2366,22.54,-680.681008837445,63871.62,19,0,1180,0,0,0,0,0,0,1,1183,232.6,31.78,64.0,0.0,1.27,0.34,2.08,1.0,1.0,5.0,-1.0,0.97,1.71,5.65,53.99,-0.22,24.59,1183,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.203,1,1183,2,0,0,0,232.6,31.78,64.0,0.0,1.27,0.34,2.08,1.0,1.0,5.0,-1.0,0.97,1.71,5.65,53.99,-0.22,24.59,1183,1,19,0,0,0,8949169076276568791,0,0.0,3623,625,0,0,0,617
20,0,20,0,100.0,17.81,0,2360,22.69,-551.0305249914278,64211.36,17,0,1180,0,0,0,0,20,0,20,0,100.0,17.81,0,2360,22.69,-551.0305249914278,64211.36,17,0,1180,0,0,0,0,0,0,1,1180,233.6,31.8,64.0,0.0,1.69,0.33,2.09,1.0,1.0,5.0,-1.0,0.97,1.76,5.65,54.42,-0.21,24.59,1180,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.204,1,1180,3,0,0,0,233.6,31.8,64.0,0.0,1.69,0.33,2.09,1.0,1.0,5.0,-1.0,0.97,1.76,5.65,54.42,-0.21,24.59,1180,1,17,0,0,0,8949169076276568791,0,0.0,3624,668,0,0,0,651
9,0,12,0,100.0,17.69,3,2370,22.75,-525.6764970653087,64521.86,17,0,1181,0,0,0,0,9,0,12,0,100.0,17.69,3,2370,22.75,-525.6764970653087,64521.86,17,0,1181,0,0,0,0,0,0,1,1185,258.74,32.07,59.42,0.0,1.01,0.33,2.07,1.0,1.0,5.0,-1.0,0.97,1.84,5.66,54.45,-0.24,24.59,1185,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.206,1,1185,3,0,0,0,258.74,32.07,59.42,0.0,1.01,0.33,2.07,1.0,1.0,5.0,-1.0,0.97,1.84,5.66,54.45,-0.24,24.59,1185,1,17,0,0,0,8949169076276568791,0,0.0,3625,683,0,0,0,675
15,0,15,0,100.0,17.64,0,2376,22.83,-507.1653418237772,64715.74,18,0,1182,0,0,0,0,15,0,15,0,100.0,17.64,0,2376,22.83,-507.1653418237772,64715.74,18,0,1182,0,0,0,0,0,0,1,1188,259.74,32.19,64.0,0.0,1.26,0.33,2.07,1.0,1.0,5.0,-1.0,0.97,1.78,5.65,54.47,-0.23,24.59,1188,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.204,1,1188,4,0,0,0,259.74,32.19,64.0,0.0,1.26,0.33,2.07,1.0,1.0,5.0,-1.0,0.97,1.78,5.65,54.47,-0.23,24.59,1188,1,18,0,0,0,8949169076276568791,0,0.0,3626,722,0,0,0,715
19,0,20,0,100.0,17.68,1,2358,22.98,-377.79979777716017,64718.78,11,0,1182,0,0,0,0,19,0,20,0,100.0,17.68,1,2358,22.98,-377.79979777716017,64718.78,11,0,1182,0,0,0,0,0,0,1,1179,259.74,32.4,62.1,0.0,1.7,0.33,2.09,1.0,1.0,5.0,-1.0,0.98,1.73,5.65,54.89,-0.22,24.59,1179,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.206,1,1179,3,0,0,0,259.74,32.4,62.1,0.0,1.7,0.33,2.09,1.0,1.0,5.0,-1.0,0.98,1.73,5.65,54.89,-0.22,24.59,1179,1,11,0,0,0,8949169076276568791,0,0.0,3627,729,0,0,0,723
14,0,14,0,100.0,17.58,0,2372,22.95,-695.9164816441355,64787.87,21,0,1183,0,0,0,0,14,0,14,0,100.0,17.58,0,2372,22.95,-695.9164816441355,64787.87,21,0,1183,0,0,0,0,0,0,1,1186,259.74,32.47,64.0,0.0,1.18,0.34,2.06,1.0,1.0,5.0,-1.0,0.97,1.79,5.66,54.63,-0.25,24.55,1186,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.207,1,1186,3,0,0,0,259.74,32.47,64.0,0.0,1.18,0.34,2.06,1.0,1.0,5.0,-1.0,0.97,1.79,5.66,54.63,-0.25,24.55,1186,1,21,0,0,0,8949169076276568791,0,0.0,3628,745,0,0,0,732
22,0,23,0,100.0,17.69,1,2366,22.93,-930.0040611720857,64615.89,20,0,1183,0,0,0,0,22,0,23,0,100.0,17.69,1,2366,22.93,-930.0040611720857,64615.89,20,0,1183,0,0,0,0,0,0,1,1183,259.74,32.33,63.7,0.0,1.94,0.34,2.06,1.0,1.0,5.0,-1.0,0.97,1.81,5.65,54.62,-0.25,24.59,1183,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2024,0.208,1,1183,0,0,0,0,259.74,32.33,63.7,0.0,1.94,0.34,2.06,1.0,1.0,5.0,-1.0,0.97,1.81,5.65,54.62,-0.25,24.59,1183,1,20,0,0,0,8949169076276568791,0,0.0,3629,751,0,0,0,748
18,0,20,0,100.0,17.68,2,2368,22.93,-777.8651474924367,64567.07,21,0,1184,0,0,0,0,18,0,20,0,100.0,17.68,2,2368,22.93,-777.8651474924367,64567.07,21,0,1184,0,0,0,0,0,0,1,1184,239.6,32.3,60.3,0.0,1.69,0.34,2.06,1.0,1.0,5.0,-1.0,0.97,1.81,5.65,54.53,-0.25,24.82,1184,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.206,1,1184,3,0,0,0,239.6,32.3,60.3,0.0,1.69,0.34,2.06,1.0,1.0,5.0,-1.0,0.97,1.81,5.65,54.53,-0.25,24.82,1184,1,21,0,0,0,8949169076276568791,0,0.0,3630,731,0,0,0,711
26,0,26,0,100.0,17.79,0,2358,22.9,-609.5182296492098,64299.87,21,0,1184,0,0,0,0,26,0,26,0,100.0,17.79,0,2358,22.9,-609.5182296492098,64299.87,21,0,1184,0,0,0,0,0,0,1,1179,240.6,32.05,64.0,0.0,2.21,0.34,2.06,1.0,1.0,5.0,-1.0,0.97,1.69,5.65,54.54,-0.25,24.82,1179,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.207,1,1179,3,0,0,0,240.6,32.05,64.0,0.0,2.21,0.34,2.06,1.0,1.0,5.0,-1.0,0.97,1.69,5.65,54.54,-0.25,24.82,1179,1,21,0,0,0,8949169076276568791,0,0.0,3631,680,0,0,0,662
16,0,20,0,100.0,17.75,4,2360,22.96,-784.8837308193248,64236.94,21,0,1184,0,0,0,0,16,0,20,0,100.0,17.75,4,2360,22.96,-784.8837308193248,64236.94,21,0,1184,0,0,0,0,0,0,1,1180,241.6,32.04,58.55,0.0,1.69,0.34,2.07,1.0,1.0,5.0,-1.0,0.97,1.75,5.66,54.44,-0.24,24.82,1180,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.206,1,1180,3,0,0,0,241.6,32.04,58.55,0.0,1.69,0.34,2.07,1.0,1.0,5.0,-1.0,0.97,1.75,5.66,54.44,-0.24,24.82,1180,1,21,0,0,0,8949169076276568791,0,0.0,3632,685,0,0,0,674
16,0,20,0,100.0,17.64,4,2358,22.99,-700.4419754949386,64186.55,19,0,1184,0,0,0,0,16,0,20,0,100.0,17.64,4,2358,22.99,-700.4419754949386,64186.55,19,0,1184,0,0,0,0,0,0,1,1179,242.6,32.06,60.4,0.0,1.7,0.34,2.07,1.0,1.0,5.0,-1.0,0.97,1.7,5.66,54.44,-0.25,24.82,1179,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.207,1,1179,2,0,0,0,242.6,32.06,60.4,0.0,1.7,0.34,2.07,1.0,1.0,5.0,-1.0,0.97,1.7,5.66,54.44,-0.25,24.82,1179,1,19,0,0,0,8949169076276568791,0,0.0,3633,660,0,0,0,650
16,0,16,0,100.0,17.58,0,2362,22.78,-367.98834068999736,63971.04,18,0,1184,0,0,0,0,16,0,16,0,100.0,17.58,0,2362,22.78,-367.98834068999736,63971.04,18,0,1184,0,0,0,0,0,0,1,1181,242.6,32.15,64.0,0.0,1.35,0.35,2.06,1.0,1.0,5.0,-1.0,0.97,1.73,5.66,54.17,-0.26,24.82,1181,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.205,1,1181,1,0,0,0,242.6,32.15,64.0,0.0,1.35,0.35,2.06,1.0,1.0,5.0,-1.0,0.97,1.73,5.66,54.17,-0.26,24.82,1181,1,18,0,0,0,8949169076276568791,0,0.0,3634,637,0,0,0,630
18,0,18,0,100.0,17.51,0,2360,22.77,-414.1309419557085,63723.41,17,0,1184,0,0,0,0,18,0,18,0,100.0,17.51,0,2360,22.77,-414.1309419557085,63723.41,17,0,1184,0,0,0,0,0,0,1,1180,244.11,32.21,64.0,0.0,1.53,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.76,5.66,54.0,-0.25,24.55,1180,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.206,1,1180,2,0,0,0,244.11,32.21,64.0,0.0,1.53,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.76,5.66,54.0,-0.25,24.55,1180,1,17,0,0,0,8949169076276568791,0,0.0,3635,646,0,0,0,637
17,0,17,0,100.0,17.57,0,2364,22.74,-726.9135892918006,63587.7,19,0,1184,0,0,0,0,17,0,17,0,100.0,17.57,0,2364,22.74,-726.9135892918006,63587.7,19,0,1184,0,0,0,0,0,0,1,1182,283.35,32.25,64.0,0.0,1.44,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.73,5.66,53.8,-0.24,24.55,1182,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2060,0.203,1,1182,1,0,0,0,283.35,32.25,64.0,0.0,1.44,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.73,5.66,53.8,-0.24,24.55,1182,1,19,0,0,0,8949169076276568791,0,0.0,3636,688,0,0,0,675
21,0,21,0,100.0,17.52,0,2364,22.73,-1040.511802272279,63721.06,21,0,1184,0,0,0,0,21,0,21,0,100.0,17.52,0,2364,22.73,-1040.511802272279,63721.06,21,0,1184,0,0,0,0,0,0,1,1182,283.35,32.13,64.0,0.0,1.78,0.34,2.1,1.0,1.0,5.0,-1.0,0.97,1.87,5.65,53.91,-0.21,24.82,1182,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.202,1,1182,7,0,0,0,283.35,32.13,64.0,0.0,1.78,0.34,2.1,1.0,1.0,5.0,-1.0,0.97,1.87,5.65,53.91,-0.21,24.82,1182,1,21,0,0,0,8949169076276568791,0,0.0,3637,707,0,0,0,693
24,0,24,0,100.0,17.65,0,2360,22.81,-754.9880407966048,63755.99,22,0,1184,0,0,0,0,24,0,24,0,100.0,17.65,0,2360,22.81,-754.9880407966048,63755.99,22,0,1184,0,0,0,0,0,0,1,1180,258.79,31.91,64.0,0.0,2.03,0.34,2.07,1.0,1.0,5.0,-1.0,0.97,1.83,5.66,54.03,-0.23,24.55,1180,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.202,1,1180,3,0,0,0,258.79,31.91,64.0,0.0,2.03,0.34,2.07,1.0,1.0,5.0,-1.0,0.97,1.83,5.66,54.03,-0.23,24.55,1180,1,22,0,0,0,8949169076276568791,0,0.0,3638,695,0,0,0,690
12,0,12,0,100.0,17.5,0,2384,22.75,-804.3724713554585,64052.85,24,0,1185,0,0,0,0,12,0,12,0,100.0,17.5,0,2384,22.75,-804.3724713554585,64052.85,24,0,1185,0,0,0,0,0,0,1,1192,261.83,31.95,64.0,0.0,1.01,0.34,2.07,1.0,1.0,5.0,-1.0,0.97,1.81,5.66,53.74,-0.23,24.55,1192,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.201,1,1192,0,0,0,0,261.83,31.95,64.0,0.0,1.01,0.34,2.07,1.0,1.0,5.0,-1.0,0.97,1.81,5.66,53.74,-0.23,24.55,1192,1,24,0,0,0,8949169076276568791,0,0.0,3639,725,0,0,0,723
20,0,21,0,100.0,17.6,1,2372,22.95,-413.13571225429564,64252.76,15,0,1186,0,0,0,0,20,0,21,0,100.0,17.6,1,2372,22.95,-413.13571225429564,64252.76,15,0,1186,0,0,0,0,0,0,1,1186,261.83,32.03,62.14,0.0,1.77,0.34,2.1,1.0,1.0,5.0,-1.0,0.97,1.77,5.66,54.18,-0.21,24.55,1186,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.201,1,1186,4,0,0,0,261.83,32.03,62.14,0.0,1.77,0.34,2.1,1.0,1.0,5.0,-1.0,0.97,1.77,5.66,54.18,-0.21,24.55,1186,1,15,0,0,0,8949169076276568791,0,0.0,3640,704,0,0,0,690
18,0,18,0,100.0,17.57,0,2378,22.95,-533.3805231006237,64252.15,21,0,1187,0,0,0,0,18,0,18,0,100.0,17.57,0,2378,22.95,-533.3805231006237,64252.15,21,0,1187,0,0,0,0,0,0,1,1189,239.5,32.0,64.0,0.0,1.51,0.34,2.06,1.0,1.0,5.0,-1.0,0.96,1.8,5.66,54.04,-0.25,24.55,1189,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2002,0.201,1,1189,2,0,0,0,239.5,32.0,64.0,0.0,1.51,0.34,2.06,1.0,1.0,5.0,-1.0,0.96,1.8,5.66,54.04,-0.25,24.55,1189,1,21,0,0,0,8949169076276568791,0,0.0,3641,740,0,0,0,732
23,0,23,0,100.0,17.62,0,2378,23.03,-822.1432588896716,64411.24,23,0,1188,0,0,0,0,23,0,23,0,100.0,17.62,0,2378,23.03,-822.1432588896716,64411.24,23,0,1188,0,0,0,0,0,0,1,1189,231.13,31.78,64.0,0.0,1.93,0.34,2.07,1.0,1.0,5.0,-1.0,0.96,1.7,5.66,54.17,-0.24,24.55,1189,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.202,1,1189,0,0,0,0,231.13,31.78,64.0,0.0,1.93,0.34,2.07,1.0,1.0,5.0,-1.0,0.96,1.7,5.66,54.17,-0.24,24.55,1189,1,23,0,0,0,8949169076276568791,0,0.0,3642,743,0,0,0,725
14,0,14,0,100.0,17.55,0,2388,22.9,-681.7986539634393,64521.9,19,0,1189,0,0,0,0,14,0,14,0,100.0,17.55,0,2388,22.9,-681.7986539634393,64521.9,19,0,1189,0,0,0,0,0,0,1,1194,233.13,31.91,64.0,0.0,1.17,0.34,2.07,1.0,1.0,5.0,-1.0,0.97,1.76,5.66,54.04,-0.24,23.82,1194,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.2,1,1194,2,0,0,0,233.13,31.91,64.0,0.0,1.17,0.34,2.07,1.0,1.0,5.0,-1.0,0.97,1.76,5.66,54.04,-0.24,23.82,1194,1,19,0,0,0,8949169076276568791,0,0.0,3643,739,0,0,0,727
21,0,22,0,100.0,17.62,1,2378,22.9,-525.0439514879025,64272.34,17,0,1189,0,0,0,0,21,0,22,0,100.0,17.62,1,2378,22.9,-525.0439514879025,64272.34,17,0,1189,0,0,0,0,0,0,1,1189,233.13,31.89,63.32,0.0,1.85,0.34,2.1,1.0,1.0,5.0,-1.0,0.97,1.72,5.66,54.06,-0.21,23.82,1189,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.195,1,1189,3,0,0,0,233.13,31.89,63.32,0.0,1.85,0.34,2.1,1.0,1.0,5.0,-1.0,0.97,1.72,5.66,54.06,-0.21,23.82,1189,1,17,0,0,0,8949169076276568791,0,0.0,3644,761,0,0,0,745
17,0,18,0,100.0,17.49,1,2390,22.64,-812.1464896089658,64045.95,24,0,1190,0,0,0,0,17,0,18,0,100.0,17.49,1,2390,22.64,-812.1464896089658,64045.95,24,0,1190,0,0,0,0,0,0,1,1195,235.13,31.79,63.06,0.0,1.51,0.34,2.08,1.0,1.0,5.0,-1.0,0.96,1.75,5.67,53.59,-0.23,24.82,1195,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.198,1,1195,1,0,0,0,235.13,31.79,63.06,0.0,1.51,0.34,2.08,1.0,1.0,5.0,-1.0,0.96,1.75,5.67,53.59,-0.23,24.82,1195,1,24,0,0,0,8949169076276568791,0,0.0,3645,756,0,0,0,743
27,0,29,0,100.0,17.61,2,2370,22.75,-611.0112200534606,63951.89,19,0,1190,0,0,0,0,27,0,29,0,100.0,17.61,2,2370,22.75,-611.0112200534606,63951.89,19,0,1190,0,0,0,0,0,0,1,1185,235.13,31.55,62.45,0.0,2.45,0.34,2.13,1.0,1.0,5.0,-1.0,0.97,1.74,5.67,53.97,-0.18,25.38,1185,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1995,0.198,1,1185,3,0,0,0,235.13,31.55,62.45,0.0,2.45,0.34,2.13,1.0,1.0,5.0,-1.0,0.97,1.74,5.67,53.97,-0.18,25.38,1185,1,19,0,0,0,8949169076276568791,0,0.0,3646,715,0,0,0,687
17,0,18,0,100.0,17.55,1,2378,22.71,-952.9780039352395,64204.72,22,0,1190,0,0,0,0,17,0,18,0,100.0,17.55,1,2378,22.71,-952.9780039352395,64204.72,22,0,1190,0,0,0,0,0,0,1,1189,210.58,31.53,61.72,0.0,1.51,0.34,2.12,1.0,1.0,5.0,-1.0,0.97,1.75,5.66,54.0,-0.19,25.38,1189,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.196,1,1189,2,0,0,0,210.58,31.53,61.72,0.0,1.51,0.34,2.12,1.0,1.0,5.0,-1.0,0.97,1.75,5.66,54.0,-0.19,25.38,1189,1,22,0,0,0,8949169076276568791,0,0.0,3647,751,0,0,0,741
22,0,23,0,100.0,17.58,1,2368,22.65,-553.1448521056906,63926.27,18,0,1190,0,0,0,0,22,0,23,0,100.0,17.58,1,2368,22.65,-553.1448521056906,63926.27,18,0,1190,0,0,0,0,0,0,1,1184,243.68,31.47,62.3,0.0,1.94,0.35,2.1,1.0,1.0,5.0,-1.0,0.96,1.79,5.66,53.99,-0.21,25.38,1184,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.199,1,1184,2,0,0,0,243.68,31.47,62.3,0.0,1.94,0.35,2.1,1.0,1.0,5.0,-1.0,0.96,1.79,5.66,53.99,-0.21,25.38,1184,1,18,0,0,0,8949169076276568791,0,0.0,3648,739,0,0,0,718
