agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,23.25,0,1724,54.58,-628.8626379222433,105350.6,12,0,877,0,0,0,0,13,0,13,0,100.0,23.25,0,1724,54.58,-628.8626379222433,105350.6,12,0,877,0,0,0,0,0,0,0,862,912.09,48.19,96.0,0.0,1.51,0.45,1.97,1.0,1.0,5.0,-1.0,0.98,1.65,5.0,122.22,-0.46,29.95,862,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2890,0.431,0,862,5,0,0,0,912.09,48.19,96.0,0.0,1.51,0.45,1.97,1.0,1.0,5.0,-1.0,0.98,1.65,5.0,122.22,-0.46,29.95,862,1,12,0,0,0,2245859779647758814,0,0.0,3688,425,0,0,0,416
6,0,6,0,100.0,23.21,0,1720,54.82,-337.19986788400024,105603.91,4,0,877,0,0,0,0,6,0,6,0,100.0,23.21,0,1720,54.82,-337.19986788400024,105603.91,4,0,877,0,0,0,0,0,0,0,860,912.09,48.64,96.0,0.0,0.7,0.45,1.98,1.0,1.0,5.0,-1.0,0.98,1.65,5.0,122.8,-0.45,29.95,860,1,0,0,0.0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2935,0.431,0,860,6,0,0,0,912.09,48.64,96.0,0.0,0.7,0.45,1.98,1.0,1.0,5.0,-1.0,0.98,1.65,5.0,122.8,-0.45,29.95,860,1,4,0,0,0,2245859779647758814,0,0.0,3689,405,0,0,0,403
9,0,9,0,100.0,23.28,0,1716,55.29,-572.8216387493522,106044.59,7,0,877,0,0,0,0,9,0,9,0,100.0,23.28,0,1716,55.29,-572.8216387493522,106044.59,7,0,877,0,0,0,0,0,0,0,858,912.09,48.76,96.0,0.0,1.05,0.45,1.98,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,123.6,-0.46,29.95,858,1,0,0,0.0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2938,0.432,0,858,8,0,0,0,912.09,48.76,96.0,0.0,1.05,0.45,1.98,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,123.6,-0.46,29.95,858,1,7,0,0,0,2245859779647758814,0,0.0,3690,424,0,0,0,421
10,0,10,0,100.0,23.28,0,1706,55.41,-254.7451957892714,105838.3,5,0,876,0,0,0,0,10,0,10,0,100.0,23.28,0,1706,55.41,-254.7451957892714,105838.3,5,0,876,0,0,0,0,0,0,0,853,914.09,48.93,96.0,0.0,1.17,0.45,1.99,1.0,1.0,5.0,-1.0,0.99,1.64,5.0,124.08,-0.45,29.95,853,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2925,0.43,0,853,4,0,0,0,914.09,48.93,96.0,0.0,1.17,0.45,1.99,1.0,1.0,5.0,-1.0,0.99,1.64,5.0,124.08,-0.45,29.95,853,1,5,0,0,0,2245859779647758814,0,0.0,3691,411,0,0,0,409
8,0,8,0,100.0,23.35,0,1698,55.86,279.3528111622221,105953.16,4,0,875,0,0,0,0,8,0,8,0,100.0,23.35,0,1698,55.86,279.3528111622221,105953.16,4,0,875,0,0,0,0,0,0,0,849,914.09,49.27,96.0,0.0,0.94,0.45,1.99,1.0,1.0,5.0,-1.0,0.99,1.58,5.0,124.8,-0.45,28.9,849,1,0,0,0.0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2934,0.429,0,849,6,0,0,0,914.09,49.27,96.0,0.0,0.94,0.45,1.99,1.0,1.0,5.0,-1.0,0.99,1.58,5.0,124.8,-0.45,28.9,849,1,4,0,0,0,2245859779647758814,0,0.0,3692,420,0,0,0,419
9,0,9,0,100.0,23.28,0,1704,55.95,-863.9435292968196,106528.12,12,0,874,0,0,0,0,9,0,9,0,100.0,23.28,0,1704,55.95,-863.9435292968196,106528.12,12,0,874,0,0,0,0,0,0,0,852,914.09,49.09,96.0,0.0,1.06,0.45,1.98,1.0,1.0,5.0,-1.0,0.98,1.53,5.0,125.03,-0.45,28.84,852,1,0,0,0.0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2923,0.432,0,852,3,0,0,0,914.09,49.09,96.0,0.0,1.06,0.45,1.98,1.0,1.0,5.0,-1.0,0.98,1.53,5.0,125.03,-0.45,28.84,852,1,12,0,0,0,2245859779647758814,0,0.0,3693,376,0,0,0,373
6,0,6,0,100.0,23.06,0,1708,55.91,-62.308707147645805,106884.71,8,0,873,0,0,0,0,6,0,6,0,100.0,23.06,0,1708,55.91,-62.308707147645805,106884.71,8,0,873,0,0,0,0,0,0,0,854,915.09,49.31,96.0,0.0,0.7,0.45,1.98,1.0,1.0,5.0,-1.0,0.98,1.52,5.0,125.16,-0.45,30.84,854,1,0,0,0.0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2916,0.434,0,854,7,0,0,0,915.09,49.31,96.0,0.0,0.7,0.45,1.98,1.0,1.0,5.0,-1.0,0.98,1.52,5.0,125.16,-0.45,30.84,854,1,8,0,0,0,2245859779647758814,0,0.0,3694,384,0,0,0,384
9,0,9,0,100.0,22.94,0,1716,55.61,-669.2627619875557,107008.22,13,0,873,0,0,0,0,9,0,9,0,100.0,22.94,0,1716,55.61,-669.2627619875557,107008.22,13,0,873,0,0,0,0,0,0,0,858,917.09,49.08,96.0,0.0,1.05,0.45,1.97,1.0,1.0,5.0,-1.0,0.97,1.59,5.0,124.72,-0.46,30.84,858,1,0,0,0.0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2897,0.434,0,858,4,0,0,0,917.09,49.08,96.0,0.0,1.05,0.45,1.97,1.0,1.0,5.0,-1.0,0.97,1.59,5.0,124.72,-0.46,30.84,858,1,13,0,0,0,2245859779647758814,0,0.0,3695,376,0,0,0,373
12,0,12,0,100.0,23.02,0,1718,55.29,-613.2927809626302,106526.18,13,0,873,0,0,0,0,12,0,12,0,100.0,23.02,0,1718,55.29,-613.2927809626302,106526.18,13,0,873,0,0,0,0,0,0,0,859,919.09,48.7,96.0,0.0,1.4,0.45,1.97,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,124.01,-0.45,29.95,859,1,0,0,0.0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2879,0.433,0,859,7,0,0,0,919.09,48.7,96.0,0.0,1.4,0.45,1.97,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,124.01,-0.45,29.95,859,1,13,0,0,0,2245859779647758814,0,0.0,3696,405,0,0,0,401
10,0,10,0,100.0,23.19,0,1708,55.16,-132.99162676425505,105645.11,5,0,873,0,0,0,0,10,0,10,0,100.0,23.19,0,1708,55.16,-132.99162676425505,105645.11,5,0,873,0,0,0,0,0,0,0,854,919.09,48.87,96.0,0.0,1.17,0.45,1.98,1.0,1.0,5.0,-1.0,0.98,1.59,5.0,123.71,-0.45,29.95,854,1,0,0,0.0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2887,0.431,0,854,5,0,0,0,919.09,48.87,96.0,0.0,1.17,0.45,1.98,1.0,1.0,5.0,-1.0,0.98,1.59,5.0,123.71,-0.45,29.95,854,1,5,0,0,0,2245859779647758814,0,0.0,3697,391,0,0,0,389
11,0,11,0,100.0,23.29,0,1706,55.34,-730.2812297432067,106027.53,10,0,872,0,0,0,0,11,0,11,0,100.0,23.29,0,1706,55.34,-730.2812297432067,106027.53,10,0,872,0,0,0,0,0,0,0,853,921.09,48.7,96.0,0.0,1.29,0.44,1.97,1.0,1.0,5.0,-1.0,0.98,1.66,5.0,124.3,-0.45,29.95,853,1,0,0,0.0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2886,0.43,0,853,8,0,0,0,921.09,48.7,96.0,0.0,1.29,0.44,1.97,1.0,1.0,5.0,-1.0,0.98,1.66,5.0,124.3,-0.45,29.95,853,1,10,0,0,0,2245859779647758814,0,0.0,3698,370,0,0,0,370
12,0,12,0,100.0,23.24,0,1714,55.04,-1231.3231899848934,106123.54,16,0,872,0,0,0,0,12,0,12,0,100.0,23.24,0,1714,55.04,-1231.3231899848934,106123.54,16,0,872,0,0,0,0,0,0,0,857,921.09,48.15,96.0,0.0,1.4,0.44,1.97,1.0,1.0,5.0,-1.0,0.97,1.51,5.0,123.83,-0.44,29.95,857,1,0,0,0.0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2871,0.433,0,857,5,0,0,0,921.09,48.15,96.0,0.0,1.4,0.44,1.97,1.0,1.0,5.0,-1.0,0.97,1.51,5.0,123.83,-0.44,29.95,857,1,16,0,0,0,2245859779647758814,0,0.0,3699,381,0,0,0,375
11,0,11,0,100.0,23.38,0,1704,54.85,-276.79235831725265,105157.86,6,0,871,0,0,0,0,11,0,11,0,100.0,23.38,0,1704,54.85,-276.79235831725265,105157.86,6,0,871,0,0,0,0,0,0,0,852,921.09,48.2,96.0,0.0,1.29,0.44,1.98,1.0,1.0,5.0,-1.0,0.98,1.53,5.0,123.42,-0.44,27.74,852,1,0,0,0.0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2904,0.43,0,852,4,0,0,0,921.09,48.2,96.0,0.0,1.29,0.44,1.98,1.0,1.0,5.0,-1.0,0.98,1.53,5.0,123.42,-0.44,27.74,852,1,6,0,0,0,2245859779647758814,0,0.0,3700,388,0,0,0,384
10,0,10,0,100.0,23.49,0,1698,54.74,-527.1480589068883,104783.96,7,0,870,0,0,0,0,10,0,10,0,100.0,23.49,0,1698,54.74,-527.1480589068883,104783.96,7,0,870,0,0,0,0,0,0,0,849,923.09,48.25,96.0,0.0,1.18,0.44,1.97,1.0,1.0,5.0,-1.0,0.98,1.56,5.0,123.42,-0.45,29.74,849,1,0,0,0.0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2936,0.43,0,849,8,0,0,0,923.09,48.25,96.0,0.0,1.18,0.44,1.97,1.0,1.0,5.0,-1.0,0.98,1.56,5.0,123.42,-0.45,29.74,849,1,7,0,0,0,2245859779647758814,0,0.0,3701,381,0,0,0,368
8,0,8,0,100.0,23.51,0,1694,55.04,25.823803685916687,105003.23,6,0,869,0,0,0,0,8,0,8,0,100.0,23.51,0,1694,55.04,25.823803685916687,105003.23,6,0,869,0,0,0,0,0,0,0,847,923.1,48.47,96.0,0.0,0.94,0.44,1.97,1.0,1.0,5.0,-1.0,0.98,1.69,5.0,123.97,-0.45,28.56,847,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2946,0.428,0,847,7,0,0,0,923.1,48.47,96.0,0.0,0.94,0.44,1.97,1.0,1.0,5.0,-1.0,0.98,1.69,5.0,123.97,-0.45,28.56,847,1,6,0,0,0,2245859779647758814,0,0.0,3702,411,0,0,0,410
9,0,9,0,100.0,23.47,0,1700,55.27,-216.743795995482,105804.23,12,0,869,0,0,0,0,9,0,9,0,100.0,23.47,0,1700,55.27,-216.743795995482,105804.23,12,0,869,0,0,0,0,0,0,0,850,923.1,48.29,96.0,0.0,1.06,0.44,1.97,1.0,1.0,5.0,-1.0,0.98,1.65,5.0,124.48,-0.45,29.21,850,1,0,0,0.0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2912,0.429,0,850,6,0,0,0,923.1,48.29,96.0,0.0,1.06,0.44,1.97,1.0,1.0,5.0,-1.0,0.98,1.65,5.0,124.48,-0.45,29.21,850,1,12,0,0,0,2245859779647758814,0,0.0,3703,375,0,0,0,371
8,0,8,0,100.0,23.48,0,1696,55.41,70.94748088991946,105781.39,6,0,868,0,0,0,0,8,0,8,0,100.0,23.48,0,1696,55.41,70.94748088991946,105781.39,6,0,868,0,0,0,0,0,0,0,848,925.1,48.51,96.0,0.0,0.94,0.44,1.98,1.0,1.0,5.0,-1.0,0.98,1.64,5.0,124.74,-0.44,29.21,848,1,0,0,0.0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2933,0.43,0,848,5,0,0,0,925.1,48.51,96.0,0.0,0.94,0.44,1.98,1.0,1.0,5.0,-1.0,0.98,1.64,5.0,124.74,-0.44,29.21,848,1,6,0,0,0,2245859779647758814,0,0.0,3704,400,0,0,0,399
5,0,5,0,100.0,23.39,0,1700,55.56,-378.40427741003316,106119.46,7,0,868,0,0,0,0,5,0,5,0,100.0,23.39,0,1700,55.56,-378.40427741003316,106119.46,7,0,868,0,0,0,0,0,0,0,850,927.1,48.84,96.0,0.0,0.59,0.43,1.98,1.0,1.0,5.0,-1.0,0.99,1.61,5.0,124.85,-0.44,29.21,850,1,0,0,0.0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2930,0.429,0,850,4,0,0,0,927.1,48.84,96.0,0.0,0.59,0.43,1.98,1.0,1.0,5.0,-1.0,0.99,1.61,5.0,124.85,-0.44,29.21,850,1,7,0,0,0,2245859779647758814,0,0.0,3705,353,0,0,0,347
10,0,10,0,100.0,23.62,0,1686,56.1,-546.0311807521455,106298.92,3,0,867,0,0,0,0,10,0,10,0,100.0,23.62,0,1686,56.1,-546.0311807521455,106298.92,3,0,867,0,0,0,0,0,0,0,843,929.1,49.12,96.0,0.0,1.19,0.43,1.99,1.0,1.0,5.0,-1.0,0.99,1.64,5.0,126.1,-0.43,30.99,843,1,0,0,0.0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2942,0.429,0,843,8,0,0,0,929.1,49.12,96.0,0.0,1.19,0.43,1.99,1.0,1.0,5.0,-1.0,0.99,1.64,5.0,126.1,-0.43,30.99,843,1,3,0,0,0,2245859779647758814,0,0.0,3706,384,0,0,0,383
7,0,7,0,100.0,23.48,0,1696,55.41,-101.12995571417045,105849.64,12,0,867,0,0,0,0,7,0,7,0,100.0,23.48,0,1696,55.41,-101.12995571417045,105849.64,12,0,867,0,0,0,0,0,0,0,848,795.32,49.04,96.0,0.0,0.83,0.43,1.98,1.0,1.0,5.0,-1.0,0.98,1.67,5.0,124.82,-0.44,30.49,848,1,0,0,0.0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2942,0.426,0,848,7,0,0,0,795.32,49.04,96.0,0.0,0.83,0.43,1.98,1.0,1.0,5.0,-1.0,0.98,1.67,5.0,124.82,-0.44,30.49,848,1,12,0,0,0,2245859779647758814,0,0.0,3707,411,0,0,0,403
6,0,6,0,100.0,23.29,0,1702,55.08,167.82034543961862,105867.4,9,0,867,0,0,0,0,6,0,6,0,100.0,23.29,0,1702,55.08,167.82034543961862,105867.4,9,0,867,0,0,0,0,0,0,0,851,797.95,49.2,96.0,0.0,0.71,0.44,1.98,1.0,1.0,5.0,-1.0,0.98,1.68,5.0,124.4,-0.44,29.75,851,1,0,0,0.0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2935,0.427,0,851,6,0,0,0,797.95,49.2,96.0,0.0,0.71,0.44,1.98,1.0,1.0,5.0,-1.0,0.98,1.68,5.0,124.4,-0.44,29.75,851,1,9,0,0,0,2245859779647758814,0,0.0,3708,404,0,0,0,401
11,0,11,0,100.0,23.34,0,1706,54.78,-1242.4116783225327,105731.52,13,0,867,0,0,0,0,11,0,11,0,100.0,23.34,0,1706,54.78,-1242.4116783225327,105731.52,13,0,867,0,0,0,0,0,0,0,853,799.95,48.86,96.0,0.0,1.29,0.44,1.97,1.0,1.0,5.0,-1.0,0.97,1.56,5.0,123.95,-0.44,30.75,853,1,0,0,0.0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2897,0.427,0,853,3,0,0,0,799.95,48.86,96.0,0.0,1.29,0.44,1.97,1.0,1.0,5.0,-1.0,0.97,1.56,5.0,123.95,-0.44,30.75,853,1,13,0,0,0,2245859779647758814,0,0.0,3709,366,0,0,0,363
14,0,15,0,100.0,23.62,1,1686,55.39,-764.6526591796157,105637.54,5,0,866,0,0,0,0,14,0,15,0,100.0,23.62,1,1686,55.39,-764.6526591796157,105637.54,5,0,866,0,0,0,0,0,0,0,843,801.95,48.82,91.87,0.0,1.78,0.43,1.98,1.0,1.0,5.0,-1.0,0.98,1.61,5.0,125.31,-0.44,29.97,843,1,0,0,0.0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2918,0.428,0,843,7,0,0,0,801.95,48.82,91.87,0.0,1.78,0.43,1.98,1.0,1.0,5.0,-1.0,0.98,1.61,5.0,125.31,-0.44,29.97,843,1,5,0,0,0,2245859779647758814,0,0.0,3710,373,0,0,0,370
13,0,13,0,100.0,23.69,0,1672,54.93,-721.4593282004844,103855.75,6,0,865,0,0,0,0,13,0,13,0,100.0,23.69,0,1672,54.93,-721.4593282004844,103855.75,6,0,865,0,0,0,0,0,0,0,836,876.4,48.75,96.0,0.0,1.56,0.43,1.98,1.0,1.0,5.0,-1.0,0.99,1.67,5.0,124.23,-0.44,28.93,836,1,0,0,0.0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2940,0.425,0,836,4,0,0,0,876.4,48.75,96.0,0.0,1.56,0.43,1.98,1.0,1.0,5.0,-1.0,0.99,1.67,5.0,124.23,-0.44,28.93,836,1,6,0,0,0,2245859779647758814,0,0.0,3711,357,0,0,0,352
9,0,9,0,100.0,23.69,0,1678,54.89,-1283.890744796956,104104.18,12,0,864,0,0,0,0,9,0,9,0,100.0,23.69,0,1678,54.89,-1283.890744796956,104104.18,12,0,864,0,0,0,0,0,0,0,839,876.4,48.56,96.0,0.0,1.07,0.44,1.98,1.0,1.0,5.0,-1.0,0.98,1.65,5.0,124.08,-0.44,28.93,839,1,0,0,0.0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2935,0.426,0,839,4,0,0,0,876.4,48.56,96.0,0.0,1.07,0.44,1.98,1.0,1.0,5.0,-1.0,0.98,1.65,5.0,124.08,-0.44,28.93,839,1,12,0,0,0,2245859779647758814,0,0.0,3712,372,0,0,0,365
9,0,9,0,100.0,23.72,0,1676,54.79,-350.2494713417877,103707.32,8,0,863,0,0,0,0,9,0,9,0,100.0,23.72,0,1676,54.79,-350.2494713417877,103707.32,8,0,863,0,0,0,0,0,0,0,838,876.4,48.6,96.0,0.0,1.07,0.44,1.97,1.0,1.0,5.0,-1.0,0.98,1.62,5.0,123.76,-0.45,28.93,838,1,0,0,0.0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2960,0.426,0,838,5,0,0,0,876.4,48.6,96.0,0.0,1.07,0.44,1.97,1.0,1.0,5.0,-1.0,0.98,1.62,5.0,123.76,-0.45,28.93,838,1,8,0,0,0,2245859779647758814,0,0.0,3713,403,0,0,0,396
7,0,8,0,100.0,23.66,1,1680,54.64,-447.6911642395104,103345.49,10,0,862,0,0,0,0,7,0,8,0,100.0,23.66,1,1680,54.64,-447.6911642395104,103345.49,10,0,862,0,0,0,0,0,0,0,840,877.4,48.65,87.62,0.0,0.95,0.45,1.98,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,123.03,-0.44,28.93,840,1,0,0,0.0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2961,0.425,0,840,8,0,0,0,877.4,48.65,87.62,0.0,0.95,0.45,1.98,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,123.03,-0.44,28.93,840,1,10,0,0,0,2245859779647758814,0,0.0,3714,404,0,0,0,401
