agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,13.93,0,1536,16.46,-168.2953142802988,47616.85,3,0,525,0,0,0,0,7,0,7,0,100.0,13.93,0,1536,16.46,-168.2953142802988,47616.85,3,0,525,0,0,0,0,0,0,1,512,501.74,31.86,60.0,0.0,1.37,0.27,1.84,1.0,1.5,4.0,-1.0,0.95,1.19,4.13,93.0,-0.37,30.72,512,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4379,0.291,1,512,1,0,0,0,501.74,31.86,60.0,0.0,1.37,0.27,1.84,1.0,1.5,4.0,-1.0,0.95,1.19,4.13,93.0,-0.37,30.72,512,1,3,0,0,0,6548483920871466739,0,0.0,4654,65,0,0,0,63
13,0,13,0,100.0,14.14,0,1521,16.57,-424.5711427700775,47591.62,8,0,525,0,0,0,0,13,0,13,0,100.0,14.14,0,1521,16.57,-424.5711427700775,47591.62,8,0,525,0,0,0,0,0,0,1,507,502.74,31.66,60.0,0.0,2.56,0.27,1.83,1.0,1.5,4.0,-1.0,0.94,1.25,4.13,93.87,-0.38,31.1,507,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4381,0.292,1,507,2,0,0,0,502.74,31.66,60.0,0.0,2.56,0.27,1.83,1.0,1.5,4.0,-1.0,0.94,1.25,4.13,93.87,-0.38,31.1,507,1,8,0,0,0,6548483920871466739,0,0.0,4655,72,0,0,0,66
8,0,9,0,100.0,13.99,1,1518,16.41,-33.989485535993566,47176.15,8,0,525,0,0,0,0,8,0,9,0,100.0,13.99,1,1518,16.41,-33.989485535993566,47176.15,8,0,525,0,0,0,0,0,0,1,506,501.74,31.67,60.44,0.0,1.78,0.27,1.82,1.0,1.5,4.0,-1.0,0.94,1.3,4.13,93.23,-0.39,32.1,506,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4389,0.295,1,506,4,0,0,0,501.74,31.67,60.44,0.0,1.78,0.27,1.82,1.0,1.5,4.0,-1.0,0.94,1.3,4.13,93.23,-0.39,32.1,506,1,8,0,0,0,6548483920871466739,0,0.0,4656,76,0,0,0,76
13,0,13,0,100.0,14.16,0,1500,16.56,-196.4923498271298,47087.81,7,0,524,0,0,0,0,13,0,13,0,100.0,14.16,0,1500,16.56,-196.4923498271298,47087.81,7,0,524,0,0,0,0,0,0,1,500,502.74,31.5,60.46,0.0,2.6,0.26,1.8,1.0,1.5,4.0,-1.0,0.93,1.3,4.13,94.18,-0.4,33.1,500,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.298,1,500,0,0,0,0,502.74,31.5,60.46,0.0,2.6,0.26,1.8,1.0,1.5,4.0,-1.0,0.93,1.3,4.13,94.18,-0.4,33.1,500,1,7,0,0,0,6548483920871466739,0,0.0,4657,74,0,0,0,69
10,0,10,0,100.0,14.19,0,1497,16.6,-159.7326813472354,46820.5,9,0,523,0,0,0,0,10,0,10,0,100.0,14.19,0,1497,16.6,-159.7326813472354,46820.5,9,0,523,0,0,0,0,0,0,1,499,503.74,31.37,60.6,0.0,2.0,0.26,1.79,1.0,1.5,4.0,-1.0,0.93,1.23,4.13,93.83,-0.39,33.1,499,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4408,0.296,1,499,0,0,0,0,503.74,31.37,60.6,0.0,2.0,0.26,1.79,1.0,1.5,4.0,-1.0,0.93,1.23,4.13,93.83,-0.39,33.1,499,1,9,0,0,0,6548483920871466739,0,0.0,4658,68,0,0,0,66
12,0,12,0,100.0,14.4,0,1479,16.84,140.03596337196956,46199.86,6,0,522,0,0,0,0,12,0,12,0,100.0,14.4,0,1479,16.84,140.03596337196956,46199.86,6,0,522,0,0,0,0,0,0,1,493,505.74,31.3,60.5,0.0,2.43,0.25,1.8,1.0,1.5,4.0,-1.0,0.93,1.26,4.14,93.71,-0.39,34.1,493,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4425,0.292,1,493,1,0,0,0,505.74,31.3,60.5,0.0,2.43,0.25,1.8,1.0,1.5,4.0,-1.0,0.93,1.26,4.14,93.71,-0.39,34.1,493,1,6,0,0,0,6548483920871466739,0,0.0,4659,75,0,0,0,74
7,0,8,0,100.0,14.53,1,1476,16.92,-187.23241683695724,46155.37,7,0,521,0,0,0,0,7,0,8,0,100.0,14.53,1,1476,16.92,-187.23241683695724,46155.37,7,0,521,0,0,0,0,0,0,1,492,506.74,31.42,59.12,0.0,1.63,0.24,1.78,1.0,1.5,4.0,-1.0,0.93,1.25,4.13,93.81,-0.39,35.1,492,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4450,0.288,1,492,1,0,0,0,506.74,31.42,59.12,0.0,1.63,0.24,1.78,1.0,1.5,4.0,-1.0,0.93,1.25,4.13,93.81,-0.39,35.1,492,1,7,0,0,0,6548483920871466739,0,0.0,4660,73,0,0,0,71
7,0,7,0,100.0,14.41,0,1482,16.85,-67.59660745659718,46146.19,9,0,520,0,0,0,0,7,0,7,0,100.0,14.41,0,1482,16.85,-67.59660745659718,46146.19,9,0,520,0,0,0,0,0,0,1,494,507.74,31.45,60.86,0.0,1.42,0.25,1.79,1.0,1.5,4.0,-1.0,0.93,1.17,4.15,93.41,-0.39,31.91,494,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4458,0.288,1,494,1,0,0,0,507.74,31.45,60.86,0.0,1.42,0.25,1.79,1.0,1.5,4.0,-1.0,0.93,1.17,4.15,93.41,-0.39,31.91,494,1,9,0,0,0,6548483920871466739,0,0.0,4661,73,0,0,0,72
3,0,3,0,100.0,14.22,0,1497,16.79,-311.72296335712963,46553.19,8,0,519,0,0,0,0,3,0,3,0,100.0,14.22,0,1497,16.79,-311.72296335712963,46553.19,8,0,519,0,0,0,0,0,0,1,499,508.74,31.78,60.0,0.0,0.6,0.25,1.79,1.0,1.5,4.0,-1.0,0.94,1.26,4.14,93.29,-0.39,31.91,499,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4447,0.288,1,499,2,0,0,0,508.74,31.78,60.0,0.0,0.6,0.25,1.79,1.0,1.5,4.0,-1.0,0.94,1.26,4.14,93.29,-0.39,31.91,499,1,8,0,0,0,6548483920871466739,0,0.0,4662,60,0,0,0,59
11,0,11,0,100.0,14.35,0,1482,16.85,54.485245258596564,46504.11,6,0,518,0,0,0,0,11,0,11,0,100.0,14.35,0,1482,16.85,54.485245258596564,46504.11,6,0,518,0,0,0,0,0,0,1,494,509.74,31.77,60.55,0.0,2.23,0.25,1.81,1.0,1.5,4.0,-1.0,0.94,1.21,4.15,94.14,-0.38,31.91,494,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4460,0.289,1,494,2,0,0,0,509.74,31.77,60.55,0.0,2.23,0.25,1.81,1.0,1.5,4.0,-1.0,0.94,1.21,4.15,94.14,-0.38,31.91,494,1,6,0,0,0,6548483920871466739,0,0.0,4663,54,0,0,0,53
9,0,9,0,100.0,14.43,0,1470,16.95,74.08644738751329,46600.77,5,0,517,0,0,0,0,9,0,9,0,100.0,14.43,0,1470,16.95,74.08644738751329,46600.77,5,0,517,0,0,0,0,0,0,1,490,510.74,31.95,60.0,0.0,1.84,0.25,1.78,1.0,1.5,4.0,-1.0,0.94,1.18,4.15,95.1,-0.4,32.91,490,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4472,0.288,1,490,1,0,0,0,510.74,31.95,60.0,0.0,1.84,0.25,1.78,1.0,1.5,4.0,-1.0,0.94,1.18,4.15,95.1,-0.4,32.91,490,1,5,0,0,0,6548483920871466739,0,0.0,4664,38,0,0,0,36
6,0,6,0,100.0,14.29,0,1479,16.88,-100.86011599156231,46809.9,9,0,516,0,0,0,0,6,0,6,0,100.0,14.29,0,1479,16.88,-100.86011599156231,46809.9,9,0,516,0,0,0,0,0,0,1,493,511.74,32.02,61.0,0.0,1.22,0.25,1.78,1.0,1.5,4.0,-1.0,0.93,1.16,4.15,94.95,-0.4,33.91,493,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.287,1,493,2,0,0,0,511.74,32.02,61.0,0.0,1.22,0.25,1.78,1.0,1.5,4.0,-1.0,0.93,1.16,4.15,94.95,-0.4,33.91,493,1,9,0,0,0,6548483920871466739,0,0.0,4665,37,0,0,0,37
9,0,10,0,100.0,14.32,1,1464,17.09,13.664232733968362,46582.64,5,0,515,0,0,0,0,9,0,10,0,100.0,14.32,1,1464,17.09,13.664232733968362,46582.64,5,0,515,0,0,0,0,0,0,1,488,512.74,32.15,59.3,0.0,2.05,0.25,1.81,1.0,1.5,4.0,-1.0,0.94,1.18,4.16,95.46,-0.39,34.31,488,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4477,0.283,1,488,3,0,0,0,512.74,32.15,59.3,0.0,2.05,0.25,1.81,1.0,1.5,4.0,-1.0,0.94,1.18,4.16,95.46,-0.39,34.31,488,1,5,0,0,0,6548483920871466739,0,0.0,4666,63,0,0,0,63
8,0,8,0,100.0,14.23,0,1470,17.03,-362.21502806706155,46769.04,10,0,514,0,0,0,0,8,0,8,0,100.0,14.23,0,1470,17.03,-362.21502806706155,46769.04,10,0,514,0,0,0,0,0,0,1,490,513.74,32.06,60.0,0.0,1.63,0.25,1.8,1.0,1.5,4.0,-1.0,0.93,1.27,4.16,95.45,-0.39,35.31,490,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4497,0.282,1,490,5,0,0,0,513.74,32.06,60.0,0.0,1.63,0.25,1.8,1.0,1.5,4.0,-1.0,0.93,1.27,4.16,95.45,-0.39,35.31,490,1,10,0,0,0,6548483920871466739,0,0.0,4667,58,0,0,0,58
6,0,6,0,100.0,14.1,0,1485,16.96,-169.08932451444588,46835.27,11,0,514,0,0,0,0,6,0,6,0,100.0,14.1,0,1485,16.96,-169.08932451444588,46835.27,11,0,514,0,0,0,0,0,0,1,495,514.74,32.02,60.0,0.0,1.21,0.25,1.77,1.0,1.5,4.0,-1.0,0.92,1.18,4.15,94.62,-0.4,34.85,495,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4481,0.284,1,495,2,0,0,0,514.74,32.02,60.0,0.0,1.21,0.25,1.77,1.0,1.5,4.0,-1.0,0.92,1.18,4.15,94.62,-0.4,34.85,495,1,11,0,0,0,6548483920871466739,0,0.0,4668,63,0,0,0,63
12,0,12,0,100.0,14.33,0,1476,17.12,-714.8970899082431,46809.25,9,0,513,0,0,0,0,12,0,12,0,100.0,14.33,0,1476,17.12,-714.8970899082431,46809.25,9,0,513,0,0,0,0,0,0,1,492,515.74,31.78,60.0,0.0,2.44,0.25,1.78,1.0,1.5,4.0,-1.0,0.92,1.16,4.16,95.14,-0.39,33.46,492,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4464,0.287,1,492,3,0,0,0,515.74,31.78,60.0,0.0,2.44,0.25,1.78,1.0,1.5,4.0,-1.0,0.92,1.16,4.16,95.14,-0.39,33.46,492,1,9,0,0,0,6548483920871466739,0,0.0,4669,62,0,0,0,61
16,0,16,0,100.0,14.66,0,1446,17.4,-687.1182565404171,46282.5,6,0,512,0,0,0,0,16,0,16,0,100.0,14.66,0,1446,17.4,-687.1182565404171,46282.5,6,0,512,0,0,0,0,0,0,1,482,516.74,31.46,60.38,0.0,3.32,0.24,1.79,1.0,1.5,4.0,-1.0,0.93,1.16,4.15,96.02,-0.38,34.46,482,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4487,0.283,1,482,2,0,0,0,516.74,31.46,60.38,0.0,3.32,0.24,1.79,1.0,1.5,4.0,-1.0,0.93,1.16,4.15,96.02,-0.38,34.46,482,1,6,0,0,0,6548483920871466739,0,0.0,4670,57,0,0,0,53
9,0,9,0,100.0,14.68,0,1446,17.42,-366.843553583217,46439.48,9,0,511,0,0,0,0,9,0,9,0,100.0,14.68,0,1446,17.42,-366.843553583217,46439.48,9,0,511,0,0,0,0,0,0,1,482,517.74,31.34,61.33,0.0,1.87,0.24,1.77,1.0,1.5,4.0,-1.0,0.93,1.15,4.15,96.35,-0.4,33.74,482,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4530,0.288,1,482,2,0,0,0,517.74,31.34,61.33,0.0,1.87,0.24,1.77,1.0,1.5,4.0,-1.0,0.93,1.15,4.15,96.35,-0.4,33.74,482,1,9,0,0,0,6548483920871466739,0,0.0,4671,57,0,0,0,56
14,0,14,0,100.0,14.86,0,1440,17.32,-593.583597395174,45985.43,12,0,510,0,0,0,0,14,0,14,0,100.0,14.86,0,1440,17.32,-593.583597395174,45985.43,12,0,510,0,0,0,0,0,0,1,480,518.74,30.75,60.0,0.0,2.92,0.25,1.76,1.0,1.5,4.0,-1.0,0.92,1.32,4.15,95.8,-0.41,30.22,480,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4511,0.288,1,480,0,0,0,0,518.74,30.75,60.0,0.0,2.92,0.25,1.76,1.0,1.5,4.0,-1.0,0.92,1.32,4.15,95.8,-0.41,30.22,480,1,12,0,0,0,6548483920871466739,0,0.0,4672,74,0,0,0,68
8,0,9,0,100.0,14.85,1,1446,17.33,-311.1641161521,46096.79,11,0,509,0,0,0,0,8,0,9,0,100.0,14.85,1,1446,17.33,-311.1641161521,46096.79,11,0,509,0,0,0,0,0,0,1,482,519.74,30.51,60.33,0.0,1.87,0.26,1.79,1.0,1.5,4.0,-1.0,0.92,1.12,4.14,95.64,-0.39,30.22,482,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4533,0.289,1,482,1,0,0,0,519.74,30.51,60.33,0.0,1.87,0.26,1.79,1.0,1.5,4.0,-1.0,0.92,1.12,4.14,95.64,-0.39,30.22,482,1,11,0,0,0,6548483920871466739,0,0.0,4673,68,0,0,0,68
9,0,9,0,100.0,14.83,0,1452,17.33,-410.03991064097164,46408.18,11,0,508,0,0,0,0,9,0,9,0,100.0,14.83,0,1452,17.33,-410.03991064097164,46408.18,11,0,508,0,0,0,0,0,0,1,484,520.74,30.27,60.67,0.0,1.86,0.26,1.81,1.0,1.5,4.0,-1.0,0.92,1.34,4.15,95.88,-0.37,30.22,484,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4541,0.288,1,484,2,0,0,0,520.74,30.27,60.67,0.0,1.86,0.26,1.81,1.0,1.5,4.0,-1.0,0.92,1.34,4.15,95.88,-0.37,30.22,484,1,11,0,0,0,6548483920871466739,0,0.0,4674,81,0,0,0,81
3,0,3,0,100.0,14.57,0,1473,17.23,-53.005988710865225,46788.18,10,0,508,0,0,0,0,3,0,3,0,100.0,14.57,0,1473,17.23,-53.005988710865225,46788.18,10,0,508,0,0,0,0,0,0,1,491,521.74,30.47,62.0,0.0,0.61,0.26,1.8,1.0,1.5,4.0,-1.0,0.92,1.18,4.15,95.29,-0.38,30.64,491,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4549,0.286,1,491,1,0,0,0,521.74,30.47,62.0,0.0,0.61,0.26,1.8,1.0,1.5,4.0,-1.0,0.92,1.18,4.15,95.29,-0.38,30.64,491,1,10,0,0,0,6548483920871466739,0,0.0,4675,61,0,0,0,61
11,0,11,0,100.0,14.54,0,1473,17.22,-411.59993816443966,46454.67,11,0,508,0,0,0,0,11,0,11,0,100.0,14.54,0,1473,17.22,-411.59993816443966,46454.67,11,0,508,0,0,0,0,0,0,1,491,522.74,30.14,60.55,0.0,2.24,0.27,1.79,1.0,1.5,4.0,-1.0,0.91,1.22,4.15,94.61,-0.39,31.92,491,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4524,0.283,1,491,0,0,0,0,522.74,30.14,60.55,0.0,2.24,0.27,1.79,1.0,1.5,4.0,-1.0,0.91,1.22,4.15,94.61,-0.39,31.92,491,1,11,0,0,0,6548483920871466739,0,0.0,4676,65,0,0,0,63
10,0,10,0,100.0,14.6,0,1461,17.36,-192.0670024111357,46640.84,6,0,507,0,0,0,0,10,0,10,0,100.0,14.6,0,1461,17.36,-192.0670024111357,46640.84,6,0,507,0,0,0,0,0,0,1,487,577.84,30.16,60.6,0.0,2.05,0.26,1.83,1.0,1.5,4.0,-1.0,0.93,1.21,4.15,95.77,-0.37,36.36,487,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4528,0.284,1,487,0,0,0,0,577.84,30.16,60.6,0.0,2.05,0.26,1.83,1.0,1.5,4.0,-1.0,0.93,1.21,4.15,95.77,-0.37,36.36,487,1,6,0,0,0,6548483920871466739,0,0.0,4677,72,0,0,0,71
11,0,11,0,100.0,14.8,0,1449,17.56,-511.20644403694405,46690.74,7,0,506,0,0,0,0,11,0,11,0,100.0,14.8,0,1449,17.56,-511.20644403694405,46690.74,7,0,506,0,0,0,0,0,0,1,483,578.84,30.07,60.0,0.0,2.28,0.26,1.84,1.0,1.5,4.0,-1.0,0.93,1.21,4.15,96.67,-0.36,35.23,483,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4543,0.286,1,483,2,0,0,0,578.84,30.07,60.0,0.0,2.28,0.26,1.84,1.0,1.5,4.0,-1.0,0.93,1.21,4.15,96.67,-0.36,35.23,483,1,7,0,0,0,6548483920871466739,0,0.0,4678,63,0,0,0,62
8,0,8,0,100.0,14.81,0,1449,17.65,-516.5450317590365,46694.68,8,0,505,0,0,0,0,8,0,8,0,100.0,14.81,0,1449,17.65,-516.5450317590365,46694.68,8,0,505,0,0,0,0,0,0,1,483,579.84,30.08,60.75,0.0,1.66,0.26,1.83,1.0,1.5,4.0,-1.0,0.93,1.26,4.15,96.68,-0.36,35.23,483,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4557,0.287,1,483,2,0,0,0,579.84,30.08,60.75,0.0,1.66,0.26,1.83,1.0,1.5,4.0,-1.0,0.93,1.26,4.15,96.68,-0.36,35.23,483,1,8,0,0,0,6548483920871466739,0,0.0,4679,76,0,0,0,74
10,0,10,0,100.0,14.79,0,1455,17.61,-465.78185925059853,46719.54,12,0,504,0,0,0,0,10,0,10,0,100.0,14.79,0,1455,17.61,-465.78185925059853,46719.54,12,0,504,0,0,0,0,0,0,1,485,580.84,29.74,60.0,0.0,2.06,0.26,1.8,1.0,1.5,4.0,-1.0,0.91,1.2,4.15,96.33,-0.37,35.23,485,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4544,0.287,1,485,3,0,0,0,580.84,29.74,60.0,0.0,2.06,0.26,1.8,1.0,1.5,4.0,-1.0,0.91,1.2,4.15,96.33,-0.37,35.23,485,1,12,0,0,0,6548483920871466739,0,0.0,4680,80,0,0,0,79
