agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,21.82,0,2528,28.95,-1079.0749434381933,81231.93,22,0,1279,0,0,0,0,21,0,21,0,100.0,21.82,0,2528,28.95,-1079.0749434381933,81231.93,22,0,1279,0,0,0,0,0,0,1,1264,176.05,30.77,61.0,0.0,1.66,0.28,2.21,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,64.27,-0.02,31.57,1264,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.142,1,1264,12,0,0,0,176.05,30.77,61.0,0.0,1.66,0.28,2.21,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,64.27,-0.02,31.57,1264,1,22,0,0,0,1702671214770484592,0,0.0,3715,990,0,0,0,972
17,0,17,0,100.0,21.69,0,2526,28.89,-731.4789350433846,81028.41,16,0,1279,0,0,0,0,17,0,17,0,100.0,21.69,0,2526,28.89,-731.4789350433846,81028.41,16,0,1279,0,0,0,0,0,0,1,1263,177.05,30.99,61.0,0.0,1.35,0.29,2.22,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,64.16,-0.02,31.57,1263,1,0,0,0.0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.142,1,1263,6,0,0,0,177.05,30.99,61.0,0.0,1.35,0.29,2.22,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,64.16,-0.02,31.57,1263,1,16,0,0,0,1702671214770484592,0,0.0,3716,1028,0,0,0,1012
26,0,26,0,100.0,21.77,0,2508,28.96,-1199.1773043467747,80806.19,17,0,1278,0,0,0,0,26,0,26,0,100.0,21.77,0,2508,28.96,-1199.1773043467747,80806.19,17,0,1278,0,0,0,0,0,0,1,1254,177.05,30.97,61.0,0.0,2.07,0.29,2.24,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,64.44,-0.0,31.57,1254,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.142,1,1254,4,0,0,0,177.05,30.97,61.0,0.0,2.07,0.29,2.24,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,64.44,-0.0,31.57,1254,1,17,0,0,0,1702671214770484592,0,0.0,3717,930,0,0,0,909
33,0,33,0,100.0,22.02,0,2490,29.15,-1442.6997570153935,80767.19,24,0,1277,0,0,0,0,33,0,33,0,100.0,22.02,0,2490,29.15,-1442.6997570153935,80767.19,24,0,1277,0,0,0,0,0,0,1,1245,177.05,30.6,61.0,0.0,2.65,0.28,2.18,1.0,1.0,6.0,-1.0,0.95,1.67,6.0,64.87,-0.05,32.63,1245,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.144,1,1245,6,0,0,0,177.05,30.6,61.0,0.0,2.65,0.28,2.18,1.0,1.0,6.0,-1.0,0.95,1.67,6.0,64.87,-0.05,32.63,1245,1,24,0,0,0,1702671214770484592,0,0.0,3718,867,0,0,0,836
23,0,23,0,100.0,22.05,0,2496,28.97,-1219.202110957861,80752.06,26,0,1276,0,0,0,0,23,0,23,0,100.0,22.05,0,2496,28.97,-1219.202110957861,80752.06,26,0,1276,0,0,0,0,0,0,1,1248,177.05,30.42,61.0,0.0,1.84,0.28,2.13,1.0,1.0,6.0,-1.0,0.94,1.71,6.0,64.71,-0.1,32.63,1248,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.141,1,1248,13,0,0,0,177.05,30.42,61.0,0.0,1.84,0.28,2.13,1.0,1.0,6.0,-1.0,0.94,1.71,6.0,64.71,-0.1,32.63,1248,1,26,0,0,0,1702671214770484592,0,0.0,3719,859,0,0,0,851
17,0,17,0,100.0,22.02,0,2506,28.99,-845.4497281152305,80793.98,22,0,1275,0,0,0,0,17,0,17,0,100.0,22.02,0,2506,28.99,-845.4497281152305,80793.98,22,0,1275,0,0,0,0,0,0,1,1253,178.26,30.49,61.0,0.0,1.36,0.29,2.16,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,64.48,-0.07,32.63,1253,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.141,1,1253,10,0,0,0,178.26,30.49,61.0,0.0,1.36,0.29,2.16,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,64.48,-0.07,32.63,1253,1,22,0,0,0,1702671214770484592,0,0.0,3720,928,0,0,0,921
23,0,23,0,100.0,22.11,0,2500,29.19,-941.2086847099733,80996.36,20,0,1274,0,0,0,0,23,0,23,0,100.0,22.11,0,2500,29.19,-941.2086847099733,80996.36,20,0,1274,0,0,0,0,0,0,1,1250,178.12,30.46,61.0,0.0,1.84,0.28,2.19,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,64.8,-0.04,32.63,1250,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.143,1,1250,8,0,0,0,178.12,30.46,61.0,0.0,1.84,0.28,2.19,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,64.8,-0.04,32.63,1250,1,20,0,0,0,1702671214770484592,0,0.0,3721,918,0,0,0,902
23,0,23,0,100.0,22.11,0,2510,28.95,-1209.443073882229,80612.86,28,0,1274,0,0,0,0,23,0,23,0,100.0,22.11,0,2510,28.95,-1209.443073882229,80612.86,28,0,1274,0,0,0,0,0,0,1,1255,178.12,30.24,61.0,0.0,1.83,0.28,2.14,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,64.23,-0.09,32.63,1255,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.138,1,1255,10,0,0,0,178.12,30.24,61.0,0.0,1.83,0.28,2.14,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,64.23,-0.09,32.63,1255,1,28,0,0,0,1702671214770484592,0,0.0,3722,993,0,0,0,974
19,0,19,0,100.0,22.05,0,2510,29.04,-1086.874772445652,80852.86,19,0,1274,0,0,0,0,19,0,19,0,100.0,22.05,0,2510,29.04,-1086.874772445652,80852.86,19,0,1274,0,0,0,0,0,0,1,1255,151.56,30.33,61.0,0.0,1.51,0.28,2.21,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,64.42,-0.03,32.63,1255,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.139,1,1255,2,0,0,0,151.56,30.33,61.0,0.0,1.51,0.28,2.21,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,64.42,-0.03,32.63,1255,1,19,0,0,0,1702671214770484592,0,0.0,3723,950,0,0,0,936
19,0,19,0,100.0,22.04,0,2502,29.23,-536.5649093191687,80970.72,15,0,1273,0,0,0,0,19,0,19,0,100.0,22.04,0,2502,29.23,-536.5649093191687,80970.72,15,0,1273,0,0,0,0,0,0,1,1251,151.56,30.51,61.0,0.0,1.52,0.28,2.19,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,64.72,-0.05,33.63,1251,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.14,1,1251,11,0,0,0,151.56,30.51,61.0,0.0,1.52,0.28,2.19,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,64.72,-0.05,33.63,1251,1,15,0,0,0,1702671214770484592,0,0.0,3724,955,0,0,0,948
14,0,14,0,100.0,21.85,0,2522,29.03,-949.0116048686106,81103.51,24,0,1273,0,0,0,0,14,0,14,0,100.0,21.85,0,2522,29.03,-949.0116048686106,81103.51,24,0,1273,0,0,0,0,0,0,1,1261,151.56,30.61,61.0,0.0,1.11,0.28,2.15,1.0,1.0,6.0,-1.0,0.94,1.76,6.0,64.32,-0.08,31.85,1261,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.139,1,1261,7,0,0,0,151.56,30.61,61.0,0.0,1.11,0.28,2.15,1.0,1.0,6.0,-1.0,0.94,1.76,6.0,64.32,-0.08,31.85,1261,1,24,0,0,0,1702671214770484592,0,0.0,3725,947,0,0,0,937
19,0,20,0,100.0,21.75,1,2502,29.12,-348.33447881722054,80873.88,10,0,1272,0,0,0,0,19,0,20,0,100.0,21.75,1,2502,29.12,-348.33447881722054,80873.88,10,0,1272,0,0,0,0,0,0,1,1251,151.56,30.91,59.95,0.0,1.6,0.28,2.23,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,64.65,-0.01,31.85,1251,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.14,1,1251,7,0,0,0,151.56,30.91,59.95,0.0,1.6,0.28,2.23,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,64.65,-0.01,31.85,1251,1,10,0,0,0,1702671214770484592,0,0.0,3726,875,0,0,0,865
27,0,27,0,100.0,21.89,0,2484,29.19,-921.5551996735159,80743.59,18,0,1271,0,0,0,0,27,0,27,0,100.0,21.89,0,2484,29.19,-921.5551996735159,80743.59,18,0,1271,0,0,0,0,0,0,1,1242,151.56,30.83,61.0,0.0,2.17,0.28,2.19,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,65.01,-0.05,32.85,1242,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.14,1,1242,11,0,0,0,151.56,30.83,61.0,0.0,2.17,0.28,2.19,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,65.01,-0.05,32.85,1242,1,18,0,0,0,1702671214770484592,0,0.0,3727,904,0,0,0,888
20,0,20,0,100.0,21.79,0,2490,29.03,-1041.1501848787025,80621.79,23,0,1270,0,0,0,0,20,0,20,0,100.0,21.79,0,2490,29.03,-1041.1501848787025,80621.79,23,0,1270,0,0,0,0,0,0,1,1245,151.56,30.79,61.0,0.0,1.61,0.28,2.14,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,64.76,-0.09,32.85,1245,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.139,1,1245,7,0,0,0,151.56,30.79,61.0,0.0,1.61,0.28,2.14,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,64.76,-0.09,32.85,1245,1,23,0,0,0,1702671214770484592,0,0.0,3728,855,0,0,0,836
29,0,29,0,100.0,22.03,0,2468,29.36,-1109.2654324329785,80873.09,18,0,1269,0,0,0,0,29,0,29,0,100.0,22.03,0,2468,29.36,-1109.2654324329785,80873.09,18,0,1269,0,0,0,0,0,0,1,1234,151.56,30.65,61.0,0.0,2.35,0.28,2.19,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,65.54,-0.05,32.85,1234,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.142,1,1234,7,0,0,0,151.56,30.65,61.0,0.0,2.35,0.28,2.19,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,65.54,-0.05,32.85,1234,1,18,0,0,0,1702671214770484592,0,0.0,3729,830,0,0,0,810
16,0,16,0,100.0,21.91,0,2494,29.06,-1457.9546587649115,80939.23,29,0,1268,0,0,0,0,16,0,16,0,100.0,21.91,0,2494,29.06,-1457.9546587649115,80939.23,29,0,1268,0,0,0,0,0,0,1,1247,149.11,30.56,61.0,0.0,1.28,0.29,2.11,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,64.91,-0.13,32.85,1247,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.138,1,1247,12,0,0,0,149.11,30.56,61.0,0.0,1.28,0.29,2.11,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,64.91,-0.13,32.85,1247,1,29,0,0,0,1702671214770484592,0,0.0,3730,923,0,0,0,906
18,0,18,0,100.0,21.9,0,2486,29.22,-541.8956725984485,81027.1,14,0,1267,0,0,0,0,18,0,18,0,100.0,21.9,0,2486,29.22,-541.8956725984485,81027.1,14,0,1267,0,0,0,0,0,0,1,1243,149.11,30.79,61.0,0.0,1.45,0.28,2.19,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,65.19,-0.05,32.85,1243,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.14,1,1243,9,0,0,0,149.11,30.79,61.0,0.0,1.45,0.28,2.19,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,65.19,-0.05,32.85,1243,1,14,0,0,0,1702671214770484592,0,0.0,3731,931,0,0,0,923
19,0,19,0,100.0,21.84,0,2490,29.14,-1001.1569287966436,81139.88,21,0,1266,0,0,0,0,19,0,19,0,100.0,21.84,0,2490,29.14,-1001.1569287966436,81139.88,21,0,1266,0,0,0,0,0,0,1,1245,149.55,30.83,61.0,0.0,1.53,0.28,2.14,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,65.17,-0.09,33.85,1245,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.142,1,1245,10,0,0,0,149.55,30.83,61.0,0.0,1.53,0.28,2.14,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,65.17,-0.09,33.85,1245,1,21,0,0,0,1702671214770484592,0,0.0,3732,929,0,0,0,919
24,0,24,0,100.0,21.95,0,2498,29.15,-1414.806801339499,81350.7,28,0,1266,0,0,0,0,24,0,24,0,100.0,21.95,0,2498,29.15,-1414.806801339499,81350.7,28,0,1266,0,0,0,0,0,0,1,1249,159.54,30.58,61.0,0.0,1.92,0.28,2.13,1.0,1.0,6.0,-1.0,0.94,1.74,6.0,65.13,-0.09,33.85,1249,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.139,1,1249,11,0,0,0,159.54,30.58,61.0,0.0,1.92,0.28,2.13,1.0,1.0,6.0,-1.0,0.94,1.74,6.0,65.13,-0.09,33.85,1249,1,28,0,0,0,1702671214770484592,0,0.0,3733,897,0,0,0,874
27,0,27,0,100.0,22.1,0,2486,29.23,-1323.9548497761125,81116.1,21,0,1265,0,0,0,0,27,0,27,0,100.0,22.1,0,2486,29.23,-1323.9548497761125,81116.1,21,0,1265,0,0,0,0,0,0,1,1243,159.54,30.42,61.0,0.0,2.17,0.28,2.14,1.0,1.0,6.0,-1.0,0.95,1.7,6.0,65.26,-0.08,34.47,1243,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.14,1,1243,11,0,0,0,159.54,30.42,61.0,0.0,2.17,0.28,2.14,1.0,1.0,6.0,-1.0,0.95,1.7,6.0,65.26,-0.08,34.47,1243,1,21,0,0,0,1702671214770484592,0,0.0,3734,872,0,0,0,848
25,0,25,0,100.0,22.13,0,2482,29.23,-1237.0784001898994,80971.53,23,0,1264,0,0,0,0,25,0,25,0,100.0,22.13,0,2482,29.23,-1237.0784001898994,80971.53,23,0,1264,0,0,0,0,0,0,1,1241,159.54,30.26,61.0,0.0,2.01,0.28,2.12,1.0,1.0,6.0,-1.0,0.94,1.75,6.0,65.25,-0.1,34.47,1241,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.141,1,1241,6,0,0,0,159.54,30.26,61.0,0.0,2.01,0.28,2.12,1.0,1.0,6.0,-1.0,0.94,1.75,6.0,65.25,-0.1,34.47,1241,1,23,0,0,0,1702671214770484592,0,0.0,3735,909,0,0,0,899
12,0,12,0,100.0,21.92,0,2504,29.16,-752.9735272453404,81208.95,23,0,1264,0,0,0,0,12,0,12,0,100.0,21.92,0,2504,29.16,-752.9735272453404,81208.95,23,0,1264,0,0,0,0,0,0,1,1252,158.9,30.42,61.0,0.0,0.96,0.28,2.1,1.0,1.0,6.0,-1.0,0.94,1.72,6.0,64.86,-0.13,34.45,1252,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.14,1,1252,5,0,0,0,158.9,30.42,61.0,0.0,0.96,0.28,2.1,1.0,1.0,6.0,-1.0,0.94,1.72,6.0,64.86,-0.13,34.45,1252,1,23,0,0,0,1702671214770484592,0,0.0,3736,879,0,0,0,866
28,0,28,0,100.0,22.16,0,2492,29.29,-1513.4436718887268,81368.09,22,0,1264,0,0,0,0,28,0,28,0,100.0,22.16,0,2492,29.29,-1513.4436718887268,81368.09,22,0,1264,0,0,0,0,0,0,1,1246,158.9,30.22,61.0,0.0,2.25,0.28,2.17,1.0,1.0,6.0,-1.0,0.95,1.68,6.0,65.3,-0.07,34.53,1246,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.139,1,1246,8,0,0,0,158.9,30.22,61.0,0.0,2.25,0.28,2.17,1.0,1.0,6.0,-1.0,0.95,1.68,6.0,65.3,-0.07,34.53,1246,1,22,0,0,0,1702671214770484592,0,0.0,3737,902,0,0,0,866
9,0,10,0,100.0,21.93,1,2530,28.92,-1148.2682280304437,81680.03,29,0,1265,0,0,0,0,9,0,10,0,100.0,21.93,1,2530,28.92,-1148.2682280304437,81680.03,29,0,1265,0,0,0,0,0,0,1,1265,158.98,30.3,60.1,0.0,0.79,0.29,2.08,1.0,1.0,6.0,-1.0,0.94,1.81,6.0,64.57,-0.15,33.68,1265,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.136,1,1265,11,0,0,0,158.98,30.3,60.1,0.0,0.79,0.29,2.08,1.0,1.0,6.0,-1.0,0.94,1.81,6.0,64.57,-0.15,33.68,1265,1,29,0,0,0,1702671214770484592,0,0.0,3738,952,0,0,0,949
27,0,27,0,100.0,22.08,0,2512,29.11,-1028.6573807057043,81457.47,18,0,1265,0,0,0,0,27,0,27,0,100.0,22.08,0,2512,29.11,-1028.6573807057043,81457.47,18,0,1265,0,0,0,0,0,0,1,1256,158.98,30.22,61.0,0.0,2.15,0.29,2.2,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,64.85,-0.04,33.8,1256,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.137,1,1256,11,0,0,0,158.98,30.22,61.0,0.0,2.15,0.29,2.2,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,64.85,-0.04,33.8,1256,1,18,0,0,0,1702671214770484592,0,0.0,3739,954,0,0,0,937
18,0,18,0,100.0,22.1,0,2506,29.38,-630.2073274737842,81539.47,15,0,1265,0,0,0,0,18,0,18,0,100.0,22.1,0,2506,29.38,-630.2073274737842,81539.47,15,0,1265,0,0,0,0,0,0,1,1253,158.63,30.43,61.0,0.0,1.44,0.29,2.18,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,65.08,-0.06,33.8,1253,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.137,1,1253,13,0,0,0,158.63,30.43,61.0,0.0,1.44,0.29,2.18,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,65.08,-0.06,33.8,1253,1,15,0,0,0,1702671214770484592,0,0.0,3740,981,0,0,0,972
22,0,22,0,100.0,22.05,0,2500,29.33,-827.1814255729438,81233.69,19,0,1265,0,0,0,0,22,0,22,0,100.0,22.05,0,2500,29.33,-827.1814255729438,81233.69,19,0,1265,0,0,0,0,0,0,1,1250,158.63,30.45,61.0,0.0,1.76,0.28,2.15,1.0,1.0,6.0,-1.0,0.95,1.71,6.0,64.99,-0.09,34.28,1250,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.139,1,1250,8,0,0,0,158.63,30.45,61.0,0.0,1.76,0.28,2.15,1.0,1.0,6.0,-1.0,0.95,1.71,6.0,64.99,-0.09,34.28,1250,1,19,0,0,0,1702671214770484592,0,0.0,3741,891,0,0,0,873
