agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,11.65,0,1605,12.85,-187.92100295518878,44640.58,3,0,556,0,0,0,0,14,0,14,0,100.0,11.65,0,1605,12.85,-187.92100295518878,44640.58,3,0,556,0,0,0,0,0,0,1,535,451.83,31.21,60.5,0.0,2.62,0.31,1.91,1.0,1.5,6.0,-1.0,0.94,1.95,6.0,83.44,-0.34,30.83,535,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4214,0.293,1,535,0,0,0,0,451.83,31.21,60.5,0.0,2.62,0.31,1.91,1.0,1.5,6.0,-1.0,0.94,1.95,6.0,83.44,-0.34,30.83,535,1,3,0,0,0,6140559942110435052,0,0.0,4491,19,0,0,0,19
10,0,10,0,100.0,11.58,0,1617,12.78,-484.2078033908668,44844.1,14,0,556,0,0,0,0,10,0,10,0,100.0,11.58,0,1617,12.78,-484.2078033908668,44844.1,14,0,556,0,0,0,0,0,0,1,539,452.83,30.86,61.1,0.0,1.86,0.32,1.88,1.0,1.5,6.0,-1.0,0.92,1.36,6.0,83.2,-0.36,30.83,539,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4210,0.293,1,539,0,0,0,0,452.83,30.86,61.1,0.0,1.86,0.32,1.88,1.0,1.5,6.0,-1.0,0.92,1.36,6.0,83.2,-0.36,30.83,539,1,14,0,0,0,6140559942110435052,0,0.0,4492,19,0,0,0,19
5,0,5,0,100.0,11.44,0,1620,12.74,58.73702695049198,44623.79,6,0,556,0,0,0,0,5,0,5,0,100.0,11.44,0,1620,12.74,58.73702695049198,44623.79,6,0,556,0,0,0,0,0,0,1,540,453.83,31.26,60.6,0.0,0.93,0.32,1.91,1.0,1.5,6.0,-1.0,0.93,1.75,6.0,82.64,-0.35,30.32,540,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4237,0.29,1,540,2,0,0,0,453.83,31.26,60.6,0.0,0.93,0.32,1.91,1.0,1.5,6.0,-1.0,0.93,1.75,6.0,82.64,-0.35,30.32,540,1,6,0,0,0,6140559942110435052,0,0.0,4493,15,0,0,0,15
7,0,7,0,100.0,11.38,0,1617,12.8,-147.21236615490383,44750.91,6,0,556,0,0,0,0,7,0,7,0,100.0,11.38,0,1617,12.8,-147.21236615490383,44750.91,6,0,556,0,0,0,0,0,0,1,539,456.83,31.54,60.57,0.0,1.3,0.32,1.92,1.0,1.5,6.0,-1.0,0.93,1.44,6.0,83.03,-0.33,30.32,539,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4254,0.291,1,539,1,0,0,0,456.83,31.54,60.57,0.0,1.3,0.32,1.92,1.0,1.5,6.0,-1.0,0.93,1.44,6.0,83.03,-0.33,30.32,539,1,6,0,0,0,6140559942110435052,0,0.0,4494,16,0,0,0,16
9,0,9,0,100.0,11.44,0,1611,12.83,-270.7339826621213,44714.55,7,0,556,0,0,0,0,9,0,9,0,100.0,11.44,0,1611,12.83,-270.7339826621213,44714.55,7,0,556,0,0,0,0,0,0,1,537,457.83,31.65,61.0,0.0,1.68,0.32,1.92,1.0,1.5,6.0,-1.0,0.93,1.57,6.0,83.27,-0.34,30.32,537,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4257,0.291,1,537,1,0,0,0,457.83,31.65,61.0,0.0,1.68,0.32,1.92,1.0,1.5,6.0,-1.0,0.93,1.57,6.0,83.27,-0.34,30.32,537,1,7,0,0,0,6140559942110435052,0,0.0,4495,25,0,0,0,25
13,0,13,0,100.0,11.45,0,1599,12.84,-310.0247703179833,43857.04,9,0,555,0,0,0,0,13,0,13,0,100.0,11.45,0,1599,12.84,-310.0247703179833,43857.04,9,0,555,0,0,0,0,0,0,1,533,458.83,31.43,60.77,0.0,2.44,0.32,1.91,1.0,1.5,6.0,-1.0,0.93,1.53,6.0,82.28,-0.34,30.32,533,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4228,0.285,1,533,1,0,0,0,458.83,31.43,60.77,0.0,2.44,0.32,1.91,1.0,1.5,6.0,-1.0,0.93,1.53,6.0,82.28,-0.34,30.32,533,1,9,0,0,0,6140559942110435052,0,0.0,4496,22,0,0,0,22
13,0,14,0,100.0,11.48,1,1593,12.77,-805.76333545376,43147.13,12,0,554,0,0,0,0,13,0,14,0,100.0,11.48,1,1593,12.77,-805.76333545376,43147.13,12,0,554,0,0,0,0,0,0,1,531,524.96,30.98,60.29,0.0,2.64,0.33,1.9,1.0,1.5,6.0,-1.0,0.91,1.47,6.0,81.26,-0.34,27.44,531,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4203,0.283,1,531,1,0,0,0,524.96,30.98,60.29,0.0,2.64,0.33,1.9,1.0,1.5,6.0,-1.0,0.91,1.47,6.0,81.26,-0.34,27.44,531,1,12,0,0,0,6140559942110435052,0,0.0,4497,21,0,0,0,21
6,0,6,0,100.0,11.39,0,1587,12.82,117.89529212976429,43134.92,4,0,553,0,0,0,0,6,0,6,0,100.0,11.39,0,1587,12.82,117.89529212976429,43134.92,4,0,553,0,0,0,0,0,0,1,529,525.96,31.42,61.0,0.0,1.13,0.32,1.93,1.0,1.5,6.0,-1.0,0.93,1.63,6.0,81.54,-0.32,26.44,529,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4263,0.284,1,529,1,0,0,0,525.96,31.42,61.0,0.0,1.13,0.32,1.93,1.0,1.5,6.0,-1.0,0.93,1.63,6.0,81.54,-0.32,26.44,529,1,4,0,0,0,6140559942110435052,0,0.0,4498,17,0,0,0,17
9,0,9,0,100.0,11.39,0,1584,12.85,-210.366232816003,43194.75,8,0,552,0,0,0,0,9,0,9,0,100.0,11.39,0,1584,12.85,-210.366232816003,43194.75,8,0,552,0,0,0,0,0,0,1,528,500.65,31.46,60.67,0.0,1.7,0.32,1.95,1.0,1.5,6.0,-1.0,0.93,1.51,6.0,81.81,-0.31,26.44,528,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4290,0.286,1,528,1,0,0,0,500.65,31.46,60.67,0.0,1.7,0.32,1.95,1.0,1.5,6.0,-1.0,0.93,1.51,6.0,81.81,-0.31,26.44,528,1,8,0,0,0,6140559942110435052,0,0.0,4499,16,0,0,0,16
10,0,10,0,100.0,11.55,0,1566,12.98,-63.678624440841105,42856.93,4,0,551,0,0,0,0,10,0,10,0,100.0,11.55,0,1566,12.98,-63.678624440841105,42856.93,4,0,551,0,0,0,0,0,0,1,522,501.65,31.69,60.4,0.0,1.92,0.31,1.95,1.0,1.5,6.0,-1.0,0.95,1.61,6.0,82.1,-0.3,26.44,522,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4312,0.28,1,522,0,0,0,0,501.65,31.69,60.4,0.0,1.92,0.31,1.95,1.0,1.5,6.0,-1.0,0.95,1.61,6.0,82.1,-0.3,26.44,522,1,4,0,0,0,6140559942110435052,0,0.0,4500,13,0,0,0,13
12,0,13,0,100.0,11.59,1,1569,13.0,-669.8122056963063,42462.59,14,0,550,0,0,0,0,12,0,13,0,100.0,11.59,1,1569,13.0,-669.8122056963063,42462.59,14,0,550,0,0,0,0,0,0,1,523,502.65,31.17,59.62,0.0,2.49,0.31,1.9,1.0,1.5,6.0,-1.0,0.92,1.94,6.0,81.19,-0.33,26.39,523,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4289,0.28,1,523,1,0,0,0,502.65,31.17,59.62,0.0,2.49,0.31,1.9,1.0,1.5,6.0,-1.0,0.92,1.94,6.0,81.19,-0.33,26.39,523,1,14,0,0,0,6140559942110435052,0,0.0,4501,17,0,0,0,16
13,0,13,0,100.0,11.76,0,1557,13.11,-849.4176521619443,42560.4,9,0,549,0,0,0,0,13,0,13,0,100.0,11.76,0,1557,13.11,-849.4176521619443,42560.4,9,0,549,0,0,0,0,0,0,1,519,477.33,30.92,60.54,0.0,2.5,0.31,1.91,1.0,1.5,6.0,-1.0,0.92,1.71,6.0,82.0,-0.31,26.39,519,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4285,0.285,1,519,1,0,0,0,477.33,30.92,60.54,0.0,2.5,0.31,1.91,1.0,1.5,6.0,-1.0,0.92,1.71,6.0,82.0,-0.31,26.39,519,1,9,0,0,0,6140559942110435052,0,0.0,4502,10,0,0,0,10
7,0,7,0,100.0,11.68,0,1554,13.15,101.40740953695749,42466.62,6,0,548,0,0,0,0,7,0,7,0,100.0,11.68,0,1554,13.15,101.40740953695749,42466.62,6,0,548,0,0,0,0,0,0,1,518,477.33,31.17,60.86,0.0,1.35,0.31,1.88,1.0,1.5,6.0,-1.0,0.92,1.59,6.0,81.98,-0.35,26.39,518,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4327,0.283,1,518,1,0,0,0,477.33,31.17,60.86,0.0,1.35,0.31,1.88,1.0,1.5,6.0,-1.0,0.92,1.59,6.0,81.98,-0.35,26.39,518,1,6,0,0,0,6140559942110435052,0,0.0,4503,18,0,0,0,18
9,0,9,0,100.0,11.73,0,1551,13.22,-443.4841680617693,42608.95,8,0,547,0,0,0,0,9,0,9,0,100.0,11.73,0,1551,13.22,-443.4841680617693,42608.95,8,0,547,0,0,0,0,0,0,1,517,478.33,31.2,60.33,0.0,1.74,0.3,1.89,1.0,1.5,6.0,-1.0,0.93,1.94,6.0,82.42,-0.34,26.39,517,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4341,0.283,1,517,0,0,0,0,478.33,31.2,60.33,0.0,1.74,0.3,1.89,1.0,1.5,6.0,-1.0,0.93,1.94,6.0,82.42,-0.34,26.39,517,1,8,0,0,0,6140559942110435052,0,0.0,4504,17,0,0,0,17
9,0,10,0,100.0,11.7,1,1554,13.16,-315.55610570546185,42662.77,11,0,546,0,0,0,0,9,0,10,0,100.0,11.7,1,1554,13.16,-315.55610570546185,42662.77,11,0,546,0,0,0,0,0,0,1,518,478.33,31.0,59.5,0.0,1.93,0.31,1.87,1.0,1.5,6.0,-1.0,0.92,1.7,6.0,82.36,-0.36,26.39,518,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4345,0.289,1,518,0,0,0,0,478.33,31.0,59.5,0.0,1.93,0.31,1.87,1.0,1.5,6.0,-1.0,0.92,1.7,6.0,82.36,-0.36,26.39,518,1,11,0,0,0,6140559942110435052,0,0.0,4505,11,0,0,0,11
12,0,12,0,100.0,11.75,0,1539,13.23,63.93126155177026,42315.51,7,0,545,0,0,0,0,12,0,12,0,100.0,11.75,0,1539,13.23,63.93126155177026,42315.51,7,0,545,0,0,0,0,0,0,1,513,478.33,30.9,61.0,0.0,2.34,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.97,6.0,82.49,-0.38,27.14,513,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4362,0.288,1,513,1,0,0,0,478.33,30.9,61.0,0.0,2.34,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.97,6.0,82.49,-0.38,27.14,513,1,7,0,0,0,6140559942110435052,0,0.0,4506,15,0,0,0,15
5,0,5,0,100.0,11.64,0,1554,13.17,-519.6481843914295,42668.51,10,0,544,0,0,0,0,5,0,5,0,100.0,11.64,0,1554,13.17,-519.6481843914295,42668.51,10,0,544,0,0,0,0,0,0,1,518,478.33,31.03,61.0,0.0,0.97,0.31,1.88,1.0,1.5,6.0,-1.0,0.92,1.61,6.0,82.37,-0.35,27.14,518,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4360,0.287,1,518,2,0,0,0,478.33,31.03,61.0,0.0,0.97,0.31,1.88,1.0,1.5,6.0,-1.0,0.92,1.61,6.0,82.37,-0.35,27.14,518,1,10,0,0,0,6140559942110435052,0,0.0,4507,18,0,0,0,18
9,0,10,0,100.0,11.71,1,1542,13.27,-260.31172611065216,42665.33,6,0,543,0,0,0,0,9,0,10,0,100.0,11.71,1,1542,13.27,-260.31172611065216,42665.33,6,0,543,0,0,0,0,0,0,1,514,478.33,31.12,59.7,0.0,1.95,0.32,1.9,1.0,1.5,6.0,-1.0,0.92,1.63,6.0,83.01,-0.34,27.14,514,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4369,0.288,1,514,1,0,0,0,478.33,31.12,59.7,0.0,1.95,0.32,1.9,1.0,1.5,6.0,-1.0,0.92,1.63,6.0,83.01,-0.34,27.14,514,1,6,0,0,0,6140559942110435052,0,0.0,4508,14,0,0,0,14
10,0,11,0,100.0,11.81,1,1539,13.32,-160.71240079164448,42725.37,10,0,542,0,0,0,0,10,0,11,0,100.0,11.81,1,1539,13.32,-160.71240079164448,42725.37,10,0,542,0,0,0,0,0,0,1,513,478.33,30.92,59.64,0.0,2.14,0.32,1.87,1.0,1.5,6.0,-1.0,0.91,1.89,6.0,83.29,-0.36,29.56,513,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4359,0.289,1,513,0,0,0,0,478.33,30.92,59.64,0.0,2.14,0.32,1.87,1.0,1.5,6.0,-1.0,0.91,1.89,6.0,83.29,-0.36,29.56,513,1,10,0,0,0,6140559942110435052,0,0.0,4509,26,0,0,0,26
7,0,7,0,100.0,11.83,0,1536,13.39,-95.30305720527292,42919.04,6,0,541,0,0,0,0,7,0,7,0,100.0,11.83,0,1536,13.39,-95.30305720527292,42919.04,6,0,541,0,0,0,0,0,0,1,512,478.33,31.17,60.43,0.0,1.37,0.32,1.9,1.0,1.5,6.0,-1.0,0.93,1.77,6.0,83.83,-0.35,31.32,512,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4376,0.285,1,512,0,0,0,0,478.33,31.17,60.43,0.0,1.37,0.32,1.9,1.0,1.5,6.0,-1.0,0.93,1.77,6.0,83.83,-0.35,31.32,512,1,6,0,0,0,6140559942110435052,0,0.0,4510,20,0,0,0,20
4,0,4,0,100.0,11.67,0,1548,13.31,58.00279164942566,43159.5,8,0,540,0,0,0,0,4,0,4,0,100.0,11.67,0,1548,13.31,58.00279164942566,43159.5,8,0,540,0,0,0,0,0,0,1,516,478.33,31.47,61.0,0.0,0.78,0.32,1.9,1.0,1.5,6.0,-1.0,0.93,2.42,6.0,83.64,-0.35,31.32,516,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.281,1,516,1,0,0,0,478.33,31.47,61.0,0.0,0.78,0.32,1.9,1.0,1.5,6.0,-1.0,0.93,2.42,6.0,83.64,-0.35,31.32,516,1,8,0,0,0,6140559942110435052,0,0.0,4511,17,0,0,0,17
11,0,12,0,100.0,11.71,1,1536,13.29,-155.53989388038062,42609.01,8,0,539,0,0,0,0,11,0,12,0,100.0,11.71,1,1536,13.29,-155.53989388038062,42609.01,8,0,539,0,0,0,0,0,0,1,512,318.65,31.38,57.75,0.0,2.34,0.32,1.9,1.0,1.5,6.0,-1.0,0.92,1.73,6.0,83.22,-0.35,31.32,512,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4354,0.281,1,512,0,0,0,0,318.65,31.38,57.75,0.0,2.34,0.32,1.9,1.0,1.5,6.0,-1.0,0.92,1.73,6.0,83.22,-0.35,31.32,512,1,8,0,0,0,6140559942110435052,0,0.0,4512,15,0,0,0,15
6,0,6,0,100.0,11.55,0,1542,13.21,-188.40822944242854,42630.19,8,0,538,0,0,0,0,6,0,6,0,100.0,11.55,0,1542,13.21,-188.40822944242854,42630.19,8,0,538,0,0,0,0,0,0,1,514,319.65,31.56,60.5,0.0,1.17,0.33,1.9,1.0,1.5,6.0,-1.0,0.92,1.84,6.0,82.94,-0.35,31.32,514,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4337,0.28,1,514,0,0,0,0,319.65,31.56,60.5,0.0,1.17,0.33,1.9,1.0,1.5,6.0,-1.0,0.92,1.84,6.0,82.94,-0.35,31.32,514,1,8,0,0,0,6140559942110435052,0,0.0,4513,13,0,0,0,13
9,0,9,0,100.0,11.64,0,1527,13.32,-159.6586216005619,42505.39,4,0,537,0,0,0,0,9,0,9,0,100.0,11.64,0,1527,13.32,-159.6586216005619,42505.39,4,0,537,0,0,0,0,0,0,1,509,320.65,31.82,60.56,0.0,1.77,0.33,1.89,1.0,1.5,6.0,-1.0,0.93,1.9,6.0,83.51,-0.37,31.32,509,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4373,0.279,1,509,0,0,0,0,320.65,31.82,60.56,0.0,1.77,0.33,1.89,1.0,1.5,6.0,-1.0,0.93,1.9,6.0,83.51,-0.37,31.32,509,1,4,0,0,0,6140559942110435052,0,0.0,4514,19,0,0,0,19
14,0,14,0,100.0,11.88,0,1500,13.57,-253.63666506850532,42460.94,5,0,536,0,0,0,0,14,0,14,0,100.0,11.88,0,1500,13.57,-253.63666506850532,42460.94,5,0,536,0,0,0,0,0,0,1,500,321.65,31.72,60.57,0.0,2.8,0.33,1.89,1.0,1.5,6.0,-1.0,0.93,1.46,6.0,84.92,-0.37,31.32,500,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4402,0.282,1,500,0,0,0,0,321.65,31.72,60.57,0.0,2.8,0.33,1.89,1.0,1.5,6.0,-1.0,0.93,1.46,6.0,84.92,-0.37,31.32,500,1,5,0,0,0,6140559942110435052,0,0.0,4515,7,0,0,0,7
11,0,11,0,100.0,12.11,0,1488,13.77,-855.3275594257539,42814.94,7,0,534,0,0,0,0,11,0,11,0,100.0,12.11,0,1488,13.77,-855.3275594257539,42814.94,7,0,534,0,0,0,0,0,0,1,496,322.65,31.65,60.91,0.0,2.22,0.32,1.9,1.0,1.5,6.0,-1.0,0.93,2.05,6.0,86.32,-0.35,32.32,496,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4434,0.282,1,496,0,0,0,0,322.65,31.65,60.91,0.0,2.22,0.32,1.9,1.0,1.5,6.0,-1.0,0.93,2.05,6.0,86.32,-0.35,32.32,496,1,7,0,0,0,6140559942110435052,0,0.0,4516,20,0,0,0,19
12,0,12,0,100.0,12.27,0,1494,13.73,-551.6749314885218,42882.44,14,0,533,0,0,0,0,12,0,12,0,100.0,12.27,0,1494,13.73,-551.6749314885218,42882.44,14,0,533,0,0,0,0,0,0,1,498,323.65,31.09,60.67,0.0,2.41,0.32,1.87,1.0,1.5,6.0,-1.0,0.91,1.86,6.0,86.11,-0.36,33.32,498,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4416,0.282,1,498,0,0,0,0,323.65,31.09,60.67,0.0,2.41,0.32,1.87,1.0,1.5,6.0,-1.0,0.91,1.86,6.0,86.11,-0.36,33.32,498,1,14,0,0,0,6140559942110435052,0,0.0,4517,18,0,0,0,18
