agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
12,0,13,0,100.0,18.73,1,2316,23.48,-860.8636362827399,68347.91,21,0,1167,0,0,0,5000,2092,0.191,1,1158,236.7,31.07,60.23,0.0,1.12,0.31,2.01,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,59.02,-0.26,26.89,1158,1,7885859614041417354,0,0.0,4389,629
22,0,23,0,100.0,18.86,1,2298,23.7,-654.485034412838,68405.61,14,0,1167,0,0,0,5000,2123,0.189,1,1149,237.7,31.12,60.65,0.0,2.0,0.3,2.06,1.0,1.0,4.0,-1.0,0.98,1.68,4.0,59.53,-0.22,26.89,1149,1,7885859614041417354,0,0.0,4390,583
18,0,19,0,100.0,18.84,1,2292,23.8,-396.0843530209054,68476.14,16,0,1166,0,0,0,5000,2124,0.19,1,1146,238.7,31.21,60.68,0.0,1.66,0.3,2.01,1.0,1.0,4.0,-1.0,0.97,1.71,4.0,59.75,-0.26,26.89,1146,1,7885859614041417354,0,0.0,4391,577
27,0,29,0,100.0,18.9,2,2282,23.79,-732.7484792016135,68028.37,24,0,1165,0,0,0,5000,2099,0.189,1,1141,239.7,30.85,59.83,0.0,2.54,0.3,1.98,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,59.62,-0.28,26.89,1141,1,7885859614041417354,0,0.0,4392,619
20,0,24,0,100.0,19.04,4,2276,23.84,-989.7970128146412,67787.04,21,0,1164,0,0,0,5000,2110,0.192,1,1138,240.7,30.72,58.17,0.0,2.11,0.3,2.02,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,59.57,-0.24,26.89,1138,1,7885859614041417354,0,0.0,4393,651
30,0,32,0,100.0,19.38,2,2266,23.97,-1254.7766453736708,67403.5,27,0,1163,0,0,0,5000,2121,0.188,1,1133,242.7,30.21,59.31,0.0,2.82,0.3,2.0,1.0,1.0,4.0,-1.0,0.96,1.83,4.0,59.49,-0.25,26.89,1133,1,7885859614041417354,0,0.0,4394,671
14,0,14,0,100.0,19.14,0,2286,23.8,-788.7708962684105,67534.01,24,0,1162,0,0,0,5000,2152,0.185,1,1143,242.7,30.21,61.57,0.0,1.22,0.3,1.99,1.0,1.0,4.0,-1.0,0.95,1.8,4.0,59.08,-0.27,26.62,1143,1,7885859614041417354,0,0.0,4395,651
17,0,19,0,100.0,19.04,2,2282,23.86,-434.69804580164157,67360.31,17,0,1161,0,0,0,5000,2135,0.185,1,1141,243.7,30.3,58.58,0.0,1.67,0.3,2.02,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,59.04,-0.24,26.89,1141,1,7885859614041417354,0,0.0,4396,651
25,0,26,0,100.0,19.13,1,2280,23.91,-1123.3429252648268,67481.0,25,0,1160,0,0,0,5000,2119,0.186,1,1140,243.7,29.95,61.04,0.0,2.28,0.3,2.02,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,59.19,-0.23,26.89,1140,1,7885859614041417354,0,0.0,4397,643
20,0,21,0,100.0,19.11,1,2288,23.67,-819.9605476565026,67143.26,25,0,1160,0,0,0,5000,2104,0.183,1,1144,243.7,29.76,60.1,0.0,1.84,0.31,2.0,1.0,1.0,4.0,-1.0,0.95,1.82,4.0,58.69,-0.26,26.89,1144,1,7885859614041417354,0,0.0,4398,635
14,0,16,0,100.0,18.96,2,2304,23.3,-714.1688955231966,66964.74,24,0,1160,0,0,0,5000,2104,0.181,1,1152,244.7,29.75,58.69,0.0,1.39,0.31,2.02,1.0,1.0,4.0,-1.0,0.95,1.77,4.0,58.13,-0.24,26.89,1152,1,7885859614041417354,0,0.0,4399,632
18,0,22,0,100.0,18.96,4,2308,23.24,-800.0652445160455,66826.39,24,0,1160,0,0,0,5000,2095,0.18,1,1154,246.7,29.66,55.73,0.0,1.91,0.32,2.07,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,57.91,-0.2,26.89,1154,1,7885859614041417354,0,0.0,4400,700
13,0,13,0,100.0,18.8,0,2322,23.08,-712.0375378068185,66988.89,20,0,1161,0,0,0,5000,2114,0.181,1,1161,246.7,29.79,62.0,0.0,1.12,0.31,2.07,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,57.7,-0.2,26.89,1161,1,7885859614041417354,0,0.0,4401,703
17,0,19,0,100.0,18.81,2,2308,23.23,-341.01202721334005,66823.19,12,0,1161,0,0,0,5000,2143,0.18,1,1154,243.92,30.02,58.68,0.0,1.65,0.31,2.11,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,57.91,-0.16,26.89,1154,1,7885859614041417354,0,0.0,4402,664
20,0,26,0,100.0,18.84,6,2306,23.15,-1083.7242848148896,66372.23,25,0,1161,0,0,0,5000,2093,0.18,1,1153,241.31,29.81,55.69,0.0,2.25,0.31,2.08,1.0,1.0,4.0,-1.0,0.95,1.81,4.0,57.56,-0.19,27.35,1153,1,7885859614041417354,0,0.0,4403,719
12,0,14,0,100.0,18.71,2,2304,23.13,-180.32461241462306,66306.43,13,0,1161,0,0,0,5000,2126,0.178,1,1152,200.27,30.11,60.36,0.0,1.22,0.32,2.15,1.0,1.0,4.0,-1.0,0.97,1.7,4.0,57.56,-0.14,27.35,1152,1,7885859614041417354,0,0.0,4404,675
20,0,21,0,100.0,18.74,1,2302,23.2,-955.1305259438403,66539.86,20,0,1161,0,0,0,5000,2144,0.18,1,1151,200.27,30.04,61.14,0.0,1.82,0.31,2.16,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,57.81,-0.12,27.35,1151,1,7885859614041417354,0,0.0,4405,674
19,0,20,0,100.0,18.77,1,2292,23.28,-505.59826907211215,66496.43,15,0,1161,0,0,0,5000,2162,0.182,1,1146,197.36,30.14,60.35,0.0,1.75,0.31,2.13,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,58.02,-0.14,27.88,1146,1,7885859614041417354,0,0.0,4406,641
14,0,14,0,100.0,18.69,0,2306,23.24,-598.6601379822781,66744.24,21,0,1161,0,0,0,5000,2139,0.182,1,1153,183.28,30.22,61.71,0.0,1.21,0.32,2.11,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,57.89,-0.16,27.88,1153,1,7885859614041417354,0,0.0,4407,653
14,0,14,0,100.0,18.55,0,2322,23.03,-653.9950078983037,66967.34,22,0,1161,0,0,0,5000,2115,0.183,1,1161,180.28,30.28,61.14,0.0,1.21,0.32,2.1,1.0,1.0,4.0,-1.0,0.96,1.67,4.0,57.68,-0.17,27.88,1161,1,7885859614041417354,0,0.0,4408,657
18,0,20,0,100.0,18.56,2,2334,22.96,-1021.4212615434399,67169.85,26,0,1162,0,0,0,5000,2076,0.182,1,1167,181.28,30.14,58.5,0.0,1.71,0.32,2.11,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,57.56,-0.17,28.16,1167,1,7885859614041417354,0,0.0,4409,703
20,0,22,0,100.0,18.62,2,2330,22.97,-904.1983499292205,67157.29,20,0,1163,0,0,0,5000,2082,0.182,1,1165,172.08,30.1,58.68,0.0,1.89,0.31,2.12,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,57.65,-0.16,29.44,1165,1,7885859614041417354,0,0.0,4410,674
18,0,20,0,100.0,18.67,2,2328,23.07,-897.2142672952881,67189.2,19,0,1164,0,0,0,5000,2102,0.181,1,1164,172.77,30.08,61.75,0.0,1.72,0.31,2.13,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,57.72,-0.16,29.06,1164,1,7885859614041417354,0,0.0,4411,704
16,0,17,0,100.0,18.71,1,2328,23.2,-506.39801048348954,67467.48,17,0,1164,0,0,0,5000,2118,0.183,1,1164,172.77,30.22,60.18,0.0,1.46,0.31,2.13,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,57.96,-0.15,29.06,1164,1,7885859614041417354,0,0.0,4412,636
28,0,30,0,100.0,19.04,2,2302,23.53,-697.2739734694871,67320.9,17,0,1164,0,0,0,5000,2118,0.184,1,1151,172.77,30.02,60.0,0.0,2.61,0.3,2.12,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,58.49,-0.16,29.12,1151,1,7885859614041417354,0,0.0,4413,648
12,0,14,0,100.0,18.91,2,2316,23.51,-757.0480903933341,67791.05,21,0,1164,0,0,0,5000,2120,0.187,1,1158,177.79,30.14,58.57,0.0,1.21,0.3,2.08,1.0,1.0,4.0,-1.0,0.97,1.84,4.0,58.54,-0.19,29.3,1158,1,7885859614041417354,0,0.0,4414,683
28,0,30,0,100.0,19.13,2,2300,23.69,-1184.6698052717802,67707.27,22,0,1164,0,0,0,5000,2115,0.191,1,1150,177.79,29.79,60.8,0.0,2.61,0.3,2.08,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,58.88,-0.19,29.3,1150,1,7885859614041417354,0,0.0,4415,707
20,0,20,0,100.0,19.17,0,2300,23.69,-734.6485118907827,67763.97,20,0,1164,0,0,0,5000,2115,0.191,1,1150,177.79,29.75,60.5,0.0,1.74,0.3,2.05,1.0,1.0,4.0,-1.0,0.97,1.65,4.0,58.93,-0.22,29.3,1150,1,7885859614041417354,0,0.0,4416,669
16,0,16,0,100.0,19.11,0,2320,23.6,-795.2125499045272,68056.53,26,0,1164,0,0,0,5000,2071,0.191,1,1160,175.86,29.67,60.62,0.0,1.38,0.31,2.04,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,58.67,-0.23,28.58,1160,1,7885859614041417354,0,0.0,4417,663
21,0,23,0,100.0,19.21,2,2326,23.49,-1206.4887164954114,68055.47,26,0,1164,0,0,0,5000,2045,0.19,1,1163,175.86,29.43,59.7,0.0,1.98,0.3,2.04,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,58.52,-0.22,26.67,1163,1,7885859614041417354,0,0.0,4418,687
14,0,18,0,100.0,19.22,4,2328,23.58,-756.1817863465175,68102.25,19,0,1164,0,0,0,5000,2083,0.192,1,1164,196.07,29.51,58.56,0.0,1.55,0.3,2.06,1.0,1.0,4.0,-1.0,0.96,1.82,4.0,58.51,-0.21,27.67,1164,1,7885859614041417354,0,0.0,4419,723
15,0,16,0,100.0,19.16,1,2348,23.39,-1020.9789153284294,68260.77,26,0,1165,0,0,0,5000,2050,0.187,1,1174,196.76,29.45,60.75,0.0,1.36,0.31,2.05,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,58.14,-0.21,27.67,1174,1,7885859614041417354,0,0.0,4420,730
16,0,19,0,100.0,19.23,3,2340,23.42,-723.3911225576763,68188.73,15,0,1166,0,0,0,5000,2062,0.187,1,1170,196.76,29.63,57.63,0.0,1.62,0.3,2.1,1.0,1.0,4.0,-1.0,0.96,1.88,4.0,58.28,-0.17,28.12,1170,1,7885859614041417354,0,0.0,4421,751
13,0,15,0,100.0,19.23,2,2356,23.43,-1145.5812508581437,68455.24,23,0,1167,0,0,0,5000,2039,0.188,1,1178,196.76,29.7,58.2,0.0,1.27,0.31,2.08,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,58.11,-0.19,28.12,1178,1,7885859614041417354,0,0.0,4422,793
23,0,29,0,100.0,19.35,6,2338,23.55,-879.6437537344569,68141.83,20,0,1168,0,0,0,5000,2060,0.19,1,1169,196.76,29.52,57.28,0.0,2.48,0.3,2.06,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,58.29,-0.2,28.12,1169,1,7885859614041417354,0,0.0,4423,744
20,0,21,0,100.0,19.36,1,2340,23.6,-893.0089472484289,68170.81,22,0,1169,0,0,0,5000,2070,0.193,1,1170,197.44,29.44,59.71,0.0,1.79,0.3,2.04,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,58.27,-0.22,28.27,1170,1,7885859614041417354,0,0.0,4424,749
18,0,19,0,100.0,19.35,1,2344,23.61,-836.6753937714076,68410.26,21,0,1170,0,0,0,5000,2063,0.192,1,1172,198.44,29.43,60.26,0.0,1.62,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,58.37,-0.23,28.27,1172,1,7885859614041417354,0,0.0,4425,747
21,0,22,0,100.0,19.46,1,2350,23.62,-1081.8136388189898,68472.04,25,0,1171,0,0,0,5000,2039,0.194,1,1175,200.44,29.23,61.23,0.0,1.87,0.3,2.03,1.0,1.0,4.0,-1.0,0.95,1.8,4.0,58.27,-0.23,28.27,1175,1,7885859614041417354,0,0.0,4426,829
25,0,26,0,100.0,19.58,1,2342,23.69,-1124.2665637943244,68546.48,22,0,1171,0,0,0,5000,2040,0.193,1,1171,201.09,28.98,61.62,0.0,2.22,0.31,2.04,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,58.54,-0.22,29.41,1171,1,7885859614041417354,0,0.0,4427,823
14,0,16,0,100.0,19.54,2,2370,23.49,-1086.9929179112623,68617.72,30,0,1172,0,0,0,5000,1997,0.189,1,1185,203.74,28.85,59.56,0.0,1.35,0.31,2.0,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,57.91,-0.26,27.91,1185,1,7885859614041417354,0,0.0,4428,790
10,0,13,0,100.0,19.37,3,2384,23.32,-574.5374330310017,68534.19,20,0,1173,0,0,0,5000,2021,0.187,1,1192,203.74,29.07,56.69,0.0,1.09,0.32,2.04,1.0,1.0,4.0,-1.0,0.95,1.83,4.0,57.5,-0.23,29.42,1192,1,7885859614041417354,0,0.0,4429,810
13,0,14,0,100.0,19.21,1,2398,23.17,-735.5368660261087,68839.49,21,0,1175,0,0,0,5000,2019,0.185,1,1199,206.37,29.19,61.43,0.0,1.17,0.31,2.07,1.0,1.0,4.0,-1.0,0.96,1.82,4.0,57.41,-0.2,28.55,1199,1,7885859614041417354,0,0.0,4430,783
21,0,25,0,100.0,19.38,4,2384,23.42,-760.8719818055486,68918.21,18,0,1176,0,0,0,5000,2001,0.187,1,1192,206.37,29.19,56.56,0.0,2.1,0.31,2.09,1.0,1.0,4.0,-1.0,0.97,1.81,4.0,57.82,-0.19,28.55,1192,1,7885859614041417354,0,0.0,4431,770
11,0,14,0,100.0,19.29,3,2394,23.39,-688.4324162579654,69011.24,19,0,1178,0,0,0,5000,2010,0.185,1,1197,214.38,29.45,54.07,0.0,1.17,0.31,2.07,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,57.65,-0.22,28.55,1197,1,7885859614041417354,0,0.0,4432,703
12,0,12,0,100.0,19.1,0,2414,23.28,-661.56445612262,69151.98,22,0,1180,0,0,0,5000,1983,0.186,1,1207,192.7,29.6,62.17,0.0,0.99,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,57.29,-0.21,27.06,1207,1,7885859614041417354,0,0.0,4433,742
16,0,18,0,100.0,19.17,2,2412,23.46,-546.4326370868413,69345.36,17,0,1182,0,0,0,5000,1981,0.186,1,1206,194.7,29.77,57.89,0.0,1.49,0.31,2.13,1.0,1.0,4.0,-1.0,0.97,1.81,4.0,57.5,-0.15,27.06,1206,1,7885859614041417354,0,0.0,4434,773
21,0,23,0,100.0,19.28,2,2398,23.57,-717.7780117414098,69142.74,16,0,1183,0,0,0,5000,1990,0.188,1,1199,194.7,29.8,60.65,0.0,1.92,0.3,2.11,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,57.67,-0.16,27.06,1199,1,7885859614041417354,0,0.0,4435,788
19,0,20,0,100.0,19.32,1,2390,23.62,-813.4985396698571,69176.94,16,0,1184,0,0,0,5000,2001,0.188,1,1195,194.7,29.9,60.35,0.0,1.67,0.3,2.12,1.0,1.0,4.0,-1.0,0.97,1.8,4.0,57.89,-0.16,27.06,1195,1,7885859614041417354,0,0.0,4436,766
20,0,21,0,100.0,19.21,1,2390,23.53,-886.1755896707838,68982.9,21,0,1185,0,0,0,5000,1989,0.188,1,1195,195.17,29.87,59.9,0.0,1.76,0.31,2.08,1.0,1.0,4.0,-1.0,0.96,1.81,4.0,57.73,-0.19,27.06,1195,1,7885859614041417354,0,0.0,4437,762
17,0,18,0,100.0,19.2,1,2398,23.54,-893.4664540148622,68959.85,22,0,1186,0,0,0,5000,1981,0.186,1,1199,195.17,29.89,59.11,0.0,1.5,0.31,2.08,1.0,1.0,4.0,-1.0,0.96,1.84,4.0,57.51,-0.19,27.06,1199,1,7885859614041417354,0,0.0,4438,840
14,0,15,0,100.0,19.02,1,2420,23.4,-1098.861938296286,69179.02,26,0,1188,0,0,0,5000,1963,0.187,1,1210,195.17,29.87,61.27,0.0,1.24,0.31,2.07,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,57.17,-0.2,27.06,1210,1,7885859614041417354,0,0.0,4439,854
20,0,22,0,100.0,19.12,2,2406,23.55,-676.0889193147159,69247.66,15,0,1189,0,0,0,5000,1984,0.187,1,1203,178.96,29.99,59.05,0.0,1.83,0.31,2.12,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,57.56,-0.15,26.06,1203,1,7885859614041417354,0,0.0,4440,800
17,0,20,0,100.0,19.11,3,2422,23.42,-1159.798799570516,69510.41,28,0,1191,0,0,0,5000,1940,0.187,1,1211,178.96,29.83,58.5,0.0,1.65,0.31,2.08,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,57.4,-0.19,26.06,1211,1,7885859614041417354,0,0.0,4441,837
21,0,21,0,100.0,19.18,0,2424,23.44,-914.7866002350672,69659.38,22,0,1193,0,0,0,5000,1950,0.188,1,1212,178.96,29.76,61.62,0.0,1.73,0.31,2.1,1.0,1.0,4.0,-1.0,0.96,1.85,4.0,57.47,-0.17,26.06,1212,1,7885859614041417354,0,0.0,4442,908
22,0,24,0,100.0,19.14,2,2428,23.33,-1245.4359370471448,69594.24,26,0,1195,0,0,0,5000,1952,0.188,1,1214,176.96,29.57,58.62,0.0,1.98,0.32,2.1,1.0,1.0,4.0,-1.0,0.96,1.81,4.0,57.33,-0.18,26.13,1214,1,7885859614041417354,0,0.0,4443,903
15,0,19,0,100.0,19.04,4,2432,23.17,-882.8918334884139,69167.91,21,0,1197,0,0,0,5000,1950,0.187,1,1216,176.71,29.67,55.47,0.0,1.56,0.31,2.1,1.0,1.0,4.0,-1.0,0.97,1.81,4.0,56.88,-0.18,27.2,1216,1,7885859614041417354,0,0.0,4444,924
17,0,18,0,100.0,19.07,1,2420,23.27,-426.55529482979836,69060.73,12,0,1198,0,0,0,5000,1986,0.186,1,1210,176.71,29.93,60.67,0.0,1.49,0.31,2.16,1.0,1.0,4.0,-1.0,0.98,1.79,4.0,57.07,-0.13,27.78,1210,1,7885859614041417354,0,0.0,4445,897
17,0,19,0,100.0,19.01,2,2406,23.27,-364.87312456204046,68956.01,12,0,1199,0,0,0,5000,1999,0.188,1,1203,176.71,30.18,59.26,0.0,1.58,0.31,2.16,1.0,1.0,4.0,-1.0,0.98,1.71,4.0,57.32,-0.12,27.78,1203,1,7885859614041417354,0,0.0,4446,789
12,0,12,0,100.0,18.88,0,2438,23.09,-1314.169189843575,69403.01,28,0,1200,0,0,0,5000,1945,0.188,1,1219,190.63,30.19,60.67,0.0,0.98,0.31,2.11,1.0,1.0,4.0,-1.0,0.97,1.85,4.0,56.93,-0.16,27.78,1219,1,7885859614041417354,0,0.0,4447,876
16,0,18,0,100.0,18.75,2,2436,23.05,-489.06638868391815,69185.68,17,0,1201,0,0,0,5000,1971,0.187,1,1218,190.63,30.37,58.11,0.0,1.48,0.31,2.14,1.0,1.0,4.0,-1.0,0.97,1.9,4.0,56.8,-0.15,27.78,1218,1,7885859614041417354,0,0.0,4448,921
13,0,17,0,100.0,18.62,4,2448,22.95,-573.3200307738792,69126.09,23,0,1203,0,0,0,5000,1929,0.186,1,1224,190.63,30.45,56.35,0.0,1.39,0.31,2.12,1.0,1.0,4.0,-1.0,0.97,1.9,4.0,56.48,-0.16,27.78,1224,1,7885859614041417354,0,0.0,4449,929
14,0,16,0,100.0,18.47,2,2454,22.84,-637.9407069287613,68875.53,19,0,1205,0,0,0,5000,1942,0.187,1,1227,190.63,30.61,59.56,0.0,1.3,0.31,2.15,1.0,1.0,4.0,-1.0,0.97,1.81,4.0,56.13,-0.14,27.78,1227,1,7885859614041417354,0,0.0,4450,927
24,0,26,0,100.0,18.56,2,2450,22.75,-1090.5395547525263,68305.76,24,0,1206,0,0,0,5000,1927,0.185,1,1225,191.63,30.42,59.42,0.0,2.12,0.31,2.16,1.0,1.0,4.0,-1.0,0.96,1.81,4.0,55.76,-0.11,27.78,1225,1,7885859614041417354,0,0.0,4451,892
19,0,20,0,100.0,18.5,1,2448,22.72,-705.5376163844962,68257.23,19,0,1207,0,0,0,5000,1937,0.185,1,1224,192.63,30.47,60.95,0.0,1.63,0.31,2.2,1.0,1.0,4.0,-1.0,0.96,1.82,4.0,55.77,-0.07,28.14,1224,1,7885859614041417354,0,0.0,4452,908
25,0,27,0,100.0,18.59,2,2424,22.9,-593.3226021650437,68078.81,15,0,1208,0,0,0,5000,1953,0.186,1,1212,193.63,30.49,58.37,0.0,2.23,0.31,2.2,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,56.17,-0.07,28.14,1212,1,7885859614041417354,0,0.0,4453,829
18,0,22,0,100.0,18.66,4,2434,22.82,-1327.43626737452,68152.34,27,0,1209,0,0,0,5000,1929,0.187,1,1217,193.63,30.35,56.64,0.0,1.81,0.31,2.14,1.0,1.0,4.0,-1.0,0.96,1.87,4.0,56.0,-0.12,27.07,1217,1,7885859614041417354,0,0.0,4454,878
13,0,15,0,100.0,18.58,2,2444,22.73,-618.6222315865756,68019.15,20,0,1210,0,0,0,5000,1937,0.184,1,1222,192.63,30.55,56.6,0.0,1.23,0.31,2.17,1.0,1.0,4.0,-1.0,0.96,1.83,4.0,55.66,-0.1,28.07,1222,1,7885859614041417354,0,0.0,4455,835
26,0,28,0,100.0,18.78,2,2408,22.98,-368.13486495729535,67694.46,10,0,1210,0,0,0,5000,1962,0.185,1,1204,190.83,30.61,60.86,0.0,2.33,0.31,2.22,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,56.22,-0.06,29.07,1204,1,7885859614041417354,0,0.0,4456,788
21,0,22,0,100.0,18.78,1,2408,22.93,-875.44743633863,67738.77,22,0,1210,0,0,0,5000,1962,0.188,1,1204,189.12,30.53,59.86,0.0,1.83,0.31,2.16,1.0,1.0,4.0,-1.0,0.97,1.8,4.0,56.26,-0.12,28.57,1204,1,7885859614041417354,0,0.0,4457,845
23,0,26,0,100.0,18.96,3,2380,23.23,-416.6305408361004,67697.03,12,0,1209,0,0,0,5000,2000,0.189,1,1190,181.96,30.61,59.35,0.0,2.18,0.3,2.19,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,56.89,-0.08,28.06,1190,1,7885859614041417354,0,0.0,4458,837
21,0,23,0,100.0,19.0,2,2372,23.25,-614.6739703851152,67593.58,19,0,1208,0,0,0,5000,2005,0.19,1,1186,180.0,30.59,58.78,0.0,1.94,0.3,2.12,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,56.99,-0.15,27.95,1186,1,7885859614041417354,0,0.0,4459,799
20,0,25,0,100.0,19.1,5,2368,23.26,-803.40839119218,67370.25,23,0,1207,0,0,0,5000,1995,0.189,1,1184,178.94,30.46,56.88,0.0,2.11,0.3,2.1,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,56.9,-0.16,27.95,1184,1,7885859614041417354,0,0.0,4460,770
12,0,17,0,100.0,18.98,5,2378,23.15,-666.5660300754604,67470.18,22,0,1207,0,0,0,5000,1983,0.187,1,1189,172.56,30.5,58.71,0.0,1.43,0.3,2.11,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,56.75,-0.15,26.6,1189,1,7885859614041417354,0,0.0,4461,755
27,0,27,0,100.0,19.17,0,2352,23.4,-481.70886490191697,67280.7,14,0,1206,0,0,0,5000,2043,0.187,1,1176,172.56,30.45,61.63,0.0,2.3,0.29,2.13,1.0,1.0,4.0,-1.0,0.97,1.74,4.0,57.21,-0.13,27.6,1176,1,7885859614041417354,0,0.0,4462,774
20,0,20,0,100.0,19.06,0,2362,23.2,-1020.8815852473766,67277.88,25,0,1205,0,0,0,5000,2005,0.184,1,1181,233.18,30.28,62.4,0.0,1.69,0.29,2.08,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,56.97,-0.17,27.6,1181,1,7885859614041417354,0,0.0,4463,780
15,0,21,0,100.0,19.02,6,2354,23.34,-442.76454569508405,67177.21,17,0,1204,0,0,0,5000,2016,0.186,1,1177,234.18,30.4,56.05,0.0,1.78,0.29,2.1,1.0,1.0,4.0,-1.0,0.97,1.8,4.0,57.07,-0.15,27.6,1177,1,7885859614041417354,0,0.0,4464,781
15,0,15,0,100.0,18.97,0,2358,23.24,-503.96382264310023,67094.96,17,0,1203,0,0,0,5000,2033,0.183,1,1179,234.18,30.58,61.47,0.0,1.27,0.29,2.11,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,56.91,-0.14,27.6,1179,1,7885859614041417354,0,0.0,4465,717
18,0,20,0,100.0,19.01,2,2346,23.41,-423.85550558668047,67304.26,14,0,1202,0,0,0,5000,2049,0.185,1,1173,236.18,30.73,59.75,0.0,1.71,0.29,2.15,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,57.38,-0.11,27.6,1173,1,7885859614041417354,0,0.0,4466,730
18,0,21,0,100.0,19.03,3,2348,23.41,-522.86193630195,67305.99,22,0,1201,0,0,0,5000,2023,0.186,1,1174,238.18,30.7,57.0,0.0,1.79,0.28,2.09,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,57.33,-0.16,27.6,1174,1,7885859614041417354,0,0.0,4467,739
26,0,27,0,100.0,19.19,1,2338,23.47,-821.9829074412133,67119.04,22,0,1200,0,0,0,5000,2012,0.184,1,1169,238.18,30.47,60.04,0.0,2.31,0.29,2.1,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,57.42,-0.14,27.6,1169,1,7885859614041417354,0,0.0,4468,721
13,0,16,0,100.0,19.06,3,2340,23.53,-484.7036640301178,67276.84,17,0,1199,0,0,0,5000,2061,0.186,1,1170,238.18,30.65,58.75,0.0,1.37,0.29,2.1,1.0,1.0,4.0,-1.0,0.97,1.8,4.0,57.5,-0.16,27.6,1170,1,7885859614041417354,0,0.0,4469,671
13,0,13,0,100.0,18.93,0,2344,23.41,-277.4962485129263,67364.0,15,0,1198,0,0,0,5000,2077,0.184,1,1172,238.18,30.92,61.54,0.0,1.11,0.3,2.12,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,57.48,-0.15,27.6,1172,1,7885859614041417354,0,0.0,4470,694
13,0,14,0,100.0,18.85,1,2350,23.42,-554.1095983301275,67705.6,17,0,1197,0,0,0,5000,2070,0.183,1,1175,238.18,31.13,60.79,0.0,1.19,0.3,2.13,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,57.62,-0.14,28.6,1175,1,7885859614041417354,0,0.0,4471,738
13,0,13,0,100.0,18.67,0,2348,23.46,-235.83504157411681,67856.7,12,0,1196,0,0,0,5000,2073,0.185,1,1174,238.18,31.48,62.15,0.0,1.11,0.3,2.12,1.0,1.0,4.0,-1.0,0.98,1.82,4.0,57.8,-0.15,28.62,1174,1,7885859614041417354,0,0.0,4472,766
