agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
20,0,20,0,100.0,21.71,0,2320,28.41,-619.1865408029956,76717.66,17,0,1186,0,0,0,5000,2057,0.19,1,1160,238.12,34.92,70.5,0.0,1.72,0.34,2.15,1.0,1.0,5.0,-1.0,0.96,1.8,5.6,66.14,-0.15,33.41,1160,1,3341226768937612036,0,0.0,3859,702
10,0,10,0,100.0,21.54,0,2330,28.42,-638.4672267317615,77004.62,15,0,1185,0,0,0,5000,2085,0.189,1,1165,238.12,35.17,70.6,0.0,0.86,0.34,2.17,1.0,1.0,5.0,-1.0,0.96,1.66,5.6,66.1,-0.13,34.41,1165,1,3341226768937612036,0,0.0,3860,647
20,0,21,0,100.0,21.67,1,2318,28.4,-412.1001464493297,76645.85,15,0,1184,0,0,0,5000,2060,0.189,1,1159,239.12,35.1,70.43,0.0,1.81,0.34,2.17,1.0,1.0,5.0,-1.0,0.96,1.71,5.61,66.13,-0.13,34.83,1159,1,3341226768937612036,0,0.0,3861,674
9,0,9,0,100.0,21.46,0,2336,28.24,-685.8726822899434,76894.2,18,0,1184,0,0,0,5000,2045,0.187,1,1168,240.12,35.29,70.67,0.0,0.77,0.34,2.17,1.0,1.0,5.0,-1.0,0.96,1.79,5.61,65.83,-0.12,31.84,1168,1,3341226768937612036,0,0.0,3862,664
14,0,14,0,100.0,21.42,0,2332,28.26,-511.6422203926495,76972.41,12,0,1184,0,0,0,5000,2070,0.187,1,1166,241.12,35.52,70.43,0.0,1.2,0.34,2.21,1.0,1.0,5.0,-1.0,0.96,1.69,5.61,66.01,-0.09,31.84,1166,1,3341226768937612036,0,0.0,3863,634
14,0,14,0,100.0,21.35,0,2336,28.32,-681.8604566547316,77053.12,16,0,1184,0,0,0,5000,2072,0.187,1,1168,241.12,35.62,70.29,0.0,1.2,0.34,2.18,1.0,1.0,5.0,-1.0,0.96,1.78,5.61,65.97,-0.12,32.84,1168,1,3341226768937612036,0,0.0,3864,720
17,0,18,0,100.0,21.45,1,2328,28.54,-1211.1431527388588,77342.05,14,0,1183,0,0,0,5000,2080,0.191,1,1164,241.12,35.69,69.44,0.0,1.55,0.34,2.2,1.0,1.0,5.0,-1.0,0.96,1.7,5.6,66.45,-0.1,33.84,1164,1,3341226768937612036,0,0.0,3865,694
19,0,19,0,100.0,21.53,0,2320,28.78,-693.2207772419598,77422.76,15,0,1182,0,0,0,5000,2075,0.192,1,1160,241.12,35.67,70.63,0.0,1.64,0.34,2.17,1.0,1.0,5.0,-1.0,0.97,1.74,5.61,66.74,-0.14,33.84,1160,1,3341226768937612036,0,0.0,3866,649
17,0,17,0,100.0,21.39,0,2328,28.64,-1208.2812416097415,77470.77,21,0,1182,0,0,0,5000,2050,0.194,1,1164,241.12,35.54,70.12,0.0,1.46,0.34,2.13,1.0,1.0,5.0,-1.0,0.96,1.81,5.61,66.56,-0.17,34.84,1164,1,3341226768937612036,0,0.0,3867,677
21,0,21,0,100.0,21.57,0,2334,28.74,-1375.5078935086851,77732.06,24,0,1182,0,0,0,5000,2044,0.194,1,1167,241.12,35.2,70.57,0.0,1.8,0.34,2.13,1.0,1.0,5.0,-1.0,0.95,1.73,5.6,66.61,-0.16,34.84,1167,1,3341226768937612036,0,0.0,3868,672
15,0,16,0,100.0,21.49,1,2344,28.7,-972.183916676788,77976.8,21,0,1182,0,0,0,5000,2043,0.192,1,1172,238.59,35.13,68.19,0.0,1.37,0.34,2.12,1.0,1.0,5.0,-1.0,0.96,1.7,5.61,66.53,-0.18,34.84,1172,1,3341226768937612036,0,0.0,3869,644
23,0,23,0,100.0,21.8,0,2320,28.91,-820.7376370180676,77961.21,11,0,1181,0,0,0,5000,2066,0.189,1,1160,239.59,35.11,70.7,0.0,1.98,0.33,2.16,1.0,1.0,5.0,-1.0,0.97,1.7,5.61,67.21,-0.14,34.98,1160,1,3341226768937612036,0,0.0,3870,654
17,0,18,0,100.0,21.83,1,2320,28.94,-1145.6849382625817,78146.81,18,0,1180,0,0,0,5000,2071,0.19,1,1160,240.59,35.04,69.56,0.0,1.55,0.33,2.09,1.0,1.0,5.0,-1.0,0.96,1.78,5.61,67.37,-0.2,35.07,1160,1,3341226768937612036,0,0.0,3871,688
16,0,17,0,100.0,21.73,1,2320,28.8,-747.5417750376058,77958.61,17,0,1179,0,0,0,5000,2064,0.19,1,1160,241.59,35.03,69.82,0.0,1.47,0.33,2.09,1.0,1.0,5.0,-1.0,0.96,1.74,5.6,67.21,-0.2,35.07,1160,1,3341226768937612036,0,0.0,3872,658
14,0,15,0,100.0,21.7,1,2326,28.72,-722.3000203771277,78003.72,18,0,1179,0,0,0,5000,2063,0.189,1,1163,238.07,35.09,67.53,0.0,1.29,0.33,2.09,1.0,1.0,5.0,-1.0,0.96,1.73,5.6,67.07,-0.2,35.01,1163,1,3341226768937612036,0,0.0,3873,690
20,0,23,0,100.0,21.95,3,2312,28.92,-906.7611499842823,77693.48,16,0,1178,0,0,0,5000,2068,0.19,1,1156,218.62,34.95,68.57,0.0,1.99,0.33,2.11,1.0,1.0,5.0,-1.0,0.96,1.64,5.6,67.21,-0.18,34.77,1156,1,3341226768937612036,0,0.0,3874,663
12,0,12,0,100.0,21.85,0,2316,29.01,-346.9630830752973,77831.75,14,0,1177,0,0,0,5000,2075,0.19,1,1158,222.4,35.17,70.5,0.0,1.04,0.32,2.09,1.0,1.0,5.0,-1.0,0.96,1.73,5.6,67.21,-0.2,34.77,1158,1,3341226768937612036,0,0.0,3875,707
11,0,12,0,100.0,21.7,1,2338,28.8,-1242.2496706465645,77941.25,23,0,1177,0,0,0,5000,2044,0.189,1,1169,223.27,35.13,69.58,0.0,1.03,0.32,2.08,1.0,1.0,5.0,-1.0,0.96,1.72,5.6,66.67,-0.2,34.45,1169,1,3341226768937612036,0,0.0,3876,672
20,0,20,0,100.0,21.82,0,2328,28.99,-979.8331646919277,77885.53,15,0,1177,0,0,0,5000,2056,0.189,1,1164,223.51,35.09,70.4,0.0,1.72,0.32,2.14,1.0,1.0,5.0,-1.0,0.96,1.7,5.6,66.91,-0.15,34.77,1164,1,3341226768937612036,0,0.0,3877,667
16,0,16,0,100.0,21.72,0,2324,29.0,-423.8973728793153,77682.55,14,0,1177,0,0,0,5000,2072,0.188,1,1162,224.59,35.2,70.5,0.0,1.38,0.32,2.12,1.0,1.0,5.0,-1.0,0.97,1.7,5.59,66.85,-0.17,35.1,1162,1,3341226768937612036,0,0.0,3878,660
25,0,25,0,100.0,21.99,0,2308,29.13,-1118.2259511948548,77702.39,17,0,1176,0,0,0,5000,2061,0.188,1,1154,225.62,34.94,70.4,0.0,2.17,0.32,2.13,1.0,1.0,5.0,-1.0,0.97,1.7,5.59,67.33,-0.16,34.74,1154,1,3341226768937612036,0,0.0,3879,701
13,0,14,0,100.0,21.95,1,2320,29.12,-1095.5852880094894,77951.62,20,0,1176,0,0,0,5000,2067,0.191,1,1160,238.12,34.92,70.07,0.0,1.21,0.33,2.1,1.0,1.0,5.0,-1.0,0.96,1.74,5.59,67.2,-0.19,32.52,1160,1,3341226768937612036,0,0.0,3880,685
15,0,15,0,100.0,21.78,0,2322,29.06,-563.4553430358508,77982.95,16,0,1176,0,0,0,5000,2082,0.191,1,1161,238.12,35.0,70.27,0.0,1.29,0.33,2.11,1.0,1.0,5.0,-1.0,0.97,1.69,5.58,67.17,-0.19,32.52,1161,1,3341226768937612036,0,0.0,3881,658
13,0,14,0,100.0,21.62,1,2342,28.64,-858.5032696380093,77844.59,24,0,1176,0,0,0,5000,2054,0.187,1,1171,268.07,34.88,69.07,0.0,1.2,0.34,2.09,1.0,1.0,5.0,-1.0,0.96,1.78,5.58,66.48,-0.21,32.38,1171,1,3341226768937612036,0,0.0,3882,734
26,0,26,0,100.0,21.75,0,2336,28.26,-1242.5979434107992,76972.15,23,0,1176,0,0,0,5000,2030,0.184,1,1168,268.07,34.43,70.38,0.0,2.23,0.34,2.13,1.0,1.0,5.0,-1.0,0.95,1.72,5.58,65.9,-0.16,33.38,1168,1,3341226768937612036,0,0.0,3883,689
20,0,22,0,100.0,21.86,2,2324,28.46,-1208.7427974915279,76906.87,16,0,1176,0,0,0,5000,2030,0.185,1,1162,269.07,34.31,69.09,0.0,1.89,0.34,2.21,1.0,1.0,5.0,-1.0,0.96,1.68,5.58,66.18,-0.09,34.38,1162,1,3341226768937612036,0,0.0,3884,674
10,0,10,0,100.0,21.76,0,2322,28.51,-380.8734192688975,77011.7,9,0,1176,0,0,0,5000,2086,0.186,1,1161,269.07,34.75,70.0,0.0,0.86,0.33,2.19,1.0,1.0,5.0,-1.0,0.97,1.75,5.58,66.33,-0.12,34.4,1161,1,3341226768937612036,0,0.0,3885,664
16,0,16,0,100.0,21.83,0,2310,28.69,-253.74187412578243,77145.28,10,0,1175,0,0,0,5000,2098,0.186,1,1155,269.07,34.97,70.62,0.0,1.39,0.33,2.19,1.0,1.0,5.0,-1.0,0.97,1.68,5.58,66.79,-0.11,34.29,1155,1,3341226768937612036,0,0.0,3886,652
13,0,14,0,100.0,21.65,1,2318,28.49,-859.8971402093395,76986.54,18,0,1175,0,0,0,5000,2068,0.186,1,1159,269.07,35.01,70.29,0.0,1.21,0.34,2.14,1.0,1.0,5.0,-1.0,0.97,1.66,5.58,66.42,-0.16,34.29,1159,1,3341226768937612036,0,0.0,3887,659
17,0,17,0,100.0,21.7,0,2316,28.43,-515.6713341941227,76894.2,16,0,1175,0,0,0,5000,2082,0.183,1,1158,269.07,35.02,70.24,0.0,1.47,0.34,2.17,1.0,1.0,5.0,-1.0,0.96,1.69,5.58,66.4,-0.13,34.29,1158,1,3341226768937612036,0,0.0,3888,650
14,0,14,0,100.0,21.54,0,2310,28.28,-403.7430077073772,76592.93,11,0,1174,0,0,0,5000,2088,0.184,1,1155,270.07,35.27,70.14,0.0,1.21,0.34,2.18,1.0,1.0,5.0,-1.0,0.97,1.67,5.58,66.31,-0.13,34.29,1155,1,3341226768937612036,0,0.0,3889,600
15,0,15,0,100.0,21.46,0,2306,28.23,-400.67402876638494,76347.39,13,0,1173,0,0,0,5000,2085,0.183,1,1153,271.07,35.43,70.8,0.0,1.3,0.34,2.19,1.0,1.0,5.0,-1.0,0.97,1.71,5.58,66.22,-0.12,34.98,1153,1,3341226768937612036,0,0.0,3890,621
16,0,20,0,100.0,21.48,4,2296,28.48,-622.2566066215636,76491.39,15,0,1172,0,0,0,5000,2103,0.186,1,1148,271.07,35.44,66.2,0.0,1.74,0.34,2.2,1.0,1.0,5.0,-1.0,0.97,1.67,5.58,66.63,-0.11,34.98,1148,1,3341226768937612036,0,0.0,3891,639
17,0,17,0,100.0,21.42,0,2296,28.51,-927.749282598028,76511.76,17,0,1171,0,0,0,5000,2103,0.185,1,1148,271.07,35.41,70.47,0.0,1.48,0.34,2.17,1.0,1.0,5.0,-1.0,0.97,1.77,5.58,66.65,-0.14,34.62,1148,1,3341226768937612036,0,0.0,3892,654
16,0,16,0,100.0,21.45,0,2296,28.78,-1170.395021047796,76892.08,16,0,1170,0,0,0,5000,2089,0.189,1,1148,271.07,35.45,70.25,0.0,1.39,0.34,2.18,1.0,1.0,5.0,-1.0,0.97,1.74,5.58,66.98,-0.14,33.62,1148,1,3341226768937612036,0,0.0,3893,657
12,0,12,0,100.0,21.39,0,2296,28.76,-396.17244777663643,77024.25,12,0,1169,0,0,0,5000,2128,0.19,1,1148,272.07,35.72,70.5,0.0,1.05,0.34,2.14,1.0,1.0,5.0,-1.0,0.97,1.81,5.59,67.09,-0.17,33.62,1148,1,3341226768937612036,0,0.0,3894,715
18,0,19,0,100.0,21.5,1,2288,28.96,-700.8426380168055,77074.86,15,0,1168,0,0,0,5000,2118,0.191,1,1144,272.07,35.72,69.05,0.0,1.66,0.34,2.14,1.0,1.0,5.0,-1.0,0.97,1.72,5.59,67.37,-0.17,36.01,1144,1,3341226768937612036,0,0.0,3895,683
21,0,22,0,100.0,21.65,1,2280,29.02,-1017.0443030769037,76913.98,18,0,1167,0,0,0,5000,2090,0.192,1,1140,273.07,35.53,68.95,0.0,1.93,0.34,2.1,1.0,1.0,5.0,-1.0,0.97,1.68,5.59,67.47,-0.2,36.01,1140,1,3341226768937612036,0,0.0,3896,668
13,0,13,0,100.0,21.55,0,2282,29.03,-478.65462631843536,76905.82,14,0,1166,0,0,0,5000,2133,0.19,1,1141,273.07,35.7,70.62,0.0,1.14,0.34,2.1,1.0,1.0,5.0,-1.0,0.97,1.74,5.59,67.4,-0.21,35.09,1141,1,3341226768937612036,0,0.0,3897,670
11,0,11,0,100.0,21.36,0,2294,28.84,-614.2027964016183,77087.21,17,0,1166,0,0,0,5000,2114,0.186,1,1147,273.07,35.86,70.0,0.0,0.96,0.34,2.11,1.0,1.0,5.0,-1.0,0.96,1.69,5.59,67.21,-0.19,35.09,1147,1,3341226768937612036,0,0.0,3898,697
19,0,22,0,100.0,21.36,3,2294,28.82,-1022.5170668740822,76893.22,22,0,1166,0,0,0,5000,2065,0.183,1,1147,299.22,35.59,66.68,0.0,1.92,0.34,2.11,1.0,1.0,5.0,-1.0,0.96,1.72,5.59,67.04,-0.19,34.29,1147,1,3341226768937612036,0,0.0,3899,703
20,0,21,0,100.0,21.48,1,2270,29.1,-276.1811205534469,76807.61,9,0,1165,0,0,0,5000,2131,0.185,1,1135,299.09,35.7,69.33,0.0,1.85,0.34,2.14,1.0,1.0,5.0,-1.0,0.97,1.7,5.59,67.67,-0.16,34.29,1135,1,3341226768937612036,0,0.0,3900,676
15,0,16,0,100.0,21.44,1,2270,29.03,-667.5098032683588,76883.47,16,0,1164,0,0,0,5000,2130,0.186,1,1135,299.09,35.74,69.06,0.0,1.41,0.33,2.1,1.0,1.0,5.0,-1.0,0.97,1.73,5.59,67.74,-0.19,34.72,1135,1,3341226768937612036,0,0.0,3901,667
26,0,26,0,100.0,21.64,0,2264,29.23,-1558.1657603114415,76939.57,23,0,1163,0,0,0,5000,2112,0.188,1,1132,299.09,35.24,70.77,0.0,2.3,0.34,2.09,1.0,1.0,5.0,-1.0,0.95,1.76,5.59,67.97,-0.2,34.82,1132,1,3341226768937612036,0,0.0,3902,686
15,0,16,0,100.0,21.63,1,2288,29.03,-1273.2469759896942,77204.55,28,0,1163,0,0,0,5000,2078,0.189,1,1144,299.09,34.91,69.62,0.0,1.4,0.33,2.03,1.0,1.0,5.0,-1.0,0.94,1.81,5.59,67.49,-0.25,32.05,1144,1,3341226768937612036,0,0.0,3903,715
14,0,15,0,100.0,21.53,1,2306,29.03,-1248.6327371793302,77433.81,24,0,1163,0,0,0,5000,2057,0.19,1,1153,299.09,34.73,70.27,0.0,1.3,0.34,2.05,1.0,1.0,5.0,-1.0,0.94,1.73,5.58,67.16,-0.23,32.05,1153,1,3341226768937612036,0,0.0,3904,734
13,0,13,0,100.0,21.43,0,2310,28.96,-662.7171481846184,77480.4,15,0,1163,0,0,0,5000,2087,0.189,1,1155,299.09,34.89,70.77,0.0,1.13,0.34,2.09,1.0,1.0,5.0,-1.0,0.95,1.77,5.58,67.08,-0.21,32.11,1155,1,3341226768937612036,0,0.0,3905,748
21,0,21,0,100.0,21.58,0,2294,29.08,-674.7092937942333,77449.27,13,0,1163,0,0,0,5000,2101,0.189,1,1147,299.09,34.86,70.38,0.0,1.83,0.34,2.12,1.0,1.0,5.0,-1.0,0.96,1.69,5.58,67.52,-0.18,32.11,1147,1,3341226768937612036,0,0.0,3906,723
18,0,19,0,100.0,21.6,1,2294,29.03,-927.7243136953658,77166.9,19,0,1163,0,0,0,5000,2082,0.188,1,1147,299.09,34.74,68.47,0.0,1.66,0.34,2.09,1.0,1.0,5.0,-1.0,0.96,1.73,5.58,67.28,-0.22,32.04,1147,1,3341226768937612036,0,0.0,3907,642
20,0,20,0,100.0,21.7,0,2290,28.96,-1176.95755763054,76940.33,18,0,1163,0,0,0,5000,2088,0.187,1,1145,269.1,34.59,70.5,0.0,1.75,0.34,2.11,1.0,1.0,5.0,-1.0,0.96,1.7,5.58,67.2,-0.19,32.04,1145,1,3341226768937612036,0,0.0,3908,656
13,0,14,0,100.0,21.54,1,2300,28.81,-739.9064346653187,76960.7,19,0,1163,0,0,0,5000,2082,0.188,1,1150,269.1,34.61,69.0,0.0,1.22,0.34,2.11,1.0,1.0,5.0,-1.0,0.96,1.78,5.58,66.92,-0.19,32.04,1150,1,3341226768937612036,0,0.0,3909,670
20,0,20,0,100.0,21.66,0,2290,28.89,-677.3558552872117,76660.91,15,0,1163,0,0,0,5000,2079,0.187,1,1145,270.1,34.55,70.0,0.0,1.75,0.35,2.13,1.0,1.0,5.0,-1.0,0.96,1.73,5.59,66.95,-0.17,32.04,1145,1,3341226768937612036,0,0.0,3910,724
11,0,13,0,100.0,21.55,2,2304,28.78,-598.0276490981704,76772.59,20,0,1163,0,0,0,5000,2087,0.187,1,1152,270.1,34.62,64.77,0.0,1.13,0.35,2.11,1.0,1.0,5.0,-1.0,0.96,1.67,5.59,66.64,-0.2,33.04,1152,1,3341226768937612036,0,0.0,3911,700
12,0,13,0,100.0,21.47,1,2308,28.78,-466.8685762558391,77050.06,15,0,1163,0,0,0,5000,2089,0.187,1,1154,270.1,34.8,68.85,0.0,1.13,0.35,2.16,1.0,1.0,5.0,-1.0,0.96,1.73,5.59,66.77,-0.15,33.32,1154,1,3341226768937612036,0,0.0,3912,709
15,0,15,0,100.0,21.45,0,2306,28.7,-732.7186290040402,76961.14,14,0,1163,0,0,0,5000,2100,0.187,1,1153,270.1,34.93,70.13,0.0,1.3,0.35,2.16,1.0,1.0,5.0,-1.0,0.97,1.7,5.59,66.75,-0.15,33.18,1153,1,3341226768937612036,0,0.0,3913,686
17,0,18,0,100.0,21.56,1,2306,28.73,-990.5519440691553,77015.71,18,0,1163,0,0,0,5000,2083,0.187,1,1153,271.1,34.86,69.11,0.0,1.56,0.35,2.17,1.0,1.0,5.0,-1.0,0.96,1.67,5.6,66.8,-0.14,33.53,1153,1,3341226768937612036,0,0.0,3914,615
28,0,30,0,100.0,21.84,2,2292,28.53,-1183.7445977975103,76239.32,23,0,1163,0,0,0,5000,2050,0.187,1,1146,272.1,34.32,68.2,0.0,2.62,0.35,2.13,1.0,1.0,5.0,-1.0,0.95,1.7,5.59,66.53,-0.17,33.53,1146,1,3341226768937612036,0,0.0,3915,633
11,0,12,0,100.0,21.76,1,2306,28.52,-654.476148958305,76245.47,19,0,1163,0,0,0,5000,2072,0.187,1,1153,271.95,34.4,68.83,0.0,1.04,0.35,2.15,1.0,1.0,5.0,-1.0,0.95,1.72,5.59,66.13,-0.15,33.98,1153,1,3341226768937612036,0,0.0,3916,650
11,0,11,0,100.0,21.63,0,2310,28.47,-367.0399562515463,76493.97,13,0,1163,0,0,0,5000,2099,0.187,1,1155,272.95,34.68,70.0,0.0,0.95,0.35,2.21,1.0,1.0,5.0,-1.0,0.96,1.74,5.59,66.23,-0.11,30.98,1155,1,3341226768937612036,0,0.0,3917,635
13,0,14,0,100.0,21.47,1,2320,28.27,-602.9646309345767,76470.45,19,0,1163,0,0,0,5000,2057,0.184,1,1160,273.95,34.73,67.93,0.0,1.21,0.36,2.2,1.0,1.0,5.0,-1.0,0.96,1.66,5.6,65.92,-0.12,30.98,1160,1,3341226768937612036,0,0.0,3918,588
17,0,18,0,100.0,21.53,1,2316,28.27,-834.4427246167136,76229.46,16,0,1163,0,0,0,5000,2063,0.185,1,1158,274.95,34.72,69.28,0.0,1.55,0.36,2.2,1.0,1.0,5.0,-1.0,0.96,1.68,5.6,65.83,-0.11,30.78,1158,1,3341226768937612036,0,0.0,3919,634
14,0,14,0,100.0,21.37,0,2320,28.24,-829.1271917877531,76445.61,16,0,1163,0,0,0,5000,2081,0.187,1,1160,274.95,34.83,70.57,0.0,1.21,0.36,2.22,1.0,1.0,5.0,-1.0,0.96,1.74,5.6,65.9,-0.1,30.84,1160,1,3341226768937612036,0,0.0,3920,682
19,0,20,0,100.0,21.55,1,2318,28.4,-916.8847567453462,76604.87,19,0,1163,0,0,0,5000,2060,0.189,1,1159,275.12,34.7,68.1,0.0,1.73,0.35,2.2,1.0,1.0,5.0,-1.0,0.96,1.72,5.59,66.1,-0.11,30.84,1159,1,3341226768937612036,0,0.0,3921,648
22,0,22,0,100.0,21.67,0,2318,28.45,-1074.911598061733,76575.4,22,0,1163,0,0,0,5000,2036,0.188,1,1159,275.12,34.38,70.27,0.0,1.9,0.35,2.17,1.0,1.0,5.0,-1.0,0.95,1.74,5.59,66.07,-0.13,29.51,1159,1,3341226768937612036,0,0.0,3922,688
22,0,22,0,100.0,21.87,0,2314,28.34,-736.9120572992801,76262.7,20,0,1163,0,0,0,5000,2055,0.187,1,1157,225.18,34.12,70.27,0.0,1.9,0.35,2.15,1.0,1.0,5.0,-1.0,0.95,1.68,5.59,65.91,-0.15,29.42,1157,1,3341226768937612036,0,0.0,3923,633
13,0,14,0,100.0,21.72,1,2322,28.07,-590.4067377753062,76055.04,18,0,1163,0,0,0,5000,2078,0.183,1,1161,226.18,34.19,68.86,0.0,1.21,0.35,2.17,1.0,1.0,5.0,-1.0,0.96,1.81,5.59,65.51,-0.14,30.42,1161,1,3341226768937612036,0,0.0,3924,671
14,0,14,0,100.0,21.77,0,2322,28.06,-671.004707640058,76202.53,14,0,1163,0,0,0,5000,2083,0.181,1,1161,227.18,34.35,70.43,0.0,1.21,0.34,2.21,1.0,1.0,5.0,-1.0,0.96,1.72,5.58,65.64,-0.09,30.42,1161,1,3341226768937612036,0,0.0,3925,669
20,0,20,0,100.0,21.88,0,2298,28.24,-422.59845475562736,75878.52,8,0,1163,0,0,0,5000,2100,0.182,1,1149,228.18,34.5,70.5,0.0,1.74,0.35,2.23,1.0,1.0,5.0,-1.0,0.97,1.74,5.58,66.04,-0.08,32.42,1149,1,3341226768937612036,0,0.0,3926,660
12,0,12,0,100.0,21.72,0,2316,28.05,-777.2633386128061,76202.47,21,0,1163,0,0,0,5000,2081,0.183,1,1158,229.18,34.51,70.17,0.0,1.04,0.35,2.17,1.0,1.0,5.0,-1.0,0.96,1.67,5.58,65.81,-0.13,32.42,1158,1,3341226768937612036,0,0.0,3927,617
16,0,16,0,100.0,21.76,0,2308,28.22,-509.5894962364424,76142.21,12,0,1163,0,0,0,5000,2087,0.184,1,1154,241.41,34.67,70.5,0.0,1.39,0.35,2.21,1.0,1.0,5.0,-1.0,0.96,1.75,5.59,65.98,-0.1,31.49,1154,1,3341226768937612036,0,0.0,3928,657
13,0,15,0,100.0,21.69,2,2306,28.27,-595.0467417546114,76198.88,14,0,1163,0,0,0,5000,2086,0.183,1,1153,241.41,34.86,65.33,0.0,1.3,0.35,2.2,1.0,1.0,5.0,-1.0,0.96,1.77,5.58,66.09,-0.11,32.42,1153,1,3341226768937612036,0,0.0,3929,691
14,0,15,0,100.0,21.55,1,2310,28.25,-680.3249475344892,76189.24,17,0,1163,0,0,0,5000,2079,0.186,1,1155,242.41,34.94,67.6,0.0,1.3,0.35,2.19,1.0,1.0,5.0,-1.0,0.96,1.68,5.59,65.96,-0.12,33.42,1155,1,3341226768937612036,0,0.0,3930,688
19,0,19,0,100.0,21.5,0,2298,28.23,-612.2809672879329,75894.21,13,0,1163,0,0,0,5000,2108,0.185,1,1149,243.41,34.97,70.42,0.0,1.65,0.34,2.21,1.0,1.0,5.0,-1.0,0.97,1.69,5.59,66.05,-0.1,33.42,1149,1,3341226768937612036,0,0.0,3931,634
15,0,15,0,100.0,21.53,0,2292,28.31,-448.3319903407331,75955.31,12,0,1163,0,0,0,5000,2131,0.184,1,1146,244.41,35.15,70.53,0.0,1.31,0.34,2.22,1.0,1.0,5.0,-1.0,0.97,1.75,5.59,66.28,-0.09,33.49,1146,1,3341226768937612036,0,0.0,3932,614
12,0,13,0,100.0,21.41,1,2308,28.15,-881.7204475752627,76324.1,21,0,1163,0,0,0,5000,2097,0.187,1,1154,286.98,35.16,67.38,0.0,1.13,0.35,2.17,1.0,1.0,5.0,-1.0,0.96,1.72,5.59,66.14,-0.14,33.24,1154,1,3341226768937612036,0,0.0,3933,623
13,0,14,0,100.0,21.35,1,2312,28.3,-631.9661665269458,76734.34,16,0,1163,0,0,0,5000,2097,0.19,1,1156,287.98,35.29,67.5,0.0,1.21,0.35,2.17,1.0,1.0,5.0,-1.0,0.96,1.73,5.59,66.38,-0.14,33.42,1156,1,3341226768937612036,0,0.0,3934,642
17,0,17,0,100.0,21.41,0,2314,28.28,-1027.905914460724,76789.51,18,0,1163,0,0,0,5000,2086,0.188,1,1157,288.98,35.24,70.59,0.0,1.47,0.35,2.16,1.0,1.0,5.0,-1.0,0.96,1.75,5.59,66.37,-0.14,34.24,1157,1,3341226768937612036,0,0.0,3935,664
20,0,20,0,100.0,21.5,0,2308,28.22,-992.3826197277841,76658.54,17,0,1163,0,0,0,5000,2086,0.187,1,1154,248.41,35.13,70.2,0.0,1.73,0.34,2.15,1.0,1.0,5.0,-1.0,0.96,1.72,5.59,66.43,-0.14,34.24,1154,1,3341226768937612036,0,0.0,3936,650
21,0,23,0,100.0,21.78,2,2286,28.51,-592.7024139666713,76259.41,12,0,1162,0,0,0,5000,2085,0.188,1,1143,248.41,35.1,68.7,0.0,2.01,0.33,2.15,1.0,1.0,5.0,-1.0,0.96,1.72,5.59,66.72,-0.14,34.24,1143,1,3341226768937612036,0,0.0,3937,642
22,0,24,0,100.0,21.94,2,2278,28.41,-883.9016714050221,75652.27,20,0,1161,0,0,0,5000,2093,0.183,1,1139,248.41,34.81,68.42,0.0,2.11,0.33,2.11,1.0,1.0,5.0,-1.0,0.95,1.66,5.59,66.42,-0.17,34.24,1139,1,3341226768937612036,0,0.0,3938,676
12,0,13,0,100.0,21.78,1,2286,28.25,-450.6677486387993,75568.18,17,0,1161,0,0,0,5000,2106,0.182,1,1143,249.41,34.89,70.69,0.0,1.14,0.33,2.13,1.0,1.0,5.0,-1.0,0.95,1.69,5.6,66.11,-0.15,34.25,1143,1,3341226768937612036,0,0.0,3939,639
15,0,17,0,100.0,21.91,2,2282,28.43,-453.6970446407533,75735.11,15,0,1160,0,0,0,5000,2102,0.182,1,1141,286.46,34.96,67.29,0.0,1.49,0.33,2.16,1.0,1.0,5.0,-1.0,0.96,1.66,5.6,66.38,-0.13,34.25,1141,1,3341226768937612036,0,0.0,3940,628
13,0,15,0,100.0,21.89,2,2288,28.53,-899.8136274567366,75950.28,18,0,1160,0,0,0,5000,2111,0.181,1,1144,286.46,34.99,68.13,0.0,1.31,0.33,2.14,1.0,1.0,5.0,-1.0,0.96,1.72,5.6,66.39,-0.14,35.25,1144,1,3341226768937612036,0,0.0,3941,698
17,0,17,0,100.0,21.86,0,2284,28.49,-717.386866304778,75844.03,15,0,1160,0,0,0,5000,2137,0.181,1,1142,286.59,35.02,70.35,0.0,1.49,0.33,2.13,1.0,1.0,5.0,-1.0,0.96,1.78,5.61,66.41,-0.15,35.25,1142,1,3341226768937612036,0,0.0,3942,715
